time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-09-09 22:10:00+00:00,3,6,-98.0533366705707,0.9999999999999998,-99.0533366705707,0.44444444444444436,1.9999999999999998,-6.938893903907228e-17,7
2025-09-10 02:10:00+00:00,3,6,74.84675820729413,0.9999999999999998,73.84675820729413,0.44444444444444436,1.9999999999999998,-1.1102230246251565e-16,7
2025-09-10 06:10:00+00:00,3,6,-239.59927035408293,0.8750000000000001,-240.47427035408293,0.38888888888888895,1.9999999999999998,-2.7755575615628914e-17,7
2025-09-10 10:10:00+00:00,3,6,-102.05291075425531,0.7499999999999998,-102.80291075425531,0.33333333333333326,1.9999999999999998,0.0,7
2025-09-10 14:10:00+00:00,3,6,-37.80507919576489,1.1249999999999998,-38.93007919576489,0.49999999999999994,2.0,0.0,8
2025-09-10 18:10:00+00:00,3,6,17.799744418130278,1.1249999999999998,16.674744418130278,0.49999999999999994,2.0,1.3877787807814457e-17,9
2025-09-10 22:10:00+00:00,3,6,-26.41824621817856,1.1249999999999998,-27.54324621817856,0.4999999999999999,2.0,0.0,9
2025-09-11 02:10:00+00:00,3,5,-51.173307371632006,0.75,-51.923307371632006,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,8
2025-09-11 06:10:00+00:00,3,4,-1.1433890253744234,0.75,-1.8933890253744234,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,7
2025-09-11 10:10:00+00:00,3,4,-48.424319434344916,1.5,-49.924319434344916,0.6666666666666666,1.3333333333333333,-1.3877787807814457e-17,6
2025-09-11 14:10:00+00:00,3,3,-10.433427656733524,0.7499999999999998,-11.183427656733524,0.33333333333333326,1.0,1.3877787807814457e-17,6
2025-09-11 18:10:00+00:00,3,2,-23.719551217597875,0.75,-24.469551217597875,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-11 22:10:00+00:00,3,2,-57.95378842233174,1.125,-59.07878842233174,0.5,0.6666666666666666,0.0,4
2025-09-12 02:10:00+00:00,3,3,140.53031566127416,0.75,139.78031566127416,0.3333333333333333,1.0,0.0,6
2025-09-12 06:10:00+00:00,3,4,-49.341623986141165,0.75,-50.091623986141165,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,7
2025-09-12 10:10:00+00:00,3,4,0.10457208627584436,1.125,-1.0204279137241556,0.5,1.3333333333333333,0.0,8
2025-09-12 14:10:00+00:00,3,5,-10.573155287951712,0.75,-11.323155287951712,0.3333333333333333,1.6666666666666665,0.0,9
2025-09-12 18:10:00+00:00,3,6,44.06731286406303,0.75,43.31731286406303,0.3333333333333333,2.0,0.0,9
2025-09-12 22:10:00+00:00,3,6,12.89880934327195,1.125,11.77380934327195,0.5,2.0,-5.551115123125783e-17,10
2025-09-13 02:10:00+00:00,3,6,-57.93855326550171,1.5,-59.43855326550171,0.6666666666666666,1.9999999999999998,1.3877787807814457e-17,9
2025-09-13 06:10:00+00:00,3,6,-185.90577470484254,1.1249999999999998,-187.03077470484254,0.49999999999999994,1.9999999999999998,2.7755575615628914e-17,9
2025-09-13 10:10:00+00:00,3,6,37.25996482965019,0.375,36.88496482965019,0.16666666666666666,1.9999999999999998,2.7755575615628914e-17,9
2025-09-13 14:10:00+00:00,3,6,-6.945128389445072,1.125,-8.070128389445072,0.5,2.0,0.0,7
2025-09-13 18:10:00+00:00,3,6,26.659175984815732,1.1249999999999998,25.534175984815732,0.49999999999999994,1.9999999999999998,0.0,6
2025-09-13 22:10:00+00:00,3,6,-85.38227382292293,0.5,-85.88227382292293,0.2222222222222222,2.0,1.3877787807814457e-17,7
2025-09-14 02:10:00+00:00,3,6,253.72915614778023,0.37500000000000006,253.35415614778023,0.16666666666666669,1.9999999999999998,5.551115123125783e-17,7
2025-09-14 06:10:00+00:00,3,6,-93.11879013634973,1.1249999999999998,-94.24379013634973,0.49999999999999994,1.8333333333333333,1.3877787807814457e-17,8
2025-09-14 10:10:00+00:00,3,6,170.57979411954872,0.9999999999999997,169.57979411954872,0.4444444444444443,1.8333333333333335,6.938893903907228e-17,8
2025-09-14 14:10:00+00:00,3,6,-249.73816496957403,0.7500000000000003,-250.48816496957403,0.3333333333333335,1.9999999999999998,4.163336342344337e-17,8
2025-09-14 18:10:00+00:00,3,6,67.16179857045606,1.5,65.66179857045606,0.6666666666666666,1.9999999999999998,4.163336342344337e-17,8
2025-09-14 22:10:00+00:00,3,6,-49.28256161187891,1.4999999999999996,-50.78256161187891,0.6666666666666665,2.0,6.938893903907228e-17,8
2025-09-15 02:10:00+00:00,3,5,10.023066142716933,0.7500000000000001,9.273066142716933,0.33333333333333337,1.6666666666666665,4.163336342344337e-17,7
2025-09-15 06:10:00+00:00,3,4,-0.9717414585872177,0.7499999999999998,-1.7217414585872175,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,7
2025-09-15 10:10:00+00:00,3,4,-73.62466687255485,1.0000000000000002,-74.62466687255485,0.44444444444444453,1.3333333333333333,0.0,7
2025-09-15 14:10:00+00:00,3,3,-54.110411717393966,0.7499999999999998,-54.860411717393966,0.33333333333333326,1.0,5.551115123125783e-17,7
2025-09-15 18:10:00+00:00,3,3,36.720909869804885,0.7500000000000001,35.970909869804885,0.33333333333333337,1.0,1.3877787807814457e-17,6
2025-09-15 22:10:00+00:00,3,2,-10.305252824934128,0.75,-11.055252824934128,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-09-16 02:10:00+00:00,3,2,-0.9196576955476372,0.0,-0.9196576955476372,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-09-16 06:10:00+00:00,3,3,10.706812953854525,0.7499999999999998,9.956812953854525,0.33333333333333326,1.0,1.3877787807814457e-17,6
2025-09-16 10:10:00+00:00,3,2,82.93785679590233,0.75,82.18785679590233,0.3333333333333333,0.6666666666666666,0.0,5
2025-09-16 14:10:00+00:00,3,3,-2.1125874148452652,0.7500000000000001,-2.8625874148452652,0.33333333333333337,1.0,1.3877787807814457e-17,5
2025-09-16 18:10:00+00:00,3,2,-5.133219971018039,0.75,-5.883219971018039,0.3333333333333333,0.6666666666666666,0.0,4
2025-09-16 22:10:00+00:00,3,2,-4.2359544392802535,0.0,-4.2359544392802535,0.0,0.6666666666666666,0.0,4
2025-09-17 02:10:00+00:00,3,3,-8.927069560921671,0.75,-9.677069560921671,0.3333333333333333,1.0,0.0,7
2025-09-17 06:10:00+00:00,3,2,40.033912142485256,0.7500000000000001,39.283912142485256,0.33333333333333337,0.6666666666666666,0.0,6
2025-09-17 10:10:00+00:00,3,2,-31.893018967890242,0.0,-31.893018967890242,0.0,0.6666666666666666,0.0,6
2025-09-17 14:10:00+00:00,3,1,14.719923336833258,0.75,13.969923336833258,0.3333333333333333,0.3333333333333333,0.0,4
2025-09-17 18:10:00+00:00,3,1,-9.288954427747779,0.0,-9.288954427747779,0.0,0.3333333333333333,0.0,4
2025-09-17 22:10:00+00:00,3,2,-13.470794250531846,0.75,-14.220794250531846,0.3333333333333333,0.6666666666666666,0.0,6
2025-09-18 02:10:00+00:00,3,2,25.553154896186417,1.125,24.428154896186417,0.5,0.6666666666666666,1.3877787807814457e-17,4
2025-09-18 06:10:00+00:00,3,2,-0.3488126612164706,0.0,-0.3488126612164706,0.0,0.6666666666666666,1.3877787807814457e-17,4
2025-09-18 10:10:00+00:00,3,2,-68.39522571714784,0.0,-68.39522571714784,0.0,0.6666666666666666,1.3877787807814457e-17,4
2025-09-18 14:10:00+00:00,3,2,-24.72547495480495,0.0,-24.72547495480495,0.0,0.6666666666666666,1.3877787807814457e-17,4
2025-09-18 18:10:00+00:00,3,2,-13.09323192927408,0.0,-13.09323192927408,0.0,0.6666666666666666,1.3877787807814457e-17,4
2025-09-18 22:10:00+00:00,3,1,32.7365089036402,0.7500000000000001,31.9865089036402,0.33333333333333337,0.3333333333333333,0.0,3
2025-09-19 02:10:00+00:00,3,0,17.94396115553319,0.75,17.19396115553319,0.3333333333333333,0.0,0.0,0
2025-09-19 06:10:00+00:00,3,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-09-19 10:10:00+00:00,3,2,21.196345065657173,0.75,20.446345065657173,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,3
2025-09-19 14:10:00+00:00,3,3,22.7846362391087,0.7500000000000001,22.0346362391087,0.33333333333333337,1.0,1.3877787807814457e-17,4
2025-09-19 18:10:00+00:00,3,3,33.885308204918275,0.0,33.885308204918275,0.0,1.0,1.3877787807814457e-17,4
2025-09-19 22:10:00+00:00,3,3,21.881457326146332,0.0,21.881457326146332,0.0,1.0,1.3877787807814457e-17,4
2025-09-20 02:10:00+00:00,3,3,-22.748141812237787,0.0,-22.748141812237787,0.0,1.0,1.3877787807814457e-17,4
2025-09-20 06:10:00+00:00,3,2,-9.361415664192208,0.7500000000000001,-10.111415664192208,0.33333333333333337,0.6666666666666666,0.0,4
2025-09-20 10:10:00+00:00,3,1,8.17278353474214,0.75,7.422783534742139,0.3333333333333333,0.3333333333333333,0.0,3
2025-09-20 14:10:00+00:00,3,0,-15.495864254691675,0.75,-16.245864254691675,0.3333333333333333,0.0,0.0,0
2025-09-20 18:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20 22:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-21 02:10:00+00:00,3,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-09-21 06:10:00+00:00,3,1,-2.1433142976064055,0.0,-2.1433142976064055,0.0,0.3333333333333333,0.0,3
2025-09-21 10:10:00+00:00,3,2,19.062557210775225,0.7500000000000001,18.312557210775225,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2025-09-21 14:10:00+00:00,3,2,-9.083423085968022,0.0,-9.083423085968022,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-09-21 18:10:00+00:00,3,3,-15.969028861627574,0.7500000000000001,-16.719028861627574,0.33333333333333337,1.0,-1.3877787807814457e-17,6
2025-09-21 22:10:00+00:00,3,4,4.801223077160312,0.7500000000000001,4.051223077160312,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,7
2025-09-22 02:10:00+00:00,3,3,-164.11757774119678,0.75,-164.86757774119678,0.3333333333333333,1.0,-4.163336342344337e-17,6
2025-09-22 06:10:00+00:00,3,3,-43.95574262369847,0.0,-43.95574262369847,0.0,1.0,-4.163336342344337e-17,6
2025-09-22 10:10:00+00:00,3,2,-29.83386220226912,0.7500000000000001,-30.58386220226912,0.33333333333333337,0.6666666666666666,0.0,4
2025-09-22 14:10:00+00:00,3,3,-2.7367978154994717,0.75,-3.4867978154994717,0.3333333333333333,0.8333333333333333,0.0,6
2025-09-22 18:10:00+00:00,3,3,-25.404691711803157,1.5000000000000002,-26.904691711803157,0.6666666666666667,1.0,1.3877787807814457e-17,7
2025-09-22 22:10:00+00:00,3,3,44.294693792239826,1.5,42.794693792239826,0.6666666666666666,1.0,0.0,7
2025-09-23 02:10:00+00:00,3,3,-23.992606594601135,0.0,-23.992606594601135,0.0,1.0,0.0,7
2025-09-23 06:10:00+00:00,3,4,-51.55942625120137,0.7500000000000001,-52.30942625120137,0.33333333333333337,1.1666666666666665,1.3877787807814457e-17,7
2025-09-23 10:10:00+00:00,4,5,-10.830910772862032,0.75,-11.580910772862032,0.3333333333333333,1.5,1.3877787807814457e-17,9
2025-09-23 14:10:00+00:00,4,5,-40.139105294714845,1.5,-41.639105294714845,0.6666666666666666,1.6666666666666665,1.3877787807814457e-17,9
2025-09-23 18:10:00+00:00,4,4,-14.365493315107354,0.7500000000000001,-15.115493315107354,0.33333333333333337,1.3333333333333333,0.0,8
2025-09-23 22:10:00+00:00,4,4,-40.590814993587465,1.5,-42.090814993587465,0.6666666666666666,1.3333333333333333,-1.3877787807814457e-17,7
2025-09-24 02:10:00+00:00,4,4,21.6140605117558,0.0,21.6140605117558,0.0,1.3333333333333333,-1.3877787807814457e-17,7
2025-09-24 06:10:00+00:00,4,3,31.54691854248522,0.75,30.79691854248522,0.3333333333333333,1.0,0.0,5
2025-09-24 10:10:00+00:00,4,3,-10.256590225722423,1.125,-11.381590225722423,0.5,1.0,0.0,7
2025-09-24 14:10:00+00:00,4,3,-3.759621694659365,1.1249999999999998,-4.884621694659365,0.49999999999999994,1.0,1.3877787807814457e-17,7
2025-09-24 18:10:00+00:00,4,3,-3.085687197674324,0.0,-3.085687197674324,0.0,1.0,1.3877787807814457e-17,7
2025-09-24 22:10:00+00:00,4,3,35.009162861190234,1.5,33.509162861190234,0.6666666666666666,1.0,1.3877787807814457e-17,7
2025-09-25 02:10:00+00:00,4,4,-13.793612534573715,0.7499999999999998,-14.543612534573715,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,9
2025-09-25 06:10:00+00:00,4,4,-68.57743201876627,0.0,-68.57743201876627,0.0,1.3333333333333333,1.3877787807814457e-17,9
2025-09-25 10:10:00+00:00,4,3,79.1274834477587,0.75,78.3774834477587,0.3333333333333333,1.0,2.7755575615628914e-17,6
2025-09-25 14:10:00+00:00,4,3,10.75774150747182,1.5,9.25774150747182,0.6666666666666666,1.0,0.0,6
2025-09-25 18:10:00+00:00,4,3,-89.37037840536112,0.0,-89.37037840536112,0.0,1.0,0.0,6
2025-09-25 22:10:00+00:00,4,2,-60.053525593729226,0.7500000000000001,-60.803525593729226,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2025-09-26 02:10:00+00:00,4,2,-1.848894724982344,1.125,-2.973894724982344,0.5,0.6666666666666666,0.0,5
2025-09-26 06:10:00+00:00,4,2,-1.7724638665695434,0.0,-1.7724638665695434,0.0,0.6666666666666666,0.0,5
2025-09-26 10:10:00+00:00,4,2,-0.9185188663491317,0.0,-0.9185188663491317,0.0,0.6666666666666666,0.0,5
2025-09-26 14:10:00+00:00,4,2,-18.141249240052552,1.5,-19.641249240052552,0.6666666666666666,0.6666666666666666,1.3877787807814457e-17,5
2025-09-26 18:10:00+00:00,4,3,-5.55860470026384,0.7500000000000001,-6.30860470026384,0.33333333333333337,1.0,0.0,6
2025-09-26 22:10:00+00:00,4,3,26.484496861742986,0.0,26.484496861742986,0.0,1.0,0.0,6
2025-09-27 02:10:00+00:00,4,2,27.886051761216997,0.75,27.136051761216997,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2025-09-27 06:10:00+00:00,4,2,-3.281228755134439,0.0,-3.281228755134439,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2025-09-27 10:10:00+00:00,4,3,-0.2733980297965459,0.75,-1.023398029796546,0.3333333333333333,0.8333333333333333,-2.7755575615628914e-17,6
2025-09-27 14:10:00+00:00,4,3,-17.971990580504045,1.125,-19.096990580504045,0.5,0.6666666666666666,1.3877787807814457e-17,5
2025-09-27 18:10:00+00:00,4,2,7.942752674846538,0.7500000000000001,7.192752674846538,0.33333333333333337,0.6666666666666666,0.0,5
2025-09-27 22:10:00+00:00,4,2,-24.19715313272226,0.0,-24.19715313272226,0.0,0.6666666666666666,0.0,5
2025-09-28 02:10:00+00:00,4,3,-5.345639779543944,0.75,-6.095639779543944,0.3333333333333333,1.0,0.0,8
2025-09-28 06:10:00+00:00,4,4,3.1922498465136515,0.75,2.4422498465136515,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,8
2025-09-28 10:10:00+00:00,4,4,64.57883989590907,1.125,63.45383989590907,0.5,1.3333333333333333,1.3877787807814457e-17,9
2025-09-28 14:10:00+00:00,4,4,3.818008371564795,1.1249999999999998,2.693008371564795,0.49999999999999994,1.3333333333333333,1.3877787807814457e-17,6
2025-09-28 18:10:00+00:00,4,5,7.871462408683211,0.75,7.121462408683211,0.3333333333333333,1.6666666666666665,0.0,7
2025-09-28 22:10:00+00:00,4,5,80.77720770996714,0.0,80.77720770996714,0.0,1.6666666666666665,0.0,7
2025-09-29 02:10:00+00:00,4,4,-25.317861391941513,0.75,-26.067861391941513,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,6
2025-09-29 06:10:00+00:00,4,4,24.701288586069243,1.1249999999999998,23.576288586069243,0.49999999999999994,1.3333333333333333,0.0,6
2025-09-29 10:10:00+00:00,4,4,-21.963623781479185,1.125,-23.088623781479185,0.5,1.3333333333333333,4.163336342344337e-17,6
2025-09-29 14:10:00+00:00,4,4,-35.96987375140713,1.5,-37.46987375140713,0.6666666666666666,1.3333333333333333,-1.3877787807814457e-17,7
2025-09-29 18:10:00+00:00,4,3,-15.87456796382342,0.75,-16.62456796382342,0.3333333333333333,1.0,-2.7755575615628914e-17,5
2025-09-29 22:10:00+00:00,4,3,-65.2236044476942,0.0,-65.2236044476942,0.0,1.0,-2.7755575615628914e-17,5
2025-09-30 02:10:00+00:00,4,3,-6.673842842170091,0.0,-6.673842842170091,0.0,1.0,-2.7755575615628914e-17,5
2025-09-30 06:10:00+00:00,4,2,5.797457556618575,0.75,5.047457556618575,0.3333333333333333,0.6666666666666666,0.0,4
2025-09-30 10:10:00+00:00,4,2,-13.420024382761055,0.75,-14.170024382761055,0.3333333333333333,0.6666666666666666,0.0,3
2025-09-30 14:10:00+00:00,4,1,-30.87456024866033,0.75,-31.62456024866033,0.3333333333333333,0.3333333333333333,0.0,3
2025-09-30 18:10:00+00:00,4,1,39.51043826299952,0.0,39.51043826299952,0.0,0.3333333333333333,0.0,3
2025-09-30 22:10:00+00:00,4,2,-16.697710738315344,0.75,-17.447710738315344,0.3333333333333333,0.5,0.0,5
2025-10-01 02:10:00+00:00,4,3,-0.20735766043714798,0.75,-0.957357660437148,0.3333333333333333,0.6666666666666666,0.0,5
2025-10-01 06:10:00+00:00,4,4,49.93015440521965,0.7500000000000001,49.18015440521965,0.33333333333333337,1.0,2.7755575615628914e-17,6
2025-10-01 10:10:00+00:00,4,4,27.454504910586344,1.5,25.954504910586344,0.6666666666666666,1.3333333333333333,0.0,5
2025-10-01 14:10:00+00:00,4,4,77.6904805141344,0.0,77.6904805141344,0.0,1.3333333333333333,0.0,5
2025-10-01 18:10:00+00:00,4,4,-0.2281446214030145,0.0,-0.2281446214030145,0.0,1.3333333333333333,0.0,5
2025-10-01 22:10:00+00:00,4,4,-15.57958140435258,0.7500000000000001,-16.32958140435258,0.33333333333333337,1.3333333333333333,4.163336342344337e-17,5
2025-10-02 02:10:00+00:00,4,4,6.0367903189467675,1.5,4.5367903189467675,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,6
2025-10-02 06:10:00+00:00,4,3,-29.380262586518846,0.7499999999999998,-30.130262586518846,0.33333333333333326,1.0,0.0,5
2025-10-02 10:10:00+00:00,4,2,-12.336529512137218,0.75,-13.086529512137218,0.3333333333333333,0.6666666666666666,0.0,5
2025-10-02 14:10:00+00:00,4,2,19.47548061565919,0.0,19.47548061565919,0.0,0.6666666666666666,0.0,5
2025-10-02 18:10:00+00:00,4,3,29.982437623148115,0.75,29.232437623148115,0.3333333333333333,1.0,0.0,7
2025-10-02 22:10:00+00:00,4,2,-6.932388815223289,0.75,-7.682388815223289,0.3333333333333333,0.6666666666666666,0.0,5
2025-10-03 02:10:00+00:00,4,2,-22.91884096953937,1.125,-24.04384096953937,0.5,0.6666666666666666,0.0,3
2025-10-03 06:10:00+00:00,4,3,-16.91225196871072,0.7500000000000001,-17.66225196871072,0.33333333333333337,1.0,2.7755575615628914e-17,4
2025-10-03 10:10:00+00:00,4,4,-22.451570383597666,0.7500000000000001,-23.201570383597666,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,6
2025-10-03 14:10:00+00:00,4,4,1.7741571399896632,0.0,1.7741571399896632,0.0,1.3333333333333333,2.7755575615628914e-17,6
2025-10-03 18:10:00+00:00,4,4,-100.04410565519976,0.7500000000000001,-100.79410565519976,0.33333333333333337,1.3333333333333333,-5.551115123125783e-17,6
2025-10-03 22:10:00+00:00,4,5,-35.24527755729009,0.75,-35.99527755729009,0.3333333333333333,1.6666666666666665,-6.938893903907228e-17,8
2025-10-04 02:10:00+00:00,4,4,4.414251787432758,0.75,3.6642517874327583,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,8
2025-10-04 06:10:00+00:00,4,3,-21.26140080068009,0.7500000000000001,-22.01140080068009,0.33333333333333337,1.0,-1.3877787807814457e-17,8
2025-10-04 10:10:00+00:00,4,2,-16.8793528698589,0.75,-17.6293528698589,0.3333333333333333,0.6666666666666666,0.0,5
2025-10-04 14:10:00+00:00,4,2,-16.20103352875718,0.0,-16.20103352875718,0.0,0.6666666666666666,0.0,5
2025-10-04 18:10:00+00:00,4,1,-36.38706613680196,0.75,-37.13706613680196,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-04 22:10:00+00:00,4,0,-28.08832440191856,0.75,-28.83832440191856,0.3333333333333333,0.0,0.0,0
2025-10-05 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05 06:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-10-05 10:10:00+00:00,4,2,16.436404001723705,0.7500000000000001,15.686404001723705,0.33333333333333337,0.6666666666666666,0.0,4
2025-10-05 14:10:00+00:00,4,3,31.980008392488898,0.7500000000000001,31.230008392488898,0.33333333333333337,1.0,5.551115123125783e-17,5
2025-10-05 18:10:00+00:00,4,4,61.222818269670995,0.75,60.472818269670995,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,6
2025-10-05 22:10:00+00:00,4,4,-13.515454538556583,0.0,-13.515454538556583,0.0,1.3333333333333333,4.163336342344337e-17,6
2025-10-06 02:10:00+00:00,4,5,72.51200225270887,0.7500000000000001,71.76200225270887,0.33333333333333337,1.6666666666666667,2.7755575615628914e-17,7
2025-10-06 06:10:00+00:00,4,5,-41.03025892182279,1.25,-42.28025892182279,0.5555555555555556,1.5555555555555556,1.3877787807814457e-17,8
2025-10-06 10:10:00+00:00,4,5,96.15102023987774,1.5,94.65102023987774,0.6666666666666666,1.5,5.551115123125783e-17,8
2025-10-06 14:10:00+00:00,4,4,-59.12856738884794,0.75,-59.87856738884794,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,8
2025-10-06 18:10:00+00:00,4,3,-12.04429590027084,0.75,-12.79429590027084,0.3333333333333333,1.0,0.0,5
2025-10-06 22:10:00+00:00,4,4,23.69801717255229,0.75,22.94801717255229,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,8
2025-10-07 02:10:00+00:00,4,4,-56.612347462010405,1.125,-57.737347462010405,0.5,1.3333333333333333,-1.3877787807814457e-17,8
2025-10-07 06:10:00+00:00,4,3,53.11524913165819,0.7500000000000001,52.36524913165819,0.33333333333333337,1.0,1.3877787807814457e-17,6
2025-10-07 10:10:00+00:00,4,3,-15.529863093702062,1.125,-16.654863093702062,0.5,1.0,0.0,6
2025-10-07 14:10:00+00:00,4,4,-502.9463007129026,0.75,-503.6963007129026,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,8
2025-10-07 18:10:00+00:00,4,4,207.77075111828063,0.0,207.77075111828063,0.0,1.3333333333333333,1.3877787807814457e-17,8
2025-10-07 22:10:00+00:00,4,3,-132.85266837427838,0.75,-133.60266837427838,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2025-10-08 02:10:00+00:00,4,2,-120.4191029398641,0.75,-121.1691029398641,0.3333333333333333,0.6666666666666666,0.0,6
2025-10-08 06:10:00+00:00,4,2,32.852447392818,0.0,32.852447392818,0.0,0.6666666666666666,0.0,6
2025-10-08 10:10:00+00:00,4,1,-3.831226081597415,0.75,-4.581226081597415,0.3333333333333333,0.3333333333333333,0.0,4
2025-10-08 14:10:00+00:00,4,0,-68.35166027979723,0.75,-69.10166027979723,0.3333333333333333,0.0,0.0,0
2025-10-08 18:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-08 22:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-09 02:10:00+00:00,4,2,53.03875913832283,0.75,52.28875913832283,0.3333333333333333,0.6666666666666666,0.0,5
2025-10-09 06:10:00+00:00,4,2,-20.326241675775222,0.0,-20.326241675775222,0.0,0.6666666666666666,0.0,5
2025-10-09 10:10:00+00:00,4,3,-11.826975818853938,0.75,-12.576975818853938,0.3333333333333333,1.0,0.0,7
2025-10-09 14:10:00+00:00,4,4,-32.336196457457135,0.75,-33.086196457457135,0.3333333333333333,1.0,-1.3877787807814457e-17,8
2025-10-09 18:10:00+00:00,4,4,-15.24581264965093,0.0,-15.24581264965093,0.0,1.0,-1.3877787807814457e-17,8
2025-10-09 22:10:00+00:00,4,3,-113.8693553682606,0.75,-114.6193553682606,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2025-10-10 02:10:00+00:00,4,2,24.468774689789033,0.75,23.718774689789033,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2025-10-10 06:10:00+00:00,4,3,-12.005599892424465,0.7500000000000001,-12.755599892424465,0.33333333333333337,1.0,-2.7755575615628914e-17,5
2025-10-10 10:10:00+00:00,4,3,-26.10956558416554,1.5,-27.60956558416554,0.6666666666666666,1.0,0.0,6
2025-10-10 14:10:00+00:00,4,2,8.560765796633142,0.75,7.810765796633142,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2025-10-10 18:10:00+00:00,4,3,372.59797448993845,0.7499999999999998,371.84797448993845,0.33333333333333326,0.9999999999999999,1.3877787807814457e-17,4
2025-10-10 22:10:00+00:00,4,4,-425.73197394070485,0.75,-426.48197394070485,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,6
2025-10-11 02:10:00+00:00,4,5,-39.08964071870577,0.75,-39.83964071870577,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,8
2025-10-11 06:10:00+00:00,4,5,197.5550919186964,1.25,196.3050919186964,0.5555555555555556,1.6666666666666665,0.0,9
2025-10-11 10:10:00+00:00,4,5,16.63757850556758,1.5,15.137578505567578,0.6666666666666666,1.6666666666666665,1.3877787807814457e-17,8
2025-10-11 14:10:00+00:00,4,6,68.76342918323142,0.75,68.01342918323142,0.3333333333333333,1.9999999999999998,-4.163336342344337e-17,10
2025-10-11 18:10:00+00:00,4,6,-246.03074101652732,1.5,-247.53074101652732,0.6666666666666666,1.9999999999999998,-4.163336342344337e-17,9
2025-10-11 22:10:00+00:00,4,6,4.012530263488655,0.7500000000000001,3.262530263488655,0.33333333333333337,1.9999999999999998,-1.249000902703301e-16,8
2025-10-12 02:10:00+00:00,4,6,44.239736141520275,1.2499999999999996,42.989736141520275,0.5555555555555554,2.0,4.163336342344337e-17,8
2025-10-12 06:10:00+00:00,4,5,443.9521299117228,0.7500000000000002,443.2021299117228,0.3333333333333334,1.6666666666666665,2.7755575615628914e-17,7
2025-10-12 10:10:00+00:00,4,5,223.84943864611176,0.8749999999999999,222.97443864611176,0.38888888888888884,1.6666666666666665,1.1102230246251565e-16,8
2025-10-12 14:10:00+00:00,4,5,-17.900862477644417,0.25000000000000056,-18.150862477644417,0.11111111111111135,1.6666666666666667,-1.3877787807814457e-16,7
2025-10-12 18:10:00+00:00,4,5,132.33945809648517,0.2500000000000005,132.08945809648517,0.11111111111111133,1.6666666666666667,8.326672684688674e-17,6
2025-10-12 22:10:00+00:00,4,5,141.0833608137937,0.875,140.2083608137937,0.3888888888888889,1.6666666666666667,4.163336342344337e-17,7
2025-10-13 02:10:00+00:00,4,5,70.52570394168305,0.7500000000000001,69.77570394168305,0.33333333333333337,1.6666666666666667,6.938893903907228e-17,8
2025-10-13 06:10:00+00:00,4,6,-44.59043640802828,0.7500000000000001,-45.34043640802828,0.33333333333333337,1.8333333333333335,9.71445146547012e-17,10
