time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-09-21 10:10:00+00:00,3,4,-22.67300374720395,0.7499999999999998,-23.42300374720395,0.33333333333333326,1.3333333333333333,0.0,6
2025-09-21 14:10:00+00:00,3,5,-9.057049706627762,0.7500000000000001,-9.807049706627762,0.33333333333333337,1.6666666666666665,-2.7755575615628914e-17,8
2025-09-21 18:10:00+00:00,3,6,-20.69329022373024,0.7499999999999998,-21.44329022373024,0.33333333333333326,2.0,-5.551115123125783e-17,8
2025-09-21 22:10:00+00:00,3,6,-48.396304420548745,1.0,-49.396304420548745,0.4444444444444444,1.9999999999999998,2.7755575615628914e-17,8
2025-09-22 02:10:00+00:00,3,6,-3.6065404343774645,1.1249999999999998,-4.7315404343774645,0.4999999999999999,2.0,4.163336342344337e-17,8
2025-09-22 06:10:00+00:00,3,6,34.660387872549926,1.5,33.160387872549926,0.6666666666666666,2.0,9.71445146547012e-17,9
2025-09-22 10:10:00+00:00,3,6,20.163716859337516,1.5000000000000002,18.663716859337516,0.6666666666666667,1.8888888888888888,2.7755575615628914e-17,9
2025-09-22 14:10:00+00:00,3,6,46.94327337315312,1.4999999999999996,45.44327337315312,0.6666666666666665,2.0,-2.7755575615628914e-17,7
2025-09-22 18:10:00+00:00,3,6,-49.01999025557819,1.5000000000000004,-50.51999025557819,0.6666666666666669,2.0,5.551115123125783e-17,9
2025-09-22 22:10:00+00:00,3,6,-21.448558864134153,1.5,-22.948558864134153,0.6666666666666666,2.0,1.3877787807814457e-17,8
2025-09-23 02:10:00+00:00,3,6,-115.05484740818866,1.5,-116.55484740818866,0.6666666666666666,2.0,-5.551115123125783e-17,8
2025-09-23 06:10:00+00:00,3,5,131.96019304571874,0.7500000000000003,131.21019304571874,0.3333333333333335,1.6666666666666665,8.326672684688674e-17,8
2025-09-23 10:10:00+00:00,4,5,-52.86159726194472,1.5,-54.36159726194472,0.6666666666666666,1.6666666666666665,2.7755575615628914e-17,10
2025-09-23 14:10:00+00:00,4,5,10.09360499098758,1.25,8.84360499098758,0.5555555555555556,1.6666666666666665,0.0,11
2025-09-23 18:10:00+00:00,4,5,-8.266548408292373,1.25,-9.516548408292373,0.5555555555555556,1.6666666666666667,4.163336342344337e-17,11
2025-09-23 22:10:00+00:00,4,5,-41.31146772266372,1.25,-42.56146772266372,0.5555555555555556,1.4444444444444444,1.3877787807814457e-17,9
2025-09-24 02:10:00+00:00,4,5,23.534414717752384,1.5,22.034414717752384,0.6666666666666666,1.6666666666666667,2.7755575615628914e-17,8
2025-09-24 06:10:00+00:00,4,6,28.533887823258343,0.75,27.783887823258343,0.3333333333333333,2.0,1.3877787807814457e-17,11
2025-09-24 10:10:00+00:00,4,6,-3.2762921243206393,1.5,-4.776292124320639,0.6666666666666666,1.8888888888888888,0.0,11
2025-09-24 14:10:00+00:00,4,6,-9.417126082107316,1.5,-10.917126082107316,0.6666666666666666,1.722222222222222,1.3877787807814457e-17,9
2025-09-24 18:10:00+00:00,4,5,53.783003838520784,0.7499999999999998,53.033003838520784,0.33333333333333326,1.3888888888888888,-1.3877787807814457e-17,9
2025-09-24 22:10:00+00:00,4,5,-36.55082320591683,1.0,-37.55082320591683,0.4444444444444445,1.3333333333333333,-2.7755575615628914e-17,9
2025-09-25 02:10:00+00:00,4,4,20.64579095380008,0.75,19.89579095380008,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2025-09-25 06:10:00+00:00,4,4,21.25390022190471,1.5,19.75390022190471,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,9
2025-09-25 10:10:00+00:00,4,3,-30.12343748276491,0.75,-30.87343748276491,0.3333333333333333,1.0,-1.3877787807814457e-17,8
2025-09-25 14:10:00+00:00,4,3,5.037208987544254,1.125,3.912208987544254,0.5,1.0,0.0,7
2025-09-25 18:10:00+00:00,4,4,-5.365615757930881,0.75,-6.115615757930881,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,8
2025-09-25 22:10:00+00:00,4,3,-20.62145013077692,0.75,-21.37145013077692,0.3333333333333333,1.0,0.0,5
2025-09-26 02:10:00+00:00,4,3,-5.875649077567917,0.0,-5.875649077567917,0.0,1.0,0.0,5
2025-09-26 06:10:00+00:00,4,3,-1.8944097772469952,1.1249999999999998,-3.019409777246995,0.49999999999999994,1.0,0.0,6
2025-09-26 10:10:00+00:00,4,3,-28.343327089602198,0.0,-28.343327089602198,0.0,1.0,0.0,6
2025-09-26 14:10:00+00:00,4,2,24.33531937823694,0.7500000000000001,23.58531937823694,0.33333333333333337,0.6666666666666666,0.0,4
2025-09-26 18:10:00+00:00,4,1,-10.491650117138143,0.75,-11.241650117138143,0.3333333333333333,0.3333333333333333,0.0,3
2025-09-26 22:10:00+00:00,4,1,-0.9525957717955169,0.0,-0.9525957717955169,0.0,0.3333333333333333,0.0,3
2025-09-27 02:10:00+00:00,4,1,5.28580514101248,0.0,5.28580514101248,0.0,0.3333333333333333,0.0,3
2025-09-27 06:10:00+00:00,4,1,3.2252679429693547,1.125,2.1002679429693547,0.5,0.3333333333333333,0.0,4
2025-09-27 10:10:00+00:00,4,2,-1.2934468029822268,0.7500000000000001,-2.043446802982227,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,6
2025-09-27 14:10:00+00:00,4,3,-10.449105694671756,0.75,-11.199105694671756,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2025-09-27 18:10:00+00:00,4,4,10.54987807842519,0.7499999999999998,9.79987807842519,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,7
2025-09-27 22:10:00+00:00,4,5,-17.34760486875399,0.7499999999999998,-18.09760486875399,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,7
2025-09-28 02:10:00+00:00,4,6,-8.261572165587769,0.7499999999999998,-9.011572165587769,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,9
2025-09-28 06:10:00+00:00,4,6,-24.105165590308797,0.8749999999999999,-24.980165590308797,0.38888888888888884,1.8888888888888888,-2.7755575615628914e-17,10
2025-09-28 10:10:00+00:00,4,6,9.377213262565865,1.2499999999999998,8.127213262565865,0.5555555555555555,1.9999999999999998,5.551115123125783e-17,10
2025-09-28 14:10:00+00:00,4,6,62.73566607993743,1.1249999999999998,61.61066607993743,0.49999999999999994,2.0,-1.3877787807814457e-17,10
2025-09-28 18:10:00+00:00,4,6,52.685248620856584,1.5000000000000002,51.185248620856584,0.6666666666666667,1.8333333333333333,-1.3877787807814457e-17,9
2025-09-28 22:10:00+00:00,4,5,4.7232029315312065,0.7499999999999998,3.9732029315312065,0.33333333333333326,1.6666666666666667,-6.938893903907228e-17,9
2025-09-29 02:10:00+00:00,4,5,-35.46993648360543,1.5000000000000002,-36.96993648360543,0.6666666666666667,1.6666666666666665,2.7755575615628914e-17,10
2025-09-29 06:10:00+00:00,4,5,-8.244677414889727,1.25,-9.494677414889727,0.5555555555555556,1.5,1.3877787807814457e-17,8
2025-09-29 10:10:00+00:00,4,5,-8.789431239103145,1.5,-10.289431239103145,0.6666666666666666,1.3333333333333333,2.7755575615628914e-17,9
2025-09-29 14:10:00+00:00,4,5,12.802170982990987,0.7500000000000001,12.052170982990987,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,9
2025-09-29 18:10:00+00:00,4,4,-26.30402882177891,0.75,-27.05402882177891,0.3333333333333333,1.1666666666666665,1.3877787807814457e-17,8
2025-09-29 22:10:00+00:00,4,4,28.328832920158526,0.0,28.328832920158526,0.0,1.1666666666666665,1.3877787807814457e-17,8
2025-09-30 02:10:00+00:00,4,3,16.864059486112254,0.75,16.114059486112254,0.3333333333333333,0.8333333333333333,0.0,6
2025-09-30 06:10:00+00:00,4,3,5.306081828936119,1.125,4.181081828936119,0.5,0.8333333333333333,-1.3877787807814457e-17,6
2025-09-30 10:10:00+00:00,4,2,6.700259551265271,0.7500000000000001,5.950259551265271,0.33333333333333337,0.5,0.0,5
2025-09-30 14:10:00+00:00,4,2,-2.524771802515399,1.5,-4.024771802515399,0.6666666666666666,0.6666666666666666,-1.3877787807814457e-17,4
2025-09-30 18:10:00+00:00,4,2,6.2243662199482195,0.0,6.2243662199482195,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2025-09-30 22:10:00+00:00,4,2,11.327516429744303,0.0,11.327516429744303,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2025-10-01 02:10:00+00:00,4,2,-7.973806484480514,0.0,-7.973806484480514,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2025-10-01 06:10:00+00:00,4,1,-13.370659204723616,0.75,-14.120659204723616,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-01 10:10:00+00:00,4,1,10.385771291816122,0.0,10.385771291816122,0.0,0.3333333333333333,0.0,3
2025-10-01 14:10:00+00:00,4,0,-21.305411224347644,0.75,-22.055411224347644,0.3333333333333333,0.0,0.0,0
2025-10-01 18:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-01 22:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-02 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-02 06:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-02 10:10:00+00:00,4,1,5.8525445314898725,0.0,5.8525445314898725,0.0,0.3333333333333333,0.0,3
2025-10-02 14:10:00+00:00,4,2,12.569417087732631,0.7500000000000001,11.819417087732631,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2025-10-02 18:10:00+00:00,4,3,22.911079976778833,0.7500000000000001,22.161079976778833,0.33333333333333337,1.0,2.7755575615628914e-17,5
2025-10-02 22:10:00+00:00,4,4,-17.572129203753413,0.7499999999999998,-18.322129203753413,0.33333333333333326,1.3333333333333333,0.0,7
2025-10-03 02:10:00+00:00,4,5,16.318671924560714,0.7500000000000001,15.568671924560714,0.33333333333333337,1.6666666666666667,2.7755575615628914e-17,8
2025-10-03 06:10:00+00:00,4,5,-21.75115452868132,1.0,-22.75115452868132,0.4444444444444445,1.6666666666666665,1.3877787807814457e-17,9
2025-10-03 10:10:00+00:00,4,6,23.653610874228974,0.7500000000000001,22.903610874228974,0.33333333333333337,2.0,2.7755575615628914e-17,10
2025-10-03 14:10:00+00:00,4,6,5.233152795046976,1.0,4.233152795046976,0.4444444444444444,2.0,8.326672684688674e-17,9
2025-10-03 18:10:00+00:00,4,6,-148.72714804469288,1.25,-149.97714804469288,0.5555555555555556,2.0,4.163336342344337e-17,9
2025-10-03 22:10:00+00:00,4,6,-6.726941227371134,0.75,-7.476941227371134,0.3333333333333333,2.0,8.326672684688674e-17,9
2025-10-04 02:10:00+00:00,4,6,-97.51416788687544,1.5000000000000002,-99.01416788687544,0.6666666666666667,2.0,1.3877787807814457e-17,9
2025-10-04 06:10:00+00:00,4,5,16.84985205416437,0.7499999999999998,16.09985205416437,0.33333333333333326,1.6666666666666667,8.326672684688674e-17,9
2025-10-04 10:10:00+00:00,4,4,35.81777902506653,0.7500000000000001,35.06777902506653,0.33333333333333337,1.3333333333333333,5.551115123125783e-17,7
2025-10-04 14:10:00+00:00,4,3,33.51231307651541,0.75,32.76231307651541,0.3333333333333333,1.0,4.163336342344337e-17,6
2025-10-04 18:10:00+00:00,4,2,-0.5006154499804776,0.7500000000000001,-1.2506154499804776,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,4
2025-10-04 22:10:00+00:00,4,1,-2.8479111091467337,0.75,-3.5979111091467337,0.3333333333333333,0.3333333333333333,0.0,2
2025-10-05 02:10:00+00:00,4,0,-0.08666115066263558,0.75,-0.8366611506626356,0.3333333333333333,0.0,0.0,0
2025-10-05 06:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05 10:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-05 14:10:00+00:00,4,1,9.067154632095978,0.0,9.067154632095978,0.0,0.3333333333333333,0.0,3
2025-10-05 18:10:00+00:00,4,1,3.3469244968980565,0.0,3.3469244968980565,0.0,0.3333333333333333,0.0,3
2025-10-05 22:10:00+00:00,4,1,-0.38865923479662356,0.0,-0.38865923479662356,0.0,0.3333333333333333,0.0,3
2025-10-06 02:10:00+00:00,4,1,6.593591035127746,0.0,6.593591035127746,0.0,0.3333333333333333,0.0,3
2025-10-06 06:10:00+00:00,4,1,6.766350997131649,0.0,6.766350997131649,0.0,0.3333333333333333,0.0,3
2025-10-06 10:10:00+00:00,4,1,9.550393175443535,1.125,8.425393175443535,0.5,0.3333333333333333,0.0,2
2025-10-06 14:10:00+00:00,4,2,-26.650271424695735,0.7500000000000001,-27.400271424695735,0.33333333333333337,0.6666666666666666,0.0,4
2025-10-06 18:10:00+00:00,4,2,-41.78288478000159,0.0,-41.78288478000159,0.0,0.6666666666666666,0.0,4
2025-10-06 22:10:00+00:00,4,2,11.785901131482305,0.0,11.785901131482305,0.0,0.6666666666666666,0.0,4
2025-10-07 02:10:00+00:00,4,2,32.03608192449836,0.0,32.03608192449836,0.0,0.6666666666666666,0.0,4
2025-10-07 06:10:00+00:00,4,2,33.21070476556204,0.0,33.21070476556204,0.0,0.6666666666666666,0.0,4
2025-10-07 10:10:00+00:00,4,1,-6.847620870952133,0.7500000000000001,-7.597620870952133,0.33333333333333337,0.3333333333333333,0.0,4
2025-10-07 14:10:00+00:00,4,1,12.476432755616953,1.125,11.351432755616953,0.5,0.3333333333333333,0.0,2
2025-10-07 18:10:00+00:00,4,2,11.607669005008724,0.75,10.857669005008724,0.3333333333333333,0.6666666666666666,0.0,4
2025-10-07 22:10:00+00:00,4,2,-7.671461281129398,0.0,-7.671461281129398,0.0,0.6666666666666666,0.0,4
2025-10-08 02:10:00+00:00,4,3,-4.3908726903326105,0.75,-5.1408726903326105,0.3333333333333333,1.0,0.0,7
2025-10-08 06:10:00+00:00,4,4,-24.61526239588411,0.7500000000000001,-25.36526239588411,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,8
2025-10-08 10:10:00+00:00,4,4,-48.08358114082611,0.0,-48.08358114082611,0.0,1.3333333333333333,1.3877787807814457e-17,8
2025-10-08 14:10:00+00:00,4,3,3.040012773671389,0.75,2.290012773671389,0.3333333333333333,1.0,1.3877787807814457e-17,7
2025-10-08 18:10:00+00:00,4,2,48.055339852415834,0.75,47.305339852415834,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-10-08 22:10:00+00:00,4,2,22.567370062043114,0.0,22.567370062043114,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-10-09 02:10:00+00:00,4,1,10.716136228863228,0.7500000000000001,9.966136228863228,0.33333333333333337,0.3333333333333333,0.0,5
2025-10-09 06:10:00+00:00,4,0,11.75147281847801,0.75,11.00147281847801,0.3333333333333333,0.0,0.0,0
2025-10-09 10:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,5
2025-10-09 14:10:00+00:00,4,2,6.086171608922603,0.75,5.336171608922603,0.3333333333333333,0.6666666666666666,0.0,6
2025-10-09 18:10:00+00:00,4,2,-18.285649889000723,0.0,-18.285649889000723,0.0,0.6666666666666666,0.0,6
2025-10-09 22:10:00+00:00,4,2,19.601334783872527,0.0,19.601334783872527,0.0,0.6666666666666666,0.0,6
2025-10-10 02:10:00+00:00,4,2,-45.899513765562425,0.0,-45.899513765562425,0.0,0.6666666666666666,0.0,6
2025-10-10 06:10:00+00:00,4,2,-7.2431444971426195,0.0,-7.2431444971426195,0.0,0.6666666666666666,0.0,6
2025-10-10 10:10:00+00:00,4,2,52.22138046579311,1.125,51.09638046579311,0.5,0.6666666666666666,0.0,6
2025-10-10 14:10:00+00:00,4,2,-4.885581931712707,0.875,-5.760581931712707,0.3888888888888889,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-10 18:10:00+00:00,4,3,146.33943716865645,0.75,145.58943716865645,0.3333333333333333,1.0,0.0,7
2025-10-10 22:10:00+00:00,4,3,-182.04558139731776,0.0,-182.04558139731776,0.0,1.0,0.0,7
2025-10-11 02:10:00+00:00,4,4,78.09909338578765,0.7499999999999998,77.34909338578765,0.33333333333333326,1.1666666666666665,0.0,9
2025-10-11 06:10:00+00:00,4,5,-4.9296564410817325,0.75,-5.6796564410817325,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,9
2025-10-11 10:10:00+00:00,4,5,69.46731807282488,1.5000000000000002,67.96731807282488,0.6666666666666667,1.222222222222222,0.0,8
2025-10-11 14:10:00+00:00,4,5,42.76536830424434,1.5,41.26536830424434,0.6666666666666666,1.3888888888888888,-2.7755575615628914e-17,9
2025-10-11 18:10:00+00:00,4,5,-59.74073846353485,1.5000000000000002,-61.24073846353485,0.6666666666666667,1.6666666666666667,-1.5265566588595902e-16,8
2025-10-11 22:10:00+00:00,4,6,-105.4385244027023,0.7500000000000001,-106.1885244027023,0.33333333333333337,2.0,-1.6653345369377348e-16,8
2025-10-12 02:10:00+00:00,4,6,27.636690704230872,1.5,26.136690704230872,0.6666666666666666,2.0,-9.71445146547012e-17,10
2025-10-12 06:10:00+00:00,4,6,45.66084376486289,1.125,44.53584376486289,0.5,2.0,-8.326672684688674e-17,9
2025-10-12 10:10:00+00:00,4,6,-151.69591861631554,0.6249999999999999,-152.32091861631554,0.27777777777777773,2.0,-6.938893903907228e-17,9
2025-10-12 14:10:00+00:00,4,6,176.18461562398807,0.6249999999999999,175.55961562398807,0.27777777777777773,1.9999999999999998,-2.7755575615628914e-17,8
2025-10-12 18:10:00+00:00,4,6,16.551322624085028,0.8749999999999998,15.676322624085028,0.3888888888888888,2.0,-2.7755575615628914e-17,7
2025-10-12 22:10:00+00:00,4,6,-11.477158040209787,1.5,-12.977158040209787,0.6666666666666666,2.0,-1.3877787807814457e-17,8
2025-10-13 02:10:00+00:00,4,6,-57.93358843352816,1.25,-59.18358843352816,0.5555555555555556,2.0,-2.7755575615628914e-17,10
2025-10-13 06:10:00+00:00,4,6,87.78993825861504,1.125,86.66493825861504,0.5,2.0,-4.163336342344337e-17,9
2025-10-13 10:10:00+00:00,4,6,13.669489281313847,1.125,12.544489281313847,0.5,1.9999999999999998,-4.163336342344337e-17,8
2025-10-13 14:10:00+00:00,4,6,73.04584909267507,0.7500000000000001,72.29584909267507,0.33333333333333337,2.0,1.3877787807814457e-17,7
2025-10-13 18:10:00+00:00,4,6,111.66576455076161,0.7500000000000003,110.91576455076161,0.3333333333333335,1.9999999999999998,6.938893903907228e-17,7
2025-10-13 22:10:00+00:00,4,6,-53.758952355274225,1.0,-54.758952355274225,0.4444444444444444,1.9999999999999998,5.551115123125783e-17,8
2025-10-14 02:10:00+00:00,4,6,-36.94080034392007,0.5000000000000002,-37.44080034392007,0.22222222222222232,1.9999999999999998,9.71445146547012e-17,7
2025-10-14 06:10:00+00:00,4,6,-26.369804774407374,0.37500000000000006,-26.744804774407374,0.16666666666666669,1.9999999999999998,2.7755575615628914e-17,7
2025-10-14 10:10:00+00:00,4,6,-113.88668816086094,0.37500000000000006,-114.26168816086094,0.16666666666666669,1.9999999999999998,6.938893903907228e-17,6
2025-10-14 14:10:00+00:00,4,6,88.71162895395781,0.7499999999999998,87.96162895395781,0.33333333333333326,2.0,-5.551115123125783e-17,7
2025-10-14 18:10:00+00:00,4,6,73.91077278450494,0.25000000000000017,73.66077278450494,0.11111111111111119,1.9999999999999998,-8.326672684688674e-17,7
2025-10-14 22:10:00+00:00,4,6,-28.668912433665717,1.1249999999999996,-29.793912433665717,0.4999999999999998,2.0,-5.551115123125783e-17,7
2025-10-15 02:10:00+00:00,4,6,41.42543772468436,1.0000000000000002,40.42543772468436,0.44444444444444453,1.9999999999999998,-2.7755575615628914e-17,8
2025-10-15 06:10:00+00:00,4,6,-2.508068786397403,0.8749999999999998,-3.383068786397403,0.3888888888888888,2.0,-8.326672684688674e-17,8
2025-10-15 10:10:00+00:00,4,6,-36.66461273818307,0.7500000000000002,-37.41461273818307,0.3333333333333334,1.9999999999999998,2.7755575615628914e-17,8
2025-10-15 14:10:00+00:00,4,6,-0.12860936008112134,0.5,-0.6286093600811213,0.2222222222222222,1.8888888888888888,8.326672684688674e-17,7
2025-10-15 18:10:00+00:00,4,6,85.93505006807038,0.2500000000000005,85.68505006807038,0.11111111111111133,1.777777777777778,-1.3877787807814457e-16,6
2025-10-15 22:10:00+00:00,4,6,7.399909409692068,0.7500000000000004,6.649909409692068,0.33333333333333354,1.611111111111111,4.163336342344337e-17,6
2025-10-16 02:10:00+00:00,4,6,-37.86369973999968,1.0,-38.86369973999968,0.4444444444444444,1.6666666666666665,5.551115123125783e-17,7
2025-10-16 06:10:00+00:00,4,6,-37.55531960358078,1.25,-38.80531960358078,0.5555555555555556,1.8333333333333333,1.3877787807814457e-17,7
2025-10-16 10:10:00+00:00,4,6,-3.2962891255633266,0.8749999999999999,-4.171289125563327,0.38888888888888884,1.722222222222222,1.5265566588595902e-16,7
2025-10-16 14:10:00+00:00,4,6,-38.505547102947546,1.0,-39.505547102947546,0.4444444444444444,1.4444444444444444,5.551115123125783e-17,7
2025-10-16 18:10:00+00:00,4,6,24.396977010348387,0.625,23.771977010348387,0.2777777777777778,1.5,8.326672684688674e-17,7
2025-10-16 22:10:00+00:00,4,6,53.91769456731732,0.75,53.16769456731732,0.3333333333333333,1.722222222222222,6.938893903907228e-17,7
2025-10-17 02:10:00+00:00,4,6,-25.75265192727126,0.8750000000000001,-26.62765192727126,0.38888888888888895,2.0,-2.7755575615628914e-17,7
2025-10-17 06:10:00+00:00,4,6,-127.93258607536956,1.0000000000000007,-128.93258607536956,0.44444444444444475,1.9999999999999998,-1.1102230246251565e-16,7
2025-10-17 10:10:00+00:00,4,6,108.94954733408369,0.7499999999999996,108.19954733408369,0.33333333333333315,2.0,-2.7755575615628914e-17,7
2025-10-17 14:10:00+00:00,4,6,10.795270308417114,0.7500000000000001,10.045270308417114,0.33333333333333337,2.0,-4.163336342344337e-17,8
2025-10-17 18:10:00+00:00,4,6,80.02788085386149,1.125,78.90288085386149,0.5,2.0,-2.7755575615628914e-17,7
2025-10-17 22:10:00+00:00,4,6,20.57777918883314,1.2500000000000002,19.32777918883314,0.5555555555555557,2.0,1.1102230246251565e-16,8
2025-10-18 02:10:00+00:00,4,6,-15.492464601891466,0.5000000000000003,-15.992464601891466,0.22222222222222238,2.0,-1.1102230246251565e-16,9
2025-10-18 06:10:00+00:00,4,6,4.505131713258356,0.5000000000000003,4.005131713258356,0.22222222222222235,2.0,1.942890293094024e-16,8
2025-10-18 10:10:00+00:00,4,6,20.81531094868792,0.8750000000000004,19.94031094868792,0.38888888888888906,2.0,-1.1102230246251565e-16,8
2025-10-18 14:10:00+00:00,4,6,-15.968976301136113,1.25,-17.218976301136113,0.5555555555555556,1.5555555555555554,-2.7755575615628914e-17,7
2025-10-18 18:10:00+00:00,4,6,2.0091713500915787,1.2500000000000002,0.7591713500915784,0.5555555555555557,1.3888888888888888,1.1102230246251565e-16,7
2025-10-18 22:10:00+00:00,4,6,14.066810985036971,0.8750000000000004,13.191810985036971,0.38888888888888906,1.5555555555555554,-9.71445146547012e-17,6
2025-10-19 02:10:00+00:00,4,6,0.9976657586497999,0.37500000000000017,0.6226657586497997,0.16666666666666674,1.611111111111111,-1.3877787807814457e-17,7
2025-10-19 06:10:00+00:00,4,6,15.475174957742968,0.5000000000000004,14.975174957742968,0.22222222222222243,1.777777777777778,1.1102230246251565e-16,7
2025-10-19 10:10:00+00:00,4,5,-66.03104412833818,0.7500000000000003,-66.78104412833818,0.3333333333333335,1.4444444444444444,-1.1102230246251565e-16,7
2025-10-19 14:10:00+00:00,4,5,-35.54946898749815,1.2499999999999998,-36.79946898749815,0.5555555555555555,1.5,-2.7755575615628914e-17,7
2025-10-19 18:10:00+00:00,4,5,26.296575512297874,0.875,25.421575512297874,0.3888888888888889,1.6666666666666667,2.7755575615628914e-17,7
2025-10-19 22:10:00+00:00,4,5,24.757007566822047,0.7500000000000002,24.007007566822047,0.3333333333333334,1.6666666666666665,1.3877787807814457e-17,8
2025-10-20 02:10:00+00:00,4,5,-26.622726517915932,0.6250000000000002,-27.247726517915932,0.2777777777777779,1.6666666666666667,1.3877787807814457e-16,9
2025-10-20 06:10:00+00:00,4,4,66.53825393503774,0.7500000000000001,65.78825393503774,0.33333333333333337,1.3333333333333333,5.551115123125783e-17,7
2025-10-20 10:10:00+00:00,4,5,26.156224206032903,0.7500000000000001,25.406224206032903,0.33333333333333337,1.6666666666666667,8.326672684688674e-17,7
2025-10-20 14:10:00+00:00,4,4,22.716699092114414,0.7500000000000002,21.966699092114414,0.3333333333333334,1.3333333333333333,4.163336342344337e-17,7
2025-10-20 18:10:00+00:00,4,3,43.59033636849206,0.75,42.84033636849206,0.3333333333333333,1.0,2.7755575615628914e-17,5
2025-10-20 22:10:00+00:00,4,2,36.801423493394026,0.75,36.051423493394026,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-21 02:10:00+00:00,4,1,-29.36474045611503,0.75,-30.11474045611503,0.3333333333333333,0.3333333333333333,0.0,4
2025-10-21 06:10:00+00:00,4,1,-4.51710455616905,0.0,-4.51710455616905,0.0,0.3333333333333333,0.0,4
2025-10-21 10:10:00+00:00,4,0,-17.81266633818261,0.75,-18.56266633818261,0.3333333333333333,0.0,0.0,0
2025-10-21 14:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,5
2025-10-21 18:10:00+00:00,4,2,8.507173084737502,0.7500000000000001,7.757173084737502,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,6
2025-10-21 22:10:00+00:00,4,3,16.956243879707284,0.75,16.206243879707284,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2025-10-22 02:10:00+00:00,4,4,4.351621465416213,0.7500000000000001,3.601621465416213,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,7
2025-10-22 06:10:00+00:00,4,5,-12.123676517201032,0.5,-12.623676517201032,0.2222222222222222,1.3888888888888888,-2.7755575615628914e-17,7
2025-10-22 10:10:00+00:00,4,6,-69.54949930202369,0.25000000000000006,-69.79949930202369,0.11111111111111113,1.4999999999999998,-5.551115123125783e-17,7
2025-10-22 14:10:00+00:00,4,6,97.38972986898341,0.6250000000000002,96.76472986898341,0.2777777777777779,1.5,1.1102230246251565e-16,7
2025-10-22 18:10:00+00:00,4,6,14.884691927676357,1.125,13.759691927676357,0.5,1.4999999999999998,5.551115123125783e-17,6
2025-10-22 22:10:00+00:00,4,6,-33.54809582250181,1.125,-34.67309582250181,0.5,1.5,-4.163336342344337e-17,5
2025-10-23 02:10:00+00:00,4,6,-33.83054292625536,0.8750000000000001,-34.70554292625536,0.38888888888888895,1.4999999999999998,-2.7755575615628914e-17,7
2025-10-23 06:10:00+00:00,4,6,-25.122497496665254,0.625,-25.747497496665254,0.2777777777777778,1.611111111111111,-4.163336342344337e-17,7
2025-10-23 10:10:00+00:00,4,6,19.85989375201268,0.9999999999999997,18.85989375201268,0.4444444444444443,1.8333333333333333,-5.551115123125783e-17,7
2025-10-23 14:10:00+00:00,4,5,-20.208282404178394,0.75,-20.958282404178394,0.3333333333333333,1.5,-1.3877787807814457e-17,7
2025-10-23 18:10:00+00:00,4,4,-52.00447598924334,0.7500000000000001,-52.75447598924334,0.33333333333333337,1.1666666666666665,0.0,6
2025-10-23 22:10:00+00:00,4,3,-8.090012754596067,0.7500000000000001,-8.840012754596067,0.33333333333333337,0.8333333333333333,2.7755575615628914e-17,6
2025-10-24 02:10:00+00:00,4,2,-23.74747244989373,0.75,-24.49747244989373,0.3333333333333333,0.5,-1.3877787807814457e-17,5
