time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-09-15 06:10:00+00:00,3,6,263.0044019883923,0.4999999999999999,262.5044019883923,0.22222222222222218,2.0,1.3877787807814457e-16,7
2025-09-15 10:10:00+00:00,3,6,-148.62476697344863,0.7499999999999998,-149.37476697344863,0.33333333333333326,2.0,1.1102230246251565e-16,6
2025-09-15 14:10:00+00:00,3,6,34.02791246147832,0.7500000000000003,33.27791246147832,0.3333333333333335,1.9999999999999998,-2.7755575615628914e-17,7
2025-09-15 18:10:00+00:00,3,6,28.653626499342188,0.5000000000000004,28.153626499342188,0.22222222222222243,2.0,2.7755575615628914e-17,7
2025-09-15 22:10:00+00:00,3,6,-50.78341661876195,0.5000000000000008,-51.28341661876195,0.22222222222222257,1.8888888888888886,-1.1102230246251565e-16,7
2025-09-16 02:10:00+00:00,3,6,-2.070210749232531,0.6250000000000007,-2.6952107492325315,0.27777777777777807,1.8888888888888888,5.551115123125783e-17,7
2025-09-16 06:10:00+00:00,3,6,-17.030234778963862,0.6250000000000001,-17.655234778963862,0.27777777777777785,1.8888888888888888,1.6653345369377348e-16,6
2025-09-16 10:10:00+00:00,3,6,141.2742050444225,0.2500000000000002,141.0242050444225,0.11111111111111122,1.7777777777777777,5.551115123125783e-17,6
2025-09-16 14:10:00+00:00,3,6,-69.2266520505331,0.5000000000000001,-69.7266520505331,0.2222222222222223,1.5555555555555554,2.7755575615628914e-17,5
2025-09-16 18:10:00+00:00,3,6,48.71244875862265,0.4999999999999999,48.21244875862265,0.22222222222222218,1.3333333333333335,-5.551115123125783e-17,5
2025-09-16 22:10:00+00:00,3,6,2.2188158208444477,0.37500000000000017,1.8438158208444475,0.16666666666666674,1.3333333333333333,-1.1102230246251565e-16,5
2025-09-17 02:10:00+00:00,3,6,19.751775703707615,0.5000000000000004,19.251775703707615,0.2222222222222224,1.2222222222222223,8.326672684688674e-17,6
2025-09-17 06:10:00+00:00,3,6,40.20627764645881,0.6249999999999999,39.58127764645881,0.27777777777777773,1.1111111111111112,2.7755575615628914e-17,5
2025-09-17 10:10:00+00:00,3,6,-2.974999397838472,0.5000000000000001,-3.474999397838472,0.22222222222222227,1.1111111111111112,6.938893903907228e-17,5
2025-09-17 14:10:00+00:00,3,6,22.9315069285382,0.25000000000000017,22.6815069285382,0.11111111111111119,1.2222222222222223,4.163336342344337e-17,5
2025-09-17 18:10:00+00:00,3,6,-28.932552147286756,0.37500000000000006,-29.307552147286756,0.16666666666666669,1.277777777777778,-1.3877787807814457e-17,5
2025-09-17 22:10:00+00:00,3,6,68.38763614790997,0.5000000000000002,67.88763614790997,0.22222222222222232,1.2777777777777777,-5.551115123125783e-17,7
2025-09-18 02:10:00+00:00,3,6,-48.91408461533144,0.5000000000000003,-49.41408461533144,0.22222222222222238,1.2777777777777777,5.551115123125783e-17,7
2025-09-18 06:10:00+00:00,3,6,11.732909417132856,0.6250000000000001,11.107909417132856,0.27777777777777785,1.2777777777777777,-5.551115123125783e-17,7
2025-09-18 10:10:00+00:00,3,5,2.3441507380338003,0.49999999999999983,1.8441507380338005,0.22222222222222215,1.0555555555555556,4.163336342344337e-17,7
2025-09-18 14:10:00+00:00,3,4,10.504970685930582,0.5,10.004970685930582,0.2222222222222222,0.8333333333333334,-1.3877787807814457e-17,5
2025-09-18 18:10:00+00:00,3,3,-42.68699465841949,0.3750000000000001,-43.06199465841949,0.1666666666666667,0.6666666666666666,1.3877787807814457e-17,5
2025-09-18 22:10:00+00:00,3,3,-49.564997515700355,0.6249999999999999,-50.189997515700355,0.27777777777777773,0.611111111111111,-2.7755575615628914e-17,6
2025-09-19 02:10:00+00:00,3,3,-26.04636462021759,1.0,-27.04636462021759,0.4444444444444444,0.7222222222222222,0.0,7
2025-09-19 06:10:00+00:00,3,3,-2.739126882430454,1.125,-3.864126882430454,0.5,0.8333333333333333,0.0,6
2025-09-19 10:10:00+00:00,3,4,21.755134833380865,0.7500000000000001,21.005134833380865,0.33333333333333337,1.1666666666666667,5.551115123125783e-17,6
2025-09-19 14:10:00+00:00,3,5,-15.818415276177113,0.75,-16.568415276177113,0.3333333333333333,1.5,0.0,6
2025-09-19 18:10:00+00:00,3,6,35.91479012448131,0.7500000000000001,35.16479012448131,0.33333333333333337,1.8333333333333335,-8.326672684688674e-17,7
2025-09-19 22:10:00+00:00,3,6,-36.27042779273347,0.6250000000000002,-36.89542779273347,0.2777777777777779,2.0,-1.1102230246251565e-16,7
2025-09-20 02:10:00+00:00,3,6,52.649585516984416,0.3749999999999999,52.274585516984416,0.16666666666666663,2.0,-1.1102230246251565e-16,7
2025-09-20 06:10:00+00:00,3,6,-40.97190012251943,0.3750000000000001,-41.34690012251943,0.1666666666666667,2.0,-1.942890293094024e-16,7
2025-09-20 10:10:00+00:00,3,6,-36.42321600144539,0.25,-36.67321600144539,0.1111111111111111,2.0,-1.942890293094024e-16,6
2025-09-20 14:10:00+00:00,3,6,-46.880253207905554,0.25000000000000006,-47.130253207905554,0.11111111111111113,2.0,-2.220446049250313e-16,6
2025-09-20 18:10:00+00:00,3,6,-1.5134236572045312,4.996003610813204e-16,-1.5134236572045316,2.220446049250313e-16,2.0,0.0,6
2025-09-20 22:10:00+00:00,3,6,-36.63070048210553,0.0,-36.63070048210553,0.0,2.0,0.0,6
2025-09-21 02:10:00+00:00,3,6,3.4804590029669384,0.2500000000000001,3.2304590029669384,0.11111111111111116,2.0,0.0,6
2025-09-21 06:10:00+00:00,3,6,-49.08867689303841,0.2500000000000001,-49.33867689303841,0.11111111111111116,2.0,0.0,6
2025-09-21 10:10:00+00:00,3,6,16.723089627911687,0.24999999999999986,16.473089627911687,0.11111111111111105,2.0,-1.1102230246251565e-16,6
2025-09-21 14:10:00+00:00,3,6,-64.6129089772027,0.25000000000000033,-64.8629089772027,0.11111111111111127,1.8888888888888888,-2.220446049250313e-16,6
2025-09-21 18:10:00+00:00,3,6,-29.68153819473052,0.25000000000000056,-29.93153819473052,0.11111111111111135,1.777777777777778,2.7755575615628914e-17,6
2025-09-21 22:10:00+00:00,3,6,-73.21975868982682,0.2500000000000005,-73.46975868982682,0.11111111111111133,1.6666666666666665,-1.942890293094024e-16,6
2025-09-22 02:10:00+00:00,3,6,112.1167395299648,0.2500000000000003,111.8667395299648,0.11111111111111124,1.6666666666666667,-5.551115123125783e-17,6
2025-09-22 06:10:00+00:00,3,6,22.365002209679076,0.2500000000000002,22.115002209679076,0.11111111111111122,1.6666666666666665,-1.6653345369377348e-16,6
2025-09-22 10:10:00+00:00,3,5,-12.751496873208298,0.7499999999999998,-13.501496873208298,0.33333333333333326,1.3333333333333335,2.7755575615628914e-17,6
2025-09-22 14:10:00+00:00,3,5,37.63777424225112,0.2499999999999998,37.38777424225112,0.11111111111111102,1.4444444444444444,-5.551115123125783e-17,6
2025-09-22 18:10:00+00:00,3,4,-14.458830843519863,0.5,-14.958830843519863,0.2222222222222222,1.2222222222222223,5.551115123125783e-17,6
2025-09-22 22:10:00+00:00,3,3,-3.705869427345557,0.5000000000000001,-4.205869427345557,0.22222222222222227,1.0,0.0,6
2025-09-23 02:10:00+00:00,3,2,-21.263568333414504,0.7499999999999998,-22.013568333414504,0.33333333333333326,0.6666666666666666,2.7755575615628914e-17,6
2025-09-23 06:10:00+00:00,3,2,14.5199856250635,0.5,14.0199856250635,0.2222222222222222,0.5,0.0,5
2025-09-23 10:10:00+00:00,4,3,15.830769236241755,0.5,15.330769236241755,0.2222222222222222,0.6666666666666666,1.3877787807814457e-17,5
2025-09-23 14:10:00+00:00,4,3,-15.414422744154779,0.37500000000000006,-15.789422744154779,0.16666666666666669,0.6666666666666666,1.3877787807814457e-17,5
2025-09-23 18:10:00+00:00,4,3,-2.6165261704446396,0.0,-2.6165261704446396,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-09-23 22:10:00+00:00,4,3,6.830859182701681,0.0,6.830859182701681,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-09-24 02:10:00+00:00,4,3,7.279075733324643,0.0,7.279075733324643,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-09-24 06:10:00+00:00,4,2,16.683725471905,0.5,16.183725471905,0.2222222222222222,0.4444444444444444,0.0,5
2025-09-24 10:10:00+00:00,4,1,6.531412871600544,0.5,6.031412871600544,0.2222222222222222,0.2222222222222222,0.0,4
2025-09-24 14:10:00+00:00,4,0,-2.564557898665746,0.5,-3.064557898665746,0.2222222222222222,0.0,0.0,0
2025-09-24 18:10:00+00:00,4,1,0.0,0.5,-0.5,0.2222222222222222,0.2222222222222222,0.0,4
2025-09-24 22:10:00+00:00,4,2,-0.6782408816182439,0.5,-1.178240881618244,0.2222222222222222,0.4444444444444444,1.3877787807814457e-17,5
2025-09-25 02:10:00+00:00,4,3,-13.40397026571158,0.5,-13.90397026571158,0.2222222222222222,0.6666666666666666,1.3877787807814457e-17,5
2025-09-25 06:10:00+00:00,4,4,-20.799997987789315,0.75,-21.549997987789315,0.3333333333333333,0.9444444444444444,1.3877787807814457e-17,5
2025-09-25 10:10:00+00:00,4,5,21.733565696653674,0.7500000000000001,20.983565696653674,0.33333333333333337,1.277777777777778,-1.3877787807814457e-17,6
2025-09-25 14:10:00+00:00,4,6,14.289631632878805,0.7500000000000002,13.539631632878805,0.3333333333333334,1.6111111111111112,-5.551115123125783e-17,6
2025-09-25 18:10:00+00:00,4,5,30.37113132322453,0.5000000000000003,29.87113132322453,0.22222222222222235,1.4444444444444444,-8.326672684688674e-17,6
2025-09-25 22:10:00+00:00,4,5,12.67952546580582,0.4999999999999999,12.17952546580582,0.22222222222222218,1.5555555555555556,-5.551115123125783e-17,6
2025-09-26 02:10:00+00:00,4,5,12.798824648681592,0.5000000000000001,12.298824648681592,0.2222222222222223,1.6666666666666667,-2.7755575615628914e-17,6
2025-09-26 06:10:00+00:00,4,4,-47.94840715685666,0.7500000000000003,-48.69840715685666,0.3333333333333335,1.3333333333333333,0.0,6
2025-09-26 10:10:00+00:00,4,3,30.93552268593583,0.7500000000000001,30.18552268593583,0.33333333333333337,0.9999999999999999,-2.7755575615628914e-17,6
2025-09-26 14:10:00+00:00,4,3,11.675902369442909,0.5000000000000001,11.175902369442909,0.22222222222222227,1.0,2.7755575615628914e-17,4
2025-09-26 18:10:00+00:00,4,4,-16.786138353815232,0.7499999999999998,-17.536138353815232,0.33333333333333326,1.3333333333333333,0.0,4
2025-09-26 22:10:00+00:00,4,4,59.4556912809505,0.0,59.4556912809505,0.0,1.3333333333333333,0.0,4
2025-09-27 02:10:00+00:00,4,4,19.336700699732656,0.0,19.336700699732656,0.0,1.3333333333333333,0.0,4
2025-09-27 06:10:00+00:00,4,5,4.615747454573475,0.7500000000000001,3.8657474545734747,0.33333333333333337,1.6666666666666665,-1.1102230246251565e-16,4
2025-09-27 10:10:00+00:00,4,5,67.01443972548806,0.0,67.01443972548806,0.0,1.6666666666666665,-1.1102230246251565e-16,4
2025-09-27 14:10:00+00:00,4,4,-55.77383412518639,0.7500000000000001,-56.52383412518639,0.33333333333333337,1.3333333333333333,0.0,4
2025-09-27 18:10:00+00:00,4,3,32.56712660817677,0.7499999999999998,31.81712660817677,0.33333333333333326,1.0,2.7755575615628914e-17,4
2025-09-27 22:10:00+00:00,4,3,-11.509664433029496,0.0,-11.509664433029496,0.0,1.0,2.7755575615628914e-17,4
2025-09-28 02:10:00+00:00,4,2,18.117128309581883,0.7500000000000001,17.367128309581883,0.33333333333333337,0.6666666666666666,0.0,4
2025-09-28 06:10:00+00:00,4,1,0.6821994505864999,0.75,-0.06780054941350011,0.3333333333333333,0.3333333333333333,0.0,4
2025-09-28 10:10:00+00:00,4,1,-1.859197910830101,0.0,-1.859197910830101,0.0,0.3333333333333333,0.0,4
2025-09-28 14:10:00+00:00,4,1,1.1994468667386462,0.0,1.1994468667386462,0.0,0.3333333333333333,0.0,4
2025-09-28 18:10:00+00:00,4,1,-1.6982250636184784,0.0,-1.6982250636184784,0.0,0.3333333333333333,0.0,4
2025-09-28 22:10:00+00:00,4,0,4.175173799734928,0.75,3.425173799734928,0.3333333333333333,0.0,0.0,0
2025-09-29 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-29 06:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-29 10:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-29 14:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-09-29 18:10:00+00:00,4,2,9.772389216029477,0.75,9.022389216029477,0.3333333333333333,0.6666666666666666,0.0,4
2025-09-29 22:10:00+00:00,4,3,-5.0751781170399255,0.7500000000000001,-5.8251781170399255,0.33333333333333337,1.0,2.7755575615628914e-17,4
2025-09-30 02:10:00+00:00,4,3,396.3897689274126,0.0,396.3897689274126,0.0,1.0,2.7755575615628914e-17,4
2025-09-30 06:10:00+00:00,4,4,47.856511528936764,0.7499999999999998,47.106511528936764,0.33333333333333326,1.3333333333333333,0.0,4
2025-09-30 10:10:00+00:00,4,5,285.4785332422079,0.7500000000000001,284.7285332422079,0.33333333333333337,1.6666666666666665,-1.1102230246251565e-16,4
2025-09-30 14:10:00+00:00,4,5,171.57218914602186,0.0,171.57218914602186,0.0,1.6666666666666665,-1.1102230246251565e-16,4
2025-09-30 18:10:00+00:00,4,5,-365.9146653922876,0.0,-365.9146653922876,0.0,1.6666666666666665,-1.1102230246251565e-16,4
2025-09-30 22:10:00+00:00,4,5,-120.55369993068743,0.0,-120.55369993068743,0.0,1.6666666666666665,-1.1102230246251565e-16,4
2025-10-01 02:10:00+00:00,4,6,392.418258069388,0.7500000000000001,391.668258069388,0.33333333333333337,2.0,-2.220446049250313e-16,4
2025-10-01 06:10:00+00:00,4,5,-52.27944746013088,0.7500000000000001,-53.02944746013088,0.33333333333333337,1.6666666666666665,-1.1102230246251565e-16,4
2025-10-01 10:10:00+00:00,4,5,-178.70856689790074,0.0,-178.70856689790074,0.0,1.6666666666666665,-1.1102230246251565e-16,4
2025-10-01 14:10:00+00:00,4,5,-42.482402360321885,0.0,-42.482402360321885,0.0,1.6666666666666665,-1.1102230246251565e-16,4
2025-10-01 18:10:00+00:00,4,5,406.8401949889357,0.0,406.8401949889357,0.0,1.6666666666666665,-1.1102230246251565e-16,4
2025-10-01 22:10:00+00:00,4,4,-86.57828187173884,0.7500000000000001,-87.32828187173884,0.33333333333333337,1.3333333333333333,0.0,4
2025-10-02 02:10:00+00:00,4,3,-87.92351910174864,0.7499999999999998,-88.67351910174864,0.33333333333333326,1.0,2.7755575615628914e-17,4
2025-10-02 06:10:00+00:00,4,4,-9.81790830773098,0.7499999999999998,-10.56790830773098,0.33333333333333326,1.3333333333333333,0.0,4
2025-10-02 10:10:00+00:00,4,4,125.75118112982771,0.0,125.75118112982771,0.0,1.3333333333333333,0.0,4
2025-10-02 14:10:00+00:00,4,3,-190.05342911252794,0.7499999999999998,-190.80342911252794,0.33333333333333326,1.0,2.7755575615628914e-17,4
2025-10-02 18:10:00+00:00,4,3,-192.33011254307732,0.0,-192.33011254307732,0.0,1.0,2.7755575615628914e-17,4
2025-10-02 22:10:00+00:00,4,3,-37.16990924356513,0.0,-37.16990924356513,0.0,1.0,2.7755575615628914e-17,4
2025-10-03 02:10:00+00:00,4,4,-21.352222438715216,0.7499999999999998,-22.102222438715216,0.33333333333333326,1.3333333333333333,0.0,4
2025-10-03 06:10:00+00:00,4,3,18.512791870610307,0.7499999999999998,17.762791870610307,0.33333333333333326,1.0,2.7755575615628914e-17,4
2025-10-03 10:10:00+00:00,4,3,-5.9707478165717225,0.0,-5.9707478165717225,0.0,1.0,2.7755575615628914e-17,4
2025-10-03 14:10:00+00:00,4,4,26.330100841182503,0.7499999999999998,25.580100841182503,0.33333333333333326,1.3333333333333333,0.0,4
2025-10-03 18:10:00+00:00,4,3,22.482325936266754,0.7499999999999998,21.732325936266754,0.33333333333333326,1.0,2.7755575615628914e-17,4
2025-10-03 22:10:00+00:00,4,4,-36.20567186222266,0.7499999999999998,-36.95567186222266,0.33333333333333326,1.3333333333333333,0.0,4
2025-10-04 02:10:00+00:00,4,3,-89.77222921440188,0.7499999999999998,-90.52222921440188,0.33333333333333326,1.0,2.7755575615628914e-17,4
2025-10-04 06:10:00+00:00,4,3,62.32714061816293,0.0,62.32714061816293,0.0,1.0,2.7755575615628914e-17,4
2025-10-04 10:10:00+00:00,4,2,32.59905469963462,0.7500000000000001,31.84905469963462,0.33333333333333337,0.6666666666666666,0.0,4
2025-10-04 14:10:00+00:00,4,1,-2.6332861620345245,0.75,-3.3832861620345245,0.3333333333333333,0.3333333333333333,0.0,4
2025-10-04 18:10:00+00:00,4,2,18.28304734380123,0.75,17.53304734380123,0.3333333333333333,0.6666666666666666,0.0,4
2025-10-04 22:10:00+00:00,4,1,-2.378180039197648,0.75,-3.128180039197648,0.3333333333333333,0.3333333333333333,0.0,4
2025-10-05 02:10:00+00:00,4,1,-39.36888765186964,0.0,-39.36888765186964,0.0,0.3333333333333333,0.0,4
2025-10-05 06:10:00+00:00,4,1,-7.243626811099863,0.0,-7.243626811099863,0.0,0.3333333333333333,0.0,4
2025-10-05 10:10:00+00:00,4,1,8.955790787016024,0.0,8.955790787016024,0.0,0.3333333333333333,0.0,4
2025-10-05 14:10:00+00:00,4,1,9.193639084080456,0.0,9.193639084080456,0.0,0.3333333333333333,0.0,4
2025-10-05 18:10:00+00:00,4,0,4.66729756016198,0.75,3.9172975601619804,0.3333333333333333,0.0,0.0,0
2025-10-05 22:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-06 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-06 06:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-06 10:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-06 14:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-06 18:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-06 22:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-07 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-07 06:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-07 10:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-07 14:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-07 18:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-07 22:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-08 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-08 06:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-08 10:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-08 14:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-08 18:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-08 22:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-09 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-09 06:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-09 10:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-09 14:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-09 18:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-09 22:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-10 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-10 06:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-10 10:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-10 14:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-10 18:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-10 22:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11 02:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-10-11 06:10:00+00:00,4,2,58.24854938985918,0.75,57.49854938985918,0.3333333333333333,0.6666666666666666,0.0,4
2025-10-11 10:10:00+00:00,4,3,-128.17238786397456,0.7500000000000001,-128.92238786397456,0.33333333333333337,1.0,2.7755575615628914e-17,4
2025-10-11 14:10:00+00:00,4,4,-60.71897071317506,0.7499999999999998,-61.46897071317506,0.33333333333333326,1.3333333333333333,0.0,4
2025-10-11 18:10:00+00:00,4,5,206.06442180437648,0.7500000000000001,205.31442180437648,0.33333333333333337,1.6666666666666665,-1.1102230246251565e-16,4
2025-10-11 22:10:00+00:00,4,6,96.19437989563792,0.7500000000000001,95.44437989563792,0.33333333333333337,2.0,-2.220446049250313e-16,4
2025-10-12 02:10:00+00:00,4,5,-362.19624436581694,0.7500000000000001,-362.94624436581694,0.33333333333333337,1.6666666666666665,-1.1102230246251565e-16,4
2025-10-12 06:10:00+00:00,4,4,-13.253431194206094,0.7500000000000001,-14.003431194206094,0.33333333333333337,1.3333333333333333,0.0,4
2025-10-12 10:10:00+00:00,4,4,91.71031051392275,0.0,91.71031051392275,0.0,1.3333333333333333,0.0,4
2025-10-12 14:10:00+00:00,4,4,621.7004991598491,0.0,621.7004991598491,0.0,1.3333333333333333,0.0,4
2025-10-12 18:10:00+00:00,4,4,-167.7691937047005,0.0,-167.7691937047005,0.0,1.3333333333333333,0.0,4
2025-10-12 22:10:00+00:00,4,4,-27.928048296581057,0.0,-27.928048296581057,0.0,1.3333333333333333,0.0,4
2025-10-13 02:10:00+00:00,4,5,181.6669309686277,0.7500000000000001,180.9169309686277,0.33333333333333337,1.6666666666666665,-1.1102230246251565e-16,4
2025-10-13 06:10:00+00:00,4,6,-194.90382784686665,0.7500000000000001,-195.65382784686665,0.33333333333333337,2.0,-2.220446049250313e-16,4
2025-10-13 10:10:00+00:00,4,6,125.9817902756939,0.0,125.9817902756939,0.0,2.0,-2.220446049250313e-16,4
2025-10-13 14:10:00+00:00,4,6,-224.37099380894807,0.0,-224.37099380894807,0.0,2.0,-2.220446049250313e-16,4
2025-10-13 18:10:00+00:00,4,6,-110.49662808728678,0.0,-110.49662808728678,0.0,2.0,-2.220446049250313e-16,4
2025-10-13 22:10:00+00:00,4,6,-40.8304445100171,0.0,-40.8304445100171,0.0,2.0,-2.220446049250313e-16,4
2025-10-14 02:10:00+00:00,4,6,-48.23880599147283,0.0,-48.23880599147283,0.0,2.0,-2.220446049250313e-16,4
2025-10-14 06:10:00+00:00,4,6,-35.43127206171564,0.0,-35.43127206171564,0.0,2.0,-2.220446049250313e-16,4
2025-10-14 10:10:00+00:00,4,6,-7.835002505911547,0.0,-7.835002505911547,0.0,2.0,-2.220446049250313e-16,4
2025-10-14 14:10:00+00:00,4,6,156.21513305598046,0.0,156.21513305598046,0.0,2.0,-2.220446049250313e-16,4
2025-10-14 18:10:00+00:00,4,6,76.90384635943917,0.0,76.90384635943917,0.0,2.0,-2.220446049250313e-16,4
2025-10-14 22:10:00+00:00,4,6,-86.22887002820723,0.0,-86.22887002820723,0.0,2.0,-2.220446049250313e-16,4
2025-10-15 02:10:00+00:00,4,6,79.8015154661578,0.0,79.8015154661578,0.0,2.0,-2.220446049250313e-16,4
2025-10-15 06:10:00+00:00,4,6,78.13951928008521,0.0,78.13951928008521,0.0,2.0,-2.220446049250313e-16,4
2025-10-15 10:10:00+00:00,4,6,-134.09127867384066,0.0,-134.09127867384066,0.0,2.0,-2.220446049250313e-16,4
2025-10-15 14:10:00+00:00,4,6,-67.6898884897946,0.0,-67.6898884897946,0.0,2.0,-2.220446049250313e-16,4
2025-10-15 18:10:00+00:00,4,6,-112.43604942203174,0.0,-112.43604942203174,0.0,2.0,-2.220446049250313e-16,4
2025-10-15 22:10:00+00:00,4,6,-6.068563458809621,0.0,-6.068563458809621,0.0,2.0,-2.220446049250313e-16,4
2025-10-16 02:10:00+00:00,4,6,91.34168824171952,0.0,91.34168824171952,0.0,2.0,-2.220446049250313e-16,4
2025-10-16 06:10:00+00:00,4,6,120.62517030251075,0.0,120.62517030251075,0.0,2.0,-2.220446049250313e-16,4
2025-10-16 10:10:00+00:00,4,6,-60.185434736820326,0.0,-60.185434736820326,0.0,2.0,-2.220446049250313e-16,4
2025-10-16 14:10:00+00:00,4,6,93.89064454569362,0.0,93.89064454569362,0.0,2.0,-2.220446049250313e-16,4
2025-10-16 18:10:00+00:00,4,6,-88.01616904285632,0.0,-88.01616904285632,0.0,2.0,-2.220446049250313e-16,4
2025-10-16 22:10:00+00:00,4,6,6.364867599251564,0.0,6.364867599251564,0.0,2.0,-2.220446049250313e-16,4
2025-10-17 02:10:00+00:00,4,6,-9.956505639391168,0.0,-9.956505639391168,0.0,2.0,-2.220446049250313e-16,4
2025-10-17 06:10:00+00:00,4,6,144.00384799377463,0.0,144.00384799377463,0.0,2.0,-2.220446049250313e-16,4
2025-10-17 10:10:00+00:00,4,6,-139.8276335426326,0.0,-139.8276335426326,0.0,2.0,-2.220446049250313e-16,4
2025-10-17 14:10:00+00:00,4,6,-17.769367579146472,0.0,-17.769367579146472,0.0,2.0,-2.220446049250313e-16,4
2025-10-17 18:10:00+00:00,4,5,-191.55505015917632,0.7500000000000001,-192.30505015917632,0.33333333333333337,1.6666666666666665,-1.1102230246251565e-16,4
2025-10-17 22:10:00+00:00,4,5,-32.62768179567489,0.0,-32.62768179567489,0.0,1.6666666666666665,-1.1102230246251565e-16,4
2025-10-18 02:10:00+00:00,4,5,74.3532625081554,0.0,74.3532625081554,0.0,1.6666666666666665,-1.1102230246251565e-16,4
2025-10-18 06:10:00+00:00,4,5,-22.294286534987116,0.0,-22.294286534987116,0.0,1.6666666666666665,-1.1102230246251565e-16,4
2025-10-18 10:10:00+00:00,4,5,-112.84890629145907,0.0,-112.84890629145907,0.0,1.6666666666666665,-1.1102230246251565e-16,4
2025-10-18 14:10:00+00:00,4,5,-45.90304253022774,0.0,-45.90304253022774,0.0,1.6666666666666665,-1.1102230246251565e-16,4
2025-10-18 18:10:00+00:00,4,6,57.87563969897638,0.7500000000000001,57.12563969897638,0.33333333333333337,2.0,-2.220446049250313e-16,4
2025-10-18 22:10:00+00:00,4,6,41.94584165689867,0.0,41.94584165689867,0.0,2.0,-2.220446049250313e-16,4
2025-10-19 02:10:00+00:00,4,6,-156.89166986252835,0.0,-156.89166986252835,0.0,2.0,-2.220446049250313e-16,4
2025-10-19 06:10:00+00:00,4,6,160.14292066237277,0.0,160.14292066237277,0.0,2.0,-2.220446049250313e-16,4
2025-10-19 10:10:00+00:00,4,6,-35.358344665875066,0.0,-35.358344665875066,0.0,2.0,-2.220446049250313e-16,4
2025-10-19 14:10:00+00:00,4,5,356.18274541037755,0.7500000000000001,355.43274541037755,0.33333333333333337,1.6666666666666665,-1.1102230246251565e-16,4
2025-10-19 18:10:00+00:00,4,5,-63.81586603367302,0.0,-63.81586603367302,0.0,1.6666666666666665,-1.1102230246251565e-16,4
2025-10-19 22:10:00+00:00,4,5,4.302997933932346,0.0,4.302997933932346,0.0,1.6666666666666665,-1.1102230246251565e-16,4
