time,fold,gross_pnl_bps,cost_bps,net_pnl_bps,turnover
2025-10-31 00:00:00+00:00,4,-3.8734421737305045,1.4999999999999996,-5.3734421737305045,0.6666666666666665
2025-10-31 04:00:00+00:00,4,-133.85946420889695,1.5000000000000002,-135.35946420889695,0.6666666666666667
2025-10-31 08:00:00+00:00,4,201.82588136254384,1.1249999999999998,200.70088136254384,0.4999999999999999
2025-10-31 12:00:00+00:00,4,-24.005665871274516,1.25,-25.255665871274516,0.5555555555555556
2025-10-31 16:00:00+00:00,4,179.00715882813185,0.7499999999999997,178.25715882813185,0.3333333333333332
2025-10-31 20:00:00+00:00,4,99.04151477490164,0.7499999999999998,98.29151477490164,0.33333333333333326
2025-11-01 00:00:00+00:00,4,111.6826760773752,1.1249999999999998,110.5576760773752,0.49999999999999994
2025-11-01 04:00:00+00:00,4,-1.0954682500216606,1.25,-2.3454682500216606,0.5555555555555556
2025-11-01 08:00:00+00:00,4,3.2500402124392167,1.25,2.0000402124392167,0.5555555555555556
2025-11-01 12:00:00+00:00,4,-123.79750281703315,1.5,-125.29750281703315,0.6666666666666666
2025-11-01 16:00:00+00:00,4,295.46055514585674,0.0,295.46055514585674,0.0
2025-11-01 20:00:00+00:00,4,-7.619863922916044,0.7500000000000001,-8.369863922916045,0.33333333333333337
2025-11-02 00:00:00+00:00,4,-143.18413990914956,1.25,-144.43413990914956,0.5555555555555556
2025-11-02 04:00:00+00:00,4,-186.89266884401138,1.25,-188.14266884401138,0.5555555555555556
2025-11-02 08:00:00+00:00,4,-184.8022184512639,1.5,-186.3022184512639,0.6666666666666666
2025-11-02 12:00:00+00:00,4,84.53479614993978,1.5000000000000002,83.03479614993978,0.6666666666666667
2025-11-02 16:00:00+00:00,4,-62.417891192895105,0.75,-63.167891192895105,0.3333333333333333
2025-11-02 20:00:00+00:00,4,-8.614497502401615,1.5,-10.114497502401615,0.6666666666666666
2025-11-03 00:00:00+00:00,4,-113.01392381887128,1.25,-114.26392381887128,0.5555555555555556
2025-11-03 04:00:00+00:00,4,3.2171684177496087,1.5,1.7171684177496087,0.6666666666666666
2025-11-03 08:00:00+00:00,4,88.66721811146064,1.5000000000000002,87.16721811146064,0.6666666666666667
2025-11-03 12:00:00+00:00,4,-201.57281972889373,0.7499999999999998,-202.32281972889373,0.33333333333333326
2025-11-03 16:00:00+00:00,4,-118.34622173097134,1.25,-119.59622173097134,0.5555555555555556
2025-11-03 20:00:00+00:00,4,25.4140793908606,1.125,24.2890793908606,0.5
2025-11-04 00:00:00+00:00,4,262.3414026099268,0.75,261.5914026099268,0.3333333333333333
2025-11-04 04:00:00+00:00,4,-126.94760810608705,0.7499999999999998,-127.69760810608705,0.33333333333333326
2025-11-04 08:00:00+00:00,4,-51.62449809780712,1.4999999999999996,-53.12449809780712,0.6666666666666665
2025-11-04 12:00:00+00:00,4,-57.678640537204075,0.7500000000000001,-58.428640537204075,0.33333333333333337
2025-11-04 16:00:00+00:00,4,-231.47701779480582,1.0,-232.47701779480582,0.4444444444444445
2025-11-04 20:00:00+00:00,4,46.74710602162304,1.5000000000000002,45.24710602162304,0.6666666666666667
2025-11-05 00:00:00+00:00,4,9.541334617789689,1.5,8.041334617789689,0.6666666666666666
2025-11-05 04:00:00+00:00,4,-95.87657948468501,0.75,-96.62657948468501,0.3333333333333333
2025-11-05 08:00:00+00:00,4,-5.557999287969481,1.5,-7.057999287969481,0.6666666666666666
2025-11-05 12:00:00+00:00,4,121.83762772029137,1.25,120.58762772029137,0.5555555555555556
2025-11-05 16:00:00+00:00,4,60.54557995941402,0.7499999999999998,59.79557995941402,0.33333333333333326
2025-11-05 20:00:00+00:00,4,-52.766904685745466,1.5,-54.266904685745466,0.6666666666666666
2025-11-06 00:00:00+00:00,4,-101.252090143786,1.5,-102.752090143786,0.6666666666666666
2025-11-06 04:00:00+00:00,4,-62.38079510115428,1.1249999999999998,-63.50579510115428,0.49999999999999994
2025-11-06 08:00:00+00:00,4,-29.19684201186176,1.1249999999999998,-30.32184201186176,0.49999999999999994
2025-11-06 12:00:00+00:00,4,-31.276079919069062,1.5,-32.77607991906906,0.6666666666666666
2025-11-06 16:00:00+00:00,4,-49.0519416936957,0.7500000000000001,-49.8019416936957,0.33333333333333337
2025-11-06 20:00:00+00:00,4,6.200277613198321,1.5,4.700277613198321,0.6666666666666666
2025-11-07 00:00:00+00:00,4,-9.810638693763515,1.5,-11.310638693763515,0.6666666666666666
2025-11-07 04:00:00+00:00,4,-250.2248594896895,1.1250000000000002,-251.3498594896895,0.5000000000000001
2025-11-07 08:00:00+00:00,4,-75.14270215104247,1.5,-76.64270215104247,0.6666666666666666
2025-11-07 12:00:00+00:00,4,-151.8466626019852,0.7500000000000001,-152.5966626019852,0.33333333333333337
2025-11-07 16:00:00+00:00,4,-146.01154003865514,0.8750000000000001,-146.88654003865514,0.38888888888888895
2025-11-07 20:00:00+00:00,4,9.616299896049599,1.5,8.116299896049599,0.6666666666666666
2025-11-08 00:00:00+00:00,4,-62.8729489165638,0.75,-63.6229489165638,0.3333333333333333
2025-11-08 04:00:00+00:00,4,12.740219387680689,1.5000000000000002,11.240219387680689,0.6666666666666667
2025-11-08 08:00:00+00:00,4,528.8651975846582,1.5000000000000002,527.3651975846582,0.6666666666666667
2025-11-08 12:00:00+00:00,4,-77.32079577739597,0.75,-78.07079577739597,0.3333333333333333
2025-11-08 16:00:00+00:00,4,45.144564638544544,1.125,44.019564638544544,0.5
2025-11-08 20:00:00+00:00,4,132.10148005700032,0.7499999999999998,131.35148005700032,0.33333333333333326
2025-11-09 00:00:00+00:00,4,31.89245199833301,0.75,31.14245199833301,0.3333333333333333
2025-11-09 04:00:00+00:00,4,-58.28802021214772,1.125,-59.41302021214772,0.5
2025-11-09 08:00:00+00:00,4,-36.6762412101886,1.1249999999999998,-37.8012412101886,0.49999999999999994
2025-11-09 12:00:00+00:00,4,63.34346987158511,1.25,62.09346987158511,0.5555555555555556
2025-11-09 16:00:00+00:00,4,0.725511540552239,1.5,-0.774488459447761,0.6666666666666666
2025-11-09 20:00:00+00:00,4,-36.93586439404411,1.5,-38.43586439404411,0.6666666666666666
2025-11-10 00:00:00+00:00,4,-96.49809398900723,1.5,-97.99809398900723,0.6666666666666666
2025-11-10 04:00:00+00:00,4,49.24713336032993,1.5000000000000002,47.74713336032993,0.6666666666666667
2025-11-10 08:00:00+00:00,4,-20.759590946846426,1.125,-21.884590946846426,0.5
2025-11-10 12:00:00+00:00,4,-24.902736614945848,1.125,-26.027736614945848,0.5
2025-11-10 16:00:00+00:00,4,109.58492478948808,1.4999999999999996,108.08492478948808,0.6666666666666665
2025-11-10 20:00:00+00:00,4,-103.32160441886512,1.5000000000000002,-104.82160441886512,0.6666666666666667
2025-11-11 00:00:00+00:00,4,-44.61528333415422,1.5,-46.11528333415422,0.6666666666666666
2025-11-11 04:00:00+00:00,4,-61.385952499646734,0.7499999999999998,-62.135952499646734,0.33333333333333326
2025-11-11 08:00:00+00:00,4,-86.09998979266253,0.7499999999999998,-86.84998979266253,0.33333333333333326
2025-11-11 12:00:00+00:00,4,57.26522095163596,1.125,56.14022095163596,0.5
2025-11-11 16:00:00+00:00,4,13.823954349272528,1.125,12.698954349272528,0.5
2025-11-11 20:00:00+00:00,4,-11.33063468311329,1.5,-12.83063468311329,0.6666666666666666
2025-11-12 00:00:00+00:00,4,70.8957301464792,1.2499999999999998,69.6457301464792,0.5555555555555555
2025-11-12 04:00:00+00:00,4,51.08241300333778,0.7499999999999998,50.33241300333778,0.33333333333333326
2025-11-12 08:00:00+00:00,4,-94.6485748366208,0.7500000000000001,-95.3985748366208,0.33333333333333337
2025-11-12 12:00:00+00:00,4,-226.62819148554252,1.1249999999999998,-227.75319148554252,0.4999999999999999
2025-11-12 16:00:00+00:00,4,-24.28220189055132,1.5000000000000002,-25.78220189055132,0.6666666666666667
2025-11-12 20:00:00+00:00,4,12.70474759035067,1.2499999999999998,11.45474759035067,0.5555555555555555
2025-11-13 00:00:00+00:00,4,25.16361124351179,1.5000000000000002,23.66361124351179,0.6666666666666667
2025-11-13 04:00:00+00:00,4,-109.78967052352567,1.2499999999999998,-111.03967052352567,0.5555555555555555
2025-11-13 08:00:00+00:00,4,33.3940589960123,1.2499999999999998,32.1440589960123,0.5555555555555555
2025-11-13 12:00:00+00:00,4,-131.42614754072278,1.5,-132.92614754072278,0.6666666666666666
2025-11-13 16:00:00+00:00,4,79.67511261281572,1.5000000000000002,78.17511261281572,0.6666666666666667
2025-11-13 20:00:00+00:00,4,-111.61551707816963,0.75,-112.36551707816963,0.3333333333333333
2025-11-14 00:00:00+00:00,4,-40.14164325702179,1.0,-41.14164325702179,0.4444444444444445
2025-11-14 04:00:00+00:00,4,-81.90608621983088,1.0,-82.90608621983088,0.4444444444444444
2025-11-14 08:00:00+00:00,4,10.849974866557787,1.125,9.724974866557787,0.5
2025-11-14 12:00:00+00:00,4,134.67584493129203,1.125,133.55084493129203,0.5
2025-11-14 16:00:00+00:00,4,-56.780679811989025,1.0,-57.780679811989025,0.4444444444444444
2025-11-14 20:00:00+00:00,4,-7.47938083991572,1.1249999999999998,-8.60438083991572,0.49999999999999994
2025-11-15 00:00:00+00:00,4,104.61657824492403,1.125,103.49157824492403,0.5
2025-11-15 04:00:00+00:00,4,138.3206919013505,1.5,136.8206919013505,0.6666666666666666
2025-11-15 08:00:00+00:00,4,-37.10437688940272,1.5,-38.60437688940272,0.6666666666666666
2025-11-15 12:00:00+00:00,4,-53.783458845218114,1.2499999999999998,-55.033458845218114,0.5555555555555555
2025-11-15 16:00:00+00:00,4,22.562884611213562,0.75,21.812884611213562,0.3333333333333333
2025-11-15 20:00:00+00:00,4,-6.775268573779714,0.9999999999999997,-7.775268573779714,0.4444444444444443
2025-11-16 00:00:00+00:00,4,-0.4552787156156677,1.125,-1.5802787156156677,0.5
2025-11-16 04:00:00+00:00,4,-45.36934323167744,1.1249999999999998,-46.49434323167744,0.4999999999999999
2025-11-16 08:00:00+00:00,4,-48.61602766513579,0.8750000000000001,-49.49102766513579,0.38888888888888895
2025-11-16 12:00:00+00:00,4,21.57489198141859,1.5,20.07489198141859,0.6666666666666666
2025-11-16 16:00:00+00:00,4,57.18485454999256,1.125,56.05985454999256,0.5
2025-11-16 20:00:00+00:00,4,-21.641908970637598,1.0000000000000002,-22.641908970637598,0.44444444444444453
2025-11-17 00:00:00+00:00,4,-18.563078654976152,0.7500000000000001,-19.313078654976152,0.33333333333333337
2025-11-17 04:00:00+00:00,4,-1.5074913031843264,0.875,-2.3824913031843264,0.3888888888888889
2025-11-17 08:00:00+00:00,4,-31.74908546909892,0.8749999999999999,-32.624085469098915,0.38888888888888884
2025-11-17 12:00:00+00:00,4,63.30741215626908,1.1249999999999998,62.18241215626908,0.49999999999999994
2025-11-17 16:00:00+00:00,4,-6.777745690207343,1.2499999999999998,-8.027745690207343,0.5555555555555555
2025-11-17 20:00:00+00:00,4,-201.5600242135735,1.125,-202.6850242135735,0.5
2025-11-18 00:00:00+00:00,4,299.13585537833933,1.2499999999999996,297.88585537833933,0.5555555555555554
2025-11-18 04:00:00+00:00,4,-73.66193560285417,0.7499999999999998,-74.41193560285417,0.33333333333333326
2025-11-18 08:00:00+00:00,4,-73.48532606009277,0.7500000000000001,-74.23532606009277,0.33333333333333337
2025-11-18 12:00:00+00:00,4,25.846968110985642,0.625,25.221968110985642,0.2777777777777778
2025-11-18 16:00:00+00:00,4,-29.84578433874919,1.0000000000000002,-30.84578433874919,0.44444444444444453
2025-11-18 20:00:00+00:00,4,-4.234719234708657,1.125,-5.359719234708657,0.5
2025-11-19 00:00:00+00:00,4,-26.349991752195645,1.25,-27.599991752195645,0.5555555555555556
2025-11-19 04:00:00+00:00,4,-50.945039487273874,0.75,-51.695039487273874,0.3333333333333333
2025-11-19 08:00:00+00:00,4,256.54358547045865,1.5,255.04358547045865,0.6666666666666666
2025-11-19 12:00:00+00:00,4,49.18110702125161,0.7499999999999997,48.43110702125161,0.3333333333333332
2025-11-19 16:00:00+00:00,4,98.55613985297902,1.2499999999999998,97.30613985297902,0.5555555555555555
2025-11-19 20:00:00+00:00,4,144.28260572161588,1.125,143.15760572161588,0.5
2025-11-20 00:00:00+00:00,4,-213.35915359853223,1.5,-214.85915359853223,0.6666666666666666
2025-11-20 04:00:00+00:00,4,-39.898618240520804,1.25,-41.148618240520804,0.5555555555555556
2025-11-20 08:00:00+00:00,4,52.12076242813541,1.125,50.99576242813541,0.5
2025-11-20 12:00:00+00:00,4,27.879246099924927,0.7500000000000001,27.129246099924927,0.33333333333333337
2025-11-20 16:00:00+00:00,4,140.91577376043188,1.1249999999999998,139.79077376043188,0.4999999999999999
2025-11-20 20:00:00+00:00,4,268.0636197946227,0.7499999999999996,267.3136197946227,0.33333333333333315
2025-11-21 00:00:00+00:00,4,-46.47385000406683,1.5000000000000002,-47.97385000406683,0.6666666666666667
2025-11-21 04:00:00+00:00,4,63.82562157298052,1.5000000000000002,62.32562157298052,0.6666666666666667
2025-11-21 08:00:00+00:00,4,76.68879778734691,1.1249999999999998,75.56379778734691,0.4999999999999999
2025-11-21 12:00:00+00:00,4,-35.947179668621956,1.1249999999999998,-37.072179668621956,0.4999999999999999
2025-11-21 16:00:00+00:00,4,6.374867855980069,1.125,5.249867855980069,0.5
2025-11-21 20:00:00+00:00,4,-44.05825421006821,1.125,-45.18325421006821,0.5
2025-11-24 00:00:00+00:00,5,-18.743702195153986,4.5,-23.243702195153986,2.0
2025-11-24 04:00:00+00:00,5,0.0,0.75,-0.75,0.3333333333333333
2025-11-24 08:00:00+00:00,5,-39.123302821872066,0.0,-39.123302821872066,0.0
2025-11-24 12:00:00+00:00,5,-20.736880463395035,0.75,-21.486880463395035,0.3333333333333333
2025-11-24 16:00:00+00:00,5,23.840213173619784,0.0,23.840213173619784,0.0
2025-11-24 20:00:00+00:00,5,24.425760341448104,0.75,23.675760341448104,0.3333333333333333
2025-11-25 00:00:00+00:00,5,-25.6611433954383,0.75,-26.4111433954383,0.3333333333333333
2025-11-25 04:00:00+00:00,5,29.240024824107667,0.75,28.490024824107667,0.3333333333333333
2025-11-25 08:00:00+00:00,5,13.78715892926305,0.7500000000000001,13.03715892926305,0.33333333333333337
2025-11-25 12:00:00+00:00,5,17.626021344677675,0.7500000000000001,16.876021344677675,0.33333333333333337
2025-11-25 16:00:00+00:00,5,-18.29252292712202,0.75,-19.04252292712202,0.3333333333333333
2025-11-25 20:00:00+00:00,5,-44.30619354333032,1.125,-45.43119354333032,0.5
2025-11-26 00:00:00+00:00,5,-28.177718350419674,1.5000000000000002,-29.677718350419674,0.6666666666666667
2025-11-26 04:00:00+00:00,5,-34.34128367293744,1.5000000000000002,-35.84128367293744,0.6666666666666667
2025-11-26 08:00:00+00:00,5,-14.263394082044552,1.4999999999999996,-15.763394082044552,0.6666666666666665
2025-11-26 12:00:00+00:00,5,31.685627196411687,1.5,30.185627196411687,0.6666666666666666
2025-11-26 16:00:00+00:00,5,-53.78878080283141,1.5,-55.28878080283141,0.6666666666666666
2025-11-26 20:00:00+00:00,5,-56.10313643263777,1.125,-57.22813643263777,0.5
2025-11-27 00:00:00+00:00,5,-23.496693988507957,0.875,-24.371693988507957,0.3888888888888889
2025-11-27 04:00:00+00:00,5,73.3490951754078,1.5,71.8490951754078,0.6666666666666666
2025-11-27 08:00:00+00:00,5,-38.79095650141954,0.9999999999999997,-39.79095650141954,0.4444444444444443
2025-11-27 12:00:00+00:00,5,9.14500359169035,1.125,8.02000359169035,0.5
2025-11-27 16:00:00+00:00,5,-17.187701832951568,1.4999999999999996,-18.687701832951568,0.6666666666666665
2025-11-27 20:00:00+00:00,5,-99.02175230218542,0.75,-99.77175230218542,0.3333333333333333
2025-11-28 00:00:00+00:00,5,-71.7080033755143,1.1250000000000002,-72.8330033755143,0.5000000000000001
2025-11-28 04:00:00+00:00,5,23.953189932902863,1.5,22.453189932902863,0.6666666666666666
2025-11-28 08:00:00+00:00,5,3.699543839076989,1.25,2.449543839076989,0.5555555555555556
2025-11-28 12:00:00+00:00,5,-31.178881121474465,1.5,-32.67888112147446,0.6666666666666666
2025-11-28 16:00:00+00:00,5,41.70258685416138,1.5,40.20258685416138,0.6666666666666666
2025-11-28 20:00:00+00:00,5,16.945277819269275,0.7500000000000001,16.195277819269275,0.33333333333333337
2025-11-29 00:00:00+00:00,5,-11.722622249593394,1.125,-12.847622249593394,0.5
2025-11-29 04:00:00+00:00,5,-52.3064008933039,1.5,-53.8064008933039,0.6666666666666666
2025-11-29 08:00:00+00:00,5,-10.003260971392663,1.5,-11.503260971392663,0.6666666666666666
2025-11-29 12:00:00+00:00,5,52.55159393496492,0.7499999999999998,51.80159393496492,0.33333333333333326
2025-11-29 16:00:00+00:00,5,8.583649178748022,1.25,7.333649178748022,0.5555555555555556
2025-11-29 20:00:00+00:00,5,-0.25018542190768045,1.5,-1.7501854219076804,0.6666666666666666
2025-11-30 00:00:00+00:00,5,13.62950907661074,0.75,12.87950907661074,0.3333333333333333
2025-11-30 04:00:00+00:00,5,24.19038764092994,1.5,22.69038764092994,0.6666666666666666
2025-11-30 08:00:00+00:00,5,4.401521994740933,1.5,2.901521994740933,0.6666666666666666
2025-11-30 12:00:00+00:00,5,0.7313824192528315,0.75,-0.01861758074716846,0.3333333333333333
2025-11-30 16:00:00+00:00,5,15.80785366823553,1.5000000000000002,14.30785366823553,0.6666666666666667
2025-11-30 20:00:00+00:00,5,-47.556460301202975,1.1249999999999998,-48.681460301202975,0.49999999999999994
2025-12-01 00:00:00+00:00,5,-25.185399184027947,0.75,-25.935399184027947,0.3333333333333333
2025-12-01 04:00:00+00:00,5,-68.45546952423608,1.5,-69.95546952423608,0.6666666666666666
2025-12-01 08:00:00+00:00,5,-49.561733163180826,1.5,-51.061733163180826,0.6666666666666666
2025-12-01 12:00:00+00:00,5,94.26378742571944,1.5000000000000002,92.76378742571944,0.6666666666666667
2025-12-01 16:00:00+00:00,5,-16.863901833158636,0.7500000000000003,-17.613901833158636,0.3333333333333335
2025-12-01 20:00:00+00:00,5,-35.608900279447724,1.1250000000000002,-36.733900279447724,0.5000000000000001
2025-12-02 00:00:00+00:00,5,-28.650944123572142,0.37500000000000006,-29.025944123572142,0.16666666666666669
2025-12-02 04:00:00+00:00,5,113.83479788859017,0.7500000000000001,113.08479788859017,0.33333333333333337
2025-12-02 08:00:00+00:00,5,-39.21782020916213,1.2499999999999996,-40.46782020916213,0.5555555555555554
2025-12-02 12:00:00+00:00,5,14.95186547661519,1.125,13.82686547661519,0.5
2025-12-02 16:00:00+00:00,5,13.156561817623242,0.7499999999999998,12.406561817623242,0.33333333333333326
2025-12-02 20:00:00+00:00,5,10.108724250808958,1.125,8.983724250808958,0.5
2025-12-03 00:00:00+00:00,5,-23.464226002309278,1.5,-24.964226002309278,0.6666666666666666
2025-12-03 04:00:00+00:00,5,-22.93576592357982,0.75,-23.68576592357982,0.3333333333333333
2025-12-03 08:00:00+00:00,5,-7.782709820322595,1.25,-9.032709820322594,0.5555555555555556
2025-12-03 12:00:00+00:00,5,11.337145747870341,1.2499999999999998,10.087145747870341,0.5555555555555555
2025-12-03 16:00:00+00:00,5,-74.53917027211197,0.0,-74.53917027211197,0.0
2025-12-03 20:00:00+00:00,5,-37.48180102716012,1.5,-38.98180102716012,0.6666666666666666
2025-12-04 00:00:00+00:00,5,51.57149638495959,1.5,50.07149638495959,0.6666666666666666
2025-12-04 04:00:00+00:00,5,-62.669527937224146,1.125,-63.794527937224146,0.5
2025-12-04 08:00:00+00:00,5,-29.674666109099533,0.9999999999999998,-30.674666109099533,0.44444444444444436
2025-12-04 12:00:00+00:00,5,48.940254914512494,1.25,47.690254914512494,0.5555555555555556
2025-12-04 16:00:00+00:00,5,-16.273222007202666,0.7500000000000001,-17.023222007202666,0.33333333333333337
2025-12-04 20:00:00+00:00,5,-14.48715207590114,1.4999999999999996,-15.98715207590114,0.6666666666666665
2025-12-05 00:00:00+00:00,5,-57.66320006638173,1.5,-59.16320006638173,0.6666666666666666
2025-12-05 04:00:00+00:00,5,56.15823537489352,1.5,54.65823537489352,0.6666666666666666
2025-12-05 08:00:00+00:00,5,132.2413861093216,1.125,131.1163861093216,0.5
2025-12-05 12:00:00+00:00,5,15.992084863390412,1.1249999999999998,14.867084863390412,0.49999999999999994
2025-12-05 16:00:00+00:00,5,-100.00722919201314,1.4999999999999996,-101.50722919201314,0.6666666666666665
2025-12-05 20:00:00+00:00,5,104.54226442549943,1.125,103.41726442549943,0.5
2025-12-06 00:00:00+00:00,5,-74.26189467442248,1.125,-75.38689467442248,0.5
2025-12-06 04:00:00+00:00,5,15.252066029005725,1.1250000000000002,14.127066029005725,0.5000000000000001
2025-12-06 08:00:00+00:00,5,-74.1059755754782,1.25,-75.3559755754782,0.5555555555555556
2025-12-06 12:00:00+00:00,5,114.82022971201046,1.25,113.57022971201046,0.5555555555555556
2025-12-06 16:00:00+00:00,5,-100.67616175458892,0.7499999999999998,-101.42616175458892,0.33333333333333326
2025-12-06 20:00:00+00:00,5,3.2424445583087858,1.2499999999999998,1.992444558308786,0.5555555555555555
2025-12-07 00:00:00+00:00,5,-13.632488887580461,1.5000000000000002,-15.132488887580461,0.6666666666666667
2025-12-07 04:00:00+00:00,5,-16.39372811695455,1.5000000000000002,-17.89372811695455,0.6666666666666667
2025-12-07 08:00:00+00:00,5,48.75341729992688,1.25,47.50341729992688,0.5555555555555556
2025-12-07 12:00:00+00:00,5,-30.991814638771903,1.25,-32.2418146387719,0.5555555555555556
2025-12-07 16:00:00+00:00,5,26.01159522886235,0.7500000000000001,25.26159522886235,0.33333333333333337
2025-12-07 20:00:00+00:00,5,9.843654809901963,1.5,8.343654809901963,0.6666666666666666
2025-12-08 00:00:00+00:00,5,34.267074501693585,1.1250000000000002,33.142074501693585,0.5000000000000001
2025-12-08 04:00:00+00:00,5,-37.232319829418095,1.0000000000000002,-38.232319829418095,0.44444444444444453
2025-12-08 08:00:00+00:00,5,23.73297772601039,1.25,22.48297772601039,0.5555555555555556
2025-12-08 12:00:00+00:00,5,-109.35986655313427,1.125,-110.48486655313427,0.5
2025-12-08 16:00:00+00:00,5,52.89151199568862,1.5,51.39151199568862,0.6666666666666666
2025-12-08 20:00:00+00:00,5,-126.80742641379634,1.125,-127.93242641379634,0.5
2025-12-09 00:00:00+00:00,5,-79.74218059853759,0.8750000000000001,-80.61718059853759,0.38888888888888895
2025-12-09 04:00:00+00:00,5,93.54543604295955,1.25,92.29543604295955,0.5555555555555556
2025-12-09 08:00:00+00:00,5,20.98923955164669,1.25,19.73923955164669,0.5555555555555556
2025-12-09 12:00:00+00:00,5,31.363673037812195,1.5000000000000002,29.863673037812195,0.6666666666666667
2025-12-09 16:00:00+00:00,5,115.18708705648893,0.7500000000000001,114.43708705648893,0.33333333333333337
2025-12-09 20:00:00+00:00,5,123.37731192476458,1.125,122.25231192476458,0.5
2025-12-10 00:00:00+00:00,5,-80.91529631022091,1.125,-82.04029631022091,0.5
2025-12-10 04:00:00+00:00,5,-66.62024124623991,1.125,-67.74524124623991,0.5
2025-12-10 08:00:00+00:00,5,-22.688962091745996,1.2499999999999998,-23.938962091745996,0.5555555555555555
2025-12-10 12:00:00+00:00,5,55.899490891423355,1.25,54.649490891423355,0.5555555555555556
2025-12-10 16:00:00+00:00,5,74.37285826292205,1.5,72.87285826292205,0.6666666666666666
2025-12-10 20:00:00+00:00,5,44.448209221806465,1.1249999999999998,43.323209221806465,0.4999999999999999
2025-12-11 00:00:00+00:00,5,38.80035572979999,0.7500000000000001,38.05035572979999,0.33333333333333337
2025-12-11 04:00:00+00:00,5,-0.9523338733141022,1.5,-2.4523338733141022,0.6666666666666666
2025-12-11 08:00:00+00:00,5,0.2299049778256741,1.5,-1.270095022174326,0.6666666666666666
2025-12-11 12:00:00+00:00,5,49.236068005322366,0.8749999999999999,48.361068005322366,0.38888888888888884
2025-12-11 16:00:00+00:00,5,-76.12360622355376,1.1249999999999998,-77.24860622355376,0.49999999999999994
2025-12-11 20:00:00+00:00,5,1.804700097345556,1.5,0.30470009734555603,0.6666666666666666
2025-12-12 00:00:00+00:00,5,-65.81105862623463,0.75,-66.56105862623463,0.3333333333333333
2025-12-12 04:00:00+00:00,5,33.359798336782475,1.5,31.859798336782475,0.6666666666666666
2025-12-12 08:00:00+00:00,5,29.087478097765032,1.1249999999999998,27.962478097765032,0.4999999999999999
2025-12-12 12:00:00+00:00,5,-25.127170643763762,1.1249999999999998,-26.252170643763762,0.49999999999999994
2025-12-12 16:00:00+00:00,5,34.24448154520109,0.7499999999999998,33.49448154520109,0.33333333333333326
2025-12-12 20:00:00+00:00,5,-21.468679776717835,1.1249999999999998,-22.593679776717835,0.49999999999999994
2025-12-13 00:00:00+00:00,5,-64.53010267731791,1.5,-66.03010267731791,0.6666666666666666
2025-12-13 04:00:00+00:00,5,40.27028086324896,1.5000000000000002,38.77028086324896,0.6666666666666667
2025-12-13 08:00:00+00:00,5,14.183522469681623,1.1250000000000002,13.058522469681623,0.5000000000000001
2025-12-13 12:00:00+00:00,5,-60.697659301108516,1.0000000000000004,-61.697659301108516,0.44444444444444464
2025-12-13 16:00:00+00:00,5,121.18994323951107,0.7500000000000001,120.43994323951107,0.33333333333333337
2025-12-13 20:00:00+00:00,5,-64.42985667274256,1.5,-65.92985667274256,0.6666666666666666
2025-12-14 00:00:00+00:00,5,-4.5417781405629025,1.4999999999999996,-6.0417781405629025,0.6666666666666665
2025-12-14 04:00:00+00:00,5,-29.940281975615093,1.1249999999999998,-31.065281975615093,0.49999999999999994
2025-12-14 08:00:00+00:00,5,41.15223157426316,1.1250000000000002,40.02723157426316,0.5000000000000001
2025-12-14 12:00:00+00:00,5,16.67034801245586,1.25,15.420348012455861,0.5555555555555556
2025-12-14 16:00:00+00:00,5,9.223191000469686,0.0,9.223191000469686,0.0
2025-12-14 20:00:00+00:00,5,-51.47086158057753,1.5000000000000002,-52.97086158057753,0.6666666666666667
2025-12-15 00:00:00+00:00,5,-11.800502078824566,1.4999999999999996,-13.300502078824566,0.6666666666666665
2025-12-15 04:00:00+00:00,5,-19.128594744195016,1.125,-20.253594744195016,0.5
2025-12-15 08:00:00+00:00,5,-6.4405994554843975,1.125,-7.5655994554843975,0.5
2025-12-15 12:00:00+00:00,5,25.04720260017498,1.125,23.92220260017498,0.5
2025-12-15 16:00:00+00:00,5,5.837956288608384,0.75,5.087956288608384,0.3333333333333333
2025-12-15 20:00:00+00:00,5,-16.586478318831308,0.75,-17.336478318831308,0.3333333333333333
2025-12-16 00:00:00+00:00,5,3.06560106333935,1.0,2.06560106333935,0.4444444444444444
2025-12-16 04:00:00+00:00,5,-57.426864546137004,1.2499999999999998,-58.676864546137004,0.5555555555555555
2025-12-16 08:00:00+00:00,5,-23.76402806409644,0.7500000000000001,-24.51402806409644,0.33333333333333337
2025-12-16 12:00:00+00:00,5,-60.16259476223753,1.1250000000000002,-61.28759476223753,0.5000000000000001
2025-12-16 16:00:00+00:00,5,82.67261002927945,1.5000000000000002,81.17261002927945,0.6666666666666667
2025-12-16 20:00:00+00:00,5,-20.061878330827863,1.5,-21.561878330827863,0.6666666666666666
2025-12-17 00:00:00+00:00,5,56.55938088098063,1.0,55.55938088098063,0.4444444444444445
2025-12-17 04:00:00+00:00,5,-14.486945343374593,0.9999999999999997,-15.486945343374593,0.4444444444444443
2025-12-17 08:00:00+00:00,5,22.304126245208106,0.5000000000000003,21.804126245208106,0.22222222222222238
2025-12-17 12:00:00+00:00,5,211.71397097151183,0.7500000000000001,210.96397097151183,0.33333333333333337
2025-12-17 16:00:00+00:00,5,-98.4503971514729,1.1249999999999998,-99.5753971514729,0.4999999999999999
