time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-08-26 20:25:00+00:00,4,2,34.5438973608714,0.7500000000000001,33.7938973608714,0.33333333333333337,0.5,1.3877787807814457e-17,4
2025-08-27 00:25:00+00:00,4,2,-8.566406604219258,0.0,-8.566406604219258,0.0,0.5,1.3877787807814457e-17,4
2025-08-27 04:25:00+00:00,4,2,5.3584428719601735,0.0,5.3584428719601735,0.0,0.5,1.3877787807814457e-17,4
2025-08-27 08:25:00+00:00,4,2,-13.743768973131989,0.75,-14.493768973131989,0.3333333333333333,0.6666666666666666,0.0,3
2025-08-27 12:25:00+00:00,4,3,41.295044918044645,0.4999999999999999,40.795044918044645,0.22222222222222218,0.8888888888888888,-2.7755575615628914e-17,5
2025-08-27 16:25:00+00:00,4,4,2.8387362829494736,0.7499999999999998,2.0887362829494736,0.33333333333333326,1.222222222222222,-1.3877787807814457e-17,5
2025-08-27 20:25:00+00:00,4,4,-35.74661350511977,0.7499999999999998,-36.49661350511977,0.33333333333333326,1.222222222222222,-1.3877787807814457e-17,7
2025-08-28 00:25:00+00:00,4,4,31.853892871563268,0.0,31.853892871563268,0.0,1.222222222222222,-1.3877787807814457e-17,7
2025-08-28 04:25:00+00:00,4,4,-0.18450802341736328,0.0,-0.18450802341736328,0.0,1.222222222222222,-1.3877787807814457e-17,7
2025-08-28 08:25:00+00:00,4,3,-10.206504444895513,0.7499999999999998,-10.956504444895513,0.33333333333333326,0.8888888888888888,-1.3877787807814457e-17,7
2025-08-28 12:25:00+00:00,4,2,-37.1439318337326,0.5,-37.6439318337326,0.2222222222222222,0.6666666666666666,0.0,6
2025-08-28 16:25:00+00:00,4,1,3.789093395787175,0.75,3.039093395787175,0.3333333333333333,0.3333333333333333,0.0,4
2025-08-28 20:25:00+00:00,4,1,-34.32949629827296,0.75,-35.07949629827296,0.3333333333333333,0.3333333333333333,0.0,4
2025-08-29 00:25:00+00:00,4,2,-7.0875691155070175,0.7500000000000001,-7.8375691155070175,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,5
2025-08-29 04:25:00+00:00,4,3,54.42194528040453,0.75,53.67194528040453,0.3333333333333333,1.0,1.3877787807814457e-17,6
2025-08-29 08:25:00+00:00,4,4,20.473765407123285,0.7499999999999998,19.723765407123285,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,7
2025-08-29 12:25:00+00:00,4,5,35.26817384581479,0.7500000000000001,34.51817384581479,0.33333333333333337,1.6666666666666667,-1.3877787807814457e-17,7
2025-08-29 16:25:00+00:00,4,5,64.24402603180688,0.0,64.24402603180688,0.0,1.6666666666666667,-1.3877787807814457e-17,7
2025-08-29 20:25:00+00:00,4,4,-11.246810275986885,0.7500000000000001,-11.996810275986885,0.33333333333333337,1.3333333333333333,-4.163336342344337e-17,7
2025-08-30 00:25:00+00:00,4,3,-35.21305225844494,0.7499999999999998,-35.96305225844494,0.33333333333333326,1.0,-1.3877787807814457e-17,6
2025-08-30 04:25:00+00:00,4,2,-0.16374860765754562,0.75,-0.9137486076575456,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-08-30 08:25:00+00:00,4,1,13.326222943186718,0.75,12.576222943186718,0.3333333333333333,0.3333333333333333,0.0,3
2025-08-30 12:25:00+00:00,4,1,5.271637041982622,0.625,4.646637041982622,0.2777777777777778,0.3333333333333333,0.0,5
2025-08-30 16:25:00+00:00,4,2,0.9658409335307587,0.75,0.21584093353075873,0.3333333333333333,0.6666666666666666,0.0,5
2025-08-30 20:25:00+00:00,4,3,-14.587918435031344,0.75,-15.337918435031344,0.3333333333333333,0.9999999999999999,4.163336342344337e-17,6
2025-08-31 00:25:00+00:00,4,4,-10.835059301449244,0.75,-11.585059301449244,0.3333333333333333,1.222222222222222,2.7755575615628914e-17,6
2025-08-31 04:25:00+00:00,4,4,-28.815679275531103,0.0,-28.815679275531103,0.0,1.222222222222222,2.7755575615628914e-17,6
2025-08-31 08:25:00+00:00,4,5,36.42463804379726,0.75,35.67463804379726,0.3333333333333333,1.4444444444444444,2.7755575615628914e-17,6
2025-08-31 12:25:00+00:00,4,5,3.721306633606879,0.7500000000000001,2.971306633606879,0.33333333333333337,1.5,1.3877787807814457e-17,7
2025-08-31 16:25:00+00:00,4,5,51.71431515593134,0.6250000000000001,51.08931515593134,0.27777777777777785,1.6666666666666667,2.7755575615628914e-17,6
2025-08-31 20:25:00+00:00,4,5,41.346051320317,0.25000000000000056,41.096051320317,0.11111111111111135,1.6666666666666665,5.551115123125783e-17,6
2025-09-01 00:25:00+00:00,4,5,-56.06060878818948,0.2500000000000003,-56.31060878818948,0.11111111111111124,1.6666666666666665,-8.326672684688674e-17,6
2025-09-01 04:25:00+00:00,4,6,15.171384087931154,0.7499999999999998,14.421384087931154,0.33333333333333326,1.8888888888888886,-6.938893903907228e-17,7
2025-09-01 08:25:00+00:00,4,5,7.1696077208285605,0.75,6.4196077208285605,0.3333333333333333,1.5555555555555554,4.163336342344337e-17,7
2025-09-01 12:25:00+00:00,4,4,34.58682941534432,0.7499999999999996,33.83682941534432,0.33333333333333315,1.2222222222222223,-4.163336342344337e-17,6
2025-09-01 16:25:00+00:00,4,3,17.601395324777926,0.7500000000000001,16.851395324777926,0.33333333333333337,0.8888888888888888,-1.3877787807814457e-17,6
2025-09-01 20:25:00+00:00,4,2,14.959762878298246,0.75,14.209762878298246,0.3333333333333333,0.5555555555555556,-2.7755575615628914e-17,5
2025-09-02 00:25:00+00:00,4,1,4.171817656655863,0.7500000000000001,3.421817656655863,0.33333333333333337,0.3333333333333333,0.0,5
2025-09-02 04:25:00+00:00,4,0,0.22521835130392343,0.75,-0.5247816486960766,0.3333333333333333,0.0,0.0,0
2025-09-02 08:25:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-02 12:25:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-02 16:25:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-02 20:25:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-03 00:25:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-03 04:25:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-09-03 08:25:00+00:00,4,1,12.091765260164898,0.0,12.091765260164898,0.0,0.3333333333333333,0.0,3
2025-09-03 12:25:00+00:00,4,1,11.319355824932632,0.0,11.319355824932632,0.0,0.3333333333333333,0.0,3
2025-09-03 16:25:00+00:00,4,1,17.306770862160292,0.0,17.306770862160292,0.0,0.3333333333333333,0.0,3
2025-09-03 20:25:00+00:00,4,1,-0.5433434189848665,0.0,-0.5433434189848665,0.0,0.3333333333333333,0.0,3
2025-09-04 00:25:00+00:00,4,2,6.585400180780203,0.75,5.835400180780203,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2025-09-04 04:25:00+00:00,4,1,-4.471020818204169,0.7500000000000001,-5.221020818204169,0.33333333333333337,0.3333333333333333,0.0,4
2025-09-04 08:25:00+00:00,4,1,3.497414797885378,0.0,3.497414797885378,0.0,0.3333333333333333,0.0,4
2025-09-04 12:25:00+00:00,4,1,-9.618803184002415,0.0,-9.618803184002415,0.0,0.3333333333333333,0.0,4
2025-09-04 16:25:00+00:00,4,1,-7.845888397687264,0.0,-7.845888397687264,0.0,0.3333333333333333,0.0,4
2025-09-04 20:25:00+00:00,4,2,4.120856305097554,0.375,3.745856305097554,0.16666666666666666,0.5,0.0,4
2025-09-05 00:25:00+00:00,4,2,-29.636613159557836,0.6249999999999999,-30.261613159557836,0.27777777777777773,0.5,-1.3877787807814457e-17,5
2025-09-05 04:25:00+00:00,4,3,10.782904568449004,0.7500000000000001,10.032904568449004,0.33333333333333337,0.8333333333333333,0.0,5
2025-09-05 08:25:00+00:00,4,4,1.332817229147821,0.7499999999999998,0.5828172291478213,0.33333333333333326,1.1666666666666665,-2.7755575615628914e-17,5
2025-09-05 12:25:00+00:00,4,5,6.632900554642795,0.7500000000000001,5.882900554642795,0.33333333333333337,1.5,-2.7755575615628914e-17,7
2025-09-05 16:25:00+00:00,4,6,-92.92274628514134,0.7500000000000001,-93.67274628514134,0.33333333333333337,1.8333333333333335,0.0,7
2025-09-05 20:25:00+00:00,4,5,4.955992423292609,0.37500000000000017,4.580992423292609,0.16666666666666674,1.6666666666666665,1.1102230246251565e-16,7
2025-09-06 00:25:00+00:00,4,4,-0.9424071006818417,0.7500000000000001,-1.6924071006818417,0.33333333333333337,1.3333333333333333,-5.551115123125783e-17,7
2025-09-06 04:25:00+00:00,4,4,14.84806757467128,1.2499999999999998,13.59806757467128,0.5555555555555555,1.3333333333333333,-4.163336342344337e-17,7
2025-09-06 08:25:00+00:00,4,4,-28.48837351634716,1.25,-29.73837351634716,0.5555555555555556,1.222222222222222,2.7755575615628914e-17,7
2025-09-06 12:25:00+00:00,4,4,-24.82404301527138,0.5000000000000003,-25.32404301527138,0.22222222222222238,1.2222222222222223,-1.3877787807814457e-17,6
2025-09-06 16:25:00+00:00,4,4,45.49635799580616,0.625,44.87135799580616,0.2777777777777778,1.222222222222222,0.0,6
2025-09-06 20:25:00+00:00,4,5,118.10867437108878,0.7499999999999998,117.35867437108878,0.33333333333333326,1.3888888888888888,0.0,7
2025-09-07 00:25:00+00:00,4,6,-55.742544324013394,0.7500000000000001,-56.492544324013394,0.33333333333333337,1.722222222222222,-6.938893903907228e-17,7
2025-09-07 04:25:00+00:00,4,5,-40.814723629523314,0.7500000000000001,-41.564723629523314,0.33333333333333337,1.3888888888888888,1.3877787807814457e-17,7
2025-09-07 08:25:00+00:00,4,5,-9.324842488005944,0.3750000000000003,-9.699842488005944,0.1666666666666668,1.3888888888888888,-2.7755575615628914e-17,7
2025-09-07 12:25:00+00:00,4,5,54.82881792827148,0.75,54.07881792827148,0.3333333333333333,1.5,-5.551115123125783e-17,8
2025-09-07 16:25:00+00:00,4,5,63.96715466606079,1.25,62.71715466606079,0.5555555555555556,1.6666666666666667,-6.938893903907228e-17,7
2025-09-07 20:25:00+00:00,4,5,-49.54253593162012,0.6250000000000001,-50.16753593162012,0.27777777777777785,1.6666666666666667,-5.551115123125783e-17,6
2025-09-08 00:25:00+00:00,4,5,1.672020676942589,0.3749999999999999,1.297020676942589,0.16666666666666663,1.6666666666666667,-4.163336342344337e-17,7
2025-09-08 04:25:00+00:00,4,6,13.407176415779265,0.7499999999999998,12.657176415779265,0.33333333333333326,2.0,-4.163336342344337e-17,7
2025-09-08 08:25:00+00:00,4,5,5.764549766551434,0.7500000000000002,5.014549766551434,0.3333333333333334,1.6666666666666665,2.7755575615628914e-17,7
2025-09-08 12:25:00+00:00,4,5,-34.02950085518694,0.6250000000000001,-34.65450085518694,0.27777777777777785,1.6666666666666665,4.163336342344337e-17,6
2025-09-08 16:25:00+00:00,4,5,22.83221682853437,0.9999999999999998,21.83221682853437,0.44444444444444436,1.6666666666666665,9.71445146547012e-17,7
2025-09-08 20:25:00+00:00,4,5,-43.630760733731364,0.625,-44.255760733731364,0.2777777777777778,1.6666666666666665,8.326672684688674e-17,9
2025-09-09 00:25:00+00:00,4,4,3.9566300017195153,0.7499999999999996,3.2066300017195157,0.33333333333333315,1.3333333333333333,-8.326672684688674e-17,7
2025-09-09 04:25:00+00:00,4,3,5.060523912983744,0.7500000000000001,4.310523912983744,0.33333333333333337,1.0,0.0,7
2025-09-09 08:25:00+00:00,4,4,20.102636055908885,0.75,19.352636055908885,0.3333333333333333,1.3333333333333333,0.0,7
2025-09-09 12:25:00+00:00,4,3,63.16659704309825,0.7499999999999998,62.41659704309825,0.33333333333333326,1.0,-2.7755575615628914e-17,6
2025-09-09 16:25:00+00:00,4,3,-39.90911691161363,1.25,-41.15911691161363,0.5555555555555556,1.0,-2.7755575615628914e-17,6
2025-09-09 20:25:00+00:00,4,2,-69.48732019725426,0.75,-70.23732019725426,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-10 00:25:00+00:00,4,2,-82.40581527824277,0.0,-82.40581527824277,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-10 04:25:00+00:00,4,2,74.44296092720927,0.0,74.44296092720927,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-10 08:25:00+00:00,4,1,37.86591066805537,0.7500000000000001,37.11591066805537,0.33333333333333337,0.3333333333333333,0.0,4
2025-09-10 12:25:00+00:00,4,1,8.179924884167498,0.0,8.179924884167498,0.0,0.3333333333333333,0.0,4
2025-09-10 16:25:00+00:00,4,1,2.5439672242085543,0.75,1.7939672242085543,0.3333333333333333,0.3333333333333333,0.0,5
2025-09-10 20:25:00+00:00,4,1,0.18271727447236685,0.0,0.18271727447236685,0.0,0.3333333333333333,0.0,5
2025-09-11 00:25:00+00:00,4,1,-6.0828701940114085,0.0,-6.0828701940114085,0.0,0.3333333333333333,0.0,5
2025-09-11 04:25:00+00:00,4,1,-9.917105847825805,0.0,-9.917105847825805,0.0,0.3333333333333333,0.0,5
2025-09-11 08:25:00+00:00,4,1,-3.000526629309197,0.0,-3.000526629309197,0.0,0.3333333333333333,0.0,5
2025-09-11 12:25:00+00:00,4,1,25.258667577152952,0.0,25.258667577152952,0.0,0.3333333333333333,0.0,5
2025-09-11 16:25:00+00:00,4,0,-14.979668267213999,0.75,-15.729668267213999,0.3333333333333333,0.0,0.0,0
2025-09-11 20:25:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-12 00:25:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-12 04:25:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-09-12 08:25:00+00:00,4,1,25.068442257104135,0.0,25.068442257104135,0.0,0.3333333333333333,0.0,4
2025-09-12 12:25:00+00:00,4,2,42.050487505153264,0.7500000000000001,41.300487505153264,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-12 16:25:00+00:00,4,3,-82.53258602268346,0.75,-83.28258602268346,0.3333333333333333,1.0,0.0,7
2025-09-12 20:25:00+00:00,4,4,-33.488782198192695,0.75,-34.238782198192695,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,8
2025-09-13 00:25:00+00:00,4,5,51.995779537659885,0.75,51.245779537659885,0.3333333333333333,1.6666666666666665,2.7755575615628914e-17,8
2025-09-13 04:25:00+00:00,4,5,-0.6748826929291454,1.0,-1.6748826929291454,0.4444444444444445,1.6666666666666665,-2.7755575615628914e-17,8
2025-09-13 08:25:00+00:00,4,6,-130.55463073589613,0.7500000000000002,-131.30463073589613,0.3333333333333334,2.0,-2.7755575615628914e-17,8
2025-09-13 12:25:00+00:00,4,6,-1.9337362636014905,0.8749999999999999,-2.8087362636014905,0.38888888888888884,2.0,-1.942890293094024e-16,6
2025-09-13 16:25:00+00:00,4,6,75.08898235983939,0.7500000000000002,74.33898235983939,0.3333333333333334,2.0,-9.71445146547012e-17,7
2025-09-13 20:25:00+00:00,4,6,97.17378352905392,0.8750000000000002,96.29878352905392,0.388888888888889,1.9999999999999998,-4.163336342344337e-17,7
2025-09-14 00:25:00+00:00,4,6,15.658139129670968,0.4999999999999999,15.158139129670968,0.22222222222222218,1.9999999999999998,9.71445146547012e-17,7
2025-09-14 04:25:00+00:00,4,6,72.56461617734024,0.3750000000000001,72.18961617734024,0.1666666666666667,2.0,1.249000902703301e-16,7
2025-09-14 08:25:00+00:00,4,6,-17.66655888303834,0.2500000000000008,-17.91655888303834,0.11111111111111145,2.0,-1.942890293094024e-16,7
2025-09-14 12:25:00+00:00,4,6,82.63376881180154,2.498001805406602e-16,82.63376881180154,1.1102230246251565e-16,2.0,-8.326672684688674e-17,7
2025-09-14 16:25:00+00:00,4,6,-19.779973793826365,0.6250000000000002,-20.404973793826365,0.2777777777777779,2.0,-2.220446049250313e-16,7
2025-09-14 20:25:00+00:00,4,5,-12.452107741679104,0.75,-13.202107741679104,0.3333333333333333,1.6666666666666667,-5.551115123125783e-17,7
2025-09-15 00:25:00+00:00,4,4,-33.98492175036019,0.7500000000000003,-34.73492175036019,0.3333333333333335,1.3333333333333333,-2.7755575615628914e-17,6
2025-09-15 04:25:00+00:00,4,3,295.2151537096074,0.7499999999999998,294.4651537096074,0.33333333333333326,1.0,0.0,6
2025-09-15 08:25:00+00:00,4,3,97.2799237735059,0.7499999999999998,96.5299237735059,0.33333333333333326,0.9999999999999999,2.7755575615628914e-17,5
2025-09-15 12:25:00+00:00,4,2,-68.33638680094167,0.7499999999999998,-69.08638680094167,0.33333333333333326,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-15 16:25:00+00:00,4,2,-40.88300445628463,0.625,-41.50800445628463,0.2777777777777778,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-15 20:25:00+00:00,4,2,-9.836257001641776,0.0,-9.836257001641776,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-16 00:25:00+00:00,4,2,-134.8114808473728,0.0,-134.8114808473728,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-16 04:25:00+00:00,4,2,96.21117108997028,0.0,96.21117108997028,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-16 08:25:00+00:00,4,1,-51.63080746412153,0.7500000000000001,-52.38080746412153,0.33333333333333337,0.3333333333333333,0.0,5
2025-09-16 12:25:00+00:00,4,2,16.59616018006028,0.7500000000000001,15.84616018006028,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,6
2025-09-16 16:25:00+00:00,4,2,-3.050468233517913,0.625,-3.675468233517913,0.2777777777777778,0.5555555555555556,-1.3877787807814457e-17,4
2025-09-16 20:25:00+00:00,4,3,12.263654630029496,0.75,11.513654630029496,0.3333333333333333,0.7222222222222222,2.7755575615628914e-17,5
2025-09-17 00:25:00+00:00,4,3,74.50786980520053,0.0,74.50786980520053,0.0,0.7222222222222222,2.7755575615628914e-17,5
2025-09-17 04:25:00+00:00,4,3,-26.768105769568965,0.0,-26.768105769568965,0.0,0.7222222222222222,2.7755575615628914e-17,5
2025-09-17 08:25:00+00:00,4,3,32.304699130981355,0.0,32.304699130981355,0.0,0.7222222222222222,2.7755575615628914e-17,5
2025-09-17 12:25:00+00:00,4,2,47.159919497084026,0.7500000000000001,46.409919497084026,0.33333333333333337,0.5555555555555556,-2.7755575615628914e-17,5
2025-09-17 16:25:00+00:00,4,2,-99.84560167148034,0.8749999999999999,-100.72060167148034,0.38888888888888884,0.6666666666666666,2.7755575615628914e-17,6
2025-09-17 20:25:00+00:00,4,2,-11.08662525715385,1.25,-12.33662525715385,0.5555555555555556,0.6666666666666666,1.3877787807814457e-17,5
2025-09-18 00:25:00+00:00,4,2,30.330994335176293,0.0,30.330994335176293,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-09-18 04:25:00+00:00,4,2,-11.841482418624068,0.0,-11.841482418624068,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-09-18 08:25:00+00:00,4,2,-32.10036707720519,0.0,-32.10036707720519,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-09-18 12:25:00+00:00,4,2,-6.754741846084843,0.0,-6.754741846084843,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-09-18 16:25:00+00:00,4,1,31.652719590608562,0.75,30.902719590608562,0.3333333333333333,0.3333333333333333,0.0,3
2025-09-18 20:25:00+00:00,4,0,6.447106955816988,0.75,5.697106955816988,0.3333333333333333,0.0,0.0,0
2025-09-19 00:25:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-19 04:25:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-19 08:25:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-19 12:25:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-09-19 16:25:00+00:00,4,2,27.412749087993458,0.7500000000000001,26.662749087993458,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,6
2025-09-19 20:25:00+00:00,4,3,2.7493580726861264,0.75,1.9993580726861264,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2025-09-20 00:25:00+00:00,4,3,-0.019099943246153828,0.0,-0.019099943246153828,0.0,1.0,-1.3877787807814457e-17,6
2025-09-20 04:25:00+00:00,4,4,13.814385559904494,0.75,13.064385559904494,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,6
2025-09-20 08:25:00+00:00,4,5,11.012211646396196,0.7500000000000001,10.262211646396196,0.33333333333333337,1.6666666666666667,-6.938893903907228e-17,7
2025-09-20 12:25:00+00:00,4,5,62.571135217000254,0.75,61.821135217000254,0.3333333333333333,1.6666666666666667,5.551115123125783e-17,6
2025-09-20 16:25:00+00:00,4,5,112.62519611148528,0.25000000000000006,112.37519611148528,0.11111111111111113,1.6666666666666667,2.7755575615628914e-17,6
2025-09-20 20:25:00+00:00,5,5,387.93451689337166,0.2500000000000001,387.68451689337166,0.11111111111111116,1.6666666666666665,2.7755575615628914e-17,6
2025-09-21 00:25:00+00:00,5,6,73.27768488954425,0.75,72.52768488954425,0.3333333333333333,1.9999999999999998,6.938893903907228e-17,7
2025-09-21 04:25:00+00:00,5,6,-108.06764798187422,0.625,-108.69264798187422,0.2777777777777778,2.0,-2.7755575615628914e-17,8
2025-09-21 08:25:00+00:00,5,6,130.05641539164762,0.5000000000000001,129.55641539164762,0.22222222222222227,1.833333333333333,-2.7755575615628914e-17,8
2025-09-21 12:25:00+00:00,5,6,808.3722376510393,0.2500000000000003,808.1222376510393,0.11111111111111123,1.722222222222222,4.163336342344337e-17,8
2025-09-21 16:25:00+00:00,5,6,-27.156801359188268,0.7500000000000002,-27.906801359188268,0.3333333333333334,1.6111111111111112,-1.3877787807814457e-17,7
2025-09-21 20:25:00+00:00,5,6,-293.8565027793401,0.37500000000000056,-294.2315027793401,0.1666666666666669,1.611111111111111,-2.7755575615628914e-17,7
2025-09-22 00:25:00+00:00,5,6,289.8491931850476,1.1249999999999998,288.7241931850476,0.49999999999999994,1.4444444444444444,4.163336342344337e-17,6
2025-09-22 04:25:00+00:00,5,6,103.43282746153967,1.1249999999999998,102.30782746153967,0.49999999999999994,1.4444444444444442,8.326672684688674e-17,5
2025-09-22 08:25:00+00:00,5,6,91.50261073584694,0.6249999999999999,90.87761073584694,0.27777777777777773,1.222222222222222,2.7755575615628914e-17,5
2025-09-22 12:25:00+00:00,5,5,60.084736422605076,0.4999999999999998,59.584736422605076,0.22222222222222213,1.0,0.0,4
2025-09-22 16:25:00+00:00,5,4,-133.27452989683528,0.7499999999999998,-134.02452989683528,0.33333333333333326,0.6666666666666667,5.551115123125783e-17,4
2025-09-22 20:25:00+00:00,5,3,-45.56444026538259,0.7500000000000001,-46.31444026538259,0.33333333333333337,0.33333333333333337,2.7755575615628914e-17,4
2025-09-23 00:25:00+00:00,5,2,7.743494241297835,0.37500000000000006,7.368494241297835,0.16666666666666669,0.16666666666666666,0.0,4
2025-09-23 04:25:00+00:00,5,1,-23.478363613353416,0.375,-23.853363613353416,0.16666666666666666,0.3333333333333333,0.0,4
2025-09-23 08:25:00+00:00,5,0,-21.15150570581718,0.75,-21.90150570581718,0.3333333333333333,0.0,0.0,0
2025-09-23 12:25:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-23 16:25:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-09-23 20:25:00+00:00,5,1,-13.724120482904098,0.0,-13.724120482904098,0.0,0.3333333333333333,0.0,4
2025-09-24 00:25:00+00:00,5,1,19.78868393644646,0.0,19.78868393644646,0.0,0.3333333333333333,0.0,4
2025-09-24 04:25:00+00:00,5,2,-12.995823737439197,0.37500000000000006,-13.370823737439197,0.16666666666666669,0.5,0.0,4
2025-09-24 08:25:00+00:00,5,3,-7.035911274086418,0.7499999999999998,-7.785911274086418,0.33333333333333326,0.5555555555555556,2.7755575615628914e-17,5
2025-09-24 12:25:00+00:00,5,3,-7.719366450257748,0.0,-7.719366450257748,0.0,0.5555555555555556,2.7755575615628914e-17,5
2025-09-24 16:25:00+00:00,5,2,-4.11589397761755,0.7500000000000001,-4.86589397761755,0.33333333333333337,0.3333333333333333,0.0,4
2025-09-24 20:25:00+00:00,5,2,1.5720232730000436,0.0,1.5720232730000436,0.0,0.3333333333333333,0.0,4
2025-09-25 00:25:00+00:00,5,3,5.508577220612725,0.7500000000000001,4.758577220612725,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2025-09-25 04:25:00+00:00,5,3,36.21409303610068,0.625,35.58909303610068,0.2777777777777778,0.7777777777777778,0.0,6
2025-09-25 08:25:00+00:00,5,2,-59.44670958528633,0.75,-60.19670958528633,0.3333333333333333,0.4444444444444444,-1.3877787807814457e-17,4
2025-09-25 12:25:00+00:00,5,2,-8.939518001396369,0.0,-8.939518001396369,0.0,0.4444444444444444,-1.3877787807814457e-17,4
2025-09-25 16:25:00+00:00,5,2,3.5485121515743194,0.0,3.5485121515743194,0.0,0.4444444444444444,-1.3877787807814457e-17,4
2025-09-25 20:25:00+00:00,5,3,-6.165474940857975,0.5,-6.665474940857975,0.2222222222222222,0.3888888888888889,-1.3877787807814457e-17,4
2025-09-26 00:25:00+00:00,5,3,-15.684859192267213,1.0,-16.68485919226721,0.4444444444444444,0.5555555555555556,0.0,6
2025-09-26 04:25:00+00:00,5,2,-38.2877260917311,0.25,-38.5377260917311,0.1111111111111111,0.4444444444444444,0.0,5
2025-09-26 08:25:00+00:00,5,3,-7.7824704960322775,0.5,-8.282470496032278,0.2222222222222222,0.6666666666666666,0.0,5
2025-09-26 12:25:00+00:00,5,3,179.93614802285674,0.0,179.93614802285674,0.0,0.6666666666666666,0.0,5
2025-09-26 16:25:00+00:00,5,3,47.85665904296861,0.0,47.85665904296861,0.0,0.6666666666666666,0.0,5
2025-09-26 20:25:00+00:00,5,3,-104.24187109268458,1.25,-105.49187109268458,0.5555555555555556,0.7777777777777778,2.7755575615628914e-17,8
2025-09-27 00:25:00+00:00,5,3,-8.779675863220596,1.0,-9.779675863220596,0.4444444444444444,0.8888888888888888,-1.3877787807814457e-17,8
2025-09-27 04:25:00+00:00,5,3,-16.015725922806027,0.0,-16.015725922806027,0.0,0.8888888888888888,-1.3877787807814457e-17,8
2025-09-27 08:25:00+00:00,5,3,0.10188483583202412,1.2499999999999998,-1.1481151641679757,0.5555555555555555,1.0,0.0,5
2025-09-27 12:25:00+00:00,5,4,-35.310193817435646,0.7499999999999998,-36.060193817435646,0.33333333333333326,1.1666666666666665,0.0,6
2025-09-27 16:25:00+00:00,5,4,-39.68120641583585,0.0,-39.68120641583585,0.0,1.1666666666666665,0.0,6
2025-09-27 20:25:00+00:00,5,3,-13.370389027542153,0.7499999999999998,-14.120389027542153,0.33333333333333326,1.0,0.0,6
2025-09-28 00:25:00+00:00,5,3,2.7807006625511566,1.5,1.2807006625511566,0.6666666666666666,0.8333333333333333,1.3877787807814457e-17,6
2025-09-28 04:25:00+00:00,5,3,8.93061907361766,0.0,8.93061907361766,0.0,0.8333333333333333,1.3877787807814457e-17,6
2025-09-28 08:25:00+00:00,5,2,-1.151187901945629,0.7500000000000001,-1.901187901945629,0.33333333333333337,0.6666666666666666,0.0,6
2025-09-28 12:25:00+00:00,5,2,18.355443308398122,1.0,17.355443308398122,0.4444444444444444,0.6666666666666666,-1.3877787807814457e-17,8
2025-09-28 16:25:00+00:00,5,3,-14.511004213870567,0.7500000000000001,-15.261004213870567,0.33333333333333337,1.0,-1.3877787807814457e-17,8
