time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-09-02 18:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-02 22:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-03 02:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-03 06:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-03 10:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-03 14:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-03 18:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-03 22:10:00+00:00,3,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-09-04 02:10:00+00:00,3,1,0.6520376344293304,0.0,0.6520376344293304,0.0,0.3333333333333333,0.0,4
2025-09-04 06:10:00+00:00,3,1,-19.68708126047079,0.0,-19.68708126047079,0.0,0.3333333333333333,0.0,4
2025-09-04 10:10:00+00:00,3,1,-1.6124674008943334,0.0,-1.6124674008943334,0.0,0.3333333333333333,0.0,4
2025-09-04 14:10:00+00:00,3,1,7.699931519684972,0.0,7.699931519684972,0.0,0.3333333333333333,0.0,4
2025-09-04 18:10:00+00:00,3,2,6.092257777411371,0.75,5.342257777411371,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,8
2025-09-04 22:10:00+00:00,3,2,-7.64279354026305,1.125,-8.76779354026305,0.5,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-05 02:10:00+00:00,3,2,-17.399407668279217,0.0,-17.399407668279217,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-05 06:10:00+00:00,3,3,-34.19224457959754,0.75,-34.94224457959754,0.3333333333333333,1.0,-2.7755575615628914e-17,7
2025-09-05 10:10:00+00:00,3,4,-21.25894609524878,0.75,-22.00894609524878,0.3333333333333333,1.3333333333333333,-6.938893903907228e-17,8
2025-09-05 14:10:00+00:00,3,5,73.937395370306,0.75,73.187395370306,0.3333333333333333,1.6666666666666665,-6.938893903907228e-17,9
2025-09-05 18:10:00+00:00,3,5,-181.3734085032858,1.25,-182.6234085032858,0.5555555555555556,1.6666666666666665,-1.3877787807814457e-17,8
2025-09-05 22:10:00+00:00,3,5,-42.56801128330822,1.5,-44.06801128330822,0.6666666666666666,1.6666666666666665,2.7755575615628914e-17,8
2025-09-06 02:10:00+00:00,3,5,56.354710003474054,0.0,56.354710003474054,0.0,1.6666666666666665,2.7755575615628914e-17,8
2025-09-06 06:10:00+00:00,3,5,8.357458601743819,1.1249999999999998,7.232458601743819,0.49999999999999994,1.6666666666666665,6.938893903907228e-17,8
2025-09-06 10:10:00+00:00,3,5,-22.815874315609367,1.5,-24.315874315609367,0.6666666666666666,1.6666666666666665,1.3877787807814457e-17,7
2025-09-06 14:10:00+00:00,3,5,62.802614376949286,1.1250000000000002,61.677614376949286,0.5000000000000001,1.6666666666666667,-1.1102230246251565e-16,5
2025-09-06 18:10:00+00:00,3,5,32.0041613291374,1.1250000000000002,30.879161329137403,0.5000000000000001,1.6666666666666665,0.0,4
2025-09-06 22:10:00+00:00,3,5,-46.032700894477095,1.1249999999999998,-47.157700894477095,0.4999999999999999,1.6666666666666665,1.3877787807814457e-17,5
2025-09-07 02:10:00+00:00,3,6,-46.92129735410292,0.7499999999999998,-47.67129735410292,0.33333333333333326,1.9999999999999998,4.163336342344337e-17,6
2025-09-07 06:10:00+00:00,3,6,-65.92891677821144,1.125,-67.05391677821144,0.5,1.9999999999999998,4.163336342344337e-17,7
2025-09-07 10:10:00+00:00,3,6,82.67744292093472,1.5,81.17744292093472,0.6666666666666666,1.9999999999999998,-1.3877787807814457e-17,7
2025-09-07 14:10:00+00:00,3,6,-56.70956876913018,1.5,-58.20956876913018,0.6666666666666666,2.0,-2.7755575615628914e-17,7
2025-09-07 18:10:00+00:00,3,6,-31.167201009747032,1.5,-32.66720100974703,0.6666666666666666,2.0,-4.163336342344337e-17,8
2025-09-07 22:10:00+00:00,3,6,509.29156923548186,0.8750000000000001,508.41656923548186,0.38888888888888895,2.0,-5.551115123125783e-17,7
2025-09-08 02:10:00+00:00,3,6,791.8026924151702,0.5000000000000003,791.3026924151702,0.22222222222222238,2.0,1.3877787807814457e-17,7
2025-09-08 06:10:00+00:00,3,6,-307.9780345516966,0.7499999999999998,-308.7280345516966,0.33333333333333326,2.0,2.7755575615628914e-17,6
2025-09-08 10:10:00+00:00,3,6,614.0015508758584,0.7500000000000001,613.2515508758584,0.33333333333333337,1.9999999999999998,-1.1102230246251565e-16,8
2025-09-08 14:10:00+00:00,3,6,204.5414583880193,1.125,203.4164583880193,0.5,2.0,-9.71445146547012e-17,8
2025-09-08 18:10:00+00:00,3,5,326.0850652215692,0.7500000000000001,325.3350652215692,0.33333333333333337,1.6666666666666665,-6.938893903907228e-17,7
2025-09-08 22:10:00+00:00,3,5,742.5798121929419,0.6250000000000002,741.9548121929419,0.2777777777777779,1.5555555555555556,0.0,7
2025-09-09 02:10:00+00:00,3,5,359.3723776457651,0.6250000000000001,358.7473776457651,0.27777777777777785,1.6666666666666665,-8.326672684688674e-17,7
2025-09-09 06:10:00+00:00,3,4,273.14512439241037,0.7499999999999998,272.39512439241037,0.33333333333333326,1.3333333333333333,-9.71445146547012e-17,6
2025-09-09 10:10:00+00:00,3,3,-118.02726878372266,0.75,-118.77726878372266,0.3333333333333333,1.0,-2.7755575615628914e-17,5
2025-09-09 14:10:00+00:00,3,2,-110.99078057981006,0.75,-111.74078057981006,0.3333333333333333,0.6666666666666666,-2.7755575615628914e-17,5
2025-09-09 18:10:00+00:00,3,3,-24.351542514642823,0.75,-25.101542514642823,0.3333333333333333,1.0,1.3877787807814457e-17,6
2025-09-09 22:10:00+00:00,3,3,262.88292382823687,1.0,261.88292382823687,0.4444444444444445,0.8888888888888888,0.0,6
2025-09-10 02:10:00+00:00,3,2,-69.08486844563642,0.7499999999999998,-69.83486844563642,0.33333333333333326,0.6666666666666666,2.7755575615628914e-17,6
2025-09-10 06:10:00+00:00,3,3,-55.242516257246706,0.75,-55.992516257246706,0.3333333333333333,1.0,1.3877787807814457e-17,8
2025-09-10 10:10:00+00:00,3,3,-58.76370010476143,0.0,-58.76370010476143,0.0,1.0,1.3877787807814457e-17,8
2025-09-10 14:10:00+00:00,3,3,-36.01971737821626,0.0,-36.01971737821626,0.0,1.0,1.3877787807814457e-17,8
2025-09-10 18:10:00+00:00,3,2,7.97029066297919,0.75,7.22029066297919,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,7
2025-09-10 22:10:00+00:00,3,1,-8.254698273329371,0.75,-9.004698273329371,0.3333333333333333,0.3333333333333333,0.0,4
2025-09-11 02:10:00+00:00,3,1,7.1760991631721485,0.0,7.1760991631721485,0.0,0.3333333333333333,0.0,4
2025-09-11 06:10:00+00:00,3,1,-1.3128427552126958,1.5,-2.8128427552126958,0.6666666666666666,0.3333333333333333,0.0,3
2025-09-11 10:10:00+00:00,3,2,49.58518161093809,0.7500000000000001,48.83518161093809,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,3
2025-09-11 14:10:00+00:00,3,3,41.11143455079008,0.7499999999999998,40.36143455079008,0.33333333333333326,0.9999999999999999,1.3877787807814457e-17,4
2025-09-11 18:10:00+00:00,3,3,-57.90151376369294,0.0,-57.90151376369294,0.0,0.9999999999999999,1.3877787807814457e-17,4
2025-09-11 22:10:00+00:00,3,4,166.10703251636335,0.75,165.35703251636335,0.3333333333333333,1.3333333333333333,5.551115123125783e-17,5
2025-09-12 02:10:00+00:00,3,5,-204.5431750624245,0.7500000000000001,-205.2931750624245,0.33333333333333337,1.6666666666666665,0.0,6
2025-09-12 06:10:00+00:00,3,5,118.29085584857994,1.1249999999999998,117.16585584857994,0.4999999999999999,1.6666666666666667,-4.163336342344337e-17,6
2025-09-12 10:10:00+00:00,3,5,62.79793362611764,1.5000000000000002,61.29793362611764,0.6666666666666667,1.6666666666666665,0.0,8
2025-09-12 14:10:00+00:00,3,4,58.37058766759015,0.7499999999999998,57.62058766759015,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,8
2025-09-12 18:10:00+00:00,3,4,-24.674982157515206,0.0,-24.674982157515206,0.0,1.3333333333333333,-2.7755575615628914e-17,8
2025-09-12 22:10:00+00:00,3,4,48.68039747703776,1.5,47.18039747703776,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,9
2025-09-13 02:10:00+00:00,3,4,4.189126165924268,1.5,2.689126165924268,0.6666666666666666,1.3333333333333333,0.0,8
2025-09-13 06:10:00+00:00,3,3,-22.915302604194107,0.75,-23.665302604194107,0.3333333333333333,1.0,-1.3877787807814457e-17,8
2025-09-13 10:10:00+00:00,3,3,1.850382130096035,1.5,0.350382130096035,0.6666666666666666,1.0,0.0,6
2025-09-13 14:10:00+00:00,3,4,9.670317624987028,0.75,8.920317624987028,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,6
2025-09-13 18:10:00+00:00,3,5,-21.822257950512615,0.7500000000000001,-22.572257950512615,0.33333333333333337,1.6666666666666665,6.938893903907228e-17,7
2025-09-13 22:10:00+00:00,3,5,-42.06707997241207,1.0,-43.06707997241207,0.4444444444444444,1.6666666666666665,1.3877787807814457e-17,8
2025-09-14 02:10:00+00:00,3,4,59.069669687044396,0.7499999999999998,58.319669687044396,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,8
2025-09-14 06:10:00+00:00,3,5,-0.8389773245595662,0.7499999999999998,-1.588977324559566,0.33333333333333326,1.6666666666666665,-4.163336342344337e-17,8
2025-09-14 10:10:00+00:00,3,4,70.36635937541323,0.7500000000000001,69.61635937541323,0.33333333333333337,1.3333333333333333,0.0,6
2025-09-14 14:10:00+00:00,3,3,-94.42442580957328,0.7499999999999998,-95.17442580957328,0.33333333333333326,1.0,-2.7755575615628914e-17,6
2025-09-14 18:10:00+00:00,3,3,25.339883041878664,1.2499999999999998,24.089883041878664,0.5555555555555555,1.0,-1.3877787807814457e-17,6
2025-09-14 22:10:00+00:00,3,2,58.718538971921056,0.75,57.968538971921056,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-09-15 02:10:00+00:00,3,2,-45.00169041941067,0.0,-45.00169041941067,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-09-15 06:10:00+00:00,3,1,34.98991917039607,0.75,34.23991917039607,0.3333333333333333,0.3333333333333333,0.0,3
2025-09-15 10:10:00+00:00,3,1,68.0228752647788,0.0,68.0228752647788,0.0,0.3333333333333333,0.0,3
2025-09-15 14:10:00+00:00,3,1,-107.24115553582442,0.0,-107.24115553582442,0.0,0.3333333333333333,0.0,3
2025-09-15 18:10:00+00:00,3,0,-16.966954616218786,0.75,-17.716954616218786,0.3333333333333333,0.0,0.0,0
2025-09-15 22:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-16 02:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-16 06:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-16 10:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-16 14:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-16 18:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-16 22:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-17 02:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-17 06:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-17 10:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-17 14:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-17 18:10:00+00:00,3,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-09-17 22:10:00+00:00,3,1,-98.39071493592014,0.0,-98.39071493592014,0.0,0.3333333333333333,0.0,3
2025-09-18 02:10:00+00:00,3,2,-3.92029912888321,0.7500000000000001,-4.67029912888321,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,3
2025-09-18 06:10:00+00:00,3,3,16.086239696864858,0.75,15.336239696864858,0.3333333333333333,1.0,2.7755575615628914e-17,5
2025-09-18 10:10:00+00:00,3,3,-48.62786498692996,0.0,-48.62786498692996,0.0,1.0,2.7755575615628914e-17,5
2025-09-18 14:10:00+00:00,3,3,-201.8369018301858,0.0,-201.8369018301858,0.0,1.0,2.7755575615628914e-17,5
2025-09-18 18:10:00+00:00,3,3,-15.100957401606891,1.125,-16.22595740160689,0.5,1.0,0.0,6
2025-09-18 22:10:00+00:00,3,4,-72.41284073055316,0.75,-73.16284073055316,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,7
2025-09-19 02:10:00+00:00,3,4,157.20085570546442,0.75,156.45085570546442,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,7
2025-09-19 06:10:00+00:00,3,4,-35.68051080663182,0.8750000000000001,-36.55551080663182,0.38888888888888895,1.3333333333333333,0.0,7
2025-09-19 10:10:00+00:00,3,5,35.18531723225138,0.75,34.43531723225138,0.3333333333333333,1.6666666666666665,5.551115123125783e-17,7
2025-09-19 14:10:00+00:00,3,5,-79.55480043565393,0.0,-79.55480043565393,0.0,1.6666666666666665,5.551115123125783e-17,7
2025-09-19 18:10:00+00:00,3,4,72.01945712630425,0.7500000000000001,71.26945712630425,0.33333333333333337,1.3333333333333333,8.326672684688674e-17,6
2025-09-19 22:10:00+00:00,3,3,-28.45408822322647,0.7499999999999998,-29.20408822322647,0.33333333333333326,1.0,0.0,4
2025-09-20 02:10:00+00:00,3,3,58.915068214817715,1.249000902703301e-16,58.915068214817715,5.551115123125783e-17,1.0,-5.551115123125783e-17,4
2025-09-20 06:10:00+00:00,3,2,-16.911268920136777,0.7499999999999998,-17.661268920136777,0.33333333333333326,0.6666666666666666,2.7755575615628914e-17,4
2025-09-20 10:10:00+00:00,3,1,49.30350160507952,0.7500000000000001,48.55350160507952,0.33333333333333337,0.3333333333333333,0.0,3
2025-09-20 14:10:00+00:00,3,1,-9.105905457947316,0.0,-9.105905457947316,0.0,0.3333333333333333,0.0,3
2025-09-20 18:10:00+00:00,3,2,11.437815694936845,0.75,10.687815694936845,0.3333333333333333,0.6666666666666666,0.0,4
2025-09-20 22:10:00+00:00,3,3,25.308274849856115,0.75,24.558274849856115,0.3333333333333333,0.8333333333333333,1.3877787807814457e-17,4
2025-09-21 02:10:00+00:00,3,2,-7.907472048410766,0.7499999999999998,-8.657472048410765,0.33333333333333326,0.6666666666666666,-1.3877787807814457e-17,3
2025-09-21 06:10:00+00:00,3,2,-6.817666256701642,0.0,-6.817666256701642,0.0,0.6666666666666666,-1.3877787807814457e-17,3
2025-09-21 10:10:00+00:00,3,3,23.826837648898994,0.7500000000000001,23.076837648898994,0.33333333333333337,1.0,-2.7755575615628914e-17,4
2025-09-21 14:10:00+00:00,3,3,13.673650855796867,0.0,13.673650855796867,0.0,1.0,-2.7755575615628914e-17,4
2025-09-21 18:10:00+00:00,3,3,-34.464659280826346,1.125,-35.589659280826346,0.5,1.0,0.0,6
2025-09-21 22:10:00+00:00,3,3,21.064875463690964,0.75,20.314875463690964,0.3333333333333333,1.0,0.0,6
2025-09-22 02:10:00+00:00,3,4,-61.11305295914394,0.75,-61.86305295914394,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,8
2025-09-22 06:10:00+00:00,3,5,-157.85191814512856,0.7500000000000001,-158.60191814512856,0.33333333333333337,1.6666666666666665,-1.3877787807814457e-17,8
2025-09-22 10:10:00+00:00,3,5,-18.955997290256654,1.2499999999999998,-20.205997290256654,0.5555555555555555,1.6666666666666665,1.3877787807814457e-17,8
2025-09-22 14:10:00+00:00,3,6,-85.74802522947785,0.75,-86.49802522947785,0.3333333333333333,1.9999999999999998,5.551115123125783e-17,8
2025-09-22 18:10:00+00:00,3,6,-141.0311951586946,1.125,-142.1561951586946,0.5,2.0,1.1102230246251565e-16,9
2025-09-22 22:10:00+00:00,3,6,-62.53666416188522,1.25,-63.78666416188522,0.5555555555555556,2.0,8.326672684688674e-17,9
2025-09-23 02:10:00+00:00,3,6,-307.48613170949665,1.1250000000000002,-308.61113170949665,0.5000000000000001,2.0,-1.1102230246251565e-16,7
2025-09-23 06:10:00+00:00,3,6,9.332970353750342,1.1249999999999998,8.207970353750342,0.49999999999999994,2.0,-4.163336342344337e-17,8
2025-09-23 10:10:00+00:00,4,6,-33.209873853567714,1.1249999999999998,-34.334873853567714,0.49999999999999994,1.9999999999999998,1.1102230246251565e-16,7
2025-09-23 14:10:00+00:00,4,6,8.114003428091662,1.125,6.989003428091662,0.5,1.9999999999999998,2.7755575615628914e-17,8
2025-09-23 18:10:00+00:00,4,6,162.41452703267836,1.1249999999999998,161.28952703267836,0.4999999999999999,1.8888888888888888,8.326672684688674e-17,8
2025-09-23 22:10:00+00:00,4,6,-92.76176277696591,1.2500000000000002,-94.01176277696591,0.5555555555555557,1.7222222222222223,-5.551115123125783e-17,7
2025-09-24 02:10:00+00:00,4,5,35.5534942274544,0.7500000000000004,34.8034942274544,0.33333333333333354,1.4444444444444444,4.163336342344337e-17,7
2025-09-24 06:10:00+00:00,4,4,11.241256892060338,0.7499999999999998,10.491256892060338,0.33333333333333326,1.3333333333333333,5.551115123125783e-17,6
2025-09-24 10:10:00+00:00,4,3,27.94605188032153,0.75,27.19605188032153,0.3333333333333333,1.0,1.3877787807814457e-17,6
2025-09-24 14:10:00+00:00,4,2,-15.244019681157324,0.75,-15.994019681157324,0.3333333333333333,0.6666666666666666,0.0,5
2025-09-24 18:10:00+00:00,4,1,80.75915629905927,0.75,80.00915629905927,0.3333333333333333,0.3333333333333333,0.0,4
2025-09-24 22:10:00+00:00,4,0,-2.7717283541155595,0.75,-3.5217283541155595,0.3333333333333333,0.0,0.0,0
2025-09-25 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-25 06:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-25 10:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-25 14:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-25 18:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-09-25 22:10:00+00:00,4,1,7.577140011449442,0.0,7.577140011449442,0.0,0.3333333333333333,0.0,3
2025-09-26 02:10:00+00:00,4,2,30.211234171385115,0.75,29.461234171385115,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-26 06:10:00+00:00,4,2,-24.85436045841439,0.0,-24.85436045841439,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-26 10:10:00+00:00,4,3,-3.017941957988077,0.7499999999999998,-3.767941957988077,0.33333333333333326,0.9999999999999999,1.3877787807814457e-17,5
2025-09-26 14:10:00+00:00,4,4,-39.104089453943985,0.7499999999999998,-39.854089453943985,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,7
2025-09-26 18:10:00+00:00,4,3,-15.784240462702025,0.7499999999999998,-16.534240462702023,0.33333333333333326,0.9999999999999999,-1.3877787807814457e-17,5
2025-09-26 22:10:00+00:00,4,3,5.57704095775911,0.0,5.57704095775911,0.0,0.9999999999999999,-1.3877787807814457e-17,5
2025-09-27 02:10:00+00:00,4,2,43.33383548089052,0.7499999999999998,42.58383548089052,0.33333333333333326,0.6666666666666666,0.0,4
2025-09-27 06:10:00+00:00,4,3,3.5576145369667582,0.75,2.8076145369667582,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2025-09-27 10:10:00+00:00,4,3,-2.5502606404617962,1.5,-4.050260640461796,0.6666666666666666,1.0,0.0,7
2025-09-27 14:10:00+00:00,4,3,-21.1433063258186,0.875,-22.0183063258186,0.3888888888888889,1.0,-1.3877787807814457e-17,7
2025-09-27 18:10:00+00:00,4,3,10.12797294576747,0.0,10.12797294576747,0.0,1.0,-1.3877787807814457e-17,7
2025-09-27 22:10:00+00:00,4,3,-32.94463020990378,0.0,-32.94463020990378,0.0,1.0,-1.3877787807814457e-17,7
2025-09-28 02:10:00+00:00,4,4,26.938188560390657,0.75,26.188188560390657,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,8
2025-09-28 06:10:00+00:00,4,4,-19.060888807139865,1.25,-20.310888807139865,0.5555555555555556,1.3333333333333333,-4.163336342344337e-17,9
2025-09-28 10:10:00+00:00,4,4,31.456196278770626,1.5000000000000002,29.956196278770626,0.6666666666666667,1.3333333333333333,-2.7755575615628914e-17,9
2025-09-28 14:10:00+00:00,4,4,9.11659767337538,0.8750000000000001,8.24159767337538,0.38888888888888895,1.3333333333333333,2.7755575615628914e-17,7
2025-09-28 18:10:00+00:00,4,5,-6.894779006152191,0.75,-7.644779006152191,0.3333333333333333,1.6666666666666665,6.938893903907228e-17,8
2025-09-28 22:10:00+00:00,4,5,78.06697732128158,0.0,78.06697732128158,0.0,1.6666666666666665,6.938893903907228e-17,8
2025-09-29 02:10:00+00:00,4,4,-0.17760425519311607,0.7499999999999998,-0.9276042551931158,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,7
2025-09-29 06:10:00+00:00,4,3,-25.94975012732444,0.7499999999999998,-26.69975012732444,0.33333333333333326,1.0,-4.163336342344337e-17,6
2025-09-29 10:10:00+00:00,4,3,-33.32120558842452,1.1249999999999998,-34.44620558842452,0.4999999999999999,0.9999999999999999,4.163336342344337e-17,6
2025-09-29 14:10:00+00:00,4,3,-69.68558217216196,1.5,-71.18558217216196,0.6666666666666666,1.0,0.0,7
2025-09-29 18:10:00+00:00,4,2,6.333114797670731,0.75,5.583114797670731,0.3333333333333333,0.6666666666666666,0.0,5
2025-09-29 22:10:00+00:00,4,2,-4.3303820704856335,0.0,-4.3303820704856335,0.0,0.6666666666666666,0.0,5
2025-09-30 02:10:00+00:00,4,2,7.453178695613905,0.0,7.453178695613905,0.0,0.6666666666666666,0.0,5
2025-09-30 06:10:00+00:00,4,2,-6.733673306635652,0.0,-6.733673306635652,0.0,0.6666666666666666,0.0,5
2025-09-30 10:10:00+00:00,4,1,18.498800234311272,0.75,17.748800234311272,0.3333333333333333,0.3333333333333333,0.0,3
2025-09-30 14:10:00+00:00,4,0,-14.52576059894276,0.75,-15.27576059894276,0.3333333333333333,0.0,0.0,0
2025-09-30 18:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-30 22:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-01 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-01 06:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-01 10:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-01 14:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-01 18:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-01 22:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-02 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-02 06:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-02 10:10:00+00:00,4,1,-8.71559356892591,0.0,-8.71559356892591,0.0,0.3333333333333333,0.0,3
2025-10-02 14:10:00+00:00,4,1,4.924090926814118,0.0,4.924090926814118,0.0,0.3333333333333333,0.0,3
2025-10-02 18:10:00+00:00,4,1,27.374767070892034,0.0,27.374767070892034,0.0,0.3333333333333333,0.0,3
2025-10-02 22:10:00+00:00,4,1,-8.557140527766132,0.0,-8.557140527766132,0.0,0.3333333333333333,0.0,3
2025-10-03 02:10:00+00:00,4,2,3.6631158918318003,0.75,2.9131158918318003,0.3333333333333333,0.6666666666666666,0.0,6
2025-10-03 06:10:00+00:00,4,2,-7.864925780263102,1.125,-8.989925780263102,0.5,0.6666666666666666,0.0,5
2025-10-03 10:10:00+00:00,4,3,-26.87546025424227,0.7500000000000001,-27.62546025424227,0.33333333333333337,1.0,0.0,7
2025-10-03 14:10:00+00:00,4,3,4.065550430676336,0.0,4.065550430676336,0.0,1.0,0.0,7
2025-10-03 18:10:00+00:00,4,4,-62.421363118636485,0.75,-63.171363118636485,0.3333333333333333,1.3333333333333333,0.0,8
2025-10-03 22:10:00+00:00,4,5,-5.369849972780539,0.75,-6.119849972780539,0.3333333333333333,1.5,-1.3877787807814457e-17,9
2025-10-04 02:10:00+00:00,4,4,-4.075982073757114,0.75,-4.825982073757114,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,9
2025-10-04 06:10:00+00:00,4,3,15.703039897755055,0.75,14.953039897755055,0.3333333333333333,1.0,2.7755575615628914e-17,9
2025-10-04 10:10:00+00:00,4,2,39.37719165856262,0.7500000000000001,38.62719165856262,0.33333333333333337,0.6666666666666666,0.0,6
2025-10-04 14:10:00+00:00,4,2,8.807169813340119,0.0,8.807169813340119,0.0,0.6666666666666666,0.0,6
2025-10-04 18:10:00+00:00,4,1,-11.930983279237038,0.75,-12.680983279237038,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-04 22:10:00+00:00,4,0,-18.382660389800144,0.75,-19.132660389800144,0.3333333333333333,0.0,0.0,0
2025-10-05 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05 06:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05 10:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05 14:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05 18:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-05 22:10:00+00:00,4,1,5.5470807963156705,0.0,5.5470807963156705,0.0,0.3333333333333333,0.0,3
2025-10-06 02:10:00+00:00,4,1,29.28638141362402,0.0,29.28638141362402,0.0,0.3333333333333333,0.0,3
2025-10-06 06:10:00+00:00,4,1,-37.20043354362345,0.0,-37.20043354362345,0.0,0.3333333333333333,0.0,3
2025-10-06 10:10:00+00:00,4,1,17.66493634139357,0.0,17.66493634139357,0.0,0.3333333333333333,0.0,3
2025-10-06 14:10:00+00:00,4,1,-5.212814681806126,0.0,-5.212814681806126,0.0,0.3333333333333333,0.0,3
2025-10-06 18:10:00+00:00,4,0,-3.8860298915298817,0.75,-4.636029891529882,0.3333333333333333,0.0,0.0,0
2025-10-06 22:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-07 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-07 06:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-07 10:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-10-07 14:10:00+00:00,4,2,-93.12989624106484,0.7500000000000001,-93.87989624106484,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-07 18:10:00+00:00,4,2,86.54989779322737,0.0,86.54989779322737,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-07 22:10:00+00:00,4,2,-46.08352047834495,0.0,-46.08352047834495,0.0,0.6666666666666666,-1.3877787807814457e-17,5
