time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-11-21 14:10:00+00:00,5,4,129.6261457542355,0.5000000000000001,129.1261457542355,0.22222222222222227,1.2222222222222223,5.551115123125783e-17,5
2025-11-21 18:10:00+00:00,5,5,115.10454425607651,0.5000000000000001,114.60454425607651,0.2222222222222223,1.4444444444444446,8.326672684688674e-17,5
2025-11-21 22:10:00+00:00,5,6,159.85083698597464,0.5000000000000001,159.35083698597464,0.2222222222222223,1.666666666666667,1.1102230246251565e-16,5
2025-11-22 02:10:00+00:00,5,6,339.8082874852498,0.37500000000000044,339.4332874852498,0.16666666666666685,1.6666666666666667,9.71445146547012e-17,6
2025-11-22 06:10:00+00:00,5,5,-228.57491522194232,0.7500000000000001,-229.32491522194232,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,6
2025-11-22 10:10:00+00:00,5,5,-31.280631146762403,0.49999999999999983,-31.780631146762403,0.22222222222222215,1.3333333333333333,2.7755575615628914e-17,6
2025-11-22 14:10:00+00:00,5,5,-18.88395003972978,1.0,-19.88395003972978,0.4444444444444444,1.4444444444444442,2.7755575615628914e-17,7
2025-11-22 18:10:00+00:00,5,5,11.142103675134567,0.9999999999999997,10.142103675134567,0.4444444444444443,1.5555555555555554,0.0,5
2025-11-22 22:10:00+00:00,5,5,238.3977434907959,1.0,237.3977434907959,0.4444444444444444,1.5,8.326672684688674e-17,5
2025-11-23 02:10:00+00:00,5,5,106.92243480743386,0.3750000000000002,106.54743480743386,0.16666666666666677,1.3333333333333333,-2.7755575615628914e-17,5
2025-11-23 06:10:00+00:00,5,5,-74.42276813768623,0.0,-74.42276813768623,0.0,1.3333333333333333,-2.7755575615628914e-17,5
2025-11-23 10:10:00+00:00,5,4,32.67536470773084,0.75,31.925364707730843,0.3333333333333333,1.0555555555555554,-1.3877787807814457e-17,4
2025-11-23 14:10:00+00:00,5,3,28.47391503805517,0.7499999999999998,27.72391503805517,0.33333333333333326,0.8333333333333333,-1.3877787807814457e-17,4
2025-11-23 18:10:00+00:00,5,2,9.967676144605878,0.75,9.217676144605878,0.3333333333333333,0.5,0.0,4
2025-11-23 22:10:00+00:00,5,1,-1.5278570029230716,0.75,-2.2778570029230716,0.3333333333333333,0.16666666666666666,0.0,3
2025-11-24 02:10:00+00:00,5,0,8.138878069206442,0.375,7.7638780692064415,0.16666666666666666,0.0,0.0,0
2025-11-24 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-24 10:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-24 14:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-24 18:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-24 22:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-25 02:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-25 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-25 10:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-25 14:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-25 18:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-25 22:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,6
2025-11-26 02:10:00+00:00,5,1,-0.3717710903931368,0.0,-0.3717710903931368,0.0,0.3333333333333333,0.0,6
2025-11-26 06:10:00+00:00,5,1,7.5427474082881485,0.0,7.5427474082881485,0.0,0.3333333333333333,0.0,6
2025-11-26 10:10:00+00:00,5,1,0.8088454133203573,0.0,0.8088454133203573,0.0,0.3333333333333333,0.0,6
2025-11-26 14:10:00+00:00,5,1,-7.2481492028708026,0.0,-7.2481492028708026,0.0,0.3333333333333333,0.0,6
2025-11-26 18:10:00+00:00,5,2,0.7086239849929847,0.7500000000000001,-0.041376015007015376,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,6
2025-11-26 22:10:00+00:00,5,2,14.688255154884038,0.875,13.813255154884038,0.3888888888888889,0.5,0.0,4
2025-11-27 02:10:00+00:00,5,2,-61.82210320277904,0.0,-61.82210320277904,0.0,0.5,0.0,4
2025-11-27 06:10:00+00:00,5,2,27.393190173060585,0.0,27.393190173060585,0.0,0.5,0.0,4
2025-11-27 10:10:00+00:00,5,3,-51.818598909860754,0.3749999999999999,-52.193598909860754,0.16666666666666663,0.3333333333333333,1.3877787807814457e-17,4
2025-11-27 14:10:00+00:00,5,4,15.614290829632466,0.75,14.864290829632466,0.3333333333333333,0.2222222222222222,1.3877787807814457e-17,6
2025-11-27 18:10:00+00:00,5,4,-5.0400991078220105,1.5,-6.5400991078220105,0.6666666666666666,0.6666666666666666,-2.7755575615628914e-17,6
2025-11-27 22:10:00+00:00,5,3,54.968404633020334,0.375,54.593404633020334,0.16666666666666666,0.8333333333333333,0.0,6
2025-11-28 02:10:00+00:00,5,3,-56.79682290208949,0.0,-56.79682290208949,0.0,0.8333333333333333,0.0,6
2025-11-28 06:10:00+00:00,5,3,8.877774615192282,0.0,8.877774615192282,0.0,0.8333333333333333,0.0,6
2025-11-28 10:10:00+00:00,5,2,9.398392294807945,0.3749999999999999,9.023392294807945,0.16666666666666663,0.6666666666666667,0.0,6
2025-11-28 14:10:00+00:00,5,1,52.92197580476498,0.7500000000000001,52.17197580476498,0.33333333333333337,0.3333333333333333,0.0,5
2025-11-28 18:10:00+00:00,5,0,10.382967717466373,0.75,9.632967717466373,0.3333333333333333,0.0,0.0,0
2025-11-28 22:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-29 02:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-29 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-29 10:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-29 14:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-11-29 18:10:00+00:00,5,2,-11.257846977539069,0.7500000000000001,-12.007846977539069,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,6
2025-11-29 22:10:00+00:00,5,3,22.62695493179462,0.75,21.87695493179462,0.3333333333333333,1.0,1.3877787807814457e-17,6
2025-11-30 02:10:00+00:00,5,3,-24.208374150061424,0.0,-24.208374150061424,0.0,1.0,1.3877787807814457e-17,6
2025-11-30 06:10:00+00:00,5,3,44.77369543978293,0.0,44.77369543978293,0.0,1.0,1.3877787807814457e-17,6
2025-11-30 10:10:00+00:00,5,4,24.051596111571502,0.7500000000000001,23.301596111571502,0.33333333333333337,1.2222222222222223,4.163336342344337e-17,6
2025-11-30 14:10:00+00:00,5,3,-38.309996243086296,0.7500000000000001,-39.059996243086296,0.33333333333333337,0.8888888888888888,2.7755575615628914e-17,5
2025-11-30 18:10:00+00:00,5,2,-43.31547613144416,0.75,-44.06547613144416,0.3333333333333333,0.5555555555555556,1.3877787807814457e-17,4
2025-11-30 22:10:00+00:00,5,1,-19.820328754417062,0.7500000000000001,-20.570328754417062,0.33333333333333337,0.3333333333333333,0.0,4
2025-12-01 02:10:00+00:00,5,2,-25.169215789290767,0.7500000000000001,-25.919215789290767,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2025-12-01 06:10:00+00:00,5,3,-15.958305495068664,0.7500000000000001,-16.708305495068664,0.33333333333333337,0.888888888888889,-2.7755575615628914e-17,6
2025-12-01 10:10:00+00:00,5,3,-100.77169054667813,0.7500000000000001,-101.52169054667813,0.33333333333333337,1.0,0.0,6
2025-12-01 14:10:00+00:00,5,4,-1.5310612343023262,0.75,-2.281061234302326,0.3333333333333333,1.3333333333333333,0.0,6
2025-12-01 18:10:00+00:00,5,5,-26.130882200283587,0.7500000000000001,-26.880882200283587,0.33333333333333337,1.6666666666666667,-8.326672684688674e-17,6
2025-12-01 22:10:00+00:00,5,6,50.81939880927861,0.5,50.31939880927861,0.2222222222222222,1.8888888888888888,-1.942890293094024e-16,6
2025-12-02 02:10:00+00:00,5,6,-152.42920727040195,0.6250000000000002,-153.05420727040195,0.2777777777777779,1.8888888888888888,-2.7755575615628914e-16,6
2025-12-02 06:10:00+00:00,5,5,98.1150317717838,0.7499999999999998,97.3650317717838,0.33333333333333326,1.5555555555555556,-2.7755575615628914e-17,6
2025-12-02 10:10:00+00:00,5,4,-65.6014427295554,0.7500000000000002,-66.3514427295554,0.3333333333333334,1.222222222222222,-2.7755575615628914e-17,5
2025-12-02 14:10:00+00:00,5,3,-115.11583339925693,0.7499999999999998,-115.86583339925693,0.33333333333333326,0.8888888888888888,0.0,5
2025-12-02 18:10:00+00:00,5,2,54.95909233819336,0.7499999999999998,54.20909233819336,0.33333333333333326,0.5555555555555556,2.7755575615628914e-17,5
2025-12-02 22:10:00+00:00,5,1,2.0737235147835333,0.5,1.5737235147835333,0.22222222222222224,0.3333333333333333,0.0,5
2025-12-03 02:10:00+00:00,5,0,41.27537030702746,0.75,40.52537030702746,0.3333333333333333,0.0,0.0,0
2025-12-03 06:10:00+00:00,5,1,0.0,0.375,-0.375,0.16666666666666666,0.16666666666666666,0.0,3
2025-12-03 10:10:00+00:00,5,2,-5.73435425792799,0.75,-6.48435425792799,0.3333333333333333,0.5,1.3877787807814457e-17,5
2025-12-03 14:10:00+00:00,5,3,-15.981534730986095,0.75,-16.731534730986095,0.3333333333333333,0.8333333333333333,0.0,6
2025-12-03 18:10:00+00:00,5,4,4.836991237301455,0.5000000000000001,4.336991237301455,0.22222222222222227,1.0555555555555556,0.0,6
2025-12-03 22:10:00+00:00,5,5,22.419913230918166,0.25000000000000006,22.169913230918166,0.11111111111111113,1.1666666666666667,2.7755575615628914e-17,6
2025-12-04 02:10:00+00:00,5,6,13.430272635116273,0.25000000000000006,13.180272635116273,0.11111111111111113,1.277777777777778,5.551115123125783e-17,6
2025-12-04 06:10:00+00:00,5,5,23.71279894971418,0.37500000000000006,23.33779894971418,0.16666666666666669,1.1111111111111112,0.0,6
2025-12-04 10:10:00+00:00,5,4,-31.215068327763102,0.7500000000000001,-31.965068327763102,0.33333333333333337,0.7777777777777778,1.3877787807814457e-17,5
2025-12-04 14:10:00+00:00,5,3,25.26232506229951,0.7500000000000001,24.51232506229951,0.33333333333333337,0.4444444444444444,-1.3877787807814457e-17,4
2025-12-04 18:10:00+00:00,5,2,-36.030428085878675,0.5,-36.530428085878675,0.2222222222222222,0.2222222222222222,0.0,4
2025-12-04 22:10:00+00:00,5,1,5.833019006148201,0.25,5.583019006148201,0.1111111111111111,0.1111111111111111,0.0,4
2025-12-05 02:10:00+00:00,5,0,-4.455243258821198,0.25,-4.705243258821198,0.1111111111111111,0.0,0.0,0
2025-12-05 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 10:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 14:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 18:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 22:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 02:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 06:10:00+00:00,5,1,0.0,0.375,-0.375,0.16666666666666666,0.16666666666666666,0.0,3
2025-12-06 10:10:00+00:00,5,1,1.4890029361429022,0.0,1.4890029361429022,0.0,0.16666666666666666,0.0,3
2025-12-06 14:10:00+00:00,5,1,-7.440415263369117,0.0,-7.440415263369117,0.0,0.16666666666666666,0.0,3
2025-12-06 18:10:00+00:00,5,1,0.1640097093747769,0.0,0.1640097093747769,0.0,0.16666666666666666,0.0,3
2025-12-06 22:10:00+00:00,5,1,3.8149479220320215,0.0,3.8149479220320215,0.0,0.16666666666666666,0.0,3
2025-12-07 02:10:00+00:00,5,1,2.395590676610813,0.0,2.395590676610813,0.0,0.16666666666666666,0.0,3
2025-12-07 06:10:00+00:00,5,0,1.0228442125658503,0.375,0.6478442125658503,0.16666666666666666,0.0,0.0,0
2025-12-07 10:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-07 14:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-07 18:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-07 22:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,5
2025-12-08 02:10:00+00:00,5,1,-18.11401755472855,0.0,-18.11401755472855,0.0,0.3333333333333333,0.0,5
2025-12-08 06:10:00+00:00,5,1,-80.69215939904745,0.0,-80.69215939904745,0.0,0.3333333333333333,0.0,5
2025-12-08 10:10:00+00:00,5,1,15.765930763268269,0.0,15.765930763268269,0.0,0.3333333333333333,0.0,5
2025-12-08 14:10:00+00:00,5,1,-84.61646329872332,0.0,-84.61646329872332,0.0,0.3333333333333333,0.0,5
2025-12-08 18:10:00+00:00,5,2,14.971033581373772,0.7500000000000001,14.221033581373772,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-08 22:10:00+00:00,5,2,14.36704925197509,0.5,13.86704925197509,0.2222222222222222,0.5555555555555556,0.0,5
2025-12-09 02:10:00+00:00,5,3,-36.85038371974658,0.5,-37.35038371974658,0.22222222222222224,0.7777777777777778,-2.7755575615628914e-17,5
2025-12-09 06:10:00+00:00,5,4,12.643168182327411,0.3749999999999999,12.268168182327411,0.16666666666666663,0.9444444444444444,-1.3877787807814457e-17,5
2025-12-09 10:10:00+00:00,5,4,-79.87550952170253,0.0,-79.87550952170253,0.0,0.9444444444444444,-1.3877787807814457e-17,5
2025-12-09 14:10:00+00:00,5,5,-36.437925126633885,0.3749999999999999,-36.812925126633885,0.16666666666666663,0.9444444444444444,-2.7755575615628914e-17,5
2025-12-09 18:10:00+00:00,5,4,66.9808641846811,0.7500000000000001,66.2308641846811,0.33333333333333337,0.7222222222222221,0.0,5
2025-12-09 22:10:00+00:00,5,3,-23.48988095076652,0.49999999999999983,-23.98988095076652,0.22222222222222215,0.5,0.0,4
2025-12-10 02:10:00+00:00,5,2,-44.77547625861167,0.5,-45.27547625861167,0.22222222222222224,0.3333333333333333,0.0,3
2025-12-10 06:10:00+00:00,5,1,12.586715698930146,0.375,12.211715698930146,0.16666666666666666,0.16666666666666666,0.0,2
2025-12-10 10:10:00+00:00,5,2,7.743157271132906,0.375,7.368157271132906,0.16666666666666666,0.3333333333333333,0.0,3
2025-12-10 14:10:00+00:00,5,1,10.346956383368441,0.375,9.971956383368441,0.16666666666666666,0.16666666666666666,0.0,3
2025-12-10 18:10:00+00:00,5,1,66.6624403450027,0.0,66.6624403450027,0.0,0.16666666666666666,0.0,3
2025-12-10 22:10:00+00:00,5,2,-12.568076584710845,0.375,-12.943076584710845,0.16666666666666666,0.3333333333333333,0.0,4
2025-12-11 02:10:00+00:00,5,2,-16.83803335851966,0.0,-16.83803335851966,0.0,0.3333333333333333,0.0,4
2025-12-11 06:10:00+00:00,5,3,-24.125202688917017,0.7500000000000001,-24.875202688917017,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,4
2025-12-11 10:10:00+00:00,5,3,-68.77823545382887,1.1249999999999998,-69.90323545382887,0.49999999999999994,0.8333333333333333,0.0,4
2025-12-11 14:10:00+00:00,5,3,-0.6022252414623022,0.0,-0.6022252414623022,0.0,0.8333333333333333,0.0,4
2025-12-11 18:10:00+00:00,5,4,-34.443125406121695,0.7500000000000001,-35.193125406121695,0.33333333333333337,1.1666666666666665,2.7755575615628914e-17,5
2025-12-11 22:10:00+00:00,5,3,41.24264403250653,0.3749999999999999,40.86764403250653,0.16666666666666663,1.0,1.3877787807814457e-17,4
2025-12-12 02:10:00+00:00,5,3,-18.01473862170795,0.0,-18.01473862170795,0.0,1.0,1.3877787807814457e-17,4
2025-12-12 06:10:00+00:00,5,3,21.188051154053152,0.7500000000000001,20.438051154053152,0.33333333333333337,1.0,1.3877787807814457e-17,5
2025-12-12 10:10:00+00:00,5,3,45.55280525947906,0.75,44.80280525947906,0.3333333333333333,1.0,1.3877787807814457e-17,4
2025-12-12 14:10:00+00:00,5,4,29.00477884275206,0.75,28.25477884275206,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,5
2025-12-12 18:10:00+00:00,5,3,-10.127922484729428,0.75,-10.877922484729428,0.3333333333333333,1.0,1.3877787807814457e-17,5
2025-12-12 22:10:00+00:00,5,3,9.723645598957958,0.0,9.723645598957958,0.0,1.0,1.3877787807814457e-17,5
2025-12-13 02:10:00+00:00,5,4,8.050003076627902,0.75,7.3000030766279025,0.3333333333333333,1.3333333333333333,-4.163336342344337e-17,5
2025-12-13 06:10:00+00:00,5,3,74.9778436102778,0.7499999999999998,74.2278436102778,0.33333333333333326,1.0,-2.7755575615628914e-17,4
2025-12-13 10:10:00+00:00,5,3,82.4084831703806,0.37500000000000006,82.0334831703806,0.16666666666666669,0.8333333333333334,2.7755575615628914e-17,4
2025-12-13 14:10:00+00:00,5,3,-28.93272373004402,0.2500000000000001,-29.18272373004402,0.11111111111111116,0.8333333333333333,-2.7755575615628914e-17,3
2025-12-13 18:10:00+00:00,5,3,14.644344191346153,0.0,14.644344191346153,0.0,0.8333333333333333,-2.7755575615628914e-17,3
2025-12-13 22:10:00+00:00,5,4,-25.07023232775267,0.7499999999999998,-25.82023232775267,0.33333333333333326,1.1666666666666665,-5.551115123125783e-17,3
2025-12-14 02:10:00+00:00,5,4,110.75993717536875,0.75,110.00993717536875,0.3333333333333333,0.9999999999999999,-2.7755575615628914e-17,4
2025-12-14 06:10:00+00:00,5,5,-29.132306946762924,0.5,-29.632306946762924,0.22222222222222224,1.222222222222222,-5.551115123125783e-17,4
2025-12-14 10:10:00+00:00,5,4,97.99544006219995,0.3749999999999998,97.62044006219995,0.16666666666666657,1.0555555555555556,0.0,4
2025-12-14 14:10:00+00:00,5,4,7.788543644021287,0.3750000000000002,7.413543644021287,0.16666666666666677,0.8888888888888888,-8.326672684688674e-17,4
2025-12-14 18:10:00+00:00,5,4,36.2033545744129,0.0,36.2033545744129,0.0,0.8888888888888888,-8.326672684688674e-17,4
2025-12-14 22:10:00+00:00,5,4,-62.96304597886718,0.7499999999999998,-63.71304597886718,0.33333333333333326,0.7222222222222222,-1.3877787807814457e-17,4
2025-12-15 02:10:00+00:00,5,4,-13.178459463276608,0.3750000000000003,-13.553459463276608,0.1666666666666668,0.7222222222222223,1.1102230246251565e-16,4
2025-12-15 06:10:00+00:00,5,4,-11.00541154562406,0.5000000000000001,-11.50541154562406,0.22222222222222227,0.6666666666666667,9.71445146547012e-17,3
2025-12-15 10:10:00+00:00,5,5,-12.181685350540892,0.3749999999999999,-12.556685350540892,0.16666666666666663,0.6666666666666667,1.1102230246251565e-16,4
2025-12-15 14:10:00+00:00,5,4,50.36614430167229,0.37500000000000017,49.99114430167229,0.16666666666666674,0.5,4.163336342344337e-17,3
2025-12-15 18:10:00+00:00,5,5,-24.040645268364575,0.5,-24.540645268364575,0.2222222222222222,0.7222222222222223,5.551115123125783e-17,5
2025-12-15 22:10:00+00:00,5,5,-9.706421643633663,0.4999999999999999,-10.206421643633663,0.22222222222222218,0.7777777777777778,2.7755575615628914e-17,5
2025-12-16 02:10:00+00:00,5,5,66.3515213393524,0.37500000000000006,65.9765213393524,0.16666666666666669,0.7777777777777777,1.3877787807814457e-17,5
2025-12-16 06:10:00+00:00,5,5,-30.777326787207244,0.5,-31.277326787207244,0.2222222222222222,0.8333333333333333,2.7755575615628914e-17,5
2025-12-16 10:10:00+00:00,5,5,8.260037682232594,0.7499999999999998,7.5100376822325945,0.33333333333333326,0.9999999999999999,-6.938893903907228e-17,5
2025-12-16 14:10:00+00:00,5,5,-87.66110630146616,0.0,-87.66110630146616,0.0,0.9999999999999999,-6.938893903907228e-17,5
2025-12-16 18:10:00+00:00,5,4,-6.239099860550308,0.4999999999999997,-6.739099860550308,0.2222222222222221,0.7777777777777778,0.0,4
2025-12-16 22:10:00+00:00,5,3,-8.318927429559714,0.5,-8.818927429559714,0.22222222222222224,0.5555555555555556,2.7755575615628914e-17,3
2025-12-17 02:10:00+00:00,5,2,47.86239419863598,0.3749999999999999,47.48739419863598,0.16666666666666663,0.38888888888888895,2.7755575615628914e-17,3
2025-12-17 06:10:00+00:00,5,1,-0.1809412665953083,0.5000000000000001,-0.6809412665953084,0.22222222222222227,0.16666666666666666,0.0,2
2025-12-17 10:10:00+00:00,5,1,5.526897891545324,0.25,5.276897891545324,0.1111111111111111,0.2222222222222222,0.0,3
2025-12-17 14:10:00+00:00,5,2,4.90247733428988,0.5,4.40247733428988,0.22222222222222224,0.4444444444444444,2.7755575615628914e-17,3
2025-12-17 18:10:00+00:00,5,3,11.173424420984478,0.375,10.798424420984478,0.16666666666666666,0.6111111111111112,5.551115123125783e-17,3
2025-12-17 22:10:00+00:00,5,4,-14.103830222003223,0.3749999999999999,-14.478830222003223,0.16666666666666663,0.7777777777777778,4.163336342344337e-17,4
2025-12-18 02:10:00+00:00,5,5,-4.030181582491043,0.75,-4.780181582491043,0.3333333333333333,1.1111111111111112,8.326672684688674e-17,4
2025-12-18 06:10:00+00:00,5,6,70.63520380480472,0.7499999999999998,69.88520380480472,0.33333333333333326,1.4444444444444444,5.551115123125783e-17,5
2025-12-18 10:10:00+00:00,5,6,-98.97961770158916,0.5000000000000001,-99.47961770158916,0.22222222222222227,1.5555555555555556,0.0,5
2025-12-18 14:10:00+00:00,5,6,100.03028949317796,0.7499999999999997,99.28028949317796,0.3333333333333332,1.6666666666666665,-4.163336342344337e-17,5
2025-12-18 18:10:00+00:00,5,6,-106.93713366793992,0.37500000000000006,-107.31213366793992,0.16666666666666669,1.6666666666666665,-8.326672684688674e-17,5
2025-12-18 22:10:00+00:00,5,6,11.61599268501813,0.37500000000000017,11.24099268501813,0.16666666666666674,1.6666666666666667,4.163336342344337e-17,5
2025-12-19 02:10:00+00:00,5,6,-55.26440280110843,0.375,-55.63940280110843,0.16666666666666666,1.7777777777777777,6.938893903907228e-17,5
2025-12-19 06:10:00+00:00,5,6,87.53689334950326,0.2500000000000006,87.28689334950326,0.11111111111111138,1.8888888888888886,1.3877787807814457e-17,6
2025-12-19 10:10:00+00:00,5,6,-83.00380219898535,0.4999999999999997,-83.50380219898535,0.2222222222222221,1.9999999999999998,-4.163336342344337e-17,6
2025-12-19 14:10:00+00:00,5,6,-120.7079155873738,0.7499999999999998,-121.4579155873738,0.33333333333333326,1.8333333333333333,-5.551115123125783e-17,6
2025-12-19 18:10:00+00:00,5,5,-97.9277275798446,0.7500000000000001,-98.6777275798446,0.33333333333333337,1.4999999999999998,-5.551115123125783e-17,5
2025-12-19 22:10:00+00:00,5,5,52.89940948293017,1.125,51.77440948293017,0.5,1.6666666666666665,-8.326672684688674e-17,6
2025-12-20 02:10:00+00:00,5,5,78.03690676711267,0.8749999999999999,77.16190676711267,0.38888888888888884,1.5,-4.163336342344337e-17,6
2025-12-20 06:10:00+00:00,5,4,118.78657679635782,0.75,118.03657679635782,0.3333333333333333,1.1666666666666667,2.7755575615628914e-17,5
2025-12-20 10:10:00+00:00,5,4,-38.263867475462604,0.5000000000000003,-38.763867475462604,0.22222222222222235,1.1666666666666665,-8.326672684688674e-17,4
2025-12-20 14:10:00+00:00,5,3,-25.78617466600286,0.75,-26.53617466600286,0.3333333333333333,0.8333333333333333,-1.3877787807814457e-17,4
2025-12-20 18:10:00+00:00,5,3,10.138270712912789,0.0,10.138270712912789,0.0,0.8333333333333333,-1.3877787807814457e-17,4
2025-12-20 22:10:00+00:00,5,3,13.338092535032198,0.24999999999999994,13.088092535032198,0.11111111111111109,0.8333333333333333,0.0,4
2025-12-21 02:10:00+00:00,5,3,-0.8203979266014506,0.625,-1.4453979266014505,0.2777777777777778,1.0,2.7755575615628914e-17,4
2025-12-21 06:10:00+00:00,5,4,21.996820391825167,0.5,21.496820391825167,0.2222222222222222,1.222222222222222,-8.326672684688674e-17,4
2025-12-21 10:10:00+00:00,5,4,12.990718385280458,0.2499999999999998,12.740718385280458,0.11111111111111102,1.222222222222222,0.0,3
2025-12-21 14:10:00+00:00,5,5,16.867245522887934,0.4999999999999999,16.367245522887934,0.22222222222222218,1.3888888888888888,2.7755575615628914e-17,4
2025-12-21 18:10:00+00:00,5,6,-1.2445165780084713,0.7500000000000001,-1.9945165780084713,0.33333333333333337,1.722222222222222,-5.551115123125783e-17,4
2025-12-21 22:10:00+00:00,5,6,-47.86014987985008,0.2499999999999998,-48.11014987985008,0.11111111111111102,1.7222222222222223,-1.3877787807814457e-16,4
2025-12-22 02:10:00+00:00,5,6,-69.29136605529348,0.37500000000000017,-69.66636605529348,0.16666666666666674,1.722222222222222,-8.326672684688674e-17,4
2025-12-22 06:10:00+00:00,5,6,-18.18993120403655,0.5,-18.68993120403655,0.22222222222222224,1.833333333333333,-1.1102230246251565e-16,5
2025-12-22 10:10:00+00:00,5,6,28.4869122920264,0.37500000000000017,28.1119122920264,0.16666666666666674,1.8333333333333333,-1.8041124150158794e-16,5
2025-12-22 14:10:00+00:00,6,5,-7.732092921046522,0.5,-8.232092921046522,0.2222222222222222,1.6666666666666665,-2.7755575615628914e-17,5
2025-12-22 18:10:00+00:00,6,5,34.41666682736897,0.6249999999999999,33.79166682736897,0.27777777777777773,1.5,-4.163336342344337e-17,5
2025-12-22 22:10:00+00:00,6,4,-18.21791962080976,0.75,-18.96791962080976,0.3333333333333333,1.2222222222222223,1.3877787807814457e-17,5
2025-12-23 02:10:00+00:00,6,3,43.724073996273106,0.7500000000000002,42.974073996273106,0.3333333333333334,0.8888888888888888,-4.163336342344337e-17,5
2025-12-23 06:10:00+00:00,6,2,3.1714035502090727,0.7499999999999998,2.4214035502090727,0.33333333333333326,0.5555555555555556,-1.3877787807814457e-17,4
2025-12-23 10:10:00+00:00,6,1,2.3910456421555044,0.7500000000000001,1.6410456421555044,0.33333333333333337,0.2222222222222222,0.0,4
2025-12-23 14:10:00+00:00,6,1,-8.7090943888348,0.0,-8.7090943888348,0.0,0.2222222222222222,0.0,4
2025-12-23 18:10:00+00:00,6,0,1.7831504384475467,0.5,1.2831504384475467,0.2222222222222222,0.0,0.0,0
2025-12-23 22:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-24 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-24 06:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-24 10:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-24 14:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-24 18:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-24 22:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-25 02:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-25 06:10:00+00:00,6,1,-7.631726180135864,0.0,-7.631726180135864,0.0,0.3333333333333333,0.0,4
2025-12-25 10:10:00+00:00,6,2,2.9686318184374976,0.7500000000000001,2.2186318184374976,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,6
2025-12-25 14:10:00+00:00,6,2,-24.477349103419684,0.0,-24.477349103419684,0.0,0.6666666666666666,2.7755575615628914e-17,6
