time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-11-26 22:10:00+00:00,5,6,-71.23956382498461,0.3749999999999998,-71.61456382498461,0.16666666666666657,1.8333333333333333,-2.7755575615628914e-17,6
2025-11-27 02:10:00+00:00,5,6,121.8741538121383,0.625,121.2491538121383,0.2777777777777778,1.611111111111111,-5.551115123125783e-17,6
2025-11-27 06:10:00+00:00,5,6,5.670675204084201,0.8749999999999999,4.795675204084201,0.38888888888888884,1.4444444444444442,-4.163336342344337e-17,6
2025-11-27 10:10:00+00:00,5,6,60.22459950701947,0.8749999999999997,59.34959950701947,0.38888888888888873,1.2777777777777777,1.249000902703301e-16,6
2025-11-27 14:10:00+00:00,5,6,8.970688951577104,0.5000000000000003,8.470688951577104,0.22222222222222238,1.1111111111111112,-4.163336342344337e-17,4
2025-11-27 18:10:00+00:00,5,6,-53.835440714398445,0.3750000000000003,-54.210440714398445,0.1666666666666668,0.9444444444444443,1.3877787807814457e-17,4
2025-11-27 22:10:00+00:00,5,6,18.337024458069486,0.5,17.837024458069486,0.2222222222222222,0.9444444444444443,1.3877787807814457e-17,4
2025-11-28 02:10:00+00:00,5,6,41.144092991146834,0.2500000000000002,40.894092991146834,0.1111111111111112,1.0,8.326672684688674e-17,4
2025-11-28 06:10:00+00:00,5,6,0.025865736261014405,0.6249999999999998,-0.5991342637389854,0.2777777777777777,1.0555555555555556,5.551115123125783e-17,5
2025-11-28 10:10:00+00:00,5,6,28.459532927613658,0.3750000000000001,28.084532927613658,0.1666666666666667,1.0555555555555556,8.326672684688674e-17,5
2025-11-28 14:10:00+00:00,5,6,10.977474554598864,0.2499999999999998,10.727474554598864,0.11111111111111102,1.1111111111111112,0.0,6
2025-11-28 18:10:00+00:00,5,6,-22.17069365962712,0.3750000000000002,-22.54569365962712,0.16666666666666677,1.111111111111111,-2.7755575615628914e-17,6
2025-11-28 22:10:00+00:00,5,5,6.468690535018322,0.49999999999999983,5.968690535018322,0.22222222222222215,0.9444444444444444,-8.326672684688674e-17,4
2025-11-29 02:10:00+00:00,5,4,14.251705873175514,0.37499999999999983,13.876705873175514,0.1666666666666666,0.7777777777777778,0.0,4
2025-11-29 06:10:00+00:00,5,3,-30.341163140112176,0.5,-30.841163140112176,0.2222222222222222,0.5555555555555556,0.0,3
2025-11-29 10:10:00+00:00,5,2,0.29660709888471715,0.375,-0.07839290111528285,0.16666666666666666,0.38888888888888895,2.7755575615628914e-17,3
2025-11-29 14:10:00+00:00,5,1,7.994959199603653,0.5000000000000001,7.494959199603653,0.22222222222222227,0.16666666666666666,0.0,2
2025-11-29 18:10:00+00:00,5,1,6.855572798767054,0.75,6.105572798767054,0.3333333333333333,0.3333333333333333,0.0,3
2025-11-29 22:10:00+00:00,5,2,26.259105666513385,0.75,25.509105666513385,0.3333333333333333,0.6666666666666666,0.0,6
2025-11-30 02:10:00+00:00,5,2,-20.450014403448662,0.0,-20.450014403448662,0.0,0.6666666666666666,0.0,6
2025-11-30 06:10:00+00:00,5,3,-4.378943202983923,0.75,-5.128943202983923,0.3333333333333333,1.0,0.0,7
2025-11-30 10:10:00+00:00,5,3,-56.6953052629083,0.0,-56.6953052629083,0.0,1.0,0.0,7
2025-11-30 14:10:00+00:00,5,3,6.523433236845008,0.0,6.523433236845008,0.0,1.0,0.0,7
2025-11-30 18:10:00+00:00,5,3,-82.33258116287215,1.5,-83.83258116287215,0.6666666666666666,0.8333333333333333,2.7755575615628914e-17,6
2025-11-30 22:10:00+00:00,5,3,32.64696360639968,1.0,31.64696360639968,0.4444444444444445,1.0,-4.163336342344337e-17,7
2025-12-01 02:10:00+00:00,5,3,47.62787031282822,0.0,47.62787031282822,0.0,1.0,-4.163336342344337e-17,7
2025-12-01 06:10:00+00:00,5,2,-21.930569450946066,0.7500000000000001,-22.680569450946066,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,6
2025-12-01 10:10:00+00:00,5,2,18.79509361436513,0.0,18.79509361436513,0.0,0.6666666666666666,-2.7755575615628914e-17,6
2025-12-01 14:10:00+00:00,5,3,54.059010433190494,0.75,53.309010433190494,0.3333333333333333,0.7777777777777778,-1.3877787807814457e-17,8
2025-12-01 18:10:00+00:00,5,2,-34.471428512491386,0.7500000000000001,-35.221428512491386,0.33333333333333337,0.4444444444444444,1.3877787807814457e-17,7
2025-12-01 22:10:00+00:00,5,2,-17.75700543493675,0.875,-18.63200543493675,0.3888888888888889,0.5,0.0,5
2025-12-02 02:10:00+00:00,5,2,-26.340791656697633,0.0,-26.340791656697633,0.0,0.5,0.0,5
2025-12-02 06:10:00+00:00,5,3,-1.892749367262859,0.4999999999999999,-2.392749367262859,0.22222222222222218,0.6666666666666666,-2.7755575615628914e-17,5
2025-12-02 10:10:00+00:00,5,4,-42.846440242232816,0.75,-43.596440242232816,0.3333333333333333,0.8888888888888888,-1.3877787807814457e-17,5
2025-12-02 14:10:00+00:00,5,3,-163.94521229820376,0.7499999999999998,-164.69521229820376,0.33333333333333326,0.7777777777777778,2.7755575615628914e-17,5
2025-12-02 18:10:00+00:00,5,3,61.294970186366896,0.0,61.294970186366896,0.0,0.7777777777777778,2.7755575615628914e-17,5
2025-12-02 22:10:00+00:00,5,2,-16.832590964709155,0.5,-17.332590964709155,0.2222222222222222,0.5555555555555556,-1.3877787807814457e-17,5
2025-12-03 02:10:00+00:00,5,2,11.592824138887837,0.0,11.592824138887837,0.0,0.5555555555555556,-1.3877787807814457e-17,5
2025-12-03 06:10:00+00:00,5,1,-4.724049638612086,0.5000000000000001,-5.224049638612086,0.22222222222222227,0.3333333333333333,0.0,5
2025-12-03 10:10:00+00:00,5,0,-14.775015264198721,0.75,-15.525015264198721,0.3333333333333333,0.0,0.0,0
2025-12-03 14:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-03 18:10:00+00:00,5,1,-17.06960607330718,0.0,-17.06960607330718,0.0,0.3333333333333333,0.0,2
2025-12-03 22:10:00+00:00,5,1,-10.455838323971252,0.0,-10.455838323971252,0.0,0.3333333333333333,0.0,2
2025-12-04 02:10:00+00:00,5,1,8.432533168426822,0.0,8.432533168426822,0.0,0.3333333333333333,0.0,2
2025-12-04 06:10:00+00:00,5,1,1.1525939478140956,0.0,1.1525939478140956,0.0,0.3333333333333333,0.0,2
2025-12-04 10:10:00+00:00,5,1,20.33400624285031,0.0,20.33400624285031,0.0,0.3333333333333333,0.0,2
2025-12-04 14:10:00+00:00,5,0,-11.241928886357293,0.75,-11.991928886357293,0.3333333333333333,0.0,0.0,0
2025-12-04 18:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-04 22:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 02:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 10:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-05 14:10:00+00:00,5,2,23.667729253564843,0.7500000000000001,22.917729253564843,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,6
2025-12-05 18:10:00+00:00,5,2,3.0876451144410533,0.0,3.0876451144410533,0.0,0.6666666666666666,2.7755575615628914e-17,6
2025-12-05 22:10:00+00:00,5,2,-46.726997634198675,0.0,-46.726997634198675,0.0,0.6666666666666666,2.7755575615628914e-17,6
2025-12-06 02:10:00+00:00,5,3,38.32661519247347,0.75,37.57661519247347,0.3333333333333333,1.0,2.7755575615628914e-17,7
2025-12-06 06:10:00+00:00,5,3,9.176148452465172,0.0,9.176148452465172,0.0,1.0,2.7755575615628914e-17,7
2025-12-06 10:10:00+00:00,5,3,33.24879554640276,1.125,32.12379554640276,0.5,0.9999999999999999,-4.163336342344337e-17,7
2025-12-06 14:10:00+00:00,5,2,9.908805954166123,0.7499999999999998,9.158805954166123,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,5
2025-12-06 18:10:00+00:00,5,3,-24.539011220518734,0.7499999999999998,-25.289011220518734,0.33333333333333326,1.0,1.3877787807814457e-17,6
2025-12-06 22:10:00+00:00,5,4,-17.081989061390424,0.7500000000000001,-17.831989061390424,0.33333333333333337,1.1666666666666667,6.938893903907228e-17,7
2025-12-07 02:10:00+00:00,5,4,-32.97386453392014,1.5,-34.47386453392014,0.6666666666666666,1.1666666666666665,0.0,7
2025-12-07 06:10:00+00:00,5,5,-37.10468665127491,0.7500000000000001,-37.85468665127491,0.33333333333333337,1.2777777777777777,2.7755575615628914e-17,8
2025-12-07 10:10:00+00:00,5,4,-76.83860401245931,0.75,-77.58860401245931,0.3333333333333333,1.1111111111111112,5.551115123125783e-17,8
2025-12-07 14:10:00+00:00,5,5,-0.43763245562186626,0.75,-1.1876324556218663,0.3333333333333333,1.2777777777777777,9.71445146547012e-17,8
2025-12-07 18:10:00+00:00,5,5,2.7933051717248922,1.125,1.6683051717248922,0.5,1.3888888888888888,4.163336342344337e-17,7
2025-12-07 22:10:00+00:00,5,5,-1.3385800087243869,0.625,-1.9635800087243869,0.2777777777777778,1.3888888888888888,1.3877787807814457e-17,7
2025-12-08 02:10:00+00:00,5,4,133.50981985410613,0.7499999999999998,132.75981985410613,0.33333333333333326,1.0555555555555556,1.3877787807814457e-17,7
2025-12-08 06:10:00+00:00,5,3,-18.039904241548854,0.7500000000000001,-18.789904241548854,0.33333333333333337,0.8333333333333333,0.0,7
2025-12-08 10:10:00+00:00,5,3,30.383271138120296,0.0,30.383271138120296,0.0,0.8333333333333333,0.0,7
2025-12-08 14:10:00+00:00,5,3,-7.124274051838796,1.5,-8.624274051838796,0.6666666666666666,0.8888888888888888,1.3877787807814457e-17,6
2025-12-08 18:10:00+00:00,5,3,1.5239309844810176,0.75,0.7739309844810176,0.3333333333333333,0.8888888888888888,-1.3877787807814457e-17,5
2025-12-08 22:10:00+00:00,5,2,11.78072163008135,0.75,11.03072163008135,0.3333333333333333,0.5555555555555556,2.7755575615628914e-17,5
2025-12-09 02:10:00+00:00,5,3,-19.810273188287276,0.75,-20.560273188287276,0.3333333333333333,0.8888888888888888,2.7755575615628914e-17,7
2025-12-09 06:10:00+00:00,5,4,9.465244238482276,0.75,8.715244238482276,0.3333333333333333,0.8888888888888888,2.7755575615628914e-17,8
2025-12-09 10:10:00+00:00,5,4,-43.908613885584366,0.0,-43.908613885584366,0.0,0.8888888888888888,2.7755575615628914e-17,8
2025-12-09 14:10:00+00:00,5,3,82.85263911046427,0.7500000000000001,82.10263911046427,0.33333333333333337,0.6666666666666666,0.0,7
2025-12-09 18:10:00+00:00,5,2,19.354740007497355,0.75,18.604740007497355,0.3333333333333333,0.6666666666666666,0.0,6
2025-12-09 22:10:00+00:00,5,2,22.262247187356984,0.0,22.262247187356984,0.0,0.6666666666666666,0.0,6
2025-12-10 02:10:00+00:00,5,1,-24.25255293377068,0.75,-25.00255293377068,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-10 06:10:00+00:00,5,0,-8.066142829258379,0.75,-8.816142829258379,0.3333333333333333,0.0,0.0,0
2025-12-10 10:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-10 14:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-10 18:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-10 22:10:00+00:00,5,1,-18.773054153775306,0.0,-18.773054153775306,0.0,0.3333333333333333,0.0,4
2025-12-11 02:10:00+00:00,5,1,8.38574760070899,0.0,8.38574760070899,0.0,0.3333333333333333,0.0,4
2025-12-11 06:10:00+00:00,5,1,-10.547603262489556,0.0,-10.547603262489556,0.0,0.3333333333333333,0.0,4
2025-12-11 10:10:00+00:00,5,1,13.643878586770217,0.0,13.643878586770217,0.0,0.3333333333333333,0.0,4
2025-12-11 14:10:00+00:00,5,1,-8.572604075545408,0.0,-8.572604075545408,0.0,0.3333333333333333,0.0,4
2025-12-11 18:10:00+00:00,5,0,26.881119441092665,0.75,26.131119441092665,0.3333333333333333,0.0,0.0,0
2025-12-11 22:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-12 02:10:00+00:00,5,1,16.490706047252548,0.0,16.490706047252548,0.0,0.3333333333333333,0.0,3
2025-12-12 06:10:00+00:00,5,1,-2.8497880850794752,0.0,-2.8497880850794752,0.0,0.3333333333333333,0.0,3
2025-12-12 10:10:00+00:00,5,2,3.877526943342275,0.7500000000000001,3.127526943342275,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,4
2025-12-12 14:10:00+00:00,5,3,3.205435142743255,0.75,2.455435142743255,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2025-12-12 18:10:00+00:00,5,3,22.494806418658115,0.0,22.494806418658115,0.0,1.0,-1.3877787807814457e-17,6
2025-12-12 22:10:00+00:00,5,2,-9.655192950762151,0.75,-10.405192950762151,0.3333333333333333,0.6666666666666666,0.0,4
2025-12-13 02:10:00+00:00,5,2,-16.207944615127914,0.0,-16.207944615127914,0.0,0.6666666666666666,0.0,4
2025-12-13 06:10:00+00:00,5,2,-9.372730253750607,0.0,-9.372730253750607,0.0,0.6666666666666666,0.0,4
2025-12-13 10:10:00+00:00,5,1,32.21998603693046,0.7500000000000001,31.469986036930457,0.33333333333333337,0.3333333333333333,0.0,4
2025-12-13 14:10:00+00:00,5,0,7.230437686626706,0.75,6.480437686626706,0.3333333333333333,0.0,0.0,0
2025-12-13 18:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-13 22:10:00+00:00,5,2,4.415995893504348,0.75,3.6659958935043484,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2025-12-14 02:10:00+00:00,5,3,-42.35662324670115,0.7500000000000001,-43.10662324670115,0.33333333333333337,1.0,-5.551115123125783e-17,5
2025-12-14 06:10:00+00:00,5,4,10.877504838784576,0.7500000000000001,10.127504838784576,0.33333333333333337,1.3333333333333333,-8.326672684688674e-17,6
2025-12-14 10:10:00+00:00,5,5,-11.850324068625252,0.7500000000000001,-12.600324068625252,0.33333333333333337,1.6666666666666667,-1.1102230246251565e-16,7
2025-12-14 14:10:00+00:00,5,6,19.57467954467831,0.7500000000000001,18.82467954467831,0.33333333333333337,2.0,-1.942890293094024e-16,7
2025-12-14 18:10:00+00:00,5,5,-12.316870817502963,0.7500000000000001,-13.066870817502963,0.33333333333333337,1.6666666666666667,2.7755575615628914e-17,7
2025-12-14 22:10:00+00:00,5,5,0.8357314133371361,0.7500000000000001,0.08573141333713596,0.33333333333333337,1.6666666666666665,0.0,7
2025-12-15 02:10:00+00:00,5,5,37.72696371512378,1.25,36.47696371512378,0.5555555555555556,1.6666666666666665,1.1102230246251565e-16,7
2025-12-15 06:10:00+00:00,5,5,14.85458860691623,1.0000000000000002,13.85458860691623,0.44444444444444453,1.5555555555555556,-4.163336342344337e-17,6
2025-12-15 10:10:00+00:00,5,5,-82.98459484146106,1.2499999999999998,-84.23459484146106,0.5555555555555555,1.6666666666666665,2.7755575615628914e-17,6
2025-12-15 14:10:00+00:00,5,5,-87.36489420730013,1.0,-88.36489420730013,0.4444444444444444,1.6666666666666665,-1.3877787807814457e-17,8
2025-12-15 18:10:00+00:00,5,6,62.57737892415037,0.7500000000000001,61.82737892415037,0.33333333333333337,1.9999999999999998,-4.163336342344337e-17,8
2025-12-15 22:10:00+00:00,5,6,-119.27445302755196,1.2499999999999998,-120.52445302755196,0.5555555555555555,2.0,-1.3877787807814457e-17,9
2025-12-16 02:10:00+00:00,5,6,-108.27977752488596,1.4999999999999996,-109.77977752488596,0.6666666666666665,2.0,1.3877787807814457e-17,9
2025-12-16 06:10:00+00:00,5,5,-17.11532738627766,0.7500000000000001,-17.86532738627766,0.33333333333333337,1.6666666666666665,4.163336342344337e-17,8
2025-12-16 10:10:00+00:00,5,5,24.39669763589467,1.4999999999999996,22.89669763589467,0.6666666666666665,1.6666666666666665,4.163336342344337e-17,7
2025-12-16 14:10:00+00:00,5,5,-71.26010033710503,1.0000000000000002,-72.26010033710503,0.44444444444444453,1.6666666666666665,-6.938893903907228e-17,8
2025-12-16 18:10:00+00:00,5,4,32.01321630129472,0.75,31.26321630129472,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,8
2025-12-16 22:10:00+00:00,5,3,-162.9655947890193,0.7500000000000001,-163.7155947890193,0.33333333333333337,0.9999999999999999,2.7755575615628914e-17,6
2025-12-17 02:10:00+00:00,5,2,132.43625972782837,0.7499999999999998,131.68625972782837,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,5
2025-12-17 06:10:00+00:00,5,2,40.2493243140644,0.0,40.2493243140644,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-12-17 10:10:00+00:00,5,1,26.46569019061187,0.7500000000000001,25.71569019061187,0.33333333333333337,0.3333333333333333,0.0,5
2025-12-17 14:10:00+00:00,5,0,-44.3488948131143,0.75,-45.0988948131143,0.3333333333333333,0.0,0.0,0
2025-12-17 18:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-17 22:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-18 02:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-18 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-18 10:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-18 14:10:00+00:00,5,2,-2.9647483616665227,0.75,-3.7147483616665227,0.3333333333333333,0.6666666666666666,0.0,6
2025-12-18 18:10:00+00:00,5,3,-60.156561022564546,0.75,-60.906561022564546,0.3333333333333333,1.0,0.0,7
2025-12-18 22:10:00+00:00,5,4,-37.39079549505355,0.75,-38.14079549505355,0.3333333333333333,1.0,1.3877787807814457e-17,8
2025-12-19 02:10:00+00:00,5,5,112.90257003825226,0.75,112.15257003825226,0.3333333333333333,1.3333333333333333,5.551115123125783e-17,8
2025-12-19 06:10:00+00:00,5,6,44.16474236449059,0.7500000000000001,43.41474236449059,0.33333333333333337,1.6666666666666667,6.938893903907228e-17,8
2025-12-19 10:10:00+00:00,5,6,-15.145508261392902,1.5,-16.6455082613929,0.6666666666666666,1.8333333333333335,1.1102230246251565e-16,9
2025-12-19 14:10:00+00:00,5,6,22.970612145772055,1.25,21.720612145772055,0.5555555555555556,2.0,1.8041124150158794e-16,9
2025-12-19 18:10:00+00:00,5,6,-17.246171209580336,1.1249999999999998,-18.371171209580336,0.49999999999999994,2.0,6.938893903907228e-17,8
2025-12-19 22:10:00+00:00,5,6,-125.1081722347084,1.25,-126.3581722347084,0.5555555555555556,2.0,-8.326672684688674e-17,9
2025-12-20 02:10:00+00:00,5,6,11.845929845534918,0.6250000000000001,11.220929845534918,0.27777777777777785,2.0,1.3877787807814457e-17,9
2025-12-20 06:10:00+00:00,5,6,-3.1292682404742678,1.25,-4.379268240474268,0.5555555555555556,2.0,0.0,9
2025-12-20 10:10:00+00:00,5,6,-33.25282420603611,1.0000000000000002,-34.25282420603611,0.44444444444444453,1.8888888888888888,-6.938893903907228e-17,9
2025-12-20 14:10:00+00:00,5,6,26.51177881677843,0.9999999999999998,25.51177881677843,0.44444444444444436,1.8888888888888888,5.551115123125783e-17,7
2025-12-20 18:10:00+00:00,5,5,2.6516044367173066,0.7499999999999998,1.9016044367173068,0.33333333333333326,1.5555555555555556,-2.7755575615628914e-17,7
2025-12-20 22:10:00+00:00,5,5,-21.721456319751383,0.7500000000000001,-22.471456319751383,0.33333333333333337,1.5555555555555556,0.0,8
2025-12-21 02:10:00+00:00,5,5,-1.5434779449645788,0.8750000000000001,-2.418477944964579,0.38888888888888895,1.6666666666666665,-6.938893903907228e-17,9
2025-12-21 06:10:00+00:00,5,5,-83.3996438335509,0.8750000000000002,-84.2746438335509,0.388888888888889,1.6666666666666665,8.326672684688674e-17,10
2025-12-21 10:10:00+00:00,5,4,-34.381622781282914,0.7499999999999998,-35.131622781282914,0.33333333333333326,1.3333333333333333,-6.938893903907228e-17,9
2025-12-21 14:10:00+00:00,5,4,-32.235588937247904,0.7499999999999998,-32.985588937247904,0.33333333333333326,1.3333333333333333,4.163336342344337e-17,8
2025-12-21 18:10:00+00:00,5,4,24.942775418217686,0.0,24.942775418217686,0.0,1.3333333333333333,4.163336342344337e-17,8
2025-12-21 22:10:00+00:00,5,3,-12.591233903740495,0.75,-13.341233903740495,0.3333333333333333,1.0,0.0,7
2025-12-22 02:10:00+00:00,5,3,-5.474610797715135,0.7499999999999998,-6.224610797715135,0.33333333333333326,1.0,-2.7755575615628914e-17,7
2025-12-22 06:10:00+00:00,5,2,-13.425717778591762,0.7499999999999998,-14.175717778591762,0.33333333333333326,0.6666666666666667,0.0,6
2025-12-22 10:10:00+00:00,5,2,-46.46880353995493,0.0,-46.46880353995493,0.0,0.6666666666666667,0.0,6
2025-12-22 14:10:00+00:00,6,1,-18.970954374793898,0.7500000000000001,-19.720954374793898,0.33333333333333337,0.3333333333333333,0.0,5
2025-12-22 18:10:00+00:00,6,1,-16.347060327753276,0.0,-16.347060327753276,0.0,0.3333333333333333,0.0,5
2025-12-22 22:10:00+00:00,6,1,11.05393902856112,0.0,11.05393902856112,0.0,0.3333333333333333,0.0,5
2025-12-23 02:10:00+00:00,6,0,15.415639569620186,0.75,14.665639569620186,0.3333333333333333,0.0,0.0,0
2025-12-23 06:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-23 10:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-23 14:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-23 18:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-23 22:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-24 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-24 06:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-24 10:10:00+00:00,6,1,-4.135720679787964,0.0,-4.135720679787964,0.0,0.3333333333333333,0.0,4
2025-12-24 14:10:00+00:00,6,1,-2.7860659831143657,0.0,-2.7860659831143657,0.0,0.3333333333333333,0.0,4
2025-12-24 18:10:00+00:00,6,1,8.093117738484159,0.0,8.093117738484159,0.0,0.3333333333333333,0.0,4
2025-12-24 22:10:00+00:00,6,1,-7.02638060067796,0.0,-7.02638060067796,0.0,0.3333333333333333,0.0,4
2025-12-25 02:10:00+00:00,6,2,8.393808656055876,0.75,7.643808656055876,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-25 06:10:00+00:00,6,1,1.2417164845100754,0.75,0.49171648451007544,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-25 10:10:00+00:00,6,1,18.572739091914585,0.0,18.572739091914585,0.0,0.3333333333333333,0.0,4
2025-12-25 14:10:00+00:00,6,1,-12.579320888268324,0.0,-12.579320888268324,0.0,0.3333333333333333,0.0,4
2025-12-25 18:10:00+00:00,6,1,4.866148308376699,0.0,4.866148308376699,0.0,0.3333333333333333,0.0,4
2025-12-25 22:10:00+00:00,6,1,4.731559844700747,0.0,4.731559844700747,0.0,0.3333333333333333,0.0,4
2025-12-26 02:10:00+00:00,6,0,-23.995622652667002,0.75,-24.745622652667002,0.3333333333333333,0.0,0.0,0
2025-12-26 06:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 10:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 14:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 18:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 22:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-27 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-27 06:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-27 10:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-27 14:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-27 18:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-27 22:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-28 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-28 06:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-28 10:10:00+00:00,6,1,-0.5504694181003575,0.0,-0.5504694181003575,0.0,0.3333333333333333,0.0,4
2025-12-28 14:10:00+00:00,6,1,2.1989463395993916,0.0,2.1989463395993916,0.0,0.3333333333333333,0.0,4
2025-12-28 18:10:00+00:00,6,1,-3.137318941257904,0.0,-3.137318941257904,0.0,0.3333333333333333,0.0,4
2025-12-28 22:10:00+00:00,6,2,2.738463998410211,0.75,1.9884639984102108,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-29 02:10:00+00:00,6,2,8.747221166218313,0.0,8.747221166218313,0.0,0.6666666666666666,0.0,5
2025-12-29 06:10:00+00:00,6,1,-24.82594127973815,0.75,-25.57594127973815,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-29 10:10:00+00:00,6,1,-4.711213877007172,0.0,-4.711213877007172,0.0,0.3333333333333333,0.0,4
2025-12-29 14:10:00+00:00,6,1,5.679364562272772,0.0,5.679364562272772,0.0,0.3333333333333333,0.0,4
2025-12-29 18:10:00+00:00,6,1,1.442841039299637,0.0,1.442841039299637,0.0,0.3333333333333333,0.0,4
2025-12-29 22:10:00+00:00,6,0,3.8791898805291414,0.75,3.1291898805291414,0.3333333333333333,0.0,0.0,0
2025-12-30 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-30 06:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-30 10:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-30 14:10:00+00:00,6,1,-1.1812081344971164,0.0,-1.1812081344971164,0.0,0.3333333333333333,0.0,4
2025-12-30 18:10:00+00:00,6,2,0.7266854847887281,0.7500000000000001,-0.023314515211272036,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2025-12-30 22:10:00+00:00,6,3,-18.507563854275645,0.7499999999999998,-19.257563854275645,0.33333333333333326,1.0,1.3877787807814457e-17,7
2025-12-31 02:10:00+00:00,6,3,-1.0133412455225588,0.0,-1.0133412455225588,0.0,1.0,1.3877787807814457e-17,7
2025-12-31 06:10:00+00:00,6,3,-21.497832486401364,0.0,-21.497832486401364,0.0,1.0,1.3877787807814457e-17,7
2025-12-31 10:10:00+00:00,6,2,50.184429150444274,0.75,49.434429150444274,0.3333333333333333,0.6666666666666666,0.0,6
2025-12-31 14:10:00+00:00,6,3,-26.079154803614077,0.75,-26.829154803614077,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2025-12-31 18:10:00+00:00,6,3,92.86443724102502,1.5,91.36443724102502,0.6666666666666666,1.0,0.0,6
2025-12-31 22:10:00+00:00,6,3,12.430035307034977,1.125,11.305035307034977,0.5,0.7222222222222222,1.3877787807814457e-17,5
