time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-09-06 22:10:00+00:00,3,6,-49.76402827925954,0.9999999999999998,-50.76402827925954,0.44444444444444436,2.0,6.938893903907228e-17,8
2025-09-07 02:10:00+00:00,3,6,-46.48167636872223,1.1249999999999998,-47.60667636872223,0.49999999999999994,2.0,1.1102230246251565e-16,8
2025-09-07 06:10:00+00:00,3,6,-66.73562977175197,1.125,-67.86062977175197,0.5,2.0,1.249000902703301e-16,7
2025-09-07 10:10:00+00:00,3,5,100.19622156206,0.75,99.44622156206,0.3333333333333333,1.6666666666666665,5.551115123125783e-17,7
2025-09-07 14:10:00+00:00,3,5,-48.4710579332827,1.1249999999999998,-49.5960579332827,0.4999999999999999,1.6666666666666665,2.7755575615628914e-17,7
2025-09-07 18:10:00+00:00,3,5,-24.290403350930617,1.5000000000000002,-25.790403350930617,0.6666666666666667,1.6666666666666667,5.551115123125783e-17,8
2025-09-07 22:10:00+00:00,3,5,538.6644972476068,0.6250000000000002,538.0394972476068,0.2777777777777779,1.6666666666666665,-5.551115123125783e-17,8
2025-09-08 02:10:00+00:00,3,5,655.2561592676949,0.7500000000000001,654.5061592676949,0.33333333333333337,1.6666666666666665,0.0,8
2025-09-08 06:10:00+00:00,3,5,-226.29034130917134,0.375,-226.66534130917134,0.16666666666666666,1.6666666666666665,0.0,8
2025-09-08 10:10:00+00:00,3,6,672.0239450211792,0.7500000000000001,671.2739450211792,0.33333333333333337,2.0,5.551115123125783e-17,9
2025-09-08 14:10:00+00:00,3,6,355.4028783991972,1.1249999999999998,354.2778783991972,0.4999999999999999,2.0,8.326672684688674e-17,9
2025-09-08 18:10:00+00:00,3,5,338.1499019564305,0.7500000000000003,337.3999019564305,0.3333333333333335,1.6666666666666665,-6.938893903907228e-17,9
2025-09-08 22:10:00+00:00,3,4,707.0885222831063,0.7499999999999998,706.3385222831063,0.33333333333333326,1.3333333333333333,-4.163336342344337e-17,7
2025-09-09 02:10:00+00:00,3,4,326.94026911525356,0.7500000000000001,326.19026911525356,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,5
2025-09-09 06:10:00+00:00,3,3,203.1183103374708,0.7500000000000001,202.3683103374708,0.33333333333333337,1.0,0.0,5
2025-09-09 10:10:00+00:00,3,2,-85.62926091636304,0.7499999999999998,-86.37926091636304,0.33333333333333326,0.6666666666666666,0.0,4
2025-09-09 14:10:00+00:00,3,1,-125.97182921788139,0.7500000000000001,-126.72182921788139,0.33333333333333337,0.3333333333333333,0.0,3
2025-09-09 18:10:00+00:00,3,2,-19.38275795103296,0.75,-20.13275795103296,0.3333333333333333,0.6666666666666666,0.0,5
2025-09-09 22:10:00+00:00,3,3,380.53676233443525,0.75,379.78676233443525,0.3333333333333333,0.8888888888888888,-5.551115123125783e-17,7
2025-09-10 02:10:00+00:00,3,3,-157.84476662507353,1.125,-158.96976662507353,0.5,1.0,-5.551115123125783e-17,6
2025-09-10 06:10:00+00:00,3,4,-105.49007276341597,0.7500000000000001,-106.24007276341597,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,8
2025-09-10 10:10:00+00:00,3,4,-273.9231361430713,0.0,-273.9231361430713,0.0,1.3333333333333333,-2.7755575615628914e-17,8
2025-09-10 14:10:00+00:00,3,4,-63.29669842255095,0.0,-63.29669842255095,0.0,1.3333333333333333,-2.7755575615628914e-17,8
2025-09-10 18:10:00+00:00,3,3,-4.044181320766686,0.7500000000000001,-4.794181320766686,0.33333333333333337,1.0,5.551115123125783e-17,8
2025-09-10 22:10:00+00:00,3,3,-19.73829405972875,1.25,-20.98829405972875,0.5555555555555556,0.8333333333333333,0.0,7
2025-09-11 02:10:00+00:00,3,2,41.688889415086976,0.7500000000000001,40.938889415086976,0.33333333333333337,0.6666666666666666,0.0,7
2025-09-11 06:10:00+00:00,3,2,-7.979568609790674,1.5,-9.479568609790675,0.6666666666666666,0.6666666666666666,0.0,4
2025-09-11 10:10:00+00:00,3,3,85.2925635803665,0.75,84.5425635803665,0.3333333333333333,1.0,1.3877787807814457e-17,5
2025-09-11 14:10:00+00:00,3,4,50.93350207927053,0.7499999999999998,50.18350207927053,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,6
2025-09-11 18:10:00+00:00,3,5,-3.9012591502493175,0.7499999999999998,-4.6512591502493175,0.33333333333333326,1.6666666666666665,0.0,7
2025-09-11 22:10:00+00:00,3,5,111.01507422191001,1.1249999999999998,109.89007422191001,0.4999999999999999,1.6666666666666665,6.938893903907228e-17,8
2025-09-12 02:10:00+00:00,3,6,-198.64461272371327,0.7499999999999998,-199.39461272371327,0.33333333333333326,1.9999999999999998,5.551115123125783e-17,10
2025-09-12 06:10:00+00:00,3,6,8.858249496119829,1.5000000000000002,7.358249496119829,0.6666666666666667,1.9999999999999998,1.3877787807814457e-17,8
2025-09-12 10:10:00+00:00,3,6,-17.373294875949618,1.4999999999999996,-18.873294875949618,0.6666666666666665,2.0,2.7755575615628914e-17,8
2025-09-12 14:10:00+00:00,3,5,76.66128476724242,0.7500000000000001,75.91128476724242,0.33333333333333337,1.6666666666666665,0.0,8
2025-09-12 18:10:00+00:00,3,4,-34.03675404075176,0.7500000000000001,-34.78675404075176,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,7
2025-09-12 22:10:00+00:00,3,4,38.04868130190202,1.5,36.54868130190202,0.6666666666666666,1.1666666666666665,0.0,9
2025-09-13 02:10:00+00:00,3,4,71.98197241473234,1.5,70.48197241473234,0.6666666666666666,1.0,-1.3877787807814457e-17,7
2025-09-13 06:10:00+00:00,3,3,-57.7763902738054,0.75,-58.5263902738054,0.3333333333333333,0.8333333333333333,0.0,7
2025-09-13 10:10:00+00:00,3,3,15.277928041507755,1.5000000000000002,13.777928041507755,0.6666666666666667,1.0,-1.3877787807814457e-17,5
2025-09-13 14:10:00+00:00,3,4,4.568552576211157,0.7500000000000001,3.8185525762111574,0.33333333333333337,1.3333333333333333,-9.71445146547012e-17,6
2025-09-13 18:10:00+00:00,3,4,1.1070224014247159,0.0,1.1070224014247159,0.0,1.3333333333333333,-9.71445146547012e-17,6
2025-09-13 22:10:00+00:00,3,3,-40.59152817942874,0.7500000000000001,-41.34152817942874,0.33333333333333337,1.0,0.0,6
2025-09-14 02:10:00+00:00,3,3,-25.462428228328562,1.2499999999999998,-26.712428228328562,0.5555555555555555,1.0,-1.3877787807814457e-17,7
2025-09-14 06:10:00+00:00,3,4,-7.229361995389516,0.75,-7.979361995389516,0.3333333333333333,1.2222222222222223,0.0,7
2025-09-14 10:10:00+00:00,3,3,19.760390905866586,0.7500000000000001,19.010390905866586,0.33333333333333337,0.8888888888888888,2.7755575615628914e-17,7
2025-09-14 14:10:00+00:00,3,2,-38.135862655502336,0.7499999999999998,-38.885862655502336,0.33333333333333326,0.6666666666666667,0.0,6
2025-09-14 18:10:00+00:00,3,3,-4.486384903512358,0.75,-5.236384903512358,0.3333333333333333,1.0,0.0,7
2025-09-14 22:10:00+00:00,3,4,-16.57727831054452,0.7499999999999998,-17.32727831054452,0.33333333333333326,1.222222222222222,-2.7755575615628914e-17,7
2025-09-15 02:10:00+00:00,3,3,16.34607081358165,0.7500000000000001,15.596070813581651,0.33333333333333337,0.8888888888888888,0.0,7
2025-09-15 06:10:00+00:00,3,2,20.725919581586464,0.75,19.975919581586464,0.3333333333333333,0.6666666666666666,0.0,5
2025-09-15 10:10:00+00:00,3,2,-7.788185397197351,0.0,-7.788185397197351,0.0,0.6666666666666666,0.0,5
2025-09-15 14:10:00+00:00,3,2,24.74408249944105,0.0,24.74408249944105,0.0,0.6666666666666666,0.0,5
2025-09-15 18:10:00+00:00,3,1,-1.1739443248100976,0.75,-1.9239443248100976,0.3333333333333333,0.3333333333333333,0.0,5
2025-09-15 22:10:00+00:00,3,0,6.509712327199933,0.75,5.759712327199933,0.3333333333333333,0.0,0.0,0
2025-09-16 02:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-16 06:10:00+00:00,3,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-09-16 10:10:00+00:00,3,2,-44.901311162570885,0.75,-45.651311162570885,0.3333333333333333,0.6666666666666666,0.0,3
2025-09-16 14:10:00+00:00,3,3,112.87063955177268,0.7500000000000001,112.12063955177268,0.33333333333333337,1.0,2.7755575615628914e-17,5
2025-09-16 18:10:00+00:00,3,3,-0.2856295181486326,0.0,-0.2856295181486326,0.0,1.0,2.7755575615628914e-17,5
2025-09-16 22:10:00+00:00,3,3,28.238441990021506,0.0,28.238441990021506,0.0,1.0,2.7755575615628914e-17,5
2025-09-17 02:10:00+00:00,3,4,25.42244366818772,0.75,24.67244366818772,0.3333333333333333,1.222222222222222,1.3877787807814457e-17,7
2025-09-17 06:10:00+00:00,3,3,52.7559034017156,0.7500000000000001,52.0059034017156,0.33333333333333337,0.8888888888888888,-1.3877787807814457e-17,7
2025-09-17 10:10:00+00:00,3,2,-68.3209529996663,0.75,-69.0709529996663,0.3333333333333333,0.5555555555555556,-1.3877787807814457e-17,6
2025-09-17 14:10:00+00:00,3,1,-7.565707860847706,0.75,-8.315707860847706,0.3333333333333333,0.3333333333333333,0.0,4
2025-09-17 18:10:00+00:00,3,1,-14.137548542264973,0.0,-14.137548542264973,0.0,0.3333333333333333,0.0,4
2025-09-17 22:10:00+00:00,3,1,11.469656240380475,0.0,11.469656240380475,0.0,0.3333333333333333,0.0,4
2025-09-18 02:10:00+00:00,3,1,19.51549730906592,1.25,18.26549730906592,0.5555555555555556,0.3333333333333333,0.0,2
2025-09-18 06:10:00+00:00,3,2,-48.834542448410566,0.75,-49.584542448410566,0.3333333333333333,0.6666666666666666,0.0,3
2025-09-18 10:10:00+00:00,3,3,55.30814674985067,0.75,54.55814674985067,0.3333333333333333,1.0,2.7755575615628914e-17,5
2025-09-18 14:10:00+00:00,3,4,-66.03159210861311,0.7499999999999998,-66.78159210861311,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,6
2025-09-18 18:10:00+00:00,3,5,165.26661965870872,0.7499999999999998,164.51661965870872,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,7
2025-09-18 22:10:00+00:00,3,6,-23.452999723834495,0.7500000000000001,-24.202999723834495,0.33333333333333337,1.9999999999999998,-4.163336342344337e-17,8
2025-09-19 02:10:00+00:00,3,6,-8.370803174209161,1.125,-9.495803174209161,0.5,1.9999999999999998,-2.7755575615628914e-17,8
2025-09-19 06:10:00+00:00,3,6,4.955054587414806,0.7499999999999998,4.205054587414806,0.33333333333333326,1.9999999999999998,2.7755575615628914e-17,9
2025-09-19 10:10:00+00:00,3,6,47.31795443976618,0.3750000000000003,46.94295443976618,0.1666666666666668,2.0,1.249000902703301e-16,8
2025-09-19 14:10:00+00:00,3,5,87.13304904314049,0.7500000000000002,86.38304904314049,0.3333333333333334,1.6666666666666665,-2.7755575615628914e-17,8
2025-09-19 18:10:00+00:00,3,4,58.288129012736476,0.7499999999999998,57.538129012736476,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,7
2025-09-19 22:10:00+00:00,3,3,49.7228321905397,0.7499999999999998,48.9728321905397,0.33333333333333326,1.0,-2.7755575615628914e-17,5
2025-09-20 02:10:00+00:00,3,3,32.79285456267008,0.375,32.41785456267008,0.16666666666666666,1.0,0.0,5
2025-09-20 06:10:00+00:00,3,3,6.959879896341878,1.1249999999999998,5.834879896341878,0.49999999999999994,1.0,-2.7755575615628914e-17,6
2025-09-20 10:10:00+00:00,3,2,13.959548266365461,0.75,13.209548266365461,0.3333333333333333,0.6666666666666666,0.0,4
2025-09-20 14:10:00+00:00,3,2,-17.090338342436194,0.0,-17.090338342436194,0.0,0.6666666666666666,0.0,4
2025-09-20 18:10:00+00:00,3,2,6.994927794470852,0.0,6.994927794470852,0.0,0.6666666666666666,0.0,4
2025-09-20 22:10:00+00:00,3,2,-16.661860003364804,0.0,-16.661860003364804,0.0,0.6666666666666666,0.0,4
2025-09-21 02:10:00+00:00,3,1,-6.143047087112658,0.75,-6.893047087112658,0.3333333333333333,0.3333333333333333,0.0,3
2025-09-21 06:10:00+00:00,3,0,-7.391589196311884,0.75,-8.141589196311884,0.3333333333333333,0.0,0.0,0
2025-09-21 10:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-21 14:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-21 18:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-21 22:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-22 02:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-22 06:10:00+00:00,3,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-09-22 10:10:00+00:00,3,2,8.879989446579094,0.75,8.129989446579094,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-09-22 14:10:00+00:00,3,3,44.43543458204313,0.75,43.68543458204313,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2025-09-22 18:10:00+00:00,3,4,-22.90958292239076,0.7499999999999998,-23.65958292239076,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,7
2025-09-22 22:10:00+00:00,3,5,80.51833336468195,0.7500000000000001,79.76833336468195,0.33333333333333337,1.6666666666666665,4.163336342344337e-17,8
2025-09-23 02:10:00+00:00,3,6,-66.19924793069809,0.75,-66.94924793069809,0.3333333333333333,2.0,9.71445146547012e-17,8
2025-09-23 06:10:00+00:00,3,6,-107.63962785751853,1.125,-108.76462785751853,0.5,2.0,1.3877787807814457e-17,9
2025-09-23 10:10:00+00:00,4,6,15.591931847719358,1.5000000000000002,14.091931847719358,0.6666666666666667,2.0,6.938893903907228e-17,9
2025-09-23 14:10:00+00:00,4,6,-45.38591797888746,1.5,-46.88591797888746,0.6666666666666666,1.8333333333333333,-4.163336342344337e-17,9
2025-09-23 18:10:00+00:00,4,6,6.696550269992358,1.4999999999999996,5.196550269992358,0.6666666666666665,1.8333333333333333,-1.3877787807814457e-17,10
2025-09-23 22:10:00+00:00,4,6,-41.22168849280418,1.5,-42.72168849280418,0.6666666666666666,1.8333333333333333,-6.938893903907228e-17,9
2025-09-24 02:10:00+00:00,4,6,4.885774959496841,1.5,3.3857749594968407,0.6666666666666666,1.8888888888888888,-5.551115123125783e-17,9
2025-09-24 06:10:00+00:00,4,5,37.5224489614739,0.7499999999999998,36.7724489614739,0.33333333333333326,1.6666666666666665,5.551115123125783e-17,8
2025-09-24 10:10:00+00:00,4,4,77.08764747855574,0.7499999999999998,76.33764747855574,0.33333333333333326,1.3333333333333333,8.326672684688674e-17,8
2025-09-24 14:10:00+00:00,4,4,-4.822586598938851,1.1249999999999998,-5.947586598938851,0.49999999999999994,1.3333333333333333,-2.7755575615628914e-17,7
2025-09-24 18:10:00+00:00,4,3,27.085647769899545,0.7499999999999998,26.335647769899545,0.33333333333333326,1.0,5.551115123125783e-17,7
2025-09-24 22:10:00+00:00,4,2,-23.759961915560105,0.7500000000000001,-24.509961915560105,0.33333333333333337,0.6666666666666666,0.0,5
2025-09-25 02:10:00+00:00,4,1,-5.372884246172646,0.75,-6.122884246172646,0.3333333333333333,0.3333333333333333,0.0,2
2025-09-25 06:10:00+00:00,4,1,-3.2055490355450917,0.0,-3.2055490355450917,0.0,0.3333333333333333,0.0,2
2025-09-25 10:10:00+00:00,4,2,5.066963729976316,0.75,4.316963729976316,0.3333333333333333,0.6666666666666666,0.0,3
2025-09-25 14:10:00+00:00,4,2,-50.90734855748746,1.25,-52.15734855748746,0.5555555555555556,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-25 18:10:00+00:00,4,3,43.41400330627608,0.75,42.66400330627608,0.3333333333333333,1.0,0.0,5
2025-09-25 22:10:00+00:00,4,3,29.094897476506237,0.0,29.094897476506237,0.0,1.0,0.0,5
2025-09-26 02:10:00+00:00,4,4,78.49915095625241,0.7499999999999998,77.74915095625241,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,6
2025-09-26 06:10:00+00:00,4,5,-64.75398332383998,0.7499999999999998,-65.50398332383998,0.33333333333333326,1.6666666666666665,-1.3877787807814457e-17,6
2025-09-26 10:10:00+00:00,4,5,38.36031425780571,0.875,37.48531425780571,0.3888888888888889,1.6666666666666665,0.0,8
2025-09-26 14:10:00+00:00,4,5,-39.944879944187925,0.6250000000000002,-40.569879944187925,0.2777777777777779,1.6666666666666667,1.3877787807814457e-16,8
2025-09-26 18:10:00+00:00,4,4,-21.532951858653497,0.7500000000000002,-22.282951858653497,0.3333333333333334,1.3333333333333333,-1.3877787807814457e-17,7
2025-09-26 22:10:00+00:00,4,4,17.040458724997823,0.0,17.040458724997823,0.0,1.3333333333333333,-1.3877787807814457e-17,7
2025-09-27 02:10:00+00:00,4,3,73.07543704004452,0.7499999999999998,72.32543704004452,0.33333333333333326,1.0,0.0,6
2025-09-27 06:10:00+00:00,4,3,-24.771990160782813,1.1249999999999998,-25.896990160782813,0.49999999999999994,1.0,0.0,7
2025-09-27 10:10:00+00:00,4,3,-6.939860664837658,1.25,-8.189860664837658,0.5555555555555556,1.0,-1.3877787807814457e-17,6
2025-09-27 14:10:00+00:00,4,3,-10.061848774832933,0.8749999999999999,-10.936848774832933,0.38888888888888884,1.0,-2.7755575615628914e-17,6
2025-09-27 18:10:00+00:00,4,4,7.731254660527489,0.75,6.981254660527489,0.3333333333333333,1.3333333333333333,-6.938893903907228e-17,7
2025-09-27 22:10:00+00:00,4,4,-43.87108053667934,0.0,-43.87108053667934,0.0,1.3333333333333333,-6.938893903907228e-17,7
2025-09-28 02:10:00+00:00,4,5,15.235288486650818,0.75,14.485288486650818,0.3333333333333333,1.6666666666666665,-5.551115123125783e-17,8
2025-09-28 06:10:00+00:00,4,5,-13.30566585889029,1.1250000000000002,-14.43066585889029,0.5000000000000001,1.3333333333333333,8.326672684688674e-17,7
2025-09-28 10:10:00+00:00,4,5,105.4649968987818,1.5,103.9649968987818,0.6666666666666666,1.1111111111111112,0.0,8
2025-09-28 14:10:00+00:00,4,5,12.893587364192248,1.5,11.393587364192248,0.6666666666666666,1.3888888888888888,-2.7755575615628914e-17,9
2025-09-28 18:10:00+00:00,4,4,-23.801257448240396,0.75,-24.551257448240396,0.3333333333333333,1.3333333333333333,-4.163336342344337e-17,9
2025-09-28 22:10:00+00:00,4,4,55.26960019089978,0.0,55.26960019089978,0.0,1.3333333333333333,-4.163336342344337e-17,9
2025-09-29 02:10:00+00:00,4,3,-4.520377046098985,0.75,-5.270377046098985,0.3333333333333333,1.0,-2.7755575615628914e-17,7
2025-09-29 06:10:00+00:00,4,3,13.192735369464144,1.5,11.692735369464144,0.6666666666666666,0.7222222222222222,0.0,9
2025-09-29 10:10:00+00:00,4,3,-27.659611283005866,1.5,-29.159611283005866,0.6666666666666666,0.8888888888888888,2.7755575615628914e-17,10
2025-09-29 14:10:00+00:00,4,3,-36.70756170516767,1.25,-37.95756170516767,0.5555555555555556,1.0,4.163336342344337e-17,7
2025-09-29 18:10:00+00:00,4,4,-28.866966033177157,0.75,-29.616966033177157,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,7
2025-09-29 22:10:00+00:00,4,5,-55.486129217875586,0.75,-56.236129217875586,0.3333333333333333,1.6666666666666667,8.326672684688674e-17,7
2025-09-30 02:10:00+00:00,4,6,58.38296980434872,0.75,57.63296980434872,0.3333333333333333,2.0,4.163336342344337e-17,8
2025-09-30 06:10:00+00:00,4,6,63.99380049935018,1.25,62.74380049935018,0.5555555555555556,2.0,-4.163336342344337e-17,9
2025-09-30 10:10:00+00:00,4,6,-26.421082369051664,0.3750000000000002,-26.796082369051664,0.16666666666666677,2.0,-6.938893903907228e-17,9
2025-09-30 14:10:00+00:00,4,6,-12.908918208158358,1.2499999999999998,-14.158918208158358,0.5555555555555555,2.0,2.7755575615628914e-17,9
2025-09-30 18:10:00+00:00,4,6,100.61258763683136,1.5,99.11258763683136,0.6666666666666666,1.9999999999999998,9.71445146547012e-17,11
2025-09-30 22:10:00+00:00,4,6,-73.2544142527498,1.125,-74.3794142527498,0.5,1.9999999999999998,1.1102230246251565e-16,10
2025-10-01 02:10:00+00:00,4,6,-7.326520248415122,0.7499999999999998,-8.076520248415122,0.33333333333333326,1.9999999999999998,8.326672684688674e-17,9
2025-10-01 06:10:00+00:00,4,6,-58.56941030037527,1.25,-59.81941030037527,0.5555555555555556,2.0,0.0,9
2025-10-01 10:10:00+00:00,4,6,-3.4196811146907273,1.5,-4.919681114690727,0.6666666666666666,1.9999999999999998,1.3877787807814457e-17,8
2025-10-01 14:10:00+00:00,4,6,-102.88271065053232,1.5,-104.38271065053232,0.6666666666666666,1.4999999999999998,1.3877787807814457e-17,7
2025-10-01 18:10:00+00:00,4,5,45.63798506930645,0.7499999999999998,44.88798506930645,0.33333333333333326,1.1666666666666667,6.938893903907228e-17,5
2025-10-01 22:10:00+00:00,4,5,17.096710111699018,1.125,15.971710111699018,0.5,1.0555555555555554,5.551115123125783e-17,5
2025-10-02 02:10:00+00:00,4,4,64.59432012082044,0.7500000000000001,63.84432012082044,0.33333333333333337,1.0555555555555556,2.7755575615628914e-17,5
2025-10-02 06:10:00+00:00,4,4,-10.25589240845876,1.25,-11.50589240845876,0.5555555555555556,1.3333333333333333,2.7755575615628914e-17,6
2025-10-02 10:10:00+00:00,4,3,6.321098903355623,0.7499999999999998,5.571098903355623,0.33333333333333326,1.0,0.0,5
2025-10-02 14:10:00+00:00,4,2,20.52793416070699,0.7499999999999998,19.77793416070699,0.33333333333333326,0.6666666666666666,-2.7755575615628914e-17,5
2025-10-02 18:10:00+00:00,4,3,33.56677702827603,0.75,32.81677702827603,0.3333333333333333,1.0,1.3877787807814457e-17,6
2025-10-02 22:10:00+00:00,4,3,-52.04366085888214,0.75,-52.79366085888214,0.3333333333333333,1.0,0.0,5
2025-10-03 02:10:00+00:00,4,4,-35.72967430654566,0.7499999999999998,-36.47967430654566,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,6
2025-10-03 06:10:00+00:00,4,4,16.31629114537455,0.9999999999999998,15.31629114537455,0.44444444444444436,1.3333333333333333,4.163336342344337e-17,7
2025-10-03 10:10:00+00:00,4,5,-18.672810391156744,0.7500000000000001,-19.422810391156744,0.33333333333333337,1.6666666666666667,8.326672684688674e-17,7
2025-10-03 14:10:00+00:00,4,5,3.8954412134156478,0.0,3.8954412134156478,0.0,1.6666666666666667,8.326672684688674e-17,7
2025-10-03 18:10:00+00:00,4,5,37.612763875378775,0.875,36.737763875378775,0.3888888888888889,1.5555555555555556,1.3877787807814457e-17,8
2025-10-03 22:10:00+00:00,4,5,-20.70695329419658,1.125,-21.83195329419658,0.5,1.222222222222222,-2.7755575615628914e-17,8
2025-10-04 02:10:00+00:00,4,5,-21.68355875015869,1.5,-23.18355875015869,0.6666666666666666,1.0555555555555556,-2.7755575615628914e-17,8
2025-10-04 06:10:00+00:00,4,5,-9.94370976906616,1.25,-11.19370976906616,0.5555555555555556,1.0555555555555556,1.3877787807814457e-17,9
2025-10-04 10:10:00+00:00,4,4,24.98931870129826,0.75,24.23931870129826,0.3333333333333333,1.0555555555555556,1.3877787807814457e-17,8
2025-10-04 14:10:00+00:00,4,4,9.535846134849399,0.0,9.535846134849399,0.0,1.0555555555555556,1.3877787807814457e-17,8
2025-10-04 18:10:00+00:00,4,3,11.52927918559074,0.75,10.77927918559074,0.3333333333333333,1.0,0.0,8
2025-10-04 22:10:00+00:00,4,2,3.230576478008082,0.75,2.480576478008082,0.3333333333333333,0.6666666666666666,0.0,6
2025-10-05 02:10:00+00:00,4,1,24.52067388439671,0.75,23.77067388439671,0.3333333333333333,0.3333333333333333,0.0,5
2025-10-05 06:10:00+00:00,4,1,6.358001558550731,0.8749999999999999,5.483001558550731,0.38888888888888884,0.3333333333333333,0.0,2
2025-10-05 10:10:00+00:00,4,1,-7.807155008074402,0.0,-7.807155008074402,0.0,0.3333333333333333,0.0,2
2025-10-05 14:10:00+00:00,4,1,-5.487857936470917,0.0,-5.487857936470917,0.0,0.3333333333333333,0.0,2
2025-10-05 18:10:00+00:00,4,2,10.287018260440112,0.75,9.537018260440112,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,3
2025-10-05 22:10:00+00:00,4,2,19.392030091252227,0.0,19.392030091252227,0.0,0.6666666666666666,-1.3877787807814457e-17,3
2025-10-06 02:10:00+00:00,4,2,49.32949674695621,0.0,49.32949674695621,0.0,0.6666666666666666,-1.3877787807814457e-17,3
2025-10-06 06:10:00+00:00,4,1,-24.491472273742335,0.7500000000000001,-25.241472273742335,0.33333333333333337,0.3333333333333333,0.0,3
2025-10-06 10:10:00+00:00,4,1,4.3451071229985185,0.0,4.3451071229985185,0.0,0.3333333333333333,0.0,3
2025-10-06 14:10:00+00:00,4,1,-10.858645155842094,0.0,-10.858645155842094,0.0,0.3333333333333333,0.0,3
2025-10-06 18:10:00+00:00,4,1,0.5988771218667983,0.375,0.2238771218667983,0.16666666666666666,0.3333333333333333,0.0,2
2025-10-06 22:10:00+00:00,4,2,-17.564218375706076,0.75,-18.314218375706076,0.3333333333333333,0.6666666666666666,0.0,5
2025-10-07 02:10:00+00:00,4,2,-3.706221362090592,0.0,-3.706221362090592,0.0,0.6666666666666666,0.0,5
2025-10-07 06:10:00+00:00,4,3,-6.131898714847372,0.75,-6.881898714847372,0.3333333333333333,1.0,0.0,6
2025-10-07 10:10:00+00:00,4,4,-32.64584141154831,0.75,-33.39584141154831,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,7
2025-10-07 14:10:00+00:00,4,5,134.16350283937425,0.75,133.41350283937425,0.3333333333333333,1.6666666666666665,8.326672684688674e-17,7
2025-10-07 18:10:00+00:00,4,5,62.59862753682359,1.5,61.09862753682359,0.6666666666666666,1.6666666666666665,5.551115123125783e-17,9
2025-10-07 22:10:00+00:00,4,4,24.929042815137773,0.7499999999999998,24.179042815137773,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,7
2025-10-08 02:10:00+00:00,4,5,-31.579224998194128,0.75,-32.32922499819413,0.3333333333333333,1.6666666666666665,4.163336342344337e-17,8
2025-10-08 06:10:00+00:00,4,4,17.59840595252554,0.75,16.84840595252554,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,8
2025-10-08 10:10:00+00:00,4,4,-55.00041787944812,1.125,-56.12541787944812,0.5,1.3333333333333333,-2.7755575615628914e-17,6
2025-10-08 14:10:00+00:00,4,4,-35.72452516623498,1.1249999999999998,-36.84952516623498,0.49999999999999994,1.3333333333333333,-1.3877787807814457e-17,6
2025-10-08 18:10:00+00:00,4,4,-18.941594496610477,1.5,-20.441594496610477,0.6666666666666666,1.3333333333333333,0.0,7
2025-10-08 22:10:00+00:00,4,4,-12.32528477818149,0.0,-12.32528477818149,0.0,1.3333333333333333,0.0,7
2025-10-09 02:10:00+00:00,4,3,1.0083448177539935,0.7500000000000001,0.2583448177539934,0.33333333333333337,1.0,0.0,6
2025-10-09 06:10:00+00:00,4,3,28.67132124699453,0.0,28.67132124699453,0.0,1.0,0.0,6
2025-10-09 10:10:00+00:00,4,2,48.71658025010402,0.75,47.96658025010402,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-10-09 14:10:00+00:00,4,2,-0.3477046856652555,0.75,-1.0977046856652555,0.3333333333333333,0.6666666666666666,0.0,4
2025-10-09 18:10:00+00:00,4,1,15.293871243385283,0.75,14.543871243385283,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-09 22:10:00+00:00,4,1,-9.209948213093416,0.0,-9.209948213093416,0.0,0.3333333333333333,0.0,3
