time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-09-13 22:10:00+00:00,3,1,24.25988708625291,0.7500000000000001,23.50988708625291,0.33333333333333337,0.3333333333333333,0.0,4
2025-09-14 02:10:00+00:00,3,1,7.671699490059233,1.125,6.546699490059233,0.5,0.3333333333333333,0.0,3
2025-09-14 06:10:00+00:00,3,1,2.3944713589803914,0.0,2.3944713589803914,0.0,0.3333333333333333,0.0,3
2025-09-14 10:10:00+00:00,3,1,12.268759878582575,0.0,12.268759878582575,0.0,0.3333333333333333,0.0,3
2025-09-14 14:10:00+00:00,3,1,-0.07582335228796136,0.0,-0.07582335228796136,0.0,0.3333333333333333,0.0,3
2025-09-14 18:10:00+00:00,3,1,-6.616937384765223,0.0,-6.616937384765223,0.0,0.3333333333333333,0.0,3
2025-09-14 22:10:00+00:00,3,2,0.8117976061056602,0.75,0.06179760610566021,0.3333333333333333,0.6666666666666666,0.0,7
2025-09-15 02:10:00+00:00,3,1,-13.269562416884597,0.75,-14.019562416884597,0.3333333333333333,0.3333333333333333,0.0,4
2025-09-15 06:10:00+00:00,3,2,49.59335446564302,0.7500000000000001,48.84335446564302,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,5
2025-09-15 10:10:00+00:00,3,2,24.656376106254157,0.0,24.656376106254157,0.0,0.6666666666666666,-2.7755575615628914e-17,5
2025-09-15 14:10:00+00:00,3,2,28.842774550305325,0.0,28.842774550305325,0.0,0.6666666666666666,-2.7755575615628914e-17,5
2025-09-15 18:10:00+00:00,3,2,0.7048301382500721,0.0,0.7048301382500721,0.0,0.6666666666666666,-2.7755575615628914e-17,5
2025-09-15 22:10:00+00:00,3,1,-4.280889893682554,0.7500000000000001,-5.030889893682554,0.33333333333333337,0.3333333333333333,0.0,3
2025-09-16 02:10:00+00:00,3,1,-5.17920327304657,0.0,-5.17920327304657,0.0,0.3333333333333333,0.0,3
2025-09-16 06:10:00+00:00,3,1,27.375023089824328,1.125,26.250023089824328,0.5,0.3333333333333333,0.0,3
2025-09-16 10:10:00+00:00,3,1,-1.795924195271672,0.0,-1.795924195271672,0.0,0.3333333333333333,0.0,3
2025-09-16 14:10:00+00:00,3,2,15.459635099278792,0.75,14.709635099278792,0.3333333333333333,0.5,0.0,5
2025-09-16 18:10:00+00:00,3,3,0.6419214751630049,0.75,-0.1080785248369951,0.3333333333333333,0.6666666666666666,0.0,7
2025-09-16 22:10:00+00:00,3,4,19.038083159019887,0.75,18.288083159019887,0.3333333333333333,1.0,0.0,9
2025-09-17 02:10:00+00:00,3,4,11.143998351222518,0.0,11.143998351222518,0.0,1.0,0.0,9
2025-09-17 06:10:00+00:00,3,4,-41.82067125975671,1.5000000000000002,-43.32067125975671,0.6666666666666667,1.3333333333333333,-2.7755575615628914e-17,7
2025-09-17 10:10:00+00:00,3,5,3.3419502654089337,0.75,2.5919502654089337,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,8
2025-09-17 14:10:00+00:00,3,5,10.594091689614686,1.5,9.094091689614686,0.6666666666666666,1.5,1.3877787807814457e-17,7
2025-09-17 18:10:00+00:00,3,5,-24.17829261269698,1.5,-25.67829261269698,0.6666666666666666,1.1666666666666665,-1.3877787807814457e-17,6
2025-09-17 22:10:00+00:00,3,5,-18.049631432472342,1.5,-19.549631432472342,0.6666666666666666,1.3333333333333333,-1.3877787807814457e-17,6
2025-09-18 02:10:00+00:00,3,6,12.10989314827283,0.7500000000000001,11.35989314827283,0.33333333333333337,1.6666666666666665,-4.163336342344337e-17,7
2025-09-18 06:10:00+00:00,3,5,-5.958454083749309,0.7500000000000001,-6.708454083749309,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,6
2025-09-18 10:10:00+00:00,3,5,15.381321087185512,1.5,13.881321087185512,0.6666666666666666,1.6666666666666665,2.7755575615628914e-17,7
2025-09-18 14:10:00+00:00,3,4,78.87754569165897,0.7499999999999998,78.12754569165897,0.33333333333333326,1.3333333333333333,5.551115123125783e-17,6
2025-09-18 18:10:00+00:00,3,4,-102.72471742127118,1.5,-104.22471742127118,0.6666666666666666,1.3333333333333333,-1.3877787807814457e-17,6
2025-09-18 22:10:00+00:00,3,3,-7.320897262646801,0.75,-8.0708972626468,0.3333333333333333,0.9999999999999999,-1.3877787807814457e-17,5
2025-09-19 02:10:00+00:00,3,2,62.019075267212344,0.7499999999999998,61.269075267212344,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,5
2025-09-19 06:10:00+00:00,3,2,-1.605511220983253,0.0,-1.605511220983253,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-09-19 10:10:00+00:00,3,1,-9.390603271794228,0.75,-10.140603271794228,0.3333333333333333,0.3333333333333333,0.0,2
2025-09-19 14:10:00+00:00,3,1,-21.4968804493181,0.0,-21.4968804493181,0.0,0.3333333333333333,0.0,2
2025-09-19 18:10:00+00:00,3,0,-8.914401752667096,0.75,-9.664401752667096,0.3333333333333333,0.0,0.0,0
2025-09-19 22:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20 02:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20 06:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20 10:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20 14:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20 18:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20 22:10:00+00:00,3,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-09-21 02:10:00+00:00,3,1,7.493713714628607,0.0,7.493713714628607,0.0,0.3333333333333333,0.0,4
2025-09-21 06:10:00+00:00,3,2,-13.950071157297534,0.75,-14.700071157297534,0.3333333333333333,0.6666666666666666,0.0,6
2025-09-21 10:10:00+00:00,3,3,-7.129616590041268,0.75,-7.879616590041268,0.3333333333333333,0.8333333333333333,0.0,8
2025-09-21 14:10:00+00:00,3,4,-17.708241607106253,0.7500000000000001,-18.458241607106253,0.33333333333333337,1.1666666666666665,-1.3877787807814457e-17,8
2025-09-21 18:10:00+00:00,3,4,-14.778337492217071,0.0,-14.778337492217071,0.0,1.1666666666666665,-1.3877787807814457e-17,8
2025-09-21 22:10:00+00:00,3,4,-3.682078163606249,1.2499999999999998,-4.932078163606249,0.5555555555555555,1.3333333333333333,-2.7755575615628914e-17,9
2025-09-22 02:10:00+00:00,3,5,-149.17258954350973,0.75,-149.92258954350973,0.3333333333333333,1.6666666666666665,-4.163336342344337e-17,10
2025-09-22 06:10:00+00:00,3,5,-118.48021651423936,1.5,-119.98021651423936,0.6666666666666666,1.6666666666666665,-4.163336342344337e-17,8
2025-09-22 10:10:00+00:00,3,4,-13.779729188371306,0.75,-14.529729188371306,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,6
2025-09-22 14:10:00+00:00,3,4,-33.53340314945008,1.2499999999999998,-34.78340314945008,0.5555555555555555,1.1666666666666667,-2.7755575615628914e-17,9
2025-09-22 18:10:00+00:00,3,5,-31.320129796883197,0.7500000000000001,-32.0701297968832,0.33333333333333337,1.3333333333333333,-5.551115123125783e-17,10
2025-09-22 22:10:00+00:00,3,5,-18.247726103729484,1.125,-19.372726103729484,0.5,1.3333333333333333,-2.7755575615628914e-17,9
2025-09-23 02:10:00+00:00,3,5,17.87979718479452,0.8750000000000001,17.00479718479452,0.38888888888888895,1.5,-2.7755575615628914e-17,8
2025-09-23 06:10:00+00:00,3,5,38.73632245196751,1.125,37.61132245196751,0.5,1.6666666666666667,-9.71445146547012e-17,8
2025-09-23 10:10:00+00:00,4,5,6.794569454026792,0.0,6.794569454026792,0.0,1.6666666666666667,-9.71445146547012e-17,8
2025-09-23 14:10:00+00:00,4,5,-124.9713780522199,1.25,-126.2213780522199,0.5555555555555556,1.6666666666666665,-2.7755575615628914e-17,10
2025-09-23 18:10:00+00:00,4,5,-46.23378327367344,1.5,-47.73378327367344,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,8
2025-09-23 22:10:00+00:00,4,5,-38.14845874848578,1.5000000000000002,-39.64845874848578,0.6666666666666667,1.2222222222222223,1.1102230246251565e-16,9
2025-09-24 02:10:00+00:00,4,4,8.24350080010178,0.75,7.4935008001017795,0.3333333333333333,1.0555555555555556,4.163336342344337e-17,7
2025-09-24 06:10:00+00:00,4,3,14.686133094658521,0.7500000000000001,13.936133094658521,0.33333333333333337,1.0,2.7755575615628914e-17,7
2025-09-24 10:10:00+00:00,4,4,1.2813163038820934,0.7500000000000001,0.5313163038820933,0.33333333333333337,1.3333333333333335,0.0,7
2025-09-24 14:10:00+00:00,4,4,-32.652589442009955,1.0,-33.652589442009955,0.4444444444444445,1.3333333333333333,-6.938893903907228e-17,8
2025-09-24 18:10:00+00:00,4,3,-0.039424394763265314,0.7500000000000001,-0.7894243947632654,0.33333333333333337,1.0,-1.3877787807814457e-17,8
2025-09-24 22:10:00+00:00,4,2,36.97733482499173,0.7500000000000001,36.22733482499173,0.33333333333333337,0.6666666666666666,0.0,6
2025-09-25 02:10:00+00:00,4,2,-2.953001364574045,0.0,-2.953001364574045,0.0,0.6666666666666666,0.0,6
2025-09-25 06:10:00+00:00,4,2,-5.831778110514551,0.0,-5.831778110514551,0.0,0.6666666666666666,0.0,6
2025-09-25 10:10:00+00:00,4,2,16.203256565773902,1.5,14.703256565773902,0.6666666666666666,0.6666666666666666,0.0,6
2025-09-25 14:10:00+00:00,4,2,-44.21395488899008,1.25,-45.46395488899008,0.5555555555555556,0.6666666666666666,0.0,4
2025-09-25 18:10:00+00:00,4,2,44.03874545686166,0.0,44.03874545686166,0.0,0.6666666666666666,0.0,4
2025-09-25 22:10:00+00:00,4,3,-14.692596084896433,0.7499999999999998,-15.442596084896433,0.33333333333333326,1.0,-2.7755575615628914e-17,5
2025-09-26 02:10:00+00:00,4,4,18.960197581036635,0.75,18.210197581036635,0.3333333333333333,1.3333333333333333,-5.551115123125783e-17,7
2025-09-26 06:10:00+00:00,4,5,-8.746680383974041,0.75,-9.496680383974041,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,7
2025-09-26 10:10:00+00:00,4,5,44.91946327200493,1.1249999999999998,43.79446327200493,0.49999999999999994,1.6666666666666667,5.551115123125783e-17,9
2025-09-26 14:10:00+00:00,4,5,-4.426566158303427,1.125,-5.551566158303427,0.5,1.6666666666666665,-2.7755575615628914e-17,6
2025-09-26 18:10:00+00:00,4,6,5.42236529169801,0.7500000000000001,4.67236529169801,0.33333333333333337,1.8333333333333333,2.7755575615628914e-17,6
2025-09-26 22:10:00+00:00,4,6,-16.217440134809316,1.5,-17.717440134809316,0.6666666666666666,1.8333333333333333,-2.7755575615628914e-17,7
2025-09-27 02:10:00+00:00,4,6,29.47855318126661,1.1249999999999998,28.35355318126661,0.49999999999999994,1.8333333333333333,-4.163336342344337e-17,7
2025-09-27 06:10:00+00:00,4,5,-84.41631493922291,0.7499999999999998,-85.16631493922291,0.33333333333333326,1.6666666666666665,-2.7755575615628914e-17,7
2025-09-27 10:10:00+00:00,4,5,20.146432402132614,1.1249999999999998,19.021432402132614,0.49999999999999994,1.3333333333333333,-4.163336342344337e-17,8
2025-09-27 14:10:00+00:00,4,5,-2.590881314990259,1.25,-3.840881314990259,0.5555555555555556,1.222222222222222,-5.551115123125783e-17,8
2025-09-27 18:10:00+00:00,4,5,23.498296489688478,1.4999999999999996,21.998296489688478,0.6666666666666665,1.2222222222222223,0.0,7
2025-09-27 22:10:00+00:00,4,5,-25.52766047783186,1.5000000000000002,-27.02766047783186,0.6666666666666667,1.1666666666666667,-1.3877787807814457e-17,7
2025-09-28 02:10:00+00:00,4,5,-4.81440868420045,1.5,-6.31440868420045,0.6666666666666666,1.6666666666666665,-4.163336342344337e-17,8
2025-09-28 06:10:00+00:00,4,6,31.532110280235408,0.7500000000000001,30.782110280235408,0.33333333333333337,2.0,-5.551115123125783e-17,8
2025-09-28 10:10:00+00:00,4,6,0.6259423746344517,0.75,-0.12405762536554832,0.3333333333333333,1.9999999999999998,-4.163336342344337e-17,9
2025-09-28 14:10:00+00:00,4,6,25.05533212868172,0.875,24.18033212868172,0.3888888888888889,2.0,4.163336342344337e-17,9
2025-09-28 18:10:00+00:00,4,6,23.179706831993784,0.7500000000000001,22.429706831993784,0.33333333333333337,2.0,-5.551115123125783e-17,9
2025-09-28 22:10:00+00:00,4,6,96.60015255538056,0.7499999999999998,95.85015255538056,0.33333333333333326,1.8333333333333333,-6.938893903907228e-17,9
2025-09-29 02:10:00+00:00,4,5,-54.451827006270236,0.7500000000000001,-55.201827006270236,0.33333333333333337,1.5,-5.551115123125783e-17,7
2025-09-29 06:10:00+00:00,4,5,55.51499477236061,1.5,54.01499477236061,0.6666666666666666,1.6666666666666665,0.0,7
2025-09-29 10:10:00+00:00,4,4,-15.317317142660023,0.7499999999999998,-16.067317142660023,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,6
2025-09-29 14:10:00+00:00,4,3,-70.83424385644724,0.75,-71.58424385644724,0.3333333333333333,1.0,2.7755575615628914e-17,5
2025-09-29 18:10:00+00:00,4,2,16.165482847697028,0.75,15.415482847697028,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,3
2025-09-29 22:10:00+00:00,4,2,-10.763060712008297,1.5,-12.263060712008297,0.6666666666666666,0.6666666666666666,0.0,4
2025-09-30 02:10:00+00:00,4,3,-9.266382108980963,0.75,-10.016382108980963,0.3333333333333333,1.0,0.0,4
2025-09-30 06:10:00+00:00,4,3,-9.181568990561669,0.7499999999999998,-9.931568990561669,0.33333333333333326,1.0,0.0,6
2025-09-30 10:10:00+00:00,4,4,20.083910548158844,0.7500000000000001,19.333910548158844,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,7
2025-09-30 14:10:00+00:00,4,5,-30.84090916185442,0.7499999999999998,-31.59090916185442,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,8
2025-09-30 18:10:00+00:00,4,5,63.04807037206643,0.0,63.04807037206643,0.0,1.6666666666666665,1.3877787807814457e-17,8
2025-09-30 22:10:00+00:00,4,5,-12.917635187518066,1.5,-14.417635187518066,0.6666666666666666,1.6666666666666667,-1.3877787807814457e-17,7
2025-10-01 02:10:00+00:00,4,5,0.47954063328567376,1.5000000000000002,-1.0204593667143265,0.6666666666666667,1.5,0.0,8
2025-10-01 06:10:00+00:00,4,5,5.468770563767563,1.1250000000000002,4.343770563767563,0.5000000000000001,1.5555555555555554,2.7755575615628914e-17,8
2025-10-01 10:10:00+00:00,4,4,-131.52691098035206,0.7499999999999998,-132.27691098035206,0.33333333333333326,1.3333333333333333,0.0,7
2025-10-01 14:10:00+00:00,4,4,-29.416264235145036,1.5,-30.916264235145036,0.6666666666666666,1.1666666666666665,-1.3877787807814457e-17,6
2025-10-01 18:10:00+00:00,4,5,248.70250676741287,0.75,247.95250676741287,0.3333333333333333,1.3333333333333333,0.0,7
2025-10-01 22:10:00+00:00,4,5,-28.520504098979664,1.5,-30.020504098979664,0.6666666666666666,1.3333333333333333,-2.7755575615628914e-17,7
2025-10-02 02:10:00+00:00,4,5,931.4799478893354,1.5,929.9799478893354,0.6666666666666666,1.5,-2.7755575615628914e-17,8
2025-10-02 06:10:00+00:00,4,5,-117.62830114698056,1.5,-119.12830114698056,0.6666666666666666,1.6666666666666665,-2.7755575615628914e-17,7
2025-10-02 10:10:00+00:00,4,6,92.4757531346125,0.75,91.7257531346125,0.3333333333333333,1.9999999999999998,-8.326672684688674e-17,7
2025-10-02 14:10:00+00:00,4,6,-1104.113089343376,0.7500000000000001,-1104.863089343376,0.33333333333333337,2.0,-1.3877787807814457e-16,7
2025-10-02 18:10:00+00:00,4,6,195.11855426153568,0.9999999999999997,194.11855426153568,0.4444444444444443,1.8333333333333333,-4.163336342344337e-17,8
2025-10-02 22:10:00+00:00,4,6,59.75151913752451,1.1249999999999998,58.62651913752451,0.4999999999999999,1.7222222222222223,4.163336342344337e-17,7
2025-10-03 02:10:00+00:00,4,6,180.22574750836745,1.1250000000000002,179.10074750836745,0.5000000000000001,1.8333333333333335,8.326672684688674e-17,8
2025-10-03 06:10:00+00:00,4,5,687.0178660645856,0.7500000000000002,686.2678660645856,0.3333333333333334,1.6666666666666665,-9.71445146547012e-17,8
2025-10-03 10:10:00+00:00,4,5,-14.625098406121921,1.5,-16.12509840612192,0.6666666666666666,1.6666666666666665,-2.7755575615628914e-17,8
2025-10-03 14:10:00+00:00,4,4,-343.3262330439089,0.75,-344.0762330439089,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,7
2025-10-03 18:10:00+00:00,4,4,-23.140364997153547,0.625,-23.765364997153547,0.2777777777777778,1.222222222222222,4.163336342344337e-17,6
2025-10-03 22:10:00+00:00,4,4,-111.34943393289544,0.2500000000000001,-111.59943393289544,0.11111111111111116,1.222222222222222,-1.3877787807814457e-17,7
2025-10-04 02:10:00+00:00,4,4,131.22111260778723,1.0,130.22111260778723,0.4444444444444444,1.3333333333333333,5.551115123125783e-17,6
2025-10-04 06:10:00+00:00,4,5,-31.28618122451702,0.75,-32.03618122451702,0.3333333333333333,1.6666666666666665,0.0,6
2025-10-04 10:10:00+00:00,4,5,72.01873455318895,0.8749999999999997,71.14373455318895,0.38888888888888873,1.6666666666666667,-2.7755575615628914e-17,8
2025-10-04 14:10:00+00:00,4,5,46.3965356863596,0.0,46.3965356863596,0.0,1.6666666666666667,-2.7755575615628914e-17,8
2025-10-04 18:10:00+00:00,4,5,71.11204995821369,1.1250000000000002,69.98704995821369,0.5000000000000001,1.6666666666666665,-2.7755575615628914e-17,8
2025-10-04 22:10:00+00:00,4,5,-64.55414453410089,0.8750000000000001,-65.42914453410089,0.38888888888888895,1.5555555555555554,-5.551115123125783e-17,8
2025-10-05 02:10:00+00:00,4,5,160.9155905348779,1.2499999999999998,159.6655905348779,0.5555555555555555,1.5555555555555554,5.551115123125783e-17,8
2025-10-05 06:10:00+00:00,4,5,-214.89692599047999,1.5,-216.39692599047999,0.6666666666666666,1.5555555555555554,-1.3877787807814457e-17,9
2025-10-05 10:10:00+00:00,4,5,90.223201491443,1.0,89.223201491443,0.4444444444444444,1.6666666666666665,-2.7755575615628914e-17,8
2025-10-05 14:10:00+00:00,4,6,362.1323899202224,0.7500000000000001,361.3823899202224,0.33333333333333337,2.0,-5.551115123125783e-17,8
2025-10-05 18:10:00+00:00,4,6,187.55364685179333,0.7499999999999998,186.80364685179333,0.33333333333333326,2.0,-1.3877787807814457e-16,8
2025-10-05 22:10:00+00:00,4,6,-265.3955328590948,1.2499999999999998,-266.6455328590948,0.5555555555555555,1.9999999999999998,-4.163336342344337e-17,8
2025-10-06 02:10:00+00:00,4,6,20.54466044163605,1.2499999999999998,19.29466044163605,0.5555555555555555,1.9999999999999998,5.551115123125783e-17,7
2025-10-06 06:10:00+00:00,4,6,53.3496131927523,1.5000000000000002,51.8496131927523,0.6666666666666667,1.9999999999999998,1.249000902703301e-16,7
2025-10-06 10:10:00+00:00,4,5,89.28686412545846,0.7499999999999996,88.53686412545846,0.33333333333333315,1.6666666666666667,-2.7755575615628914e-17,6
2025-10-06 14:10:00+00:00,4,5,17.615247974070165,0.8749999999999999,16.740247974070165,0.38888888888888884,1.6666666666666665,-2.7755575615628914e-17,6
2025-10-06 18:10:00+00:00,4,5,-13.705407814326705,0.7499999999999998,-14.455407814326705,0.33333333333333326,1.6666666666666667,1.3877787807814457e-17,7
2025-10-06 22:10:00+00:00,4,5,26.160352938054423,0.7500000000000001,25.410352938054423,0.33333333333333337,1.6666666666666665,-6.938893903907228e-17,7
2025-10-07 02:10:00+00:00,4,5,-70.51838876210081,0.8749999999999998,-71.39338876210081,0.3888888888888888,1.5,-2.7755575615628914e-17,6
2025-10-07 06:10:00+00:00,4,5,3.648671699102204,1.5,2.148671699102204,0.6666666666666666,1.5,-4.163336342344337e-17,7
2025-10-07 10:10:00+00:00,4,5,-46.81028163279462,0.0,-46.81028163279462,0.0,1.5,-4.163336342344337e-17,7
2025-10-07 14:10:00+00:00,4,4,-18.602438362592054,0.7500000000000001,-19.352438362592054,0.33333333333333337,1.1666666666666665,-2.7755575615628914e-17,6
2025-10-07 18:10:00+00:00,4,3,17.30408515058968,0.7499999999999998,16.55408515058968,0.33333333333333326,1.0,-2.7755575615628914e-17,5
2025-10-07 22:10:00+00:00,4,3,-20.390223551022352,0.7500000000000001,-21.140223551022352,0.33333333333333337,0.9999999999999999,-1.3877787807814457e-17,6
2025-10-08 02:10:00+00:00,4,2,-9.203090786940265,0.7499999999999998,-9.953090786940265,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,4
2025-10-08 06:10:00+00:00,4,1,15.138052824621344,0.75,14.388052824621344,0.3333333333333333,0.3333333333333333,0.0,2
2025-10-08 10:10:00+00:00,4,2,-5.264257074982783,0.75,-6.014257074982783,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-08 14:10:00+00:00,4,3,24.335152437401952,0.75,23.585152437401952,0.3333333333333333,1.0,0.0,7
2025-10-08 18:10:00+00:00,4,4,2.705665120345384,0.75,1.955665120345384,0.3333333333333333,1.1666666666666665,4.163336342344337e-17,7
2025-10-08 22:10:00+00:00,4,3,-0.9594941889194075,0.75,-1.7094941889194075,0.3333333333333333,0.8333333333333333,0.0,7
2025-10-09 02:10:00+00:00,4,4,21.97492710513562,0.7500000000000001,21.22492710513562,0.33333333333333337,1.1666666666666667,-2.7755575615628914e-17,9
2025-10-09 06:10:00+00:00,4,5,28.80814786229412,0.75,28.05814786229412,0.3333333333333333,1.5,-1.3877787807814457e-17,9
2025-10-09 10:10:00+00:00,4,5,160.02746272828287,0.75,159.27746272828287,0.3333333333333333,1.6666666666666665,5.551115123125783e-17,8
2025-10-09 14:10:00+00:00,4,5,423.489457169126,1.125,422.364457169126,0.5,1.6666666666666665,5.551115123125783e-17,7
2025-10-09 18:10:00+00:00,4,5,-4.528347110945454,0.75,-5.278347110945454,0.3333333333333333,1.6666666666666665,4.163336342344337e-17,6
2025-10-09 22:10:00+00:00,4,6,58.54787075724892,0.7499999999999998,57.79787075724892,0.33333333333333326,1.9999999999999998,4.163336342344337e-17,6
2025-10-10 02:10:00+00:00,4,6,423.2186800151473,0.9999999999999997,422.2186800151473,0.4444444444444443,1.9999999999999998,2.7755575615628914e-17,7
2025-10-10 06:10:00+00:00,4,6,-186.45186179493604,0.6249999999999998,-187.07686179493604,0.2777777777777777,2.0,9.71445146547012e-17,7
2025-10-10 10:10:00+00:00,4,6,222.22879665190172,0.375,221.85379665190172,0.16666666666666666,2.0,6.938893903907228e-17,7
2025-10-10 14:10:00+00:00,4,6,90.9942022064466,1.1249999999999998,89.8692022064466,0.49999999999999994,2.0,0.0,8
2025-10-10 18:10:00+00:00,4,5,-203.99134593469608,0.75,-204.74134593469608,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,7
2025-10-10 22:10:00+00:00,4,4,303.2451918870007,0.7500000000000002,302.4951918870007,0.3333333333333334,1.3333333333333333,-5.551115123125783e-17,7
2025-10-11 02:10:00+00:00,4,4,112.1166232017015,1.4999999999999996,110.6166232017015,0.6666666666666665,1.1666666666666665,-1.3877787807814457e-17,9
2025-10-11 06:10:00+00:00,4,4,294.78462884666885,1.25,293.53462884666885,0.5555555555555556,1.3333333333333333,-1.3877787807814457e-17,8
2025-10-11 10:10:00+00:00,4,4,88.3577867182808,1.5,86.8577867182808,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,8
2025-10-11 14:10:00+00:00,4,4,10.538081479469701,1.1249999999999998,9.413081479469701,0.49999999999999994,1.3333333333333333,2.7755575615628914e-17,7
2025-10-11 18:10:00+00:00,4,5,149.0763458171557,0.75,148.3263458171557,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,7
2025-10-11 22:10:00+00:00,4,6,-49.56713830049772,0.75,-50.31713830049772,0.3333333333333333,1.9999999999999998,2.7755575615628914e-17,8
2025-10-12 02:10:00+00:00,4,6,75.96211482045273,1.1249999999999998,74.83711482045273,0.4999999999999999,2.0,0.0,8
2025-10-12 06:10:00+00:00,4,6,-124.66936329736221,1.25,-125.91936329736221,0.5555555555555556,1.8333333333333333,9.71445146547012e-17,8
2025-10-12 10:10:00+00:00,4,6,-267.42070152692503,1.0,-268.42070152692503,0.4444444444444445,1.722222222222222,9.71445146547012e-17,8
2025-10-12 14:10:00+00:00,4,6,-654.1780348613763,1.5000000000000002,-655.6780348613763,0.6666666666666667,1.8333333333333333,1.3877787807814457e-17,9
2025-10-12 18:10:00+00:00,4,6,185.68961917171634,1.1249999999999998,184.56461917171634,0.49999999999999994,1.9999999999999998,-2.7755575615628914e-17,9
2025-10-12 22:10:00+00:00,4,6,227.78929833200365,1.5,226.28929833200365,0.6666666666666666,1.9999999999999998,1.3877787807814457e-17,11
2025-10-13 02:10:00+00:00,4,6,-15.378425052814624,1.4999999999999996,-16.878425052814624,0.6666666666666665,1.8333333333333333,-4.163336342344337e-17,10
2025-10-13 06:10:00+00:00,4,6,-31.27179368765143,1.1249999999999998,-32.39679368765143,0.49999999999999994,1.722222222222222,8.326672684688674e-17,9
2025-10-13 10:10:00+00:00,4,6,143.4290542000662,1.5000000000000002,141.9290542000662,0.6666666666666667,1.8333333333333333,-1.3877787807814457e-17,9
2025-10-13 14:10:00+00:00,4,6,20.959446545001036,1.5,19.459446545001036,0.6666666666666666,1.722222222222222,-8.326672684688674e-17,7
2025-10-13 18:10:00+00:00,4,6,235.10661176568945,1.2499999999999998,233.85661176568945,0.5555555555555555,1.8888888888888888,-1.6653345369377348e-16,7
2025-10-13 22:10:00+00:00,4,6,15.311154094123758,1.0,14.311154094123758,0.4444444444444444,1.8888888888888888,-6.938893903907228e-17,8
2025-10-14 02:10:00+00:00,4,6,24.945962990580977,1.25,23.695962990580977,0.5555555555555556,1.8888888888888888,0.0,7
2025-10-14 06:10:00+00:00,4,6,-69.47842706390958,1.25,-70.72842706390958,0.5555555555555556,2.0,1.3877787807814457e-17,7
2025-10-14 10:10:00+00:00,4,5,38.32121029632412,0.7500000000000002,37.57121029632412,0.3333333333333334,1.6666666666666665,2.7755575615628914e-17,6
2025-10-14 14:10:00+00:00,4,4,156.46811814532992,0.7500000000000001,155.71811814532992,0.33333333333333337,1.3333333333333333,8.326672684688674e-17,6
2025-10-14 18:10:00+00:00,4,3,-78.31002411803446,0.7499999999999997,-79.06002411803446,0.3333333333333332,1.0,-2.7755575615628914e-17,6
2025-10-14 22:10:00+00:00,4,2,-5.11252034166994,0.7500000000000001,-5.86252034166994,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-15 02:10:00+00:00,4,2,-29.91548560849702,1.1249999999999998,-31.04048560849702,0.49999999999999994,0.6666666666666666,0.0,3
2025-10-15 06:10:00+00:00,4,1,-4.658479216270575,0.75,-5.408479216270575,0.3333333333333333,0.3333333333333333,0.0,2
2025-10-15 10:10:00+00:00,4,2,-18.019621877388076,0.75,-18.769621877388076,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2025-10-15 14:10:00+00:00,4,3,7.435338371284253,0.75,6.685338371284253,0.3333333333333333,1.0,0.0,6
2025-10-15 18:10:00+00:00,4,4,-126.36881241794116,0.75,-127.11881241794116,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,6
2025-10-15 22:10:00+00:00,4,4,-23.261876881240497,0.0,-23.261876881240497,0.0,1.3333333333333333,-1.3877787807814457e-17,6
2025-10-16 02:10:00+00:00,4,4,75.53997814376837,0.75,74.78997814376837,0.3333333333333333,1.3333333333333333,0.0,7
