time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-09-12 06:10:00+00:00,3,4,75.9531488984792,2.9999999999999996,72.9531488984792,0.49999999999999994,1.3333333333333333,0.0,7
2025-09-12 10:10:00+00:00,3,5,-25.94738314330615,1.9999999999999996,-27.94738314330615,0.33333333333333326,1.6666666666666665,-1.3877787807814457e-17,9
2025-09-12 14:10:00+00:00,3,5,29.273833100436498,2.0,27.273833100436498,0.33333333333333337,1.6666666666666665,5.551115123125783e-17,9
2025-09-12 18:10:00+00:00,3,6,29.519986965847465,1.9999999999999996,27.519986965847465,0.33333333333333326,1.9999999999999998,4.163336342344337e-17,9
2025-09-12 22:10:00+00:00,3,6,113.39550185426369,3.0,110.39550185426369,0.5,1.9999999999999998,-2.7755575615628914e-17,10
2025-09-13 02:10:00+00:00,3,6,-13.932381091449914,2.9999999999999996,-16.932381091449912,0.49999999999999994,1.9999999999999998,-4.163336342344337e-17,10
2025-09-13 06:10:00+00:00,3,6,-112.72222891777999,2.0,-114.72222891777999,0.33333333333333337,2.0,8.326672684688674e-17,10
2025-09-13 10:10:00+00:00,3,6,35.86881357162281,3.333333333333333,32.53548023828947,0.5555555555555555,2.0,-2.7755575615628914e-17,8
2025-09-13 14:10:00+00:00,3,6,52.746890262014844,3.3333333333333335,49.41355692868151,0.5555555555555556,2.0,-1.3877787807814457e-16,8
2025-09-13 18:10:00+00:00,3,6,-34.540440956358125,2.999999999999999,-37.540440956358125,0.4999999999999999,2.0,-2.7755575615628914e-17,7
2025-09-13 22:10:00+00:00,3,6,-51.41174608577532,2.333333333333333,-53.745079419108656,0.38888888888888884,2.0,-5.551115123125783e-17,9
2025-09-14 02:10:00+00:00,3,5,117.65857372636832,2.0,115.65857372636832,0.33333333333333337,1.6666666666666665,4.163336342344337e-17,9
2025-09-14 06:10:00+00:00,3,5,-18.0684306762183,2.9999999999999996,-21.0684306762183,0.49999999999999994,1.6666666666666665,-1.3877787807814457e-17,9
2025-09-14 10:10:00+00:00,3,4,59.493413009006545,2.0,57.493413009006545,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,8
2025-09-14 14:10:00+00:00,3,3,-72.89538289843901,2.0,-74.89538289843901,0.33333333333333337,1.0,0.0,6
2025-09-14 18:10:00+00:00,3,3,-17.74044211153626,4.0,-21.74044211153626,0.6666666666666666,1.0,-2.7755575615628914e-17,5
2025-09-14 22:10:00+00:00,3,3,34.42995627231572,4.0,30.42995627231572,0.6666666666666667,1.0,-1.3877787807814457e-17,6
2025-09-15 02:10:00+00:00,3,3,-71.49802082801043,0.0,-71.49802082801043,0.0,1.0,-1.3877787807814457e-17,6
2025-09-15 06:10:00+00:00,3,2,38.8592674552459,2.0,36.8592674552459,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2025-09-15 10:10:00+00:00,3,2,111.72283249136068,0.0,111.72283249136068,0.0,0.6666666666666666,1.3877787807814457e-17,4
2025-09-15 14:10:00+00:00,3,3,-150.56190549821522,2.0,-152.56190549821522,0.3333333333333333,1.0,1.3877787807814457e-17,6
2025-09-15 18:10:00+00:00,3,2,-31.791965643612162,2.0,-33.79196564361216,0.33333333333333337,0.6666666666666666,0.0,5
2025-09-15 22:10:00+00:00,3,1,-1.7690759481888536,2.0,-3.7690759481888536,0.3333333333333333,0.3333333333333333,0.0,2
2025-09-16 02:10:00+00:00,3,1,1.2911656447416764,0.0,1.2911656447416764,0.0,0.3333333333333333,0.0,2
2025-09-16 06:10:00+00:00,3,1,22.29940981487831,0.0,22.29940981487831,0.0,0.3333333333333333,0.0,2
2025-09-16 10:10:00+00:00,3,1,4.382577081617217,0.0,4.382577081617217,0.0,0.3333333333333333,0.0,2
2025-09-16 14:10:00+00:00,3,1,15.321178724055692,3.3333333333333335,11.987845390722358,0.5555555555555556,0.3333333333333333,0.0,4
2025-09-16 18:10:00+00:00,3,1,5.3225922779634915,0.0,5.3225922779634915,0.0,0.3333333333333333,0.0,4
2025-09-16 22:10:00+00:00,3,2,6.471608664669201,2.0,4.471608664669201,0.3333333333333333,0.6666666666666666,0.0,4
2025-09-17 02:10:00+00:00,3,2,-12.406586315867747,0.0,-12.406586315867747,0.0,0.6666666666666666,0.0,4
2025-09-17 06:10:00+00:00,3,2,22.994475452261682,0.0,22.994475452261682,0.0,0.6666666666666666,0.0,4
2025-09-17 10:10:00+00:00,3,2,-17.763282094150604,0.0,-17.763282094150604,0.0,0.6666666666666666,0.0,4
2025-09-17 14:10:00+00:00,3,1,14.528569007939709,2.0,12.528569007939709,0.3333333333333333,0.3333333333333333,0.0,2
2025-09-17 18:10:00+00:00,3,2,0.36939322314030676,2.0,-1.6306067768596932,0.3333333333333333,0.6666666666666666,0.0,2
2025-09-17 22:10:00+00:00,3,1,17.991876918276198,2.0,15.991876918276198,0.3333333333333333,0.3333333333333333,0.0,2
2025-09-18 02:10:00+00:00,3,2,21.884322874768465,2.0,19.884322874768465,0.3333333333333333,0.5,1.3877787807814457e-17,3
2025-09-18 06:10:00+00:00,3,3,-1.6062347438785043,2.0,-3.6062347438785043,0.3333333333333333,0.8333333333333333,1.3877787807814457e-17,5
2025-09-18 10:10:00+00:00,3,3,-52.71011058358667,0.0,-52.71011058358667,0.0,0.8333333333333333,1.3877787807814457e-17,5
2025-09-18 14:10:00+00:00,3,4,-143.75494080878474,2.0,-145.75494080878474,0.3333333333333333,1.1666666666666665,1.3877787807814457e-17,6
2025-09-18 18:10:00+00:00,3,4,9.547151121789714,4.0,5.547151121789714,0.6666666666666667,1.3333333333333333,-1.3877787807814457e-17,6
2025-09-18 22:10:00+00:00,3,5,-96.65753160797183,2.0,-98.65753160797183,0.33333333333333337,1.6666666666666667,-5.551115123125783e-17,7
2025-09-19 02:10:00+00:00,3,5,166.89293823638053,3.999999999999999,162.89293823638053,0.6666666666666665,1.6666666666666665,-2.7755575615628914e-17,6
2025-09-19 06:10:00+00:00,3,5,-76.96956544413585,2.333333333333334,-79.30289877746918,0.38888888888888895,1.6666666666666665,2.7755575615628914e-17,8
2025-09-19 10:10:00+00:00,3,6,46.08985917039631,1.9999999999999996,44.08985917039631,0.33333333333333326,2.0,5.551115123125783e-17,8
2025-09-19 14:10:00+00:00,3,6,-114.30085681664032,2.999999999999999,-117.30085681664032,0.4999999999999999,2.0,-4.163336342344337e-17,8
2025-09-19 18:10:00+00:00,3,5,68.87042213548568,2.0,66.87042213548568,0.3333333333333333,1.6666666666666665,-8.326672684688674e-17,8
2025-09-19 22:10:00+00:00,3,5,-30.30211999364433,3.0,-33.302119993644325,0.5,1.6666666666666665,1.3877787807814457e-17,6
2025-09-20 02:10:00+00:00,3,5,59.85667644406679,3.0,56.85667644406679,0.5,1.6666666666666665,2.7755575615628914e-17,7
2025-09-20 06:10:00+00:00,3,5,-18.063659912387436,2.3333333333333326,-20.39699324572077,0.3888888888888888,1.6666666666666665,0.0,6
2025-09-20 10:10:00+00:00,3,4,77.71405093994287,1.9999999999999996,75.71405093994287,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,6
2025-09-20 14:10:00+00:00,3,3,-47.200059643969325,2.0,-49.200059643969325,0.33333333333333337,1.0,-2.7755575615628914e-17,5
2025-09-20 18:10:00+00:00,3,3,24.638425673140187,0.0,24.638425673140187,0.0,1.0,-2.7755575615628914e-17,5
2025-09-20 22:10:00+00:00,3,2,15.434615062077212,2.0,13.434615062077212,0.3333333333333333,0.6666666666666666,0.0,3
2025-09-21 02:10:00+00:00,3,1,-1.6760008143397265,2.0,-3.6760008143397265,0.3333333333333333,0.3333333333333333,0.0,3
2025-09-21 06:10:00+00:00,3,1,-13.418187862840805,3.0,-16.418187862840803,0.5,0.3333333333333333,0.0,3
2025-09-21 10:10:00+00:00,3,2,7.039083201781789,2.0,5.039083201781789,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2025-09-21 14:10:00+00:00,3,2,8.87820448576629,0.0,8.87820448576629,0.0,0.6666666666666666,1.3877787807814457e-17,4
2025-09-21 18:10:00+00:00,3,2,-21.743751509410615,0.0,-21.743751509410615,0.0,0.6666666666666666,1.3877787807814457e-17,4
2025-09-21 22:10:00+00:00,3,2,7.540020020325191,0.0,7.540020020325191,0.0,0.6666666666666666,1.3877787807814457e-17,4
2025-09-22 02:10:00+00:00,3,3,-6.918628608383571,2.0,-8.918628608383571,0.3333333333333333,1.0,1.3877787807814457e-17,5
2025-09-22 06:10:00+00:00,3,2,-85.00729512867663,2.0,-87.00729512867663,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-22 10:10:00+00:00,3,1,-12.208316602757773,2.0,-14.208316602757773,0.3333333333333333,0.3333333333333333,0.0,2
2025-09-22 14:10:00+00:00,3,1,3.2318586203652373,0.0,3.2318586203652373,0.0,0.3333333333333333,0.0,2
2025-09-22 18:10:00+00:00,3,2,-22.638756944147563,2.0,-24.638756944147563,0.3333333333333333,0.6666666666666666,0.0,4
2025-09-22 22:10:00+00:00,3,3,-26.82495379675301,2.0,-28.82495379675301,0.33333333333333337,1.0,0.0,6
2025-09-23 02:10:00+00:00,3,3,-123.1100361010851,2.9999999999999996,-126.1100361010851,0.49999999999999994,1.0,0.0,6
2025-09-23 06:10:00+00:00,3,4,-26.942896203243073,2.0,-28.942896203243073,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,7
2025-09-23 10:10:00+00:00,4,5,-30.095413468204804,2.0,-32.095413468204804,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,7
2025-09-23 14:10:00+00:00,4,6,19.19008095371741,2.0,17.19008095371741,0.3333333333333333,2.0,-5.551115123125783e-17,8
2025-09-23 18:10:00+00:00,4,6,129.34279757440663,4.0,125.34279757440663,0.6666666666666666,2.0,-6.938893903907228e-17,10
2025-09-23 22:10:00+00:00,4,6,-77.63348717806666,4.0,-81.63348717806666,0.6666666666666667,1.8888888888888888,-1.1102230246251565e-16,9
2025-09-24 02:10:00+00:00,4,5,32.50088325809348,2.000000000000001,30.50088325809348,0.3333333333333335,1.5555555555555554,5.551115123125783e-17,8
2025-09-24 06:10:00+00:00,4,4,26.43034747897303,1.9999999999999996,24.43034747897303,0.33333333333333326,1.3333333333333333,0.0,7
2025-09-24 10:10:00+00:00,4,4,17.867921421351788,4.0,13.867921421351788,0.6666666666666667,1.3333333333333335,-4.163336342344337e-17,7
2025-09-24 14:10:00+00:00,4,4,-1.476938375722018,4.0,-5.476938375722018,0.6666666666666666,1.3333333333333333,-1.3877787807814457e-17,7
2025-09-24 18:10:00+00:00,4,3,65.70986130941118,2.0000000000000004,63.70986130941118,0.3333333333333334,0.9999999999999999,-1.3877787807814457e-17,7
2025-09-24 22:10:00+00:00,4,2,-15.9345549054634,1.9999999999999996,-17.9345549054634,0.33333333333333326,0.6666666666666666,-1.3877787807814457e-17,3
2025-09-25 02:10:00+00:00,4,3,-37.70516398438974,2.0,-39.70516398438974,0.3333333333333333,1.0,0.0,5
2025-09-25 06:10:00+00:00,4,3,43.89409615716059,0.0,43.89409615716059,0.0,1.0,0.0,5
2025-09-25 10:10:00+00:00,4,2,11.291307445101587,2.0,9.291307445101587,0.3333333333333333,0.6666666666666666,0.0,5
2025-09-25 14:10:00+00:00,4,2,-6.507435651211583,4.0,-10.507435651211583,0.6666666666666666,0.6666666666666666,-1.3877787807814457e-17,4
2025-09-25 18:10:00+00:00,4,2,23.110140192071604,0.0,23.110140192071604,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2025-09-25 22:10:00+00:00,4,2,19.26361119315846,0.0,19.26361119315846,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2025-09-26 02:10:00+00:00,4,2,47.8888176832209,3.0,44.8888176832209,0.5,0.6666666666666666,-1.3877787807814457e-17,4
2025-09-26 06:10:00+00:00,4,2,-32.77114385201121,0.0,-32.77114385201121,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2025-09-26 10:10:00+00:00,4,3,10.836994908106552,1.9999999999999996,8.836994908106552,0.33333333333333326,0.9999999999999999,1.3877787807814457e-17,4
2025-09-26 14:10:00+00:00,4,3,-50.343371750687865,3.333333333333333,-53.6767050840212,0.5555555555555555,1.0,-5.551115123125783e-17,6
2025-09-26 18:10:00+00:00,4,4,-15.514447964511506,2.0,-17.514447964511504,0.33333333333333337,1.3333333333333333,-4.163336342344337e-17,6
2025-09-26 22:10:00+00:00,4,5,12.228614404688427,2.0,10.228614404688427,0.3333333333333333,1.6666666666666665,-8.326672684688674e-17,7
2025-09-27 02:10:00+00:00,4,5,67.36177532075935,4.0,63.36177532075935,0.6666666666666666,1.6666666666666665,-2.7755575615628914e-17,9
2025-09-27 06:10:00+00:00,4,5,44.118457592660526,0.0,44.118457592660526,0.0,1.6666666666666665,-2.7755575615628914e-17,9
2025-09-27 10:10:00+00:00,4,4,12.667349576238987,2.0,10.667349576238987,0.3333333333333333,1.3333333333333333,-6.938893903907228e-17,9
2025-09-27 14:10:00+00:00,4,4,-12.966881504891102,3.000000000000001,-15.966881504891102,0.5000000000000001,1.3333333333333333,0.0,7
2025-09-27 18:10:00+00:00,4,3,22.9949552423589,2.0,20.9949552423589,0.33333333333333337,1.0,-1.3877787807814457e-17,6
2025-09-27 22:10:00+00:00,4,2,1.0574398315912745,2.0,-0.9425601684087255,0.3333333333333333,0.6666666666666666,0.0,4
2025-09-28 02:10:00+00:00,4,2,15.455405042614824,4.0,11.455405042614824,0.6666666666666666,0.6666666666666666,0.0,6
2025-09-28 06:10:00+00:00,4,3,-1.0154751065833745,2.0,-3.0154751065833745,0.33333333333333337,1.0,0.0,6
2025-09-28 10:10:00+00:00,4,4,-16.29316798786732,2.0,-18.29316798786732,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,7
2025-09-28 14:10:00+00:00,4,4,-27.29138223930616,3.3333333333333335,-30.62471557263949,0.5555555555555556,1.3333333333333333,-4.163336342344337e-17,8
2025-09-28 18:10:00+00:00,4,5,-8.772423753967514,2.0,-10.772423753967514,0.3333333333333333,1.6666666666666665,0.0,9
2025-09-28 22:10:00+00:00,4,5,46.77866262031711,0.0,46.77866262031711,0.0,1.6666666666666665,0.0,9
2025-09-29 02:10:00+00:00,4,4,14.025803784642353,2.0,12.025803784642353,0.33333333333333337,1.3333333333333333,5.551115123125783e-17,7
2025-09-29 06:10:00+00:00,4,4,-32.69188517917707,3.0,-35.69188517917707,0.5,1.3333333333333333,4.163336342344337e-17,7
2025-09-29 10:10:00+00:00,4,4,-49.009425164552866,3.0,-52.009425164552866,0.5,1.3333333333333333,-1.3877787807814457e-17,8
2025-09-29 14:10:00+00:00,4,4,-67.70244001051617,3.3333333333333335,-71.0357733438495,0.5555555555555556,1.3333333333333333,1.3877787807814457e-17,9
2025-09-29 18:10:00+00:00,4,3,13.804111963850778,2.0,11.804111963850778,0.3333333333333333,1.0,0.0,6
2025-09-29 22:10:00+00:00,4,3,0.44780462626629713,0.0,0.44780462626629713,0.0,1.0,0.0,6
2025-09-30 02:10:00+00:00,4,3,22.12175243213347,0.0,22.12175243213347,0.0,1.0,0.0,6
2025-09-30 06:10:00+00:00,4,2,-0.45734099484934454,2.0,-2.4573409948493445,0.3333333333333333,0.6666666666666666,0.0,5
2025-09-30 10:10:00+00:00,4,1,18.498800234311272,2.0,16.498800234311272,0.3333333333333333,0.3333333333333333,0.0,4
2025-09-30 14:10:00+00:00,4,0,-15.605828529019504,2.0,-17.605828529019504,0.3333333333333333,0.0,0.0,0
2025-09-30 18:10:00+00:00,4,1,0.0,2.0,-2.0,0.3333333333333333,0.3333333333333333,0.0,3
2025-09-30 22:10:00+00:00,4,2,-8.39149195609903,2.0,-10.39149195609903,0.3333333333333333,0.6666666666666666,0.0,6
2025-10-01 02:10:00+00:00,4,2,0.8480037406720573,0.0,0.8480037406720573,0.0,0.6666666666666666,0.0,6
2025-10-01 06:10:00+00:00,4,2,39.33931792003414,0.0,39.33931792003414,0.0,0.6666666666666666,0.0,6
2025-10-01 10:10:00+00:00,4,2,25.832824126072033,0.0,25.832824126072033,0.0,0.6666666666666666,0.0,6
2025-10-01 14:10:00+00:00,4,2,16.813792417861272,0.0,16.813792417861272,0.0,0.6666666666666666,0.0,6
2025-10-01 18:10:00+00:00,4,1,-4.254001387153933,2.0,-6.254001387153933,0.3333333333333333,0.3333333333333333,0.0,4
2025-10-01 22:10:00+00:00,4,0,12.73593430279719,2.0,10.73593430279719,0.3333333333333333,0.0,0.0,0
2025-10-02 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-02 06:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-02 10:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-02 14:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-02 18:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-02 22:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03 06:10:00+00:00,4,1,0.0,2.0,-2.0,0.3333333333333333,0.3333333333333333,0.0,4
2025-10-03 10:10:00+00:00,4,2,-15.26956055429264,2.0,-17.26956055429264,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,5
2025-10-03 14:10:00+00:00,4,2,-15.85264736005212,0.0,-15.85264736005212,0.0,0.6666666666666666,2.7755575615628914e-17,5
2025-10-03 18:10:00+00:00,4,3,-33.78214489917807,2.0,-35.78214489917807,0.3333333333333333,1.0,1.3877787807814457e-17,6
2025-10-03 22:10:00+00:00,4,4,-21.18031126790679,2.0,-23.18031126790679,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,8
2025-10-04 02:10:00+00:00,4,4,-11.111251523324622,0.0,-11.111251523324622,0.0,1.3333333333333333,1.3877787807814457e-17,8
2025-10-04 06:10:00+00:00,4,3,10.748009663173086,2.0,8.748009663173086,0.33333333333333337,1.0,0.0,8
2025-10-04 10:10:00+00:00,4,2,5.9610603400878315,2.0,3.9610603400878315,0.3333333333333333,0.6666666666666666,0.0,5
2025-10-04 14:10:00+00:00,4,2,9.349938810419212,0.0,9.349938810419212,0.0,0.6666666666666666,0.0,5
2025-10-04 18:10:00+00:00,4,1,-9.85390386447916,2.0,-11.85390386447916,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-04 22:10:00+00:00,4,0,-7.435388377583146,2.0,-9.435388377583145,0.3333333333333333,0.0,0.0,0
2025-10-05 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05 06:10:00+00:00,4,1,0.0,2.0,-2.0,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-05 10:10:00+00:00,4,1,16.18639752437356,0.0,16.18639752437356,0.0,0.3333333333333333,0.0,3
2025-10-05 14:10:00+00:00,4,1,11.403787343495193,0.0,11.403787343495193,0.0,0.3333333333333333,0.0,3
2025-10-05 18:10:00+00:00,4,1,33.491537827293456,0.0,33.491537827293456,0.0,0.3333333333333333,0.0,3
2025-10-05 22:10:00+00:00,4,1,13.222025649940447,0.0,13.222025649940447,0.0,0.3333333333333333,0.0,3
2025-10-06 02:10:00+00:00,4,2,35.53698566483238,2.0,33.53698566483238,0.33333333333333337,0.6666666666666666,0.0,4
2025-10-06 06:10:00+00:00,4,1,-30.884841640227133,2.0,-32.88484164022714,0.33333333333333337,0.3333333333333333,0.0,3
2025-10-06 10:10:00+00:00,4,1,-18.701524707509407,0.0,-18.701524707509407,0.0,0.3333333333333333,0.0,3
2025-10-06 14:10:00+00:00,4,1,-26.846197231322712,0.0,-26.846197231322712,0.0,0.3333333333333333,0.0,3
2025-10-06 18:10:00+00:00,4,2,-5.696058242141369,2.0,-7.696058242141369,0.3333333333333333,0.6666666666666666,0.0,4
2025-10-06 22:10:00+00:00,4,2,-21.68464516874718,0.0,-21.68464516874718,0.0,0.6666666666666666,0.0,4
2025-10-07 02:10:00+00:00,4,1,-7.772167943009228,2.0,-9.772167943009228,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-07 06:10:00+00:00,4,1,8.153004056266024,0.0,8.153004056266024,0.0,0.3333333333333333,0.0,3
2025-10-07 10:10:00+00:00,4,2,1.6338261559390421,2.0,-0.3661738440609579,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,5
2025-10-07 14:10:00+00:00,4,3,45.117419332523376,2.0,43.117419332523376,0.3333333333333333,1.0,1.3877787807814457e-17,6
2025-10-07 18:10:00+00:00,4,3,23.83489793162336,3.0,20.83489793162336,0.5,1.0,0.0,7
2025-10-07 22:10:00+00:00,4,3,20.884838796292208,0.0,20.884838796292208,0.0,1.0,0.0,7
2025-10-08 02:10:00+00:00,4,4,11.134777225094204,2.0,9.134777225094204,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,8
2025-10-08 06:10:00+00:00,4,5,39.686979042066994,2.0,37.686979042066994,0.3333333333333333,1.6666666666666665,0.0,8
2025-10-08 10:10:00+00:00,4,5,-85.07423712151103,3.333333333333333,-88.40757045484436,0.5555555555555555,1.5,-2.7755575615628914e-17,8
2025-10-08 14:10:00+00:00,4,4,-79.1958587321557,1.9999999999999996,-81.1958587321557,0.33333333333333326,1.3333333333333333,-5.551115123125783e-17,7
2025-10-08 18:10:00+00:00,4,4,-16.46632006635671,2.999999999999999,-19.46632006635671,0.4999999999999999,1.3333333333333333,-5.551115123125783e-17,6
2025-10-08 22:10:00+00:00,4,4,23.752641972693667,0.0,23.752641972693667,0.0,1.3333333333333333,-5.551115123125783e-17,6
2025-10-09 02:10:00+00:00,4,3,32.23634898886492,1.9999999999999996,30.23634898886492,0.33333333333333326,1.0,4.163336342344337e-17,6
2025-10-09 06:10:00+00:00,4,2,44.87908412922882,2.0,42.87908412922882,0.33333333333333337,0.6666666666666666,0.0,6
2025-10-09 10:10:00+00:00,4,1,36.50121385928416,2.0,34.50121385928416,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-09 14:10:00+00:00,4,2,-13.141061399275953,2.0,-15.141061399275953,0.3333333333333333,0.6666666666666666,0.0,7
2025-10-09 18:10:00+00:00,4,1,-8.899340007781019,2.0,-10.899340007781019,0.3333333333333333,0.3333333333333333,0.0,4
2025-10-09 22:10:00+00:00,4,1,-14.03881311270212,0.0,-14.03881311270212,0.0,0.3333333333333333,0.0,4
2025-10-10 02:10:00+00:00,4,1,-12.875663330712303,0.0,-12.875663330712303,0.0,0.3333333333333333,0.0,4
2025-10-10 06:10:00+00:00,4,1,9.388283604693154,0.0,9.388283604693154,0.0,0.3333333333333333,0.0,4
2025-10-10 10:10:00+00:00,4,2,9.3130180258031,2.0,7.3130180258031,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-10-10 14:10:00+00:00,4,1,-25.584714540342418,2.0,-27.584714540342418,0.33333333333333337,0.3333333333333333,0.0,3
2025-10-10 18:10:00+00:00,4,2,-423.10606138402045,2.0,-425.10606138402045,0.3333333333333333,0.6666666666666666,0.0,3
2025-10-10 22:10:00+00:00,4,2,687.4905483697264,0.0,687.4905483697264,0.0,0.6666666666666666,0.0,3
2025-10-11 02:10:00+00:00,4,3,91.399420395087,2.0,89.399420395087,0.33333333333333337,1.0,-2.7755575615628914e-17,6
2025-10-11 06:10:00+00:00,4,4,87.37145336926541,2.0,85.37145336926541,0.3333333333333333,1.1666666666666665,-2.7755575615628914e-17,7
2025-10-11 10:10:00+00:00,4,4,-28.030797176913033,4.0,-32.03079717691303,0.6666666666666667,1.1666666666666665,2.7755575615628914e-17,9
2025-10-11 14:10:00+00:00,4,5,111.53243000718828,2.0,109.53243000718828,0.33333333333333337,1.5,5.551115123125783e-17,10
2025-10-11 18:10:00+00:00,4,5,-117.90901278883517,4.0,-121.90901278883517,0.6666666666666666,1.6666666666666667,-2.7755575615628914e-17,10
2025-10-11 22:10:00+00:00,4,5,-7.597365314394496,0.0,-7.597365314394496,0.0,1.6666666666666667,-2.7755575615628914e-17,10
2025-10-12 02:10:00+00:00,4,4,6.544016953858694,2.0,4.544016953858694,0.33333333333333337,1.3333333333333333,-5.551115123125783e-17,7
2025-10-12 06:10:00+00:00,4,3,248.53864597367684,2.0,246.53864597367684,0.33333333333333337,0.9999999999999999,-4.163336342344337e-17,7
2025-10-12 10:10:00+00:00,4,2,-9.744405854850376,1.9999999999999996,-11.744405854850376,0.33333333333333326,0.6666666666666667,0.0,6
2025-10-12 14:10:00+00:00,4,1,-82.62529534086933,2.0,-84.62529534086933,0.33333333333333337,0.3333333333333333,0.0,5
2025-10-12 18:10:00+00:00,4,0,-5.574892841544358,2.0,-7.574892841544358,0.3333333333333333,0.0,0.0,0
2025-10-12 22:10:00+00:00,4,1,0.0,2.0,-2.0,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-13 02:10:00+00:00,4,2,1.9461462016013429,2.0,-0.053853798398657116,0.33333333333333337,0.6666666666666666,0.0,4
2025-10-13 06:10:00+00:00,4,3,-1.6969724182323525,1.9999999999999996,-3.696972418232352,0.33333333333333326,1.0,0.0,5
2025-10-13 10:10:00+00:00,4,4,87.37464748186859,2.0,85.37464748186859,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,5
2025-10-13 14:10:00+00:00,4,5,58.63373847959145,1.9999999999999996,56.63373847959145,0.33333333333333326,1.6666666666666665,-2.7755575615628914e-17,5
2025-10-13 18:10:00+00:00,4,6,35.11327681360846,2.0,33.11327681360846,0.33333333333333337,2.0,-4.163336342344337e-17,6
2025-10-13 22:10:00+00:00,4,6,-23.677356325612106,2.999999999999999,-26.677356325612106,0.4999999999999999,2.0,5.551115123125783e-17,7
2025-10-14 02:10:00+00:00,4,6,81.42648969790174,2.9999999999999996,78.42648969790174,0.49999999999999994,2.0,-1.3877787807814457e-17,9
2025-10-14 06:10:00+00:00,4,6,63.965262474602156,2.6666666666666665,61.29859580793549,0.4444444444444444,2.0,-4.163336342344337e-17,9
2025-10-14 10:10:00+00:00,4,6,-62.15886465367367,3.0,-65.15886465367367,0.5,2.0,-2.7755575615628914e-17,9
2025-10-14 14:10:00+00:00,4,6,-186.1754485852135,3.3333333333333335,-189.50878191854684,0.5555555555555556,1.9999999999999998,-2.7755575615628914e-17,8
2025-10-14 18:10:00+00:00,4,6,57.218963230602036,3.0,54.218963230602036,0.5,1.9999999999999998,-5.551115123125783e-17,7
2025-10-14 22:10:00+00:00,4,6,58.82379904605302,1.9999999999999996,56.82379904605302,0.33333333333333326,1.8333333333333333,-1.1102230246251565e-16,8
2025-10-15 02:10:00+00:00,4,6,-2.1945351414542893,1.6666666666666667,-3.8612018081209563,0.2777777777777778,1.8333333333333333,-8.326672684688674e-17,9
2025-10-15 06:10:00+00:00,4,6,-3.27279823052434,1.3333333333333333,-4.606131563857673,0.2222222222222222,1.8333333333333333,-9.71445146547012e-17,8
2025-10-15 10:10:00+00:00,4,6,-11.874062728055215,1.9999999999999996,-13.874062728055215,0.33333333333333326,1.8888888888888888,-6.938893903907228e-17,8
2025-10-15 14:10:00+00:00,4,6,180.2752481437171,2.666666666666666,177.60858147705045,0.4444444444444443,1.9999999999999998,4.163336342344337e-17,9
2025-10-15 18:10:00+00:00,4,6,140.5063400789557,2.9999999999999996,137.5063400789557,0.49999999999999994,1.8333333333333333,6.938893903907228e-17,8
2025-10-15 22:10:00+00:00,4,6,-126.12931121627506,4.0,-130.12931121627506,0.6666666666666666,1.9999999999999998,8.326672684688674e-17,7
2025-10-16 02:10:00+00:00,4,6,21.352993371901388,3.0,18.352993371901388,0.5,2.0,2.7755575615628914e-17,8
