time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-09-06 22:10:00+00:00,3,6,55.40255986574654,0.7500000000000001,54.65255986574654,0.33333333333333337,1.9999999999999998,5.551115123125783e-17,8
2025-09-07 02:10:00+00:00,3,6,-104.2028117009561,1.1249999999999998,-105.3278117009561,0.4999999999999999,1.9999999999999998,1.1102230246251565e-16,7
2025-09-07 06:10:00+00:00,3,6,18.505052099485365,1.25,17.255052099485365,0.5555555555555556,1.9999999999999998,-1.3877787807814457e-17,7
2025-09-07 10:10:00+00:00,3,5,-39.63681867845932,0.7500000000000001,-40.38681867845932,0.33333333333333337,1.6666666666666665,-1.3877787807814457e-17,7
2025-09-07 14:10:00+00:00,3,4,-64.24251542766018,0.7499999999999998,-64.99251542766018,0.33333333333333326,1.3333333333333333,-4.163336342344337e-17,5
2025-09-07 18:10:00+00:00,3,4,13.280633077858887,1.5,11.780633077858887,0.6666666666666666,1.3333333333333333,4.163336342344337e-17,7
2025-09-07 22:10:00+00:00,3,4,-65.18511483592131,1.5,-66.68511483592131,0.6666666666666666,1.3333333333333333,0.0,8
2025-09-08 02:10:00+00:00,3,4,87.6300631379232,0.7499999999999998,86.8800631379232,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,7
2025-09-08 06:10:00+00:00,3,4,96.66504144089724,0.75,95.91504144089724,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,8
2025-09-08 10:10:00+00:00,3,5,4.217238969765679,0.75,3.4672389697656794,0.3333333333333333,1.5,0.0,9
2025-09-08 14:10:00+00:00,3,6,43.09047430878195,0.75,42.34047430878195,0.3333333333333333,1.8333333333333333,1.3877787807814457e-17,11
2025-09-08 18:10:00+00:00,3,6,40.20541580559948,1.5,38.70541580559948,0.6666666666666666,2.0,-2.7755575615628914e-17,11
2025-09-08 22:10:00+00:00,3,6,2.972742582187533,1.4999999999999996,1.4727425821875335,0.6666666666666665,1.9999999999999998,-2.7755575615628914e-17,9
2025-09-09 02:10:00+00:00,3,6,71.15881119962714,1.125,70.03381119962714,0.5,1.9999999999999998,-9.71445146547012e-17,6
2025-09-09 06:10:00+00:00,3,6,140.7289825801292,0.7500000000000001,139.9789825801292,0.33333333333333337,2.0,-5.551115123125783e-17,6
2025-09-09 10:10:00+00:00,3,5,23.266502386382424,0.7500000000000001,22.516502386382424,0.33333333333333337,1.6666666666666665,2.7755575615628914e-17,6
2025-09-09 14:10:00+00:00,3,5,-33.43106952171826,1.2499999999999998,-34.68106952171826,0.5555555555555555,1.6666666666666665,8.326672684688674e-17,7
2025-09-09 18:10:00+00:00,3,5,54.26365156473818,1.2500000000000004,53.01365156473818,0.5555555555555558,1.6666666666666667,-1.1102230246251565e-16,7
2025-09-09 22:10:00+00:00,3,5,29.298930236401617,1.25,28.048930236401617,0.5555555555555556,1.6666666666666667,-2.7755575615628914e-17,8
2025-09-10 02:10:00+00:00,3,4,44.62513144724994,0.75,43.87513144724994,0.3333333333333333,1.3333333333333333,-6.938893903907228e-17,8
2025-09-10 06:10:00+00:00,3,3,-13.816133073566641,0.7500000000000001,-14.566133073566641,0.33333333333333337,1.0,-1.3877787807814457e-17,6
2025-09-10 10:10:00+00:00,3,4,-10.094556666798944,0.7500000000000001,-10.844556666798944,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,7
2025-09-10 14:10:00+00:00,3,4,32.901474665655684,1.1249999999999998,31.776474665655684,0.49999999999999994,1.3333333333333333,4.163336342344337e-17,7
2025-09-10 18:10:00+00:00,3,3,0.3886129773197444,0.7499999999999997,-0.36138702268025524,0.3333333333333332,1.0,-6.938893903907228e-17,5
2025-09-10 22:10:00+00:00,3,2,43.6584262841033,0.75,42.9084262841033,0.3333333333333333,0.6666666666666666,0.0,4
2025-09-11 02:10:00+00:00,3,2,12.301116829672226,0.0,12.301116829672226,0.0,0.6666666666666666,0.0,4
2025-09-11 06:10:00+00:00,3,3,-25.830073742882867,0.75,-26.580073742882867,0.3333333333333333,1.0,1.3877787807814457e-17,6
2025-09-11 10:10:00+00:00,3,3,24.36524729134297,1.125,23.24024729134297,0.5,1.0,0.0,7
2025-09-11 14:10:00+00:00,3,3,-31.05317926871038,0.3749999999999999,-31.42817926871038,0.16666666666666663,0.8333333333333333,-1.3877787807814457e-17,7
2025-09-11 18:10:00+00:00,3,4,-23.201272228822525,0.75,-23.951272228822525,0.3333333333333333,1.0,2.7755575615628914e-17,7
2025-09-11 22:10:00+00:00,3,5,-45.80086580339932,0.75,-46.55086580339932,0.3333333333333333,1.3333333333333333,6.938893903907228e-17,9
2025-09-12 02:10:00+00:00,3,5,23.7924990600464,0.0,23.7924990600464,0.0,1.3333333333333333,6.938893903907228e-17,9
2025-09-12 06:10:00+00:00,3,5,24.257383469603568,1.125,23.132383469603568,0.5,1.5,9.71445146547012e-17,9
2025-09-12 10:10:00+00:00,3,5,36.55562067224758,1.1249999999999998,35.43062067224758,0.49999999999999994,1.6666666666666665,5.551115123125783e-17,8
2025-09-12 14:10:00+00:00,3,5,-178.08877536697233,1.125,-179.21377536697233,0.5,1.6666666666666665,5.551115123125783e-17,7
2025-09-12 18:10:00+00:00,3,5,-47.48305426648277,0.8749999999999999,-48.35805426648277,0.38888888888888884,1.6666666666666665,-2.7755575615628914e-17,8
2025-09-12 22:10:00+00:00,3,5,73.19347815422759,0.8750000000000004,72.31847815422759,0.38888888888888906,1.6666666666666667,2.7755575615628914e-17,7
2025-09-13 02:10:00+00:00,3,6,-93.58044669909708,0.75,-94.33044669909708,0.3333333333333333,2.0,9.71445146547012e-17,8
2025-09-13 06:10:00+00:00,3,6,-85.1340764638907,0.8750000000000002,-86.0090764638907,0.388888888888889,2.0,0.0,8
2025-09-13 10:10:00+00:00,3,6,-92.62276666279631,1.1249999999999996,-93.74776666279631,0.4999999999999998,1.9999999999999998,-1.249000902703301e-16,7
2025-09-13 14:10:00+00:00,3,6,10.874050950120315,1.5,9.374050950120315,0.6666666666666666,1.9999999999999998,-1.3877787807814457e-17,9
2025-09-13 18:10:00+00:00,3,6,-4.9733823611147985,1.2499999999999998,-6.2233823611147985,0.5555555555555555,1.9999999999999998,0.0,9
2025-09-13 22:10:00+00:00,3,5,92.11036076217871,0.7500000000000001,91.36036076217871,0.33333333333333337,1.6666666666666665,6.938893903907228e-17,9
2025-09-14 02:10:00+00:00,3,4,44.08269761316316,0.7499999999999998,43.33269761316316,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,8
2025-09-14 06:10:00+00:00,3,3,0.44042778317383835,0.75,-0.30957221682616165,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2025-09-14 10:10:00+00:00,3,2,2.490651689274735,0.75,1.7406516892747348,0.3333333333333333,0.6666666666666666,0.0,5
2025-09-14 14:10:00+00:00,3,1,9.449983267287504,0.75,8.699983267287504,0.3333333333333333,0.3333333333333333,0.0,4
2025-09-14 18:10:00+00:00,3,0,-4.36673059165563,0.75,-5.11673059165563,0.3333333333333333,0.0,0.0,0
2025-09-14 22:10:00+00:00,3,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-09-15 02:10:00+00:00,3,2,-14.350148814888495,0.75,-15.100148814888495,0.3333333333333333,0.6666666666666666,0.0,6
2025-09-15 06:10:00+00:00,3,3,37.964770784364326,0.75,37.214770784364326,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2025-09-15 10:10:00+00:00,3,4,-29.789128848399972,0.7499999999999998,-30.539128848399972,0.33333333333333326,1.3333333333333333,-4.163336342344337e-17,6
2025-09-15 14:10:00+00:00,3,5,4.7691209236905046,0.75,4.0191209236905046,0.3333333333333333,1.6666666666666665,-4.163336342344337e-17,7
2025-09-15 18:10:00+00:00,3,5,0.854695562360738,0.0,0.854695562360738,0.0,1.6666666666666665,-4.163336342344337e-17,7
2025-09-15 22:10:00+00:00,3,4,-51.5018590225137,0.7499999999999997,-52.2518590225137,0.3333333333333332,1.3333333333333333,-8.326672684688674e-17,6
2025-09-16 02:10:00+00:00,3,3,10.620610357539062,0.7500000000000001,9.870610357539062,0.33333333333333337,1.0,1.3877787807814457e-17,6
2025-09-16 06:10:00+00:00,3,3,-18.444620536670836,0.7500000000000001,-19.194620536670836,0.33333333333333337,1.0,1.3877787807814457e-17,6
2025-09-16 10:10:00+00:00,3,3,45.34767532784831,1.125,44.22267532784831,0.5,1.0,-4.163336342344337e-17,6
2025-09-16 14:10:00+00:00,3,3,4.946833303670587,1.0,3.946833303670587,0.4444444444444444,1.0,1.3877787807814457e-17,6
2025-09-16 18:10:00+00:00,3,3,16.56396939615759,0.0,16.56396939615759,0.0,1.0,1.3877787807814457e-17,6
2025-09-16 22:10:00+00:00,3,3,-4.052218212686874,0.0,-4.052218212686874,0.0,1.0,1.3877787807814457e-17,6
2025-09-17 02:10:00+00:00,3,3,-15.837988817485833,0.0,-15.837988817485833,0.0,1.0,1.3877787807814457e-17,6
2025-09-17 06:10:00+00:00,3,2,37.158270848344145,0.75,36.408270848344145,0.3333333333333333,0.6666666666666666,0.0,4
2025-09-17 10:10:00+00:00,3,2,-21.584515850079686,1.5000000000000002,-23.084515850079686,0.6666666666666667,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-17 14:10:00+00:00,3,2,12.53067983084414,1.125,11.40567983084414,0.5,0.6666666666666666,0.0,4
2025-09-17 18:10:00+00:00,3,3,147.0057548875781,0.75,146.2557548875781,0.3333333333333333,1.0,-1.3877787807814457e-17,5
2025-09-17 22:10:00+00:00,3,4,-88.72986656003278,0.7500000000000001,-89.47986656003278,0.33333333333333337,1.3333333333333333,0.0,6
2025-09-18 02:10:00+00:00,3,4,26.609352537899497,0.0,26.609352537899497,0.0,1.3333333333333333,0.0,6
2025-09-18 06:10:00+00:00,3,5,0.24955889567566203,0.7500000000000001,-0.5004411043243381,0.33333333333333337,1.5,5.551115123125783e-17,7
2025-09-18 10:10:00+00:00,3,4,42.269474547617556,0.7500000000000001,41.519474547617556,0.33333333333333337,1.1666666666666665,-2.7755575615628914e-17,7
2025-09-18 14:10:00+00:00,3,3,138.0533488252119,0.75,137.3033488252119,0.3333333333333333,0.8333333333333333,-1.3877787807814457e-17,6
2025-09-18 18:10:00+00:00,3,3,-42.24927317635638,1.125,-43.37427317635638,0.5,1.0,0.0,8
2025-09-18 22:10:00+00:00,3,3,-54.63341508963656,1.125,-55.75841508963656,0.5,1.0,0.0,6
2025-09-19 02:10:00+00:00,3,4,-32.24637918268506,0.75,-32.99637918268506,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,8
2025-09-19 06:10:00+00:00,3,4,4.928891002111455,1.1249999999999998,3.803891002111455,0.49999999999999994,1.3333333333333333,-1.3877787807814457e-17,6
2025-09-19 10:10:00+00:00,3,4,20.3102491014591,0.0,20.3102491014591,0.0,1.3333333333333333,-1.3877787807814457e-17,6
2025-09-19 14:10:00+00:00,3,4,63.97444988915746,0.0,63.97444988915746,0.0,1.3333333333333333,-1.3877787807814457e-17,6
2025-09-19 18:10:00+00:00,3,3,25.831070238902605,0.7499999999999998,25.081070238902605,0.33333333333333326,1.0,-1.3877787807814457e-17,6
2025-09-19 22:10:00+00:00,3,2,-15.751198981836119,0.75,-16.50119898183612,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2025-09-20 02:10:00+00:00,3,1,-10.30644296879268,0.75,-11.05644296879268,0.3333333333333333,0.3333333333333333,0.0,3
2025-09-20 06:10:00+00:00,3,0,3.1988882225727115,0.75,2.4488882225727115,0.3333333333333333,0.0,0.0,0
2025-09-20 10:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20 14:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20 18:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20 22:10:00+00:00,3,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-09-21 02:10:00+00:00,3,2,-13.176983002208932,0.7500000000000001,-13.926983002208932,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2025-09-21 06:10:00+00:00,3,3,-7.189171296327659,0.7499999999999998,-7.939171296327659,0.33333333333333326,1.0,-1.3877787807814457e-17,6
2025-09-21 10:10:00+00:00,3,3,-28.50303801481718,0.0,-28.50303801481718,0.0,1.0,-1.3877787807814457e-17,6
2025-09-21 14:10:00+00:00,3,4,-0.3232028300158696,0.75,-1.0732028300158696,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,9
2025-09-21 18:10:00+00:00,3,5,5.508511664023036,0.75,4.758511664023036,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,9
2025-09-21 22:10:00+00:00,3,5,-2.640407113145706,1.25,-3.890407113145706,0.5555555555555556,1.6666666666666665,-4.163336342344337e-17,9
2025-09-22 02:10:00+00:00,3,5,102.78112615626146,1.125,101.65612615626146,0.5,1.6666666666666665,-4.163336342344337e-17,8
2025-09-22 06:10:00+00:00,3,5,56.844766302785835,1.0,55.844766302785835,0.4444444444444444,1.6666666666666667,4.163336342344337e-17,8
2025-09-22 10:10:00+00:00,3,5,48.440007616742506,0.0,48.440007616742506,0.0,1.6666666666666667,4.163336342344337e-17,8
2025-09-22 14:10:00+00:00,3,4,-103.0788637080864,0.7499999999999998,-103.8288637080864,0.33333333333333326,1.3333333333333335,4.163336342344337e-17,7
2025-09-22 18:10:00+00:00,3,3,1.569190732039372,0.7500000000000003,0.8191907320393718,0.3333333333333335,0.9999999999999999,1.3877787807814457e-17,7
2025-09-22 22:10:00+00:00,3,3,-75.93842246613121,0.8749999999999999,-76.81342246613121,0.38888888888888884,1.0,0.0,9
2025-09-23 02:10:00+00:00,3,2,90.08360562945454,0.7500000000000001,89.33360562945454,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,9
2025-09-23 06:10:00+00:00,3,2,10.56874727621604,1.25,9.31874727621604,0.5555555555555556,0.6666666666666666,-2.7755575615628914e-17,6
2025-09-23 10:10:00+00:00,4,3,-19.29394079303086,0.75,-20.04394079303086,0.3333333333333333,1.0,-2.7755575615628914e-17,8
2025-09-23 14:10:00+00:00,4,3,-54.20030347299515,0.0,-54.20030347299515,0.0,1.0,-2.7755575615628914e-17,8
2025-09-23 18:10:00+00:00,4,4,-37.503620660483975,0.75,-38.253620660483975,0.3333333333333333,1.3333333333333333,-4.163336342344337e-17,10
2025-09-23 22:10:00+00:00,4,3,-14.727677553242803,0.7500000000000001,-15.477677553242803,0.33333333333333337,1.0,-1.3877787807814457e-17,8
2025-09-24 02:10:00+00:00,4,3,13.912559627713609,0.0,13.912559627713609,0.0,1.0,-1.3877787807814457e-17,8
2025-09-24 06:10:00+00:00,4,2,18.377811530413428,0.75,17.627811530413428,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-24 10:10:00+00:00,4,2,-10.340312401064347,1.5000000000000002,-11.840312401064347,0.6666666666666667,0.6666666666666666,1.3877787807814457e-17,5
2025-09-24 14:10:00+00:00,4,3,10.180536496317018,0.75,9.430536496317018,0.3333333333333333,1.0,0.0,8
2025-09-24 18:10:00+00:00,4,2,6.774710689502662,0.75,6.024710689502662,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-09-24 22:10:00+00:00,4,2,-0.1623956602018275,0.0,-0.1623956602018275,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-09-25 02:10:00+00:00,4,3,1.6677462012783018,0.75,0.9177462012783018,0.3333333333333333,1.0,0.0,7
2025-09-25 06:10:00+00:00,4,3,-18.867290713736775,0.0,-18.867290713736775,0.0,1.0,0.0,7
2025-09-25 10:10:00+00:00,4,2,28.55757149689182,0.7500000000000001,27.80757149689182,0.33333333333333337,0.6666666666666666,0.0,7
2025-09-25 14:10:00+00:00,4,1,14.11249797955394,0.75,13.36249797955394,0.3333333333333333,0.3333333333333333,0.0,3
2025-09-25 18:10:00+00:00,4,2,3.1738123719750337,0.75,2.4238123719750337,0.3333333333333333,0.6666666666666666,0.0,4
2025-09-25 22:10:00+00:00,4,3,23.73880310545733,0.7500000000000001,22.98880310545733,0.33333333333333337,1.0,0.0,6
2025-09-26 02:10:00+00:00,4,3,-34.80335303714746,1.1249999999999998,-35.92835303714746,0.49999999999999994,1.0,-2.7755575615628914e-17,5
2025-09-26 06:10:00+00:00,4,4,1.750547582594276,0.75,1.000547582594276,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,7
2025-09-26 10:10:00+00:00,4,5,104.1733457936263,0.75,103.4233457936263,0.3333333333333333,1.6666666666666665,2.7755575615628914e-17,8
2025-09-26 14:10:00+00:00,4,6,56.01897914407861,0.75,55.26897914407861,0.3333333333333333,1.8888888888888888,2.7755575615628914e-17,8
2025-09-26 18:10:00+00:00,4,5,-2.6168554378912496,0.75,-3.3668554378912496,0.3333333333333333,1.5555555555555554,9.71445146547012e-17,7
2025-09-26 22:10:00+00:00,4,5,19.809770604291966,1.1249999999999996,18.684770604291966,0.49999999999999983,1.1111111111111112,-6.938893903907228e-17,7
2025-09-27 02:10:00+00:00,4,5,43.43074527458639,1.1249999999999998,42.30574527458639,0.4999999999999999,1.111111111111111,2.7755575615628914e-17,6
2025-09-27 06:10:00+00:00,4,4,-22.249229173743135,0.7499999999999998,-22.999229173743135,0.33333333333333326,0.7777777777777778,-4.163336342344337e-17,6
2025-09-27 10:10:00+00:00,4,3,-32.931496428756624,0.7500000000000001,-33.681496428756624,0.33333333333333337,0.611111111111111,-1.3877787807814457e-17,5
2025-09-27 14:10:00+00:00,4,3,-0.8473617513877638,1.5,-2.347361751387764,0.6666666666666666,1.0,1.3877787807814457e-17,7
2025-09-27 18:10:00+00:00,4,4,-39.027341022298216,0.7500000000000001,-39.777341022298216,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,7
2025-09-27 22:10:00+00:00,4,4,59.526044133278305,0.7500000000000001,58.776044133278305,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,7
2025-09-28 02:10:00+00:00,4,4,42.55777899384959,1.5,41.05777899384959,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,5
2025-09-28 06:10:00+00:00,4,5,29.62006756265757,0.7499999999999998,28.87006756265757,0.33333333333333326,1.6666666666666665,-1.3877787807814457e-17,6
2025-09-28 10:10:00+00:00,4,5,-32.82859433211115,0.0,-32.82859433211115,0.0,1.6666666666666665,-1.3877787807814457e-17,6
2025-09-28 14:10:00+00:00,4,5,-46.70164564571574,1.5,-48.20164564571574,0.6666666666666666,1.6666666666666667,-4.163336342344337e-17,5
2025-09-28 18:10:00+00:00,4,5,-32.33526593751351,0.7500000000000002,-33.08526593751351,0.3333333333333334,1.6666666666666667,1.3877787807814457e-17,7
2025-09-28 22:10:00+00:00,4,5,57.394855772693674,1.125,56.269855772693674,0.5,1.5,-5.551115123125783e-17,7
2025-09-29 02:10:00+00:00,4,5,25.129381199105723,1.125,24.004381199105723,0.5,1.5555555555555554,-5.551115123125783e-17,8
2025-09-29 06:10:00+00:00,4,5,28.636516689894997,1.2499999999999998,27.386516689894997,0.5555555555555555,1.6666666666666665,2.7755575615628914e-17,9
2025-09-29 10:10:00+00:00,4,6,45.09755630573022,0.75,44.34755630573022,0.3333333333333333,1.9999999999999998,4.163336342344337e-17,10
2025-09-29 14:10:00+00:00,4,6,39.95471533809468,1.4999999999999996,38.45471533809468,0.6666666666666665,2.0,2.7755575615628914e-17,10
2025-09-29 18:10:00+00:00,4,6,-52.13988482691481,1.5,-53.63988482691481,0.6666666666666666,2.0,4.163336342344337e-17,9
2025-09-29 22:10:00+00:00,4,6,49.145642503417875,1.5,47.645642503417875,0.6666666666666666,1.9999999999999998,2.7755575615628914e-17,6
2025-09-30 02:10:00+00:00,4,5,-4.566997066578042,0.75,-5.316997066578042,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,5
2025-09-30 06:10:00+00:00,4,5,-56.74434352274282,0.3749999999999999,-57.11934352274282,0.16666666666666663,1.6666666666666665,2.7755575615628914e-17,4
2025-09-30 10:10:00+00:00,4,5,-32.8335817904809,1.0,-33.8335817904809,0.4444444444444444,1.5555555555555556,-4.163336342344337e-17,7
2025-09-30 14:10:00+00:00,4,5,55.48891115197434,1.5,53.98891115197434,0.6666666666666666,1.6666666666666665,1.1102230246251565e-16,7
2025-09-30 18:10:00+00:00,4,5,18.994214464061006,1.5,17.494214464061006,0.6666666666666666,1.5,-4.163336342344337e-17,8
2025-09-30 22:10:00+00:00,4,5,-18.621996346033946,1.5,-20.121996346033946,0.6666666666666666,1.6666666666666665,0.0,8
2025-10-01 02:10:00+00:00,4,6,16.751890928332063,0.7499999999999998,16.001890928332063,0.33333333333333326,1.9999999999999998,2.7755575615628914e-17,8
2025-10-01 06:10:00+00:00,4,6,-62.31894659913725,1.25,-63.56894659913725,0.5555555555555556,2.0,2.7755575615628914e-17,9
2025-10-01 10:10:00+00:00,4,5,47.982828006952545,0.7499999999999998,47.232828006952545,0.33333333333333326,1.6666666666666665,0.0,7
2025-10-01 14:10:00+00:00,4,5,-2.1515065929373716,1.125,-3.2765065929373716,0.5,1.6666666666666665,1.3877787807814457e-17,7
2025-10-01 18:10:00+00:00,4,5,30.531762150787227,0.37500000000000006,30.156762150787227,0.16666666666666669,1.6666666666666665,1.3877787807814457e-17,7
2025-10-01 22:10:00+00:00,4,4,8.793686476209405,0.75,8.043686476209405,0.3333333333333333,1.3333333333333333,5.551115123125783e-17,7
2025-10-02 02:10:00+00:00,4,4,39.52516597268395,1.5,38.02516597268395,0.6666666666666666,1.3333333333333333,0.0,6
2025-10-02 06:10:00+00:00,4,3,-64.75894647064062,0.7499999999999998,-65.50894647064062,0.33333333333333326,1.0,0.0,4
2025-10-02 10:10:00+00:00,4,3,9.387576434467917,0.0,9.387576434467917,0.0,1.0,0.0,4
2025-10-02 14:10:00+00:00,4,3,53.80130117098477,1.5,52.30130117098477,0.6666666666666666,0.9999999999999999,-1.3877787807814457e-17,5
2025-10-02 18:10:00+00:00,4,3,44.48210341453854,0.75,43.73210341453854,0.3333333333333333,0.9999999999999999,0.0,4
2025-10-02 22:10:00+00:00,4,3,-34.05813506926061,0.0,-34.05813506926061,0.0,0.9999999999999999,0.0,4
2025-10-03 02:10:00+00:00,4,2,24.953438988478666,0.7499999999999998,24.203438988478666,0.33333333333333326,0.6666666666666666,0.0,4
2025-10-03 06:10:00+00:00,4,3,93.95299433197528,0.7499999999999998,93.20299433197528,0.33333333333333326,0.8333333333333333,2.7755575615628914e-17,5
2025-10-03 10:10:00+00:00,4,4,-4.328107146308171,0.7499999999999998,-5.078107146308171,0.33333333333333326,1.1666666666666665,1.3877787807814457e-17,6
2025-10-03 14:10:00+00:00,4,4,-80.86014969298287,0.8749999999999999,-81.73514969298287,0.38888888888888884,1.3333333333333333,6.938893903907228e-17,8
2025-10-03 18:10:00+00:00,4,4,19.104888906784105,0.7500000000000002,18.354888906784105,0.3333333333333334,1.3333333333333333,-2.7755575615628914e-17,7
2025-10-03 22:10:00+00:00,4,5,-31.375708540710797,0.7500000000000001,-32.1257085407108,0.33333333333333337,1.5,0.0,10
2025-10-04 02:10:00+00:00,4,5,34.248773738404594,0.0,34.248773738404594,0.0,1.5,0.0,10
2025-10-04 06:10:00+00:00,4,5,-14.983500707994372,1.5,-16.483500707994374,0.6666666666666666,1.6666666666666665,1.3877787807814457e-17,9
2025-10-04 10:10:00+00:00,4,5,0.5513079377405647,1.125,-0.5736920622594353,0.5,1.6666666666666667,4.163336342344337e-17,9
2025-10-04 14:10:00+00:00,4,5,-102.66789560315016,1.125,-103.79289560315016,0.5,1.6666666666666665,0.0,8
2025-10-04 18:10:00+00:00,4,4,-10.688185839267282,0.7499999999999998,-11.438185839267282,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,7
2025-10-04 22:10:00+00:00,4,4,-23.74862186500798,1.5000000000000002,-25.24862186500798,0.6666666666666667,1.222222222222222,-2.7755575615628914e-17,8
2025-10-05 02:10:00+00:00,4,5,67.18960944127664,0.7500000000000001,66.43960944127664,0.33333333333333337,1.5,-1.3877787807814457e-17,8
2025-10-05 06:10:00+00:00,4,5,-345.50062779083845,1.5,-347.00062779083845,0.6666666666666666,1.6666666666666665,-1.3877787807814457e-17,8
2025-10-05 10:10:00+00:00,4,4,72.8506209418771,0.7500000000000001,72.1006209418771,0.33333333333333337,1.3333333333333333,0.0,8
2025-10-05 14:10:00+00:00,4,4,119.04761725199228,1.0,118.04761725199228,0.4444444444444444,1.3333333333333333,1.3877787807814457e-17,8
2025-10-05 18:10:00+00:00,4,5,84.2694314281461,0.75,83.5194314281461,0.3333333333333333,1.6666666666666665,5.551115123125783e-17,9
2025-10-05 22:10:00+00:00,4,5,-92.11402212919461,0.8750000000000001,-92.98902212919461,0.38888888888888895,1.6666666666666665,-2.7755575615628914e-17,9
2025-10-06 02:10:00+00:00,4,4,118.35904751567148,0.7500000000000001,117.60904751567148,0.33333333333333337,1.3333333333333333,0.0,8
2025-10-06 06:10:00+00:00,4,4,82.74382460971319,1.2499999999999998,81.49382460971319,0.5555555555555555,1.3333333333333333,2.7755575615628914e-17,7
2025-10-06 10:10:00+00:00,4,4,-28.69301944612244,0.0,-28.69301944612244,0.0,1.3333333333333333,2.7755575615628914e-17,7
2025-10-06 14:10:00+00:00,4,4,38.01699278590195,0.625,37.39199278590195,0.2777777777777778,1.3333333333333333,5.551115123125783e-17,7
2025-10-06 18:10:00+00:00,4,3,90.27185999260247,0.75,89.52185999260247,0.3333333333333333,1.0,1.3877787807814457e-17,6
2025-10-06 22:10:00+00:00,4,3,7.922006292579743,0.75,7.172006292579743,0.3333333333333333,1.0,0.0,7
2025-10-07 02:10:00+00:00,4,4,33.73146561546986,0.7500000000000001,32.98146561546986,0.33333333333333337,1.2222222222222223,-1.3877787807814457e-17,7
2025-10-07 06:10:00+00:00,4,4,-91.58103754905217,1.125,-92.70603754905217,0.5,1.222222222222222,1.3877787807814457e-17,6
2025-10-07 10:10:00+00:00,4,5,-39.02553957868031,0.7500000000000001,-39.77553957868031,0.33333333333333337,1.5555555555555554,6.938893903907228e-17,8
2025-10-07 14:10:00+00:00,4,4,-69.15894599574584,0.7499999999999998,-69.90894599574584,0.33333333333333326,1.3333333333333333,4.163336342344337e-17,7
2025-10-07 18:10:00+00:00,4,4,-21.23973388410788,0.0,-21.23973388410788,0.0,1.3333333333333333,4.163336342344337e-17,7
2025-10-07 22:10:00+00:00,4,4,-10.221506837758815,1.5000000000000002,-11.721506837758815,0.6666666666666667,1.3333333333333333,-5.551115123125783e-17,7
2025-10-08 02:10:00+00:00,4,3,-33.95694246430757,0.75,-34.70694246430757,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2025-10-08 06:10:00+00:00,4,3,36.64367396993031,1.25,35.39367396993031,0.5555555555555556,1.0,-5.551115123125783e-17,8
2025-10-08 10:10:00+00:00,4,3,3.8340097515633085,0.8750000000000001,2.9590097515633085,0.38888888888888895,1.0,0.0,6
2025-10-08 14:10:00+00:00,4,4,16.114736339661633,0.75,15.364736339661633,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,7
2025-10-08 18:10:00+00:00,4,4,-34.06545873578502,0.0,-34.06545873578502,0.0,1.3333333333333333,4.163336342344337e-17,7
2025-10-08 22:10:00+00:00,4,3,12.426458419853525,0.75,11.676458419853525,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2025-10-09 02:10:00+00:00,4,3,-10.032379601041296,0.0,-10.032379601041296,0.0,1.0,-1.3877787807814457e-17,7
2025-10-09 06:10:00+00:00,4,2,-14.650183463257399,0.75,-15.400183463257399,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
