time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-08-31 02:10:00+00:00,3,4,-49.72877962012884,0.7499999999999998,-50.47877962012884,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,8
2025-08-31 06:10:00+00:00,3,5,11.613013177817692,0.7499999999999998,10.863013177817692,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,8
2025-08-31 10:10:00+00:00,3,4,-48.038779260954385,0.7499999999999997,-48.788779260954385,0.3333333333333332,1.3333333333333333,6.938893903907228e-17,7
2025-08-31 14:10:00+00:00,3,3,3.3669992781111726,0.7500000000000001,2.6169992781111726,0.33333333333333337,1.0,0.0,6
2025-08-31 18:10:00+00:00,3,3,12.703856763466092,1.125,11.578856763466092,0.5,1.0,-2.7755575615628914e-17,6
2025-08-31 22:10:00+00:00,3,2,-32.51364819840423,0.7500000000000001,-33.26364819840423,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-01 02:10:00+00:00,3,2,-9.983614015611593,0.0,-9.983614015611593,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-01 06:10:00+00:00,3,2,-16.27371368513073,0.8749999999999999,-17.14871368513073,0.38888888888888884,0.6666666666666666,-1.3877787807814457e-17,3
2025-09-01 10:10:00+00:00,3,2,2.1403060942772374,0.0,2.1403060942772374,0.0,0.6666666666666666,-1.3877787807814457e-17,3
2025-09-01 14:10:00+00:00,3,2,-32.023770892290145,0.0,-32.023770892290145,0.0,0.6666666666666666,-1.3877787807814457e-17,3
2025-09-01 18:10:00+00:00,3,1,-20.430738622695362,0.7500000000000001,-21.180738622695362,0.33333333333333337,0.3333333333333333,0.0,3
2025-09-01 22:10:00+00:00,3,1,-62.258203594644726,0.0,-62.258203594644726,0.0,0.3333333333333333,0.0,3
2025-09-02 02:10:00+00:00,3,1,-14.800184463570002,0.0,-14.800184463570002,0.0,0.3333333333333333,0.0,3
2025-09-02 06:10:00+00:00,3,0,-25.62935969321214,0.75,-26.37935969321214,0.3333333333333333,0.0,0.0,0
2025-09-02 10:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-02 14:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-02 18:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-02 22:10:00+00:00,3,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-09-03 02:10:00+00:00,3,1,-2.3639679545354007,0.0,-2.3639679545354007,0.0,0.3333333333333333,0.0,2
2025-09-03 06:10:00+00:00,3,1,-21.047336651487814,0.0,-21.047336651487814,0.0,0.3333333333333333,0.0,2
2025-09-03 10:10:00+00:00,3,1,39.04559517852319,0.0,39.04559517852319,0.0,0.3333333333333333,0.0,2
2025-09-03 14:10:00+00:00,3,1,-0.2888719236834012,0.0,-0.2888719236834012,0.0,0.3333333333333333,0.0,2
2025-09-03 18:10:00+00:00,3,2,-0.7826664636195844,0.75,-1.5326664636195844,0.3333333333333333,0.6666666666666666,0.0,6
2025-09-03 22:10:00+00:00,3,2,7.374300948150974,1.5,5.874300948150974,0.6666666666666666,0.6666666666666666,-1.3877787807814457e-17,4
2025-09-04 02:10:00+00:00,3,2,28.784764670320907,0.0,28.784764670320907,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2025-09-04 06:10:00+00:00,3,2,-56.77218348751886,0.0,-56.77218348751886,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2025-09-04 10:10:00+00:00,3,3,5.011790812963358,0.7499999999999998,4.261790812963358,0.33333333333333326,0.9999999999999999,1.3877787807814457e-17,4
2025-09-04 14:10:00+00:00,3,3,42.87027281699814,0.0,42.87027281699814,0.0,0.9999999999999999,1.3877787807814457e-17,4
2025-09-04 18:10:00+00:00,3,3,44.636849822950204,0.875,43.761849822950204,0.3888888888888889,0.9999999999999999,2.7755575615628914e-17,6
2025-09-04 22:10:00+00:00,3,3,-18.762217634193767,0.75,-19.512217634193767,0.3333333333333333,0.9999999999999999,-1.3877787807814457e-17,5
2025-09-05 02:10:00+00:00,3,4,-32.45729525720218,0.7499999999999998,-33.20729525720218,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,8
2025-09-05 06:10:00+00:00,3,5,-45.101690728154075,0.7500000000000001,-45.851690728154075,0.33333333333333337,1.6666666666666665,0.0,8
2025-09-05 10:10:00+00:00,3,5,-38.01500412321899,0.7499999999999998,-38.76500412321899,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,9
2025-09-05 14:10:00+00:00,3,6,56.178978285318635,0.75,55.428978285318635,0.3333333333333333,2.0,0.0,10
2025-09-05 18:10:00+00:00,3,6,-222.86259907810154,1.2499999999999998,-224.11259907810154,0.5555555555555555,2.0,-1.3877787807814457e-17,10
2025-09-05 22:10:00+00:00,3,6,-43.28073693242467,1.5,-44.78073693242467,0.6666666666666666,1.9999999999999998,4.163336342344337e-17,10
2025-09-06 02:10:00+00:00,3,6,47.46087246113588,1.1249999999999998,46.33587246113588,0.4999999999999999,1.8888888888888888,1.3877787807814457e-17,9
2025-09-06 06:10:00+00:00,3,6,11.882577414923546,0.7500000000000001,11.132577414923546,0.33333333333333337,1.8333333333333333,-1.3877787807814457e-17,9
2025-09-06 10:10:00+00:00,3,6,-12.978568898058565,1.5,-14.478568898058565,0.6666666666666666,1.611111111111111,-5.551115123125783e-17,8
2025-09-06 14:10:00+00:00,3,6,82.01252690982335,1.2499999999999998,80.76252690982335,0.5555555555555555,1.6666666666666667,-1.6653345369377348e-16,6
2025-09-06 18:10:00+00:00,3,6,21.681231319277856,1.125,20.556231319277856,0.5,2.0,-1.1102230246251565e-16,6
2025-09-06 22:10:00+00:00,3,6,-61.924056819163624,1.1249999999999998,-63.049056819163624,0.49999999999999994,2.0,-5.551115123125783e-17,6
2025-09-07 02:10:00+00:00,3,6,-34.04511933778114,1.25,-35.29511933778114,0.5555555555555556,1.9999999999999998,4.163336342344337e-17,8
2025-09-07 06:10:00+00:00,3,6,-47.15881163768641,1.1249999999999998,-48.28381163768641,0.49999999999999994,1.9999999999999998,1.3877787807814457e-16,8
2025-09-07 10:10:00+00:00,3,6,82.37913051035292,1.25,81.12913051035292,0.5555555555555556,2.0,-8.326672684688674e-17,9
2025-09-07 14:10:00+00:00,3,6,-35.08328267455725,1.2499999999999998,-36.33328267455725,0.5555555555555555,1.9999999999999998,0.0,9
2025-09-07 18:10:00+00:00,3,6,-28.629642297194017,1.125,-29.754642297194017,0.5,2.0,-8.326672684688674e-17,8
2025-09-07 22:10:00+00:00,3,5,572.0152102800844,0.7500000000000001,571.2652102800844,0.33333333333333337,1.6666666666666665,-2.7755575615628914e-17,7
2025-09-08 02:10:00+00:00,3,5,681.835940207715,0.625,681.210940207715,0.2777777777777778,1.6666666666666665,-2.7755575615628914e-17,5
2025-09-08 06:10:00+00:00,3,5,-245.00326206691307,0.7499999999999997,-245.75326206691307,0.3333333333333332,1.6666666666666665,-8.326672684688674e-17,5
2025-09-08 10:10:00+00:00,3,5,525.592048457621,0.3750000000000003,525.217048457621,0.1666666666666668,1.6666666666666665,6.938893903907228e-17,6
2025-09-08 14:10:00+00:00,3,5,201.00642807271726,1.125,199.88142807271726,0.5,1.6666666666666665,0.0,8
2025-09-08 18:10:00+00:00,3,5,261.41061832544176,1.5,259.91061832544176,0.6666666666666666,1.5555555555555556,-5.551115123125783e-17,8
2025-09-08 22:10:00+00:00,3,6,483.89158884034174,0.7499999999999998,483.14158884034174,0.33333333333333326,1.8888888888888888,-4.163336342344337e-17,9
2025-09-09 02:10:00+00:00,3,6,271.8231312459442,0.8749999999999999,270.9481312459442,0.38888888888888884,1.9999999999999998,0.0,9
2025-09-09 06:10:00+00:00,3,6,114.39318862735301,1.125,113.26818862735301,0.5,2.0,5.551115123125783e-17,8
2025-09-09 10:10:00+00:00,3,5,-38.51120235798163,0.75,-39.26120235798163,0.3333333333333333,1.6666666666666665,6.938893903907228e-17,7
2025-09-09 14:10:00+00:00,3,4,11.403206036343011,0.75,10.653206036343011,0.3333333333333333,1.3333333333333333,6.938893903907228e-17,5
2025-09-09 18:10:00+00:00,3,4,-19.811418072917224,0.7499999999999998,-20.561418072917224,0.33333333333333326,1.3333333333333333,4.163336342344337e-17,7
2025-09-09 22:10:00+00:00,3,4,-7.190263283680977,1.25,-8.440263283680977,0.5555555555555556,1.222222222222222,1.3877787807814457e-17,7
2025-09-10 02:10:00+00:00,3,4,4.726877098162537,0.7500000000000001,3.9768770981625368,0.33333333333333337,1.222222222222222,-2.7755575615628914e-17,8
2025-09-10 06:10:00+00:00,3,4,-54.388144936266364,1.1249999999999998,-55.513144936266364,0.49999999999999994,1.3333333333333333,-1.3877787807814457e-17,9
2025-09-10 10:10:00+00:00,3,4,-77.6208310500425,0.0,-77.6208310500425,0.0,1.3333333333333333,-1.3877787807814457e-17,9
2025-09-10 14:10:00+00:00,3,4,-25.262875530855577,0.0,-25.262875530855577,0.0,1.3333333333333333,-1.3877787807814457e-17,9
2025-09-10 18:10:00+00:00,3,4,-12.399658601059713,1.1249999999999998,-13.524658601059713,0.49999999999999994,1.3333333333333333,0.0,9
2025-09-10 22:10:00+00:00,3,3,-16.773926423114673,0.75,-17.523926423114673,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2025-09-11 02:10:00+00:00,3,2,53.76957578782404,0.75,53.01957578782404,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-11 06:10:00+00:00,3,2,-15.249684480846403,1.5,-16.749684480846405,0.6666666666666666,0.6666666666666666,0.0,3
2025-09-11 10:10:00+00:00,3,2,-0.9660105584243723,0.0,-0.9660105584243723,0.0,0.6666666666666666,0.0,3
2025-09-11 14:10:00+00:00,3,3,-1.8671130938780482,0.75,-2.6171130938780482,0.3333333333333333,1.0,0.0,4
2025-09-11 18:10:00+00:00,3,2,-69.6172703621351,0.75,-70.3672703621351,0.3333333333333333,0.6666666666666666,0.0,3
2025-09-11 22:10:00+00:00,3,3,53.38967827522942,0.75,52.63967827522942,0.3333333333333333,1.0,1.3877787807814457e-17,5
2025-09-12 02:10:00+00:00,3,4,35.712808085142385,0.75,34.962808085142385,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,6
2025-09-12 06:10:00+00:00,3,4,78.60949647706755,1.1249999999999998,77.48449647706755,0.49999999999999994,1.3333333333333333,-2.7755575615628914e-17,7
2025-09-12 10:10:00+00:00,3,5,-12.89492061459097,0.7499999999999998,-13.64492061459097,0.33333333333333326,1.6666666666666665,-2.7755575615628914e-17,9
2025-09-12 14:10:00+00:00,3,5,22.153875117756755,0.75,21.403875117756755,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,9
2025-09-12 18:10:00+00:00,3,6,8.62298380174097,0.7500000000000001,7.87298380174097,0.33333333333333337,1.9999999999999998,-2.7755575615628914e-17,9
2025-09-12 22:10:00+00:00,3,6,99.06963610398637,1.1249999999999996,97.94463610398637,0.49999999999999983,1.8333333333333333,-4.163336342344337e-17,8
2025-09-13 02:10:00+00:00,3,6,-23.213417018188192,1.5000000000000002,-24.713417018188192,0.6666666666666667,1.9999999999999998,1.3877787807814457e-17,9
2025-09-13 06:10:00+00:00,3,5,-88.96631672620912,0.7499999999999998,-89.71631672620912,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,9
2025-09-13 10:10:00+00:00,3,5,36.509377366432616,1.5,35.009377366432616,0.6666666666666666,1.6666666666666665,2.7755575615628914e-17,8
2025-09-13 14:10:00+00:00,3,5,49.94598090782645,1.1249999999999998,48.82098090782645,0.49999999999999994,1.6666666666666665,4.163336342344337e-17,7
2025-09-13 18:10:00+00:00,3,5,-28.215336660010774,1.125,-29.340336660010774,0.5,1.6666666666666665,2.7755575615628914e-17,7
2025-09-13 22:10:00+00:00,3,5,-40.87609579938147,0.75,-41.62609579938147,0.3333333333333333,1.6666666666666665,4.163336342344337e-17,8
2025-09-14 02:10:00+00:00,3,4,153.80369590999976,0.75,153.05369590999976,0.3333333333333333,1.3333333333333333,0.0,7
2025-09-14 06:10:00+00:00,3,5,-42.4771164020758,0.7499999999999998,-43.2271164020758,0.33333333333333326,1.6666666666666665,0.0,8
2025-09-14 10:10:00+00:00,3,4,140.1153240879674,0.75,139.3653240879674,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,6
2025-09-14 14:10:00+00:00,3,3,-154.45427188316523,0.75,-155.20427188316523,0.3333333333333333,1.0,-2.7755575615628914e-17,5
2025-09-14 18:10:00+00:00,3,2,49.78253450875338,0.75,49.03253450875338,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2025-09-14 22:10:00+00:00,3,2,5.073801229021697,1.125,3.948801229021697,0.5,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-15 02:10:00+00:00,3,2,-31.25235053649671,0.0,-31.25235053649671,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-15 06:10:00+00:00,3,1,54.65431155734534,0.75,53.90431155734534,0.3333333333333333,0.3333333333333333,0.0,2
2025-09-15 10:10:00+00:00,3,1,14.537874421753845,0.0,14.537874421753845,0.0,0.3333333333333333,0.0,2
2025-09-15 14:10:00+00:00,3,1,30.57278282052103,0.0,30.57278282052103,0.0,0.3333333333333333,0.0,2
2025-09-15 18:10:00+00:00,3,1,3.3053635925463984,0.0,3.3053635925463984,0.0,0.3333333333333333,0.0,2
2025-09-15 22:10:00+00:00,3,0,3.164684564543716,0.75,2.414684564543716,0.3333333333333333,0.0,0.0,0
2025-09-16 02:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-16 06:10:00+00:00,3,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-09-16 10:10:00+00:00,3,1,14.782600508200254,0.0,14.782600508200254,0.0,0.3333333333333333,0.0,3
2025-09-16 14:10:00+00:00,3,1,12.836262300907652,0.0,12.836262300907652,0.0,0.3333333333333333,0.0,3
2025-09-16 18:10:00+00:00,3,1,-1.8021557538705268,0.0,-1.8021557538705268,0.0,0.3333333333333333,0.0,3
2025-09-16 22:10:00+00:00,3,2,-1.3284191748302776,0.7500000000000001,-2.0784191748302776,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,4
2025-09-17 02:10:00+00:00,3,2,-4.3687365777190275,0.0,-4.3687365777190275,0.0,0.6666666666666666,1.3877787807814457e-17,4
2025-09-17 06:10:00+00:00,3,1,23.475775415020905,0.75,22.725775415020905,0.3333333333333333,0.3333333333333333,0.0,2
2025-09-17 10:10:00+00:00,3,1,-11.105567578653872,0.0,-11.105567578653872,0.0,0.3333333333333333,0.0,2
2025-09-17 14:10:00+00:00,3,1,11.68162279056974,0.0,11.68162279056974,0.0,0.3333333333333333,0.0,2
2025-09-17 18:10:00+00:00,3,2,0.36939322314030676,0.75,-0.38060677685969324,0.3333333333333333,0.6666666666666666,0.0,2
2025-09-17 22:10:00+00:00,3,1,17.991876918276198,0.75,17.241876918276198,0.3333333333333333,0.3333333333333333,0.0,2
2025-09-18 02:10:00+00:00,3,2,21.884322874768465,0.75,21.134322874768465,0.3333333333333333,0.5,1.3877787807814457e-17,3
2025-09-18 06:10:00+00:00,3,3,-1.6062347438785043,0.75,-2.3562347438785043,0.3333333333333333,0.8333333333333333,1.3877787807814457e-17,5
2025-09-18 10:10:00+00:00,3,3,3.3442035234126237,0.0,3.3442035234126237,0.0,0.8333333333333333,1.3877787807814457e-17,5
2025-09-18 14:10:00+00:00,3,3,-106.24569614494197,0.0,-106.24569614494197,0.0,0.8333333333333333,1.3877787807814457e-17,5
2025-09-18 18:10:00+00:00,3,3,79.80804407343336,1.5,78.30804407343336,0.6666666666666666,1.0,1.3877787807814457e-17,7
2025-09-18 22:10:00+00:00,3,4,-6.087256806819175,0.75,-6.837256806819175,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,8
2025-09-19 02:10:00+00:00,3,4,72.29055343165746,1.5,70.79055343165746,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,7
2025-09-19 06:10:00+00:00,3,4,-21.16097537063393,1.25,-22.41097537063393,0.5555555555555556,1.3333333333333333,4.163336342344337e-17,8
2025-09-19 10:10:00+00:00,3,5,25.66214205980383,0.75,24.91214205980383,0.3333333333333333,1.6666666666666665,9.71445146547012e-17,8
2025-09-19 14:10:00+00:00,3,6,-87.5290712620094,0.7500000000000001,-88.2790712620094,0.33333333333333337,2.0,5.551115123125783e-17,9
2025-09-19 18:10:00+00:00,3,5,87.56514436258607,0.7499999999999998,86.81514436258607,0.33333333333333326,1.6666666666666667,-2.7755575615628914e-17,8
2025-09-19 22:10:00+00:00,3,4,-23.300780668602012,0.7500000000000001,-24.050780668602012,0.33333333333333337,1.3333333333333333,8.326672684688674e-17,6
2025-09-20 02:10:00+00:00,3,4,53.0358157758748,0.2500000000000003,52.7858157758748,0.11111111111111124,1.3333333333333333,-5.551115123125783e-17,7
2025-09-20 06:10:00+00:00,3,4,-16.914149342023507,0.8750000000000001,-17.789149342023507,0.38888888888888895,1.222222222222222,5.551115123125783e-17,6
2025-09-20 10:10:00+00:00,3,3,70.83685738997805,0.7499999999999998,70.08685738997805,0.33333333333333326,1.0,5.551115123125783e-17,6
2025-09-20 14:10:00+00:00,3,2,-30.279309953862956,0.7500000000000001,-31.029309953862956,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-20 18:10:00+00:00,3,2,17.833608370528353,0.0,17.833608370528353,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-20 22:10:00+00:00,3,2,16.379400809291703,0.0,16.379400809291703,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-21 02:10:00+00:00,3,1,-1.071746506015692,0.7500000000000001,-1.821746506015692,0.33333333333333337,0.3333333333333333,0.0,3
2025-09-21 06:10:00+00:00,3,0,-13.418187862840805,0.75,-14.168187862840805,0.3333333333333333,0.0,0.0,0
2025-09-21 10:10:00+00:00,3,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-09-21 14:10:00+00:00,3,1,-0.9738716313044056,0.0,-0.9738716313044056,0.0,0.3333333333333333,0.0,3
2025-09-21 18:10:00+00:00,3,1,-17.725603059836267,0.0,-17.725603059836267,0.0,0.3333333333333333,0.0,3
2025-09-21 22:10:00+00:00,3,1,4.634538374046954,0.0,4.634538374046954,0.0,0.3333333333333333,0.0,3
2025-09-22 02:10:00+00:00,3,1,-58.536333118253346,0.0,-58.536333118253346,0.0,0.3333333333333333,0.0,3
2025-09-22 06:10:00+00:00,3,2,-11.108686329572613,0.75,-11.858686329572613,0.3333333333333333,0.6666666666666666,0.0,5
2025-09-22 10:10:00+00:00,3,2,15.393947247840188,1.125,14.268947247840188,0.5,0.6666666666666666,1.3877787807814457e-17,4
2025-09-22 14:10:00+00:00,3,3,-7.902240235949945,0.7499999999999998,-8.652240235949945,0.33333333333333326,0.9999999999999999,-1.3877787807814457e-17,4
2025-09-22 18:10:00+00:00,3,4,-60.74095461519931,0.75,-61.49095461519931,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,6
2025-09-22 22:10:00+00:00,3,5,-18.661589385368128,0.75,-19.411589385368128,0.3333333333333333,1.6666666666666665,-4.163336342344337e-17,7
2025-09-23 02:10:00+00:00,3,6,-205.5338653717462,0.75,-206.2838653717462,0.3333333333333333,1.9999999999999998,0.0,8
2025-09-23 06:10:00+00:00,3,6,-36.46463746192135,1.1249999999999998,-37.58963746192135,0.49999999999999994,1.9999999999999998,1.3877787807814457e-17,9
2025-09-23 10:10:00+00:00,4,6,-22.8246498040976,1.125,-23.9496498040976,0.5,2.0,-1.3877787807814457e-17,8
2025-09-23 14:10:00+00:00,4,6,-4.026147517205235,0.75,-4.776147517205235,0.3333333333333333,2.0,-5.551115123125783e-17,10
2025-09-23 18:10:00+00:00,4,6,123.7744589692278,1.5000000000000002,122.2744589692278,0.6666666666666667,2.0,-5.551115123125783e-17,10
2025-09-23 22:10:00+00:00,4,6,-76.56860799682457,1.5000000000000002,-78.06860799682457,0.6666666666666667,1.8888888888888888,-1.1102230246251565e-16,9
2025-09-24 02:10:00+00:00,4,5,27.89029972990575,0.7500000000000001,27.14029972990575,0.33333333333333337,1.5555555555555556,1.1102230246251565e-16,8
2025-09-24 06:10:00+00:00,4,4,28.99595588074552,0.7499999999999998,28.24595588074552,0.33333333333333326,1.3333333333333333,0.0,7
2025-09-24 10:10:00+00:00,4,3,19.476435016933635,0.7499999999999998,18.726435016933635,0.33333333333333326,1.0,-2.7755575615628914e-17,7
2025-09-24 14:10:00+00:00,4,3,-10.650504916041903,0.625,-11.275504916041903,0.2777777777777778,1.0,2.7755575615628914e-17,6
2025-09-24 18:10:00+00:00,4,2,118.48158109997016,0.75,117.73158109997016,0.3333333333333333,0.6666666666666666,-2.7755575615628914e-17,6
2025-09-24 22:10:00+00:00,4,1,-10.31282372944223,0.7500000000000001,-11.06282372944223,0.33333333333333337,0.3333333333333333,0.0,5
2025-09-25 02:10:00+00:00,4,2,-8.469992286239222,0.75,-9.219992286239222,0.3333333333333333,0.6666666666666666,0.0,6
2025-09-25 06:10:00+00:00,4,2,30.910388048206993,0.0,30.910388048206993,0.0,0.6666666666666666,0.0,6
2025-09-25 10:10:00+00:00,4,2,20.100627215262346,0.0,20.100627215262346,0.0,0.6666666666666666,0.0,6
2025-09-25 14:10:00+00:00,4,2,15.036538324006305,1.125,13.911538324006305,0.5,0.6666666666666666,0.0,4
2025-09-25 18:10:00+00:00,4,2,-10.349836324605281,0.0,-10.349836324605281,0.0,0.6666666666666666,0.0,4
2025-09-25 22:10:00+00:00,4,2,6.27446306278183,0.0,6.27446306278183,0.0,0.6666666666666666,0.0,4
2025-09-26 02:10:00+00:00,4,2,24.517344431525373,1.125,23.392344431525373,0.5,0.6666666666666666,0.0,5
2025-09-26 06:10:00+00:00,4,2,-24.49011177390794,0.0,-24.49011177390794,0.0,0.6666666666666666,0.0,5
2025-09-26 10:10:00+00:00,4,3,9.961035008267492,0.75,9.211035008267492,0.3333333333333333,1.0,0.0,5
2025-09-26 14:10:00+00:00,4,3,-43.9662027644457,1.1249999999999998,-45.0912027644457,0.49999999999999994,0.9999999999999999,-1.3877787807814457e-17,5
2025-09-26 18:10:00+00:00,4,3,-7.957059050490363,0.0,-7.957059050490363,0.0,0.9999999999999999,-1.3877787807814457e-17,5
2025-09-26 22:10:00+00:00,4,4,5.301630328828068,0.7500000000000001,4.551630328828068,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,5
2025-09-27 02:10:00+00:00,4,4,56.768604061188206,1.5,55.268604061188206,0.6666666666666666,1.3333333333333333,2.7755575615628914e-17,6
2025-09-27 06:10:00+00:00,4,5,59.63236111978639,0.75,58.88236111978639,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,7
2025-09-27 10:10:00+00:00,4,4,-3.0032959858745603,0.7499999999999998,-3.7532959858745603,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,7
2025-09-27 14:10:00+00:00,4,4,-1.914411001266636,0.7500000000000001,-2.664411001266636,0.33333333333333337,1.1666666666666665,0.0,8
2025-09-27 18:10:00+00:00,4,4,26.92664299973558,0.0,26.92664299973558,0.0,1.1666666666666665,0.0,8
2025-09-27 22:10:00+00:00,4,3,-12.851632371609316,0.75,-13.601632371609316,0.3333333333333333,1.0,0.0,8
2025-09-28 02:10:00+00:00,4,2,19.99494823413257,0.75,19.24494823413257,0.3333333333333333,0.6666666666666666,0.0,7
2025-09-28 06:10:00+00:00,4,2,-5.4475740701435,1.5,-6.9475740701435,0.6666666666666666,0.6666666666666666,1.3877787807814457e-17,5
2025-09-28 10:10:00+00:00,4,3,27.94517875072286,0.75,27.19517875072286,0.3333333333333333,1.0,0.0,6
2025-09-28 14:10:00+00:00,4,3,-18.0393438673172,0.875,-18.9143438673172,0.3888888888888889,1.0,0.0,6
2025-09-28 18:10:00+00:00,4,3,-26.08747141662925,0.0,-26.08747141662925,0.0,1.0,0.0,6
2025-09-28 22:10:00+00:00,4,3,49.87096036187034,0.0,49.87096036187034,0.0,1.0,0.0,6
2025-09-29 02:10:00+00:00,4,3,15.754218535614593,0.0,15.754218535614593,0.0,1.0,0.0,6
2025-09-29 06:10:00+00:00,4,3,2.9032015667952744,0.37500000000000006,2.5282015667952744,0.16666666666666669,1.0,-5.551115123125783e-17,6
2025-09-29 10:10:00+00:00,4,3,-24.11952823533087,1.5000000000000002,-25.61952823533087,0.6666666666666667,1.0,0.0,7
2025-09-29 14:10:00+00:00,4,3,-55.261205596427864,1.25,-56.511205596427864,0.5555555555555556,1.0,-1.3877787807814457e-17,7
2025-09-29 18:10:00+00:00,4,4,-13.08146323956961,0.75,-13.83146323956961,0.3333333333333333,1.3333333333333333,0.0,8
2025-09-29 22:10:00+00:00,4,4,-13.296910888133432,0.0,-13.296910888133432,0.0,1.3333333333333333,0.0,8
2025-09-30 02:10:00+00:00,4,4,38.410609888827516,0.0,38.410609888827516,0.0,1.3333333333333333,0.0,8
2025-09-30 06:10:00+00:00,4,3,21.309210811266382,0.75,20.559210811266382,0.3333333333333333,1.0,0.0,6
2025-09-30 10:10:00+00:00,4,2,-24.651839361827527,0.75,-25.401839361827527,0.3333333333333333,0.6666666666666666,0.0,5
2025-09-30 14:10:00+00:00,4,1,-29.38796641622443,0.75,-30.13796641622443,0.3333333333333333,0.3333333333333333,0.0,3
2025-09-30 18:10:00+00:00,4,1,18.533162469847014,1.125,17.408162469847014,0.5,0.3333333333333333,0.0,3
2025-09-30 22:10:00+00:00,4,2,-10.87069904060019,0.7500000000000001,-11.62069904060019,0.33333333333333337,0.6666666666666666,0.0,4
2025-10-01 02:10:00+00:00,4,2,1.7029531440876493,0.0,1.7029531440876493,0.0,0.6666666666666666,0.0,4
2025-10-01 06:10:00+00:00,4,2,31.30641188179999,0.0,31.30641188179999,0.0,0.6666666666666666,0.0,4
2025-10-01 10:10:00+00:00,4,2,20.28538445949798,0.0,20.28538445949798,0.0,0.6666666666666666,0.0,4
2025-10-01 14:10:00+00:00,4,2,-22.651990517337705,0.0,-22.651990517337705,0.0,0.6666666666666666,0.0,4
2025-10-01 18:10:00+00:00,4,1,-6.379405340031271,0.7500000000000001,-7.129405340031271,0.33333333333333337,0.3333333333333333,0.0,3
2025-10-01 22:10:00+00:00,4,0,15.81519077204614,0.75,15.06519077204614,0.3333333333333333,0.0,0.0,0
2025-10-02 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-02 06:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-02 10:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-10-02 14:10:00+00:00,4,1,-0.4879138977331614,0.0,-0.4879138977331614,0.0,0.3333333333333333,0.0,4
2025-10-02 18:10:00+00:00,4,2,10.475297470532459,0.7500000000000001,9.725297470532459,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-02 22:10:00+00:00,4,2,6.901187579056719,0.0,6.901187579056719,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-03 02:10:00+00:00,4,3,-0.8673088515852418,0.75,-1.6173088515852418,0.3333333333333333,1.0,0.0,7
2025-10-03 06:10:00+00:00,4,4,4.21264223988614,0.75,3.46264223988614,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,9
2025-10-03 10:10:00+00:00,4,4,-42.26597903282187,1.25,-43.51597903282187,0.5555555555555556,1.3333333333333333,-2.7755575615628914e-17,8
