time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-09-01 06:10:00+00:00,3,2,-16.27371368513073,0.8749999999999999,-17.14871368513073,0.38888888888888884,0.6666666666666666,-1.3877787807814457e-17,3
2025-09-01 10:10:00+00:00,3,2,2.1403060942772374,0.0,2.1403060942772374,0.0,0.6666666666666666,-1.3877787807814457e-17,3
2025-09-01 14:10:00+00:00,3,2,-32.023770892290145,0.0,-32.023770892290145,0.0,0.6666666666666666,-1.3877787807814457e-17,3
2025-09-01 18:10:00+00:00,3,2,-20.430738622695362,1.5000000000000002,-21.930738622695362,0.6666666666666667,0.6666666666666666,-1.3877787807814457e-17,4
2025-09-01 22:10:00+00:00,3,2,-125.04052481198175,0.0,-125.04052481198175,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2025-09-02 02:10:00+00:00,3,2,-44.447598774202234,0.0,-44.447598774202234,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2025-09-02 06:10:00+00:00,3,1,-80.80244694481135,0.75,-81.55244694481135,0.3333333333333333,0.3333333333333333,0.0,2
2025-09-02 10:10:00+00:00,3,1,60.6320942533526,0.0,60.6320942533526,0.0,0.3333333333333333,0.0,2
2025-09-02 14:10:00+00:00,3,1,25.97738724179604,0.0,25.97738724179604,0.0,0.3333333333333333,0.0,2
2025-09-02 18:10:00+00:00,3,0,2.9019963439595173,0.75,2.1519963439595173,0.3333333333333333,0.0,0.0,0
2025-09-02 22:10:00+00:00,3,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-09-03 02:10:00+00:00,3,1,-2.3639679545354007,0.0,-2.3639679545354007,0.0,0.3333333333333333,0.0,2
2025-09-03 06:10:00+00:00,3,1,-21.047336651487814,0.0,-21.047336651487814,0.0,0.3333333333333333,0.0,2
2025-09-03 10:10:00+00:00,3,1,39.04559517852319,0.0,39.04559517852319,0.0,0.3333333333333333,0.0,2
2025-09-03 14:10:00+00:00,3,1,-0.2888719236834012,0.0,-0.2888719236834012,0.0,0.3333333333333333,0.0,2
2025-09-03 18:10:00+00:00,3,1,-0.7826664636195844,0.0,-0.7826664636195844,0.0,0.3333333333333333,0.0,2
2025-09-03 22:10:00+00:00,3,1,0.7028374051811959,1.5,-0.7971625948188041,0.6666666666666666,0.3333333333333333,0.0,3
2025-09-04 02:10:00+00:00,3,1,1.3367744388863692,0.0,1.3367744388863692,0.0,0.3333333333333333,0.0,3
2025-09-04 06:10:00+00:00,3,1,-37.02133186621976,0.0,-37.02133186621976,0.0,0.3333333333333333,0.0,3
2025-09-04 10:10:00+00:00,3,2,-4.959171214958211,0.7500000000000001,-5.709171214958211,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,3
2025-09-04 14:10:00+00:00,3,2,19.14330365997788,0.0,19.14330365997788,0.0,0.6666666666666666,1.3877787807814457e-17,3
2025-09-04 18:10:00+00:00,3,3,39.994869406039655,0.7499999999999998,39.244869406039655,0.33333333333333326,0.9999999999999999,4.163336342344337e-17,6
2025-09-04 22:10:00+00:00,3,3,-14.515598357634557,1.2499999999999998,-15.765598357634557,0.5555555555555555,1.0,-2.7755575615628914e-17,6
2025-09-05 02:10:00+00:00,3,4,-25.174379525505163,0.7499999999999998,-25.924379525505163,0.33333333333333326,1.3333333333333333,0.0,8
2025-09-05 06:10:00+00:00,3,5,-15.642062769869888,0.75,-16.392062769869888,0.3333333333333333,1.6666666666666665,4.163336342344337e-17,9
2025-09-05 10:10:00+00:00,3,5,-53.53288715677898,1.125,-54.65788715677898,0.5,1.6666666666666665,2.7755575615628914e-17,9
2025-09-05 14:10:00+00:00,3,6,46.35452933934033,0.7499999999999998,45.60452933934033,0.33333333333333326,2.0,5.551115123125783e-17,10
2025-09-05 18:10:00+00:00,3,6,-221.24605989980384,1.25,-222.49605989980384,0.5555555555555556,2.0,-5.551115123125783e-17,10
2025-09-05 22:10:00+00:00,3,6,-44.882073567466065,1.2499999999999998,-46.132073567466065,0.5555555555555555,1.9999999999999998,-1.3877787807814457e-17,10
2025-09-06 02:10:00+00:00,3,6,45.713812884617425,1.0,44.713812884617425,0.4444444444444444,1.8888888888888888,0.0,10
2025-09-06 06:10:00+00:00,3,6,2.9842489205851033,1.125,1.8592489205851033,0.5,1.8333333333333333,0.0,10
2025-09-06 10:10:00+00:00,3,6,-18.588954853289444,1.5,-20.088954853289444,0.6666666666666666,1.722222222222222,-5.551115123125783e-17,9
2025-09-06 14:10:00+00:00,3,6,70.74765042443191,1.2499999999999996,69.49765042443191,0.5555555555555554,1.6666666666666667,-1.8041124150158794e-16,6
2025-09-06 18:10:00+00:00,3,6,27.40034696176569,1.125,26.27534696176569,0.5,2.0,-1.3877787807814457e-16,6
2025-09-06 22:10:00+00:00,3,6,-53.91989777739775,1.1249999999999998,-55.04489777739775,0.49999999999999994,1.9999999999999998,-6.938893903907228e-17,7
2025-09-07 02:10:00+00:00,3,6,-44.90304391046861,1.2499999999999998,-46.15304391046861,0.5555555555555555,1.9999999999999998,5.551115123125783e-17,8
2025-09-07 06:10:00+00:00,3,6,-53.825334783257134,1.1249999999999998,-54.950334783257134,0.4999999999999999,1.9999999999999998,1.3877787807814457e-16,8
2025-09-07 10:10:00+00:00,3,6,105.66950843906893,1.25,104.41950843906893,0.5555555555555556,2.0,-2.7755575615628914e-17,9
2025-09-07 14:10:00+00:00,3,6,-41.81787564234591,1.25,-43.06787564234591,0.5555555555555556,2.0,8.326672684688674e-17,9
2025-09-07 18:10:00+00:00,3,6,-38.03022357967192,1.125,-39.15522357967192,0.5,2.0,6.938893903907228e-17,8
2025-09-07 22:10:00+00:00,3,6,651.1891796678011,1.125,650.0641796678011,0.5,2.0,1.8041124150158794e-16,6
2025-09-08 02:10:00+00:00,3,6,902.0939103212753,0.8750000000000004,901.2189103212753,0.38888888888888906,1.9999999999999998,4.163336342344337e-17,5
2025-09-08 06:10:00+00:00,3,6,-228.61627566561378,0.75,-229.36627566561378,0.3333333333333333,1.9999999999999998,-2.7755575615628914e-17,5
2025-09-08 10:10:00+00:00,3,6,613.2041483383215,0.375,612.8291483383215,0.16666666666666666,1.9999999999999998,-2.7755575615628914e-17,6
2025-09-08 14:10:00+00:00,3,6,238.60182410830896,0.75,237.85182410830896,0.3333333333333333,1.9999999999999998,1.3877787807814457e-17,6
2025-09-08 18:10:00+00:00,3,6,355.93703404463264,0.7500000000000001,355.18703404463264,0.33333333333333337,1.6666666666666665,-1.3877787807814457e-17,6
2025-09-08 22:10:00+00:00,3,6,766.534805578892,1.4999999999999996,765.034805578892,0.6666666666666665,1.6666666666666665,6.938893903907228e-17,7
2025-09-09 02:10:00+00:00,3,6,328.3909606403655,1.1250000000000002,327.2659606403655,0.5000000000000001,1.9999999999999998,-2.7755575615628914e-17,7
2025-09-09 06:10:00+00:00,3,6,197.72024963043117,0.7500000000000002,196.97024963043117,0.3333333333333334,2.0,-9.71445146547012e-17,6
2025-09-09 10:10:00+00:00,3,5,-54.91698779505367,0.7500000000000002,-55.66698779505367,0.3333333333333334,1.6666666666666665,8.326672684688674e-17,6
2025-09-09 14:10:00+00:00,3,4,-9.30507915377958,0.75,-10.05507915377958,0.3333333333333333,1.3333333333333333,5.551115123125783e-17,5
2025-09-09 18:10:00+00:00,3,4,-42.97842258777077,0.7499999999999998,-43.72842258777077,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,6
2025-09-09 22:10:00+00:00,3,4,-81.53732404783291,1.25,-82.78732404783291,0.5555555555555556,1.222222222222222,2.7755575615628914e-17,6
2025-09-10 02:10:00+00:00,3,4,27.37405715032212,0.7500000000000001,26.62405715032212,0.33333333333333337,1.222222222222222,-2.7755575615628914e-17,8
2025-09-10 06:10:00+00:00,3,4,-78.03381375148908,1.125,-79.15881375148908,0.5,1.3333333333333333,-2.7755575615628914e-17,8
2025-09-10 10:10:00+00:00,3,4,-63.720390064926505,0.0,-63.720390064926505,0.0,1.3333333333333333,-2.7755575615628914e-17,8
2025-09-10 14:10:00+00:00,3,4,-30.29692534092052,0.0,-30.29692534092052,0.0,1.3333333333333333,-2.7755575615628914e-17,8
2025-09-10 18:10:00+00:00,3,4,-16.606248398782355,0.7499999999999998,-17.356248398782355,0.33333333333333326,1.3333333333333333,0.0,9
2025-09-10 22:10:00+00:00,3,3,-16.773926423114673,0.75,-17.523926423114673,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2025-09-11 02:10:00+00:00,3,2,53.76957578782404,0.75,53.01957578782404,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-11 06:10:00+00:00,3,2,-15.249684480846403,1.5,-16.749684480846405,0.6666666666666666,0.6666666666666666,0.0,3
2025-09-11 10:10:00+00:00,3,3,-0.9660105584243723,0.7500000000000001,-1.7160105584243723,0.33333333333333337,1.0,2.7755575615628914e-17,4
2025-09-11 14:10:00+00:00,3,4,26.806386989590433,0.75,26.056386989590433,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,5
2025-09-11 18:10:00+00:00,3,3,-122.62982914197984,0.7500000000000001,-123.37982914197984,0.33333333333333337,1.0,0.0,4
2025-09-11 22:10:00+00:00,3,4,147.13463973918988,0.7500000000000001,146.38463973918988,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,5
2025-09-12 02:10:00+00:00,3,5,-173.5223014043929,0.7500000000000001,-174.2723014043929,0.33333333333333337,1.6666666666666667,-4.163336342344337e-17,6
2025-09-12 06:10:00+00:00,3,5,126.82078442200047,1.1249999999999998,125.69578442200047,0.49999999999999994,1.6666666666666667,-4.163336342344337e-17,6
2025-09-12 10:10:00+00:00,3,5,59.67250617679109,1.5000000000000002,58.17250617679109,0.6666666666666667,1.6666666666666665,0.0,8
2025-09-12 14:10:00+00:00,3,5,51.74779006811247,1.5,50.24779006811247,0.6666666666666666,1.6666666666666665,-5.551115123125783e-17,9
2025-09-12 18:10:00+00:00,3,6,-15.864019682728165,0.7500000000000001,-16.614019682728166,0.33333333333333337,2.0,-6.938893903907228e-17,9
2025-09-12 22:10:00+00:00,3,6,90.95484886179715,1.5,89.45484886179715,0.6666666666666666,1.8333333333333333,-4.163336342344337e-17,8
2025-09-13 02:10:00+00:00,3,6,-23.213417018188192,1.5000000000000002,-24.713417018188192,0.6666666666666667,1.9999999999999998,1.3877787807814457e-17,9
2025-09-13 06:10:00+00:00,3,5,-88.96631672620912,0.7499999999999998,-89.71631672620912,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,9
2025-09-13 10:10:00+00:00,3,5,36.509377366432616,1.5,35.009377366432616,0.6666666666666666,1.6666666666666665,2.7755575615628914e-17,8
2025-09-13 14:10:00+00:00,3,5,49.94598090782645,1.1249999999999998,48.82098090782645,0.49999999999999994,1.6666666666666665,4.163336342344337e-17,7
2025-09-13 18:10:00+00:00,3,5,-28.215336660010774,1.125,-29.340336660010774,0.5,1.6666666666666665,1.3877787807814457e-17,7
2025-09-13 22:10:00+00:00,3,5,-37.202816703838074,0.75,-37.952816703838074,0.3333333333333333,1.6666666666666665,5.551115123125783e-17,8
2025-09-14 02:10:00+00:00,3,4,67.34861780657761,0.75,66.59861780657761,0.3333333333333333,1.3333333333333333,0.0,8
2025-09-14 06:10:00+00:00,3,5,-9.220463186907848,0.75,-9.970463186907848,0.3333333333333333,1.6666666666666665,4.163336342344337e-17,8
2025-09-14 10:10:00+00:00,3,4,131.03929436127552,0.75,130.28929436127552,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,6
2025-09-14 14:10:00+00:00,3,3,-101.33709303684776,0.75,-102.08709303684776,0.3333333333333333,1.0,1.3877787807814457e-17,5
2025-09-14 18:10:00+00:00,3,2,55.78902299217092,0.7500000000000001,55.03902299217092,0.33333333333333337,0.6666666666666666,0.0,4
2025-09-14 22:10:00+00:00,3,2,30.311431736187217,1.125,29.186431736187217,0.5,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-15 02:10:00+00:00,3,2,-31.25235053649671,0.0,-31.25235053649671,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-15 06:10:00+00:00,3,1,54.65431155734534,0.75,53.90431155734534,0.3333333333333333,0.3333333333333333,0.0,2
2025-09-15 10:10:00+00:00,3,1,14.537874421753845,0.0,14.537874421753845,0.0,0.3333333333333333,0.0,2
2025-09-15 14:10:00+00:00,3,1,30.57278282052103,0.0,30.57278282052103,0.0,0.3333333333333333,0.0,2
2025-09-15 18:10:00+00:00,3,1,3.3053635925463984,0.0,3.3053635925463984,0.0,0.3333333333333333,0.0,2
2025-09-15 22:10:00+00:00,3,0,3.164684564543716,0.75,2.414684564543716,0.3333333333333333,0.0,0.0,0
2025-09-16 02:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-16 06:10:00+00:00,3,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-09-16 10:10:00+00:00,3,1,14.782600508200254,0.0,14.782600508200254,0.0,0.3333333333333333,0.0,3
2025-09-16 14:10:00+00:00,3,1,12.836262300907652,0.0,12.836262300907652,0.0,0.3333333333333333,0.0,3
2025-09-16 18:10:00+00:00,3,1,-1.8021557538705268,0.0,-1.8021557538705268,0.0,0.3333333333333333,0.0,3
2025-09-16 22:10:00+00:00,3,2,-1.3284191748302776,0.75,-2.0784191748302776,0.3333333333333333,0.6666666666666666,0.0,5
2025-09-17 02:10:00+00:00,3,2,-10.093371537589842,0.0,-10.093371537589842,0.0,0.6666666666666666,0.0,5
2025-09-17 06:10:00+00:00,3,1,9.174189008770327,0.75,8.424189008770327,0.3333333333333333,0.3333333333333333,0.0,2
2025-09-17 10:10:00+00:00,3,1,26.98151404730619,0.0,26.98151404730619,0.0,0.3333333333333333,0.0,2
2025-09-17 14:10:00+00:00,3,1,41.0249828696293,0.0,41.0249828696293,0.0,0.3333333333333333,0.0,2
2025-09-17 18:10:00+00:00,3,1,33.50209194769392,0.0,33.50209194769392,0.0,0.3333333333333333,0.0,2
2025-09-17 22:10:00+00:00,3,1,-35.83657969536416,1.5,-37.33657969536416,0.6666666666666666,0.3333333333333333,0.0,2
2025-09-18 02:10:00+00:00,3,2,21.493847040159586,0.75,20.743847040159586,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2025-09-18 06:10:00+00:00,3,3,-2.01952648129817,0.75,-2.76952648129817,0.3333333333333333,1.0,1.3877787807814457e-17,6
2025-09-18 10:10:00+00:00,3,3,12.983446317653367,0.0,12.983446317653367,0.0,1.0,1.3877787807814457e-17,6
2025-09-18 14:10:00+00:00,3,3,-112.91478403033051,0.0,-112.91478403033051,0.0,1.0,1.3877787807814457e-17,6
2025-09-18 18:10:00+00:00,3,3,84.7435515288306,0.0,84.7435515288306,0.0,1.0,1.3877787807814457e-17,6
2025-09-18 22:10:00+00:00,3,3,9.938584172427426,1.5,8.438584172427426,0.6666666666666666,1.0,0.0,7
2025-09-19 02:10:00+00:00,3,3,33.956899124071754,1.5,32.456899124071754,0.6666666666666666,1.0,-2.7755575615628914e-17,5
2025-09-19 06:10:00+00:00,3,3,-25.648012408394084,1.2499999999999998,-26.898012408394084,0.5555555555555555,1.0,5.551115123125783e-17,6
2025-09-19 10:10:00+00:00,3,4,4.837953933560639,0.7500000000000001,4.087953933560639,0.33333333333333337,1.3333333333333335,5.551115123125783e-17,6
2025-09-19 14:10:00+00:00,3,5,-76.53324833107622,0.7500000000000001,-77.28324833107622,0.33333333333333337,1.6666666666666667,1.3877787807814457e-17,7
2025-09-19 18:10:00+00:00,3,5,80.12737652651583,0.0,80.12737652651583,0.0,1.6666666666666667,1.3877787807814457e-17,7
2025-09-19 22:10:00+00:00,3,4,-25.082792583531887,0.7500000000000002,-25.832792583531887,0.3333333333333334,1.3333333333333333,8.326672684688674e-17,6
2025-09-20 02:10:00+00:00,3,4,53.0358157758748,0.2500000000000003,52.7858157758748,0.11111111111111124,1.3333333333333333,-5.551115123125783e-17,7
2025-09-20 06:10:00+00:00,3,4,-16.914149342023507,0.8750000000000001,-17.789149342023507,0.38888888888888895,1.222222222222222,5.551115123125783e-17,6
2025-09-20 10:10:00+00:00,3,3,70.83685738997805,0.7499999999999998,70.08685738997805,0.33333333333333326,1.0,5.551115123125783e-17,6
2025-09-20 14:10:00+00:00,3,2,-30.279309953862956,0.7500000000000001,-31.029309953862956,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-20 18:10:00+00:00,3,2,17.833608370528353,0.0,17.833608370528353,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-20 22:10:00+00:00,3,2,16.379400809291703,0.0,16.379400809291703,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-21 02:10:00+00:00,3,1,-1.071746506015692,0.7500000000000001,-1.821746506015692,0.33333333333333337,0.3333333333333333,0.0,3
2025-09-21 06:10:00+00:00,3,0,-13.418187862840805,0.75,-14.168187862840805,0.3333333333333333,0.0,0.0,0
2025-09-21 10:10:00+00:00,3,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-09-21 14:10:00+00:00,3,1,-0.9738716313044056,0.0,-0.9738716313044056,0.0,0.3333333333333333,0.0,3
2025-09-21 18:10:00+00:00,3,1,-17.725603059836267,0.0,-17.725603059836267,0.0,0.3333333333333333,0.0,3
2025-09-21 22:10:00+00:00,3,1,4.634538374046954,0.0,4.634538374046954,0.0,0.3333333333333333,0.0,3
2025-09-22 02:10:00+00:00,3,1,-58.536333118253346,0.0,-58.536333118253346,0.0,0.3333333333333333,0.0,3
2025-09-22 06:10:00+00:00,3,2,-11.108686329572613,0.75,-11.858686329572613,0.3333333333333333,0.6666666666666666,0.0,5
2025-09-22 10:10:00+00:00,3,2,15.393947247840188,1.125,14.268947247840188,0.5,0.6666666666666666,1.3877787807814457e-17,4
2025-09-22 14:10:00+00:00,3,3,-7.902240235949945,0.7499999999999998,-8.652240235949945,0.33333333333333326,0.9999999999999999,-1.3877787807814457e-17,4
2025-09-22 18:10:00+00:00,3,4,-60.74095461519931,0.75,-61.49095461519931,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,6
2025-09-22 22:10:00+00:00,3,5,-18.661589385368128,0.75,-19.411589385368128,0.3333333333333333,1.6666666666666665,-4.163336342344337e-17,7
2025-09-23 02:10:00+00:00,3,6,-205.5338653717462,0.75,-206.2838653717462,0.3333333333333333,1.9999999999999998,0.0,8
2025-09-23 06:10:00+00:00,3,6,-36.46463746192135,1.1249999999999998,-37.58963746192135,0.4999999999999999,1.9999999999999998,2.7755575615628914e-17,8
2025-09-23 10:10:00+00:00,4,6,-22.82342434083907,1.125,-23.94842434083907,0.5,2.0,0.0,7
2025-09-23 14:10:00+00:00,4,6,0.4896150710316718,0.75,-0.2603849289683282,0.3333333333333333,1.9999999999999998,-4.163336342344337e-17,9
2025-09-23 18:10:00+00:00,4,6,127.26255259777783,1.5,125.76255259777783,0.6666666666666666,2.0,-6.938893903907228e-17,9
2025-09-23 22:10:00+00:00,4,6,-84.3421957141352,1.5000000000000002,-85.8421957141352,0.6666666666666667,1.8888888888888888,-1.1102230246251565e-16,8
2025-09-24 02:10:00+00:00,4,5,35.01926460872093,0.7500000000000001,34.26926460872093,0.33333333333333337,1.5555555555555556,1.1102230246251565e-16,8
2025-09-24 06:10:00+00:00,4,4,18.676580235967602,0.7499999999999998,17.926580235967602,0.33333333333333326,1.3333333333333333,0.0,7
2025-09-24 10:10:00+00:00,4,3,19.476435016933635,0.7499999999999998,18.726435016933635,0.33333333333333326,1.0,-2.7755575615628914e-17,7
2025-09-24 14:10:00+00:00,4,3,-10.650504916041903,1.0,-11.650504916041903,0.4444444444444444,1.0,0.0,6
2025-09-24 18:10:00+00:00,4,2,84.51653951261869,0.7500000000000001,83.76653951261869,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,6
2025-09-24 22:10:00+00:00,4,1,-12.858330181375603,0.7500000000000001,-13.608330181375603,0.33333333333333337,0.3333333333333333,0.0,5
2025-09-25 02:10:00+00:00,4,2,-19.90155007885674,0.7500000000000001,-20.65155007885674,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,6
2025-09-25 06:10:00+00:00,4,2,8.277229469710406,0.0,8.277229469710406,0.0,0.6666666666666666,-2.7755575615628914e-17,6
2025-09-25 10:10:00+00:00,4,2,21.275085819178134,0.0,21.275085819178134,0.0,0.6666666666666666,-2.7755575615628914e-17,6
2025-09-25 14:10:00+00:00,4,2,12.946533026007302,1.125,11.821533026007302,0.5,0.6666666666666666,-2.7755575615628914e-17,5
2025-09-25 18:10:00+00:00,4,2,-15.412124921624542,0.0,-15.412124921624542,0.0,0.6666666666666666,-2.7755575615628914e-17,5
2025-09-25 22:10:00+00:00,4,2,1.2470621502522587,0.0,1.2470621502522587,0.0,0.6666666666666666,-2.7755575615628914e-17,5
2025-09-26 02:10:00+00:00,4,2,18.03752725980322,1.25,16.78752725980322,0.5555555555555556,0.6666666666666666,0.0,5
2025-09-26 06:10:00+00:00,4,2,-24.49011177390794,0.0,-24.49011177390794,0.0,0.6666666666666666,0.0,5
2025-09-26 10:10:00+00:00,4,3,9.961035008267492,0.75,9.211035008267492,0.3333333333333333,1.0,0.0,5
2025-09-26 14:10:00+00:00,4,3,-43.9662027644457,1.1249999999999998,-45.0912027644457,0.49999999999999994,0.9999999999999999,-1.3877787807814457e-17,5
2025-09-26 18:10:00+00:00,4,3,-7.957059050490363,0.0,-7.957059050490363,0.0,0.9999999999999999,-1.3877787807814457e-17,5
2025-09-26 22:10:00+00:00,4,4,5.301630328828068,0.75,4.551630328828068,0.3333333333333333,1.3333333333333333,-6.938893903907228e-17,5
2025-09-27 02:10:00+00:00,4,4,64.01089733474524,1.125,62.88589733474524,0.5,1.3333333333333333,-1.3877787807814457e-17,6
2025-09-27 06:10:00+00:00,4,5,72.59039722097232,0.75,71.84039722097232,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,7
2025-09-27 10:10:00+00:00,4,4,-21.585402218234087,0.7499999999999998,-22.335402218234087,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,7
2025-09-27 14:10:00+00:00,4,4,-2.400447458908083,0.75,-3.150447458908083,0.3333333333333333,1.1666666666666665,0.0,8
2025-09-27 18:10:00+00:00,4,4,13.537234679046335,0.0,13.537234679046335,0.0,1.1666666666666665,0.0,8
2025-09-27 22:10:00+00:00,4,3,-0.745438692612403,0.75,-1.495438692612403,0.3333333333333333,1.0,0.0,8
2025-09-28 02:10:00+00:00,4,3,17.93724087951235,1.5,16.43724087951235,0.6666666666666666,1.0,-1.3877787807814457e-17,8
2025-09-28 06:10:00+00:00,4,3,-20.031156495373747,1.5,-21.531156495373747,0.6666666666666666,1.0,0.0,7
2025-09-28 10:10:00+00:00,4,4,-10.606515063193108,0.75,-11.356515063193108,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,8
2025-09-28 14:10:00+00:00,4,4,16.939613988815033,0.875,16.064613988815033,0.3888888888888889,1.3333333333333333,1.3877787807814457e-17,7
2025-09-28 18:10:00+00:00,4,4,-2.8953478109704864,0.0,-2.8953478109704864,0.0,1.3333333333333333,1.3877787807814457e-17,7
2025-09-28 22:10:00+00:00,4,4,81.52441629722927,0.0,81.52441629722927,0.0,1.3333333333333333,1.3877787807814457e-17,7
2025-09-29 02:10:00+00:00,4,3,18.138769009458027,0.7499999999999998,17.388769009458027,0.33333333333333326,1.0,-1.3877787807814457e-17,6
2025-09-29 06:10:00+00:00,4,3,-2.5217404028005554,1.125,-3.6467404028005554,0.5,1.0,-5.551115123125783e-17,6
2025-09-29 10:10:00+00:00,4,3,-24.11952823533087,1.5000000000000002,-25.61952823533087,0.6666666666666667,1.0,0.0,7
2025-09-29 14:10:00+00:00,4,3,-55.261205596427864,1.25,-56.511205596427864,0.5555555555555556,1.0,-1.3877787807814457e-17,7
2025-09-29 18:10:00+00:00,4,4,-13.08146323956961,0.75,-13.83146323956961,0.3333333333333333,1.3333333333333333,0.0,8
2025-09-29 22:10:00+00:00,4,4,-13.296910888133432,0.0,-13.296910888133432,0.0,1.3333333333333333,0.0,8
2025-09-30 02:10:00+00:00,4,4,38.410609888827516,0.0,38.410609888827516,0.0,1.3333333333333333,0.0,8
2025-09-30 06:10:00+00:00,4,3,21.309210811266382,0.75,20.559210811266382,0.3333333333333333,1.0,0.0,6
2025-09-30 10:10:00+00:00,4,2,-24.651839361827527,0.75,-25.401839361827527,0.3333333333333333,0.6666666666666666,0.0,5
2025-09-30 14:10:00+00:00,4,1,-29.38796641622443,0.75,-30.13796641622443,0.3333333333333333,0.3333333333333333,0.0,3
2025-09-30 18:10:00+00:00,4,1,18.533162469847014,1.125,17.408162469847014,0.5,0.3333333333333333,0.0,3
2025-09-30 22:10:00+00:00,4,2,-10.87069904060019,0.7500000000000001,-11.62069904060019,0.33333333333333337,0.6666666666666666,0.0,4
2025-10-01 02:10:00+00:00,4,2,1.7029531440876493,0.0,1.7029531440876493,0.0,0.6666666666666666,0.0,4
2025-10-01 06:10:00+00:00,4,2,31.30641188179999,0.0,31.30641188179999,0.0,0.6666666666666666,0.0,4
2025-10-01 10:10:00+00:00,4,2,20.28538445949798,0.0,20.28538445949798,0.0,0.6666666666666666,0.0,4
2025-10-01 14:10:00+00:00,4,2,-22.651990517337705,0.0,-22.651990517337705,0.0,0.6666666666666666,0.0,4
2025-10-01 18:10:00+00:00,4,1,-6.379405340031271,0.7500000000000001,-7.129405340031271,0.33333333333333337,0.3333333333333333,0.0,3
2025-10-01 22:10:00+00:00,4,0,15.81519077204614,0.75,15.06519077204614,0.3333333333333333,0.0,0.0,0
2025-10-02 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-02 06:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-02 10:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-02 14:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-02 18:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-02 22:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03 02:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-03 06:10:00+00:00,4,2,-0.518984060318138,0.75,-1.2689840603181382,0.3333333333333333,0.6666666666666666,0.0,5
2025-10-03 10:10:00+00:00,4,3,-27.86453708033103,0.7500000000000001,-28.61453708033103,0.33333333333333337,1.0,0.0,7
2025-10-03 14:10:00+00:00,4,3,-7.01226667370276,0.0,-7.01226667370276,0.0,1.0,0.0,7
2025-10-03 18:10:00+00:00,4,3,-71.96299949163956,0.0,-71.96299949163956,0.0,1.0,0.0,7
2025-10-03 22:10:00+00:00,4,4,9.069873152432143,0.75,8.319873152432143,0.3333333333333333,1.1666666666666667,-1.3877787807814457e-17,8
2025-10-04 02:10:00+00:00,4,3,9.861460083958727,0.75,9.111460083958727,0.3333333333333333,1.0,1.3877787807814457e-17,8
2025-10-04 06:10:00+00:00,4,2,22.830101612198913,0.7500000000000001,22.080101612198913,0.33333333333333337,0.6666666666666666,0.0,8
2025-10-04 10:10:00+00:00,4,1,32.971225857935046,0.75,32.221225857935046,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-04 14:10:00+00:00,4,1,-0.047772255065672065,0.0,-0.047772255065672065,0.0,0.3333333333333333,0.0,3
2025-10-04 18:10:00+00:00,4,1,-8.335386420540457,0.0,-8.335386420540457,0.0,0.3333333333333333,0.0,3
2025-10-04 22:10:00+00:00,4,0,-18.382660389800144,0.75,-19.132660389800144,0.3333333333333333,0.0,0.0,0
