time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-11-07 12:25:00+00:00,5,6,-951.1520875096878,1.5,-952.6520875096878,0.6666666666666666,1.6666666666666665,1.3877787807814457e-17,7
2025-11-07 16:25:00+00:00,5,6,-56.07182277926677,1.125,-57.19682277926677,0.5,1.6666666666666665,0.0,7
2025-11-07 20:25:00+00:00,5,6,245.7812926750533,1.125,244.6562926750533,0.5,2.0,-6.938893903907228e-17,7
2025-11-08 00:25:00+00:00,5,6,181.6121679292488,1.125,180.4871679292488,0.5,2.0,-9.71445146547012e-17,7
2025-11-08 04:25:00+00:00,5,6,122.33040320921863,1.0000000000000002,121.33040320921863,0.44444444444444453,1.7777777777777777,-9.71445146547012e-17,7
2025-11-08 08:25:00+00:00,5,5,-408.7422524496791,0.7500000000000001,-409.4922524496791,0.33333333333333337,1.4444444444444442,-1.3877787807814457e-17,6
2025-11-08 12:25:00+00:00,5,5,193.44329678549207,0.7499999999999998,192.69329678549207,0.33333333333333326,1.2777777777777777,-5.551115123125783e-17,6
2025-11-08 16:25:00+00:00,5,5,-24.16503562260849,1.2499999999999998,-25.41503562260849,0.5555555555555555,1.1666666666666665,2.7755575615628914e-17,7
2025-11-08 20:25:00+00:00,5,5,-98.56073348710426,1.4999999999999996,-100.06073348710426,0.6666666666666665,1.1111111111111112,1.249000902703301e-16,7
2025-11-09 00:25:00+00:00,5,5,18.56469880187467,1.25,17.31469880187467,0.5555555555555556,1.4444444444444444,-4.163336342344337e-17,7
2025-11-09 04:25:00+00:00,5,4,282.1578279720776,0.5000000000000001,281.6578279720776,0.22222222222222227,1.3333333333333333,-2.7755575615628914e-17,7
2025-11-09 08:25:00+00:00,5,5,-83.72364253867467,0.7499999999999998,-84.47364253867467,0.33333333333333326,1.6666666666666665,0.0,7
2025-11-09 12:25:00+00:00,5,5,-91.9934046578484,0.7499999999999998,-92.7434046578484,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,7
2025-11-09 16:25:00+00:00,5,5,-126.89771711027699,1.0000000000000002,-127.89771711027699,0.44444444444444453,1.3888888888888888,1.3877787807814457e-16,7
2025-11-09 20:25:00+00:00,5,5,17.675242172920626,1.2499999999999998,16.425242172920626,0.5555555555555555,1.2777777777777777,-2.7755575615628914e-17,6
2025-11-10 00:25:00+00:00,5,5,237.3483105201059,1.2499999999999998,236.0983105201059,0.5555555555555555,1.5,0.0,6
2025-11-10 04:25:00+00:00,5,5,330.1349217371152,0.0,330.1349217371152,0.0,1.5,0.0,6
2025-11-10 08:25:00+00:00,5,5,226.65516803156777,0.8749999999999997,225.78016803156777,0.38888888888888873,1.6666666666666667,1.3877787807814457e-16,6
2025-11-10 12:25:00+00:00,5,5,-97.54871857685708,0.6250000000000001,-98.17371857685708,0.27777777777777785,1.6666666666666667,1.5265566588595902e-16,7
2025-11-10 16:25:00+00:00,5,4,-199.23814816997415,0.7500000000000001,-199.98814816997415,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,6
2025-11-10 20:25:00+00:00,5,3,-320.12345504670236,0.7500000000000001,-320.87345504670236,0.33333333333333337,1.0,-1.3877787807814457e-17,6
2025-11-11 00:25:00+00:00,5,3,67.76654992010764,0.6249999999999999,67.14154992010764,0.27777777777777773,0.9999999999999999,-4.163336342344337e-17,7
2025-11-11 04:25:00+00:00,5,4,-121.02362694910524,0.75,-121.77362694910524,0.3333333333333333,1.3333333333333333,-4.163336342344337e-17,8
2025-11-11 08:25:00+00:00,5,4,-21.763746681704237,1.25,-23.013746681704237,0.5555555555555556,1.3333333333333333,5.551115123125783e-17,8
2025-11-11 12:25:00+00:00,5,4,75.33357645498896,0.875,74.45857645498896,0.3888888888888889,1.0555555555555556,5.551115123125783e-17,6
2025-11-11 16:25:00+00:00,5,5,-36.66703907873638,0.75,-37.41703907873638,0.3333333333333333,1.2777777777777777,4.163336342344337e-17,6
2025-11-11 20:25:00+00:00,5,6,-91.83510846438527,0.7500000000000001,-92.58510846438527,0.33333333333333337,1.6111111111111112,1.3877787807814457e-17,8
2025-11-12 00:25:00+00:00,5,5,193.992300552017,0.7499999999999998,193.242300552017,0.33333333333333326,1.4444444444444444,9.71445146547012e-17,8
2025-11-12 04:25:00+00:00,5,4,-38.97687989078313,0.7500000000000001,-39.72687989078313,0.33333333333333337,1.3333333333333333,5.551115123125783e-17,8
2025-11-12 08:25:00+00:00,5,3,-119.86709202722454,0.7500000000000001,-120.61709202722454,0.33333333333333337,1.0,2.7755575615628914e-17,7
2025-11-12 12:25:00+00:00,5,2,96.7238873024833,0.7499999999999998,95.9738873024833,0.33333333333333326,0.6666666666666667,0.0,6
2025-11-12 16:25:00+00:00,5,1,204.30540875785766,0.7500000000000001,203.55540875785766,0.33333333333333337,0.3333333333333333,0.0,6
2025-11-12 20:25:00+00:00,5,0,25.366525753517323,0.75,24.616525753517323,0.3333333333333333,0.0,0.0,0
2025-11-13 00:25:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-13 04:25:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-13 08:25:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-13 12:25:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-13 16:25:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-13 20:25:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-14 00:25:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-14 04:25:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-14 08:25:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-14 12:25:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-14 16:25:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-11-14 20:25:00+00:00,5,2,-18.38275888125616,0.75,-19.13275888125616,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-11-15 00:25:00+00:00,5,3,-61.9016041541234,0.7499999999999998,-62.6516041541234,0.33333333333333326,0.9999999999999999,-4.163336342344337e-17,6
2025-11-15 04:25:00+00:00,5,4,0.7067812419712851,0.75,-0.04321875802871489,0.3333333333333333,1.111111111111111,-4.163336342344337e-17,7
2025-11-15 08:25:00+00:00,5,5,32.815893953972406,0.75,32.065893953972406,0.3333333333333333,1.4444444444444444,-4.163336342344337e-17,8
2025-11-15 12:25:00+00:00,5,6,347.21668829675156,0.7500000000000001,346.46668829675156,0.33333333333333337,1.5555555555555556,-2.7755575615628914e-17,9
2025-11-15 16:25:00+00:00,5,6,656.9360137978562,1.25,655.6860137978562,0.5555555555555556,1.5,0.0,9
2025-11-15 20:25:00+00:00,5,6,-80.31106222128653,0.9999999999999998,-81.31106222128653,0.44444444444444436,1.5555555555555556,9.71445146547012e-17,9
2025-11-16 00:25:00+00:00,5,6,528.4494638762818,1.5,526.9494638762818,0.6666666666666666,1.5555555555555554,1.1102230246251565e-16,7
2025-11-16 04:25:00+00:00,5,6,-158.15930060924333,1.2499999999999998,-159.40930060924333,0.5555555555555555,1.8888888888888888,1.3877787807814457e-16,6
2025-11-16 08:25:00+00:00,5,6,97.47318056015393,1.25,96.22318056015393,0.5555555555555556,1.8888888888888888,6.938893903907228e-17,7
2025-11-16 12:25:00+00:00,5,6,150.69065418627963,0.5,150.19065418627963,0.2222222222222222,1.8888888888888888,6.938893903907228e-17,7
2025-11-16 16:25:00+00:00,5,6,206.86572818024362,0.7500000000000001,206.11572818024362,0.33333333333333337,1.8888888888888888,-1.3877787807814457e-16,8
2025-11-16 20:25:00+00:00,5,6,-63.2478913304267,1.0,-64.2478913304267,0.4444444444444445,2.0,-1.1102230246251565e-16,8
2025-11-17 00:25:00+00:00,5,6,-66.31186112721669,1.1249999999999998,-67.43686112721669,0.4999999999999999,1.9999999999999998,0.0,9
2025-11-17 04:25:00+00:00,5,6,68.84560611238297,1.125,67.72060611238297,0.5,2.0,-2.7755575615628914e-17,8
2025-11-17 08:25:00+00:00,5,6,-81.35152217294655,0.7499999999999998,-82.10152217294655,0.33333333333333326,2.0,0.0,9
2025-11-17 12:25:00+00:00,5,6,102.40933417489819,1.25,101.15933417489819,0.5555555555555556,1.9999999999999998,-6.938893903907228e-17,7
2025-11-17 16:25:00+00:00,5,6,-53.19399195837159,1.2499999999999996,-54.44399195837159,0.5555555555555554,1.8333333333333333,-5.551115123125783e-17,8
2025-11-17 20:25:00+00:00,5,6,55.0972707298429,0.8750000000000002,54.2222707298429,0.388888888888889,1.8888888888888886,-9.71445146547012e-17,8
2025-11-18 00:25:00+00:00,6,5,98.48377867327811,0.7499999999999996,97.73377867327811,0.33333333333333315,1.5555555555555556,1.3877787807814457e-17,8
2025-11-18 04:25:00+00:00,6,4,103.51526037400774,0.75,102.76526037400774,0.3333333333333333,1.2222222222222223,1.3877787807814457e-17,8
2025-11-18 08:25:00+00:00,6,3,-75.84293946131642,0.7500000000000001,-76.59293946131642,0.33333333333333337,1.0,1.3877787807814457e-17,7
2025-11-18 12:25:00+00:00,6,2,-20.10024508710423,0.75,-20.85024508710423,0.3333333333333333,0.6666666666666667,0.0,6
2025-11-18 16:25:00+00:00,6,1,-92.33360807491265,0.7500000000000001,-93.08360807491265,0.33333333333333337,0.3333333333333333,0.0,5
2025-11-18 20:25:00+00:00,6,1,13.277928611372168,1.125,12.152928611372168,0.5,0.3333333333333333,0.0,4
2025-11-19 00:25:00+00:00,6,1,109.66338685789047,0.0,109.66338685789047,0.0,0.3333333333333333,0.0,4
2025-11-19 04:25:00+00:00,6,2,25.97195132890334,0.7500000000000001,25.22195132890334,0.33333333333333337,0.6666666666666667,0.0,6
2025-11-19 08:25:00+00:00,6,3,36.33209979311226,0.75,35.58209979311226,0.3333333333333333,1.0,0.0,6
2025-11-19 12:25:00+00:00,6,4,-2.633176878840864,0.75,-3.383176878840864,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,7
2025-11-19 16:25:00+00:00,6,5,107.78448472697681,0.7500000000000001,107.03448472697681,0.33333333333333337,1.6666666666666667,1.1102230246251565e-16,8
2025-11-19 20:25:00+00:00,6,5,4.968679085217126,1.0000000000000002,3.9686790852171256,0.44444444444444453,1.6666666666666665,0.0,9
2025-11-20 00:25:00+00:00,6,6,84.89440053821754,0.75,84.14440053821754,0.3333333333333333,1.9999999999999998,5.551115123125783e-17,9
2025-11-20 04:25:00+00:00,6,6,-238.280081639,0.7500000000000002,-239.030081639,0.3333333333333334,1.6666666666666667,-1.3877787807814457e-17,9
2025-11-20 08:25:00+00:00,6,5,49.19929287140816,0.7500000000000001,48.44929287140816,0.33333333333333337,1.5555555555555554,0.0,9
2025-11-20 12:25:00+00:00,6,4,111.89821019294374,0.7499999999999996,111.14821019294374,0.33333333333333315,1.2222222222222223,-2.7755575615628914e-17,9
2025-11-20 16:25:00+00:00,6,4,-184.85923349798773,0.875,-185.73423349798773,0.3888888888888889,1.222222222222222,-2.7755575615628914e-17,9
2025-11-20 20:25:00+00:00,6,3,-112.15487942673363,0.7500000000000001,-112.90487942673363,0.33333333333333337,0.9999999999999999,-2.7755575615628914e-17,6
2025-11-21 00:25:00+00:00,6,2,56.60193125146312,0.7499999999999998,55.85193125146312,0.33333333333333326,0.6666666666666666,-2.7755575615628914e-17,6
2025-11-21 04:25:00+00:00,6,1,474.9556841189703,0.7500000000000001,474.2056841189703,0.33333333333333337,0.3333333333333333,0.0,3
2025-11-21 08:25:00+00:00,6,1,-151.9296806932261,0.0,-151.9296806932261,0.0,0.3333333333333333,0.0,3
2025-11-21 12:25:00+00:00,6,1,-25.461001937359814,0.0,-25.461001937359814,0.0,0.3333333333333333,0.0,3
2025-11-21 16:25:00+00:00,6,0,-104.40709114068407,0.75,-105.15709114068407,0.3333333333333333,0.0,0.0,0
2025-11-21 20:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22 00:25:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-11-22 04:25:00+00:00,6,2,-55.631823676297884,0.75,-56.381823676297884,0.3333333333333333,0.6666666666666666,0.0,5
2025-11-22 08:25:00+00:00,6,3,60.87314825960216,0.7500000000000001,60.12314825960216,0.33333333333333337,1.0,-1.3877787807814457e-17,5
2025-11-22 12:25:00+00:00,6,4,-18.769709122034556,0.7499999999999998,-19.519709122034556,0.33333333333333326,1.3333333333333333,0.0,6
2025-11-22 16:25:00+00:00,6,5,-223.86662615888773,0.5,-224.36662615888773,0.2222222222222222,1.5555555555555554,1.3877787807814457e-17,7
2025-11-22 20:25:00+00:00,6,6,-73.72586014426344,0.7499999999999998,-74.47586014426344,0.33333333333333326,1.722222222222222,4.163336342344337e-17,7
2025-11-23 00:25:00+00:00,6,6,317.24917758043426,0.9999999999999997,316.24917758043426,0.4444444444444443,1.6111111111111112,-4.163336342344337e-17,8
2025-11-23 04:25:00+00:00,6,6,-27.413659757507045,1.125,-28.538659757507045,0.5,1.4444444444444444,1.249000902703301e-16,7
2025-11-23 08:25:00+00:00,6,6,-24.76766989544067,1.125,-25.89266989544067,0.5,1.722222222222222,0.0,7
2025-11-23 12:25:00+00:00,6,6,5.774653379240868,0.8749999999999999,4.899653379240868,0.38888888888888884,1.8888888888888888,5.551115123125783e-17,7
2025-11-23 16:25:00+00:00,6,6,-74.64801281589027,0.7499999999999998,-75.39801281589027,0.33333333333333326,1.9999999999999998,2.7755575615628914e-17,6
2025-11-23 20:25:00+00:00,6,6,89.70821264093016,0.6249999999999998,89.08321264093016,0.2777777777777777,2.0,0.0,6
2025-11-24 00:25:00+00:00,6,6,-56.21014912511093,0.4999999999999998,-56.71014912511093,0.22222222222222213,1.9999999999999998,-2.7755575615628914e-17,6
2025-11-24 04:25:00+00:00,6,5,-103.1040345770417,0.7499999999999996,-103.8540345770417,0.33333333333333315,1.6666666666666665,8.326672684688674e-17,6
2025-11-24 08:25:00+00:00,6,5,-59.37649314072294,0.7500000000000003,-60.12649314072294,0.3333333333333335,1.6666666666666665,-4.163336342344337e-17,7
2025-11-24 12:25:00+00:00,6,5,79.05800287943376,0.8749999999999998,78.18300287943376,0.3888888888888888,1.6666666666666665,1.3877787807814457e-17,6
2025-11-24 16:25:00+00:00,6,5,-98.82714947740158,0.6250000000000002,-99.45214947740158,0.2777777777777779,1.5,-8.326672684688674e-17,6
2025-11-24 20:25:00+00:00,6,4,-259.8040742991521,0.75,-260.5540742991521,0.3333333333333333,1.1666666666666667,9.71445146547012e-17,6
2025-11-25 00:25:00+00:00,6,3,-62.67273863409134,0.7500000000000001,-63.42273863409134,0.33333333333333337,0.8333333333333333,2.7755575615628914e-17,5
2025-11-25 04:25:00+00:00,6,3,-70.11427172851398,0.0,-70.11427172851398,0.0,0.8333333333333333,2.7755575615628914e-17,5
2025-11-25 08:25:00+00:00,6,3,-20.933909020965306,0.8749999999999999,-21.808909020965306,0.38888888888888884,1.0,2.7755575615628914e-17,5
2025-11-25 12:25:00+00:00,6,2,14.271376458745593,0.7500000000000001,13.521376458745593,0.33333333333333337,0.6666666666666666,0.0,5
2025-11-25 16:25:00+00:00,6,2,-8.67153348290782,0.625,-9.29653348290782,0.2777777777777778,0.6666666666666666,2.7755575615628914e-17,6
2025-11-25 20:25:00+00:00,6,3,48.81491592232625,0.75,48.06491592232625,0.3333333333333333,0.8333333333333333,0.0,6
2025-11-26 00:25:00+00:00,6,4,-70.8042369200119,0.7500000000000001,-71.5542369200119,0.33333333333333337,1.0555555555555556,0.0,6
2025-11-26 04:25:00+00:00,6,5,-171.7541863439308,0.75,-172.5041863439308,0.3333333333333333,1.2222222222222223,4.163336342344337e-17,6
2025-11-26 08:25:00+00:00,6,5,12.45109803068192,1.0,11.45109803068192,0.4444444444444445,1.5,8.326672684688674e-17,6
2025-11-26 12:25:00+00:00,6,6,-205.58531648549777,0.7500000000000001,-206.33531648549777,0.33333333333333337,1.8333333333333333,1.6653345369377348e-16,6
2025-11-26 16:25:00+00:00,6,6,140.9371496538664,0.8750000000000001,140.0621496538664,0.38888888888888895,2.0,1.6653345369377348e-16,6
2025-11-26 20:25:00+00:00,6,6,75.80669888501458,0.7500000000000002,75.05669888501458,0.3333333333333334,2.0,0.0,6
2025-11-27 00:25:00+00:00,6,6,67.49768551051875,0.37500000000000044,67.12268551051875,0.16666666666666685,1.8888888888888888,-1.249000902703301e-16,6
2025-11-27 04:25:00+00:00,6,6,81.7520712158863,0.7500000000000001,81.0020712158863,0.33333333333333337,1.6111111111111112,1.3877787807814457e-17,6
2025-11-27 08:25:00+00:00,6,6,145.68662333975007,1.0,144.68662333975007,0.4444444444444444,1.3333333333333333,-8.326672684688674e-17,6
2025-11-27 12:25:00+00:00,6,6,-27.580767662540627,1.0000000000000002,-28.580767662540627,0.44444444444444453,1.1111111111111112,1.1102230246251565e-16,5
2025-11-27 16:25:00+00:00,6,6,166.64964084612063,0.6249999999999999,166.02464084612063,0.27777777777777773,1.2777777777777777,9.71445146547012e-17,5
2025-11-27 20:25:00+00:00,6,6,-25.483860386223878,0.75,-26.233860386223878,0.3333333333333333,1.611111111111111,5.551115123125783e-17,5
2025-11-28 00:25:00+00:00,6,6,40.248633049219116,0.7499999999999998,39.498633049219116,0.33333333333333326,1.8888888888888888,2.7755575615628914e-17,6
2025-11-28 04:25:00+00:00,6,6,-15.085078995013525,0.6250000000000002,-15.710078995013525,0.2777777777777779,1.8888888888888886,-2.7755575615628914e-17,6
2025-11-28 08:25:00+00:00,6,6,166.0761075743362,0.75,165.3261075743362,0.3333333333333333,1.7777777777777777,2.7755575615628914e-17,7
2025-11-28 12:25:00+00:00,6,6,104.2731226323955,0.6250000000000001,103.6481226323955,0.27777777777777785,1.6666666666666665,6.938893903907228e-17,7
2025-11-28 16:25:00+00:00,6,6,-137.55496361624196,0.7500000000000002,-138.30496361624196,0.3333333333333334,1.7222222222222223,1.249000902703301e-16,6
2025-11-28 20:25:00+00:00,6,5,-100.33714422597212,0.7500000000000002,-101.08714422597212,0.3333333333333334,1.5555555555555556,-2.7755575615628914e-17,6
2025-11-29 00:25:00+00:00,6,4,217.3165137179703,0.7500000000000001,216.5665137179703,0.33333333333333337,1.3333333333333333,5.551115123125783e-17,6
2025-11-29 04:25:00+00:00,6,3,11.243482309584124,0.7500000000000001,10.493482309584124,0.33333333333333337,0.9999999999999999,-2.7755575615628914e-17,6
2025-11-29 08:25:00+00:00,6,2,13.473263521249619,0.7499999999999998,12.723263521249619,0.33333333333333326,0.6666666666666666,2.7755575615628914e-17,5
2025-11-29 12:25:00+00:00,6,1,-17.088763184703215,0.7500000000000001,-17.838763184703215,0.33333333333333337,0.3333333333333333,0.0,4
2025-11-29 16:25:00+00:00,6,1,40.15367676492964,0.375,39.77867676492964,0.16666666666666666,0.3333333333333333,0.0,4
2025-11-29 20:25:00+00:00,6,2,4.824736852653869,0.7500000000000001,4.074736852653869,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,5
2025-11-30 00:25:00+00:00,6,3,-21.90915231212275,0.75,-22.65915231212275,0.3333333333333333,0.8888888888888888,-1.3877787807814457e-17,5
2025-11-30 04:25:00+00:00,6,4,9.507323916494519,0.7499999999999998,8.757323916494519,0.33333333333333326,1.222222222222222,-2.7755575615628914e-17,5
2025-11-30 08:25:00+00:00,6,4,-100.87581742794336,0.0,-100.87581742794336,0.0,1.222222222222222,-2.7755575615628914e-17,5
2025-11-30 12:25:00+00:00,6,4,-23.986877734738165,0.0,-23.986877734738165,0.0,1.222222222222222,-2.7755575615628914e-17,5
2025-11-30 16:25:00+00:00,6,3,-31.1102545262149,0.7499999999999998,-31.8602545262149,0.33333333333333326,0.8888888888888888,-1.3877787807814457e-17,5
2025-11-30 20:25:00+00:00,6,2,-81.3002315490524,0.75,-82.0502315490524,0.3333333333333333,0.6666666666666666,0.0,4
2025-12-01 00:25:00+00:00,6,2,-101.70466177971065,0.6249999999999999,-102.32966177971065,0.27777777777777773,0.6666666666666666,2.7755575615628914e-17,6
2025-12-01 04:25:00+00:00,6,2,-8.184551395419149,0.75,-8.934551395419149,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,6
2025-12-01 08:25:00+00:00,6,3,16.11354395245825,0.75,15.36354395245825,0.3333333333333333,1.0,0.0,8
2025-12-01 12:25:00+00:00,6,3,16.996775715338345,0.0,16.996775715338345,0.0,1.0,0.0,8
2025-12-01 16:25:00+00:00,6,4,-95.59585451969353,0.7500000000000001,-96.34585451969353,0.33333333333333337,1.0555555555555556,-5.551115123125783e-17,8
2025-12-01 20:25:00+00:00,6,5,39.42096323901298,0.7499999999999998,38.67096323901298,0.33333333333333326,1.222222222222222,-6.938893903907228e-17,8
2025-12-02 00:25:00+00:00,6,5,-230.76890240970027,1.0000000000000002,-231.76890240970027,0.44444444444444453,1.5,1.3877787807814457e-17,7
2025-12-02 04:25:00+00:00,6,5,124.31173766413471,1.1250000000000002,123.18673766413471,0.5000000000000001,1.3333333333333333,-5.551115123125783e-17,7
2025-12-02 08:25:00+00:00,6,4,-27.233722768822886,0.75,-27.983722768822886,0.3333333333333333,1.0,-4.163336342344337e-17,6
2025-12-02 12:25:00+00:00,6,4,-234.08299618715176,0.0,-234.08299618715176,0.0,1.0,-4.163336342344337e-17,6
2025-12-02 16:25:00+00:00,6,4,-193.67030771345094,0.75,-194.42030771345094,0.3333333333333333,0.8888888888888888,2.7755575615628914e-17,5
2025-12-02 20:25:00+00:00,6,3,-4.11241650916673,0.7500000000000001,-4.86241650916673,0.33333333333333337,0.6111111111111112,-2.7755575615628914e-17,4
2025-12-03 00:25:00+00:00,6,2,26.72643497671234,0.75,25.97643497671234,0.3333333333333333,0.2777777777777778,1.3877787807814457e-17,3
2025-12-03 04:25:00+00:00,6,1,0.13776938428754693,0.37500000000000006,-0.23723061571245313,0.16666666666666669,0.2222222222222222,0.0,3
2025-12-03 08:25:00+00:00,6,1,1.6636692956551133,0.0,1.6636692956551133,0.0,0.2222222222222222,0.0,3
2025-12-03 12:25:00+00:00,6,1,15.153755194851806,0.0,15.153755194851806,0.0,0.2222222222222222,0.0,3
2025-12-03 16:25:00+00:00,6,1,-8.159991306378272,0.0,-8.159991306378272,0.0,0.2222222222222222,0.0,3
2025-12-03 20:25:00+00:00,6,1,4.547375675963898,0.0,4.547375675963898,0.0,0.2222222222222222,0.0,3
2025-12-04 00:25:00+00:00,6,2,-17.033403530756743,0.5,-17.533403530756743,0.2222222222222222,0.4444444444444444,0.0,5
2025-12-04 04:25:00+00:00,6,2,34.68460961338558,0.0,34.68460961338558,0.0,0.4444444444444444,0.0,5
2025-12-04 08:25:00+00:00,6,2,-85.69005895585231,0.0,-85.69005895585231,0.0,0.4444444444444444,0.0,5
2025-12-04 12:25:00+00:00,6,2,-4.507861984647947,0.0,-4.507861984647947,0.0,0.4444444444444444,0.0,5
2025-12-04 16:25:00+00:00,6,1,17.677161895843035,0.5,17.177161895843035,0.2222222222222222,0.2222222222222222,0.0,5
2025-12-04 20:25:00+00:00,6,1,-0.2797377614677181,0.0,-0.2797377614677181,0.0,0.2222222222222222,0.0,5
2025-12-05 00:25:00+00:00,6,0,19.741026479683544,0.5,19.241026479683544,0.2222222222222222,0.0,0.0,0
2025-12-05 04:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 08:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 12:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 16:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 20:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 00:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 04:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 08:25:00+00:00,6,1,0.0,0.5,-0.5,0.2222222222222222,0.2222222222222222,0.0,4
2025-12-06 12:25:00+00:00,6,1,-26.477707182786354,0.0,-26.477707182786354,0.0,0.2222222222222222,0.0,4
2025-12-06 16:25:00+00:00,6,1,9.780792502942,0.0,9.780792502942,0.0,0.2222222222222222,0.0,4
2025-12-06 20:25:00+00:00,6,1,3.134659508965152,0.0,3.134659508965152,0.0,0.2222222222222222,0.0,4
2025-12-07 00:25:00+00:00,6,1,33.95405857919205,0.0,33.95405857919205,0.0,0.2222222222222222,0.0,4
2025-12-07 04:25:00+00:00,6,2,-18.26102080954836,0.5,-18.76102080954836,0.2222222222222222,0.3333333333333333,0.0,5
2025-12-07 08:25:00+00:00,6,2,1.5352124300343997,0.75,0.7852124300343997,0.3333333333333333,0.5,0.0,5
2025-12-07 12:25:00+00:00,6,3,-24.576489236809522,0.75,-25.326489236809522,0.3333333333333333,0.8333333333333333,-1.3877787807814457e-17,5
2025-12-07 16:25:00+00:00,6,4,-29.33102413105871,0.75,-30.08102413105871,0.3333333333333333,1.1666666666666665,1.3877787807814457e-17,6
2025-12-07 20:25:00+00:00,6,5,-7.152150710974171,0.7500000000000001,-7.902150710974171,0.33333333333333337,1.5,8.326672684688674e-17,7
2025-12-08 00:25:00+00:00,6,6,-44.10257382909921,0.7500000000000001,-44.85257382909921,0.33333333333333337,1.8333333333333335,1.1102230246251565e-16,7
2025-12-08 04:25:00+00:00,6,6,-128.8531183863048,0.49999999999999983,-129.3531183863048,0.22222222222222215,2.0,5.551115123125783e-17,7
2025-12-08 08:25:00+00:00,6,6,35.122834072203524,0.37500000000000017,34.747834072203524,0.16666666666666674,2.0,9.71445146547012e-17,7
2025-12-08 12:25:00+00:00,6,6,-337.1387325606354,0.37500000000000006,-337.5137325606354,0.16666666666666669,2.0,1.6653345369377348e-16,6
2025-12-08 16:25:00+00:00,6,6,42.73233889152658,0.75,41.98233889152658,0.3333333333333333,2.0,1.8041124150158794e-16,7
2025-12-08 20:25:00+00:00,6,5,-0.6828075820745156,0.7500000000000003,-1.432807582074516,0.3333333333333335,1.6666666666666665,1.5265566588595902e-16,7
2025-12-09 00:25:00+00:00,6,5,111.93422664689461,0.5,111.43422664689461,0.2222222222222222,1.5555555555555556,1.1102230246251565e-16,7
2025-12-09 04:25:00+00:00,6,5,21.847256513003664,0.5000000000000001,21.347256513003664,0.2222222222222223,1.3888888888888888,2.7755575615628914e-17,6
2025-12-09 08:25:00+00:00,6,4,62.279436281870716,0.7500000000000002,61.529436281870716,0.3333333333333334,1.0555555555555556,0.0,6
2025-12-09 12:25:00+00:00,6,3,-163.27938580663468,0.75,-164.02938580663468,0.3333333333333333,0.7222222222222222,-1.3877787807814457e-17,5
2025-12-09 16:25:00+00:00,6,3,25.777842373451165,0.37500000000000006,25.402842373451165,0.16666666666666669,0.7222222222222222,0.0,6
2025-12-09 20:25:00+00:00,6,3,38.98739609143934,0.0,38.98739609143934,0.0,0.7222222222222222,0.0,6
2025-12-10 00:25:00+00:00,6,2,-16.81283052151574,0.5,-17.31283052151574,0.2222222222222222,0.5,0.0,5
2025-12-10 04:25:00+00:00,6,1,25.052637294732843,0.5,24.552637294732843,0.2222222222222222,0.3333333333333333,0.0,5
2025-12-10 08:25:00+00:00,6,1,1.452927120424274,0.0,1.452927120424274,0.0,0.3333333333333333,0.0,5
2025-12-10 12:25:00+00:00,6,1,-7.044181768930073,0.0,-7.044181768930073,0.0,0.3333333333333333,0.0,5
2025-12-10 16:25:00+00:00,6,0,16.700262384045722,0.75,15.950262384045722,0.3333333333333333,0.0,0.0,0
