time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-09-17 22:10:00+00:00,3,1,-95.47969682096051,0.0,-95.47969682096051,0.0,0.3333333333333333,0.0,2
2025-09-18 02:10:00+00:00,3,2,-13.151727142509712,0.75,-13.901727142509712,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2025-09-18 06:10:00+00:00,3,3,-19.967792021927767,0.75,-20.717792021927767,0.3333333333333333,1.0,0.0,5
2025-09-18 10:10:00+00:00,3,3,-18.764738360692565,0.0,-18.764738360692565,0.0,1.0,0.0,5
2025-09-18 14:10:00+00:00,3,4,-176.01494217446216,0.7499999999999998,-176.76494217446216,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,6
2025-09-18 18:10:00+00:00,3,4,39.850772887504675,1.1249999999999998,38.725772887504675,0.49999999999999994,1.3333333333333333,1.3877787807814457e-17,6
2025-09-18 22:10:00+00:00,3,5,-61.667683194698604,0.7499999999999998,-62.417683194698604,0.33333333333333326,1.6666666666666665,5.551115123125783e-17,7
2025-09-19 02:10:00+00:00,3,5,109.21612531915824,0.7500000000000003,108.46612531915824,0.3333333333333335,1.6666666666666665,-2.7755575615628914e-17,6
2025-09-19 06:10:00+00:00,3,5,-26.338345235305688,0.0,-26.338345235305688,0.0,1.6666666666666665,-2.7755575615628914e-17,6
2025-09-19 10:10:00+00:00,3,6,56.08789260044426,0.7499999999999998,55.33789260044426,0.33333333333333326,1.9999999999999998,-2.7755575615628914e-17,6
2025-09-19 14:10:00+00:00,3,5,14.716055661493654,0.7500000000000001,13.966055661493654,0.33333333333333337,1.6666666666666665,5.551115123125783e-17,5
2025-09-19 18:10:00+00:00,3,4,98.25031151695993,0.75,97.50031151695993,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,5
2025-09-19 22:10:00+00:00,3,3,15.493383689695648,0.7499999999999997,14.743383689695648,0.3333333333333332,1.0,0.0,3
2025-09-20 02:10:00+00:00,3,3,56.95132889544898,0.0,56.95132889544898,0.0,1.0,0.0,3
2025-09-20 06:10:00+00:00,3,3,-12.63958531535954,0.7500000000000001,-13.38958531535954,0.33333333333333337,1.0,-2.7755575615628914e-17,5
2025-09-20 10:10:00+00:00,3,2,52.269904942101796,0.75,51.519904942101796,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-09-20 14:10:00+00:00,3,2,-16.55620650956711,0.0,-16.55620650956711,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-09-20 18:10:00+00:00,3,2,13.545570683937893,0.0,13.545570683937893,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-09-20 22:10:00+00:00,3,2,9.522259808788183,0.0,9.522259808788183,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-09-21 02:10:00+00:00,3,1,-3.0470731522721417,0.7500000000000001,-3.7970731522721417,0.33333333333333337,0.3333333333333333,0.0,4
2025-09-21 06:10:00+00:00,3,0,-19.394885833295206,0.75,-20.144885833295206,0.3333333333333333,0.0,0.0,0
2025-09-21 10:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-21 14:10:00+00:00,3,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-09-21 18:10:00+00:00,3,1,-18.960602629329326,0.0,-18.960602629329326,0.0,0.3333333333333333,0.0,2
2025-09-21 22:10:00+00:00,3,1,21.579628812465508,0.0,21.579628812465508,0.0,0.3333333333333333,0.0,2
2025-09-22 02:10:00+00:00,3,2,-46.16187194110512,0.75,-46.91187194110512,0.3333333333333333,0.6666666666666666,0.0,3
2025-09-22 06:10:00+00:00,3,3,-110.65933068412916,0.7500000000000001,-111.40933068412916,0.33333333333333337,1.0,-2.7755575615628914e-17,3
2025-09-22 10:10:00+00:00,3,4,11.421812201225954,0.7500000000000001,10.671812201225954,0.33333333333333337,1.3333333333333333,-8.326672684688674e-17,5
2025-09-22 14:10:00+00:00,3,4,-105.74249271996207,1.125,-106.86749271996207,0.5,1.3333333333333333,-1.3877787807814457e-17,4
2025-09-22 18:10:00+00:00,3,5,-88.31835398782692,0.7500000000000001,-89.06835398782692,0.33333333333333337,1.6666666666666665,2.7755575615628914e-17,5
2025-09-22 22:10:00+00:00,3,6,-75.10692373336079,0.7500000000000002,-75.85692373336079,0.3333333333333334,2.0,2.7755575615628914e-17,6
2025-09-23 02:10:00+00:00,3,6,-338.82910684762555,0.7499999999999998,-339.57910684762555,0.33333333333333326,2.0,-8.326672684688674e-17,6
2025-09-23 06:10:00+00:00,3,6,7.074768812050171,1.125,5.949768812050171,0.5,1.9999999999999998,-6.938893903907228e-17,7
2025-09-23 10:10:00+00:00,4,6,-22.850725648536486,1.1249999999999998,-23.975725648536486,0.4999999999999999,1.9999999999999998,9.71445146547012e-17,8
2025-09-23 14:10:00+00:00,4,6,-14.039233340399754,1.125,-15.164233340399754,0.5,1.9999999999999998,2.7755575615628914e-17,9
2025-09-23 18:10:00+00:00,4,6,151.84820622057012,1.1249999999999998,150.72320622057012,0.49999999999999994,2.0,4.163336342344337e-17,10
2025-09-23 22:10:00+00:00,4,6,-98.3366739828966,1.2500000000000002,-99.5866739828966,0.5555555555555557,1.8333333333333333,-1.249000902703301e-16,8
2025-09-24 02:10:00+00:00,4,5,26.4103231809139,0.7500000000000003,25.6603231809139,0.3333333333333335,1.4999999999999998,2.7755575615628914e-17,7
2025-09-24 06:10:00+00:00,4,4,17.562241474466212,0.7499999999999998,16.812241474466212,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,6
2025-09-24 10:10:00+00:00,4,3,40.81964702948329,0.7499999999999998,40.06964702948329,0.33333333333333326,1.0,0.0,6
2025-09-24 14:10:00+00:00,4,3,-19.924781888777154,0.5,-20.424781888777154,0.2222222222222222,1.0,0.0,5
2025-09-24 18:10:00+00:00,4,2,134.79387521129976,0.7499999999999998,134.04387521129976,0.33333333333333326,0.6666666666666666,0.0,4
2025-09-24 22:10:00+00:00,4,2,11.589559965694598,0.8749999999999999,10.714559965694598,0.38888888888888884,0.6666666666666666,0.0,4
2025-09-25 02:10:00+00:00,4,3,60.50549408367094,0.75,59.75549408367094,0.3333333333333333,1.0,0.0,6
2025-09-25 06:10:00+00:00,4,3,7.899097645519401,0.0,7.899097645519401,0.0,1.0,0.0,6
2025-09-25 10:10:00+00:00,4,3,106.69659356527312,0.0,106.69659356527312,0.0,1.0,0.0,6
2025-09-25 14:10:00+00:00,4,3,-27.537465737966382,1.5,-29.037465737966382,0.6666666666666666,1.0,0.0,8
2025-09-25 18:10:00+00:00,4,4,-39.54999858074262,0.75,-40.29999858074262,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,10
2025-09-25 22:10:00+00:00,4,3,59.017279482341785,0.7500000000000001,58.267279482341785,0.33333333333333337,1.0,0.0,8
2025-09-26 02:10:00+00:00,4,3,32.16901788618324,1.5,30.66901788618324,0.6666666666666666,1.0,0.0,6
2025-09-26 06:10:00+00:00,4,3,-49.717626250927076,0.0,-49.717626250927076,0.0,1.0,0.0,6
2025-09-26 10:10:00+00:00,4,4,31.918398021435003,0.7500000000000001,31.168398021435003,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,6
2025-09-26 14:10:00+00:00,4,4,-76.05683799646806,1.5,-77.55683799646806,0.6666666666666666,1.3333333333333333,8.326672684688674e-17,5
2025-09-26 18:10:00+00:00,4,4,-3.6437293977228538,1.1250000000000002,-4.768729397722854,0.5000000000000001,1.3333333333333333,-2.7755575615628914e-17,5
2025-09-26 22:10:00+00:00,4,4,23.491899496364038,0.0,23.491899496364038,0.0,1.3333333333333333,-2.7755575615628914e-17,5
2025-09-27 02:10:00+00:00,4,4,54.61157296630429,1.5,53.11157296630429,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,5
2025-09-27 06:10:00+00:00,4,5,-17.761930768265962,0.7499999999999998,-18.511930768265962,0.33333333333333326,1.6666666666666665,-1.3877787807814457e-17,6
2025-09-27 10:10:00+00:00,4,5,11.32735143148012,1.5,9.82735143148012,0.6666666666666666,1.6666666666666665,-6.938893903907228e-17,8
2025-09-27 14:10:00+00:00,4,5,-41.36668978470734,1.0000000000000002,-42.36668978470734,0.44444444444444453,1.6666666666666665,-9.71445146547012e-17,9
2025-09-27 18:10:00+00:00,4,4,12.75245876453516,0.7499999999999998,12.00245876453516,0.33333333333333326,1.3333333333333333,-6.938893903907228e-17,8
2025-09-27 22:10:00+00:00,4,4,-45.00466046121642,0.0,-45.00466046121642,0.0,1.3333333333333333,-6.938893903907228e-17,8
2025-09-28 02:10:00+00:00,4,4,32.45405846107874,1.1249999999999998,31.329058461078738,0.49999999999999994,1.3333333333333333,-6.938893903907228e-17,7
2025-09-28 06:10:00+00:00,4,4,-20.735956535612544,1.125,-21.860956535612544,0.5,1.3333333333333333,-2.7755575615628914e-17,8
2025-09-28 10:10:00+00:00,4,4,46.18587509152657,1.5,44.68587509152657,0.6666666666666666,1.3333333333333333,-4.163336342344337e-17,10
2025-09-28 14:10:00+00:00,4,3,18.92278306121524,0.7500000000000001,18.17278306121524,0.33333333333333337,1.0,-1.3877787807814457e-17,8
2025-09-28 18:10:00+00:00,4,3,-11.282510971882978,0.0,-11.282510971882978,0.0,1.0,-1.3877787807814457e-17,8
2025-09-28 22:10:00+00:00,4,3,25.978254005808786,0.0,25.978254005808786,0.0,1.0,-1.3877787807814457e-17,8
2025-09-29 02:10:00+00:00,4,3,-2.5949661024268176,1.125,-3.7199661024268176,0.5,1.0,-5.551115123125783e-17,7
2025-09-29 06:10:00+00:00,4,3,-16.45116379737819,1.125,-17.57616379737819,0.5,0.8333333333333333,1.3877787807814457e-17,8
2025-09-29 10:10:00+00:00,4,3,-8.897008339796752,1.25,-10.147008339796752,0.5555555555555556,1.0,2.7755575615628914e-17,5
2025-09-29 14:10:00+00:00,4,4,-69.14409584176198,0.7500000000000001,-69.89409584176198,0.33333333333333337,1.3333333333333333,5.551115123125783e-17,5
2025-09-29 18:10:00+00:00,4,4,24.61559045983263,0.0,24.61559045983263,0.0,1.3333333333333333,5.551115123125783e-17,5
2025-09-29 22:10:00+00:00,4,5,3.986524057387143,0.7499999999999998,3.236524057387143,0.33333333333333326,1.6666666666666665,4.163336342344337e-17,6
2025-09-30 02:10:00+00:00,4,4,44.1511469330779,0.7499999999999998,43.4011469330779,0.33333333333333326,1.3333333333333333,4.163336342344337e-17,6
2025-09-30 06:10:00+00:00,4,4,12.18047537072895,0.875,11.30547537072895,0.3888888888888889,1.3333333333333333,4.163336342344337e-17,6
2025-09-30 10:10:00+00:00,4,3,61.65421282177109,0.7500000000000001,60.90421282177109,0.33333333333333337,0.9999999999999999,-1.3877787807814457e-17,5
2025-09-30 14:10:00+00:00,4,2,-36.06784617018721,0.7499999999999998,-36.81784617018721,0.33333333333333326,0.6666666666666666,0.0,4
2025-09-30 18:10:00+00:00,4,3,60.11341657875638,0.75,59.36341657875638,0.3333333333333333,1.0,1.3877787807814457e-17,6
2025-09-30 22:10:00+00:00,4,3,-79.63239109094796,1.5,-81.13239109094796,0.6666666666666666,1.0,-1.3877787807814457e-17,6
2025-10-01 02:10:00+00:00,4,3,18.755163414771587,0.0,18.755163414771587,0.0,1.0,-1.3877787807814457e-17,6
2025-10-01 06:10:00+00:00,4,2,15.911477831314826,0.7500000000000001,15.161477831314826,0.33333333333333337,0.6666666666666666,0.0,5
2025-10-01 10:10:00+00:00,4,3,-15.04679542529774,0.75,-15.79679542529774,0.3333333333333333,0.6666666666666666,0.0,6
2025-10-01 14:10:00+00:00,4,4,24.342863355313746,0.75,23.592863355313746,0.3333333333333333,0.6666666666666666,0.0,6
2025-10-01 18:10:00+00:00,4,3,7.201626236665471,0.7500000000000001,6.451626236665471,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-01 22:10:00+00:00,4,2,-23.461702921985825,0.75,-24.211702921985825,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2025-10-02 02:10:00+00:00,4,2,-31.62985079352557,0.0,-31.62985079352557,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2025-10-02 06:10:00+00:00,4,3,27.303423997694964,0.75,26.553423997694964,0.3333333333333333,1.0,0.0,5
2025-10-02 10:10:00+00:00,4,2,8.538348985450963,0.75,7.788348985450963,0.3333333333333333,0.6666666666666666,0.0,4
2025-10-02 14:10:00+00:00,4,1,27.288564403332956,0.75,26.538564403332956,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-02 18:10:00+00:00,4,2,20.723381093435286,0.75,19.973381093435286,0.3333333333333333,0.6666666666666666,0.0,6
2025-10-02 22:10:00+00:00,4,3,-39.45038773531077,0.7500000000000001,-40.20038773531077,0.33333333333333337,1.0,1.3877787807814457e-17,6
2025-10-03 02:10:00+00:00,4,4,-21.771412073962352,0.7499999999999998,-22.521412073962352,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,6
2025-10-03 06:10:00+00:00,4,4,-36.80681657352684,1.125,-37.93181657352684,0.5,1.3333333333333333,-2.7755575615628914e-17,6
2025-10-03 10:10:00+00:00,4,5,-92.27951289902543,0.75,-93.02951289902543,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,7
2025-10-03 14:10:00+00:00,4,6,-5.28394667115622,0.7499999999999998,-6.03394667115622,0.33333333333333326,1.9999999999999998,-2.7755575615628914e-17,8
2025-10-03 18:10:00+00:00,4,6,-140.15454846204258,1.2499999999999998,-141.40454846204258,0.5555555555555555,2.0,-2.7755575615628914e-17,9
2025-10-03 22:10:00+00:00,4,6,-28.341856277376138,0.8749999999999999,-29.216856277376138,0.38888888888888884,2.0,1.3877787807814457e-17,8
2025-10-04 02:10:00+00:00,4,6,-5.597643025847207,0.3749999999999999,-5.972643025847207,0.16666666666666663,1.9999999999999998,-9.71445146547012e-17,8
2025-10-04 06:10:00+00:00,4,5,16.932629785385945,0.7499999999999996,16.182629785385945,0.33333333333333315,1.6666666666666667,4.163336342344337e-17,8
2025-10-04 10:10:00+00:00,4,4,62.974983614103024,0.7500000000000001,62.224983614103024,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,7
2025-10-04 14:10:00+00:00,4,3,-5.468608223827495,0.75,-6.218608223827495,0.3333333333333333,1.0,0.0,6
2025-10-04 18:10:00+00:00,4,2,-18.83975058284885,0.7500000000000001,-19.58975058284885,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2025-10-04 22:10:00+00:00,4,1,-22.10749551973411,0.75,-22.85749551973411,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-05 02:10:00+00:00,4,0,1.868843105392905,0.75,1.118843105392905,0.3333333333333333,0.0,0.0,0
2025-10-05 06:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-05 10:10:00+00:00,4,1,-37.99450942523376,0.0,-37.99450942523376,0.0,0.3333333333333333,0.0,3
2025-10-05 14:10:00+00:00,4,1,42.62297154514864,0.0,42.62297154514864,0.0,0.3333333333333333,0.0,3
2025-10-05 18:10:00+00:00,4,2,49.349469696179064,0.7500000000000001,48.599469696179064,0.33333333333333337,0.6666666666666666,0.0,4
2025-10-05 22:10:00+00:00,4,2,-10.213955147274374,0.0,-10.213955147274374,0.0,0.6666666666666666,0.0,4
2025-10-06 02:10:00+00:00,4,2,42.27548639779107,0.0,42.27548639779107,0.0,0.6666666666666666,0.0,4
2025-10-06 06:10:00+00:00,4,1,-70.37495801312957,0.7500000000000001,-71.12495801312957,0.33333333333333337,0.3333333333333333,0.0,3
2025-10-06 10:10:00+00:00,4,1,17.66493634139357,0.0,17.66493634139357,0.0,0.3333333333333333,0.0,3
2025-10-06 14:10:00+00:00,4,1,-5.212814681806126,0.0,-5.212814681806126,0.0,0.3333333333333333,0.0,3
2025-10-06 18:10:00+00:00,4,0,-3.8860298915298817,0.75,-4.636029891529882,0.3333333333333333,0.0,0.0,0
2025-10-06 22:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-10-07 02:10:00+00:00,4,1,-34.42623082683644,0.0,-34.42623082683644,0.0,0.3333333333333333,0.0,4
2025-10-07 06:10:00+00:00,4,1,-18.291330512478908,0.0,-18.291330512478908,0.0,0.3333333333333333,0.0,4
2025-10-07 10:10:00+00:00,4,2,-19.13832001275707,0.7500000000000001,-19.88832001275707,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,5
2025-10-07 14:10:00+00:00,4,3,-282.681619759997,0.75,-283.431619759997,0.3333333333333333,1.0,1.3877787807814457e-17,6
2025-10-07 18:10:00+00:00,4,4,70.60245089646223,0.75,69.85245089646223,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,8
2025-10-07 22:10:00+00:00,4,3,-38.135878392267884,0.75,-38.885878392267884,0.3333333333333333,1.0,1.3877787807814457e-17,6
2025-10-08 02:10:00+00:00,4,4,-92.22563979069578,0.75,-92.97563979069578,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,9
2025-10-08 06:10:00+00:00,4,4,-25.506645068954924,0.0,-25.506645068954924,0.0,1.3333333333333333,1.3877787807814457e-17,9
2025-10-08 10:10:00+00:00,4,4,38.96090270615618,1.5000000000000002,37.46090270615618,0.6666666666666667,1.3333333333333333,1.3877787807814457e-17,10
2025-10-08 14:10:00+00:00,4,4,-77.82672350650367,1.5,-79.32672350650367,0.6666666666666666,1.3333333333333333,-1.3877787807814457e-17,7
2025-10-08 18:10:00+00:00,4,4,-56.16551103248238,1.5,-57.66551103248238,0.6666666666666666,1.3333333333333333,-4.163336342344337e-17,7
2025-10-08 22:10:00+00:00,4,4,-4.975018636647135,0.0,-4.975018636647135,0.0,1.3333333333333333,-4.163336342344337e-17,7
2025-10-09 02:10:00+00:00,4,3,47.7223527693577,0.75,46.9723527693577,0.3333333333333333,1.0,0.0,6
2025-10-09 06:10:00+00:00,4,3,43.04245997332289,0.0,43.04245997332289,0.0,1.0,0.0,6
2025-10-09 10:10:00+00:00,4,2,52.76212428584327,0.75,52.01212428584327,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-10-09 14:10:00+00:00,4,1,-22.661559149964997,0.75,-23.411559149964997,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-09 18:10:00+00:00,4,0,3.2544607587413106,0.75,2.5044607587413106,0.3333333333333333,0.0,0.0,0
2025-10-09 22:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-10 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-10 06:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-10 10:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-10-10 14:10:00+00:00,4,2,-10.520668306626845,0.7500000000000001,-11.270668306626845,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2025-10-10 18:10:00+00:00,4,3,-603.0825528591486,0.7499999999999998,-603.8325528591486,0.33333333333333326,1.0,0.0,6
2025-10-10 22:10:00+00:00,4,4,617.7097414800694,0.75,616.9597414800694,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,7
2025-10-11 02:10:00+00:00,4,5,271.56546660975494,0.7499999999999998,270.81546660975494,0.33333333333333326,1.6666666666666665,0.0,8
2025-10-11 06:10:00+00:00,4,6,188.21925365934518,0.75,187.46925365934518,0.3333333333333333,1.8333333333333333,0.0,8
2025-10-11 10:10:00+00:00,4,6,-216.3070542895699,1.25,-217.5570542895699,0.5555555555555556,1.6666666666666665,1.3877787807814457e-17,10
2025-10-11 14:10:00+00:00,4,6,58.13371528889631,1.25,56.88371528889631,0.5555555555555556,1.8333333333333333,-4.163336342344337e-17,10
2025-10-11 18:10:00+00:00,4,6,-204.24031726136147,1.125,-205.36531726136147,0.5,2.0,0.0,9
2025-10-11 22:10:00+00:00,4,5,-36.098695307701945,0.7500000000000001,-36.848695307701945,0.33333333333333337,1.6666666666666665,-4.163336342344337e-17,9
2025-10-12 02:10:00+00:00,4,4,71.41152329693898,0.7499999999999998,70.66152329693898,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,7
2025-10-12 06:10:00+00:00,4,4,327.8535852425973,1.5000000000000002,326.3535852425973,0.6666666666666667,1.3333333333333333,-5.551115123125783e-17,7
2025-10-12 10:10:00+00:00,4,4,92.72871627044967,0.9999999999999997,91.72871627044967,0.4444444444444443,1.3333333333333333,-2.7755575615628914e-17,7
2025-10-12 14:10:00+00:00,4,4,-56.24350060582066,0.7499999999999998,-56.99350060582066,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,7
2025-10-12 18:10:00+00:00,4,3,21.92449635891917,0.75,21.17449635891917,0.3333333333333333,0.9999999999999999,-1.3877787807814457e-17,5
2025-10-12 22:10:00+00:00,4,4,57.39289596859254,0.75,56.64289596859254,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,7
2025-10-13 02:10:00+00:00,4,5,-4.0842027150583755,0.7500000000000001,-4.8342027150583755,0.33333333333333337,1.6666666666666665,-4.163336342344337e-17,9
2025-10-13 06:10:00+00:00,4,5,11.404096776138763,1.5,9.904096776138763,0.6666666666666666,1.6666666666666667,0.0,10
2025-10-13 10:10:00+00:00,4,5,-68.78760745451346,1.25,-70.03760745451346,0.5555555555555556,1.6666666666666665,6.938893903907228e-17,10
2025-10-13 14:10:00+00:00,4,5,95.26662428633159,1.5,93.76662428633159,0.6666666666666666,1.6666666666666665,1.249000902703301e-16,7
2025-10-13 18:10:00+00:00,4,6,3.654527060515502,0.75,2.904527060515502,0.3333333333333333,2.0,8.326672684688674e-17,7
2025-10-13 22:10:00+00:00,4,5,-19.97311120988291,0.75,-20.72311120988291,0.3333333333333333,1.6666666666666665,-6.938893903907228e-17,6
2025-10-14 02:10:00+00:00,4,5,-43.41869380823578,1.25,-44.66869380823578,0.5555555555555556,1.6666666666666665,4.163336342344337e-17,11
2025-10-14 06:10:00+00:00,4,5,49.897956137040104,1.5000000000000002,48.397956137040104,0.6666666666666667,1.6666666666666667,-6.938893903907228e-17,11
2025-10-14 10:10:00+00:00,4,5,-46.78125658772174,1.4999999999999996,-48.28125658772174,0.6666666666666665,1.6666666666666665,2.7755575615628914e-17,10
2025-10-14 14:10:00+00:00,4,5,-15.916581565685775,1.5000000000000002,-17.416581565685775,0.6666666666666667,1.6666666666666665,-8.326672684688674e-17,9
2025-10-14 18:10:00+00:00,4,5,-42.89525646941763,1.4999999999999996,-44.39525646941763,0.6666666666666665,1.6666666666666665,-8.326672684688674e-17,7
2025-10-14 22:10:00+00:00,4,6,-30.04444454592528,0.75,-30.79444454592528,0.3333333333333333,1.9999999999999998,-1.249000902703301e-16,10
2025-10-15 02:10:00+00:00,4,6,-75.71293414201307,0.7499999999999998,-76.46293414201307,0.33333333333333326,1.9999999999999998,0.0,9
2025-10-15 06:10:00+00:00,4,6,32.67697963762498,0.7499999999999996,31.92697963762498,0.33333333333333315,2.0,-4.163336342344337e-17,10
2025-10-15 10:10:00+00:00,4,5,-123.43292051089999,0.7500000000000002,-124.18292051089999,0.3333333333333334,1.6666666666666665,-4.163336342344337e-17,10
2025-10-15 14:10:00+00:00,4,5,66.6976575860233,1.0,65.6976575860233,0.4444444444444444,1.5555555555555556,2.7755575615628914e-17,10
2025-10-15 18:10:00+00:00,4,5,64.00796299151835,1.5,62.507962991518355,0.6666666666666666,1.5555555555555556,1.3877787807814457e-17,9
2025-10-15 22:10:00+00:00,4,5,30.037580599522144,1.5,28.537580599522144,0.6666666666666666,1.6666666666666665,6.938893903907228e-17,8
2025-10-16 02:10:00+00:00,4,5,34.05767425837361,1.5,32.55767425837361,0.6666666666666666,1.6666666666666665,8.326672684688674e-17,10
2025-10-16 06:10:00+00:00,4,5,-158.89624538807305,1.0,-159.89624538807305,0.4444444444444445,1.6666666666666667,1.3877787807814457e-16,6
2025-10-16 10:10:00+00:00,4,6,139.96175604401378,0.75,139.21175604401378,0.3333333333333333,2.0,1.942890293094024e-16,6
2025-10-16 14:10:00+00:00,4,6,-2.0462898373201117,1.1250000000000002,-3.1712898373201117,0.5000000000000001,1.9999999999999998,-1.3877787807814457e-17,7
2025-10-16 18:10:00+00:00,4,6,-5.212474004128911,1.25,-6.462474004128911,0.5555555555555556,2.0,1.3877787807814457e-17,8
2025-10-16 22:10:00+00:00,4,6,85.6092648382724,1.1250000000000002,84.4842648382724,0.5000000000000001,1.9999999999999998,1.5265566588595902e-16,8
2025-10-17 02:10:00+00:00,4,6,-208.9937632627382,0.6249999999999998,-209.6187632627382,0.2777777777777777,2.0,-4.163336342344337e-17,8
2025-10-17 06:10:00+00:00,4,6,-209.59149363278118,0.875,-210.46649363278118,0.3888888888888889,2.0,-5.551115123125783e-17,8
2025-10-17 10:10:00+00:00,4,6,-154.84290375790815,1.5,-156.34290375790815,0.6666666666666666,1.9999999999999998,-1.3877787807814457e-17,9
2025-10-17 14:10:00+00:00,4,6,-84.35883083614605,1.1249999999999998,-85.48383083614605,0.4999999999999999,2.0,-8.326672684688674e-17,9
2025-10-17 18:10:00+00:00,4,6,73.86980855390253,1.0,72.86980855390253,0.4444444444444444,1.9999999999999998,2.7755575615628914e-17,9
2025-10-17 22:10:00+00:00,4,6,-61.83645561160076,1.5,-63.33645561160076,0.6666666666666666,2.0,2.7755575615628914e-17,10
2025-10-18 02:10:00+00:00,4,5,-22.013471780203446,0.75,-22.763471780203446,0.3333333333333333,1.6666666666666667,1.3877787807814457e-17,9
2025-10-18 06:10:00+00:00,4,4,-0.15786572495236317,0.75,-0.9078657249523632,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,7
2025-10-18 10:10:00+00:00,4,4,-45.820096146008815,1.5000000000000002,-47.320096146008815,0.6666666666666667,1.3333333333333333,-2.7755575615628914e-17,7
2025-10-18 14:10:00+00:00,4,4,-1.8933698568680368,1.125,-3.018369856868037,0.5,1.3333333333333333,4.163336342344337e-17,10
2025-10-18 18:10:00+00:00,4,4,-12.02208020157104,1.25,-13.27208020157104,0.5555555555555556,1.222222222222222,-2.7755575615628914e-17,8
2025-10-18 22:10:00+00:00,4,4,21.21220156820516,1.25,19.96220156820516,0.5555555555555556,1.3333333333333333,5.551115123125783e-17,6
2025-10-19 02:10:00+00:00,4,5,-45.07802868654749,0.7500000000000001,-45.82802868654749,0.33333333333333337,1.6666666666666667,5.551115123125783e-17,6
2025-10-19 06:10:00+00:00,4,6,-24.54600102231997,0.7499999999999998,-25.29600102231997,0.33333333333333326,2.0,2.7755575615628914e-17,6
2025-10-19 10:10:00+00:00,4,5,61.13980993027881,0.7500000000000001,60.38980993027881,0.33333333333333337,1.6666666666666665,0.0,5
2025-10-19 14:10:00+00:00,4,4,24.82142880992445,0.75,24.07142880992445,0.3333333333333333,1.3333333333333333,5.551115123125783e-17,5
2025-10-19 18:10:00+00:00,4,3,14.439174754562977,0.7500000000000001,13.689174754562977,0.33333333333333337,1.0,0.0,5
2025-10-19 22:10:00+00:00,4,3,8.423532322614847,1.125,7.298532322614847,0.5,1.0,0.0,7
2025-10-20 02:10:00+00:00,4,3,-7.133904186032488,1.5,-8.633904186032488,0.6666666666666666,1.0,1.3877787807814457e-17,6
2025-10-20 06:10:00+00:00,4,3,76.42028690096048,1.125,75.29528690096048,0.5,1.0,-2.7755575615628914e-17,5
2025-10-20 10:10:00+00:00,4,4,-14.39353131889273,0.7500000000000001,-15.14353131889273,0.33333333333333337,1.3333333333333333,-9.71445146547012e-17,7
2025-10-20 14:10:00+00:00,4,5,46.26840694625352,0.7500000000000001,45.51840694625352,0.33333333333333337,1.6666666666666667,-1.5265566588595902e-16,7
