time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-09-07 06:10:00+00:00,3,6,-30.631729091166477,0.5,-31.131729091166477,0.2222222222222222,1.8888888888888888,-5.551115123125783e-17,8
2025-09-07 10:10:00+00:00,3,5,23.714444087074153,0.7500000000000001,22.964444087074153,0.33333333333333337,1.5555555555555554,2.7755575615628914e-17,8
2025-09-07 14:10:00+00:00,3,5,-2.6950074935407775,1.1249999999999998,-3.8200074935407775,0.49999999999999994,1.5,2.7755575615628914e-17,8
2025-09-07 18:10:00+00:00,3,5,-6.1698394688062885,1.5,-7.6698394688062885,0.6666666666666666,1.5,4.163336342344337e-17,8
2025-09-07 22:10:00+00:00,3,5,481.2636154679165,1.25,480.0136154679165,0.5555555555555556,1.6666666666666667,2.7755575615628914e-17,8
2025-09-08 02:10:00+00:00,3,5,734.1459145234605,0.5000000000000003,733.6459145234605,0.22222222222222238,1.6666666666666665,-8.326672684688674e-17,8
2025-09-08 06:10:00+00:00,3,5,-268.7621033866688,0.7500000000000001,-269.5121033866688,0.33333333333333337,1.6666666666666665,-5.551115123125783e-17,8
2025-09-08 10:10:00+00:00,3,6,710.3197587683663,0.7499999999999998,709.5697587683663,0.33333333333333326,2.0,-8.326672684688674e-17,9
2025-09-08 14:10:00+00:00,3,6,411.7832813495787,0.7500000000000001,411.0332813495787,0.33333333333333337,2.0,-9.71445146547012e-17,8
2025-09-08 18:10:00+00:00,3,6,491.07752202241477,1.5,489.57752202241477,0.6666666666666666,1.7777777777777777,-1.3877787807814457e-17,8
2025-09-08 22:10:00+00:00,3,6,815.1456895100587,1.2499999999999998,813.8956895100587,0.5555555555555555,1.8888888888888886,-2.7755575615628914e-17,8
2025-09-09 02:10:00+00:00,3,6,286.2380017976385,1.0,285.2380017976385,0.4444444444444445,2.0,5.551115123125783e-17,6
2025-09-09 06:10:00+00:00,3,6,255.60043104990336,0.7500000000000001,254.85043104990336,0.33333333333333337,2.0,-5.551115123125783e-17,6
2025-09-09 10:10:00+00:00,3,5,-50.43423863774464,0.75,-51.18423863774464,0.3333333333333333,1.6666666666666665,0.0,6
2025-09-09 14:10:00+00:00,3,4,2.238405265611391,0.75,1.4884052656113909,0.3333333333333333,1.3333333333333333,0.0,6
2025-09-09 18:10:00+00:00,3,4,-27.010897439862056,1.125,-28.135897439862056,0.5,1.3333333333333333,-6.938893903907228e-17,8
2025-09-09 22:10:00+00:00,3,4,28.229737308124758,1.125,27.104737308124758,0.5,1.3333333333333333,0.0,9
2025-09-10 02:10:00+00:00,3,4,-53.969027610286034,1.0,-54.969027610286034,0.4444444444444444,1.1666666666666665,-1.3877787807814457e-17,7
2025-09-10 06:10:00+00:00,3,4,-43.406415493165156,1.125,-44.531415493165156,0.5,1.3333333333333333,-1.3877787807814457e-17,7
2025-09-10 10:10:00+00:00,3,4,-128.62752679550218,0.0,-128.62752679550218,0.0,1.3333333333333333,-1.3877787807814457e-17,7
2025-09-10 14:10:00+00:00,3,4,-59.45781922768859,0.0,-59.45781922768859,0.0,1.3333333333333333,-1.3877787807814457e-17,7
2025-09-10 18:10:00+00:00,3,3,-19.25538888699402,0.75,-20.00538888699402,0.3333333333333333,1.0,1.3877787807814457e-17,7
2025-09-10 22:10:00+00:00,3,2,-18.716680891221284,0.75,-19.466680891221284,0.3333333333333333,0.6666666666666666,0.0,5
2025-09-11 02:10:00+00:00,3,1,16.764837024657304,0.75,16.014837024657304,0.3333333333333333,0.3333333333333333,0.0,3
2025-09-11 06:10:00+00:00,3,0,-7.488477219148707,0.75,-8.238477219148706,0.3333333333333333,0.0,0.0,0
2025-09-11 10:10:00+00:00,3,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-09-11 14:10:00+00:00,3,2,10.500348389335844,0.7500000000000001,9.750348389335844,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,4
2025-09-11 18:10:00+00:00,3,2,-19.386764255434844,0.0,-19.386764255434844,0.0,0.6666666666666666,1.3877787807814457e-17,4
2025-09-11 22:10:00+00:00,3,3,56.47925106372692,0.75,55.72925106372692,0.3333333333333333,1.0,1.3877787807814457e-17,5
2025-09-12 02:10:00+00:00,3,4,-126.14482962012204,0.75,-126.89482962012204,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,8
2025-09-12 06:10:00+00:00,3,5,64.73104192027571,0.7500000000000001,63.981041920275715,0.33333333333333337,1.6666666666666667,5.551115123125783e-17,9
2025-09-12 10:10:00+00:00,3,5,21.997467431367173,1.1249999999999998,20.872467431367173,0.49999999999999994,1.6666666666666667,4.163336342344337e-17,9
2025-09-12 14:10:00+00:00,3,5,48.652591714680916,1.5,47.152591714680916,0.6666666666666666,1.6666666666666665,4.163336342344337e-17,8
2025-09-12 18:10:00+00:00,3,6,5.617763709344505,0.75,4.867763709344505,0.3333333333333333,2.0,-1.3877787807814457e-17,8
2025-09-12 22:10:00+00:00,3,6,70.4461775772435,1.5,68.9461775772435,0.6666666666666666,1.9999999999999998,-8.326672684688674e-17,8
2025-09-13 02:10:00+00:00,3,6,-38.9819084284758,1.1249999999999998,-40.1069084284758,0.49999999999999994,1.9999999999999998,-4.163336342344337e-17,8
2025-09-13 06:10:00+00:00,3,5,-89.095494005637,0.7499999999999998,-89.845494005637,0.33333333333333326,1.6666666666666665,-2.7755575615628914e-17,8
2025-09-13 10:10:00+00:00,3,5,15.249584422903379,1.125,14.124584422903379,0.5,1.6666666666666665,-8.326672684688674e-17,7
2025-09-13 14:10:00+00:00,3,4,52.27285385879024,0.7499999999999998,51.52285385879024,0.33333333333333326,1.3333333333333333,0.0,5
2025-09-13 18:10:00+00:00,3,4,-22.150344685518814,1.125,-23.275344685518814,0.5,1.3333333333333333,0.0,6
2025-09-13 22:10:00+00:00,3,4,-28.241682958662985,0.8749999999999999,-29.116682958662985,0.38888888888888884,1.3333333333333333,-2.7755575615628914e-17,7
2025-09-14 02:10:00+00:00,3,4,81.23438914138995,1.125,80.10938914138995,0.5,1.3333333333333333,-1.3877787807814457e-17,7
2025-09-14 06:10:00+00:00,3,5,-14.519559492390677,0.75,-15.269559492390677,0.3333333333333333,1.6666666666666665,-5.551115123125783e-17,9
2025-09-14 10:10:00+00:00,3,4,95.87166545302134,0.75,95.12166545302134,0.3333333333333333,1.3333333333333333,-6.938893903907228e-17,7
2025-09-14 14:10:00+00:00,3,5,-29.050778199570953,0.75,-29.800778199570953,0.3333333333333333,1.6666666666666665,-6.938893903907228e-17,7
2025-09-14 18:10:00+00:00,3,5,27.6501073215697,1.5,26.1501073215697,0.6666666666666666,1.6666666666666665,0.0,10
2025-09-14 22:10:00+00:00,3,5,32.443937372283216,1.25,31.193937372283216,0.5555555555555556,1.6666666666666667,2.7755575615628914e-17,9
2025-09-15 02:10:00+00:00,3,4,-33.04843805862305,0.7500000000000001,-33.79843805862305,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,9
2025-09-15 06:10:00+00:00,3,3,63.55022101654149,0.7500000000000001,62.80022101654149,0.33333333333333337,1.0,4.163336342344337e-17,6
2025-09-15 10:10:00+00:00,3,3,-59.10100833164212,0.0,-59.10100833164212,0.0,1.0,4.163336342344337e-17,6
2025-09-15 14:10:00+00:00,3,2,-110.0669602285752,0.7499999999999998,-110.8169602285752,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,5
2025-09-15 18:10:00+00:00,3,1,-36.744166602345764,0.7500000000000001,-37.494166602345764,0.33333333333333337,0.3333333333333333,0.0,4
2025-09-15 22:10:00+00:00,3,0,5.895548595375496,0.75,5.145548595375496,0.3333333333333333,0.0,0.0,0
2025-09-16 02:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-16 06:10:00+00:00,3,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-09-16 10:10:00+00:00,3,1,34.3803017615312,0.0,34.3803017615312,0.0,0.3333333333333333,0.0,2
2025-09-16 14:10:00+00:00,3,2,35.6139137340122,0.75,34.8639137340122,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,3
2025-09-16 18:10:00+00:00,3,3,21.201650551371056,0.75,20.451650551371056,0.3333333333333333,1.0,4.163336342344337e-17,4
2025-09-16 22:10:00+00:00,3,4,-12.392803789429161,0.7500000000000001,-13.142803789429161,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,5
2025-09-17 02:10:00+00:00,3,4,33.917624397879806,0.0,33.917624397879806,0.0,1.3333333333333333,2.7755575615628914e-17,5
2025-09-17 06:10:00+00:00,3,3,9.560941299271452,0.75,8.810941299271452,0.3333333333333333,1.0,-1.3877787807814457e-17,5
2025-09-17 10:10:00+00:00,3,3,-11.399918548349712,0.0,-11.399918548349712,0.0,1.0,-1.3877787807814457e-17,5
2025-09-17 14:10:00+00:00,3,2,-33.469895853139306,0.7500000000000001,-34.219895853139306,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,4
2025-09-17 18:10:00+00:00,3,1,21.001644234057864,0.75,20.251644234057864,0.3333333333333333,0.3333333333333333,0.0,2
2025-09-17 22:10:00+00:00,3,0,34.664382260602345,0.75,33.914382260602345,0.3333333333333333,0.0,0.0,0
2025-09-18 02:10:00+00:00,3,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-09-18 06:10:00+00:00,3,2,12.460690206670389,0.75,11.710690206670389,0.3333333333333333,0.6666666666666666,0.0,6
2025-09-18 10:10:00+00:00,3,2,-68.30090849422392,0.0,-68.30090849422392,0.0,0.6666666666666666,0.0,6
2025-09-18 14:10:00+00:00,3,3,-84.83267320813576,0.75,-85.58267320813576,0.3333333333333333,1.0,0.0,6
2025-09-18 18:10:00+00:00,3,3,-30.298301331204435,0.0,-30.298301331204435,0.0,1.0,0.0,6
2025-09-18 22:10:00+00:00,3,4,-43.85857118041824,0.75,-44.60857118041824,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,7
2025-09-19 02:10:00+00:00,3,4,120.42325942385884,1.5,118.92325942385884,0.6666666666666666,1.3333333333333333,-5.551115123125783e-17,5
2025-09-19 06:10:00+00:00,3,4,-41.1244510895445,1.2499999999999998,-42.3744510895445,0.5555555555555555,1.3333333333333333,-1.3877787807814457e-17,7
2025-09-19 10:10:00+00:00,3,5,2.289116923920812,0.75,1.5391169239208118,0.3333333333333333,1.6666666666666665,4.163336342344337e-17,7
2025-09-19 14:10:00+00:00,3,5,-35.882645636144936,1.1249999999999998,-37.007645636144936,0.49999999999999994,1.6666666666666665,5.551115123125783e-17,7
2025-09-19 18:10:00+00:00,3,5,28.692034065565366,0.0,28.692034065565366,0.0,1.6666666666666665,5.551115123125783e-17,7
2025-09-19 22:10:00+00:00,3,4,71.5308297161759,0.7500000000000001,70.7808297161759,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,6
2025-09-20 02:10:00+00:00,3,4,19.622039029416282,1.125,18.497039029416282,0.5,1.3333333333333333,-1.3877787807814457e-17,7
2025-09-20 06:10:00+00:00,3,4,25.39808370751262,1.2499999999999998,24.14808370751262,0.5555555555555555,1.3333333333333333,-1.3877787807814457e-17,8
2025-09-20 10:10:00+00:00,3,3,1.5542628722166274,0.75,0.8042628722166274,0.3333333333333333,1.0,0.0,7
2025-09-20 14:10:00+00:00,3,2,-68.96994401910842,0.75,-69.71994401910842,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-20 18:10:00+00:00,3,2,8.17826235168661,0.0,8.17826235168661,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-20 22:10:00+00:00,3,2,43.497261575191374,0.0,43.497261575191374,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-21 02:10:00+00:00,3,1,-12.818480055880547,0.75,-13.568480055880547,0.3333333333333333,0.3333333333333333,0.0,3
2025-09-21 06:10:00+00:00,3,1,-29.538684196578725,1.125,-30.663684196578725,0.5,0.3333333333333333,0.0,3
2025-09-21 10:10:00+00:00,3,2,19.32569319609751,0.75,18.57569319609751,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-21 14:10:00+00:00,3,2,5.92306290900933,0.0,5.92306290900933,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-21 18:10:00+00:00,3,3,-16.86145882307284,0.75,-17.61145882307284,0.3333333333333333,1.0,2.7755575615628914e-17,5
2025-09-21 22:10:00+00:00,3,4,-73.8912796978434,0.7499999999999998,-74.6412796978434,0.33333333333333326,1.1666666666666665,0.0,6
2025-09-22 02:10:00+00:00,3,5,-219.1977590708147,0.7500000000000001,-219.9477590708147,0.33333333333333337,1.5,-1.3877787807814457e-17,8
2025-09-22 06:10:00+00:00,3,5,-121.09734005295057,1.4999999999999996,-122.59734005295057,0.6666666666666665,1.5,-1.3877787807814457e-17,10
2025-09-22 10:10:00+00:00,3,5,-28.729280938558333,1.5,-30.229280938558333,0.6666666666666666,1.6666666666666665,1.3877787807814457e-17,10
2025-09-22 14:10:00+00:00,3,6,132.58795836940854,0.7499999999999998,131.83795836940854,0.33333333333333326,1.9999999999999998,-1.3877787807814457e-17,11
2025-09-22 18:10:00+00:00,3,6,-91.97498208207841,1.5,-93.47498208207841,0.6666666666666666,1.9999999999999998,-4.163336342344337e-17,11
2025-09-22 22:10:00+00:00,3,6,94.88923470350878,1.5,93.38923470350878,0.6666666666666666,2.0,-9.71445146547012e-17,10
2025-09-23 02:10:00+00:00,3,6,-93.45338170366782,1.5,-94.95338170366782,0.6666666666666666,1.6666666666666665,-4.163336342344337e-17,9
2025-09-23 06:10:00+00:00,3,6,-79.8134994407766,1.5,-81.3134994407766,0.6666666666666666,1.8333333333333333,0.0,7
2025-09-23 10:10:00+00:00,4,6,-37.61707313212058,1.5,-39.11707313212058,0.6666666666666666,1.9999999999999998,6.938893903907228e-17,8
2025-09-23 14:10:00+00:00,4,6,-68.53671700292995,1.5,-70.03671700292995,0.6666666666666666,1.8333333333333333,4.163336342344337e-17,10
2025-09-23 18:10:00+00:00,4,6,8.932373246390977,1.5,7.432373246390977,0.6666666666666666,1.5,1.3877787807814457e-17,11
2025-09-23 22:10:00+00:00,4,6,-7.485626418927337,1.5,-8.985626418927337,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,10
2025-09-24 02:10:00+00:00,4,5,24.78682321269539,0.7500000000000001,24.03682321269539,0.33333333333333337,1.2777777777777777,-1.3877787807814457e-17,10
2025-09-24 06:10:00+00:00,4,4,-2.7276695564355986,0.75,-3.4776695564355986,0.3333333333333333,1.222222222222222,0.0,8
2025-09-24 10:10:00+00:00,4,3,65.45841709827597,0.75,64.70841709827597,0.3333333333333333,0.8888888888888888,0.0,6
2025-09-24 14:10:00+00:00,4,3,16.58011281192596,1.125,15.45511281192596,0.5,1.0,0.0,6
2025-09-24 18:10:00+00:00,4,2,60.45966029435939,0.7499999999999998,59.70966029435939,0.33333333333333326,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-24 22:10:00+00:00,4,2,-39.89440141623969,1.25,-41.14440141623969,0.5555555555555556,0.6666666666666666,0.0,6
2025-09-25 02:10:00+00:00,4,3,-4.152405573474837,0.7500000000000001,-4.902405573474837,0.33333333333333337,1.0,0.0,7
2025-09-25 06:10:00+00:00,4,3,-15.03846247273595,0.0,-15.03846247273595,0.0,1.0,0.0,7
2025-09-25 10:10:00+00:00,4,3,23.320248880418557,0.0,23.320248880418557,0.0,1.0,0.0,7
2025-09-25 14:10:00+00:00,4,2,1.9711829222698825,0.7500000000000001,1.2211829222698825,0.33333333333333337,0.6666666666666666,0.0,5
2025-09-25 18:10:00+00:00,4,3,2.105038092212098,0.75,1.355038092212098,0.3333333333333333,1.0,0.0,6
2025-09-25 22:10:00+00:00,4,2,16.508488815248036,0.75,15.758488815248036,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-26 02:10:00+00:00,4,2,45.851336291581944,1.125,44.726336291581944,0.5,0.6666666666666666,-1.3877787807814457e-17,3
2025-09-26 06:10:00+00:00,4,2,-37.48704200416082,0.0,-37.48704200416082,0.0,0.6666666666666666,-1.3877787807814457e-17,3
2025-09-26 10:10:00+00:00,4,3,13.723187936258105,0.75,12.973187936258105,0.3333333333333333,1.0,2.7755575615628914e-17,4
2025-09-26 14:10:00+00:00,4,4,-36.51357232689816,0.7500000000000001,-37.26357232689816,0.33333333333333337,1.3333333333333333,4.163336342344337e-17,5
2025-09-26 18:10:00+00:00,4,3,-27.307268347553475,0.7500000000000002,-28.057268347553475,0.3333333333333334,0.9999999999999999,-1.3877787807814457e-17,5
2025-09-26 22:10:00+00:00,4,4,12.000682857626828,0.7499999999999998,11.250682857626828,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,6
2025-09-27 02:10:00+00:00,4,4,89.83084149595727,1.1249999999999998,88.70584149595727,0.49999999999999994,1.1666666666666665,-2.7755575615628914e-17,6
2025-09-27 06:10:00+00:00,4,5,9.515038733030497,0.75,8.765038733030497,0.3333333333333333,1.5,-4.163336342344337e-17,7
2025-09-27 10:10:00+00:00,4,5,-43.18361472346655,1.25,-44.43361472346655,0.5555555555555556,1.5,-5.551115123125783e-17,8
2025-09-27 14:10:00+00:00,4,5,-37.44198696360065,1.5,-38.94198696360065,0.6666666666666666,1.5,-1.3877787807814457e-17,8
2025-09-27 18:10:00+00:00,4,6,5.272797073957224,0.75,4.522797073957224,0.3333333333333333,1.6666666666666665,-5.551115123125783e-17,8
2025-09-27 22:10:00+00:00,4,5,-35.00963550460752,0.7500000000000001,-35.75963550460752,0.33333333333333337,1.5,-2.7755575615628914e-17,8
2025-09-28 02:10:00+00:00,4,5,22.75189175197983,1.5,21.25189175197983,0.6666666666666666,1.6666666666666665,0.0,8
2025-09-28 06:10:00+00:00,4,5,-3.420868111836052,1.1249999999999998,-4.545868111836052,0.4999999999999999,1.6666666666666665,-8.326672684688674e-17,9
2025-09-28 10:10:00+00:00,4,5,132.88846061183446,1.5,131.38846061183446,0.6666666666666666,1.6666666666666665,-2.7755575615628914e-17,9
2025-09-28 14:10:00+00:00,4,5,54.09022479310873,1.125,52.96522479310873,0.5,1.6666666666666665,0.0,8
2025-09-28 18:10:00+00:00,4,4,-6.708115198588132,0.75,-7.458115198588132,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,7
2025-09-28 22:10:00+00:00,4,4,55.643993524175414,0.0,55.643993524175414,0.0,1.3333333333333333,-1.3877787807814457e-17,7
2025-09-29 02:10:00+00:00,4,3,-44.47015805402082,0.75,-45.22015805402082,0.3333333333333333,1.0,-1.3877787807814457e-17,5
2025-09-29 06:10:00+00:00,4,2,14.379722739059389,0.7500000000000001,13.629722739059389,0.33333333333333337,0.6666666666666666,0.0,4
2025-09-29 10:10:00+00:00,4,2,-6.963409738708734,1.5,-8.463409738708734,0.6666666666666666,0.6666666666666666,0.0,4
2025-09-29 14:10:00+00:00,4,2,-17.62133198354462,1.5,-19.12133198354462,0.6666666666666666,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-29 18:10:00+00:00,4,3,-31.221361599952484,0.7499999999999998,-31.971361599952484,0.33333333333333326,0.9999999999999999,-2.7755575615628914e-17,5
2025-09-29 22:10:00+00:00,4,4,-42.075293087758155,0.7500000000000001,-42.825293087758155,0.33333333333333337,1.3333333333333333,-5.551115123125783e-17,6
2025-09-30 02:10:00+00:00,4,4,12.103655800853392,0.0,12.103655800853392,0.0,1.3333333333333333,-5.551115123125783e-17,6
2025-09-30 06:10:00+00:00,4,4,18.37929533468469,0.0,18.37929533468469,0.0,1.3333333333333333,-5.551115123125783e-17,6
2025-09-30 10:10:00+00:00,4,3,-66.29276203532878,0.75,-67.04276203532878,0.3333333333333333,1.0,0.0,6
2025-09-30 14:10:00+00:00,4,2,-29.543237222909852,0.75,-30.293237222909852,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2025-09-30 18:10:00+00:00,4,2,80.41555240239623,1.1249999999999998,79.29055240239623,0.49999999999999994,0.6666666666666666,0.0,2
2025-09-30 22:10:00+00:00,4,2,-36.076655051006156,1.1249999999999998,-37.201655051006156,0.49999999999999994,0.6666666666666666,1.3877787807814457e-17,4
2025-10-01 02:10:00+00:00,4,2,11.976476761207945,0.0,11.976476761207945,0.0,0.6666666666666666,1.3877787807814457e-17,4
2025-10-01 06:10:00+00:00,4,2,42.67516278975867,0.0,42.67516278975867,0.0,0.6666666666666666,1.3877787807814457e-17,4
2025-10-01 10:10:00+00:00,4,3,15.997183001411742,0.75,15.247183001411742,0.3333333333333333,1.0,1.3877787807814457e-17,6
2025-10-01 14:10:00+00:00,4,3,43.911747996114514,0.0,43.911747996114514,0.0,1.0,1.3877787807814457e-17,6
2025-10-01 18:10:00+00:00,4,2,-0.1646532924504135,0.7500000000000001,-0.9146532924504136,0.33333333333333337,0.6666666666666666,0.0,5
2025-10-01 22:10:00+00:00,4,1,-9.118484375087633,0.75,-9.868484375087633,0.3333333333333333,0.3333333333333333,0.0,2
2025-10-02 02:10:00+00:00,4,1,-28.726528276765336,0.0,-28.726528276765336,0.0,0.3333333333333333,0.0,2
2025-10-02 06:10:00+00:00,4,1,20.044302304442446,0.0,20.044302304442446,0.0,0.3333333333333333,0.0,2
2025-10-02 10:10:00+00:00,4,0,-9.55686065572322,0.75,-10.30686065572322,0.3333333333333333,0.0,0.0,0
2025-10-02 14:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-02 18:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-02 22:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-10-03 02:10:00+00:00,4,2,-5.898232967893907,0.75,-6.648232967893907,0.3333333333333333,0.6666666666666666,0.0,5
2025-10-03 06:10:00+00:00,4,3,-5.006529098823325,0.75,-5.756529098823325,0.3333333333333333,1.0,-1.3877787807814457e-17,5
2025-10-03 10:10:00+00:00,4,4,-14.68484018590506,0.75,-15.43484018590506,0.3333333333333333,1.3333333333333333,-4.163336342344337e-17,7
2025-10-03 14:10:00+00:00,4,4,-2.5238428873642293,0.0,-2.5238428873642293,0.0,1.3333333333333333,-4.163336342344337e-17,7
2025-10-03 18:10:00+00:00,4,5,-59.842469582160504,0.75,-60.592469582160504,0.3333333333333333,1.6666666666666665,-6.938893903907228e-17,7
2025-10-03 22:10:00+00:00,4,5,21.421773930579846,0.375,21.046773930579846,0.16666666666666666,1.6666666666666665,-6.938893903907228e-17,8
2025-10-04 02:10:00+00:00,4,5,12.303134949818688,1.125,11.178134949818688,0.5,1.5,-2.7755575615628914e-17,7
2025-10-04 06:10:00+00:00,4,4,41.598206826650284,0.75,40.848206826650284,0.3333333333333333,1.1666666666666667,1.3877787807814457e-17,7
2025-10-04 10:10:00+00:00,4,3,44.88592780111775,0.75,44.13592780111775,0.3333333333333333,0.8333333333333333,0.0,5
2025-10-04 14:10:00+00:00,4,3,14.884330386253762,0.0,14.884330386253762,0.0,0.8333333333333333,0.0,5
2025-10-04 18:10:00+00:00,4,2,-14.61901769319254,0.7500000000000001,-15.36901769319254,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2025-10-04 22:10:00+00:00,4,1,-20.09452824397705,0.75,-20.84452824397705,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-05 02:10:00+00:00,4,0,-4.573624789471371,0.75,-5.323624789471371,0.3333333333333333,0.0,0.0,0
2025-10-05 06:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-10-05 10:10:00+00:00,4,1,-40.335721513676404,0.0,-40.335721513676404,0.0,0.3333333333333333,0.0,2
2025-10-05 14:10:00+00:00,4,1,30.1680526850813,0.0,30.1680526850813,0.0,0.3333333333333333,0.0,2
2025-10-05 18:10:00+00:00,4,2,47.265955645844016,0.75,46.515955645844016,0.3333333333333333,0.6666666666666666,0.0,2
2025-10-05 22:10:00+00:00,4,2,-17.79214137541021,0.0,-17.79214137541021,0.0,0.6666666666666666,0.0,2
2025-10-06 02:10:00+00:00,4,2,31.386702386744023,0.0,31.386702386744023,0.0,0.6666666666666666,0.0,2
2025-10-06 06:10:00+00:00,4,1,-77.92737844743466,0.75,-78.67737844743466,0.3333333333333333,0.3333333333333333,0.0,2
2025-10-06 10:10:00+00:00,4,1,27.979217325108397,0.0,27.979217325108397,0.0,0.3333333333333333,0.0,2
2025-10-06 14:10:00+00:00,4,1,-3.277814271196007,0.0,-3.277814271196007,0.0,0.3333333333333333,0.0,2
2025-10-06 18:10:00+00:00,4,0,-18.48911091897381,0.75,-19.23911091897381,0.3333333333333333,0.0,0.0,0
2025-10-06 22:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-07 02:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-07 06:10:00+00:00,4,1,37.131786737429366,0.0,37.131786737429366,0.0,0.3333333333333333,0.0,3
2025-10-07 10:10:00+00:00,4,1,4.48978479000982,0.0,4.48978479000982,0.0,0.3333333333333333,0.0,3
2025-10-07 14:10:00+00:00,4,2,-180.75951007582887,0.7500000000000001,-181.50951007582887,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,4
2025-10-07 18:10:00+00:00,4,3,51.42152817373617,0.75,50.67152817373617,0.3333333333333333,1.0,-2.7755575615628914e-17,6
2025-10-07 22:10:00+00:00,4,3,-78.50857422465928,0.0,-78.50857422465928,0.0,1.0,-2.7755575615628914e-17,6
2025-10-08 02:10:00+00:00,4,3,-37.24050502005284,1.5,-38.74050502005284,0.6666666666666666,0.9999999999999999,2.7755575615628914e-17,7
2025-10-08 06:10:00+00:00,4,4,-8.387630566207273,0.75,-9.137630566207273,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,8
2025-10-08 10:10:00+00:00,4,5,-5.982970730200201,0.7500000000000001,-6.732970730200201,0.33333333333333337,1.5,5.551115123125783e-17,9
2025-10-08 14:10:00+00:00,4,5,-69.0235885330892,1.4999999999999996,-70.5235885330892,0.6666666666666665,1.5,0.0,6
2025-10-08 18:10:00+00:00,4,5,-84.21096453994211,1.5000000000000002,-85.71096453994211,0.6666666666666667,1.6666666666666665,-1.3877787807814457e-17,7
2025-10-08 22:10:00+00:00,4,5,-28.26025181735089,0.0,-28.26025181735089,0.0,1.6666666666666665,-1.3877787807814457e-17,7
2025-10-09 02:10:00+00:00,4,5,59.12480485813765,1.5,57.62480485813765,0.6666666666666666,1.6666666666666665,-4.163336342344337e-17,8
2025-10-09 06:10:00+00:00,4,4,43.8608504524377,0.7499999999999998,43.1108504524377,0.33333333333333326,1.3333333333333333,5.551115123125783e-17,8
2025-10-09 10:10:00+00:00,4,4,19.966617042722586,1.25,18.716617042722586,0.5555555555555556,1.3333333333333333,1.3877787807814457e-17,8
2025-10-09 14:10:00+00:00,4,4,-32.48509615958529,1.25,-33.73509615958529,0.5555555555555556,1.222222222222222,-1.3877787807814457e-17,9
2025-10-09 18:10:00+00:00,4,4,-0.13062386651833435,1.5,-1.6306238665183344,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,7
2025-10-09 22:10:00+00:00,4,5,-9.106772179752,0.7499999999999998,-9.856772179752,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,7
2025-10-10 02:10:00+00:00,4,4,-8.153000912596763,0.75,-8.903000912596763,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,6
2025-10-10 06:10:00+00:00,4,4,78.38866366974685,0.0,78.38866366974685,0.0,1.3333333333333333,1.3877787807814457e-17,6
