time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-09-09 14:10:00+00:00,3,3,5.814935833663142,0.75,5.064935833663142,0.3333333333333333,1.0,2.7755575615628914e-17,4
2025-09-09 18:10:00+00:00,3,3,-44.126388252687185,0.0,-44.126388252687185,0.0,1.0,2.7755575615628914e-17,4
2025-09-09 22:10:00+00:00,3,3,53.792910487121624,0.7500000000000001,53.042910487121624,0.33333333333333337,1.0,0.0,6
2025-09-10 02:10:00+00:00,3,2,7.160214392360443,0.75,6.410214392360443,0.3333333333333333,0.6666666666666666,0.0,5
2025-09-10 06:10:00+00:00,3,2,-2.5602312278175994,1.5,-4.060231227817599,0.6666666666666666,0.6666666666666666,0.0,5
2025-09-10 10:10:00+00:00,3,3,-43.09573873573645,0.75,-43.84573873573645,0.3333333333333333,1.0,1.3877787807814457e-17,6
2025-09-10 14:10:00+00:00,3,4,-17.514052934115206,0.7499999999999998,-18.264052934115206,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,7
2025-09-10 18:10:00+00:00,3,5,-14.267747735870518,0.75,-15.017747735870518,0.3333333333333333,1.5,-2.7755575615628914e-17,8
2025-09-10 22:10:00+00:00,3,5,-62.78811305597731,0.7499999999999998,-63.53811305597731,0.33333333333333326,1.4999999999999998,-4.163336342344337e-17,7
2025-09-11 02:10:00+00:00,3,5,46.842406279649076,0.0,46.842406279649076,0.0,1.4999999999999998,-4.163336342344337e-17,7
2025-09-11 06:10:00+00:00,3,4,7.693247174943586,0.7499999999999998,6.943247174943586,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,7
2025-09-11 10:10:00+00:00,3,3,33.11072034260839,0.7500000000000001,32.36072034260839,0.33333333333333337,0.9999999999999999,-1.3877787807814457e-17,5
2025-09-11 14:10:00+00:00,3,2,-53.26712651259542,0.7499999999999998,-54.01712651259542,0.33333333333333326,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-11 18:10:00+00:00,3,1,-53.60697508875554,0.7500000000000001,-54.35697508875554,0.33333333333333337,0.3333333333333333,0.0,3
2025-09-11 22:10:00+00:00,3,0,-7.036283407138628,0.75,-7.786283407138628,0.3333333333333333,0.0,0.0,0
2025-09-12 02:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-12 06:10:00+00:00,3,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-09-12 10:10:00+00:00,3,1,9.171290017528447,0.0,9.171290017528447,0.0,0.3333333333333333,0.0,2
2025-09-12 14:10:00+00:00,3,2,-2.6505395245075594,0.75,-3.4005395245075594,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-12 18:10:00+00:00,3,2,-11.154040563879304,0.0,-11.154040563879304,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-12 22:10:00+00:00,3,3,-7.714479197445694,0.75,-8.464479197445694,0.3333333333333333,1.0,-1.3877787807814457e-17,9
2025-09-13 02:10:00+00:00,3,4,-41.379010241510684,0.7500000000000001,-42.129010241510684,0.33333333333333337,1.1666666666666667,1.3877787807814457e-17,9
2025-09-13 06:10:00+00:00,3,4,-12.292879099730836,1.5000000000000002,-13.792879099730836,0.6666666666666667,1.1666666666666667,5.551115123125783e-17,9
2025-09-13 10:10:00+00:00,3,4,-9.841055881017454,0.0,-9.841055881017454,0.0,1.1666666666666667,5.551115123125783e-17,9
2025-09-13 14:10:00+00:00,3,3,23.132796027558875,0.75,22.382796027558875,0.3333333333333333,1.0,5.551115123125783e-17,6
2025-09-13 18:10:00+00:00,3,3,-26.90849725351268,0.0,-26.90849725351268,0.0,1.0,5.551115123125783e-17,6
2025-09-13 22:10:00+00:00,3,2,42.033439274520255,0.7500000000000001,41.283439274520255,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,4
2025-09-14 02:10:00+00:00,3,2,18.858707137655458,1.1249999999999998,17.733707137655458,0.49999999999999994,0.6666666666666666,0.0,4
2025-09-14 06:10:00+00:00,3,2,3.7855088226879348,1.5,2.2855088226879348,0.6666666666666666,0.6666666666666666,0.0,5
2025-09-14 10:10:00+00:00,3,2,-6.392977581052655,0.0,-6.392977581052655,0.0,0.6666666666666666,0.0,5
2025-09-14 14:10:00+00:00,3,3,1.753463859667713,0.75,1.003463859667713,0.3333333333333333,1.0,0.0,8
2025-09-14 18:10:00+00:00,3,3,-42.70328037801132,0.0,-42.70328037801132,0.0,1.0,0.0,8
2025-09-14 22:10:00+00:00,3,4,-3.4345901820842277,0.75,-4.184590182084228,0.3333333333333333,1.3333333333333333,0.0,11
2025-09-15 02:10:00+00:00,3,3,9.188706123348439,0.75,8.438706123348439,0.3333333333333333,1.0,0.0,8
2025-09-15 06:10:00+00:00,3,3,125.60333120381421,1.5,124.10333120381421,0.6666666666666666,1.0,0.0,7
2025-09-15 10:10:00+00:00,3,3,38.98974330701392,0.0,38.98974330701392,0.0,1.0,0.0,7
2025-09-15 14:10:00+00:00,3,3,33.78291818521103,0.75,33.03291818521103,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2025-09-15 18:10:00+00:00,3,3,-16.785874193378316,0.0,-16.785874193378316,0.0,1.0,-1.3877787807814457e-17,7
2025-09-15 22:10:00+00:00,3,2,-13.264675378527823,0.75,-14.014675378527823,0.3333333333333333,0.6666666666666666,0.0,5
2025-09-16 02:10:00+00:00,3,2,-16.60646686980923,0.0,-16.60646686980923,0.0,0.6666666666666666,0.0,5
2025-09-16 06:10:00+00:00,3,2,13.051937067261257,1.125,11.926937067261257,0.5,0.6666666666666666,0.0,4
2025-09-16 10:10:00+00:00,3,3,-49.29682656884317,0.7499999999999998,-50.04682656884317,0.33333333333333326,1.0,2.7755575615628914e-17,5
2025-09-16 14:10:00+00:00,3,3,33.01394490892575,1.25,31.76394490892575,0.5555555555555556,0.8888888888888888,2.7755575615628914e-17,5
2025-09-16 18:10:00+00:00,3,4,-3.1983355308069914,0.75,-3.9483355308069914,0.3333333333333333,1.1666666666666665,4.163336342344337e-17,6
2025-09-16 22:10:00+00:00,3,5,3.585499495892721,0.7499999999999998,2.835499495892721,0.33333333333333326,1.4999999999999998,6.938893903907228e-17,8
2025-09-17 02:10:00+00:00,3,5,22.812100266979137,0.0,22.812100266979137,0.0,1.4999999999999998,6.938893903907228e-17,8
2025-09-17 06:10:00+00:00,3,5,-2.127000349115116,1.125,-3.252000349115116,0.5,1.6666666666666665,2.7755575615628914e-17,7
2025-09-17 10:10:00+00:00,3,5,-55.099129048254994,1.4999999999999996,-56.599129048254994,0.6666666666666665,1.3333333333333333,-5.551115123125783e-17,8
2025-09-17 14:10:00+00:00,3,4,8.006774053733572,0.7500000000000001,7.256774053733572,0.33333333333333337,1.3333333333333333,0.0,7
2025-09-17 18:10:00+00:00,3,3,-176.68104471732408,0.7499999999999998,-177.43104471732408,0.33333333333333326,1.0,-2.7755575615628914e-17,6
2025-09-17 22:10:00+00:00,3,3,10.100552577375849,1.5,8.600552577375849,0.6666666666666666,0.6666666666666666,0.0,6
2025-09-18 02:10:00+00:00,3,4,16.740538088312785,0.75,15.990538088312785,0.3333333333333333,1.0,0.0,7
2025-09-18 06:10:00+00:00,3,3,12.038974064858685,0.75,11.288974064858685,0.3333333333333333,0.6666666666666666,0.0,5
2025-09-18 10:10:00+00:00,3,3,-22.29537260517486,1.5,-23.79537260517486,0.6666666666666666,1.0,1.3877787807814457e-17,5
2025-09-18 14:10:00+00:00,3,3,58.58344664696747,0.0,58.58344664696747,0.0,1.0,1.3877787807814457e-17,5
2025-09-18 18:10:00+00:00,3,4,-107.35936284576465,0.75,-108.10936284576465,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,7
2025-09-18 22:10:00+00:00,3,3,2.1193295724591734,0.75,1.3693295724591734,0.3333333333333333,1.0,1.3877787807814457e-17,6
2025-09-19 02:10:00+00:00,3,2,47.83290844542677,0.7500000000000001,47.08290844542677,0.33333333333333337,0.6666666666666666,0.0,6
2025-09-19 06:10:00+00:00,3,2,-13.82007517436674,0.0,-13.82007517436674,0.0,0.6666666666666666,0.0,6
2025-09-19 10:10:00+00:00,3,1,15.08212507195131,0.75,14.33212507195131,0.3333333333333333,0.3333333333333333,0.0,2
2025-09-19 14:10:00+00:00,3,1,18.180701889314545,0.0,18.180701889314545,0.0,0.3333333333333333,0.0,2
2025-09-19 18:10:00+00:00,3,0,46.90345220160146,0.75,46.15345220160146,0.3333333333333333,0.0,0.0,0
2025-09-19 22:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20 02:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20 06:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20 10:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20 14:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20 18:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20 22:10:00+00:00,3,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-09-21 02:10:00+00:00,3,2,9.156571307066619,0.7500000000000001,8.406571307066619,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2025-09-21 06:10:00+00:00,3,3,-64.60920378310578,0.7500000000000001,-65.35920378310578,0.33333333333333337,1.0,0.0,7
2025-09-21 10:10:00+00:00,3,4,7.661627166234327,0.75,6.911627166234327,0.3333333333333333,1.1666666666666665,0.0,9
2025-09-21 14:10:00+00:00,3,5,-33.00318684316054,0.7500000000000001,-33.75318684316054,0.33333333333333337,1.5,-1.3877787807814457e-17,9
2025-09-21 18:10:00+00:00,3,5,-15.555871942899445,0.0,-15.555871942899445,0.0,1.5,-1.3877787807814457e-17,9
2025-09-21 22:10:00+00:00,3,5,-20.107538754127475,0.8749999999999999,-20.982538754127475,0.38888888888888884,1.6666666666666665,-5.551115123125783e-17,10
2025-09-22 02:10:00+00:00,3,5,-150.1014781509944,0.75,-150.8514781509944,0.3333333333333333,1.6666666666666665,-4.163336342344337e-17,10
2025-09-22 06:10:00+00:00,3,5,-115.06246606044233,1.125,-116.18746606044233,0.5,1.6666666666666665,-2.7755575615628914e-17,8
2025-09-22 10:10:00+00:00,3,4,-42.82357443939172,0.7500000000000001,-43.57357443939172,0.33333333333333337,1.3333333333333333,-5.551115123125783e-17,6
2025-09-22 14:10:00+00:00,3,4,-27.744113392528984,1.2499999999999998,-28.994113392528984,0.5555555555555555,1.1666666666666667,-2.7755575615628914e-17,8
2025-09-22 18:10:00+00:00,3,5,-30.832346003537804,0.7500000000000001,-31.582346003537804,0.33333333333333337,1.3333333333333333,-5.551115123125783e-17,9
2025-09-22 22:10:00+00:00,3,5,-30.607545036197493,1.125,-31.732545036197493,0.5,1.3333333333333333,-1.3877787807814457e-17,9
2025-09-23 02:10:00+00:00,3,5,40.501556092774976,1.25,39.251556092774976,0.5555555555555556,1.5,-4.163336342344337e-17,9
2025-09-23 06:10:00+00:00,3,5,40.16636487881402,1.125,39.04136487881402,0.5,1.6666666666666667,-5.551115123125783e-17,7
2025-09-23 10:10:00+00:00,4,6,-18.614385043337194,0.75,-19.364385043337194,0.3333333333333333,2.0,-4.163336342344337e-17,9
2025-09-23 14:10:00+00:00,4,6,-124.45056706882453,1.125,-125.57556706882453,0.5,2.0,-2.7755575615628914e-17,10
2025-09-23 18:10:00+00:00,4,6,-36.52563752216541,1.5,-38.02563752216541,0.6666666666666666,1.6666666666666667,-6.938893903907228e-17,8
2025-09-23 22:10:00+00:00,4,6,-64.35407766178223,1.5,-65.85407766178223,0.6666666666666666,1.5,-1.3877787807814457e-17,8
2025-09-24 02:10:00+00:00,4,5,18.402185865686683,0.7500000000000001,17.652185865686683,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,6
2025-09-24 06:10:00+00:00,4,5,30.9387590434201,0.75,30.1887590434201,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,7
2025-09-24 10:10:00+00:00,4,4,-17.488521360826194,0.75,-18.238521360826194,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,6
2025-09-24 14:10:00+00:00,4,3,-15.603287469936372,0.75,-16.353287469936372,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2025-09-24 18:10:00+00:00,4,2,6.057488061925024,0.75,5.307488061925024,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-09-24 22:10:00+00:00,4,1,17.4244913948556,0.7500000000000001,16.6744913948556,0.33333333333333337,0.3333333333333333,0.0,3
2025-09-25 02:10:00+00:00,4,1,-1.247442147763298,0.0,-1.247442147763298,0.0,0.3333333333333333,0.0,3
2025-09-25 06:10:00+00:00,4,0,7.759630039718898,0.75,7.009630039718898,0.3333333333333333,0.0,0.0,0
2025-09-25 10:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-09-25 14:10:00+00:00,4,2,-14.814486472223695,0.75,-15.564486472223695,0.3333333333333333,0.6666666666666666,0.0,5
2025-09-25 18:10:00+00:00,4,2,31.87229491715245,0.0,31.87229491715245,0.0,0.6666666666666666,0.0,5
2025-09-25 22:10:00+00:00,4,3,-15.234139861352745,0.75,-15.984139861352745,0.3333333333333333,1.0,0.0,5
2025-09-26 02:10:00+00:00,4,4,15.128652558725092,0.75,14.378652558725092,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,8
2025-09-26 06:10:00+00:00,4,5,-14.721691830474462,0.7499999999999998,-15.471691830474462,0.33333333333333326,1.6666666666666665,-4.163336342344337e-17,8
2025-09-26 10:10:00+00:00,4,4,51.38576704048502,0.7499999999999998,50.63576704048502,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,7
2025-09-26 14:10:00+00:00,4,4,36.48946404122284,1.125,35.36446404122284,0.5,1.3333333333333333,-2.7755575615628914e-17,8
2025-09-26 18:10:00+00:00,4,5,-11.871318065939175,0.7500000000000001,-12.621318065939175,0.33333333333333337,1.5,0.0,8
2025-09-26 22:10:00+00:00,4,4,-39.31950778932199,0.7499999999999998,-40.06950778932199,0.33333333333333326,1.1666666666666665,2.7755575615628914e-17,7
2025-09-27 02:10:00+00:00,4,3,24.492640707891944,0.7500000000000001,23.742640707891944,0.33333333333333337,0.9999999999999999,-1.3877787807814457e-17,7
2025-09-27 06:10:00+00:00,4,2,-47.23340458903657,0.7499999999999998,-47.98340458903657,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,5
2025-09-27 10:10:00+00:00,4,2,6.569415581359979,0.0,6.569415581359979,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-09-27 14:10:00+00:00,4,2,2.391348122122019,1.5,0.891348122122019,0.6666666666666666,0.5,0.0,5
2025-09-27 18:10:00+00:00,4,2,14.661841818206334,1.5,13.161841818206334,0.6666666666666666,0.6666666666666666,-1.3877787807814457e-17,4
2025-09-27 22:10:00+00:00,4,3,0.5171064310660611,0.75,-0.23289356893393887,0.3333333333333333,1.0,1.3877787807814457e-17,6
2025-09-28 02:10:00+00:00,4,4,14.259924912781159,0.7499999999999998,13.509924912781159,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,8
2025-09-28 06:10:00+00:00,4,5,14.022622841174655,0.75,13.272622841174655,0.3333333333333333,1.6666666666666665,2.7755575615628914e-17,9
2025-09-28 10:10:00+00:00,4,6,50.016321671783174,0.7500000000000001,49.266321671783174,0.33333333333333337,2.0,0.0,9
2025-09-28 14:10:00+00:00,4,6,-88.45761620040415,0.375,-88.83261620040415,0.16666666666666666,2.0,0.0,9
2025-09-28 18:10:00+00:00,4,6,-28.79025520845532,1.5,-30.29025520845532,0.6666666666666666,1.9999999999999998,2.7755575615628914e-17,9
2025-09-28 22:10:00+00:00,4,6,59.72876120860901,1.1249999999999998,58.60376120860901,0.49999999999999994,1.8333333333333333,-1.3877787807814457e-17,8
2025-09-29 02:10:00+00:00,4,5,-40.08888412167112,0.75,-40.83888412167112,0.3333333333333333,1.5,-2.7755575615628914e-17,6
2025-09-29 06:10:00+00:00,4,5,51.46923811227436,1.5,49.96923811227436,0.6666666666666666,1.6666666666666665,-5.551115123125783e-17,8
2025-09-29 10:10:00+00:00,4,5,-54.88569842381888,1.5,-56.38569842381888,0.6666666666666666,1.6666666666666665,0.0,8
2025-09-29 14:10:00+00:00,4,4,25.60867552990819,0.75,24.85867552990819,0.3333333333333333,1.3333333333333333,0.0,7
2025-09-29 18:10:00+00:00,4,3,-2.0628635257722507,0.75,-2.8128635257722507,0.3333333333333333,1.0,1.3877787807814457e-17,6
2025-09-29 22:10:00+00:00,4,3,-27.64787152916771,1.5,-29.14787152916771,0.6666666666666666,1.0,1.3877787807814457e-17,6
2025-09-30 02:10:00+00:00,4,4,24.037659319705007,0.7500000000000001,23.287659319705007,0.33333333333333337,1.3333333333333333,0.0,7
2025-09-30 06:10:00+00:00,4,4,6.789665061659262,1.125,5.664665061659262,0.5,1.222222222222222,0.0,7
2025-09-30 10:10:00+00:00,4,4,12.510179434569523,1.5,11.010179434569523,0.6666666666666666,1.222222222222222,-1.3877787807814457e-17,7
2025-09-30 14:10:00+00:00,4,5,-35.17414762407119,0.75,-35.92414762407119,0.3333333333333333,1.5555555555555554,2.7755575615628914e-17,7
2025-09-30 18:10:00+00:00,4,6,90.03024597264051,0.7499999999999998,89.28024597264051,0.33333333333333326,1.8888888888888888,5.551115123125783e-17,8
2025-09-30 22:10:00+00:00,4,5,4.621138386260588,0.7499999999999998,3.871138386260588,0.33333333333333326,1.5555555555555556,-6.938893903907228e-17,7
2025-10-01 02:10:00+00:00,4,4,-33.99019444025317,0.7499999999999998,-34.74019444025317,0.33333333333333326,1.2222222222222223,2.7755575615628914e-17,7
2025-10-01 06:10:00+00:00,4,3,-25.687590298266393,0.75,-26.437590298266393,0.3333333333333333,1.0,1.3877787807814457e-17,5
2025-10-01 10:10:00+00:00,4,3,-53.30419685417852,1.5,-54.80419685417852,0.6666666666666666,1.0,0.0,6
2025-10-01 14:10:00+00:00,4,3,121.31034423617444,1.5000000000000002,119.81034423617444,0.6666666666666667,1.0,0.0,6
2025-10-01 18:10:00+00:00,4,3,332.76527718357113,1.5,331.26527718357113,0.6666666666666666,0.8333333333333333,-2.7755575615628914e-17,4
2025-10-01 22:10:00+00:00,4,4,-82.26833927286766,0.7499999999999998,-83.01833927286766,0.33333333333333326,1.1666666666666665,-5.551115123125783e-17,5
2025-10-02 02:10:00+00:00,4,5,1369.449702757895,0.7499999999999998,1368.699702757895,0.33333333333333326,1.4999999999999998,-8.326672684688674e-17,5
2025-10-02 06:10:00+00:00,4,6,-211.4834510022624,0.7500000000000001,-212.2334510022624,0.33333333333333337,1.8333333333333333,-2.7755575615628914e-17,6
2025-10-02 10:10:00+00:00,4,6,93.84450250086708,1.1250000000000002,92.71950250086708,0.5000000000000001,2.0,1.1102230246251565e-16,7
2025-10-02 14:10:00+00:00,4,6,-1150.1113268470665,0.7499999999999998,-1150.8613268470665,0.33333333333333326,2.0,1.3877787807814457e-16,5
2025-10-02 18:10:00+00:00,4,6,195.19847447817716,1.125,194.07347447817716,0.5,2.0,6.938893903907228e-17,7
2025-10-02 22:10:00+00:00,4,6,29.434214120506265,1.2499999999999998,28.184214120506265,0.5555555555555555,1.8333333333333333,9.71445146547012e-17,8
2025-10-03 02:10:00+00:00,4,6,142.04106587680232,1.125,140.91606587680232,0.5,1.8333333333333333,5.551115123125783e-17,8
2025-10-03 06:10:00+00:00,4,5,595.6993627017097,0.7500000000000002,594.9493627017097,0.3333333333333334,1.6666666666666665,-1.3877787807814457e-17,8
2025-10-03 10:10:00+00:00,4,5,-30.379056069160207,1.5,-31.879056069160207,0.6666666666666666,1.6666666666666667,2.7755575615628914e-17,8
2025-10-03 14:10:00+00:00,4,5,-416.0940486108672,1.5000000000000002,-417.5940486108672,0.6666666666666667,1.1666666666666667,-4.163336342344337e-17,6
2025-10-03 18:10:00+00:00,4,5,38.229812423033,1.1250000000000002,37.104812423033,0.5000000000000001,1.1666666666666665,2.7755575615628914e-17,7
2025-10-03 22:10:00+00:00,4,5,-115.38205224017125,1.25,-116.63205224017125,0.5555555555555556,1.3333333333333333,2.7755575615628914e-17,8
2025-10-04 02:10:00+00:00,4,5,154.88324304541572,1.2499999999999998,153.63324304541572,0.5555555555555555,1.6666666666666667,-6.938893903907228e-17,9
2025-10-04 06:10:00+00:00,4,6,-3.3830382117062676,0.7499999999999998,-4.133038211706268,0.33333333333333326,2.0,-4.163336342344337e-17,10
2025-10-04 10:10:00+00:00,4,6,118.35891834523734,1.25,117.10891834523734,0.5555555555555556,1.8333333333333333,-5.551115123125783e-17,9
2025-10-04 14:10:00+00:00,4,5,45.04730017443473,0.75,44.29730017443473,0.3333333333333333,1.6666666666666667,-4.163336342344337e-17,9
2025-10-04 18:10:00+00:00,4,5,124.88775688143248,1.5,123.38775688143248,0.6666666666666666,1.6666666666666667,-4.163336342344337e-17,10
2025-10-04 22:10:00+00:00,4,5,-52.781950445603854,1.125,-53.906950445603854,0.5,1.5555555555555556,1.3877787807814457e-17,10
2025-10-05 02:10:00+00:00,4,5,119.99474188542031,1.5,118.49474188542031,0.6666666666666666,1.5,-5.551115123125783e-17,9
2025-10-05 06:10:00+00:00,4,5,-218.14515212513743,1.125,-219.27015212513743,0.5,1.5,-4.163336342344337e-17,10
2025-10-05 10:10:00+00:00,4,5,41.253528303536626,0.875,40.378528303536626,0.3888888888888889,1.6666666666666665,-1.1102230246251565e-16,8
2025-10-05 14:10:00+00:00,4,6,285.1702754659191,0.7500000000000001,284.4202754659191,0.33333333333333337,2.0,-1.8041124150158794e-16,9
2025-10-05 18:10:00+00:00,4,5,164.91864627748922,0.7500000000000001,164.16864627748922,0.33333333333333337,1.6666666666666665,-1.249000902703301e-16,8
2025-10-05 22:10:00+00:00,4,4,-256.00167991595214,0.75,-256.75167991595214,0.3333333333333333,1.3333333333333333,-5.551115123125783e-17,8
2025-10-06 02:10:00+00:00,4,4,14.458205784098883,1.25,13.208205784098883,0.5555555555555556,1.3333333333333333,-4.163336342344337e-17,6
2025-10-06 06:10:00+00:00,4,3,31.017577937733122,0.7500000000000001,30.267577937733122,0.33333333333333337,0.9999999999999999,2.7755575615628914e-17,6
2025-10-06 10:10:00+00:00,4,2,34.9520694980468,0.7499999999999998,34.2020694980468,0.33333333333333326,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-06 14:10:00+00:00,4,2,33.15524946532619,0.8749999999999999,32.28024946532619,0.38888888888888884,0.6666666666666666,1.3877787807814457e-17,5
2025-10-06 18:10:00+00:00,4,3,3.408757766666259,0.7500000000000001,2.658757766666259,0.33333333333333337,1.0,1.3877787807814457e-17,6
2025-10-06 22:10:00+00:00,4,3,16.992981478804015,0.0,16.992981478804015,0.0,1.0,1.3877787807814457e-17,6
2025-10-07 02:10:00+00:00,4,3,-33.04111354370142,1.0,-34.04111354370142,0.4444444444444445,1.0,0.0,7
2025-10-07 06:10:00+00:00,4,4,-26.777975035923824,0.7500000000000001,-27.527975035923824,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,8
2025-10-07 10:10:00+00:00,4,4,-30.555320976487835,0.0,-30.555320976487835,0.0,1.3333333333333333,-2.7755575615628914e-17,8
2025-10-07 14:10:00+00:00,4,3,-13.357139906738709,0.75,-14.107139906738709,0.3333333333333333,1.0,-5.551115123125783e-17,6
2025-10-07 18:10:00+00:00,4,2,-22.246802577950593,0.7500000000000001,-22.996802577950593,0.33333333333333337,0.6666666666666666,0.0,5
2025-10-07 22:10:00+00:00,4,3,0.20669183776481503,0.75,-0.543308162235185,0.3333333333333333,0.8888888888888888,0.0,6
2025-10-08 02:10:00+00:00,4,2,-9.358124250107409,0.75,-10.108124250107409,0.3333333333333333,0.6666666666666666,0.0,4
2025-10-08 06:10:00+00:00,4,1,-9.269332682248146,0.75,-10.019332682248146,0.3333333333333333,0.3333333333333333,0.0,2
2025-10-08 10:10:00+00:00,4,2,2.4751806588730982,0.75,1.7251806588730982,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-08 14:10:00+00:00,4,2,26.16326806809157,0.0,26.16326806809157,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-08 18:10:00+00:00,4,2,-5.716478912110897,0.0,-5.716478912110897,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-08 22:10:00+00:00,4,1,27.17881211875804,0.7500000000000001,26.42881211875804,0.33333333333333337,0.3333333333333333,0.0,5
2025-10-09 02:10:00+00:00,4,1,7.294614860848459,0.0,7.294614860848459,0.0,0.3333333333333333,0.0,5
2025-10-09 06:10:00+00:00,4,2,-16.116925450676803,0.75,-16.866925450676803,0.3333333333333333,0.5555555555555556,1.3877787807814457e-17,7
2025-10-09 10:10:00+00:00,4,2,51.31805244148055,1.25,50.06805244148055,0.5555555555555556,0.6666666666666666,1.3877787807814457e-17,5
2025-10-09 14:10:00+00:00,4,3,164.9400315249427,0.75,164.1900315249427,0.3333333333333333,1.0,6.938893903907228e-17,5
2025-10-09 18:10:00+00:00,4,4,-35.39834758618013,0.75,-36.14834758618013,0.3333333333333333,1.1666666666666667,2.7755575615628914e-17,7
2025-10-09 22:10:00+00:00,4,5,-166.05084326937413,0.75,-166.80084326937413,0.3333333333333333,1.5,8.326672684688674e-17,7
2025-10-10 02:10:00+00:00,4,6,221.94625390194736,0.7500000000000001,221.19625390194736,0.33333333333333337,1.8333333333333333,1.249000902703301e-16,9
2025-10-10 06:10:00+00:00,4,6,-31.224991481496456,0.6250000000000001,-31.849991481496456,0.27777777777777785,1.8333333333333333,1.5265566588595902e-16,9
2025-10-10 10:10:00+00:00,4,6,164.34359721130767,0.9999999999999997,163.34359721130767,0.4444444444444443,1.8333333333333333,2.7755575615628914e-17,8
2025-10-10 14:10:00+00:00,4,6,96.64920085825753,1.125,95.52420085825753,0.5,1.8333333333333333,-8.326672684688674e-17,8
2025-10-10 18:10:00+00:00,4,5,763.8933416284251,0.7499999999999998,763.1433416284251,0.33333333333333326,1.6666666666666667,-5.551115123125783e-17,7
2025-10-10 22:10:00+00:00,4,4,-285.6695339616959,0.7500000000000001,-286.4195339616959,0.33333333333333337,1.3333333333333333,-8.326672684688674e-17,6
2025-10-11 02:10:00+00:00,4,3,69.46883647338201,0.7500000000000001,68.71883647338201,0.33333333333333337,1.0,0.0,6
2025-10-11 06:10:00+00:00,4,2,184.75673517483494,0.7499999999999998,184.00673517483494,0.33333333333333326,0.6666666666666666,-2.7755575615628914e-17,5
2025-10-11 10:10:00+00:00,4,2,96.98448270427328,1.125,95.85948270427328,0.5,0.6666666666666666,0.0,8
2025-10-11 14:10:00+00:00,4,2,6.099837450914567,1.125,4.974837450914567,0.5,0.6666666666666666,1.3877787807814457e-17,5
2025-10-11 18:10:00+00:00,4,3,291.38616306836695,0.7499999999999998,290.63616306836695,0.33333333333333326,0.9999999999999999,0.0,6
2025-10-11 22:10:00+00:00,4,4,-225.57407620888375,0.75,-226.32407620888375,0.3333333333333333,1.3333333333333333,-5.551115123125783e-17,6
2025-10-12 02:10:00+00:00,4,5,13.812933190172146,0.7500000000000001,13.062933190172146,0.33333333333333337,1.5,-2.7755575615628914e-17,7
2025-10-12 06:10:00+00:00,4,6,-98.86315126584276,0.75,-99.61315126584276,0.3333333333333333,1.8333333333333333,1.3877787807814457e-17,8
2025-10-12 10:10:00+00:00,4,6,-283.97790360259467,0.9999999999999998,-284.97790360259467,0.44444444444444436,1.8333333333333333,8.326672684688674e-17,6
