time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-10-04 12:00:00+00:00,3,2,107.60666586781343,0.75,106.85666586781343,0.3333333333333333,0.6666666666666666,0.0,3
2025-10-04 16:00:00+00:00,3,2,-6.392640543875233,0.0,-6.392640543875233,0.0,0.6666666666666666,0.0,3
2025-10-04 20:00:00+00:00,3,2,-6.247170900304787,1.5,-7.747170900304787,0.6666666666666666,0.6666666666666666,0.0,4
2025-10-05 00:00:00+00:00,3,2,-29.78345312296405,1.5,-31.28345312296405,0.6666666666666666,0.6666666666666666,0.0,4
2025-10-05 04:00:00+00:00,3,2,-71.52957791497964,0.0,-71.52957791497964,0.0,0.6666666666666666,0.0,4
2025-10-05 08:00:00+00:00,3,2,-120.55529367269804,0.0,-120.55529367269804,0.0,0.6666666666666666,0.0,4
2025-10-05 12:00:00+00:00,3,3,41.91003715852914,0.75,41.16003715852914,0.3333333333333333,0.8888888888888888,0.0,8
2025-10-05 16:00:00+00:00,3,4,140.92850662596365,0.75,140.17850662596365,0.3333333333333333,1.0555555555555556,-1.3877787807814457e-17,8
2025-10-05 20:00:00+00:00,3,3,7.498772209245585,0.7500000000000001,6.748772209245585,0.33333333333333337,1.0,-2.7755575615628914e-17,7
2025-10-06 00:00:00+00:00,3,3,62.787938230120794,1.5,61.287938230120794,0.6666666666666666,0.8888888888888888,-5.551115123125783e-17,5
2025-10-06 04:00:00+00:00,3,3,47.43707107703854,0.0,47.43707107703854,0.0,0.8888888888888888,-5.551115123125783e-17,5
2025-10-06 08:00:00+00:00,3,3,-201.94130329308277,0.0,-201.94130329308277,0.0,0.8888888888888888,-5.551115123125783e-17,5
2025-10-06 12:00:00+00:00,3,2,249.10971159542143,0.7500000000000001,248.35971159542143,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-06 16:00:00+00:00,3,1,21.91814824962543,0.75,21.16814824962543,0.3333333333333333,0.3333333333333333,0.0,2
2025-10-06 20:00:00+00:00,3,1,18.22380346621202,0.0,18.22380346621202,0.0,0.3333333333333333,0.0,2
2025-10-07 00:00:00+00:00,3,0,118.0895304230749,0.75,117.3395304230749,0.3333333333333333,0.0,0.0,0
2025-10-07 04:00:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-07 08:00:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-07 12:00:00+00:00,3,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-10-07 16:00:00+00:00,3,1,14.29773906239313,0.0,14.29773906239313,0.0,0.3333333333333333,0.0,2
2025-10-07 20:00:00+00:00,3,1,9.058878399549798,0.0,9.058878399549798,0.0,0.3333333333333333,0.0,2
2025-10-08 00:00:00+00:00,3,1,18.554973542783678,0.0,18.554973542783678,0.0,0.3333333333333333,0.0,2
2025-10-08 04:00:00+00:00,3,1,4.13270434223097,0.0,4.13270434223097,0.0,0.3333333333333333,0.0,2
2025-10-08 08:00:00+00:00,3,1,5.010526947183237,0.0,5.010526947183237,0.0,0.3333333333333333,0.0,2
2025-10-08 12:00:00+00:00,3,0,3.308738071699471,0.75,2.558738071699471,0.3333333333333333,0.0,0.0,0
2025-10-08 16:00:00+00:00,3,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-10-08 20:00:00+00:00,3,2,4.388927397168966,0.75,3.638927397168966,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2025-10-09 00:00:00+00:00,3,3,47.545471380573716,0.7500000000000001,46.795471380573716,0.33333333333333337,1.0,4.163336342344337e-17,6
2025-10-09 04:00:00+00:00,3,4,-152.6509164043962,0.75,-153.4009164043962,0.3333333333333333,1.3333333333333333,5.551115123125783e-17,6
2025-10-09 08:00:00+00:00,3,5,-249.2287377177875,0.7499999999999998,-249.9787377177875,0.33333333333333326,1.6666666666666665,6.938893903907228e-17,8
2025-10-09 12:00:00+00:00,3,6,123.32693970347023,0.7499999999999998,122.57693970347023,0.33333333333333326,1.9999999999999998,4.163336342344337e-17,8
2025-10-09 16:00:00+00:00,3,6,-440.8219316728764,1.5,-442.3219316728764,0.6666666666666666,1.6666666666666665,2.7755575615628914e-17,8
2025-10-09 20:00:00+00:00,3,6,150.10791969036498,1.2499999999999998,148.85791969036498,0.5555555555555555,1.5555555555555554,0.0,10
2025-10-10 00:00:00+00:00,3,6,-111.98252435040928,1.2499999999999998,-113.23252435040928,0.5555555555555555,1.722222222222222,-2.7755575615628914e-17,10
2025-10-10 04:00:00+00:00,3,6,108.53967780052028,1.5,107.03967780052028,0.6666666666666666,1.8888888888888888,1.3877787807814457e-17,9
2025-10-10 08:00:00+00:00,3,6,-69.75378607716581,1.125,-70.87878607716581,0.5,2.0,5.551115123125783e-17,10
2025-10-10 12:00:00+00:00,3,6,146.57697908348692,1.5,145.07697908348692,0.6666666666666666,1.8333333333333333,6.938893903907228e-17,8
2025-10-10 16:00:00+00:00,3,6,215.23466687668144,1.5,213.73466687668144,0.6666666666666666,1.8333333333333333,0.0,7
2025-10-10 20:00:00+00:00,3,6,236.57933517528963,1.0,235.57933517528963,0.4444444444444444,1.611111111111111,-1.3877787807814457e-17,7
2025-10-11 00:00:00+00:00,3,6,-195.66460331662327,1.1250000000000002,-196.78960331662327,0.5000000000000001,1.6666666666666667,-1.249000902703301e-16,7
2025-10-11 04:00:00+00:00,3,6,-84.78902818372408,1.1250000000000002,-85.91402818372408,0.5000000000000001,1.4999999999999998,5.551115123125783e-17,7
2025-10-11 08:00:00+00:00,3,6,96.52441778662973,1.125,95.39941778662973,0.5,1.6666666666666665,-5.551115123125783e-17,8
2025-10-11 12:00:00+00:00,3,6,-103.05990829028045,1.1250000000000002,-104.18490829028045,0.5000000000000001,1.8333333333333333,6.938893903907228e-17,8
2025-10-11 16:00:00+00:00,3,6,-72.09381754575077,1.125,-73.21881754575077,0.5,1.8333333333333333,6.938893903907228e-17,10
2025-10-11 20:00:00+00:00,3,6,-60.069924860868696,1.0000000000000002,-61.069924860868696,0.44444444444444453,2.0,4.163336342344337e-17,9
2025-10-12 00:00:00+00:00,3,6,254.04997704481164,0.7500000000000001,253.29997704481164,0.33333333333333337,2.0,6.938893903907228e-17,9
2025-10-12 04:00:00+00:00,3,6,-54.944040769226646,1.1250000000000002,-56.069040769226646,0.5000000000000001,2.0,-2.7755575615628914e-17,10
2025-10-12 08:00:00+00:00,3,6,62.949307042346064,1.125,61.824307042346064,0.5,1.722222222222222,4.163336342344337e-17,9
2025-10-12 12:00:00+00:00,3,6,-170.82602464400185,1.5,-172.32602464400185,0.6666666666666666,1.722222222222222,0.0,9
2025-10-12 16:00:00+00:00,3,5,-108.19880239052013,0.7500000000000001,-108.94880239052013,0.33333333333333337,1.4444444444444444,-2.7755575615628914e-17,9
2025-10-12 20:00:00+00:00,3,5,-26.41629738026106,1.2499999999999998,-27.66629738026106,0.5555555555555555,1.5555555555555554,-4.163336342344337e-17,9
2025-10-13 00:00:00+00:00,3,4,-77.35910364229167,0.7500000000000001,-78.10910364229167,0.33333333333333337,1.3333333333333333,-4.163336342344337e-17,9
2025-10-13 04:00:00+00:00,3,3,-9.433332974300486,0.7499999999999998,-10.183332974300486,0.33333333333333326,0.9999999999999999,-1.3877787807814457e-17,9
2025-10-13 08:00:00+00:00,3,2,-54.1612011394746,0.7499999999999998,-54.9112011394746,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,5
2025-10-13 12:00:00+00:00,3,2,-88.8778311376153,1.5000000000000002,-90.3778311376153,0.6666666666666667,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-13 16:00:00+00:00,3,3,57.37702111167284,0.75,56.62702111167284,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2025-10-13 20:00:00+00:00,3,3,-159.09547294841175,0.75,-159.84547294841175,0.3333333333333333,1.0,0.0,5
2025-10-14 00:00:00+00:00,3,4,-54.58495049767023,0.75,-55.33495049767023,0.3333333333333333,1.3333333333333333,0.0,5
2025-10-14 04:00:00+00:00,3,4,16.260630232864315,0.0,16.260630232864315,0.0,1.3333333333333333,0.0,5
2025-10-14 08:00:00+00:00,3,5,86.28410904877207,0.75,85.53410904877207,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,7
2025-10-14 12:00:00+00:00,3,4,278.1419761425709,0.75,277.3919761425709,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,6
2025-10-14 16:00:00+00:00,3,4,-156.09946983972247,1.5,-157.59946983972247,0.6666666666666666,1.3333333333333333,-2.7755575615628914e-17,6
2025-10-14 20:00:00+00:00,3,4,-5.629749120896292,1.125,-6.754749120896292,0.5,1.1666666666666665,-2.7755575615628914e-17,6
2025-10-15 00:00:00+00:00,3,4,-44.91365686506923,1.25,-46.16365686506923,0.5555555555555556,1.0,-2.7755575615628914e-17,8
2025-10-15 04:00:00+00:00,3,4,-178.84867864441145,0.0,-178.84867864441145,0.0,1.0,-2.7755575615628914e-17,8
2025-10-15 08:00:00+00:00,3,3,-138.4135334882024,0.75,-139.1635334882024,0.3333333333333333,1.0,-4.163336342344337e-17,8
2025-10-15 12:00:00+00:00,3,4,141.32282991215558,0.75,140.57282991215558,0.3333333333333333,1.1666666666666667,-5.551115123125783e-17,10
2025-10-15 16:00:00+00:00,3,3,142.38877309316334,0.7500000000000001,141.63877309316334,0.33333333333333337,0.8333333333333333,-1.3877787807814457e-17,8
2025-10-15 20:00:00+00:00,3,2,75.84848683747488,0.7500000000000001,75.09848683747488,0.33333333333333337,0.5555555555555556,0.0,7
2025-10-16 00:00:00+00:00,3,1,3.1083005016001657,0.75,2.3583005016001657,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-16 04:00:00+00:00,3,2,23.11149484003688,0.7500000000000001,22.36149484003688,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,4
2025-10-16 08:00:00+00:00,3,3,-94.84091598573514,0.75,-95.59091598573514,0.3333333333333333,1.0,0.0,7
2025-10-16 12:00:00+00:00,3,2,-153.2202088370878,0.75,-153.9702088370878,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-10-16 16:00:00+00:00,3,2,28.584332569674203,0.0,28.584332569674203,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-10-16 20:00:00+00:00,3,3,-115.06207209633257,0.75,-115.81207209633257,0.3333333333333333,0.5555555555555556,1.3877787807814457e-17,7
2025-10-17 00:00:00+00:00,3,3,65.11147661027697,0.0,65.11147661027697,0.0,0.5555555555555556,1.3877787807814457e-17,7
2025-10-17 04:00:00+00:00,3,2,-55.478771462877425,0.7500000000000001,-56.228771462877425,0.33333333333333337,0.2222222222222222,0.0,7
2025-10-17 08:00:00+00:00,3,1,-25.02956203701136,0.75,-25.77956203701136,0.3333333333333333,0.3333333333333333,0.0,6
2025-10-17 12:00:00+00:00,3,1,-37.66646698035589,0.0,-37.66646698035589,0.0,0.3333333333333333,0.0,6
2025-10-17 16:00:00+00:00,3,2,-5.479699101735701,0.75,-6.229699101735701,0.3333333333333333,0.5555555555555556,0.0,8
2025-10-17 20:00:00+00:00,3,1,42.62065541918773,0.75,41.87065541918773,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-18 00:00:00+00:00,3,1,-14.883272854543575,0.0,-14.883272854543575,0.0,0.3333333333333333,0.0,3
2025-10-18 04:00:00+00:00,3,1,7.406607298932318,0.0,7.406607298932318,0.0,0.3333333333333333,0.0,3
2025-10-18 08:00:00+00:00,3,1,74.93995868113278,0.0,74.93995868113278,0.0,0.3333333333333333,0.0,3
2025-10-18 12:00:00+00:00,3,2,-21.325593651446663,0.75,-22.075593651446663,0.3333333333333333,0.3333333333333333,0.0,4
2025-10-18 16:00:00+00:00,3,1,1.815113248223751,0.75,1.065113248223751,0.3333333333333333,0.3333333333333333,0.0,2
2025-10-18 20:00:00+00:00,3,1,19.032588684143313,0.0,19.032588684143313,0.0,0.3333333333333333,0.0,2
2025-10-19 00:00:00+00:00,3,1,-23.90951554054047,0.0,-23.90951554054047,0.0,0.3333333333333333,0.0,2
2025-10-19 04:00:00+00:00,3,1,44.767119327648864,0.0,44.767119327648864,0.0,0.3333333333333333,0.0,2
2025-10-19 08:00:00+00:00,3,1,44.83358997385052,0.0,44.83358997385052,0.0,0.3333333333333333,0.0,2
2025-10-19 12:00:00+00:00,3,0,-46.34833189065238,0.75,-47.09833189065238,0.3333333333333333,0.0,0.0,0
2025-10-19 16:00:00+00:00,3,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-19 20:00:00+00:00,3,1,17.053081769568116,0.0,17.053081769568116,0.0,0.3333333333333333,0.0,3
2025-10-20 00:00:00+00:00,3,2,-54.28247549891303,0.75,-55.03247549891303,0.3333333333333333,0.5,0.0,7
2025-10-20 04:00:00+00:00,3,3,15.671498907729436,0.75,14.921498907729436,0.3333333333333333,0.6666666666666666,0.0,7
2025-10-20 08:00:00+00:00,3,4,-109.34613821145199,0.75,-110.09613821145199,0.3333333333333333,1.0,0.0,8
2025-10-20 12:00:00+00:00,3,5,-83.61848586262897,0.75,-84.36848586262897,0.3333333333333333,1.0,-1.3877787807814457e-17,9
2025-10-20 16:00:00+00:00,3,5,23.6824466009666,1.5,22.1824466009666,0.6666666666666666,1.3333333333333333,0.0,8
2025-10-20 20:00:00+00:00,3,5,88.05314994296862,0.0,88.05314994296862,0.0,1.3333333333333333,0.0,8
2025-10-23 00:00:00+00:00,4,0,36.04000422188945,3.0,33.04000422188945,1.3333333333333333,0.0,0.0,0
2025-10-23 04:00:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-10-23 08:00:00+00:00,4,1,-53.213836169551776,0.0,-53.213836169551776,0.0,0.3333333333333333,0.0,2
2025-10-23 12:00:00+00:00,4,1,50.259921951834016,0.0,50.259921951834016,0.0,0.3333333333333333,0.0,2
2025-10-23 16:00:00+00:00,4,2,-11.451919205430166,0.75,-12.201919205430166,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2025-10-23 20:00:00+00:00,4,2,-61.958308979213555,0.0,-61.958308979213555,0.0,0.6666666666666666,1.3877787807814457e-17,4
2025-10-24 00:00:00+00:00,4,3,-70.3858721932395,0.75,-71.1358721932395,0.3333333333333333,0.8333333333333334,1.3877787807814457e-17,5
2025-10-24 04:00:00+00:00,4,3,91.25987329485363,1.5,89.75987329485363,0.6666666666666666,0.8333333333333333,1.3877787807814457e-17,6
2025-10-24 08:00:00+00:00,4,4,-84.54490993298167,0.7499999999999998,-85.29490993298167,0.33333333333333326,0.9999999999999999,1.3877787807814457e-17,7
2025-10-24 12:00:00+00:00,4,4,173.30354003259043,0.0,173.30354003259043,0.0,0.9999999999999999,1.3877787807814457e-17,7
2025-10-24 16:00:00+00:00,4,4,-90.54831749578499,1.5,-92.04831749578499,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,8
2025-10-24 20:00:00+00:00,4,4,-148.2559176398866,0.0,-148.2559176398866,0.0,1.3333333333333333,1.3877787807814457e-17,8
2025-10-25 00:00:00+00:00,4,3,35.36342289848274,0.7500000000000001,34.61342289848274,0.33333333333333337,1.0,0.0,7
2025-10-25 04:00:00+00:00,4,3,-55.69907679168348,1.5,-57.19907679168348,0.6666666666666666,0.8333333333333333,1.3877787807814457e-17,7
2025-10-25 08:00:00+00:00,4,2,-105.24693853006217,0.75,-105.99693853006217,0.3333333333333333,0.6666666666666666,0.0,6
2025-10-25 12:00:00+00:00,4,3,-149.38281129741057,0.75,-150.13281129741057,0.3333333333333333,0.8333333333333333,0.0,8
2025-10-25 16:00:00+00:00,4,3,-10.913938407224649,1.5,-12.413938407224649,0.6666666666666666,0.8333333333333333,-1.3877787807814457e-17,7
2025-10-25 20:00:00+00:00,4,4,30.97134322411375,0.75,30.22134322411375,0.3333333333333333,1.1666666666666665,1.3877787807814457e-17,8
2025-10-26 00:00:00+00:00,4,5,-127.45736265285356,0.7500000000000001,-128.20736265285356,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,8
2025-10-26 04:00:00+00:00,4,5,-8.124563073330275,1.2499999999999998,-9.374563073330275,0.5555555555555555,1.6666666666666665,-1.3877787807814457e-17,8
2025-10-26 08:00:00+00:00,4,6,149.3676671572368,0.75,148.6176671572368,0.3333333333333333,2.0,2.7755575615628914e-17,9
2025-10-26 12:00:00+00:00,4,5,-337.0503541458004,0.7499999999999998,-337.8003541458004,0.33333333333333326,1.6666666666666667,5.551115123125783e-17,9
2025-10-26 16:00:00+00:00,4,5,299.4866927774545,0.7500000000000001,298.7366927774545,0.33333333333333337,1.6666666666666665,4.163336342344337e-17,8
2025-10-26 20:00:00+00:00,4,4,588.6422870166573,0.7499999999999998,587.8922870166573,0.33333333333333326,1.3333333333333333,4.163336342344337e-17,8
2025-10-27 00:00:00+00:00,4,4,7.5376840435478965,1.5000000000000002,6.0376840435478965,0.6666666666666667,1.111111111111111,-1.3877787807814457e-17,9
2025-10-27 04:00:00+00:00,4,3,-79.76014762784534,0.7499999999999998,-80.51014762784534,0.33333333333333326,0.8888888888888888,1.3877787807814457e-17,8
2025-10-27 08:00:00+00:00,4,3,12.739790693838579,1.5,11.239790693838579,0.6666666666666666,1.0,-1.3877787807814457e-17,7
2025-10-27 12:00:00+00:00,4,4,21.270763119084318,0.7500000000000001,20.520763119084318,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,7
2025-10-27 16:00:00+00:00,4,4,-95.45811606928338,1.125,-96.58311606928338,0.5,1.3333333333333333,-2.7755575615628914e-17,6
2025-10-27 20:00:00+00:00,4,4,-56.04278342344442,0.0,-56.04278342344442,0.0,1.3333333333333333,-2.7755575615628914e-17,6
2025-10-28 00:00:00+00:00,4,4,5.1422461077949215,1.5,3.6422461077949215,0.6666666666666666,1.3333333333333333,-1.3877787807814457e-17,6
2025-10-28 04:00:00+00:00,4,4,-81.10625969114288,0.0,-81.10625969114288,0.0,1.3333333333333333,-1.3877787807814457e-17,6
2025-10-28 08:00:00+00:00,4,3,149.70521875160594,0.75,148.95521875160594,0.3333333333333333,1.0,0.0,5
2025-10-28 12:00:00+00:00,4,3,-59.91520964701759,1.5,-61.41520964701759,0.6666666666666666,0.8333333333333333,-1.3877787807814457e-17,7
2025-10-28 16:00:00+00:00,4,2,9.658137236684084,0.7500000000000001,8.908137236684084,0.33333333333333337,0.5,0.0,5
2025-10-28 20:00:00+00:00,4,3,2.2424210236426445,0.75,1.4924210236426445,0.3333333333333333,0.5,0.0,6
2025-10-29 00:00:00+00:00,4,2,9.168517665220921,0.75,8.418517665220921,0.3333333333333333,0.3333333333333333,0.0,6
2025-10-29 04:00:00+00:00,4,2,0.18888682159717618,0.0,0.18888682159717618,0.0,0.3333333333333333,0.0,6
2025-10-29 08:00:00+00:00,4,3,7.782669944211964,0.75,7.032669944211964,0.3333333333333333,0.5,0.0,7
2025-10-29 12:00:00+00:00,4,2,28.289050811220243,0.75,27.539050811220243,0.3333333333333333,0.6666666666666666,0.0,6
2025-10-29 16:00:00+00:00,4,2,-31.42599837570355,0.0,-31.42599837570355,0.0,0.6666666666666666,0.0,6
2025-10-29 20:00:00+00:00,4,2,25.888779281041824,1.125,24.763779281041824,0.5,0.6666666666666666,0.0,5
2025-10-30 00:00:00+00:00,4,2,21.765072043168864,0.0,21.765072043168864,0.0,0.6666666666666666,0.0,5
2025-10-30 04:00:00+00:00,4,3,19.448499657176637,0.7500000000000001,18.698499657176637,0.33333333333333337,1.0,-1.3877787807814457e-17,6
2025-10-30 08:00:00+00:00,4,3,24.163568879842426,1.5,22.663568879842426,0.6666666666666666,1.0,0.0,6
2025-10-30 12:00:00+00:00,4,4,12.394231415146102,0.75,11.644231415146102,0.3333333333333333,1.1666666666666665,-4.163336342344337e-17,6
2025-10-30 16:00:00+00:00,4,4,59.44524889761213,0.0,59.44524889761213,0.0,1.1666666666666665,-4.163336342344337e-17,6
2025-10-30 20:00:00+00:00,4,3,-27.010101216712528,0.75,-27.760101216712528,0.3333333333333333,1.0,-2.7755575615628914e-17,5
2025-10-31 00:00:00+00:00,4,3,47.64753547889154,0.0,47.64753547889154,0.0,1.0,-2.7755575615628914e-17,5
2025-10-31 04:00:00+00:00,4,3,18.245872006989483,1.2499999999999998,16.995872006989483,0.5555555555555555,0.8333333333333334,2.7755575615628914e-17,6
2025-10-31 08:00:00+00:00,4,3,-21.72361981766635,1.25,-22.97361981766635,0.5555555555555556,1.0,2.7755575615628914e-17,7
2025-10-31 12:00:00+00:00,4,3,131.42809000713646,1.5000000000000002,129.92809000713646,0.6666666666666667,1.0,2.7755575615628914e-17,5
2025-10-31 16:00:00+00:00,4,4,-104.93178016088758,0.75,-105.68178016088758,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,7
2025-10-31 20:00:00+00:00,4,5,-0.922342511739827,0.75,-1.672342511739827,0.3333333333333333,1.5555555555555556,2.7755575615628914e-17,8
2025-11-01 00:00:00+00:00,4,5,322.57719712573527,0.0,322.57719712573527,0.0,1.5555555555555556,2.7755575615628914e-17,8
2025-11-01 04:00:00+00:00,4,5,-149.47083723762623,1.25,-150.72083723762623,0.5555555555555556,1.4444444444444444,0.0,7
2025-11-01 08:00:00+00:00,4,5,-271.5124397287207,1.25,-272.7624397287207,0.5555555555555556,1.3888888888888888,-4.163336342344337e-17,7
2025-11-01 12:00:00+00:00,4,5,140.4249445842824,1.5,138.9249445842824,0.6666666666666666,1.6666666666666665,-2.7755575615628914e-17,6
2025-11-01 16:00:00+00:00,4,5,-339.2720274393237,1.1249999999999998,-340.3970274393237,0.49999999999999994,1.6666666666666665,-2.7755575615628914e-17,7
2025-11-01 20:00:00+00:00,4,5,91.12805448558309,1.25,89.87805448558309,0.5555555555555556,1.3333333333333333,0.0,6
2025-11-02 00:00:00+00:00,4,6,0.7545207120967801,0.75,0.004520712096780066,0.3333333333333333,1.5,1.3877787807814457e-17,8
2025-11-02 04:00:00+00:00,4,6,-50.857953401883336,1.5,-52.357953401883336,0.6666666666666666,1.5,0.0,9
2025-11-02 08:00:00+00:00,4,5,-239.6602636916751,0.7500000000000001,-240.4102636916751,0.33333333333333337,1.3333333333333333,0.0,8
2025-11-02 12:00:00+00:00,4,5,-263.8298173598342,1.5000000000000002,-265.3298173598342,0.6666666666666667,1.6666666666666667,0.0,9
2025-11-02 16:00:00+00:00,4,4,-144.5171620609864,0.7500000000000001,-145.2671620609864,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,7
2025-11-02 20:00:00+00:00,4,4,88.57429468342856,1.125,87.44929468342856,0.5,1.3333333333333333,0.0,9
2025-11-03 00:00:00+00:00,4,4,-87.30792517123987,1.5,-88.80792517123987,0.6666666666666666,1.222222222222222,4.163336342344337e-17,9
2025-11-03 04:00:00+00:00,4,4,175.60676412951344,1.5,174.10676412951344,0.6666666666666666,1.3333333333333333,2.7755575615628914e-17,9
2025-11-03 08:00:00+00:00,4,5,122.9723009008814,0.7500000000000001,122.2223009008814,0.33333333333333337,1.6666666666666665,4.163336342344337e-17,9
2025-11-03 12:00:00+00:00,4,5,154.83803960071901,1.5,153.33803960071901,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,6
2025-11-03 16:00:00+00:00,4,5,51.15527825322074,0.0,51.15527825322074,0.0,1.3333333333333333,1.3877787807814457e-17,6
2025-11-03 20:00:00+00:00,4,4,-192.4199196371743,0.7500000000000001,-193.1699196371743,0.33333333333333337,1.0,-2.7755575615628914e-17,6
2025-11-04 00:00:00+00:00,4,4,-202.7230514850419,1.1249999999999998,-203.8480514850419,0.49999999999999994,1.0,-1.3877787807814457e-17,7
2025-11-04 04:00:00+00:00,4,3,2.375244565099358,0.75,1.6252445650993579,0.3333333333333333,0.8333333333333333,0.0,7
2025-11-04 08:00:00+00:00,4,3,-16.154048678518222,0.75,-16.904048678518222,0.3333333333333333,0.8333333333333333,0.0,8
2025-11-04 12:00:00+00:00,4,3,88.48148008064624,1.5,86.98148008064624,0.6666666666666666,1.0,-1.3877787807814457e-17,7
2025-11-04 16:00:00+00:00,4,4,-373.49797208247026,0.75,-374.24797208247026,0.3333333333333333,1.3333333333333333,0.0,8
2025-11-04 20:00:00+00:00,4,4,441.6041110097356,0.0,441.6041110097356,0.0,1.3333333333333333,0.0,8
2025-11-05 00:00:00+00:00,4,4,70.75933137723656,1.1249999999999998,69.63433137723656,0.49999999999999994,1.3333333333333333,1.3877787807814457e-17,6
2025-11-05 04:00:00+00:00,4,5,92.60122150183446,0.75,91.85122150183446,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,7
2025-11-05 08:00:00+00:00,4,5,-66.61864095045514,1.125,-67.74364095045514,0.5,1.6666666666666665,2.7755575615628914e-17,7
2025-11-05 12:00:00+00:00,4,5,-121.48562609797048,0.7499999999999998,-122.23562609797048,0.33333333333333326,1.6666666666666667,-4.163336342344337e-17,9
2025-11-05 16:00:00+00:00,4,4,-88.86179210960816,0.7500000000000001,-89.61179210960816,0.33333333333333337,1.3333333333333333,4.163336342344337e-17,9
2025-11-05 20:00:00+00:00,4,5,-317.1519165653556,0.75,-317.9019165653556,0.3333333333333333,1.6666666666666665,4.163336342344337e-17,10
2025-11-06 00:00:00+00:00,4,5,90.18767069711492,0.7500000000000001,89.43767069711492,0.33333333333333337,1.6666666666666667,-4.163336342344337e-17,9
2025-11-06 04:00:00+00:00,4,5,-145.90212916221944,1.1249999999999998,-147.02712916221944,0.4999999999999999,1.6666666666666665,-9.71445146547012e-17,8
2025-11-06 08:00:00+00:00,4,5,-97.88847005819797,1.1249999999999998,-99.01347005819797,0.49999999999999994,1.5,-1.249000902703301e-16,8
2025-11-06 12:00:00+00:00,4,5,-279.69769787565986,0.9999999999999998,-280.69769787565986,0.44444444444444436,1.5,-2.7755575615628914e-17,8
2025-11-06 16:00:00+00:00,4,5,-50.01399206192079,0.0,-50.01399206192079,0.0,1.5,-2.7755575615628914e-17,8
2025-11-06 20:00:00+00:00,4,5,48.64172552246668,0.3749999999999999,48.26672552246668,0.16666666666666663,1.6666666666666665,-1.3877787807814457e-17,8
2025-11-07 00:00:00+00:00,4,5,-138.31643314177367,1.2499999999999998,-139.56643314177367,0.5555555555555555,1.3888888888888888,-4.163336342344337e-17,10
2025-11-07 04:00:00+00:00,4,5,-397.62336964311913,1.5000000000000002,-399.12336964311913,0.6666666666666667,1.2222222222222223,-4.163336342344337e-17,9
2025-11-07 08:00:00+00:00,4,4,134.3522661480609,0.75,133.6022661480609,0.3333333333333333,1.0,-4.163336342344337e-17,7
2025-11-07 12:00:00+00:00,4,4,252.2245306528896,1.5000000000000002,250.7245306528896,0.6666666666666667,1.3333333333333333,-5.551115123125783e-17,8
2025-11-07 16:00:00+00:00,4,5,201.14865721631742,0.75,200.39865721631742,0.3333333333333333,1.5,-4.163336342344337e-17,10
2025-11-07 20:00:00+00:00,4,5,-123.44922791054668,1.25,-124.69922791054668,0.5555555555555556,1.3888888888888888,-1.3877787807814457e-17,10
2025-11-08 00:00:00+00:00,4,5,152.10273501950604,1.25,150.85273501950604,0.5555555555555556,1.5,5.551115123125783e-17,7
2025-11-08 04:00:00+00:00,4,5,23.63250887401555,1.5,22.13250887401555,0.6666666666666666,1.6666666666666665,5.551115123125783e-17,8
2025-11-08 08:00:00+00:00,4,6,82.01258090966552,0.7500000000000001,81.26258090966552,0.33333333333333337,2.0,5.551115123125783e-17,10
2025-11-08 12:00:00+00:00,4,6,-223.96209854606903,1.1249999999999998,-225.08709854606903,0.49999999999999994,2.0,4.163336342344337e-17,9
2025-11-08 16:00:00+00:00,4,6,130.01120926891176,1.125,128.88620926891176,0.5,1.9999999999999998,1.3877787807814457e-17,9
