time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-01-16 18:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-16 22:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-17 02:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-17 06:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-17 10:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-17 14:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-17 18:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-17 22:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-18 02:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-18 06:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-18 10:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-18 14:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-18 18:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-18 22:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-19 02:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-19 06:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-19 10:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-19 14:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-19 18:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-19 22:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-20 02:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-20 06:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-20 10:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-20 14:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-20 18:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-20 22:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21 02:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21 06:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21 10:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21 14:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21 18:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21 22:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-22 02:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-22 06:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-22 10:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-22 14:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-22 18:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-22 22:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-23 02:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-23 06:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-23 10:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-23 14:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-23 18:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-23 22:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-24 02:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-24 06:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-24 10:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-24 14:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-24 18:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-24 22:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-25 02:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-25 06:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-25 10:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-25 14:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-25 18:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-25 22:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-26 02:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-26 06:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-26 10:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-26 14:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-26 18:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-26 22:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-27 02:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-27 06:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-27 10:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-27 14:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-27 18:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-27 22:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-28 02:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-28 06:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-28 10:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-28 14:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-28 18:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-28 22:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-29 02:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-29 06:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-29 10:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-29 14:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-29 18:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-29 22:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-30 02:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-30 06:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-30 10:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-30 14:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-30 18:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-30 22:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-31 02:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-31 06:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-31 10:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-31 14:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-31 18:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-31 22:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-01 02:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-01 06:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-01 10:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-01 14:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-01 18:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-01 22:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-02 02:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-02 06:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-02 10:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-02 14:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-02 18:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-02 22:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-03 02:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-03 06:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-03 10:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-03 14:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-03 18:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-03 22:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-04 02:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-04 06:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-04 10:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-04 14:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-04 18:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-04 22:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-05 02:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-05 06:50:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-05 10:50:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,6
2026-02-05 14:50:00+00:00,6,2,-10.81809153631012,0.7500000000000001,-11.56809153631012,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,6
2026-02-05 18:50:00+00:00,7,3,21.275761947587462,0.75,20.525761947587462,0.3333333333333333,1.0,-1.3877787807814457e-17,9
2026-02-05 22:50:00+00:00,7,4,27.102650145699208,0.75,26.352650145699208,0.3333333333333333,1.3333333333333333,-5.551115123125783e-17,9
2026-02-06 02:50:00+00:00,7,5,83.2011709633498,0.75,82.4511709633498,0.3333333333333333,1.6666666666666665,-1.1102230246251565e-16,9
2026-02-06 06:50:00+00:00,7,6,-0.46131029778339006,0.75,-1.21131029778339,0.3333333333333333,2.0,-1.1102230246251565e-16,9
2026-02-06 10:50:00+00:00,7,6,125.00319864045693,1.0000000000000002,124.00319864045693,0.44444444444444453,2.0,-6.938893903907228e-17,7
2026-02-06 14:50:00+00:00,7,6,-69.92761344486206,1.125,-71.05261344486206,0.5,2.0,-8.326672684688674e-17,9
2026-02-06 18:50:00+00:00,7,6,210.56919370566848,1.5,209.06919370566848,0.6666666666666666,2.0,-2.7755575615628914e-17,9
2026-02-06 22:50:00+00:00,7,6,163.88211557970777,1.5,162.38211557970777,0.6666666666666666,1.9999999999999998,-2.7755575615628914e-17,8
2026-02-07 02:50:00+00:00,7,6,13.097264817439658,1.2499999999999998,11.847264817439658,0.5555555555555555,2.0,-4.163336342344337e-17,8
2026-02-07 06:50:00+00:00,7,6,85.36286078221325,1.125,84.23786078221325,0.5,1.6666666666666665,-4.163336342344337e-17,9
2026-02-07 10:50:00+00:00,7,6,-115.31283028532977,0.875,-116.18783028532977,0.3888888888888889,1.8333333333333333,-4.163336342344337e-17,10
2026-02-07 14:50:00+00:00,7,6,73.43838117343373,1.5,71.93838117343373,0.6666666666666666,2.0,-1.3877787807814457e-17,10
2026-02-07 18:50:00+00:00,7,6,-35.89833816879152,1.5,-37.39833816879152,0.6666666666666666,2.0,-5.551115123125783e-17,10
2026-02-07 22:50:00+00:00,7,6,106.61566650561,1.125,105.49066650561,0.5,2.0,0.0,10
2026-02-08 02:50:00+00:00,7,6,-64.86307244757936,1.1249999999999998,-65.98807244757936,0.4999999999999999,2.0,6.938893903907228e-17,10
2026-02-08 06:50:00+00:00,7,6,27.862761971415594,1.1250000000000002,26.737761971415594,0.5000000000000001,1.9999999999999998,-5.551115123125783e-17,10
2026-02-08 10:50:00+00:00,7,6,-57.2934998529649,0.8750000000000001,-58.1684998529649,0.38888888888888895,2.0,0.0,8
2026-02-08 14:50:00+00:00,7,6,40.645422445432786,1.1249999999999998,39.520422445432786,0.4999999999999999,1.9999999999999998,-9.71445146547012e-17,9
2026-02-08 18:50:00+00:00,7,6,-17.214275402542302,1.1250000000000002,-18.339275402542302,0.5000000000000001,2.0,0.0,8
2026-02-08 22:50:00+00:00,7,6,35.73101931105875,0.75,34.98101931105875,0.3333333333333333,2.0,0.0,8
2026-02-09 02:50:00+00:00,7,5,-153.2330450242588,0.7500000000000001,-153.9830450242588,0.33333333333333337,1.6666666666666665,-2.7755575615628914e-17,8
2026-02-09 06:50:00+00:00,7,5,53.40949206896683,1.25,52.15949206896683,0.5555555555555556,1.5555555555555556,-2.7755575615628914e-17,6
2026-02-09 10:50:00+00:00,7,5,127.95368982587895,1.1249999999999998,126.82868982587895,0.4999999999999999,1.5555555555555556,2.7755575615628914e-17,6
2026-02-09 14:50:00+00:00,7,5,36.63317588873944,1.125,35.50817588873944,0.5,1.5555555555555554,0.0,7
2026-02-09 18:50:00+00:00,7,5,-55.24536558264051,1.125,-56.37036558264051,0.5,1.5555555555555554,-4.163336342344337e-17,9
2026-02-09 22:50:00+00:00,7,5,-117.00253329487367,1.125,-118.12753329487367,0.5,1.6666666666666665,-4.163336342344337e-17,9
2026-02-10 02:50:00+00:00,7,6,-39.46483852382686,0.75,-40.21483852382686,0.3333333333333333,1.9999999999999998,-9.71445146547012e-17,9
2026-02-10 06:50:00+00:00,7,6,-89.86827626003749,1.25,-91.11827626003749,0.5555555555555556,1.8333333333333333,6.938893903907228e-17,8
2026-02-10 10:50:00+00:00,7,5,53.035172415956595,0.7500000000000001,52.285172415956595,0.33333333333333337,1.5,-5.551115123125783e-17,8
2026-02-10 14:50:00+00:00,7,5,44.4009990679538,1.1249999999999998,43.2759990679538,0.49999999999999994,1.5,-6.938893903907228e-17,8
2026-02-10 18:50:00+00:00,7,5,23.596724550767995,0.7500000000000002,22.846724550767995,0.3333333333333334,1.5,5.551115123125783e-17,8
2026-02-10 22:50:00+00:00,7,5,-6.753591182516007,1.1249999999999998,-7.878591182516007,0.4999999999999999,1.6666666666666665,0.0,8
2026-02-11 02:50:00+00:00,7,5,18.99962513169632,0.7499999999999998,18.24962513169632,0.33333333333333326,1.6666666666666667,5.551115123125783e-17,8
2026-02-11 06:50:00+00:00,7,5,-9.81514575960281,0.8750000000000002,-10.69014575960281,0.388888888888889,1.6666666666666665,-8.326672684688674e-17,7
2026-02-11 10:50:00+00:00,7,6,-6.547565560944115,0.75,-7.297565560944115,0.3333333333333333,1.9999999999999998,-4.163336342344337e-17,8
2026-02-11 14:50:00+00:00,7,6,3.340073465612209,1.5,1.840073465612209,0.6666666666666666,2.0,-1.3877787807814457e-17,8
2026-02-11 18:50:00+00:00,7,6,1.8561072170375894,0.7499999999999998,1.1061072170375896,0.33333333333333326,1.9999999999999998,8.326672684688674e-17,9
2026-02-11 22:50:00+00:00,7,6,29.63777084780181,1.1249999999999998,28.51277084780181,0.49999999999999994,2.0,-5.551115123125783e-17,10
2026-02-12 02:50:00+00:00,7,6,50.33632040615717,0.8749999999999999,49.46132040615717,0.38888888888888884,2.0,5.551115123125783e-17,10
2026-02-12 06:50:00+00:00,7,6,50.96373702370353,1.0,49.96373702370353,0.4444444444444444,2.0,1.1102230246251565e-16,9
2026-02-12 10:50:00+00:00,7,6,-127.15874977707723,1.125,-128.28374977707722,0.5,2.0,6.938893903907228e-17,9
2026-02-12 14:50:00+00:00,7,6,36.06033891500507,1.5,34.56033891500507,0.6666666666666666,1.6666666666666667,4.163336342344337e-17,9
2026-02-12 18:50:00+00:00,7,6,3.7711222806485853,0.375,3.3961222806485853,0.16666666666666666,1.6666666666666665,1.3877787807814457e-17,9
2026-02-12 22:50:00+00:00,7,6,-31.01012558412972,1.5,-32.510125584129725,0.6666666666666666,1.7777777777777777,-1.3877787807814457e-17,8
2026-02-13 02:50:00+00:00,7,5,96.98015627169312,0.7500000000000001,96.23015627169312,0.33333333333333337,1.5555555555555554,-2.7755575615628914e-17,8
2026-02-13 06:50:00+00:00,7,4,-15.931386627990776,0.75,-16.681386627990776,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,6
2026-02-13 10:50:00+00:00,7,4,-39.737558245443566,1.5,-41.237558245443566,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,7
2026-02-13 14:50:00+00:00,7,4,-79.02382158166017,1.5,-80.52382158166017,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,6
2026-02-13 18:50:00+00:00,7,4,18.57097402440121,1.25,17.32097402440121,0.5555555555555556,1.3333333333333333,-2.7755575615628914e-17,7
2026-02-13 22:50:00+00:00,7,3,-55.44368623093737,0.7499999999999998,-56.19368623093737,0.33333333333333326,1.0,0.0,7
2026-02-14 02:50:00+00:00,7,4,-126.16883397862519,0.7499999999999998,-126.91883397862519,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,8
2026-02-14 06:50:00+00:00,7,4,-111.05213902657546,0.0,-111.05213902657546,0.0,1.3333333333333333,-1.3877787807814457e-17,8
2026-02-14 10:50:00+00:00,7,3,82.68098834232798,0.7499999999999998,81.93098834232798,0.33333333333333326,1.0,4.163336342344337e-17,7
2026-02-14 14:50:00+00:00,7,3,-11.875833275533665,1.1250000000000002,-13.000833275533665,0.5000000000000001,1.0,1.3877787807814457e-17,6
2026-02-14 18:50:00+00:00,7,2,-8.836107936036424,0.7500000000000001,-9.586107936036424,0.33333333333333337,0.6666666666666666,0.0,6
2026-02-14 22:50:00+00:00,7,2,3.2024844942006503,0.0,3.2024844942006503,0.0,0.6666666666666666,0.0,6
2026-02-15 02:50:00+00:00,7,2,-1.8588991941706787,1.5,-3.3588991941706787,0.6666666666666666,0.6666666666666666,-1.3877787807814457e-17,5
2026-02-15 06:50:00+00:00,7,3,6.222469646314826,0.75,5.472469646314826,0.3333333333333333,1.0,-1.3877787807814457e-17,8
2026-02-15 10:50:00+00:00,7,3,35.645911679344294,0.0,35.645911679344294,0.0,1.0,-1.3877787807814457e-17,8
2026-02-15 14:50:00+00:00,7,3,20.686897934970723,1.5000000000000002,19.186897934970723,0.6666666666666667,1.0,0.0,6
2026-02-15 18:50:00+00:00,7,3,25.872068455380038,0.0,25.872068455380038,0.0,1.0,0.0,6
2026-02-15 22:50:00+00:00,7,3,-28.94867398063861,0.0,-28.94867398063861,0.0,1.0,0.0,6
2026-02-16 02:50:00+00:00,7,2,-20.75844184047272,0.75,-21.50844184047272,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2026-02-16 06:50:00+00:00,7,2,-2.852888536280636,0.6249999999999999,-3.477888536280636,0.27777777777777773,0.6666666666666666,-2.7755575615628914e-17,4
2026-02-16 10:50:00+00:00,7,2,-7.018376278226705,0.0,-7.018376278226705,0.0,0.6666666666666666,-2.7755575615628914e-17,4
2026-02-16 14:50:00+00:00,7,1,-22.321477484560138,0.7500000000000001,-23.071477484560138,0.33333333333333337,0.3333333333333333,0.0,4
2026-02-16 18:50:00+00:00,7,1,5.197931622636306,0.0,5.197931622636306,0.0,0.3333333333333333,0.0,4
2026-02-16 22:50:00+00:00,7,1,-14.082215559900883,0.0,-14.082215559900883,0.0,0.3333333333333333,0.0,4
2026-02-17 02:50:00+00:00,7,1,5.175954228234258,0.0,5.175954228234258,0.0,0.3333333333333333,0.0,4
2026-02-17 06:50:00+00:00,7,0,-12.568731492708878,0.75,-13.318731492708878,0.3333333333333333,0.0,0.0,0
2026-02-17 10:50:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 14:50:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 18:50:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-02-17 22:50:00+00:00,7,1,6.603065822326376,0.0,6.603065822326376,0.0,0.3333333333333333,0.0,3
2026-02-18 02:50:00+00:00,7,1,-0.8055977639366914,0.0,-0.8055977639366914,0.0,0.3333333333333333,0.0,3
2026-02-18 06:50:00+00:00,7,1,14.390155094787893,0.0,14.390155094787893,0.0,0.3333333333333333,0.0,3
2026-02-18 10:50:00+00:00,7,1,-0.28442802687212243,0.0,-0.28442802687212243,0.0,0.3333333333333333,0.0,3
2026-02-18 14:50:00+00:00,7,1,-21.824181389553296,0.0,-21.824181389553296,0.0,0.3333333333333333,0.0,3
2026-02-18 18:50:00+00:00,7,0,16.12018444333443,0.75,15.37018444333443,0.3333333333333333,0.0,0.0,0
2026-02-18 22:50:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-19 02:50:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-19 06:50:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-19 10:50:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-19 14:50:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-19 18:50:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-19 22:50:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-20 02:50:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-20 06:50:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-20 10:50:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-02-20 14:50:00+00:00,7,2,10.141795934089835,0.75,9.391795934089835,0.3333333333333333,0.6666666666666666,0.0,4
2026-02-20 18:50:00+00:00,7,3,27.7089737500868,0.75,26.9589737500868,0.3333333333333333,1.0,1.3877787807814457e-17,5
2026-02-20 22:50:00+00:00,7,3,53.6333407534596,0.0,53.6333407534596,0.0,1.0,1.3877787807814457e-17,5
2026-02-21 02:50:00+00:00,7,3,68.33260479085233,0.0,68.33260479085233,0.0,1.0,1.3877787807814457e-17,5
2026-02-21 06:50:00+00:00,7,3,199.96404494869617,0.0,199.96404494869617,0.0,1.0,1.3877787807814457e-17,5
2026-02-21 10:50:00+00:00,7,3,-78.37479366048285,0.875,-79.24979366048285,0.3888888888888889,1.0,1.3877787807814457e-17,7
2026-02-21 14:50:00+00:00,7,3,36.81959746770043,1.1249999999999998,35.69459746770043,0.49999999999999994,1.0,4.163336342344337e-17,5
2026-02-21 18:50:00+00:00,7,2,-18.349212417440615,0.7499999999999998,-19.099212417440615,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,5
2026-02-21 22:50:00+00:00,7,3,-6.619648940394711,0.75,-7.369648940394711,0.3333333333333333,1.0,5.551115123125783e-17,6
2026-02-22 02:50:00+00:00,7,3,1.320309461339344,0.0,1.320309461339344,0.0,1.0,5.551115123125783e-17,6
2026-02-22 06:50:00+00:00,7,3,3.9163646957898486,0.0,3.9163646957898486,0.0,1.0,5.551115123125783e-17,6
2026-02-22 10:50:00+00:00,7,3,25.11905239546475,1.125,23.99405239546475,0.5,1.0,2.7755575615628914e-17,5
2026-02-22 14:50:00+00:00,7,3,-28.58643609449843,1.125,-29.71143609449843,0.5,1.0,0.0,6
2026-02-22 18:50:00+00:00,7,4,-5.629776242725165,0.75,-6.379776242725165,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,7
2026-02-22 22:50:00+00:00,7,4,26.937490862856805,0.75,26.187490862856805,0.3333333333333333,1.3333333333333333,0.0,6
2026-02-23 02:50:00+00:00,7,5,-23.810415978478726,0.75,-24.560415978478726,0.3333333333333333,1.6666666666666665,5.551115123125783e-17,6
2026-02-23 06:50:00+00:00,7,6,215.64756365140764,0.7500000000000001,214.89756365140764,0.33333333333333337,2.0,4.163336342344337e-17,7
2026-02-23 10:50:00+00:00,7,6,1.4431442739285654,0.75,0.6931442739285654,0.3333333333333333,2.0,2.7755575615628914e-17,7
2026-02-23 14:50:00+00:00,7,6,-74.28367366259133,1.125,-75.40867366259133,0.5,2.0,8.326672684688674e-17,9
2026-02-23 18:50:00+00:00,7,6,-67.94739992024128,1.2499999999999998,-69.19739992024128,0.5555555555555555,2.0,-6.938893903907228e-17,10
2026-02-23 22:50:00+00:00,7,6,-118.14286095752503,1.1250000000000002,-119.26786095752503,0.5000000000000001,1.9999999999999998,4.163336342344337e-17,9
2026-02-24 02:50:00+00:00,7,6,3.436366710071624,1.5,1.9363667100716242,0.6666666666666666,1.9999999999999998,0.0,8
2026-02-24 06:50:00+00:00,7,6,-67.80305605472739,1.1249999999999998,-68.92805605472739,0.49999999999999994,1.9999999999999998,-1.3877787807814457e-17,9
2026-02-24 10:50:00+00:00,7,6,-34.059632727719595,1.1250000000000002,-35.184632727719595,0.5000000000000001,2.0,1.1102230246251565e-16,9
2026-02-24 14:50:00+00:00,7,6,86.28566805419085,0.9999999999999997,85.28566805419085,0.4444444444444443,1.9999999999999998,2.7755575615628914e-17,7
2026-02-24 18:50:00+00:00,7,5,-3.096466170633935,0.7500000000000001,-3.846466170633935,0.33333333333333337,1.6666666666666665,-2.7755575615628914e-17,6
2026-02-24 22:50:00+00:00,7,4,82.5621060545867,0.7499999999999998,81.8121060545867,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,6
2026-02-25 02:50:00+00:00,7,3,-15.557077358492846,0.75,-16.307077358492847,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-02-25 06:50:00+00:00,7,2,-45.700214456128776,0.75,-46.450214456128776,0.3333333333333333,0.6666666666666666,0.0,4
2026-02-25 10:50:00+00:00,7,1,31.848919061019693,0.75,31.098919061019693,0.3333333333333333,0.3333333333333333,0.0,3
2026-02-25 14:50:00+00:00,7,1,8.063225705174446,1.125,6.938225705174446,0.5,0.3333333333333333,0.0,3
2026-02-25 18:50:00+00:00,7,1,-38.117789938791276,0.0,-38.117789938791276,0.0,0.3333333333333333,0.0,3
2026-02-25 22:50:00+00:00,7,2,34.38109733589682,0.75,33.63109733589682,0.3333333333333333,0.6666666666666666,0.0,5
