time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-10-13 20:20:00+00:00,4,4,-22.874988233389136,1.125,-23.999988233389136,0.5,1.3333333333333333,-4.163336342344337e-17,8
2025-10-14 00:20:00+00:00,4,3,-70.41304639866266,0.7499999999999998,-71.16304639866266,0.33333333333333326,1.0,2.7755575615628914e-17,6
2025-10-14 04:20:00+00:00,4,3,11.86907126070657,1.0,10.86907126070657,0.4444444444444444,1.0,0.0,7
2025-10-14 08:20:00+00:00,4,4,-24.13252701396711,0.75,-24.88252701396711,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,8
2025-10-14 12:20:00+00:00,4,5,-33.2684577884023,0.75,-34.0184577884023,0.3333333333333333,1.6666666666666665,-6.938893903907228e-17,8
2025-10-14 16:20:00+00:00,4,5,-66.97365523387239,1.1249999999999998,-68.09865523387239,0.49999999999999994,1.6666666666666665,-6.938893903907228e-17,7
2025-10-14 20:20:00+00:00,4,5,-2.5046829875652374,0.75,-3.2546829875652374,0.3333333333333333,1.6666666666666665,-8.326672684688674e-17,6
2025-10-15 00:20:00+00:00,4,6,16.718907124076097,0.75,15.968907124076097,0.3333333333333333,1.9999999999999998,-1.249000902703301e-16,7
2025-10-15 04:20:00+00:00,4,6,-76.05731669781802,0.8750000000000001,-76.93231669781802,0.38888888888888895,2.0,-9.71445146547012e-17,6
2025-10-15 08:20:00+00:00,4,6,-62.51723338979241,0.6249999999999997,-63.14223338979241,0.2777777777777776,2.0,5.551115123125783e-17,7
2025-10-15 12:20:00+00:00,4,6,-42.01287166002601,0.8749999999999999,-42.88787166002601,0.38888888888888884,1.9999999999999998,4.163336342344337e-17,7
2025-10-15 16:20:00+00:00,4,6,84.6311536041749,0.8749999999999998,83.7561536041749,0.3888888888888888,2.0,0.0,9
2025-10-15 20:20:00+00:00,4,6,66.81322087636721,0.9999999999999997,65.81322087636721,0.4444444444444443,2.0,1.3877787807814457e-17,9
2025-10-16 00:20:00+00:00,4,6,3.465632001183094,1.25,2.215632001183094,0.5555555555555556,2.0,-1.3877787807814457e-17,9
2025-10-16 04:20:00+00:00,4,6,-2.65587095571991,1.1250000000000002,-3.7808709557199105,0.5000000000000001,2.0,-1.6653345369377348e-16,8
2025-10-16 08:20:00+00:00,4,6,16.074352336309502,0.7499999999999998,15.324352336309502,0.33333333333333326,2.0,-1.6653345369377348e-16,6
2025-10-16 12:20:00+00:00,4,6,-205.5721623123062,0.3750000000000002,-205.9471623123062,0.16666666666666677,1.9999999999999998,-8.326672684688674e-17,6
2025-10-16 16:20:00+00:00,4,6,16.203068039416703,0.5,15.703068039416703,0.2222222222222222,1.9999999999999998,1.3877787807814457e-17,7
2025-10-16 20:20:00+00:00,4,6,34.521291566578064,1.0,33.521291566578064,0.4444444444444445,2.0,-1.3877787807814457e-16,6
2025-10-17 00:20:00+00:00,4,6,12.4143176097405,0.6250000000000006,11.7893176097405,0.277777777777778,2.0,1.1102230246251565e-16,7
2025-10-17 04:20:00+00:00,4,6,-20.878498876726,0.875,-21.753498876726,0.3888888888888889,2.0,-1.1102230246251565e-16,6
2025-10-17 08:20:00+00:00,4,6,74.46017413801707,0.8749999999999999,73.58517413801707,0.38888888888888884,2.0,-1.3877787807814457e-16,7
2025-10-17 12:20:00+00:00,4,6,110.09539178394567,0.7500000000000003,109.34539178394567,0.3333333333333335,2.0,2.7755575615628914e-17,8
2025-10-17 16:20:00+00:00,4,6,45.22439474424553,0.7499999999999998,44.47439474424553,0.33333333333333326,2.0,-5.551115123125783e-17,7
2025-10-17 20:20:00+00:00,4,6,-83.2927666314207,1.125,-84.4177666314207,0.5,1.9999999999999998,9.71445146547012e-17,8
2025-10-18 00:20:00+00:00,4,6,10.016587823048724,1.0,9.016587823048724,0.4444444444444445,1.9999999999999998,4.163336342344337e-17,8
2025-10-18 04:20:00+00:00,4,6,-36.86615991909619,0.9999999999999998,-37.86615991909619,0.44444444444444436,2.0,5.551115123125783e-17,9
2025-10-18 08:20:00+00:00,4,5,2.9123786014731943,0.7500000000000002,2.1623786014731943,0.3333333333333334,1.6666666666666665,2.7755575615628914e-17,8
2025-10-18 12:20:00+00:00,4,5,16.42288091586798,1.4999999999999996,14.922880915867982,0.6666666666666665,1.222222222222222,-2.7755575615628914e-17,7
2025-10-18 16:20:00+00:00,4,4,-30.030763222004293,0.7500000000000001,-30.780763222004293,0.33333333333333337,1.0555555555555556,1.3877787807814457e-17,6
2025-10-18 20:20:00+00:00,4,4,19.731079287524363,1.1249999999999998,18.606079287524363,0.49999999999999994,1.0555555555555556,1.3877787807814457e-17,7
2025-10-19 00:20:00+00:00,4,3,11.007334607020933,0.7500000000000001,10.257334607020933,0.33333333333333337,0.7222222222222222,0.0,7
2025-10-19 04:20:00+00:00,4,2,-8.837984991436713,0.75,-9.587984991436713,0.3333333333333333,0.6666666666666666,0.0,6
2025-10-19 08:20:00+00:00,4,2,7.0532798933600365,0.0,7.0532798933600365,0.0,0.6666666666666666,0.0,6
2025-10-19 12:20:00+00:00,4,1,23.517663219204806,0.75,22.767663219204806,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-19 16:20:00+00:00,4,2,-16.398255290237078,0.75,-17.148255290237078,0.3333333333333333,0.6666666666666666,0.0,7
2025-10-19 20:20:00+00:00,4,2,8.660213970424934,1.125,7.535213970424934,0.5,0.6666666666666666,1.3877787807814457e-17,5
2025-10-20 00:20:00+00:00,4,3,4.4926893240820185,0.75,3.7426893240820185,0.3333333333333333,1.0,-2.7755575615628914e-17,5
2025-10-20 04:20:00+00:00,4,4,-43.732807711102566,0.7499999999999998,-44.482807711102566,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,6
2025-10-20 08:20:00+00:00,4,4,15.64666413280222,0.0,15.64666413280222,0.0,1.3333333333333333,-1.3877787807814457e-17,6
2025-10-20 12:20:00+00:00,4,4,53.679007278256464,0.0,53.679007278256464,0.0,1.3333333333333333,-1.3877787807814457e-17,6
2025-10-20 16:20:00+00:00,4,4,33.23089611585522,1.1249999999999998,32.10589611585522,0.49999999999999994,1.3333333333333333,0.0,6
2025-10-20 20:20:00+00:00,4,4,-55.62253577192298,1.1249999999999998,-56.74753577192298,0.49999999999999994,1.3333333333333333,4.163336342344337e-17,7
2025-10-21 00:20:00+00:00,4,4,-9.70099277995353,1.5,-11.20099277995353,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,7
2025-10-21 04:20:00+00:00,4,4,-60.80711908720594,1.5,-62.30711908720594,0.6666666666666666,1.3333333333333333,4.163336342344337e-17,6
2025-10-21 08:20:00+00:00,4,5,0.8552606414445769,0.7500000000000001,0.10526064144457681,0.33333333333333337,1.6666666666666665,0.0,6
2025-10-21 12:20:00+00:00,4,5,-74.25483033025733,0.0,-74.25483033025733,0.0,1.6666666666666665,0.0,6
2025-10-21 16:20:00+00:00,4,5,-69.27777684502519,0.5,-69.77777684502519,0.22222222222222224,1.6666666666666665,2.7755575615628914e-17,7
2025-10-21 20:20:00+00:00,4,5,29.403244043411913,0.7500000000000001,28.653244043411913,0.33333333333333337,1.6666666666666665,-6.938893903907228e-17,8
2025-10-22 00:20:00+00:00,4,5,-13.598191356417763,1.125,-14.723191356417763,0.5,1.6666666666666667,6.938893903907228e-17,10
2025-10-22 04:20:00+00:00,4,5,86.42884750330585,1.125,85.30384750330585,0.5,1.6666666666666665,0.0,9
2025-10-22 08:20:00+00:00,4,5,42.73259284262687,1.2499999999999998,41.48259284262687,0.5555555555555555,1.6666666666666665,-4.163336342344337e-17,9
2025-10-22 12:20:00+00:00,4,5,-72.79103488612887,0.0,-72.79103488612887,0.0,1.6666666666666665,-4.163336342344337e-17,9
2025-10-22 16:20:00+00:00,4,4,-92.83869874362898,0.7500000000000001,-93.58869874362898,0.33333333333333337,1.3333333333333333,-5.551115123125783e-17,6
2025-10-22 20:20:00+00:00,4,3,-66.54991602912234,0.75,-67.29991602912234,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2025-10-23 00:20:00+00:00,4,2,77.14677415976732,0.75,76.39677415976732,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2025-10-23 04:20:00+00:00,4,2,10.679551792941982,1.25,9.429551792941982,0.5555555555555556,0.6666666666666666,0.0,8
2025-10-23 08:20:00+00:00,4,2,-2.0912156346170376,1.5,-3.5912156346170376,0.6666666666666666,0.6666666666666666,2.7755575615628914e-17,6
2025-10-23 12:20:00+00:00,4,3,-32.505178714650825,0.75,-33.255178714650825,0.3333333333333333,1.0,6.938893903907228e-17,7
2025-10-23 16:20:00+00:00,4,3,38.305597927314786,0.0,38.305597927314786,0.0,1.0,6.938893903907228e-17,7
2025-10-23 20:20:00+00:00,4,3,-76.51216528100626,0.0,-76.51216528100626,0.0,1.0,6.938893903907228e-17,7
2025-10-24 00:20:00+00:00,4,3,13.24256624127169,0.0,13.24256624127169,0.0,1.0,6.938893903907228e-17,7
2025-10-24 04:20:00+00:00,4,2,92.04071044148806,0.7500000000000001,91.29071044148806,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-24 08:20:00+00:00,4,2,12.765464499387448,0.5,12.265464499387448,0.2222222222222222,0.6666666666666666,-1.3877787807814457e-17,3
2025-10-24 12:20:00+00:00,4,1,80.34222486177792,0.75,79.59222486177792,0.3333333333333333,0.3333333333333333,0.0,2
2025-10-24 16:20:00+00:00,4,2,9.03334340553642,0.75,8.28334340553642,0.3333333333333333,0.6666666666666666,0.0,5
2025-10-24 20:20:00+00:00,4,3,-20.06658040574261,0.7500000000000001,-20.81658040574261,0.33333333333333337,1.0,-2.7755575615628914e-17,7
2025-10-25 00:20:00+00:00,4,4,-36.98421600060921,0.75,-37.73421600060921,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,9
2025-10-25 04:20:00+00:00,4,5,4.356123362483797,0.7500000000000001,3.606123362483797,0.33333333333333337,1.6666666666666667,-2.7755575615628914e-17,9
2025-10-25 08:20:00+00:00,4,4,-43.866456886619645,0.75,-44.616456886619645,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,7
2025-10-25 12:20:00+00:00,4,5,-110.32081295416873,0.7499999999999998,-111.07081295416873,0.33333333333333326,1.6666666666666665,-2.7755575615628914e-17,7
2025-10-25 16:20:00+00:00,4,5,-53.97852545726101,0.7499999999999998,-54.72852545726101,0.33333333333333326,1.6666666666666665,6.938893903907228e-17,7
2025-10-25 20:20:00+00:00,4,5,26.010181706725746,0.8750000000000002,25.135181706725746,0.388888888888889,1.6666666666666665,-1.3877787807814457e-16,8
2025-10-26 00:20:00+00:00,4,5,19.184140697031804,1.2499999999999996,17.934140697031804,0.5555555555555554,1.6666666666666665,5.551115123125783e-17,8
2025-10-26 04:20:00+00:00,4,4,29.95236106890007,0.75,29.20236106890007,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,7
2025-10-26 08:20:00+00:00,4,4,109.58042812822241,0.0,109.58042812822241,0.0,1.3333333333333333,4.163336342344337e-17,7
2025-10-26 12:20:00+00:00,4,4,131.49914233746748,0.7500000000000001,130.74914233746748,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,6
2025-10-26 16:20:00+00:00,4,4,214.4427418117233,0.7500000000000001,213.6927418117233,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,6
2025-10-26 20:20:00+00:00,4,4,-89.26780202869091,0.3749999999999999,-89.64280202869091,0.16666666666666663,1.3333333333333333,1.3877787807814457e-17,5
2025-10-27 00:20:00+00:00,4,4,-1.8176151103623486,0.75,-2.5676151103623486,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,6
2025-10-27 04:20:00+00:00,4,5,-8.858737943213715,0.7500000000000001,-9.608737943213715,0.33333333333333337,1.6666666666666665,-1.3877787807814457e-17,7
2025-10-27 08:20:00+00:00,4,6,-170.7818934816519,0.7500000000000001,-171.5318934816519,0.33333333333333337,2.0,-2.7755575615628914e-17,7
2025-10-27 12:20:00+00:00,4,6,61.21317740341115,1.25,59.96317740341115,0.5555555555555556,1.9999999999999998,4.163336342344337e-17,8
2025-10-27 16:20:00+00:00,4,6,-150.486675114222,1.125,-151.611675114222,0.5,1.9999999999999998,1.1102230246251565e-16,8
2025-10-27 20:20:00+00:00,4,6,-43.901392861013434,1.125,-45.026392861013434,0.5,2.0,-5.551115123125783e-17,7
2025-10-28 00:20:00+00:00,4,6,-64.54329895442052,1.5000000000000002,-66.04329895442052,0.6666666666666667,2.0,-1.3877787807814457e-17,7
2025-10-28 04:20:00+00:00,4,6,63.39830041350004,0.5000000000000001,62.89830041350004,0.22222222222222227,2.0,-1.3877787807814457e-17,7
2025-10-28 08:20:00+00:00,4,5,-35.497572261775304,0.7499999999999998,-36.247572261775304,0.33333333333333326,1.6666666666666667,-9.71445146547012e-17,7
2025-10-28 12:20:00+00:00,4,5,21.734906742193935,0.5000000000000001,21.234906742193935,0.22222222222222227,1.6666666666666665,-4.163336342344337e-17,7
2025-10-28 16:20:00+00:00,4,5,-11.474042458943195,0.7500000000000001,-12.224042458943195,0.33333333333333337,1.6666666666666665,-6.938893903907228e-17,7
2025-10-28 20:20:00+00:00,4,5,0.8504395947450121,1.1249999999999998,-0.2745604052549877,0.4999999999999999,1.6666666666666665,-4.163336342344337e-17,6
2025-10-29 00:20:00+00:00,4,5,56.154617296392146,1.1249999999999998,55.029617296392146,0.49999999999999994,1.5,-4.163336342344337e-17,7
2025-10-29 04:20:00+00:00,4,5,33.932885694833665,1.125,32.807885694833665,0.5,1.6666666666666665,-1.3877787807814457e-17,7
2025-10-29 08:20:00+00:00,4,6,-25.71325280869615,0.7500000000000001,-26.46325280869615,0.33333333333333337,2.0,-1.3877787807814457e-17,8
2025-10-29 12:20:00+00:00,4,6,61.37934772407527,0.7500000000000001,60.62934772407527,0.33333333333333337,1.9999999999999998,4.163336342344337e-17,7
2025-10-29 16:20:00+00:00,4,6,37.97419509491737,0.7500000000000001,37.22419509491737,0.33333333333333337,1.9999999999999998,1.3877787807814457e-17,7
2025-10-29 20:20:00+00:00,4,5,-62.202970543840514,0.7499999999999998,-62.952970543840514,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,7
2025-10-30 00:20:00+00:00,4,5,-3.9277763551159595,1.5,-5.4277763551159595,0.6666666666666666,1.6666666666666665,1.3877787807814457e-17,9
2025-10-30 04:20:00+00:00,4,5,21.13144298850948,1.5,19.63144298850948,0.6666666666666666,1.6666666666666665,0.0,9
2025-10-30 08:20:00+00:00,4,5,-8.828640681031267,1.25,-10.078640681031267,0.5555555555555556,1.6666666666666667,-1.3877787807814457e-17,10
2025-10-30 12:20:00+00:00,4,5,-69.26691412655165,1.125,-70.39191412655165,0.5,1.6666666666666667,-1.3877787807814457e-17,10
2025-10-30 16:20:00+00:00,4,4,41.11637478161112,0.75,40.36637478161112,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,8
2025-10-30 20:20:00+00:00,4,4,-79.46144940021227,0.0,-79.46144940021227,0.0,1.3333333333333333,-2.7755575615628914e-17,8
2025-10-31 00:20:00+00:00,4,3,-54.14147331904428,0.7500000000000001,-54.89147331904428,0.33333333333333337,1.0,0.0,7
2025-10-31 04:20:00+00:00,4,2,-104.38730461056238,0.7499999999999998,-105.13730461056238,0.33333333333333326,0.6666666666666666,-2.7755575615628914e-17,6
2025-10-31 08:20:00+00:00,4,1,6.926103266639755,0.7500000000000001,6.176103266639755,0.33333333333333337,0.3333333333333333,0.0,4
2025-10-31 12:20:00+00:00,4,0,-9.053565233135142,0.75,-9.803565233135142,0.3333333333333333,0.0,0.0,0
2025-10-31 16:20:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-31 20:20:00+00:00,4,2,-4.76363542766342,0.7500000000000001,-5.51363542766342,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,5
2025-11-01 00:20:00+00:00,4,3,-10.597675881039581,0.75,-11.347675881039581,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2025-11-01 04:20:00+00:00,4,3,-25.635695133308918,0.0,-25.635695133308918,0.0,1.0,-1.3877787807814457e-17,6
2025-11-01 08:20:00+00:00,4,4,-177.04773864632327,0.75,-177.79773864632327,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,7
2025-11-01 12:20:00+00:00,4,5,-22.632964598468973,0.7500000000000001,-23.382964598468973,0.33333333333333337,1.5555555555555556,-2.7755575615628914e-17,7
2025-11-01 16:20:00+00:00,4,5,-118.28601699046911,1.125,-119.41101699046911,0.5,1.5555555555555556,2.7755575615628914e-17,6
2025-11-01 20:20:00+00:00,4,5,42.91055617073249,1.25,41.66055617073249,0.5555555555555556,1.4444444444444444,-2.7755575615628914e-17,8
2025-11-02 00:20:00+00:00,4,5,-4.974810430146135,1.2500000000000002,-6.224810430146135,0.5555555555555557,1.6666666666666665,2.7755575615628914e-17,9
2025-11-02 04:20:00+00:00,4,6,-21.79772155264746,0.7500000000000001,-22.54772155264746,0.33333333333333337,2.0,1.3877787807814457e-17,9
2025-11-02 08:20:00+00:00,4,6,129.04582992396902,0.8750000000000001,128.17082992396902,0.38888888888888895,2.0,-1.3877787807814457e-17,9
2025-11-02 12:20:00+00:00,4,6,102.36244269737631,0.75,101.61244269737631,0.3333333333333333,2.0,4.163336342344337e-17,9
2025-11-02 16:20:00+00:00,4,5,-17.4729413777484,0.75,-18.2229413777484,0.3333333333333333,1.6666666666666667,2.7755575615628914e-17,8
2025-11-02 20:20:00+00:00,4,5,-15.717049999999023,0.7500000000000001,-16.467049999999023,0.33333333333333337,1.6666666666666665,1.3877787807814457e-17,7
2025-11-03 00:20:00+00:00,4,4,-158.19327607059284,0.7499999999999998,-158.94327607059284,0.33333333333333326,1.3333333333333333,4.163336342344337e-17,7
2025-11-03 04:20:00+00:00,4,4,73.67014851254312,1.0,72.67014851254312,0.4444444444444445,1.1666666666666665,-1.3877787807814457e-17,7
2025-11-03 08:20:00+00:00,4,4,-104.98925728151252,1.2499999999999998,-106.23925728151252,0.5555555555555555,1.1111111111111112,4.163336342344337e-17,8
2025-11-03 12:20:00+00:00,4,4,-146.7498213874886,1.1250000000000002,-147.8748213874886,0.5000000000000001,1.1666666666666667,-1.3877787807814457e-17,7
2025-11-03 16:20:00+00:00,4,5,191.32071586119952,0.75,190.57071586119952,0.3333333333333333,1.5,-6.938893903907228e-17,7
2025-11-03 20:20:00+00:00,4,5,-100.37652998370203,1.125,-101.50152998370203,0.5,1.6666666666666665,-1.3877787807814457e-17,7
2025-11-04 00:20:00+00:00,4,6,-119.29212924471518,0.7499999999999998,-120.04212924471518,0.33333333333333326,1.9999999999999998,0.0,8
2025-11-04 04:20:00+00:00,4,6,-116.27227934833542,1.1250000000000002,-117.39727934833542,0.5000000000000001,2.0,-1.6653345369377348e-16,9
2025-11-04 08:20:00+00:00,4,5,44.3587742294139,0.7500000000000001,43.6087742294139,0.33333333333333337,1.6666666666666665,0.0,9
2025-11-04 12:20:00+00:00,4,5,98.34842157253864,0.8749999999999999,97.47342157253864,0.38888888888888884,1.6666666666666665,5.551115123125783e-17,7
2025-11-04 16:20:00+00:00,4,4,123.05116363519211,0.7499999999999998,122.30116363519211,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,7
2025-11-04 20:20:00+00:00,4,3,-29.503398845114873,0.75,-30.253398845114873,0.3333333333333333,1.0,0.0,6
2025-11-05 00:20:00+00:00,4,3,4.477388975409705,1.125,3.3523889754097054,0.5,1.0,0.0,6
2025-11-05 04:20:00+00:00,4,2,70.6855118656197,0.75,69.9355118656197,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-11-05 08:20:00+00:00,4,3,-25.843690678120858,0.75,-26.593690678120858,0.3333333333333333,1.0,2.7755575615628914e-17,5
2025-11-05 12:20:00+00:00,4,3,40.62638800788441,1.1249999999999998,39.50138800788441,0.49999999999999994,0.9999999999999999,0.0,4
2025-11-05 16:20:00+00:00,4,4,-75.66678755018644,0.7499999999999998,-76.41678755018644,0.33333333333333326,1.3333333333333333,0.0,4
2025-11-05 20:20:00+00:00,4,5,91.84900244712618,0.7500000000000001,91.09900244712618,0.33333333333333337,1.6666666666666665,-4.163336342344337e-17,6
2025-11-06 00:20:00+00:00,4,5,58.11007942526284,1.125,56.98507942526284,0.5,1.5,5.551115123125783e-17,7
2025-11-06 04:20:00+00:00,4,6,130.8200390138839,0.7500000000000001,130.0700390138839,0.33333333333333337,1.722222222222222,6.938893903907228e-17,8
2025-11-06 08:20:00+00:00,4,6,-62.98169675203224,1.1249999999999998,-64.10669675203224,0.49999999999999994,1.6111111111111112,0.0,8
2025-11-06 12:20:00+00:00,4,6,-250.50713660136358,1.1250000000000002,-251.63213660136358,0.5000000000000001,1.5555555555555554,9.71445146547012e-17,7
2025-11-06 16:20:00+00:00,4,5,-1648.5839883938152,0.75,-1649.3339883938152,0.3333333333333333,1.5,5.551115123125783e-17,7
2025-11-06 20:20:00+00:00,4,5,-604.6561020180396,1.125,-605.7811020180396,0.5,1.6666666666666665,0.0,8
2025-11-07 00:20:00+00:00,4,5,-26.890347443553548,1.5000000000000002,-28.390347443553548,0.6666666666666667,1.6666666666666665,-1.3877787807814457e-17,8
2025-11-07 04:20:00+00:00,4,5,-37.332028374810776,0.8749999999999999,-38.207028374810776,0.38888888888888884,1.6666666666666665,-4.163336342344337e-17,9
2025-11-07 08:20:00+00:00,4,5,-88.76686091092625,1.2499999999999998,-90.01686091092625,0.5555555555555555,1.6666666666666665,-1.3877787807814457e-17,9
2025-11-07 12:20:00+00:00,5,5,-907.2997036552571,1.25,-908.5497036552571,0.5555555555555556,1.6666666666666665,-2.7755575615628914e-17,9
2025-11-07 16:20:00+00:00,5,5,-401.61272497011555,0.0,-401.61272497011555,0.0,1.6666666666666665,-2.7755575615628914e-17,9
2025-11-07 20:20:00+00:00,5,5,-137.3557213298142,1.5,-138.8557213298142,0.6666666666666666,1.3888888888888888,-1.3877787807814457e-17,9
2025-11-08 00:20:00+00:00,5,5,45.752052032936575,1.5000000000000002,44.252052032936575,0.6666666666666667,1.1111111111111112,-2.7755575615628914e-17,9
2025-11-08 04:20:00+00:00,5,4,63.9173110991343,0.75,63.1673110991343,0.3333333333333333,1.0555555555555556,2.7755575615628914e-17,9
2025-11-08 08:20:00+00:00,5,4,66.34691706452375,1.125,65.22191706452375,0.5,0.8888888888888888,0.0,9
2025-11-08 12:20:00+00:00,5,4,-25.6215030159237,1.5,-27.1215030159237,0.6666666666666666,1.0555555555555556,2.7755575615628914e-17,7
2025-11-08 16:20:00+00:00,5,5,40.21471021193173,0.75,39.46471021193173,0.3333333333333333,1.222222222222222,1.3877787807814457e-17,8
2025-11-08 20:20:00+00:00,5,5,58.65876218743468,1.125,57.53376218743468,0.5,1.1666666666666667,1.3877787807814457e-17,7
2025-11-09 00:20:00+00:00,5,5,7.574948210056732,1.2499999999999998,6.324948210056732,0.5555555555555555,1.5555555555555554,1.3877787807814457e-17,6
2025-11-09 04:20:00+00:00,5,6,55.27410958991992,0.7499999999999998,54.52410958991992,0.33333333333333326,1.722222222222222,4.163336342344337e-17,7
2025-11-09 08:20:00+00:00,5,6,-108.69504301317284,1.25,-109.94504301317284,0.5555555555555556,1.722222222222222,1.3877787807814457e-17,7
2025-11-09 12:20:00+00:00,5,6,33.29795963261327,1.25,32.04795963261327,0.5555555555555556,2.0,2.7755575615628914e-17,7
2025-11-09 16:20:00+00:00,5,6,104.95094108523148,1.125,103.82594108523148,0.5,2.0,8.326672684688674e-17,7
2025-11-09 20:20:00+00:00,5,6,18.17554358074221,1.1250000000000002,17.05054358074221,0.5000000000000001,2.0,0.0,8
2025-11-10 00:20:00+00:00,5,6,51.512024840440645,0.7500000000000002,50.762024840440645,0.3333333333333334,2.0,1.1102230246251565e-16,7
2025-11-10 04:20:00+00:00,5,6,32.493341085817825,1.125,31.368341085817825,0.5,2.0,-6.938893903907228e-17,9
2025-11-10 08:20:00+00:00,5,6,-84.98728756358297,1.2500000000000002,-86.23728756358297,0.5555555555555557,1.7777777777777777,1.249000902703301e-16,9
2025-11-10 12:20:00+00:00,5,6,-79.75156301775185,1.0,-80.75156301775185,0.4444444444444445,2.0,-4.163336342344337e-17,9
2025-11-10 16:20:00+00:00,5,5,-24.02055850431304,0.7500000000000001,-24.77055850431304,0.33333333333333337,1.6666666666666665,0.0,9
2025-11-10 20:20:00+00:00,5,4,9.85609970583722,0.7499999999999998,9.10609970583722,0.33333333333333326,1.3333333333333333,-8.326672684688674e-17,7
2025-11-11 00:20:00+00:00,5,3,-50.38019374685602,0.7500000000000001,-51.13019374685602,0.33333333333333337,1.0,-2.7755575615628914e-17,6
2025-11-11 04:20:00+00:00,5,2,36.69098654577678,0.7500000000000001,35.94098654577678,0.33333333333333337,0.6666666666666666,0.0,6
2025-11-11 08:20:00+00:00,5,1,-13.340229660285303,0.75,-14.090229660285303,0.3333333333333333,0.3333333333333333,0.0,5
2025-11-11 12:20:00+00:00,5,0,-35.18456141302848,0.75,-35.93456141302848,0.3333333333333333,0.0,0.0,0
2025-11-11 16:20:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-11 20:20:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-12 00:20:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-12 04:20:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-12 08:20:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-12 12:20:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-12 16:20:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-12 20:20:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-13 00:20:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-11-13 04:20:00+00:00,5,1,-6.071108978730702,0.0,-6.071108978730702,0.0,0.3333333333333333,0.0,2
2025-11-13 08:20:00+00:00,5,1,-3.56217697161547,0.0,-3.56217697161547,0.0,0.3333333333333333,0.0,2
2025-11-13 12:20:00+00:00,5,1,-61.69970611212585,0.0,-61.69970611212585,0.0,0.3333333333333333,0.0,2
2025-11-13 16:20:00+00:00,5,1,32.21226730944249,0.0,32.21226730944249,0.0,0.3333333333333333,0.0,2
2025-11-13 20:20:00+00:00,5,1,-17.613815144338595,0.0,-17.613815144338595,0.0,0.3333333333333333,0.0,2
2025-11-14 00:20:00+00:00,5,0,-98.7141197963107,0.75,-99.4641197963107,0.3333333333333333,0.0,0.0,0
2025-11-14 04:20:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-11-14 08:20:00+00:00,5,1,5.073190508355388,0.0,5.073190508355388,0.0,0.3333333333333333,0.0,2
2025-11-14 12:20:00+00:00,5,1,-28.514398686441297,0.0,-28.514398686441297,0.0,0.3333333333333333,0.0,2
2025-11-14 16:20:00+00:00,5,1,8.553436296011464,0.0,8.553436296011464,0.0,0.3333333333333333,0.0,2
2025-11-14 20:20:00+00:00,5,1,10.468179261429965,0.0,10.468179261429965,0.0,0.3333333333333333,0.0,2
2025-11-15 00:20:00+00:00,5,1,17.8626608711184,0.0,17.8626608711184,0.0,0.3333333333333333,0.0,2
2025-11-15 04:20:00+00:00,5,1,33.55497987264814,0.375,33.17997987264814,0.16666666666666666,0.3333333333333333,0.0,3
2025-11-15 08:20:00+00:00,5,2,23.108026248312328,0.7500000000000001,22.358026248312328,0.33333333333333337,0.6666666666666666,0.0,4
