time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-08-08 16:25:00+00:00,4,4,41.26281521050877,0.75,40.51281521050877,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,6
2025-08-08 20:25:00+00:00,4,5,1.4929604851342906,0.7499999999999998,0.7429604851342908,0.33333333333333326,1.6666666666666665,0.0,6
2025-08-09 00:25:00+00:00,4,5,91.57377711962869,1.125,90.44877711962869,0.5,1.6666666666666665,-1.3877787807814457e-17,6
2025-08-09 04:25:00+00:00,4,6,76.62762586026803,0.7499999999999998,75.87762586026803,0.33333333333333326,1.9999999999999998,0.0,7
2025-08-09 08:25:00+00:00,4,6,-39.61200388336269,1.1250000000000002,-40.73700388336269,0.5000000000000001,2.0,0.0,7
2025-08-09 12:25:00+00:00,4,6,86.45026374698998,0.7500000000000001,85.70026374698998,0.33333333333333337,2.0,1.1102230246251565e-16,5
2025-08-09 16:25:00+00:00,4,6,-45.908251878482815,0.7500000000000001,-46.658251878482815,0.33333333333333337,2.0,0.0,5
2025-08-09 20:25:00+00:00,4,5,-65.69671453443398,0.7500000000000003,-66.44671453443398,0.3333333333333335,1.6666666666666665,-2.7755575615628914e-17,5
2025-08-10 00:25:00+00:00,4,4,31.461230425932094,0.7500000000000001,30.711230425932094,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,5
2025-08-10 04:25:00+00:00,4,4,-230.00369487696133,0.4999999999999999,-230.50369487696133,0.22222222222222218,1.3333333333333333,4.163336342344337e-17,4
2025-08-10 08:25:00+00:00,4,3,46.78487369134373,0.7499999999999998,46.03487369134373,0.33333333333333326,0.9999999999999999,1.3877787807814457e-17,4
2025-08-10 12:25:00+00:00,4,2,-56.325656622004566,0.7499999999999998,-57.075656622004566,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,3
2025-08-10 16:25:00+00:00,4,2,-102.63180432656029,0.375,-103.00680432656029,0.16666666666666666,0.6666666666666666,1.3877787807814457e-17,3
2025-08-10 20:25:00+00:00,4,3,72.17648896251067,0.75,71.42648896251067,0.3333333333333333,1.0,0.0,6
2025-08-11 00:25:00+00:00,4,4,40.22853037779703,0.75,39.47853037779703,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,8
2025-08-11 04:25:00+00:00,4,4,41.87762798631452,1.125,40.75262798631452,0.5,1.3333333333333333,0.0,8
2025-08-11 08:25:00+00:00,4,5,25.28532965858591,0.75,24.53532965858591,0.3333333333333333,1.6666666666666665,-4.163336342344337e-17,8
2025-08-11 12:25:00+00:00,4,5,152.66559062414248,0.0,152.66559062414248,0.0,1.6666666666666665,-4.163336342344337e-17,8
2025-08-11 16:25:00+00:00,4,5,25.732159021779218,1.1249999999999998,24.607159021779218,0.49999999999999994,1.5,-2.7755575615628914e-17,7
2025-08-11 20:25:00+00:00,4,5,90.08613237719446,1.125,88.96113237719446,0.5,1.5555555555555556,-1.3877787807814457e-17,8
2025-08-12 00:25:00+00:00,4,4,30.421601181999744,0.7500000000000001,29.671601181999744,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,7
2025-08-12 04:25:00+00:00,4,4,14.284083962024809,1.125,13.159083962024809,0.5,1.3333333333333333,1.3877787807814457e-17,6
2025-08-12 08:25:00+00:00,4,3,3.596180851078419,0.7500000000000001,2.846180851078419,0.33333333333333337,0.9999999999999999,-1.3877787807814457e-17,5
2025-08-12 12:25:00+00:00,4,3,-79.12774616620004,0.0,-79.12774616620004,0.0,0.9999999999999999,-1.3877787807814457e-17,5
2025-08-12 16:25:00+00:00,4,2,48.236970958631034,0.75,47.486970958631034,0.3333333333333333,0.6666666666666666,0.0,2
2025-08-12 20:25:00+00:00,4,1,59.04033038007011,0.75,58.29033038007011,0.3333333333333333,0.3333333333333333,0.0,2
2025-08-13 00:25:00+00:00,4,2,-15.59926684353212,0.75,-16.34926684353212,0.3333333333333333,0.6666666666666666,0.0,3
2025-08-13 04:25:00+00:00,4,2,-83.2352431732155,0.75,-83.9852431732155,0.3333333333333333,0.6666666666666666,0.0,3
2025-08-13 08:25:00+00:00,4,3,-4.597294420143109,0.75,-5.347294420143109,0.3333333333333333,1.0,0.0,6
2025-08-13 12:25:00+00:00,4,4,-1.3392499085992604,0.75,-2.0892499085992604,0.3333333333333333,1.3333333333333333,0.0,8
2025-08-13 16:25:00+00:00,4,5,65.2850897619552,0.75,64.5350897619552,0.3333333333333333,1.5555555555555554,-4.163336342344337e-17,9
2025-08-13 20:25:00+00:00,4,5,-30.165732928394043,0.0,-30.165732928394043,0.0,1.5555555555555554,-4.163336342344337e-17,9
2025-08-14 00:25:00+00:00,4,5,9.277071867400275,1.125,8.152071867400275,0.5,1.6666666666666665,-1.3877787807814457e-17,9
2025-08-14 04:25:00+00:00,4,5,4.713118820494969,1.1249999999999998,3.5881188204949694,0.49999999999999994,1.6666666666666665,1.3877787807814457e-17,10
2025-08-14 08:25:00+00:00,4,4,-8.246989162014174,0.75,-8.996989162014174,0.3333333333333333,1.3333333333333333,0.0,8
2025-08-14 12:25:00+00:00,4,4,37.201209342719345,1.5,35.701209342719345,0.6666666666666666,1.3333333333333333,0.0,9
2025-08-14 16:25:00+00:00,4,4,7.9567959692898285,1.25,6.7067959692898285,0.5555555555555556,1.0555555555555556,-4.163336342344337e-17,7
2025-08-14 20:25:00+00:00,4,5,-38.28921838782626,0.75,-39.03921838782626,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,9
2025-08-15 00:25:00+00:00,4,5,7.984677387363828,1.5000000000000002,6.484677387363828,0.6666666666666667,1.6666666666666665,2.7755575615628914e-17,9
2025-08-15 04:25:00+00:00,4,5,-55.334031079691236,1.2499999999999998,-56.584031079691236,0.5555555555555555,1.6666666666666665,1.3877787807814457e-17,9
2025-08-15 08:25:00+00:00,4,6,-4.02251356488372,0.7500000000000001,-4.77251356488372,0.33333333333333337,2.0,4.163336342344337e-17,9
2025-08-15 12:25:00+00:00,4,6,45.128345377356965,1.5,43.628345377356965,0.6666666666666666,2.0,-4.163336342344337e-17,7
2025-08-15 16:25:00+00:00,4,6,-147.45195839524877,0.6249999999999998,-148.07695839524877,0.2777777777777777,1.8333333333333333,-2.7755575615628914e-17,7
2025-08-15 20:25:00+00:00,4,6,-67.6441545529602,1.0,-68.6441545529602,0.4444444444444445,1.8333333333333333,1.3877787807814457e-17,7
2025-08-16 00:25:00+00:00,4,6,-65.18442005468371,0.9999999999999997,-66.18442005468371,0.4444444444444443,1.8333333333333333,-6.938893903907228e-17,7
2025-08-16 04:25:00+00:00,4,6,22.92630921586245,1.0,21.92630921586245,0.4444444444444444,1.8333333333333333,-5.551115123125783e-17,8
2025-08-16 08:25:00+00:00,4,6,-120.46177442125163,1.2499999999999998,-121.71177442125163,0.5555555555555555,2.0,-1.8041124150158794e-16,8
2025-08-16 12:25:00+00:00,4,6,-115.39634063491503,0.8750000000000001,-116.27134063491503,0.38888888888888895,2.0,-1.942890293094024e-16,7
2025-08-16 16:25:00+00:00,4,6,-13.475504619192353,0.4999999999999999,-13.975504619192353,0.22222222222222218,2.0,-1.1102230246251565e-16,7
2025-08-16 20:25:00+00:00,4,6,-18.19052618541581,0.9999999999999998,-19.19052618541581,0.44444444444444436,2.0,-5.551115123125783e-17,7
2025-08-17 00:25:00+00:00,4,6,25.757740900653072,1.0000000000000002,24.757740900653072,0.44444444444444453,1.8888888888888886,8.326672684688674e-17,7
2025-08-17 04:25:00+00:00,4,6,-28.113975635997356,0.7500000000000001,-28.863975635997356,0.33333333333333337,1.8888888888888888,-9.71445146547012e-17,7
2025-08-17 08:25:00+00:00,4,5,23.144088259059913,0.75,22.394088259059913,0.3333333333333333,1.5555555555555556,2.7755575615628914e-17,6
2025-08-17 12:25:00+00:00,4,4,-53.66838240797691,0.75,-54.41838240797691,0.3333333333333333,1.222222222222222,-8.326672684688674e-17,6
2025-08-17 16:25:00+00:00,4,3,63.06239393720882,0.7500000000000001,62.31239393720882,0.33333333333333337,1.0,0.0,5
2025-08-17 20:25:00+00:00,4,3,-9.996254764454699,0.6249999999999999,-10.621254764454699,0.27777777777777773,0.8888888888888888,-2.7755575615628914e-17,6
2025-08-18 00:25:00+00:00,4,2,-19.384934664338026,0.75,-20.134934664338026,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-08-18 04:25:00+00:00,4,2,23.44849178489116,0.625,22.82349178489116,0.2777777777777778,0.6666666666666666,0.0,5
2025-08-18 08:25:00+00:00,4,3,29.585402919412125,0.7500000000000001,28.835402919412125,0.33333333333333337,1.0,2.7755575615628914e-17,5
2025-08-18 12:25:00+00:00,4,4,10.761533841606733,0.7500000000000001,10.011533841606733,0.33333333333333337,1.3333333333333333,8.326672684688674e-17,6
2025-08-18 16:25:00+00:00,4,5,-73.2592080901819,0.7500000000000003,-74.0092080901819,0.3333333333333335,1.6666666666666667,5.551115123125783e-17,6
2025-08-18 20:25:00+00:00,4,4,0.12113841541389014,0.7500000000000003,-0.6288615845861102,0.3333333333333335,1.3333333333333333,5.551115123125783e-17,6
2025-08-19 00:25:00+00:00,4,5,30.121023148107845,0.7500000000000003,29.371023148107845,0.3333333333333335,1.6666666666666667,2.7755575615628914e-17,6
2025-08-19 04:25:00+00:00,4,5,11.838661757237098,2.498001805406602e-16,11.838661757237098,1.1102230246251565e-16,1.6666666666666667,-8.326672684688674e-17,6
2025-08-19 08:25:00+00:00,4,5,-55.30525259791787,0.0,-55.30525259791787,0.0,1.6666666666666667,-8.326672684688674e-17,6
2025-08-19 12:25:00+00:00,4,4,-21.765797637219357,0.7500000000000003,-22.515797637219357,0.3333333333333335,1.3333333333333333,-5.551115123125783e-17,6
2025-08-19 16:25:00+00:00,4,4,-40.080434292389874,0.5000000000000001,-40.580434292389874,0.22222222222222227,1.3333333333333333,-5.551115123125783e-17,6
2025-08-19 20:25:00+00:00,4,5,15.167592066472125,0.7499999999999998,14.417592066472125,0.33333333333333326,1.6666666666666665,-6.938893903907228e-17,7
2025-08-20 00:25:00+00:00,4,5,81.00869713086381,1.0,80.00869713086381,0.4444444444444445,1.6666666666666665,4.163336342344337e-17,6
2025-08-20 04:25:00+00:00,4,4,134.13897313727978,0.7500000000000001,133.38897313727978,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,6
2025-08-20 08:25:00+00:00,4,3,3.2180022574178047,0.75,2.4680022574178047,0.3333333333333333,1.0,0.0,5
2025-08-20 12:25:00+00:00,4,3,-22.287224990935353,0.0,-22.287224990935353,0.0,1.0,0.0,5
2025-08-20 16:25:00+00:00,4,2,-11.878744201360659,0.7499999999999998,-12.628744201360659,0.33333333333333326,0.6666666666666666,0.0,4
2025-08-20 20:25:00+00:00,4,2,11.771163804953567,1.125,10.646163804953567,0.5,0.6666666666666666,0.0,3
2025-08-21 00:25:00+00:00,4,2,9.011462930214815,1.25,7.761462930214815,0.5555555555555556,0.6666666666666666,0.0,6
2025-08-21 04:25:00+00:00,4,3,-12.835223389681474,0.75,-13.585223389681474,0.3333333333333333,1.0,0.0,6
2025-08-21 08:25:00+00:00,4,3,-10.998316484044189,0.0,-10.998316484044189,0.0,1.0,0.0,6
2025-08-21 12:25:00+00:00,4,3,-75.14547823604568,0.0,-75.14547823604568,0.0,1.0,0.0,6
2025-08-21 16:25:00+00:00,4,4,-96.37309205727311,0.7500000000000001,-97.12309205727311,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,7
2025-08-21 20:25:00+00:00,4,3,-263.4931661011073,0.7499999999999998,-264.2431661011073,0.33333333333333326,1.0,-2.7755575615628914e-17,7
2025-08-22 00:25:00+00:00,4,2,66.22160869940556,0.7500000000000001,65.47160869940556,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2025-08-22 04:25:00+00:00,4,2,-22.44622810625058,1.125,-23.57122810625058,0.5,0.6666666666666666,-1.3877787807814457e-17,5
2025-08-22 08:25:00+00:00,4,2,-41.06659515292428,0.0,-41.06659515292428,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-08-22 12:25:00+00:00,4,2,102.42174743754263,0.0,102.42174743754263,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-08-22 16:25:00+00:00,4,2,20.225510955634014,1.125,19.100510955634014,0.5,0.6666666666666666,0.0,5
2025-08-22 20:25:00+00:00,4,3,-48.28476661974008,0.75,-49.03476661974008,0.3333333333333333,1.0,1.3877787807814457e-17,7
2025-08-23 00:25:00+00:00,4,4,-74.9564464349612,0.7500000000000001,-75.7064464349612,0.33333333333333337,1.3333333333333333,5.551115123125783e-17,8
2025-08-23 04:25:00+00:00,4,4,158.53883137276983,1.2499999999999998,157.28883137276983,0.5555555555555555,1.3333333333333335,0.0,7
2025-08-23 08:25:00+00:00,4,5,-112.18554200577384,0.75,-112.93554200577384,0.3333333333333333,1.6666666666666667,-5.551115123125783e-17,7
2025-08-23 12:25:00+00:00,4,6,-51.53120925420931,0.75,-52.28120925420931,0.3333333333333333,2.0,0.0,7
2025-08-23 16:25:00+00:00,4,5,24.698480429456907,0.7500000000000003,23.948480429456907,0.3333333333333335,1.6666666666666665,-2.7755575615628914e-17,7
2025-08-23 20:25:00+00:00,4,4,-88.13027110458262,0.7499999999999998,-88.88027110458262,0.33333333333333326,1.3333333333333333,-8.326672684688674e-17,6
2025-08-24 00:25:00+00:00,4,4,54.34035077828595,0.7500000000000001,53.59035077828595,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,6
2025-08-24 04:25:00+00:00,4,4,-3.8829523354448945,1.0,-4.8829523354448945,0.4444444444444445,1.222222222222222,-8.326672684688674e-17,7
2025-08-24 08:25:00+00:00,4,3,-40.67131837520731,0.7499999999999998,-41.42131837520731,0.33333333333333326,1.0,1.3877787807814457e-17,7
2025-08-24 12:25:00+00:00,4,3,-0.5443610173333244,1.125,-1.6693610173333244,0.5,1.0,2.7755575615628914e-17,6
2025-08-24 16:25:00+00:00,4,3,-13.006536753743077,0.0,-13.006536753743077,0.0,1.0,2.7755575615628914e-17,6
2025-08-24 20:25:00+00:00,4,3,-0.10867065204849702,0.0,-0.10867065204849702,0.0,1.0,2.7755575615628914e-17,6
2025-08-25 00:25:00+00:00,4,2,-12.95305409472996,0.75,-13.70305409472996,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,5
2025-08-25 04:25:00+00:00,4,1,-52.65852299683672,0.7500000000000001,-53.40852299683672,0.33333333333333337,0.3333333333333333,0.0,4
2025-08-25 08:25:00+00:00,4,1,9.621750556850365,0.0,9.621750556850365,0.0,0.3333333333333333,0.0,4
2025-08-25 12:25:00+00:00,4,0,9.191806894425739,0.75,8.441806894425739,0.3333333333333333,0.0,0.0,0
2025-08-25 16:25:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-25 20:25:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-08-26 00:25:00+00:00,4,1,-8.684418943379784,0.0,-8.684418943379784,0.0,0.3333333333333333,0.0,4
2025-08-26 04:25:00+00:00,4,2,6.372957078963015,0.7500000000000001,5.622957078963015,0.33333333333333337,0.6666666666666667,0.0,6
2025-08-26 08:25:00+00:00,4,2,-1.1308372081973672,0.0,-1.1308372081973672,0.0,0.6666666666666667,0.0,6
2025-08-26 12:25:00+00:00,4,2,-10.142682595404102,0.0,-10.142682595404102,0.0,0.6666666666666667,0.0,6
2025-08-26 16:25:00+00:00,4,2,16.260304135569285,0.0,16.260304135569285,0.0,0.6666666666666667,0.0,6
2025-08-26 20:25:00+00:00,4,2,54.555289589416425,0.7500000000000001,53.805289589416425,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,6
2025-08-27 00:25:00+00:00,4,2,-27.076669665844534,0.0,-27.076669665844534,0.0,0.6666666666666666,-2.7755575615628914e-17,6
2025-08-27 04:25:00+00:00,4,1,14.012243668792104,0.7500000000000001,13.262243668792104,0.33333333333333337,0.3333333333333333,0.0,3
2025-08-27 08:25:00+00:00,4,2,-7.797987639251348,0.75,-8.547987639251348,0.3333333333333333,0.6666666666666666,0.0,3
2025-08-27 12:25:00+00:00,4,3,11.011697596859852,0.75,10.261697596859852,0.3333333333333333,0.8888888888888888,-4.163336342344337e-17,5
2025-08-27 16:25:00+00:00,4,4,-6.497425357061283,0.75,-7.247425357061283,0.3333333333333333,1.222222222222222,-2.7755575615628914e-17,5
2025-08-27 20:25:00+00:00,4,4,-21.219523311589757,0.7499999999999998,-21.969523311589757,0.33333333333333326,1.222222222222222,0.0,6
2025-08-28 00:25:00+00:00,4,4,8.252781302849215,0.0,8.252781302849215,0.0,1.222222222222222,0.0,6
2025-08-28 04:25:00+00:00,4,4,-2.2130284489395864,0.0,-2.2130284489395864,0.0,1.222222222222222,0.0,6
2025-08-28 08:25:00+00:00,4,3,33.70533122988138,0.7499999999999998,32.95533122988138,0.33333333333333326,1.0,1.3877787807814457e-17,6
2025-08-28 12:25:00+00:00,4,2,-4.632399877630856,0.75,-5.382399877630856,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-08-28 16:25:00+00:00,4,1,6.303104019586032,0.75,5.553104019586032,0.3333333333333333,0.3333333333333333,0.0,3
2025-08-28 20:25:00+00:00,4,0,-26.06061747408527,0.75,-26.81061747408527,0.3333333333333333,0.0,0.0,0
2025-08-29 00:25:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,5
2025-08-29 04:25:00+00:00,4,1,38.75639532818694,0.0,38.75639532818694,0.0,0.3333333333333333,0.0,5
2025-08-29 08:25:00+00:00,4,2,7.183032112719289,0.7500000000000001,6.433032112719289,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,6
2025-08-29 12:25:00+00:00,4,3,8.446604826040836,0.75,7.696604826040836,0.3333333333333333,1.0,1.3877787807814457e-17,6
2025-08-29 16:25:00+00:00,4,3,3.2516601493297834,0.0,3.2516601493297834,0.0,1.0,1.3877787807814457e-17,6
2025-08-29 20:25:00+00:00,4,3,-4.7360082880690655,0.0,-4.7360082880690655,0.0,1.0,1.3877787807814457e-17,6
2025-08-30 00:25:00+00:00,4,2,-48.18407868818536,0.75,-48.93407868818536,0.3333333333333333,0.6666666666666666,0.0,4
2025-08-30 04:25:00+00:00,4,2,-3.9949580322640124,0.0,-3.9949580322640124,0.0,0.6666666666666666,0.0,4
2025-08-30 08:25:00+00:00,4,1,-17.877496692910842,0.75,-18.627496692910842,0.3333333333333333,0.3333333333333333,0.0,4
2025-08-30 12:25:00+00:00,4,1,0.36967452710811965,0.375,-0.005325472891880345,0.16666666666666666,0.3333333333333333,0.0,4
2025-08-30 16:25:00+00:00,4,2,-1.6992246712194434,0.7500000000000001,-2.4492246712194436,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,5
2025-08-30 20:25:00+00:00,4,3,-119.58526928815905,0.7499999999999998,-120.33526928815905,0.33333333333333326,1.0,0.0,6
2025-08-31 00:25:00+00:00,4,4,-157.7324684835327,0.7500000000000001,-158.4824684835327,0.33333333333333337,1.3333333333333333,8.326672684688674e-17,6
2025-08-31 04:25:00+00:00,4,4,-13.902859405650066,0.0,-13.902859405650066,0.0,1.3333333333333333,8.326672684688674e-17,6
2025-08-31 08:25:00+00:00,4,5,152.37557412991188,0.7500000000000001,151.62557412991188,0.33333333333333337,1.6666666666666667,1.1102230246251565e-16,6
2025-08-31 12:25:00+00:00,4,5,21.00079707715839,0.6250000000000001,20.37579707715839,0.27777777777777785,1.6666666666666665,1.1102230246251565e-16,6
2025-08-31 16:25:00+00:00,4,5,15.596561230560129,0.7500000000000001,14.846561230560129,0.33333333333333337,1.5,1.249000902703301e-16,6
2025-08-31 20:25:00+00:00,4,4,54.8708271855128,0.7500000000000001,54.1208271855128,0.33333333333333337,1.1666666666666665,2.7755575615628914e-17,6
2025-09-01 00:25:00+00:00,4,4,2.8849575139525214,0.375,2.5099575139525214,0.16666666666666666,1.0,2.7755575615628914e-17,5
2025-09-01 04:25:00+00:00,4,5,-36.92576675576892,0.7499999999999998,-37.67576675576892,0.33333333333333326,1.222222222222222,1.3877787807814457e-17,5
2025-09-01 08:25:00+00:00,4,4,12.337099683332625,0.7499999999999998,11.587099683332625,0.33333333333333326,1.0,2.7755575615628914e-17,5
2025-09-01 12:25:00+00:00,4,3,33.528490377887536,0.7500000000000001,32.778490377887536,0.33333333333333337,0.7777777777777777,-5.551115123125783e-17,4
2025-09-01 16:25:00+00:00,4,2,-22.795827984824157,0.4999999999999999,-23.295827984824157,0.22222222222222218,0.5555555555555556,2.7755575615628914e-17,4
2025-09-01 20:25:00+00:00,4,2,6.077170617800512,0.0,6.077170617800512,0.0,0.5555555555555556,2.7755575615628914e-17,4
2025-09-02 00:25:00+00:00,4,1,-7.957976425426875,0.5,-8.457976425426875,0.22222222222222224,0.3333333333333333,0.0,4
2025-09-02 04:25:00+00:00,4,0,-11.582120346056358,0.75,-12.332120346056358,0.3333333333333333,0.0,0.0,0
2025-09-02 08:25:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-02 12:25:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-02 16:25:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-02 20:25:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-03 00:25:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-03 04:25:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-09-03 08:25:00+00:00,4,1,1.5730146335171264,0.0,1.5730146335171264,0.0,0.3333333333333333,0.0,3
2025-09-03 12:25:00+00:00,4,1,-11.136255347254783,0.0,-11.136255347254783,0.0,0.3333333333333333,0.0,3
2025-09-03 16:25:00+00:00,4,1,14.127681612382013,0.0,14.127681612382013,0.0,0.3333333333333333,0.0,3
2025-09-03 20:25:00+00:00,4,1,0.6792744431715132,0.0,0.6792744431715132,0.0,0.3333333333333333,0.0,3
2025-09-04 00:25:00+00:00,4,2,-2.827763546923766,0.75,-3.577763546923766,0.3333333333333333,0.6666666666666666,0.0,6
2025-09-04 04:25:00+00:00,4,1,-12.712695498397903,0.75,-13.462695498397903,0.3333333333333333,0.3333333333333333,0.0,5
2025-09-04 08:25:00+00:00,4,1,2.8421439342319648,0.0,2.8421439342319648,0.0,0.3333333333333333,0.0,5
2025-09-04 12:25:00+00:00,4,1,17.077465703325842,0.0,17.077465703325842,0.0,0.3333333333333333,0.0,5
2025-09-04 16:25:00+00:00,4,1,-10.139497955401687,0.0,-10.139497955401687,0.0,0.3333333333333333,0.0,5
2025-09-04 20:25:00+00:00,4,2,-0.5574403505893128,0.7500000000000001,-1.3074403505893128,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,6
2025-09-05 00:25:00+00:00,4,2,-30.713684356962403,0.25000000000000006,-30.963684356962403,0.11111111111111113,0.6666666666666667,0.0,6
2025-09-05 04:25:00+00:00,4,3,-3.2900123161920014,0.75,-4.040012316192001,0.3333333333333333,0.7777777777777778,-1.3877787807814457e-17,6
2025-09-05 08:25:00+00:00,4,4,-19.508775253628244,0.75,-20.258775253628244,0.3333333333333333,1.1111111111111112,-6.938893903907228e-17,6
2025-09-05 12:25:00+00:00,4,5,19.806036738165368,0.7500000000000001,19.056036738165368,0.33333333333333337,1.3888888888888888,-1.5265566588595902e-16,6
2025-09-05 16:25:00+00:00,4,6,-98.86090351438177,0.7499999999999998,-99.61090351438177,0.33333333333333326,1.722222222222222,-1.6653345369377348e-16,6
2025-09-05 20:25:00+00:00,4,5,2.2060993358466012,0.75,1.4560993358466012,0.3333333333333333,1.5,-5.551115123125783e-17,6
2025-09-06 00:25:00+00:00,4,4,14.108783678992268,0.75,13.358783678992268,0.3333333333333333,1.1666666666666665,-5.551115123125783e-17,6
2025-09-06 04:25:00+00:00,4,4,32.648776314499685,1.0,31.648776314499685,0.4444444444444444,1.3333333333333333,-4.163336342344337e-17,7
2025-09-06 08:25:00+00:00,4,4,-32.74987848359016,1.0,-33.74987848359016,0.4444444444444444,1.1666666666666667,-1.3877787807814457e-17,7
2025-09-06 12:25:00+00:00,4,4,-1.0694043242781812,0.5,-1.5694043242781812,0.2222222222222222,1.0555555555555556,-1.3877787807814457e-17,6
2025-09-06 16:25:00+00:00,4,4,54.2799083534433,0.75,53.5299083534433,0.3333333333333333,0.8888888888888888,-2.7755575615628914e-17,6
2025-09-06 20:25:00+00:00,4,5,130.00679156541602,0.49999999999999983,129.50679156541602,0.22222222222222215,0.9999999999999999,-4.163336342344337e-17,6
2025-09-07 00:25:00+00:00,4,6,-11.382166910417933,0.4999999999999999,-11.882166910417933,0.22222222222222218,0.9999999999999999,-1.3877787807814457e-17,6
2025-09-07 04:25:00+00:00,4,5,-2.1404970797605234,0.7499999999999998,-2.8904970797605234,0.33333333333333326,0.7777777777777777,8.326672684688674e-17,5
2025-09-07 08:25:00+00:00,4,5,-24.97612112278385,0.7500000000000003,-25.72612112278385,0.3333333333333335,0.9444444444444444,-5.551115123125783e-17,6
2025-09-07 12:25:00+00:00,4,5,32.786645746304714,0.5,32.286645746304714,0.2222222222222222,0.888888888888889,-4.163336342344337e-17,5
2025-09-07 16:25:00+00:00,4,5,52.8324244300963,0.625,52.2074244300963,0.2777777777777778,0.7777777777777778,-5.551115123125783e-17,5
2025-09-07 20:25:00+00:00,4,5,-17.25281565817408,0.7500000000000001,-18.00281565817408,0.33333333333333337,0.7777777777777778,-2.7755575615628914e-17,4
2025-09-08 00:25:00+00:00,4,5,2.432378592195297,0.37500000000000006,2.057378592195297,0.16666666666666669,0.9444444444444444,-4.163336342344337e-17,5
2025-09-08 04:25:00+00:00,4,6,23.395535854337577,0.7500000000000001,22.645535854337577,0.33333333333333337,1.2777777777777777,-1.3877787807814457e-17,5
2025-09-08 08:25:00+00:00,4,5,9.77734361545037,0.7500000000000001,9.02734361545037,0.33333333333333337,1.0555555555555556,1.3877787807814457e-17,5
2025-09-08 12:25:00+00:00,4,5,-73.4028011340212,0.37500000000000006,-73.7778011340212,0.16666666666666669,1.1666666666666665,-4.163336342344337e-17,5
2025-09-08 16:25:00+00:00,4,5,36.98915824205099,0.9999999999999998,35.98915824205099,0.44444444444444436,1.1666666666666665,5.551115123125783e-17,6
2025-09-08 20:25:00+00:00,4,5,-101.23674262572897,1.0,-102.23674262572897,0.4444444444444444,1.5,1.3877787807814457e-17,8
2025-09-09 00:25:00+00:00,4,4,-16.234319758719423,0.4999999999999999,-16.734319758719423,0.22222222222222218,1.3333333333333333,1.3877787807814457e-17,7
2025-09-09 04:25:00+00:00,4,3,-28.04876760087558,0.75,-28.79876760087558,0.3333333333333333,1.0,0.0,7
2025-09-09 08:25:00+00:00,4,3,4.478755733624483,0.0,4.478755733624483,0.0,1.0,0.0,7
2025-09-09 12:25:00+00:00,4,2,101.18736745078536,0.75,100.43736745078536,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-09-09 16:25:00+00:00,4,1,-21.88201162084812,0.7500000000000001,-22.63201162084812,0.33333333333333337,0.3333333333333333,0.0,4
2025-09-09 20:25:00+00:00,4,0,-50.43531994922981,0.75,-51.18531994922981,0.3333333333333333,0.0,0.0,0
2025-09-10 00:25:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-10 04:25:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-10 08:25:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-10 12:25:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
