time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-09-09 02:10:00+00:00,3,6,271.8231312459442,0.19444444444444442,271.6286868014997,0.38888888888888884,1.9999999999999998,0.0,9
2025-09-09 06:10:00+00:00,3,6,114.39318862735301,0.25,114.14318862735301,0.5,2.0,5.551115123125783e-17,8
2025-09-09 10:10:00+00:00,3,5,-38.51120235798163,0.16666666666666666,-38.677869024648295,0.3333333333333333,1.6666666666666665,6.938893903907228e-17,7
2025-09-09 14:10:00+00:00,3,4,11.403206036343011,0.16666666666666666,11.236539369676345,0.3333333333333333,1.3333333333333333,6.938893903907228e-17,5
2025-09-09 18:10:00+00:00,3,4,-19.811418072917224,0.16666666666666663,-19.978084739583892,0.33333333333333326,1.3333333333333333,4.163336342344337e-17,7
2025-09-09 22:10:00+00:00,3,4,-7.190263283680977,0.2777777777777778,-7.468041061458755,0.5555555555555556,1.222222222222222,1.3877787807814457e-17,7
2025-09-10 02:10:00+00:00,3,4,4.726877098162537,0.16666666666666669,4.56021043149587,0.33333333333333337,1.222222222222222,-2.7755575615628914e-17,8
2025-09-10 06:10:00+00:00,3,4,-54.388144936266364,0.24999999999999997,-54.638144936266364,0.49999999999999994,1.3333333333333333,-1.3877787807814457e-17,9
2025-09-10 10:10:00+00:00,3,4,-77.6208310500425,0.0,-77.6208310500425,0.0,1.3333333333333333,-1.3877787807814457e-17,9
2025-09-10 14:10:00+00:00,3,4,-25.262875530855577,0.0,-25.262875530855577,0.0,1.3333333333333333,-1.3877787807814457e-17,9
2025-09-10 18:10:00+00:00,3,4,-12.399658601059713,0.24999999999999997,-12.649658601059713,0.49999999999999994,1.3333333333333333,0.0,9
2025-09-10 22:10:00+00:00,3,3,-16.773926423114673,0.16666666666666666,-16.94059308978134,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2025-09-11 02:10:00+00:00,3,2,53.76957578782404,0.16666666666666666,53.602909121157374,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-11 06:10:00+00:00,3,2,-15.249684480846403,0.3333333333333333,-15.583017814179737,0.6666666666666666,0.6666666666666666,0.0,3
2025-09-11 10:10:00+00:00,3,2,-0.9660105584243723,0.0,-0.9660105584243723,0.0,0.6666666666666666,0.0,3
2025-09-11 14:10:00+00:00,3,3,-1.8671130938780482,0.16666666666666666,-2.0337797605447148,0.3333333333333333,1.0,0.0,4
2025-09-11 18:10:00+00:00,3,2,-69.6172703621351,0.16666666666666666,-69.78393702880177,0.3333333333333333,0.6666666666666666,0.0,3
2025-09-11 22:10:00+00:00,3,3,53.38967827522942,0.16666666666666666,53.22301160856276,0.3333333333333333,1.0,1.3877787807814457e-17,5
2025-09-12 02:10:00+00:00,3,4,35.712808085142385,0.16666666666666666,35.54614141847572,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,6
2025-09-12 06:10:00+00:00,3,4,78.60949647706755,0.24999999999999997,78.35949647706755,0.49999999999999994,1.3333333333333333,-2.7755575615628914e-17,7
2025-09-12 10:10:00+00:00,3,5,-12.89492061459097,0.16666666666666663,-13.061587281257635,0.33333333333333326,1.6666666666666665,-2.7755575615628914e-17,9
2025-09-12 14:10:00+00:00,3,5,22.153875117756755,0.16666666666666666,21.987208451090087,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,9
2025-09-12 18:10:00+00:00,3,6,8.62298380174097,0.16666666666666669,8.456317135074304,0.33333333333333337,1.9999999999999998,-2.7755575615628914e-17,9
2025-09-12 22:10:00+00:00,3,6,99.06963610398637,0.24999999999999992,98.81963610398637,0.49999999999999983,1.8333333333333333,-4.163336342344337e-17,8
2025-09-13 02:10:00+00:00,3,6,-23.213417018188192,0.33333333333333337,-23.546750351521524,0.6666666666666667,1.9999999999999998,1.3877787807814457e-17,9
2025-09-13 06:10:00+00:00,3,5,-88.96631672620912,0.16666666666666663,-89.13298339287579,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,9
2025-09-13 10:10:00+00:00,3,5,36.509377366432616,0.3333333333333333,36.17604403309928,0.6666666666666666,1.6666666666666665,2.7755575615628914e-17,8
2025-09-13 14:10:00+00:00,3,5,49.94598090782645,0.24999999999999997,49.69598090782645,0.49999999999999994,1.6666666666666665,4.163336342344337e-17,7
2025-09-13 18:10:00+00:00,3,5,-28.215336660010774,0.25,-28.465336660010774,0.5,1.6666666666666665,2.7755575615628914e-17,7
2025-09-13 22:10:00+00:00,3,5,-40.87609579938147,0.16666666666666666,-41.04276246604813,0.3333333333333333,1.6666666666666665,4.163336342344337e-17,8
2025-09-14 02:10:00+00:00,3,4,153.80369590999976,0.16666666666666666,153.6370292433331,0.3333333333333333,1.3333333333333333,0.0,7
2025-09-14 06:10:00+00:00,3,5,-42.4771164020758,0.16666666666666663,-42.643783068742465,0.33333333333333326,1.6666666666666665,0.0,8
2025-09-14 10:10:00+00:00,3,4,140.1153240879674,0.16666666666666666,139.94865742130074,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,6
2025-09-14 14:10:00+00:00,3,3,-154.45427188316523,0.16666666666666666,-154.6209385498319,0.3333333333333333,1.0,-2.7755575615628914e-17,5
2025-09-14 18:10:00+00:00,3,2,49.78253450875338,0.16666666666666666,49.615867842086715,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2025-09-14 22:10:00+00:00,3,2,5.073801229021697,0.25,4.823801229021697,0.5,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-15 02:10:00+00:00,3,2,-31.25235053649671,0.0,-31.25235053649671,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-15 06:10:00+00:00,3,1,54.65431155734534,0.16666666666666666,54.48764489067867,0.3333333333333333,0.3333333333333333,0.0,2
2025-09-15 10:10:00+00:00,3,1,14.537874421753845,0.0,14.537874421753845,0.0,0.3333333333333333,0.0,2
2025-09-15 14:10:00+00:00,3,1,30.57278282052103,0.0,30.57278282052103,0.0,0.3333333333333333,0.0,2
2025-09-15 18:10:00+00:00,3,1,3.3053635925463984,0.0,3.3053635925463984,0.0,0.3333333333333333,0.0,2
2025-09-15 22:10:00+00:00,3,0,3.164684564543716,0.16666666666666666,2.9980178978770495,0.3333333333333333,0.0,0.0,0
2025-09-16 02:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-16 06:10:00+00:00,3,1,0.0,0.16666666666666666,-0.16666666666666666,0.3333333333333333,0.3333333333333333,0.0,3
2025-09-16 10:10:00+00:00,3,1,14.782600508200254,0.0,14.782600508200254,0.0,0.3333333333333333,0.0,3
2025-09-16 14:10:00+00:00,3,1,12.836262300907652,0.0,12.836262300907652,0.0,0.3333333333333333,0.0,3
2025-09-16 18:10:00+00:00,3,1,-1.8021557538705268,0.0,-1.8021557538705268,0.0,0.3333333333333333,0.0,3
2025-09-16 22:10:00+00:00,3,2,-1.3284191748302776,0.16666666666666669,-1.4950858414969443,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,4
2025-09-17 02:10:00+00:00,3,2,-4.3687365777190275,0.0,-4.3687365777190275,0.0,0.6666666666666666,1.3877787807814457e-17,4
2025-09-17 06:10:00+00:00,3,1,23.475775415020905,0.16666666666666666,23.309108748354237,0.3333333333333333,0.3333333333333333,0.0,2
2025-09-17 10:10:00+00:00,3,1,-11.105567578653872,0.0,-11.105567578653872,0.0,0.3333333333333333,0.0,2
2025-09-17 14:10:00+00:00,3,1,11.68162279056974,0.0,11.68162279056974,0.0,0.3333333333333333,0.0,2
2025-09-17 18:10:00+00:00,3,2,0.36939322314030676,0.16666666666666666,0.2027265564736401,0.3333333333333333,0.6666666666666666,0.0,2
2025-09-17 22:10:00+00:00,3,1,17.991876918276198,0.16666666666666666,17.82521025160953,0.3333333333333333,0.3333333333333333,0.0,2
2025-09-18 02:10:00+00:00,3,2,21.884322874768465,0.16666666666666666,21.717656208101797,0.3333333333333333,0.5,1.3877787807814457e-17,3
2025-09-18 06:10:00+00:00,3,3,-1.6062347438785043,0.16666666666666666,-1.772901410545171,0.3333333333333333,0.8333333333333333,1.3877787807814457e-17,5
2025-09-18 10:10:00+00:00,3,3,3.3442035234126237,0.0,3.3442035234126237,0.0,0.8333333333333333,1.3877787807814457e-17,5
2025-09-18 14:10:00+00:00,3,3,-106.24569614494197,0.0,-106.24569614494197,0.0,0.8333333333333333,1.3877787807814457e-17,5
2025-09-18 18:10:00+00:00,3,3,79.80804407343336,0.3333333333333333,79.47471074010004,0.6666666666666666,1.0,1.3877787807814457e-17,7
2025-09-18 22:10:00+00:00,3,4,-6.087256806819175,0.16666666666666666,-6.253923473485842,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,8
2025-09-19 02:10:00+00:00,3,4,72.29055343165746,0.3333333333333333,71.95722009832413,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,7
2025-09-19 06:10:00+00:00,3,4,-21.16097537063393,0.2777777777777778,-21.43875314841171,0.5555555555555556,1.3333333333333333,4.163336342344337e-17,8
2025-09-19 10:10:00+00:00,3,5,25.66214205980383,0.16666666666666666,25.495475393137163,0.3333333333333333,1.6666666666666665,9.71445146547012e-17,8
2025-09-19 14:10:00+00:00,3,6,-87.5290712620094,0.16666666666666669,-87.69573792867607,0.33333333333333337,2.0,5.551115123125783e-17,9
2025-09-19 18:10:00+00:00,3,5,87.56514436258607,0.16666666666666663,87.3984776959194,0.33333333333333326,1.6666666666666667,-2.7755575615628914e-17,8
2025-09-19 22:10:00+00:00,3,4,-23.300780668602012,0.16666666666666669,-23.46744733526868,0.33333333333333337,1.3333333333333333,8.326672684688674e-17,6
2025-09-20 02:10:00+00:00,3,4,53.0358157758748,0.05555555555555562,52.980260220319245,0.11111111111111124,1.3333333333333333,-5.551115123125783e-17,7
2025-09-20 06:10:00+00:00,3,4,-16.914149342023507,0.19444444444444448,-17.10859378646795,0.38888888888888895,1.222222222222222,5.551115123125783e-17,6
2025-09-20 10:10:00+00:00,3,3,70.83685738997805,0.16666666666666663,70.67019072331138,0.33333333333333326,1.0,5.551115123125783e-17,6
2025-09-20 14:10:00+00:00,3,2,-30.279309953862956,0.16666666666666669,-30.445976620529624,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-20 18:10:00+00:00,3,2,17.833608370528353,0.0,17.833608370528353,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-20 22:10:00+00:00,3,2,16.379400809291703,0.0,16.379400809291703,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-21 02:10:00+00:00,3,1,-1.071746506015692,0.16666666666666669,-1.2384131726823588,0.33333333333333337,0.3333333333333333,0.0,3
2025-09-21 06:10:00+00:00,3,0,-13.418187862840805,0.16666666666666666,-13.58485452950747,0.3333333333333333,0.0,0.0,0
2025-09-21 10:10:00+00:00,3,1,0.0,0.16666666666666666,-0.16666666666666666,0.3333333333333333,0.3333333333333333,0.0,3
2025-09-21 14:10:00+00:00,3,1,-0.9738716313044056,0.0,-0.9738716313044056,0.0,0.3333333333333333,0.0,3
2025-09-21 18:10:00+00:00,3,1,-17.725603059836267,0.0,-17.725603059836267,0.0,0.3333333333333333,0.0,3
2025-09-21 22:10:00+00:00,3,1,4.634538374046954,0.0,4.634538374046954,0.0,0.3333333333333333,0.0,3
2025-09-22 02:10:00+00:00,3,1,-58.536333118253346,0.0,-58.536333118253346,0.0,0.3333333333333333,0.0,3
2025-09-22 06:10:00+00:00,3,2,-11.108686329572613,0.16666666666666666,-11.27535299623928,0.3333333333333333,0.6666666666666666,0.0,5
2025-09-22 10:10:00+00:00,3,2,15.393947247840188,0.25,15.143947247840188,0.5,0.6666666666666666,1.3877787807814457e-17,4
2025-09-22 14:10:00+00:00,3,3,-7.902240235949945,0.16666666666666663,-8.068906902616611,0.33333333333333326,0.9999999999999999,-1.3877787807814457e-17,4
2025-09-22 18:10:00+00:00,3,4,-60.74095461519931,0.16666666666666666,-60.90762128186597,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,6
2025-09-22 22:10:00+00:00,3,5,-18.661589385368128,0.16666666666666666,-18.828256052034796,0.3333333333333333,1.6666666666666665,-4.163336342344337e-17,7
2025-09-23 02:10:00+00:00,3,6,-205.5338653717462,0.16666666666666666,-205.70053203841286,0.3333333333333333,1.9999999999999998,0.0,8
2025-09-23 06:10:00+00:00,3,6,-36.46463746192135,0.24999999999999997,-36.71463746192135,0.49999999999999994,1.9999999999999998,1.3877787807814457e-17,9
2025-09-23 10:10:00+00:00,4,6,-22.8246498040976,0.25,-23.0746498040976,0.5,2.0,-1.3877787807814457e-17,8
2025-09-23 14:10:00+00:00,4,6,-4.026147517205235,0.16666666666666666,-4.192814183871902,0.3333333333333333,2.0,-5.551115123125783e-17,10
2025-09-23 18:10:00+00:00,4,6,123.7744589692278,0.33333333333333337,123.44112563589447,0.6666666666666667,2.0,-5.551115123125783e-17,10
2025-09-23 22:10:00+00:00,4,6,-76.56860799682457,0.33333333333333337,-76.9019413301579,0.6666666666666667,1.8888888888888888,-1.1102230246251565e-16,9
2025-09-24 02:10:00+00:00,4,5,27.89029972990575,0.16666666666666669,27.72363306323908,0.33333333333333337,1.5555555555555556,1.1102230246251565e-16,8
2025-09-24 06:10:00+00:00,4,4,28.99595588074552,0.16666666666666663,28.82928921407885,0.33333333333333326,1.3333333333333333,0.0,7
2025-09-24 10:10:00+00:00,4,3,19.476435016933635,0.16666666666666663,19.309768350266967,0.33333333333333326,1.0,-2.7755575615628914e-17,7
2025-09-24 14:10:00+00:00,4,3,-10.650504916041903,0.1388888888888889,-10.789393804930793,0.2777777777777778,1.0,2.7755575615628914e-17,6
2025-09-24 18:10:00+00:00,4,2,118.48158109997016,0.16666666666666666,118.31491443330349,0.3333333333333333,0.6666666666666666,-2.7755575615628914e-17,6
2025-09-24 22:10:00+00:00,4,1,-10.31282372944223,0.16666666666666669,-10.479490396108895,0.33333333333333337,0.3333333333333333,0.0,5
2025-09-25 02:10:00+00:00,4,2,-8.469992286239222,0.16666666666666666,-8.636658952905888,0.3333333333333333,0.6666666666666666,0.0,6
2025-09-25 06:10:00+00:00,4,2,30.910388048206993,0.0,30.910388048206993,0.0,0.6666666666666666,0.0,6
2025-09-25 10:10:00+00:00,4,2,20.100627215262346,0.0,20.100627215262346,0.0,0.6666666666666666,0.0,6
2025-09-25 14:10:00+00:00,4,2,15.036538324006305,0.25,14.786538324006305,0.5,0.6666666666666666,0.0,4
2025-09-25 18:10:00+00:00,4,2,-10.349836324605281,0.0,-10.349836324605281,0.0,0.6666666666666666,0.0,4
2025-09-25 22:10:00+00:00,4,2,6.27446306278183,0.0,6.27446306278183,0.0,0.6666666666666666,0.0,4
2025-09-26 02:10:00+00:00,4,2,24.517344431525373,0.25,24.267344431525373,0.5,0.6666666666666666,0.0,5
2025-09-26 06:10:00+00:00,4,2,-24.49011177390794,0.0,-24.49011177390794,0.0,0.6666666666666666,0.0,5
2025-09-26 10:10:00+00:00,4,3,9.961035008267492,0.16666666666666666,9.794368341600826,0.3333333333333333,1.0,0.0,5
2025-09-26 14:10:00+00:00,4,3,-43.9662027644457,0.24999999999999997,-44.2162027644457,0.49999999999999994,0.9999999999999999,-1.3877787807814457e-17,5
2025-09-26 18:10:00+00:00,4,3,-7.957059050490363,0.0,-7.957059050490363,0.0,0.9999999999999999,-1.3877787807814457e-17,5
2025-09-26 22:10:00+00:00,4,4,5.301630328828068,0.16666666666666669,5.134963662161401,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,5
2025-09-27 02:10:00+00:00,4,4,56.768604061188206,0.3333333333333333,56.43527072785487,0.6666666666666666,1.3333333333333333,2.7755575615628914e-17,6
2025-09-27 06:10:00+00:00,4,5,59.63236111978639,0.16666666666666666,59.465694453119724,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,7
2025-09-27 10:10:00+00:00,4,4,-3.0032959858745603,0.16666666666666663,-3.1699626525412268,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,7
2025-09-27 14:10:00+00:00,4,4,-1.914411001266636,0.16666666666666669,-2.0810776679333025,0.33333333333333337,1.1666666666666665,0.0,8
2025-09-27 18:10:00+00:00,4,4,26.92664299973558,0.0,26.92664299973558,0.0,1.1666666666666665,0.0,8
2025-09-27 22:10:00+00:00,4,3,-12.851632371609316,0.16666666666666666,-13.018299038275982,0.3333333333333333,1.0,0.0,8
2025-09-28 02:10:00+00:00,4,2,19.99494823413257,0.16666666666666666,19.8282815674659,0.3333333333333333,0.6666666666666666,0.0,7
2025-09-28 06:10:00+00:00,4,2,-5.4475740701435,0.3333333333333333,-5.780907403476833,0.6666666666666666,0.6666666666666666,1.3877787807814457e-17,5
2025-09-28 10:10:00+00:00,4,3,27.94517875072286,0.16666666666666666,27.778512084056192,0.3333333333333333,1.0,0.0,6
2025-09-28 14:10:00+00:00,4,3,-18.0393438673172,0.19444444444444445,-18.233788311761643,0.3888888888888889,1.0,0.0,6
2025-09-28 18:10:00+00:00,4,3,-26.08747141662925,0.0,-26.08747141662925,0.0,1.0,0.0,6
2025-09-28 22:10:00+00:00,4,3,49.87096036187034,0.0,49.87096036187034,0.0,1.0,0.0,6
2025-09-29 02:10:00+00:00,4,3,15.754218535614593,0.0,15.754218535614593,0.0,1.0,0.0,6
2025-09-29 06:10:00+00:00,4,3,2.9032015667952744,0.08333333333333334,2.819868233461941,0.16666666666666669,1.0,-5.551115123125783e-17,6
2025-09-29 10:10:00+00:00,4,3,-24.11952823533087,0.33333333333333337,-24.4528615686642,0.6666666666666667,1.0,0.0,7
2025-09-29 14:10:00+00:00,4,3,-55.261205596427864,0.2777777777777778,-55.53898337420564,0.5555555555555556,1.0,-1.3877787807814457e-17,7
2025-09-29 18:10:00+00:00,4,4,-13.08146323956961,0.16666666666666666,-13.248129906236276,0.3333333333333333,1.3333333333333333,0.0,8
2025-09-29 22:10:00+00:00,4,4,-13.296910888133432,0.0,-13.296910888133432,0.0,1.3333333333333333,0.0,8
2025-09-30 02:10:00+00:00,4,4,38.410609888827516,0.0,38.410609888827516,0.0,1.3333333333333333,0.0,8
2025-09-30 06:10:00+00:00,4,3,21.309210811266382,0.16666666666666666,21.142544144599714,0.3333333333333333,1.0,0.0,6
2025-09-30 10:10:00+00:00,4,2,-24.651839361827527,0.16666666666666666,-24.818506028494195,0.3333333333333333,0.6666666666666666,0.0,5
2025-09-30 14:10:00+00:00,4,1,-29.38796641622443,0.16666666666666666,-29.554633082891097,0.3333333333333333,0.3333333333333333,0.0,3
2025-09-30 18:10:00+00:00,4,1,18.533162469847014,0.25,18.283162469847014,0.5,0.3333333333333333,0.0,3
2025-09-30 22:10:00+00:00,4,2,-10.87069904060019,0.16666666666666669,-11.037365707266856,0.33333333333333337,0.6666666666666666,0.0,4
2025-10-01 02:10:00+00:00,4,2,1.7029531440876493,0.0,1.7029531440876493,0.0,0.6666666666666666,0.0,4
2025-10-01 06:10:00+00:00,4,2,31.30641188179999,0.0,31.30641188179999,0.0,0.6666666666666666,0.0,4
2025-10-01 10:10:00+00:00,4,2,20.28538445949798,0.0,20.28538445949798,0.0,0.6666666666666666,0.0,4
2025-10-01 14:10:00+00:00,4,2,-22.651990517337705,0.0,-22.651990517337705,0.0,0.6666666666666666,0.0,4
2025-10-01 18:10:00+00:00,4,1,-6.379405340031271,0.16666666666666669,-6.546072006697938,0.33333333333333337,0.3333333333333333,0.0,3
2025-10-01 22:10:00+00:00,4,0,15.81519077204614,0.16666666666666666,15.648524105379474,0.3333333333333333,0.0,0.0,0
2025-10-02 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-02 06:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-02 10:10:00+00:00,4,1,0.0,0.16666666666666666,-0.16666666666666666,0.3333333333333333,0.3333333333333333,0.0,4
2025-10-02 14:10:00+00:00,4,1,-0.4879138977331614,0.0,-0.4879138977331614,0.0,0.3333333333333333,0.0,4
2025-10-02 18:10:00+00:00,4,2,10.475297470532459,0.16666666666666669,10.308630803865793,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-02 22:10:00+00:00,4,2,6.901187579056719,0.0,6.901187579056719,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-03 02:10:00+00:00,4,3,-0.8673088515852418,0.16666666666666666,-1.0339755182519086,0.3333333333333333,1.0,0.0,7
2025-10-03 06:10:00+00:00,4,4,4.21264223988614,0.16666666666666666,4.045975573219473,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,9
2025-10-03 10:10:00+00:00,4,4,-42.26597903282187,0.2777777777777778,-42.543756810599646,0.5555555555555556,1.3333333333333333,-2.7755575615628914e-17,8
2025-10-03 14:10:00+00:00,4,4,-3.5260161706719213,0.0,-3.5260161706719213,0.0,1.3333333333333333,-2.7755575615628914e-17,8
2025-10-03 18:10:00+00:00,4,3,-63.2932122860141,0.16666666666666663,-63.45987895268077,0.33333333333333326,1.0,0.0,7
2025-10-03 22:10:00+00:00,4,4,9.069873152432143,0.16666666666666666,8.903206485765477,0.3333333333333333,1.1666666666666667,-1.3877787807814457e-17,8
2025-10-04 02:10:00+00:00,4,3,9.861460083958727,0.16666666666666666,9.694793417292061,0.3333333333333333,1.0,1.3877787807814457e-17,8
2025-10-04 06:10:00+00:00,4,2,22.830101612198913,0.16666666666666669,22.663434945532245,0.33333333333333337,0.6666666666666666,0.0,8
2025-10-04 10:10:00+00:00,4,1,32.971225857935046,0.16666666666666666,32.80455919126838,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-04 14:10:00+00:00,4,1,-0.047772255065672065,0.0,-0.047772255065672065,0.0,0.3333333333333333,0.0,3
2025-10-04 18:10:00+00:00,4,1,-8.335386420540457,0.0,-8.335386420540457,0.0,0.3333333333333333,0.0,3
2025-10-04 22:10:00+00:00,4,0,-18.382660389800144,0.16666666666666666,-18.54932705646681,0.3333333333333333,0.0,0.0,0
2025-10-05 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05 06:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05 10:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05 14:10:00+00:00,4,1,0.0,0.16666666666666666,-0.16666666666666666,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-05 18:10:00+00:00,4,2,38.95309783290585,0.16666666666666666,38.78643116623918,0.3333333333333333,0.6666666666666666,0.0,3
2025-10-05 22:10:00+00:00,4,2,11.094161592631341,0.0,11.094161592631341,0.0,0.6666666666666666,0.0,3
2025-10-06 02:10:00+00:00,4,3,58.57276282724804,0.16666666666666666,58.40609616058138,0.3333333333333333,1.0,0.0,5
2025-10-06 06:10:00+00:00,4,3,-95.39214030599295,0.0,-95.39214030599295,0.0,1.0,0.0,5
2025-10-06 10:10:00+00:00,4,3,34.956966328652896,0.0,34.956966328652896,0.0,1.0,0.0,5
2025-10-06 14:10:00+00:00,4,2,-36.103386710644735,0.16666666666666666,-36.2700533773114,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-06 18:10:00+00:00,4,1,-0.6720944827035686,0.16666666666666666,-0.8387611493702353,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-06 22:10:00+00:00,4,2,-22.849226647737858,0.16666666666666666,-23.015893314404526,0.3333333333333333,0.5555555555555556,0.0,6
2025-10-07 02:10:00+00:00,4,2,-12.858982177354232,0.3333333333333333,-13.192315510687566,0.6666666666666666,0.6666666666666666,0.0,5
2025-10-07 06:10:00+00:00,4,2,39.13916260814906,0.0,39.13916260814906,0.0,0.6666666666666666,0.0,5
2025-10-07 10:10:00+00:00,4,3,2.1128358690154982,0.16666666666666666,1.9461692023488315,0.3333333333333333,0.9999999999999999,4.163336342344337e-17,6
2025-10-07 14:10:00+00:00,4,4,-787.0915425194777,0.16666666666666666,-787.2582091861443,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,7
2025-10-07 18:10:00+00:00,4,4,272.7057189265512,0.0,272.7057189265512,0.0,1.3333333333333333,2.7755575615628914e-17,7
2025-10-07 22:10:00+00:00,4,3,-173.96359496381046,0.16666666666666663,-174.13026163047712,0.33333333333333326,1.0,2.7755575615628914e-17,6
2025-10-08 02:10:00+00:00,4,3,-159.89802717332944,0.16666666666666666,-160.0646938399961,0.3333333333333333,0.9999999999999999,1.3877787807814457e-17,7
2025-10-08 06:10:00+00:00,4,4,68.11383450494611,0.16666666666666669,67.94716783827944,0.33333333333333337,1.3333333333333333,0.0,7
2025-10-08 10:10:00+00:00,4,4,-46.88906076592697,0.3333333333333333,-47.222394099260306,0.6666666666666666,1.2222222222222223,-2.7755575615628914e-17,7
2025-10-08 14:10:00+00:00,4,3,-322.52182032078736,0.16666666666666669,-322.68848698745404,0.33333333333333337,1.0,2.7755575615628914e-17,6
2025-10-08 18:10:00+00:00,4,3,75.2793757465105,0.0,75.2793757465105,0.0,1.0,2.7755575615628914e-17,6
2025-10-08 22:10:00+00:00,4,3,-46.67946273273095,0.0,-46.67946273273095,0.0,1.0,2.7755575615628914e-17,6
2025-10-09 02:10:00+00:00,4,2,-31.50398101229018,0.16666666666666669,-31.670647678956847,0.33333333333333337,0.6666666666666666,0.0,5
2025-10-09 06:10:00+00:00,4,1,27.588401663639267,0.16666666666666666,27.4217349969726,0.3333333333333333,0.3333333333333333,0.0,5
2025-10-09 10:10:00+00:00,4,0,12.57727668665057,0.16666666666666666,12.410610019983904,0.3333333333333333,0.0,0.0,0
2025-10-09 14:10:00+00:00,4,1,0.0,0.16666666666666666,-0.16666666666666666,0.3333333333333333,0.3333333333333333,0.0,2
2025-10-09 18:10:00+00:00,4,2,-10.225857891486221,0.16666666666666666,-10.392524558152887,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-09 22:10:00+00:00,4,3,-19.59453500192376,0.16666666666666666,-19.761201668590427,0.3333333333333333,1.0,-5.551115123125783e-17,5
2025-10-10 02:10:00+00:00,4,3,-32.31017556469727,0.0,-32.31017556469727,0.0,1.0,-5.551115123125783e-17,5
2025-10-10 06:10:00+00:00,4,3,45.33171209314928,0.0,45.33171209314928,0.0,1.0,-5.551115123125783e-17,5
2025-10-10 10:10:00+00:00,4,4,90.92411013699743,0.16666666666666663,90.75744347033076,0.33333333333333326,1.3333333333333333,-5.551115123125783e-17,5
2025-10-10 14:10:00+00:00,4,4,-19.046192959221372,0.3333333333333333,-19.379526292554704,0.6666666666666666,1.3333333333333333,2.7755575615628914e-17,6
2025-10-10 18:10:00+00:00,4,4,-1294.3026234590714,0.13888888888888884,-1294.4415123479603,0.2777777777777777,1.3333333333333333,2.7755575615628914e-17,5
2025-10-10 22:10:00+00:00,4,4,1133.9635044630381,0.16666666666666669,1133.7968377963714,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,5
2025-10-11 02:10:00+00:00,4,5,273.92159290470744,0.16666666666666663,273.75492623804075,0.33333333333333326,1.5,-1.3877787807814457e-17,5
2025-10-11 06:10:00+00:00,4,6,276.96506424223156,0.16666666666666666,276.7983975755649,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,5
2025-10-11 10:10:00+00:00,4,6,-297.8784099672489,0.33333333333333326,-298.2117433005822,0.6666666666666665,1.3333333333333333,-8.326672684688674e-17,5
2025-10-11 14:10:00+00:00,4,6,16.757246884453632,0.2777777777777778,16.479469106675854,0.5555555555555556,1.6666666666666667,2.7755575615628914e-17,7
2025-10-11 18:10:00+00:00,4,6,-142.09148153034357,0.24999999999999994,-142.34148153034357,0.4999999999999999,2.0,5.551115123125783e-17,7
