time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-10-18 04:20:00+00:00,4,5,-68.98532483063236,0.7500000000000002,-69.73532483063236,0.3333333333333334,1.5,1.3877787807814457e-17,6
2025-10-18 08:20:00+00:00,4,4,-8.716966031376028,0.75,-9.466966031376028,0.3333333333333333,1.3333333333333333,0.0,6
2025-10-18 12:20:00+00:00,4,3,21.5623898484792,0.7499999999999998,20.8123898484792,0.33333333333333326,1.0,-2.7755575615628914e-17,6
2025-10-18 16:20:00+00:00,4,3,108.32736217863206,1.5,106.82736217863206,0.6666666666666666,0.8333333333333333,0.0,6
2025-10-18 20:20:00+00:00,4,3,-8.99397000877897,1.125,-10.11897000877897,0.5,0.6666666666666666,0.0,6
2025-10-19 00:20:00+00:00,4,3,5.227209546975846,1.5000000000000002,3.727209546975846,0.6666666666666667,1.0,0.0,6
2025-10-19 04:20:00+00:00,4,4,-27.60011694149668,0.75,-28.35011694149668,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,6
2025-10-19 08:20:00+00:00,4,4,-182.28154803338768,0.0,-182.28154803338768,0.0,1.3333333333333333,-2.7755575615628914e-17,6
2025-10-19 12:20:00+00:00,4,5,-14.83664535346746,0.75,-15.58664535346746,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,8
2025-10-19 16:20:00+00:00,4,4,68.16861256989996,0.75,67.41861256989996,0.3333333333333333,1.3333333333333333,0.0,7
2025-10-19 20:20:00+00:00,4,4,4.340626887436716,1.5000000000000002,2.8406268874367164,0.6666666666666667,1.3333333333333333,-2.7755575615628914e-17,7
2025-10-20 00:20:00+00:00,4,4,115.70053492825724,1.25,114.45053492825724,0.5555555555555556,1.222222222222222,-1.3877787807814457e-17,9
2025-10-20 04:20:00+00:00,4,4,-28.253922342525644,0.75,-29.003922342525644,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,8
2025-10-20 08:20:00+00:00,4,4,38.64664869987048,0.0,38.64664869987048,0.0,1.3333333333333333,-1.3877787807814457e-17,8
2025-10-20 12:20:00+00:00,4,4,55.23503031725434,1.125,54.11003031725434,0.5,1.3333333333333333,4.163336342344337e-17,8
2025-10-20 16:20:00+00:00,4,5,85.8603693251725,0.7499999999999998,85.1103693251725,0.33333333333333326,1.6666666666666665,6.938893903907228e-17,9
2025-10-20 20:20:00+00:00,4,5,-50.785984772624325,1.125,-51.910984772624325,0.5,1.6666666666666665,6.938893903907228e-17,9
2025-10-21 00:20:00+00:00,4,5,-15.756115835026435,1.2499999999999998,-17.006115835026435,0.5555555555555555,1.6666666666666665,2.7755575615628914e-17,7
2025-10-21 04:20:00+00:00,4,5,24.948290515386272,1.1249999999999998,23.823290515386272,0.49999999999999994,1.6666666666666665,1.3877787807814457e-17,7
2025-10-21 08:20:00+00:00,4,6,107.5153314569595,0.7499999999999998,106.7653314569595,0.33333333333333326,1.9999999999999998,0.0,7
2025-10-21 12:20:00+00:00,4,6,-244.5979020790733,0.8750000000000001,-245.4729020790733,0.38888888888888895,1.9999999999999998,0.0,7
2025-10-21 16:20:00+00:00,4,5,277.2824855711693,0.7499999999999998,276.5324855711693,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,7
2025-10-21 20:20:00+00:00,4,5,74.83408259834586,0.75,74.08408259834586,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,7
2025-10-22 00:20:00+00:00,4,5,-113.10352145087367,1.2499999999999998,-114.35352145087367,0.5555555555555555,1.6666666666666667,6.938893903907228e-17,10
2025-10-22 04:20:00+00:00,4,5,-50.73264833720084,1.2499999999999998,-51.98264833720084,0.5555555555555555,1.6666666666666667,-5.551115123125783e-17,9
2025-10-22 08:20:00+00:00,4,4,36.9211432327826,0.7500000000000001,36.1711432327826,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,9
2025-10-22 12:20:00+00:00,4,3,46.465645597210695,0.7500000000000001,45.715645597210695,0.33333333333333337,1.0,-2.7755575615628914e-17,6
2025-10-22 16:20:00+00:00,4,3,-44.004208445194436,0.0,-44.004208445194436,0.0,1.0,-2.7755575615628914e-17,6
2025-10-22 20:20:00+00:00,4,3,-77.43520945044895,0.37500000000000017,-77.81020945044895,0.16666666666666674,1.0,2.7755575615628914e-17,6
2025-10-23 00:20:00+00:00,4,3,35.75123789554776,0.7499999999999998,35.00123789554776,0.33333333333333326,1.0,5.551115123125783e-17,8
2025-10-23 04:20:00+00:00,4,3,-14.843600680084336,0.8750000000000001,-15.718600680084336,0.38888888888888895,1.0,0.0,5
2025-10-23 08:20:00+00:00,4,4,76.82540396044048,0.75,76.07540396044048,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,6
2025-10-23 12:20:00+00:00,4,5,-81.31329501352042,0.7499999999999998,-82.06329501352042,0.33333333333333326,1.6666666666666665,-1.3877787807814457e-17,6
2025-10-23 16:20:00+00:00,4,5,97.29706541686772,0.0,97.29706541686772,0.0,1.6666666666666665,-1.3877787807814457e-17,6
2025-10-23 20:20:00+00:00,4,5,-116.86893677545461,1.4999999999999996,-118.36893677545461,0.6666666666666665,1.6666666666666665,0.0,7
2025-10-24 00:20:00+00:00,4,5,6.832947915985965,0.8749999999999999,5.957947915985965,0.38888888888888884,1.6666666666666665,-6.938893903907228e-17,7
2025-10-24 04:20:00+00:00,4,5,130.418117903888,0.8750000000000001,129.543117903888,0.38888888888888895,1.6666666666666665,-1.3877787807814457e-17,7
2025-10-24 08:20:00+00:00,4,5,8.679788194716402,0.75,7.9297881947164015,0.3333333333333333,1.6666666666666665,-8.326672684688674e-17,6
2025-10-24 12:20:00+00:00,4,5,152.87985432962518,0.7499999999999998,152.12985432962518,0.33333333333333326,1.6666666666666665,-8.326672684688674e-17,6
2025-10-24 16:20:00+00:00,4,6,-38.45960201260367,0.75,-39.20960201260367,0.3333333333333333,2.0,-1.249000902703301e-16,7
2025-10-24 20:20:00+00:00,4,6,96.14955887964614,1.25,94.89955887964614,0.5555555555555556,2.0,-6.938893903907228e-17,9
2025-10-25 00:20:00+00:00,4,6,-18.71813207732851,0.875,-19.59313207732851,0.3888888888888889,2.0,-6.938893903907228e-17,9
2025-10-25 04:20:00+00:00,4,6,-144.8619396125928,1.1250000000000002,-145.9869396125928,0.5000000000000001,2.0,2.7755575615628914e-17,9
2025-10-25 08:20:00+00:00,4,6,-6.911356743093457,1.5000000000000002,-8.411356743093457,0.6666666666666667,2.0,-4.163336342344337e-17,10
2025-10-25 12:20:00+00:00,4,6,-74.10233108988058,1.5,-75.60233108988058,0.6666666666666666,2.0,2.7755575615628914e-17,8
2025-10-25 16:20:00+00:00,4,6,22.103618503574424,0.5000000000000001,21.603618503574424,0.22222222222222227,1.9999999999999998,-8.326672684688674e-17,8
2025-10-25 20:20:00+00:00,4,6,-0.3559833623721582,0.5,-0.8559833623721582,0.22222222222222224,2.0,5.551115123125783e-17,9
2025-10-26 00:20:00+00:00,4,6,99.8906162219066,0.2500000000000001,99.6406162219066,0.11111111111111116,2.0,0.0,8
2025-10-26 04:20:00+00:00,4,6,99.44015217271044,0.7500000000000001,98.69015217271044,0.33333333333333337,2.0,6.938893903907228e-17,9
2025-10-26 08:20:00+00:00,4,6,12.75325843611634,1.5000000000000002,11.25325843611634,0.6666666666666667,2.0,0.0,8
2025-10-26 12:20:00+00:00,4,6,128.24823355150076,1.5,126.74823355150076,0.6666666666666666,2.0,4.163336342344337e-17,8
2025-10-26 16:20:00+00:00,4,6,212.06050053068054,0.875,211.18550053068054,0.3888888888888889,1.9999999999999998,-6.938893903907228e-17,7
2025-10-26 20:20:00+00:00,4,6,41.25854096978155,1.1249999999999996,40.13354096978155,0.49999999999999983,1.8333333333333333,5.551115123125783e-17,8
2025-10-27 00:20:00+00:00,4,6,-172.32956355064582,0.875,-173.20456355064582,0.3888888888888889,1.8333333333333333,2.7755575615628914e-17,9
2025-10-27 04:20:00+00:00,4,6,127.29960604795649,1.5,125.79960604795649,0.6666666666666666,1.9999999999999998,-1.3877787807814457e-17,8
2025-10-27 08:20:00+00:00,4,6,-100.52738438159305,1.5,-102.02738438159305,0.6666666666666666,1.9999999999999998,-2.7755575615628914e-17,7
2025-10-27 12:20:00+00:00,4,6,-78.69014567620951,0.7500000000000001,-79.44014567620951,0.33333333333333337,2.0,-5.551115123125783e-17,7
2025-10-27 16:20:00+00:00,4,6,-98.55319367257361,1.1249999999999998,-99.67819367257361,0.4999999999999999,2.0,2.7755575615628914e-17,6
2025-10-27 20:20:00+00:00,4,6,-68.87607120518517,0.5000000000000004,-69.37607120518517,0.2222222222222224,2.0,-1.1102230246251565e-16,7
2025-10-28 00:20:00+00:00,4,6,-142.18705729312197,0.6250000000000002,-142.81205729312197,0.2777777777777779,1.9999999999999998,2.7755575615628914e-17,6
2025-10-28 04:20:00+00:00,4,6,101.3452272572564,0.8750000000000001,100.4702272572564,0.38888888888888895,1.9999999999999998,-1.6653345369377348e-16,7
2025-10-28 08:20:00+00:00,4,5,58.74950335370974,0.7500000000000001,57.99950335370974,0.33333333333333337,1.6666666666666665,-6.938893903907228e-17,7
2025-10-28 12:20:00+00:00,4,5,72.28647262322805,0.7499999999999998,71.53647262322805,0.33333333333333326,1.6666666666666665,5.551115123125783e-17,6
2025-10-28 16:20:00+00:00,4,5,33.89488952055419,0.75,33.14488952055419,0.3333333333333333,1.6666666666666665,5.551115123125783e-17,6
2025-10-28 20:20:00+00:00,4,5,-18.609040204899053,0.5000000000000001,-19.109040204899053,0.22222222222222227,1.6666666666666665,9.71445146547012e-17,6
2025-10-29 00:20:00+00:00,4,5,160.04493674882482,0.625,159.41993674882482,0.2777777777777778,1.5555555555555554,1.1102230246251565e-16,7
2025-10-29 04:20:00+00:00,4,5,-18.39319189619099,0.5000000000000004,-18.89319189619099,0.22222222222222243,1.6666666666666665,-9.71445146547012e-17,7
2025-10-29 08:20:00+00:00,4,5,64.66331313172483,0.0,64.66331313172483,0.0,1.6666666666666665,-9.71445146547012e-17,7
2025-10-29 12:20:00+00:00,4,5,73.19100246398504,0.37500000000000017,72.81600246398504,0.16666666666666674,1.6666666666666665,1.3877787807814457e-17,7
2025-10-29 16:20:00+00:00,4,5,46.109730526053305,1.1249999999999998,44.984730526053305,0.4999999999999999,1.5555555555555556,1.3877787807814457e-17,6
2025-10-29 20:20:00+00:00,4,4,39.00059555109404,0.7500000000000001,38.25059555109404,0.33333333333333337,1.222222222222222,1.3877787807814457e-17,6
2025-10-30 00:20:00+00:00,4,4,69.04494071026522,0.8749999999999999,68.16994071026522,0.38888888888888884,1.111111111111111,2.7755575615628914e-17,7
2025-10-30 04:20:00+00:00,4,4,35.54415354553085,0.8750000000000001,34.66915354553085,0.38888888888888895,1.0555555555555556,-1.3877787807814457e-17,7
2025-10-30 08:20:00+00:00,4,5,43.09173932840348,0.75,42.34173932840348,0.3333333333333333,1.3333333333333333,0.0,7
2025-10-30 12:20:00+00:00,4,4,13.391326181283489,0.7500000000000001,12.641326181283489,0.33333333333333337,1.1666666666666665,4.163336342344337e-17,6
2025-10-30 16:20:00+00:00,4,3,4.036193828595641,0.7499999999999998,3.286193828595641,0.33333333333333326,1.0,1.3877787807814457e-17,6
2025-10-30 20:20:00+00:00,4,3,-21.58562346388849,0.0,-21.58562346388849,0.0,1.0,1.3877787807814457e-17,6
2025-10-31 00:20:00+00:00,4,2,35.40776797169893,0.75,34.65776797169893,0.3333333333333333,0.6666666666666666,0.0,4
2025-10-31 04:20:00+00:00,4,1,-13.93182387178652,0.75,-14.68182387178652,0.3333333333333333,0.3333333333333333,0.0,4
2025-10-31 08:20:00+00:00,4,1,-4.576899422651689,0.0,-4.576899422651689,0.0,0.3333333333333333,0.0,4
2025-10-31 12:20:00+00:00,4,2,20.590611574680423,0.75,19.840611574680423,0.3333333333333333,0.6666666666666666,0.0,5
2025-10-31 16:20:00+00:00,4,3,-61.340654891498616,0.75,-62.090654891498616,0.3333333333333333,0.8333333333333333,0.0,5
2025-10-31 20:20:00+00:00,4,4,-7.452579988266738,0.75,-8.202579988266738,0.3333333333333333,0.9999999999999999,1.3877787807814457e-17,6
2025-11-01 00:20:00+00:00,4,5,42.90956258180556,0.75,42.15956258180556,0.3333333333333333,1.1666666666666665,4.163336342344337e-17,6
2025-11-01 04:20:00+00:00,4,6,0.10411014300507926,0.75,-0.6458898569949207,0.3333333333333333,1.5,5.551115123125783e-17,7
2025-11-01 08:20:00+00:00,4,6,-99.36915974212327,1.1249999999999998,-100.49415974212327,0.49999999999999994,1.6666666666666665,1.3877787807814457e-17,7
2025-11-01 12:20:00+00:00,4,6,61.97274203393994,1.125,60.84774203393994,0.5,1.6666666666666667,2.7755575615628914e-17,6
2025-11-01 16:20:00+00:00,4,6,-30.069351564021005,1.5000000000000002,-31.569351564021005,0.6666666666666667,1.5,-1.3877787807814457e-17,6
2025-11-01 20:20:00+00:00,4,6,90.3311604299872,1.5000000000000002,88.8311604299872,0.6666666666666667,1.6666666666666667,-9.71445146547012e-17,6
2025-11-02 00:20:00+00:00,4,6,-25.574341263687916,1.4999999999999996,-27.074341263687916,0.6666666666666665,1.8333333333333333,0.0,7
2025-11-02 04:20:00+00:00,4,6,-17.423276206104845,1.5000000000000002,-18.923276206104845,0.6666666666666667,1.8888888888888888,4.163336342344337e-17,8
2025-11-02 08:20:00+00:00,4,6,-5.992858698509799,1.4999999999999996,-7.492858698509799,0.6666666666666665,1.5555555555555556,-5.551115123125783e-17,8
2025-11-02 12:20:00+00:00,4,6,-115.84971144172567,1.5000000000000002,-117.34971144172567,0.6666666666666667,1.4444444444444444,-4.163336342344337e-17,8
2025-11-02 16:20:00+00:00,4,5,70.36236357304053,0.7499999999999998,69.61236357304053,0.33333333333333326,1.5,-6.938893903907228e-17,8
2025-11-02 20:20:00+00:00,4,5,-37.5336867793156,1.125,-38.6586867793156,0.5,1.1666666666666665,-1.3877787807814457e-17,7
2025-11-03 00:20:00+00:00,4,4,63.67466317642942,0.75,62.92466317642942,0.3333333333333333,0.8333333333333333,0.0,6
2025-11-03 04:20:00+00:00,4,4,52.56979638636424,1.125,51.44479638636424,0.5,0.8333333333333333,0.0,6
2025-11-03 08:20:00+00:00,4,4,-65.36091693338655,1.25,-66.61091693338655,0.5555555555555556,1.1666666666666667,4.163336342344337e-17,6
2025-11-03 12:20:00+00:00,4,3,-80.94515957860061,0.7500000000000001,-81.69515957860061,0.33333333333333337,1.0,4.163336342344337e-17,6
2025-11-03 16:20:00+00:00,4,4,0.6789676272098859,0.75,-0.0710323727901141,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,6
2025-11-03 20:20:00+00:00,4,4,50.82298599909005,1.5,49.32298599909005,0.6666666666666666,1.1666666666666667,4.163336342344337e-17,5
2025-11-04 00:20:00+00:00,4,5,2.2600032215154116,0.7500000000000001,1.5100032215154116,0.33333333333333337,1.3888888888888888,6.938893903907228e-17,8
2025-11-04 04:20:00+00:00,4,5,35.727396471743695,1.5,34.227396471743695,0.6666666666666666,1.5555555555555556,8.326672684688674e-17,8
2025-11-04 08:20:00+00:00,4,5,-134.76472739975046,0.8749999999999999,-135.63972739975046,0.38888888888888884,1.6666666666666665,0.0,8
2025-11-04 12:20:00+00:00,4,6,27.589915895020717,0.7499999999999998,26.839915895020717,0.33333333333333326,1.8888888888888888,-1.3877787807814457e-17,8
2025-11-04 16:20:00+00:00,4,5,188.04295109616558,0.7500000000000001,187.29295109616558,0.33333333333333337,1.5555555555555554,-6.938893903907228e-17,6
2025-11-04 20:20:00+00:00,4,5,-177.53239487434962,0.7499999999999998,-178.28239487434962,0.33333333333333326,1.3888888888888888,-6.938893903907228e-17,6
2025-11-05 00:20:00+00:00,4,5,-11.530010153354379,1.25,-12.780010153354379,0.5555555555555556,1.5,-2.7755575615628914e-17,8
2025-11-05 04:20:00+00:00,4,4,-79.93208014456938,0.75,-80.68208014456938,0.3333333333333333,1.1666666666666665,-1.3877787807814457e-17,7
2025-11-05 08:20:00+00:00,4,3,10.31420369191072,0.7499999999999998,9.56420369191072,0.33333333333333326,1.0,-1.3877787807814457e-17,6
2025-11-05 12:20:00+00:00,4,3,153.24167765270036,0.37500000000000006,152.86667765270036,0.16666666666666669,1.0,0.0,6
2025-11-05 16:20:00+00:00,4,3,-48.02297763362801,0.0,-48.02297763362801,0.0,1.0,0.0,6
2025-11-05 20:20:00+00:00,4,2,-40.640417204059446,0.75,-41.390417204059446,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2025-11-06 00:20:00+00:00,4,2,15.634342727478597,1.5,14.134342727478597,0.6666666666666666,0.6666666666666666,0.0,4
2025-11-06 04:20:00+00:00,4,3,-43.29107342265355,0.75,-44.04107342265355,0.3333333333333333,0.8333333333333333,0.0,6
2025-11-06 08:20:00+00:00,4,4,-8.342990614445885,0.7500000000000001,-9.092990614445885,0.33333333333333337,0.9444444444444444,0.0,6
2025-11-06 12:20:00+00:00,4,4,-108.91380646168366,1.5,-110.41380646168366,0.6666666666666666,1.0,-1.3877787807814457e-17,6
2025-11-06 16:20:00+00:00,4,4,-38.59155097089773,0.0,-38.59155097089773,0.0,1.0,-1.3877787807814457e-17,6
2025-11-06 20:20:00+00:00,4,5,34.51219514597163,0.7499999999999998,33.76219514597163,0.33333333333333326,0.9444444444444444,-2.7755575615628914e-17,6
2025-11-07 00:20:00+00:00,4,5,8.81871225897578,1.125,7.693712258975779,0.5,1.222222222222222,2.7755575615628914e-17,6
2025-11-07 04:20:00+00:00,4,4,-65.21830065208694,0.7500000000000001,-65.96830065208694,0.33333333333333337,1.0555555555555556,-1.3877787807814457e-17,6
2025-11-07 08:20:00+00:00,4,3,13.521714698480437,0.7499999999999998,12.771714698480437,0.33333333333333326,1.0,-1.3877787807814457e-17,6
2025-11-07 12:20:00+00:00,5,2,13.873404807481265,0.75,13.123404807481265,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,5
2025-11-07 16:20:00+00:00,5,2,-16.686005789213084,0.0,-16.686005789213084,0.0,0.6666666666666666,2.7755575615628914e-17,5
2025-11-07 20:20:00+00:00,5,1,3.1291779203997816,0.7500000000000001,2.3791779203997816,0.33333333333333337,0.3333333333333333,0.0,4
2025-11-08 00:20:00+00:00,5,0,4.185476137391184,0.75,3.435476137391184,0.3333333333333333,0.0,0.0,0
2025-11-08 04:20:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-08 08:20:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-08 12:20:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-08 16:20:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-08 20:20:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-09 00:20:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-09 04:20:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-09 08:20:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-09 12:20:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-11-09 16:20:00+00:00,5,2,11.409185639550635,0.7500000000000001,10.659185639550635,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,4
2025-11-09 20:20:00+00:00,5,3,-19.999067791794616,0.75,-20.749067791794616,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2025-11-10 00:20:00+00:00,5,4,4.560067264149788,0.7499999999999998,3.8100672641497884,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,7
2025-11-10 04:20:00+00:00,5,4,24.019790222205234,0.0,24.019790222205234,0.0,1.3333333333333333,-1.3877787807814457e-17,7
2025-11-10 08:20:00+00:00,5,4,-4.763110508167627,0.0,-4.763110508167627,0.0,1.3333333333333333,-1.3877787807814457e-17,7
2025-11-10 12:20:00+00:00,5,4,-42.50983129269575,1.4999999999999996,-44.00983129269575,0.6666666666666665,1.3333333333333333,5.551115123125783e-17,7
2025-11-10 16:20:00+00:00,5,3,20.323210108779705,0.75,19.573210108779705,0.3333333333333333,1.0,0.0,7
2025-11-10 20:20:00+00:00,5,2,234.41917354567732,0.7500000000000001,233.66917354567732,0.33333333333333337,0.6666666666666666,0.0,7
2025-11-11 00:20:00+00:00,5,1,-34.789007490725716,0.75,-35.539007490725716,0.3333333333333333,0.3333333333333333,0.0,4
2025-11-11 04:20:00+00:00,5,1,-21.307530203139528,0.0,-21.307530203139528,0.0,0.3333333333333333,0.0,4
2025-11-11 08:20:00+00:00,5,1,28.089256156930567,0.0,28.089256156930567,0.0,0.3333333333333333,0.0,4
2025-11-11 12:20:00+00:00,5,0,13.176912745571107,0.75,12.426912745571107,0.3333333333333333,0.0,0.0,0
2025-11-11 16:20:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-11 20:20:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-12 00:20:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-12 04:20:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-12 08:20:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-12 12:20:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-12 16:20:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-12 20:20:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-13 00:20:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-11-13 04:20:00+00:00,5,2,10.269492789183657,0.75,9.519492789183657,0.3333333333333333,0.6666666666666666,0.0,5
2025-11-13 08:20:00+00:00,5,2,2.3174888036439274,0.0,2.3174888036439274,0.0,0.6666666666666666,0.0,5
2025-11-13 12:20:00+00:00,5,3,-36.95964055741665,0.75,-37.70964055741665,0.3333333333333333,1.0,0.0,5
2025-11-13 16:20:00+00:00,5,3,73.90191892097383,0.0,73.90191892097383,0.0,1.0,0.0,5
2025-11-13 20:20:00+00:00,5,4,-113.79256742554563,0.75,-114.54256742554563,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,8
2025-11-14 00:20:00+00:00,5,3,152.08683049937716,0.7499999999999998,151.33683049937716,0.33333333333333326,1.0,1.3877787807814457e-17,8
2025-11-14 04:20:00+00:00,5,2,-108.0311787659158,0.75,-108.7811787659158,0.3333333333333333,0.6666666666666666,0.0,7
2025-11-14 08:20:00+00:00,5,2,106.77936644359804,0.0,106.77936644359804,0.0,0.6666666666666666,0.0,7
2025-11-14 12:20:00+00:00,5,1,48.65064299021965,0.75,47.90064299021965,0.3333333333333333,0.3333333333333333,0.0,5
2025-11-14 16:20:00+00:00,5,1,30.316419263198547,0.0,30.316419263198547,0.0,0.3333333333333333,0.0,5
2025-11-14 20:20:00+00:00,5,0,-36.854961968002144,0.75,-37.604961968002144,0.3333333333333333,0.0,0.0,0
2025-11-15 00:20:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-15 04:20:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-15 08:20:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-11-15 12:20:00+00:00,5,1,6.640887850269049,0.0,6.640887850269049,0.0,0.3333333333333333,0.0,2
2025-11-15 16:20:00+00:00,5,1,-5.206898745000891,0.0,-5.206898745000891,0.0,0.3333333333333333,0.0,2
2025-11-15 20:20:00+00:00,5,2,29.046303012830986,0.75,28.296303012830986,0.3333333333333333,0.6666666666666666,0.0,3
2025-11-16 00:20:00+00:00,5,3,-5.917336710436018,0.7500000000000001,-6.667336710436018,0.33333333333333337,1.0,1.3877787807814457e-17,4
2025-11-16 04:20:00+00:00,5,3,3.5995973047918506,0.0,3.5995973047918506,0.0,1.0,1.3877787807814457e-17,4
2025-11-16 08:20:00+00:00,5,2,35.77465867713515,0.7500000000000001,35.02465867713515,0.33333333333333337,0.6666666666666666,0.0,4
2025-11-16 12:20:00+00:00,5,3,-52.41780818760198,0.75,-53.16780818760198,0.3333333333333333,0.8333333333333333,0.0,6
2025-11-16 16:20:00+00:00,5,4,-7.758079200774283,0.75,-8.508079200774283,0.3333333333333333,1.1666666666666665,-1.3877787807814457e-17,7
2025-11-16 20:20:00+00:00,5,3,18.986302572612647,0.75,18.236302572612647,0.3333333333333333,0.8333333333333333,-1.3877787807814457e-17,6
2025-11-17 00:20:00+00:00,5,2,-51.939331862430954,0.75,-52.689331862430954,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2025-11-17 04:20:00+00:00,5,2,148.54033989971123,0.0,148.54033989971123,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2025-11-17 08:20:00+00:00,5,2,-1.471324629155613,0.0,-1.471324629155613,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2025-11-17 12:20:00+00:00,5,1,-27.67759162923329,0.7500000000000001,-28.42759162923329,0.33333333333333337,0.3333333333333333,0.0,4
2025-11-17 16:20:00+00:00,5,1,-7.431644465587933,1.125,-8.556644465587933,0.5,0.3333333333333333,0.0,3
2025-11-17 20:20:00+00:00,5,2,35.19760123543266,0.75,34.44760123543266,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-11-18 00:20:00+00:00,5,2,-24.81740963784646,0.0,-24.81740963784646,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-11-18 04:20:00+00:00,5,3,53.789977672365445,0.75,53.039977672365445,0.3333333333333333,1.0,0.0,6
2025-11-18 08:20:00+00:00,5,3,-42.70693486236157,0.0,-42.70693486236157,0.0,1.0,0.0,6
2025-11-18 12:20:00+00:00,5,3,-128.53297522388036,0.0,-128.53297522388036,0.0,1.0,0.0,6
2025-11-18 16:20:00+00:00,5,2,-30.50251304385464,0.75,-31.25251304385464,0.3333333333333333,0.6666666666666666,0.0,5
2025-11-18 20:20:00+00:00,5,1,-5.112773418176868,0.75,-5.862773418176868,0.3333333333333333,0.3333333333333333,0.0,4
2025-11-19 00:20:00+00:00,5,2,6.809804324223003,0.75,6.059804324223003,0.3333333333333333,0.6666666666666666,0.0,8
2025-11-19 04:20:00+00:00,5,2,-6.800012562706295,1.25,-8.050012562706295,0.5555555555555556,0.6666666666666666,2.7755575615628914e-17,5
2025-11-19 08:20:00+00:00,5,3,13.276008814357423,0.75,12.526008814357423,0.3333333333333333,1.0,1.3877787807814457e-17,6
2025-11-19 12:20:00+00:00,5,3,14.158633735327182,0.0,14.158633735327182,0.0,1.0,1.3877787807814457e-17,6
2025-11-19 16:20:00+00:00,5,4,50.91360443510116,0.75,50.16360443510116,0.3333333333333333,1.3333333333333333,5.551115123125783e-17,7
2025-11-19 20:20:00+00:00,5,4,-36.413849043545106,0.0,-36.413849043545106,0.0,1.3333333333333333,5.551115123125783e-17,7
2025-11-20 00:20:00+00:00,5,3,24.192220810111955,0.75,23.442220810111955,0.3333333333333333,1.0,1.3877787807814457e-17,7
2025-11-20 04:20:00+00:00,5,2,25.170970225492823,0.75,24.420970225492823,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,5
2025-11-20 08:20:00+00:00,5,1,-38.84955951715969,0.7500000000000001,-39.59955951715969,0.33333333333333337,0.3333333333333333,0.0,5
2025-11-20 12:20:00+00:00,5,1,6.524148479196278,0.0,6.524148479196278,0.0,0.3333333333333333,0.0,5
2025-11-20 16:20:00+00:00,5,1,-26.128164759795894,0.25,-26.378164759795894,0.1111111111111111,0.3333333333333333,0.0,4
