time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-09-19 06:10:00+00:00,3,5,-67.36533828199774,1.25,-68.61533828199774,0.5555555555555556,1.6666666666666665,0.0,6
2025-09-19 10:10:00+00:00,3,6,1.567222360375592,0.75,0.8172223603755919,0.3333333333333333,2.0,5.551115123125783e-17,6
2025-09-19 14:10:00+00:00,3,6,-56.571093724154764,1.1249999999999998,-57.696093724154764,0.4999999999999999,2.0,1.249000902703301e-16,7
2025-09-19 18:10:00+00:00,3,5,58.031060805852235,0.7500000000000001,57.281060805852235,0.33333333333333337,1.6666666666666665,4.163336342344337e-17,6
2025-09-19 22:10:00+00:00,3,4,69.74881780124603,0.7500000000000001,68.99881780124603,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,6
2025-09-20 02:10:00+00:00,3,4,19.622039029416282,1.125,18.497039029416282,0.5,1.3333333333333333,-1.3877787807814457e-17,7
2025-09-20 06:10:00+00:00,3,4,25.39808370751262,1.2499999999999998,24.14808370751262,0.5555555555555555,1.3333333333333333,-1.3877787807814457e-17,8
2025-09-20 10:10:00+00:00,3,3,1.5542628722166274,0.75,0.8042628722166274,0.3333333333333333,1.0,0.0,7
2025-09-20 14:10:00+00:00,3,2,-68.96994401910842,0.75,-69.71994401910842,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-20 18:10:00+00:00,3,2,8.17826235168661,0.0,8.17826235168661,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-20 22:10:00+00:00,3,2,43.497261575191374,0.0,43.497261575191374,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-21 02:10:00+00:00,3,1,-12.818480055880547,0.75,-13.568480055880547,0.3333333333333333,0.3333333333333333,0.0,3
2025-09-21 06:10:00+00:00,3,1,-29.538684196578725,1.125,-30.663684196578725,0.5,0.3333333333333333,0.0,3
2025-09-21 10:10:00+00:00,3,2,19.32569319609751,0.75,18.57569319609751,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-21 14:10:00+00:00,3,2,5.92306290900933,0.0,5.92306290900933,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-21 18:10:00+00:00,3,3,-16.86145882307284,0.75,-17.61145882307284,0.3333333333333333,1.0,2.7755575615628914e-17,5
2025-09-21 22:10:00+00:00,3,4,-73.8912796978434,0.7499999999999998,-74.6412796978434,0.33333333333333326,1.1666666666666665,0.0,6
2025-09-22 02:10:00+00:00,3,5,-219.1977590708147,0.7500000000000001,-219.9477590708147,0.33333333333333337,1.5,-1.3877787807814457e-17,8
2025-09-22 06:10:00+00:00,3,5,-121.09734005295057,1.4999999999999996,-122.59734005295057,0.6666666666666665,1.5,-1.3877787807814457e-17,10
2025-09-22 10:10:00+00:00,3,5,-28.729280938558333,1.5,-30.229280938558333,0.6666666666666666,1.6666666666666665,1.3877787807814457e-17,10
2025-09-22 14:10:00+00:00,3,6,132.58795836940854,0.7499999999999998,131.83795836940854,0.33333333333333326,1.9999999999999998,-1.3877787807814457e-17,11
2025-09-22 18:10:00+00:00,3,6,-91.97498208207841,1.5,-93.47498208207841,0.6666666666666666,1.9999999999999998,-4.163336342344337e-17,11
2025-09-22 22:10:00+00:00,3,6,94.88923470350878,1.5,93.38923470350878,0.6666666666666666,2.0,-9.71445146547012e-17,10
2025-09-23 02:10:00+00:00,3,6,-93.45338170366782,1.5,-94.95338170366782,0.6666666666666666,1.6666666666666665,-4.163336342344337e-17,9
2025-09-23 06:10:00+00:00,3,6,-79.8134994407766,1.5,-81.3134994407766,0.6666666666666666,1.8333333333333333,0.0,7
2025-09-23 10:10:00+00:00,4,6,-37.61707313212058,1.5,-39.11707313212058,0.6666666666666666,1.9999999999999998,6.938893903907228e-17,8
2025-09-23 14:10:00+00:00,4,6,-68.53671700292995,1.5,-70.03671700292995,0.6666666666666666,1.8333333333333333,4.163336342344337e-17,10
2025-09-23 18:10:00+00:00,4,6,8.932373246390977,1.5,7.432373246390977,0.6666666666666666,1.5,1.3877787807814457e-17,11
2025-09-23 22:10:00+00:00,4,6,-7.485626418927337,1.5,-8.985626418927337,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,10
2025-09-24 02:10:00+00:00,4,5,24.78682321269539,0.7500000000000001,24.03682321269539,0.33333333333333337,1.2777777777777777,-1.3877787807814457e-17,10
2025-09-24 06:10:00+00:00,4,4,-2.7276695564355986,0.75,-3.4776695564355986,0.3333333333333333,1.222222222222222,0.0,8
2025-09-24 10:10:00+00:00,4,3,65.45841709827597,0.75,64.70841709827597,0.3333333333333333,0.8888888888888888,0.0,6
2025-09-24 14:10:00+00:00,4,3,16.58011281192596,1.125,15.45511281192596,0.5,1.0,0.0,6
2025-09-24 18:10:00+00:00,4,2,60.45966029435939,0.7499999999999998,59.70966029435939,0.33333333333333326,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-24 22:10:00+00:00,4,2,-39.89440141623969,1.25,-41.14440141623969,0.5555555555555556,0.6666666666666666,0.0,6
2025-09-25 02:10:00+00:00,4,3,-4.152405573474837,0.7500000000000001,-4.902405573474837,0.33333333333333337,1.0,0.0,7
2025-09-25 06:10:00+00:00,4,3,-15.03846247273595,0.0,-15.03846247273595,0.0,1.0,0.0,7
2025-09-25 10:10:00+00:00,4,3,23.320248880418557,0.0,23.320248880418557,0.0,1.0,0.0,7
2025-09-25 14:10:00+00:00,4,2,1.9711829222698825,0.7500000000000001,1.2211829222698825,0.33333333333333337,0.6666666666666666,0.0,5
2025-09-25 18:10:00+00:00,4,3,2.105038092212098,0.75,1.355038092212098,0.3333333333333333,1.0,0.0,6
2025-09-25 22:10:00+00:00,4,2,16.508488815248036,0.75,15.758488815248036,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-26 02:10:00+00:00,4,2,45.851336291581944,1.125,44.726336291581944,0.5,0.6666666666666666,-1.3877787807814457e-17,3
2025-09-26 06:10:00+00:00,4,2,-37.48704200416082,0.0,-37.48704200416082,0.0,0.6666666666666666,-1.3877787807814457e-17,3
2025-09-26 10:10:00+00:00,4,3,13.723187936258105,0.75,12.973187936258105,0.3333333333333333,1.0,2.7755575615628914e-17,4
2025-09-26 14:10:00+00:00,4,4,-36.51357232689816,0.7500000000000001,-37.26357232689816,0.33333333333333337,1.3333333333333333,4.163336342344337e-17,5
2025-09-26 18:10:00+00:00,4,3,-27.307268347553475,0.7500000000000002,-28.057268347553475,0.3333333333333334,0.9999999999999999,-1.3877787807814457e-17,5
2025-09-26 22:10:00+00:00,4,4,12.000682857626828,0.7499999999999998,11.250682857626828,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,6
2025-09-27 02:10:00+00:00,4,4,89.83084149595727,1.1249999999999998,88.70584149595727,0.49999999999999994,1.1666666666666665,-2.7755575615628914e-17,6
2025-09-27 06:10:00+00:00,4,5,9.515038733030497,0.75,8.765038733030497,0.3333333333333333,1.5,-4.163336342344337e-17,7
2025-09-27 10:10:00+00:00,4,5,-43.18361472346655,1.25,-44.43361472346655,0.5555555555555556,1.5,-5.551115123125783e-17,8
2025-09-27 14:10:00+00:00,4,5,-37.44198696360065,1.5,-38.94198696360065,0.6666666666666666,1.5,-1.3877787807814457e-17,8
2025-09-27 18:10:00+00:00,4,6,5.272797073957224,0.75,4.522797073957224,0.3333333333333333,1.6666666666666665,-5.551115123125783e-17,8
2025-09-27 22:10:00+00:00,4,5,-35.00963550460752,0.7500000000000001,-35.75963550460752,0.33333333333333337,1.5,-2.7755575615628914e-17,8
2025-09-28 02:10:00+00:00,4,5,22.75189175197983,1.5,21.25189175197983,0.6666666666666666,1.6666666666666665,0.0,8
2025-09-28 06:10:00+00:00,4,5,-3.420868111836052,1.1249999999999998,-4.545868111836052,0.4999999999999999,1.6666666666666665,-8.326672684688674e-17,9
2025-09-28 10:10:00+00:00,4,5,132.88846061183446,1.5,131.38846061183446,0.6666666666666666,1.6666666666666665,-2.7755575615628914e-17,9
2025-09-28 14:10:00+00:00,4,5,54.09022479310873,1.125,52.96522479310873,0.5,1.6666666666666665,0.0,8
2025-09-28 18:10:00+00:00,4,4,-6.708115198588132,0.75,-7.458115198588132,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,7
2025-09-28 22:10:00+00:00,4,4,55.643993524175414,0.0,55.643993524175414,0.0,1.3333333333333333,-1.3877787807814457e-17,7
2025-09-29 02:10:00+00:00,4,3,-44.47015805402082,0.75,-45.22015805402082,0.3333333333333333,1.0,-1.3877787807814457e-17,5
2025-09-29 06:10:00+00:00,4,2,14.379722739059389,0.7500000000000001,13.629722739059389,0.33333333333333337,0.6666666666666666,0.0,4
2025-09-29 10:10:00+00:00,4,2,-6.963409738708734,1.5,-8.463409738708734,0.6666666666666666,0.6666666666666666,0.0,4
2025-09-29 14:10:00+00:00,4,2,-17.62133198354462,1.5,-19.12133198354462,0.6666666666666666,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-29 18:10:00+00:00,4,2,-31.221361599952484,0.0,-31.221361599952484,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-29 22:10:00+00:00,4,3,-25.61065270274385,0.75,-26.36065270274385,0.3333333333333333,1.0,0.0,6
2025-09-30 02:10:00+00:00,4,3,14.479817132557999,0.0,14.479817132557999,0.0,1.0,0.0,6
2025-09-30 06:10:00+00:00,4,3,18.742174206254543,0.0,18.742174206254543,0.0,1.0,0.0,6
2025-09-30 10:10:00+00:00,4,2,-5.00046921358566,0.75,-5.75046921358566,0.3333333333333333,0.6666666666666666,0.0,6
2025-09-30 14:10:00+00:00,4,1,-19.346281352402876,0.75,-20.096281352402876,0.3333333333333333,0.3333333333333333,0.0,3
2025-09-30 18:10:00+00:00,4,2,6.666055921893475,0.7500000000000001,5.916055921893475,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,4
2025-09-30 22:10:00+00:00,4,2,-38.275429180824226,1.5,-39.775429180824226,0.6666666666666666,0.6666666666666666,1.3877787807814457e-17,4
2025-10-01 02:10:00+00:00,4,2,11.976476761207945,0.0,11.976476761207945,0.0,0.6666666666666666,1.3877787807814457e-17,4
2025-10-01 06:10:00+00:00,4,2,42.67516278975867,0.0,42.67516278975867,0.0,0.6666666666666666,1.3877787807814457e-17,4
2025-10-01 10:10:00+00:00,4,3,15.997183001411742,0.75,15.247183001411742,0.3333333333333333,1.0,1.3877787807814457e-17,6
2025-10-01 14:10:00+00:00,4,3,43.911747996114514,0.0,43.911747996114514,0.0,1.0,1.3877787807814457e-17,6
2025-10-01 18:10:00+00:00,4,2,-0.1646532924504135,0.7500000000000001,-0.9146532924504136,0.33333333333333337,0.6666666666666666,0.0,5
2025-10-01 22:10:00+00:00,4,1,-9.118484375087633,0.75,-9.868484375087633,0.3333333333333333,0.3333333333333333,0.0,2
2025-10-02 02:10:00+00:00,4,1,-28.726528276765336,0.0,-28.726528276765336,0.0,0.3333333333333333,0.0,2
2025-10-02 06:10:00+00:00,4,1,20.044302304442446,0.0,20.044302304442446,0.0,0.3333333333333333,0.0,2
2025-10-02 10:10:00+00:00,4,0,-9.55686065572322,0.75,-10.30686065572322,0.3333333333333333,0.0,0.0,0
2025-10-02 14:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-02 18:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-02 22:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03 02:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-03 06:10:00+00:00,4,2,-0.518984060318138,0.7500000000000001,-1.2689840603181382,0.33333333333333337,0.6666666666666666,0.0,4
2025-10-03 10:10:00+00:00,4,3,-3.549236230751905,0.75,-4.299236230751905,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2025-10-03 14:10:00+00:00,4,3,14.673614263387528,0.0,14.673614263387528,0.0,1.0,-1.3877787807814457e-17,6
2025-10-03 18:10:00+00:00,4,4,-49.05289435936973,0.75,-49.80289435936973,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,7
2025-10-03 22:10:00+00:00,4,5,28.336617994173615,0.75,27.586617994173615,0.3333333333333333,1.6666666666666665,-4.163336342344337e-17,8
2025-10-04 02:10:00+00:00,4,5,15.283776766135372,1.125,14.158776766135372,0.5,1.5,-2.7755575615628914e-17,7
2025-10-04 06:10:00+00:00,4,4,41.598206826650284,0.75,40.848206826650284,0.3333333333333333,1.1666666666666667,1.3877787807814457e-17,7
2025-10-04 10:10:00+00:00,4,3,44.88592780111775,0.75,44.13592780111775,0.3333333333333333,0.8333333333333333,0.0,5
2025-10-04 14:10:00+00:00,4,3,14.884330386253762,0.0,14.884330386253762,0.0,0.8333333333333333,0.0,5
2025-10-04 18:10:00+00:00,4,2,-14.61901769319254,0.7500000000000001,-15.36901769319254,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2025-10-04 22:10:00+00:00,4,1,-20.09452824397705,0.75,-20.84452824397705,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-05 02:10:00+00:00,4,0,-4.573624789471371,0.75,-5.323624789471371,0.3333333333333333,0.0,0.0,0
2025-10-05 06:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-10-05 10:10:00+00:00,4,1,-40.335721513676404,0.0,-40.335721513676404,0.0,0.3333333333333333,0.0,2
2025-10-05 14:10:00+00:00,4,1,30.1680526850813,0.0,30.1680526850813,0.0,0.3333333333333333,0.0,2
2025-10-05 18:10:00+00:00,4,2,47.265955645844016,0.75,46.515955645844016,0.3333333333333333,0.6666666666666666,0.0,2
2025-10-05 22:10:00+00:00,4,2,-17.79214137541021,0.0,-17.79214137541021,0.0,0.6666666666666666,0.0,2
2025-10-06 02:10:00+00:00,4,2,31.386702386744023,0.0,31.386702386744023,0.0,0.6666666666666666,0.0,2
2025-10-06 06:10:00+00:00,4,1,-77.92737844743466,0.75,-78.67737844743466,0.3333333333333333,0.3333333333333333,0.0,2
2025-10-06 10:10:00+00:00,4,1,27.979217325108397,0.0,27.979217325108397,0.0,0.3333333333333333,0.0,2
2025-10-06 14:10:00+00:00,4,1,-3.277814271196007,0.0,-3.277814271196007,0.0,0.3333333333333333,0.0,2
2025-10-06 18:10:00+00:00,4,0,-18.48911091897381,0.75,-19.23911091897381,0.3333333333333333,0.0,0.0,0
2025-10-06 22:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-07 02:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-07 06:10:00+00:00,4,1,37.131786737429366,0.0,37.131786737429366,0.0,0.3333333333333333,0.0,3
2025-10-07 10:10:00+00:00,4,1,4.48978479000982,0.0,4.48978479000982,0.0,0.3333333333333333,0.0,3
2025-10-07 14:10:00+00:00,4,2,-180.75951007582887,0.7500000000000001,-181.50951007582887,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,4
2025-10-07 18:10:00+00:00,4,3,51.42152817373617,0.75,50.67152817373617,0.3333333333333333,1.0,-2.7755575615628914e-17,6
2025-10-07 22:10:00+00:00,4,3,-114.7239315121167,0.0,-114.7239315121167,0.0,1.0,-2.7755575615628914e-17,6
2025-10-08 02:10:00+00:00,4,3,-62.11633436752515,1.5,-63.61633436752515,0.6666666666666666,1.0,-5.551115123125783e-17,7
2025-10-08 06:10:00+00:00,4,4,3.987840777355601,0.75,3.237840777355601,0.3333333333333333,1.3333333333333333,-4.163336342344337e-17,8
2025-10-08 10:10:00+00:00,4,5,-6.4317934110625785,0.7500000000000001,-7.1817934110625785,0.33333333333333337,1.5,-2.7755575615628914e-17,9
2025-10-08 14:10:00+00:00,4,5,-162.61852581638973,1.5,-164.11852581638973,0.6666666666666666,1.5,-1.3877787807814457e-17,7
2025-10-08 18:10:00+00:00,4,5,-22.225531121491723,1.5000000000000002,-23.725531121491723,0.6666666666666667,1.6666666666666665,-1.3877787807814457e-17,7
2025-10-08 22:10:00+00:00,4,5,-28.26025181735089,0.0,-28.26025181735089,0.0,1.6666666666666665,-1.3877787807814457e-17,7
2025-10-09 02:10:00+00:00,4,5,59.12480485813765,1.5,57.62480485813765,0.6666666666666666,1.6666666666666665,-4.163336342344337e-17,8
2025-10-09 06:10:00+00:00,4,4,43.8608504524377,0.7499999999999998,43.1108504524377,0.33333333333333326,1.3333333333333333,5.551115123125783e-17,8
2025-10-09 10:10:00+00:00,4,4,19.966617042722586,1.25,18.716617042722586,0.5555555555555556,1.3333333333333333,1.3877787807814457e-17,8
2025-10-09 14:10:00+00:00,4,4,-32.48509615958529,1.25,-33.73509615958529,0.5555555555555556,1.222222222222222,-1.3877787807814457e-17,9
2025-10-09 18:10:00+00:00,4,4,-0.13062386651833435,1.5,-1.6306238665183344,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,7
2025-10-09 22:10:00+00:00,4,5,-9.106772179752,0.7499999999999998,-9.856772179752,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,7
2025-10-10 02:10:00+00:00,4,4,-8.153000912596763,0.75,-8.903000912596763,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,6
2025-10-10 06:10:00+00:00,4,4,78.38866366974685,0.0,78.38866366974685,0.0,1.3333333333333333,1.3877787807814457e-17,6
2025-10-10 10:10:00+00:00,4,4,134.73930237793908,0.37500000000000006,134.36430237793908,0.16666666666666669,1.3333333333333333,-2.7755575615628914e-17,5
2025-10-10 14:10:00+00:00,4,4,-26.72501971498339,0.6250000000000001,-27.35001971498339,0.27777777777777785,1.3333333333333333,1.3877787807814457e-17,6
2025-10-10 18:10:00+00:00,4,4,-1086.7816379784645,0.6249999999999998,-1087.4066379784645,0.2777777777777777,1.3333333333333333,1.3877787807814457e-17,6
2025-10-10 22:10:00+00:00,4,4,1046.4206067164348,1.125,1045.2956067164348,0.5,1.3333333333333333,-2.7755575615628914e-17,5
2025-10-11 02:10:00+00:00,4,5,273.92159290470744,0.75,273.17159290470744,0.3333333333333333,1.5555555555555556,-9.71445146547012e-17,6
2025-10-11 06:10:00+00:00,4,6,240.20079443191767,0.75,239.45079443191767,0.3333333333333333,1.5555555555555556,-1.1102230246251565e-16,6
2025-10-11 10:10:00+00:00,4,6,-281.61479748279083,1.5000000000000002,-283.11479748279083,0.6666666666666667,1.3333333333333333,-5.551115123125783e-17,7
2025-10-11 14:10:00+00:00,4,6,6.040103527938506,1.125,4.915103527938506,0.5,1.6666666666666665,2.7755575615628914e-17,9
2025-10-11 18:10:00+00:00,4,6,-175.98039057745626,1.2500000000000004,-177.23039057745626,0.5555555555555558,2.0,-1.1102230246251565e-16,10
2025-10-11 22:10:00+00:00,4,6,-53.618517169437055,0.7500000000000003,-54.368517169437055,0.3333333333333335,2.0,-1.3877787807814457e-17,10
2025-10-12 02:10:00+00:00,4,6,93.93992419239491,1.0,92.93992419239491,0.4444444444444444,2.0,-1.249000902703301e-16,10
2025-10-12 06:10:00+00:00,4,5,538.1061275962466,0.75,537.3561275962466,0.3333333333333333,1.6666666666666667,-2.7755575615628914e-17,9
2025-10-12 10:10:00+00:00,4,5,102.43268112746871,1.0,101.43268112746871,0.4444444444444444,1.6666666666666667,2.7755575615628914e-17,8
2025-10-12 14:10:00+00:00,4,5,235.7493891404398,0.5000000000000001,235.2493891404398,0.22222222222222227,1.6666666666666667,-2.7755575615628914e-17,8
2025-10-12 18:10:00+00:00,4,5,200.76080615829667,0.7499999999999998,200.01080615829667,0.33333333333333326,1.6666666666666665,4.163336342344337e-17,7
2025-10-12 22:10:00+00:00,4,5,157.9420676384374,0.75,157.1920676384374,0.3333333333333333,1.6666666666666665,-8.326672684688674e-17,8
2025-10-13 02:10:00+00:00,4,5,124.59698653832018,1.25,123.34698653832018,0.5555555555555556,1.6666666666666665,-2.7755575615628914e-17,8
2025-10-13 06:10:00+00:00,4,6,-36.899702872062065,0.75,-37.649702872062065,0.3333333333333333,1.9999999999999998,-1.3877787807814457e-17,9
2025-10-13 10:10:00+00:00,4,6,-81.31259653144348,1.4999999999999996,-82.81259653144348,0.6666666666666665,2.0,0.0,9
2025-10-13 14:10:00+00:00,4,6,4.075726378301731,1.4999999999999996,2.5757263783017312,0.6666666666666665,2.0,-2.7755575615628914e-17,8
2025-10-13 18:10:00+00:00,4,6,26.60343179720284,1.125,25.47843179720284,0.5,2.0,0.0,8
2025-10-13 22:10:00+00:00,4,6,49.30666158744141,1.5,47.80666158744141,0.6666666666666666,2.0,-1.3877787807814457e-17,9
2025-10-14 02:10:00+00:00,4,6,-76.61078906881063,1.125,-77.73578906881063,0.5,2.0,5.551115123125783e-17,11
2025-10-14 06:10:00+00:00,4,6,56.51609271453442,1.5,55.01609271453442,0.6666666666666666,2.0,-1.3877787807814457e-17,11
2025-10-14 10:10:00+00:00,4,6,46.475976260322085,1.2499999999999998,45.225976260322085,0.5555555555555555,2.0,-5.551115123125783e-17,10
2025-10-14 14:10:00+00:00,4,6,18.44636787246648,1.25,17.19636787246648,0.5555555555555556,2.0,-1.249000902703301e-16,8
2025-10-14 18:10:00+00:00,4,6,-80.61394033664928,0.7499999999999998,-81.36394033664928,0.33333333333333326,1.9999999999999998,-1.5265566588595902e-16,7
2025-10-14 22:10:00+00:00,4,6,-55.77026396626871,1.125,-56.89526396626871,0.5,2.0,-1.249000902703301e-16,8
2025-10-15 02:10:00+00:00,4,6,-106.9210233123296,1.0,-107.9210233123296,0.4444444444444445,2.0,-5.551115123125783e-17,7
2025-10-15 06:10:00+00:00,4,6,-59.29848038536917,0.7499999999999998,-60.04848038536917,0.33333333333333326,2.0,8.326672684688674e-17,8
2025-10-15 10:10:00+00:00,4,6,-50.30638794840238,0.625,-50.93138794840238,0.2777777777777778,1.9999999999999998,-8.326672684688674e-17,8
2025-10-15 14:10:00+00:00,4,6,139.1032950339162,0.9999999999999996,138.1032950339162,0.44444444444444425,2.0,8.326672684688674e-17,8
2025-10-15 18:10:00+00:00,4,6,75.9927944827514,1.1249999999999998,74.8677944827514,0.49999999999999994,1.8333333333333333,1.1102230246251565e-16,9
2025-10-15 22:10:00+00:00,4,6,2.9232386122942966,1.5,1.4232386122942966,0.6666666666666666,2.0,8.326672684688674e-17,9
2025-10-16 02:10:00+00:00,4,6,-40.761913429946695,0.7500000000000001,-41.511913429946695,0.33333333333333337,1.9999999999999998,5.551115123125783e-17,9
2025-10-16 06:10:00+00:00,4,6,-138.4210956420557,0.9999999999999998,-139.4210956420557,0.44444444444444436,2.0,-4.163336342344337e-17,8
2025-10-16 10:10:00+00:00,4,6,111.13179876495715,0.7500000000000001,110.38179876495715,0.33333333333333337,1.9999999999999998,1.3877787807814457e-17,8
2025-10-16 14:10:00+00:00,4,6,48.48611311750044,1.5,46.98611311750044,0.6666666666666666,1.9999999999999998,-2.7755575615628914e-17,8
2025-10-16 18:10:00+00:00,4,6,-34.60612418609744,1.125,-35.73112418609744,0.5,2.0,-4.163336342344337e-17,8
2025-10-16 22:10:00+00:00,4,6,48.83394359306097,1.2499999999999998,47.58394359306097,0.5555555555555555,1.9999999999999998,-1.3877787807814457e-17,8
2025-10-17 02:10:00+00:00,4,6,-73.93514633645705,0.5,-74.43514633645705,0.22222222222222224,1.9999999999999998,-1.3877787807814457e-17,8
2025-10-17 06:10:00+00:00,4,6,-45.27201124612821,0.7500000000000001,-46.02201124612821,0.33333333333333337,2.0,5.551115123125783e-17,7
2025-10-17 10:10:00+00:00,4,6,28.038644672575025,1.5,26.538644672575025,0.6666666666666666,2.0,-2.7755575615628914e-17,8
2025-10-17 14:10:00+00:00,4,6,14.485201049673499,1.125,13.360201049673499,0.5,2.0,-5.551115123125783e-17,9
2025-10-17 18:10:00+00:00,4,5,55.00330188327009,0.7499999999999998,54.25330188327009,0.33333333333333326,1.6666666666666667,-6.938893903907228e-17,8
2025-10-17 22:10:00+00:00,4,4,276.1349182393483,0.7500000000000001,275.3849182393483,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,8
2025-10-18 02:10:00+00:00,4,3,-90.7052129275975,0.7499999999999998,-91.4552129275975,0.33333333333333326,1.0,1.3877787807814457e-17,7
2025-10-18 06:10:00+00:00,4,2,-9.710662644526742,0.75,-10.460662644526742,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-18 10:10:00+00:00,4,2,-44.75654317383008,1.5000000000000002,-46.25654317383008,0.6666666666666667,0.6666666666666666,1.3877787807814457e-17,7
2025-10-18 14:10:00+00:00,4,1,9.278529923924687,0.75,8.528529923924687,0.3333333333333333,0.3333333333333333,0.0,4
2025-10-18 18:10:00+00:00,4,2,0.0331974144611642,0.7500000000000001,-0.7168025855388359,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-18 22:10:00+00:00,4,3,7.773548335514659,0.7499999999999998,7.023548335514659,0.33333333333333326,1.0,-4.163336342344337e-17,6
2025-10-19 02:10:00+00:00,4,3,3.266160863697026,0.0,3.266160863697026,0.0,1.0,-4.163336342344337e-17,6
2025-10-19 06:10:00+00:00,4,3,-49.9999966836846,0.0,-49.9999966836846,0.0,1.0,-4.163336342344337e-17,6
2025-10-19 10:10:00+00:00,4,2,-32.731436267036685,0.75,-33.481436267036685,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-10-19 14:10:00+00:00,4,3,-0.3239398027417053,0.75,-1.0739398027417053,0.3333333333333333,0.8333333333333333,1.3877787807814457e-17,6
2025-10-19 18:10:00+00:00,4,2,39.10669731236476,0.75,38.35669731236476,0.3333333333333333,0.6666666666666666,0.0,4
2025-10-19 22:10:00+00:00,4,2,51.357894955862875,1.5,49.857894955862875,0.6666666666666666,0.6666666666666666,0.0,5
2025-10-20 02:10:00+00:00,4,3,-34.965759704656165,0.7500000000000001,-35.715759704656165,0.33333333333333337,1.0,-1.3877787807814457e-17,7
2025-10-20 06:10:00+00:00,4,4,117.86253971922075,0.75,117.11253971922075,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,7
2025-10-20 10:10:00+00:00,4,5,25.98049707915135,0.7500000000000001,25.23049707915135,0.33333333333333337,1.6666666666666667,1.3877787807814457e-17,10
2025-10-20 14:10:00+00:00,4,5,74.54186935876058,1.5000000000000002,73.04186935876058,0.6666666666666667,1.6666666666666667,-1.3877787807814457e-17,8
2025-10-20 18:10:00+00:00,4,6,11.67455161492476,0.75,10.92455161492476,0.3333333333333333,2.0,-5.551115123125783e-17,10
2025-10-20 22:10:00+00:00,4,6,61.06813778759718,1.2500000000000002,59.81813778759718,0.5555555555555557,2.0,6.938893903907228e-17,9
2025-10-21 02:10:00+00:00,4,6,-58.844378276854556,0.7500000000000001,-59.594378276854556,0.33333333333333337,1.9999999999999998,2.7755575615628914e-17,8
2025-10-21 06:10:00+00:00,4,6,53.60742978915139,1.2499999999999998,52.35742978915139,0.5555555555555555,1.9999999999999998,5.551115123125783e-17,9
2025-10-21 10:10:00+00:00,4,6,0.9019587619446021,1.0,-0.09804123805539788,0.4444444444444444,2.0,-1.3877787807814457e-16,8
2025-10-21 14:10:00+00:00,4,6,16.247841124577366,1.1250000000000002,15.122841124577366,0.5000000000000001,1.9999999999999998,-1.3877787807814457e-17,9
2025-10-21 18:10:00+00:00,4,5,-1.299117899876146,0.7499999999999998,-2.049117899876146,0.33333333333333326,1.6666666666666665,-5.551115123125783e-17,8
2025-10-21 22:10:00+00:00,4,5,43.52467857210677,0.8749999999999999,42.64967857210677,0.38888888888888884,1.6666666666666665,-6.938893903907228e-17,7
