time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-09-04 10:10:00+00:00,3,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-09-04 14:10:00+00:00,3,2,-20.007210185594694,0.75,-20.757210185594694,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-04 18:10:00+00:00,3,2,-15.258877310125085,0.0,-15.258877310125085,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-04 22:10:00+00:00,3,2,-35.709276125937,0.0,-35.709276125937,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-05 02:10:00+00:00,3,2,17.79844723431986,0.0,17.79844723431986,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-05 06:10:00+00:00,3,3,1.7847398768792395,0.7500000000000001,1.0347398768792395,0.33333333333333337,1.0,-2.7755575615628914e-17,6
2025-09-05 10:10:00+00:00,3,2,14.918349377396087,0.7500000000000001,14.168349377396087,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-05 14:10:00+00:00,3,1,-38.82684999027822,0.75,-39.57684999027822,0.3333333333333333,0.3333333333333333,0.0,2
2025-09-05 18:10:00+00:00,3,1,12.49653990653262,0.0,12.49653990653262,0.0,0.3333333333333333,0.0,2
2025-09-05 22:10:00+00:00,3,2,-2.3971819624364223,0.75,-3.1471819624364223,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-09-06 02:10:00+00:00,3,2,9.956781554673812,0.0,9.956781554673812,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-09-06 06:10:00+00:00,3,1,-7.3562079295667235,0.7500000000000001,-8.106207929566724,0.33333333333333337,0.3333333333333333,0.0,4
2025-09-06 10:10:00+00:00,3,1,-4.620717695099199,0.0,-4.620717695099199,0.0,0.3333333333333333,0.0,4
2025-09-06 14:10:00+00:00,3,2,6.095911427497871,0.7500000000000001,5.345911427497871,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-06 18:10:00+00:00,3,2,60.73687867244814,0.0,60.73687867244814,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-06 22:10:00+00:00,3,2,64.98344051007322,1.5,63.48344051007322,0.6666666666666666,0.6666666666666666,0.0,6
2025-09-07 02:10:00+00:00,3,3,83.65731252697891,0.7500000000000001,82.90731252697891,0.33333333333333337,1.0,-1.3877787807814457e-17,6
2025-09-07 06:10:00+00:00,3,4,-48.48283937371022,0.75,-49.23283937371022,0.3333333333333333,1.3333333333333333,-6.938893903907228e-17,8
2025-09-07 10:10:00+00:00,3,4,14.607268934676874,0.0,14.607268934676874,0.0,1.3333333333333333,-6.938893903907228e-17,8
2025-09-07 14:10:00+00:00,3,3,-8.784623826083099,0.7499999999999998,-9.534623826083099,0.33333333333333326,1.0,-4.163336342344337e-17,7
2025-09-07 18:10:00+00:00,3,4,-58.65774750079538,0.75,-59.40774750079538,0.3333333333333333,1.222222222222222,-4.163336342344337e-17,9
2025-09-07 22:10:00+00:00,3,4,161.23038520587252,1.5000000000000002,159.73038520587252,0.6666666666666667,1.1666666666666665,1.3877787807814457e-17,9
2025-09-08 02:10:00+00:00,3,4,78.0193175726851,1.5,76.5193175726851,0.6666666666666666,1.1666666666666665,2.7755575615628914e-17,9
2025-09-08 06:10:00+00:00,3,3,84.00017406394372,0.75,83.25017406394372,0.3333333333333333,1.0,2.7755575615628914e-17,5
2025-09-08 10:10:00+00:00,3,3,-140.94567529329083,0.0,-140.94567529329083,0.0,1.0,2.7755575615628914e-17,5
2025-09-08 14:10:00+00:00,3,4,-103.32346140766683,0.7499999999999998,-104.07346140766683,0.33333333333333326,1.222222222222222,5.551115123125783e-17,7
2025-09-08 18:10:00+00:00,3,3,-111.20475644378865,0.7499999999999998,-111.95475644378865,0.33333333333333326,0.8888888888888888,-2.7755575615628914e-17,6
2025-09-08 22:10:00+00:00,3,3,-88.30070762217606,1.5000000000000002,-89.80070762217606,0.6666666666666667,0.6666666666666666,0.0,5
2025-09-09 02:10:00+00:00,3,2,47.29103156517476,0.75,46.54103156517476,0.3333333333333333,0.6666666666666666,0.0,5
2025-09-09 06:10:00+00:00,3,3,-9.815957002088055,0.75,-10.565957002088055,0.3333333333333333,1.0,0.0,8
2025-09-09 10:10:00+00:00,3,3,-0.9125966173765567,0.0,-0.9125966173765567,0.0,1.0,0.0,8
2025-09-09 14:10:00+00:00,3,2,13.36460858250009,0.75,12.61460858250009,0.3333333333333333,0.6666666666666666,0.0,5
2025-09-09 18:10:00+00:00,3,2,-2.874930663109801,0.0,-2.874930663109801,0.0,0.6666666666666666,0.0,5
2025-09-09 22:10:00+00:00,3,2,7.546075803010189,1.125,6.421075803010189,0.5,0.6666666666666666,0.0,6
2025-09-10 02:10:00+00:00,3,2,12.127642371488017,0.0,12.127642371488017,0.0,0.6666666666666666,0.0,6
2025-09-10 06:10:00+00:00,3,1,21.0843566922042,0.75,20.3343566922042,0.3333333333333333,0.3333333333333333,0.0,3
2025-09-10 10:10:00+00:00,3,2,23.686596204843305,0.7500000000000001,22.936596204843305,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,4
2025-09-10 14:10:00+00:00,3,3,-8.356452145744942,0.7500000000000001,-9.106452145744942,0.33333333333333337,1.0,2.7755575615628914e-17,7
2025-09-10 18:10:00+00:00,3,4,-56.43717469116335,0.75,-57.18717469116335,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,7
2025-09-10 22:10:00+00:00,3,4,91.58562206588635,1.1249999999999998,90.46062206588635,0.49999999999999994,1.3333333333333333,5.551115123125783e-17,6
2025-09-11 02:10:00+00:00,3,5,145.98096618166363,0.7500000000000001,145.23096618166363,0.33333333333333337,1.6666666666666665,0.0,7
2025-09-11 06:10:00+00:00,3,6,28.3741939236395,0.75,27.6241939236395,0.3333333333333333,2.0,-4.163336342344337e-17,8
2025-09-11 10:10:00+00:00,3,6,299.0265251138523,1.125,297.9015251138523,0.5,2.0,1.3877787807814457e-17,9
2025-09-11 14:10:00+00:00,3,6,30.491171949410077,1.125,29.366171949410077,0.5,2.0,2.7755575615628914e-17,9
2025-09-11 18:10:00+00:00,3,6,-103.38039323778243,1.125,-104.50539323778243,0.5,1.9999999999999998,5.551115123125783e-17,10
2025-09-11 22:10:00+00:00,3,6,82.07978368709959,1.0,81.07978368709959,0.4444444444444445,1.9999999999999998,4.163336342344337e-17,9
2025-09-12 02:10:00+00:00,3,6,-183.38966462793687,1.2499999999999998,-184.63966462793687,0.5555555555555555,1.8333333333333333,0.0,7
2025-09-12 06:10:00+00:00,3,6,64.83299796831557,0.9999999999999998,63.83299796831557,0.44444444444444436,1.8333333333333333,-9.71445146547012e-17,9
2025-09-12 10:10:00+00:00,3,5,81.09891834842112,0.7499999999999998,80.34891834842112,0.33333333333333326,1.6666666666666667,-2.7755575615628914e-17,8
2025-09-12 14:10:00+00:00,3,5,-97.34708777211267,1.5000000000000002,-98.84708777211267,0.6666666666666667,1.6666666666666667,-1.3877787807814457e-17,8
2025-09-12 18:10:00+00:00,3,5,-56.22339708831153,1.4999999999999996,-57.72339708831153,0.6666666666666665,1.6666666666666667,2.7755575615628914e-17,8
2025-09-12 22:10:00+00:00,3,5,-35.85193731711471,1.5000000000000002,-37.35193731711471,0.6666666666666667,1.6666666666666665,6.938893903907228e-17,9
2025-09-13 02:10:00+00:00,3,5,-203.72000293825647,1.1249999999999998,-204.84500293825647,0.49999999999999994,1.6666666666666665,6.938893903907228e-17,10
2025-09-13 06:10:00+00:00,3,5,-65.70271420186033,1.5,-67.20271420186033,0.6666666666666666,1.6666666666666665,-9.71445146547012e-17,9
2025-09-13 10:10:00+00:00,3,6,49.36494488900443,0.7500000000000001,48.61494488900443,0.33333333333333337,2.0,-8.326672684688674e-17,11
2025-09-13 14:10:00+00:00,3,6,25.460006913788973,1.5,23.960006913788973,0.6666666666666666,1.8333333333333333,-4.163336342344337e-17,11
2025-09-13 18:10:00+00:00,3,6,-11.30174238914288,1.4999999999999996,-12.80174238914288,0.6666666666666665,1.6666666666666667,1.3877787807814457e-17,10
2025-09-13 22:10:00+00:00,3,5,-22.181321957328677,0.7500000000000001,-22.931321957328677,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,10
2025-09-14 02:10:00+00:00,3,5,54.009846577587254,0.875,53.134846577587254,0.3888888888888889,1.3333333333333333,2.7755575615628914e-17,8
2025-09-14 06:10:00+00:00,3,5,-48.18850723240154,1.125,-49.31350723240154,0.5,1.6666666666666665,0.0,10
2025-09-14 10:10:00+00:00,3,4,24.579357522928827,0.75,23.829357522928827,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,9
2025-09-14 14:10:00+00:00,3,4,-88.88335473874794,1.5,-90.38335473874794,0.6666666666666666,1.1666666666666665,1.3877787807814457e-17,8
2025-09-14 18:10:00+00:00,3,3,-38.21409152995272,0.75,-38.96409152995272,0.3333333333333333,1.0,0.0,6
2025-09-14 22:10:00+00:00,3,4,-26.238101494485363,0.75,-26.988101494485363,0.3333333333333333,1.3333333333333333,0.0,9
2025-09-15 02:10:00+00:00,3,4,0.3039688003327541,1.5,-1.196031199667246,0.6666666666666666,1.0,0.0,8
2025-09-15 06:10:00+00:00,3,4,67.5128446576425,1.5,66.0128446576425,0.6666666666666666,1.3333333333333333,-4.163336342344337e-17,10
2025-09-15 10:10:00+00:00,3,5,73.56208037407765,0.7500000000000001,72.81208037407765,0.33333333333333337,1.6666666666666665,-2.7755575615628914e-17,10
2025-09-15 14:10:00+00:00,3,5,21.390408915464818,1.5,19.890408915464818,0.6666666666666666,1.6666666666666665,-4.163336342344337e-17,9
2025-09-15 18:10:00+00:00,3,6,30.25301613899665,0.7500000000000001,29.50301613899665,0.33333333333333337,2.0,-6.938893903907228e-17,9
2025-09-15 22:10:00+00:00,3,6,28.581330944359216,1.0,27.581330944359216,0.4444444444444445,2.0,-1.942890293094024e-16,7
2025-09-16 02:10:00+00:00,3,6,-94.90377965895946,0.625,-95.52877965895946,0.2777777777777778,2.0,-1.8041124150158794e-16,7
2025-09-16 06:10:00+00:00,3,6,51.754623199568364,0.7499999999999998,51.004623199568364,0.33333333333333326,2.0,-6.938893903907228e-17,8
2025-09-16 10:10:00+00:00,3,6,-187.08744077780239,1.0,-188.08744077780239,0.4444444444444444,1.9999999999999998,2.7755575615628914e-17,8
2025-09-16 14:10:00+00:00,3,6,177.79907180031634,0.625,177.17407180031634,0.2777777777777778,1.9999999999999998,0.0,7
2025-09-16 18:10:00+00:00,3,6,34.97104617987037,1.2499999999999998,33.72104617987037,0.5555555555555555,1.9999999999999998,1.1102230246251565e-16,7
2025-09-16 22:10:00+00:00,3,6,12.601033542620442,1.2499999999999996,11.351033542620442,0.5555555555555554,2.0,0.0,7
2025-09-17 02:10:00+00:00,3,6,55.68537467814785,0.875,54.81037467814785,0.3888888888888889,1.9999999999999998,-4.163336342344337e-17,8
2025-09-17 06:10:00+00:00,3,5,-35.92717486646294,0.75,-36.67717486646294,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,7
2025-09-17 10:10:00+00:00,3,5,-41.93885380871687,0.7499999999999998,-42.68885380871687,0.33333333333333326,1.6666666666666665,0.0,8
2025-09-17 14:10:00+00:00,3,4,-36.90964236387227,0.7499999999999998,-37.65964236387227,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,7
2025-09-17 18:10:00+00:00,3,3,-93.93040171908049,0.7500000000000001,-94.68040171908049,0.33333333333333337,1.0,1.3877787807814457e-17,7
2025-09-17 22:10:00+00:00,3,2,21.655933780364464,0.75,20.905933780364464,0.3333333333333333,0.6666666666666666,0.0,6
2025-09-18 02:10:00+00:00,3,2,5.801860486707632,0.8749999999999999,4.926860486707632,0.38888888888888884,0.6666666666666666,-2.7755575615628914e-17,6
2025-09-18 06:10:00+00:00,3,3,62.57319827340914,0.75,61.82319827340914,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2025-09-18 10:10:00+00:00,3,3,-111.58125699046947,0.625,-112.20625699046947,0.2777777777777778,1.0,1.3877787807814457e-17,7
2025-09-18 14:10:00+00:00,3,3,114.61796079234377,0.0,114.61796079234377,0.0,1.0,1.3877787807814457e-17,7
2025-09-18 18:10:00+00:00,3,3,-49.31991341677609,0.0,-49.31991341677609,0.0,1.0,1.3877787807814457e-17,7
2025-09-18 22:10:00+00:00,3,4,28.704624149193485,0.75,27.954624149193485,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,8
2025-09-19 02:10:00+00:00,3,4,62.282383827792486,0.75,61.532383827792486,0.3333333333333333,1.3333333333333333,0.0,8
2025-09-19 06:10:00+00:00,3,4,-32.127293785875416,1.25,-33.377293785875416,0.5555555555555556,1.3333333333333333,0.0,8
2025-09-19 10:10:00+00:00,3,4,-1.2586728619665,1.25,-2.5086728619664997,0.5555555555555556,1.3333333333333333,-1.3877787807814457e-17,9
2025-09-19 14:10:00+00:00,3,4,13.061221773920536,0.0,13.061221773920536,0.0,1.3333333333333333,-1.3877787807814457e-17,9
2025-09-19 18:10:00+00:00,3,4,35.0552979159337,0.0,35.0552979159337,0.0,1.3333333333333333,-1.3877787807814457e-17,9
2025-09-19 22:10:00+00:00,3,3,20.61054488612031,0.7500000000000001,19.86054488612031,0.33333333333333337,0.9999999999999999,1.3877787807814457e-17,8
2025-09-20 02:10:00+00:00,3,2,12.108693247139962,0.7499999999999998,11.358693247139962,0.33333333333333326,0.6666666666666666,-1.3877787807814457e-17,4
2025-09-20 06:10:00+00:00,3,2,-56.39835992656983,1.25,-57.64835992656983,0.5555555555555556,0.6666666666666666,-2.7755575615628914e-17,7
2025-09-20 10:10:00+00:00,3,2,-8.473681172979848,1.125,-9.598681172979848,0.5,0.6666666666666667,0.0,6
2025-09-20 14:10:00+00:00,3,3,7.54162693347494,0.75,6.79162693347494,0.3333333333333333,1.0,-4.163336342344337e-17,7
2025-09-20 18:10:00+00:00,3,4,2.6415397680044963,0.7500000000000001,1.8915397680044963,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,8
2025-09-20 22:10:00+00:00,3,5,17.92714355076557,0.7500000000000001,17.17714355076557,0.33333333333333337,1.6666666666666667,4.163336342344337e-17,8
2025-09-21 02:10:00+00:00,3,6,-53.03420492534399,0.7500000000000001,-53.78420492534399,0.33333333333333337,2.0,4.163336342344337e-17,8
2025-09-21 06:10:00+00:00,3,5,83.2182511574444,0.7500000000000003,82.4682511574444,0.3333333333333335,1.6666666666666665,6.938893903907228e-17,8
2025-09-21 10:10:00+00:00,3,4,-17.535629131199155,0.75,-18.285629131199155,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,6
2025-09-21 14:10:00+00:00,3,3,1.1527765714201994,0.7500000000000001,0.4027765714201993,0.33333333333333337,0.9999999999999999,-4.163336342344337e-17,6
2025-09-21 18:10:00+00:00,3,2,-0.7278681253425221,0.7499999999999998,-1.4778681253425219,0.33333333333333326,0.6666666666666666,2.7755575615628914e-17,5
2025-09-21 22:10:00+00:00,3,1,-15.660410204293221,0.7500000000000001,-16.41041020429322,0.33333333333333337,0.3333333333333333,0.0,4
2025-09-22 02:10:00+00:00,3,0,23.061372929315098,0.75,22.311372929315098,0.3333333333333333,0.0,0.0,0
2025-09-22 06:10:00+00:00,3,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-09-22 10:10:00+00:00,3,1,22.347684698940142,0.0,22.347684698940142,0.0,0.3333333333333333,0.0,3
2025-09-22 14:10:00+00:00,3,1,-16.228474881810453,0.0,-16.228474881810453,0.0,0.3333333333333333,0.0,3
2025-09-22 18:10:00+00:00,3,1,-14.527928173628736,0.0,-14.527928173628736,0.0,0.3333333333333333,0.0,3
2025-09-22 22:10:00+00:00,3,2,3.4554678496917077,0.7500000000000001,2.7054678496917077,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,4
2025-09-23 02:10:00+00:00,3,2,46.9147369714682,0.0,46.9147369714682,0.0,0.6666666666666666,1.3877787807814457e-17,4
2025-09-23 06:10:00+00:00,3,2,6.6639532784404345,1.125,5.5389532784404345,0.5,0.6666666666666666,1.3877787807814457e-17,4
2025-09-23 10:10:00+00:00,4,2,-38.481637000969975,0.0,-38.481637000969975,0.0,0.6666666666666666,1.3877787807814457e-17,4
2025-09-23 14:10:00+00:00,4,3,-22.41136796435874,0.75,-23.16136796435874,0.3333333333333333,1.0,0.0,8
2025-09-23 18:10:00+00:00,4,3,-8.954496056940613,0.0,-8.954496056940613,0.0,1.0,0.0,8
2025-09-23 22:10:00+00:00,4,3,-20.203192263583002,1.5000000000000002,-21.703192263583002,0.6666666666666667,1.0,-2.7755575615628914e-17,8
2025-09-24 02:10:00+00:00,4,4,7.268890627282892,0.7500000000000001,6.518890627282892,0.33333333333333337,1.2222222222222223,-8.326672684688674e-17,8
2025-09-24 06:10:00+00:00,4,4,100.15648229790389,1.5,98.65648229790389,0.6666666666666666,1.2222222222222223,-5.551115123125783e-17,6
2025-09-24 10:10:00+00:00,4,5,35.154475372442505,0.7499999999999998,34.404475372442505,0.33333333333333326,1.5555555555555556,-8.326672684688674e-17,7
2025-09-24 14:10:00+00:00,4,5,-19.45344184371404,0.7500000000000001,-20.20344184371404,0.33333333333333337,1.6666666666666665,-5.551115123125783e-17,8
2025-09-24 18:10:00+00:00,4,6,-53.10933013828366,0.7499999999999998,-53.85933013828366,0.33333333333333326,1.9999999999999998,-2.7755575615628914e-17,8
2025-09-24 22:10:00+00:00,4,6,14.745997231244822,1.5,13.245997231244822,0.6666666666666666,2.0,0.0,8
2025-09-25 02:10:00+00:00,4,6,61.98434356164175,1.4999999999999996,60.48434356164175,0.6666666666666665,2.0,-1.3877787807814457e-17,9
2025-09-25 06:10:00+00:00,4,6,-15.685692478492745,1.2499999999999998,-16.935692478492744,0.5555555555555555,2.0,2.7755575615628914e-17,8
2025-09-25 10:10:00+00:00,4,6,-35.94729467964252,0.7500000000000001,-36.69729467964252,0.33333333333333337,2.0,5.551115123125783e-17,8
2025-09-25 14:10:00+00:00,4,6,-75.45409342076785,0.7500000000000004,-76.20409342076785,0.33333333333333354,1.9999999999999998,-1.3877787807814457e-17,8
2025-09-25 18:10:00+00:00,4,6,48.313228730801654,0.75,47.563228730801654,0.3333333333333333,2.0,-2.7755575615628914e-17,7
2025-09-25 22:10:00+00:00,4,6,37.11656518640733,1.125,35.99156518640733,0.5,2.0,2.7755575615628914e-17,9
2025-09-26 02:10:00+00:00,4,6,6.133355173704626,1.125,5.008355173704626,0.5,2.0,2.7755575615628914e-17,9
2025-09-26 06:10:00+00:00,4,6,-34.428147631051765,0.8750000000000001,-35.303147631051765,0.38888888888888895,2.0,6.938893903907228e-17,9
2025-09-26 10:10:00+00:00,4,6,45.920113253049806,0.7500000000000002,45.170113253049806,0.3333333333333334,1.9999999999999998,-5.551115123125783e-17,9
2025-09-26 14:10:00+00:00,4,6,-10.75723650785821,0.7500000000000002,-11.50723650785821,0.3333333333333334,2.0,-1.3877787807814457e-17,7
2025-09-26 18:10:00+00:00,4,5,79.40064662485153,0.7499999999999998,78.65064662485153,0.33333333333333326,1.6666666666666665,0.0,6
2025-09-26 22:10:00+00:00,4,5,61.911500355827584,1.1249999999999998,60.786500355827584,0.49999999999999994,1.6666666666666667,-1.1102230246251565e-16,8
2025-09-27 02:10:00+00:00,4,5,-110.9466386809453,1.5000000000000002,-112.4466386809453,0.6666666666666667,1.6666666666666665,1.3877787807814457e-17,8
2025-09-27 06:10:00+00:00,4,4,56.66933233070238,0.7499999999999998,55.91933233070238,0.33333333333333326,1.3333333333333333,0.0,8
2025-09-27 10:10:00+00:00,4,4,13.9680520295456,1.5,12.4680520295456,0.6666666666666666,1.3333333333333333,2.7755575615628914e-17,7
2025-09-27 14:10:00+00:00,4,4,45.34399250893849,0.625,44.71899250893849,0.2777777777777778,1.3333333333333333,0.0,6
2025-09-27 18:10:00+00:00,4,5,0.06870941482750403,0.75,-0.681290585172496,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,6
2025-09-27 22:10:00+00:00,4,5,84.84568222870872,0.75,84.09568222870872,0.3333333333333333,1.6666666666666665,4.163336342344337e-17,6
2025-09-28 02:10:00+00:00,4,5,16.986186137675382,0.7500000000000001,16.236186137675382,0.33333333333333337,1.6666666666666665,-1.3877787807814457e-17,6
2025-09-28 06:10:00+00:00,4,6,41.678306422467344,0.7499999999999998,40.928306422467344,0.33333333333333326,1.9999999999999998,-1.3877787807814457e-17,6
2025-09-28 10:10:00+00:00,4,6,-43.18104974587334,0.3749999999999999,-43.55604974587334,0.16666666666666663,1.9999999999999998,-2.7755575615628914e-17,5
2025-09-28 14:10:00+00:00,4,6,-45.643164894889274,0.7500000000000001,-46.393164894889274,0.33333333333333337,1.9999999999999998,2.7755575615628914e-17,5
2025-09-28 18:10:00+00:00,4,6,-63.52072403574974,0.7500000000000001,-64.27072403574974,0.33333333333333337,2.0,-1.3877787807814457e-16,4
2025-09-28 22:10:00+00:00,4,6,-104.2944528249612,0.75,-105.0444528249612,0.3333333333333333,2.0,-1.8041124150158794e-16,5
2025-09-29 02:10:00+00:00,4,5,115.43453691656877,0.7500000000000004,114.68453691656877,0.33333333333333354,1.6666666666666665,-2.7755575615628914e-17,5
2025-09-29 06:10:00+00:00,4,4,91.33355723127187,0.7499999999999997,90.58355723127187,0.3333333333333332,1.3333333333333333,1.3877787807814457e-17,4
2025-09-29 10:10:00+00:00,4,4,42.29841876976543,1.1249999999999998,41.17341876976543,0.49999999999999994,1.3333333333333333,2.7755575615628914e-17,6
2025-09-29 14:10:00+00:00,4,4,91.77442029562702,1.125,90.64942029562702,0.5,1.1666666666666665,0.0,7
2025-09-29 18:10:00+00:00,4,4,-32.829197899632405,1.1249999999999998,-33.954197899632405,0.49999999999999994,1.1666666666666665,1.3877787807814457e-17,7
2025-09-29 22:10:00+00:00,4,4,103.88414534657676,0.75,103.13414534657676,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,8
2025-09-30 02:10:00+00:00,4,4,-16.842282835637313,0.0,-16.842282835637313,0.0,1.3333333333333333,2.7755575615628914e-17,8
2025-09-30 06:10:00+00:00,4,5,-63.6248738673171,0.7500000000000001,-64.3748738673171,0.33333333333333337,1.6666666666666665,4.163336342344337e-17,8
2025-09-30 10:10:00+00:00,4,5,165.30638417791235,1.5,163.80638417791235,0.6666666666666666,1.6666666666666665,4.163336342344337e-17,9
2025-09-30 14:10:00+00:00,4,5,27.494304185522257,1.5,25.994304185522257,0.6666666666666666,1.6666666666666665,2.7755575615628914e-17,7
2025-09-30 18:10:00+00:00,4,5,-19.369987184527616,1.5000000000000002,-20.869987184527616,0.6666666666666667,1.5,0.0,8
2025-09-30 22:10:00+00:00,4,5,-2.1511938263588535,1.125,-3.2761938263588535,0.5,1.3333333333333333,-1.3877787807814457e-17,7
2025-10-01 02:10:00+00:00,4,5,-20.30773321917304,0.0,-20.30773321917304,0.0,1.3333333333333333,-1.3877787807814457e-17,7
2025-10-01 06:10:00+00:00,4,4,-4.992504685404228,0.75,-5.742504685404228,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,6
2025-10-01 10:10:00+00:00,4,4,-77.73475774505313,1.5,-79.23475774505313,0.6666666666666666,1.3333333333333333,-2.7755575615628914e-17,6
2025-10-01 14:10:00+00:00,4,4,-1.538882490693315,1.5,-3.038882490693315,0.6666666666666666,1.3333333333333333,0.0,5
2025-10-01 18:10:00+00:00,4,3,203.47038750344566,0.75,202.72038750344566,0.3333333333333333,1.0,2.7755575615628914e-17,5
2025-10-01 22:10:00+00:00,4,2,-10.475420054743404,0.75,-11.225420054743404,0.3333333333333333,0.6666666666666666,0.0,3
2025-10-02 02:10:00+00:00,4,3,418.6481780358361,0.75,417.8981780358361,0.3333333333333333,1.0,1.3877787807814457e-17,5
2025-10-02 06:10:00+00:00,4,3,-67.50041662646824,0.0,-67.50041662646824,0.0,1.0,1.3877787807814457e-17,5
2025-10-02 10:10:00+00:00,4,3,10.267812419815828,1.5,8.767812419815828,0.6666666666666666,1.0,-1.3877787807814457e-17,6
2025-10-02 14:10:00+00:00,4,3,-522.5371201943103,1.1249999999999998,-523.6621201943103,0.49999999999999994,1.0,2.7755575615628914e-17,6
2025-10-02 18:10:00+00:00,4,4,27.34958508684661,0.7499999999999998,26.59958508684661,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,6
2025-10-02 22:10:00+00:00,4,5,55.03585223764104,0.7500000000000001,54.28585223764104,0.33333333333333337,1.6666666666666665,-1.3877787807814457e-17,8
2025-10-03 02:10:00+00:00,4,5,70.54367460895776,1.125,69.41867460895776,0.5,1.6666666666666665,5.551115123125783e-17,8
2025-10-03 06:10:00+00:00,4,6,344.83710203446805,0.75,344.08710203446805,0.3333333333333333,1.8333333333333333,5.551115123125783e-17,9
2025-10-03 10:10:00+00:00,4,5,31.13997990949572,0.7499999999999998,30.38997990949572,0.33333333333333326,1.6666666666666665,5.551115123125783e-17,8
2025-10-03 14:10:00+00:00,4,4,-247.61960703942495,0.75,-248.36960703942495,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,7
2025-10-03 18:10:00+00:00,4,3,-68.23451731795005,0.75,-68.98451731795005,0.3333333333333333,1.0,1.3877787807814457e-17,6
2025-10-03 22:10:00+00:00,4,3,32.858500713001526,1.5,31.358500713001526,0.6666666666666666,0.6666666666666666,0.0,6
2025-10-04 02:10:00+00:00,4,3,18.70400312150615,1.125,17.57900312150615,0.5,0.8333333333333333,0.0,6
2025-10-04 06:10:00+00:00,4,3,-21.364086261711545,1.125,-22.489086261711545,0.5,1.0,0.0,6
2025-10-04 10:10:00+00:00,4,4,14.816514446880346,0.7500000000000001,14.066514446880346,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,7
2025-10-04 14:10:00+00:00,4,4,-109.39045707522261,0.0,-109.39045707522261,0.0,1.3333333333333333,-2.7755575615628914e-17,7
2025-10-04 18:10:00+00:00,4,5,-2.0513322997242627,0.75,-2.8013322997242627,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,8
2025-10-04 22:10:00+00:00,4,5,-68.97543423214596,1.5,-70.47543423214596,0.6666666666666666,1.5,6.938893903907228e-17,8
2025-10-05 02:10:00+00:00,4,5,98.9761965345958,1.1249999999999998,97.8511965345958,0.49999999999999994,1.5,5.551115123125783e-17,7
2025-10-05 06:10:00+00:00,4,5,-110.59299998913747,1.2499999999999998,-111.84299998913747,0.5555555555555555,1.6666666666666665,2.7755575615628914e-17,7
2025-10-05 10:10:00+00:00,4,5,54.965447832446735,0.75,54.215447832446735,0.3333333333333333,1.6666666666666665,6.938893903907228e-17,7
2025-10-05 14:10:00+00:00,4,5,223.7799066258317,0.0,223.7799066258317,0.0,1.6666666666666665,6.938893903907228e-17,7
2025-10-05 18:10:00+00:00,4,5,143.9105867768628,0.75,143.1605867768628,0.3333333333333333,1.6666666666666665,4.163336342344337e-17,8
2025-10-05 22:10:00+00:00,4,4,-285.74315714526955,0.7500000000000001,-286.49315714526955,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,7
2025-10-06 02:10:00+00:00,4,4,52.40011607378762,1.2499999999999998,51.15011607378762,0.5555555555555555,1.2222222222222223,4.163336342344337e-17,8
2025-10-06 06:10:00+00:00,4,4,20.632624179420237,1.2499999999999998,19.382624179420237,0.5555555555555555,1.222222222222222,-1.3877787807814457e-17,8
2025-10-06 10:10:00+00:00,4,3,-26.746207652344005,0.7499999999999998,-27.496207652344005,0.33333333333333326,1.0,5.551115123125783e-17,7
2025-10-06 14:10:00+00:00,4,4,-57.818681013887755,0.7499999999999998,-58.568681013887755,0.33333333333333326,1.222222222222222,2.7755575615628914e-17,7
