time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-09-09 18:10:00+00:00,3,4,-19.811418072917224,1.9999999999999996,-21.811418072917224,0.33333333333333326,1.3333333333333333,4.163336342344337e-17,7
2025-09-09 22:10:00+00:00,3,4,-7.190263283680977,3.3333333333333335,-10.523596617014311,0.5555555555555556,1.222222222222222,1.3877787807814457e-17,7
2025-09-10 02:10:00+00:00,3,4,4.726877098162537,2.0,2.7268770981625368,0.33333333333333337,1.222222222222222,-2.7755575615628914e-17,8
2025-09-10 06:10:00+00:00,3,4,-54.388144936266364,2.9999999999999996,-57.388144936266364,0.49999999999999994,1.3333333333333333,-1.3877787807814457e-17,9
2025-09-10 10:10:00+00:00,3,4,-77.6208310500425,0.0,-77.6208310500425,0.0,1.3333333333333333,-1.3877787807814457e-17,9
2025-09-10 14:10:00+00:00,3,4,-25.262875530855577,0.0,-25.262875530855577,0.0,1.3333333333333333,-1.3877787807814457e-17,9
2025-09-10 18:10:00+00:00,3,4,-12.399658601059713,2.9999999999999996,-15.399658601059713,0.49999999999999994,1.3333333333333333,0.0,9
2025-09-10 22:10:00+00:00,3,3,-16.773926423114673,2.0,-18.773926423114673,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2025-09-11 02:10:00+00:00,3,2,53.76957578782404,2.0,51.76957578782404,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-11 06:10:00+00:00,3,2,-15.249684480846403,4.0,-19.249684480846405,0.6666666666666666,0.6666666666666666,0.0,3
2025-09-11 10:10:00+00:00,3,2,-0.9660105584243723,0.0,-0.9660105584243723,0.0,0.6666666666666666,0.0,3
2025-09-11 14:10:00+00:00,3,3,-1.8671130938780482,2.0,-3.8671130938780482,0.3333333333333333,1.0,0.0,4
2025-09-11 18:10:00+00:00,3,2,-69.6172703621351,2.0,-71.6172703621351,0.3333333333333333,0.6666666666666666,0.0,3
2025-09-11 22:10:00+00:00,3,3,53.38967827522942,2.0,51.38967827522942,0.3333333333333333,1.0,1.3877787807814457e-17,5
2025-09-12 02:10:00+00:00,3,4,35.712808085142385,2.0,33.712808085142385,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,6
2025-09-12 06:10:00+00:00,3,4,78.60949647706755,2.9999999999999996,75.60949647706755,0.49999999999999994,1.3333333333333333,-2.7755575615628914e-17,7
2025-09-12 10:10:00+00:00,3,5,-12.89492061459097,1.9999999999999996,-14.89492061459097,0.33333333333333326,1.6666666666666665,-2.7755575615628914e-17,9
2025-09-12 14:10:00+00:00,3,5,22.153875117756755,2.0,20.153875117756755,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,9
2025-09-12 18:10:00+00:00,3,6,8.62298380174097,2.0,6.62298380174097,0.33333333333333337,1.9999999999999998,-2.7755575615628914e-17,9
2025-09-12 22:10:00+00:00,3,6,99.06963610398637,2.999999999999999,96.06963610398637,0.49999999999999983,1.8333333333333333,-4.163336342344337e-17,8
2025-09-13 02:10:00+00:00,3,6,-23.213417018188192,4.0,-27.213417018188192,0.6666666666666667,1.9999999999999998,1.3877787807814457e-17,9
2025-09-13 06:10:00+00:00,3,5,-88.96631672620912,1.9999999999999996,-90.96631672620912,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,9
2025-09-13 10:10:00+00:00,3,5,36.509377366432616,4.0,32.509377366432616,0.6666666666666666,1.6666666666666665,2.7755575615628914e-17,8
2025-09-13 14:10:00+00:00,3,5,49.94598090782645,2.9999999999999996,46.94598090782645,0.49999999999999994,1.6666666666666665,4.163336342344337e-17,7
2025-09-13 18:10:00+00:00,3,5,-28.215336660010774,3.0,-31.215336660010774,0.5,1.6666666666666665,2.7755575615628914e-17,7
2025-09-13 22:10:00+00:00,3,5,-40.87609579938147,2.0,-42.87609579938147,0.3333333333333333,1.6666666666666665,4.163336342344337e-17,8
2025-09-14 02:10:00+00:00,3,4,153.80369590999976,2.0,151.80369590999976,0.3333333333333333,1.3333333333333333,0.0,7
2025-09-14 06:10:00+00:00,3,5,-42.4771164020758,1.9999999999999996,-44.4771164020758,0.33333333333333326,1.6666666666666665,0.0,8
2025-09-14 10:10:00+00:00,3,4,140.1153240879674,2.0,138.1153240879674,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,6
2025-09-14 14:10:00+00:00,3,3,-154.45427188316523,2.0,-156.45427188316523,0.3333333333333333,1.0,-2.7755575615628914e-17,5
2025-09-14 18:10:00+00:00,3,2,49.78253450875338,2.0,47.78253450875338,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2025-09-14 22:10:00+00:00,3,2,5.073801229021697,3.0,2.073801229021697,0.5,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-15 02:10:00+00:00,3,2,-31.25235053649671,0.0,-31.25235053649671,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-15 06:10:00+00:00,3,1,54.65431155734534,2.0,52.65431155734534,0.3333333333333333,0.3333333333333333,0.0,2
2025-09-15 10:10:00+00:00,3,1,14.537874421753845,0.0,14.537874421753845,0.0,0.3333333333333333,0.0,2
2025-09-15 14:10:00+00:00,3,1,30.57278282052103,0.0,30.57278282052103,0.0,0.3333333333333333,0.0,2
2025-09-15 18:10:00+00:00,3,1,3.3053635925463984,0.0,3.3053635925463984,0.0,0.3333333333333333,0.0,2
2025-09-15 22:10:00+00:00,3,0,3.164684564543716,2.0,1.164684564543716,0.3333333333333333,0.0,0.0,0
2025-09-16 02:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-16 06:10:00+00:00,3,1,0.0,2.0,-2.0,0.3333333333333333,0.3333333333333333,0.0,3
2025-09-16 10:10:00+00:00,3,1,14.782600508200254,0.0,14.782600508200254,0.0,0.3333333333333333,0.0,3
2025-09-16 14:10:00+00:00,3,1,12.836262300907652,0.0,12.836262300907652,0.0,0.3333333333333333,0.0,3
2025-09-16 18:10:00+00:00,3,1,-1.8021557538705268,0.0,-1.8021557538705268,0.0,0.3333333333333333,0.0,3
2025-09-16 22:10:00+00:00,3,2,-1.3284191748302776,2.0,-3.3284191748302776,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,4
2025-09-17 02:10:00+00:00,3,2,-4.3687365777190275,0.0,-4.3687365777190275,0.0,0.6666666666666666,1.3877787807814457e-17,4
2025-09-17 06:10:00+00:00,3,1,23.475775415020905,2.0,21.475775415020905,0.3333333333333333,0.3333333333333333,0.0,2
2025-09-17 10:10:00+00:00,3,1,-11.105567578653872,0.0,-11.105567578653872,0.0,0.3333333333333333,0.0,2
2025-09-17 14:10:00+00:00,3,1,11.68162279056974,0.0,11.68162279056974,0.0,0.3333333333333333,0.0,2
2025-09-17 18:10:00+00:00,3,2,0.36939322314030676,2.0,-1.6306067768596932,0.3333333333333333,0.6666666666666666,0.0,2
2025-09-17 22:10:00+00:00,3,1,17.991876918276198,2.0,15.991876918276198,0.3333333333333333,0.3333333333333333,0.0,2
2025-09-18 02:10:00+00:00,3,2,21.884322874768465,2.0,19.884322874768465,0.3333333333333333,0.5,1.3877787807814457e-17,3
2025-09-18 06:10:00+00:00,3,3,-1.6062347438785043,2.0,-3.6062347438785043,0.3333333333333333,0.8333333333333333,1.3877787807814457e-17,5
2025-09-18 10:10:00+00:00,3,3,3.3442035234126237,0.0,3.3442035234126237,0.0,0.8333333333333333,1.3877787807814457e-17,5
2025-09-18 14:10:00+00:00,3,3,-106.24569614494197,0.0,-106.24569614494197,0.0,0.8333333333333333,1.3877787807814457e-17,5
2025-09-18 18:10:00+00:00,3,3,79.80804407343336,4.0,75.80804407343336,0.6666666666666666,1.0,1.3877787807814457e-17,7
2025-09-18 22:10:00+00:00,3,4,-6.087256806819175,2.0,-8.087256806819175,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,8
2025-09-19 02:10:00+00:00,3,4,72.29055343165746,4.0,68.29055343165746,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,7
2025-09-19 06:10:00+00:00,3,4,-21.16097537063393,3.3333333333333335,-24.494308703967263,0.5555555555555556,1.3333333333333333,4.163336342344337e-17,8
2025-09-19 10:10:00+00:00,3,5,25.66214205980383,2.0,23.66214205980383,0.3333333333333333,1.6666666666666665,9.71445146547012e-17,8
2025-09-19 14:10:00+00:00,3,6,-87.5290712620094,2.0,-89.5290712620094,0.33333333333333337,2.0,5.551115123125783e-17,9
2025-09-19 18:10:00+00:00,3,5,87.56514436258607,1.9999999999999996,85.56514436258607,0.33333333333333326,1.6666666666666667,-2.7755575615628914e-17,8
2025-09-19 22:10:00+00:00,3,4,-23.300780668602012,2.0,-25.300780668602012,0.33333333333333337,1.3333333333333333,8.326672684688674e-17,6
2025-09-20 02:10:00+00:00,3,4,53.0358157758748,0.6666666666666674,52.36914910920814,0.11111111111111124,1.3333333333333333,-5.551115123125783e-17,7
2025-09-20 06:10:00+00:00,3,4,-16.914149342023507,2.333333333333334,-19.247482675356842,0.38888888888888895,1.222222222222222,5.551115123125783e-17,6
2025-09-20 10:10:00+00:00,3,3,70.83685738997805,1.9999999999999996,68.83685738997805,0.33333333333333326,1.0,5.551115123125783e-17,6
2025-09-20 14:10:00+00:00,3,2,-30.279309953862956,2.0,-32.279309953862956,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-20 18:10:00+00:00,3,2,17.833608370528353,0.0,17.833608370528353,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-20 22:10:00+00:00,3,2,16.379400809291703,0.0,16.379400809291703,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-21 02:10:00+00:00,3,1,-1.071746506015692,2.0,-3.071746506015692,0.33333333333333337,0.3333333333333333,0.0,3
2025-09-21 06:10:00+00:00,3,0,-13.418187862840805,2.0,-15.418187862840805,0.3333333333333333,0.0,0.0,0
2025-09-21 10:10:00+00:00,3,1,0.0,2.0,-2.0,0.3333333333333333,0.3333333333333333,0.0,3
2025-09-21 14:10:00+00:00,3,1,-0.9738716313044056,0.0,-0.9738716313044056,0.0,0.3333333333333333,0.0,3
2025-09-21 18:10:00+00:00,3,1,-17.725603059836267,0.0,-17.725603059836267,0.0,0.3333333333333333,0.0,3
2025-09-21 22:10:00+00:00,3,1,4.634538374046954,0.0,4.634538374046954,0.0,0.3333333333333333,0.0,3
2025-09-22 02:10:00+00:00,3,1,-58.536333118253346,0.0,-58.536333118253346,0.0,0.3333333333333333,0.0,3
2025-09-22 06:10:00+00:00,3,2,-11.108686329572613,2.0,-13.108686329572613,0.3333333333333333,0.6666666666666666,0.0,5
2025-09-22 10:10:00+00:00,3,2,15.393947247840188,3.0,12.393947247840188,0.5,0.6666666666666666,1.3877787807814457e-17,4
2025-09-22 14:10:00+00:00,3,3,-7.902240235949945,1.9999999999999996,-9.902240235949945,0.33333333333333326,0.9999999999999999,-1.3877787807814457e-17,4
2025-09-22 18:10:00+00:00,3,4,-60.74095461519931,2.0,-62.74095461519931,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,6
2025-09-22 22:10:00+00:00,3,5,-18.661589385368128,2.0,-20.661589385368128,0.3333333333333333,1.6666666666666665,-4.163336342344337e-17,7
2025-09-23 02:10:00+00:00,3,6,-205.5338653717462,2.0,-207.5338653717462,0.3333333333333333,1.9999999999999998,0.0,8
2025-09-23 06:10:00+00:00,3,6,-36.46463746192135,2.9999999999999996,-39.46463746192135,0.49999999999999994,1.9999999999999998,1.3877787807814457e-17,9
2025-09-23 10:10:00+00:00,4,6,-22.8246498040976,3.0,-25.8246498040976,0.5,2.0,-1.3877787807814457e-17,8
2025-09-23 14:10:00+00:00,4,6,-4.026147517205235,2.0,-6.026147517205235,0.3333333333333333,2.0,-5.551115123125783e-17,10
2025-09-23 18:10:00+00:00,4,6,123.7744589692278,4.0,119.7744589692278,0.6666666666666667,2.0,-5.551115123125783e-17,10
2025-09-23 22:10:00+00:00,4,6,-76.56860799682457,4.0,-80.56860799682457,0.6666666666666667,1.8888888888888888,-1.1102230246251565e-16,9
2025-09-24 02:10:00+00:00,4,5,27.89029972990575,2.0,25.89029972990575,0.33333333333333337,1.5555555555555556,1.1102230246251565e-16,8
2025-09-24 06:10:00+00:00,4,4,28.99595588074552,1.9999999999999996,26.99595588074552,0.33333333333333326,1.3333333333333333,0.0,7
2025-09-24 10:10:00+00:00,4,3,19.476435016933635,1.9999999999999996,17.476435016933635,0.33333333333333326,1.0,-2.7755575615628914e-17,7
2025-09-24 14:10:00+00:00,4,3,-10.650504916041903,1.6666666666666667,-12.31717158270857,0.2777777777777778,1.0,2.7755575615628914e-17,6
2025-09-24 18:10:00+00:00,4,2,118.48158109997016,2.0,116.48158109997016,0.3333333333333333,0.6666666666666666,-2.7755575615628914e-17,6
2025-09-24 22:10:00+00:00,4,1,-10.31282372944223,2.0,-12.31282372944223,0.33333333333333337,0.3333333333333333,0.0,5
2025-09-25 02:10:00+00:00,4,2,-8.469992286239222,2.0,-10.469992286239222,0.3333333333333333,0.6666666666666666,0.0,6
2025-09-25 06:10:00+00:00,4,2,30.910388048206993,0.0,30.910388048206993,0.0,0.6666666666666666,0.0,6
2025-09-25 10:10:00+00:00,4,2,20.100627215262346,0.0,20.100627215262346,0.0,0.6666666666666666,0.0,6
2025-09-25 14:10:00+00:00,4,2,15.036538324006305,3.0,12.036538324006305,0.5,0.6666666666666666,0.0,4
2025-09-25 18:10:00+00:00,4,2,-10.349836324605281,0.0,-10.349836324605281,0.0,0.6666666666666666,0.0,4
2025-09-25 22:10:00+00:00,4,2,6.27446306278183,0.0,6.27446306278183,0.0,0.6666666666666666,0.0,4
2025-09-26 02:10:00+00:00,4,2,24.517344431525373,3.0,21.517344431525373,0.5,0.6666666666666666,0.0,5
2025-09-26 06:10:00+00:00,4,2,-24.49011177390794,0.0,-24.49011177390794,0.0,0.6666666666666666,0.0,5
2025-09-26 10:10:00+00:00,4,3,9.961035008267492,2.0,7.961035008267492,0.3333333333333333,1.0,0.0,5
2025-09-26 14:10:00+00:00,4,3,-43.9662027644457,2.9999999999999996,-46.9662027644457,0.49999999999999994,0.9999999999999999,-1.3877787807814457e-17,5
2025-09-26 18:10:00+00:00,4,3,-7.957059050490363,0.0,-7.957059050490363,0.0,0.9999999999999999,-1.3877787807814457e-17,5
2025-09-26 22:10:00+00:00,4,4,5.301630328828068,2.0,3.301630328828068,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,5
2025-09-27 02:10:00+00:00,4,4,56.768604061188206,4.0,52.768604061188206,0.6666666666666666,1.3333333333333333,2.7755575615628914e-17,6
2025-09-27 06:10:00+00:00,4,5,59.63236111978639,2.0,57.63236111978639,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,7
2025-09-27 10:10:00+00:00,4,4,-3.0032959858745603,1.9999999999999996,-5.00329598587456,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,7
2025-09-27 14:10:00+00:00,4,4,-1.914411001266636,2.0,-3.914411001266636,0.33333333333333337,1.1666666666666665,0.0,8
2025-09-27 18:10:00+00:00,4,4,26.92664299973558,0.0,26.92664299973558,0.0,1.1666666666666665,0.0,8
2025-09-27 22:10:00+00:00,4,3,-12.851632371609316,2.0,-14.851632371609316,0.3333333333333333,1.0,0.0,8
2025-09-28 02:10:00+00:00,4,2,19.99494823413257,2.0,17.99494823413257,0.3333333333333333,0.6666666666666666,0.0,7
2025-09-28 06:10:00+00:00,4,2,-5.4475740701435,4.0,-9.4475740701435,0.6666666666666666,0.6666666666666666,1.3877787807814457e-17,5
2025-09-28 10:10:00+00:00,4,3,27.94517875072286,2.0,25.94517875072286,0.3333333333333333,1.0,0.0,6
2025-09-28 14:10:00+00:00,4,3,-18.0393438673172,2.3333333333333335,-20.372677200650532,0.3888888888888889,1.0,0.0,6
2025-09-28 18:10:00+00:00,4,3,-26.08747141662925,0.0,-26.08747141662925,0.0,1.0,0.0,6
2025-09-28 22:10:00+00:00,4,3,49.87096036187034,0.0,49.87096036187034,0.0,1.0,0.0,6
2025-09-29 02:10:00+00:00,4,3,15.754218535614593,0.0,15.754218535614593,0.0,1.0,0.0,6
2025-09-29 06:10:00+00:00,4,3,2.9032015667952744,1.0,1.9032015667952744,0.16666666666666669,1.0,-5.551115123125783e-17,6
2025-09-29 10:10:00+00:00,4,3,-24.11952823533087,4.0,-28.11952823533087,0.6666666666666667,1.0,0.0,7
2025-09-29 14:10:00+00:00,4,3,-55.261205596427864,3.3333333333333335,-58.5945389297612,0.5555555555555556,1.0,-1.3877787807814457e-17,7
2025-09-29 18:10:00+00:00,4,4,-13.08146323956961,2.0,-15.08146323956961,0.3333333333333333,1.3333333333333333,0.0,8
2025-09-29 22:10:00+00:00,4,4,-13.296910888133432,0.0,-13.296910888133432,0.0,1.3333333333333333,0.0,8
2025-09-30 02:10:00+00:00,4,4,38.410609888827516,0.0,38.410609888827516,0.0,1.3333333333333333,0.0,8
2025-09-30 06:10:00+00:00,4,3,21.309210811266382,2.0,19.309210811266382,0.3333333333333333,1.0,0.0,6
2025-09-30 10:10:00+00:00,4,2,-24.651839361827527,2.0,-26.651839361827527,0.3333333333333333,0.6666666666666666,0.0,5
2025-09-30 14:10:00+00:00,4,1,-29.38796641622443,2.0,-31.38796641622443,0.3333333333333333,0.3333333333333333,0.0,3
2025-09-30 18:10:00+00:00,4,1,18.533162469847014,3.0,15.533162469847014,0.5,0.3333333333333333,0.0,3
2025-09-30 22:10:00+00:00,4,2,-10.87069904060019,2.0,-12.87069904060019,0.33333333333333337,0.6666666666666666,0.0,4
2025-10-01 02:10:00+00:00,4,2,1.7029531440876493,0.0,1.7029531440876493,0.0,0.6666666666666666,0.0,4
2025-10-01 06:10:00+00:00,4,2,31.30641188179999,0.0,31.30641188179999,0.0,0.6666666666666666,0.0,4
2025-10-01 10:10:00+00:00,4,2,20.28538445949798,0.0,20.28538445949798,0.0,0.6666666666666666,0.0,4
2025-10-01 14:10:00+00:00,4,2,-22.651990517337705,0.0,-22.651990517337705,0.0,0.6666666666666666,0.0,4
2025-10-01 18:10:00+00:00,4,1,-6.379405340031271,2.0,-8.379405340031271,0.33333333333333337,0.3333333333333333,0.0,3
2025-10-01 22:10:00+00:00,4,0,15.81519077204614,2.0,13.81519077204614,0.3333333333333333,0.0,0.0,0
2025-10-02 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-02 06:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-02 10:10:00+00:00,4,1,0.0,2.0,-2.0,0.3333333333333333,0.3333333333333333,0.0,4
2025-10-02 14:10:00+00:00,4,1,-0.4879138977331614,0.0,-0.4879138977331614,0.0,0.3333333333333333,0.0,4
2025-10-02 18:10:00+00:00,4,2,10.475297470532459,2.0,8.475297470532459,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-02 22:10:00+00:00,4,2,6.901187579056719,0.0,6.901187579056719,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-03 02:10:00+00:00,4,3,-0.8673088515852418,2.0,-2.867308851585242,0.3333333333333333,1.0,0.0,7
2025-10-03 06:10:00+00:00,4,4,4.21264223988614,2.0,2.21264223988614,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,9
2025-10-03 10:10:00+00:00,4,4,-42.26597903282187,3.3333333333333335,-45.5993123661552,0.5555555555555556,1.3333333333333333,-2.7755575615628914e-17,8
2025-10-03 14:10:00+00:00,4,4,-3.5260161706719213,0.0,-3.5260161706719213,0.0,1.3333333333333333,-2.7755575615628914e-17,8
2025-10-03 18:10:00+00:00,4,3,-63.2932122860141,1.9999999999999996,-65.2932122860141,0.33333333333333326,1.0,0.0,7
2025-10-03 22:10:00+00:00,4,4,9.069873152432143,2.0,7.069873152432143,0.3333333333333333,1.1666666666666667,-1.3877787807814457e-17,8
2025-10-04 02:10:00+00:00,4,3,9.861460083958727,2.0,7.861460083958727,0.3333333333333333,1.0,1.3877787807814457e-17,8
2025-10-04 06:10:00+00:00,4,2,22.830101612198913,2.0,20.830101612198913,0.33333333333333337,0.6666666666666666,0.0,8
2025-10-04 10:10:00+00:00,4,1,32.971225857935046,2.0,30.971225857935046,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-04 14:10:00+00:00,4,1,-0.047772255065672065,0.0,-0.047772255065672065,0.0,0.3333333333333333,0.0,3
2025-10-04 18:10:00+00:00,4,1,-8.335386420540457,0.0,-8.335386420540457,0.0,0.3333333333333333,0.0,3
2025-10-04 22:10:00+00:00,4,0,-18.382660389800144,2.0,-20.382660389800144,0.3333333333333333,0.0,0.0,0
2025-10-05 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05 06:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05 10:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05 14:10:00+00:00,4,1,0.0,2.0,-2.0,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-05 18:10:00+00:00,4,2,38.95309783290585,2.0,36.95309783290585,0.3333333333333333,0.6666666666666666,0.0,3
2025-10-05 22:10:00+00:00,4,2,11.094161592631341,0.0,11.094161592631341,0.0,0.6666666666666666,0.0,3
2025-10-06 02:10:00+00:00,4,3,58.57276282724804,2.0,56.57276282724804,0.3333333333333333,1.0,0.0,5
2025-10-06 06:10:00+00:00,4,3,-95.39214030599295,0.0,-95.39214030599295,0.0,1.0,0.0,5
2025-10-06 10:10:00+00:00,4,3,34.956966328652896,0.0,34.956966328652896,0.0,1.0,0.0,5
2025-10-06 14:10:00+00:00,4,2,-36.103386710644735,2.0,-38.103386710644735,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-06 18:10:00+00:00,4,1,-0.6720944827035686,2.0,-2.6720944827035686,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-06 22:10:00+00:00,4,2,-22.849226647737858,2.0,-24.849226647737858,0.3333333333333333,0.5555555555555556,0.0,6
2025-10-07 02:10:00+00:00,4,2,-12.858982177354232,4.0,-16.858982177354232,0.6666666666666666,0.6666666666666666,0.0,5
2025-10-07 06:10:00+00:00,4,2,39.13916260814906,0.0,39.13916260814906,0.0,0.6666666666666666,0.0,5
2025-10-07 10:10:00+00:00,4,3,2.1128358690154982,2.0,0.11283586901549825,0.3333333333333333,0.9999999999999999,4.163336342344337e-17,6
2025-10-07 14:10:00+00:00,4,4,-787.0915425194777,2.0,-789.0915425194777,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,7
2025-10-07 18:10:00+00:00,4,4,272.7057189265512,0.0,272.7057189265512,0.0,1.3333333333333333,2.7755575615628914e-17,7
2025-10-07 22:10:00+00:00,4,3,-173.96359496381046,1.9999999999999996,-175.96359496381046,0.33333333333333326,1.0,2.7755575615628914e-17,6
2025-10-08 02:10:00+00:00,4,3,-159.89802717332944,2.0,-161.89802717332944,0.3333333333333333,0.9999999999999999,1.3877787807814457e-17,7
2025-10-08 06:10:00+00:00,4,4,68.11383450494611,2.0,66.11383450494611,0.33333333333333337,1.3333333333333333,0.0,7
2025-10-08 10:10:00+00:00,4,4,-46.88906076592697,4.0,-50.88906076592697,0.6666666666666666,1.2222222222222223,-2.7755575615628914e-17,7
2025-10-08 14:10:00+00:00,4,3,-322.52182032078736,2.0,-324.52182032078736,0.33333333333333337,1.0,2.7755575615628914e-17,6
2025-10-08 18:10:00+00:00,4,3,75.2793757465105,0.0,75.2793757465105,0.0,1.0,2.7755575615628914e-17,6
2025-10-08 22:10:00+00:00,4,3,-46.67946273273095,0.0,-46.67946273273095,0.0,1.0,2.7755575615628914e-17,6
2025-10-09 02:10:00+00:00,4,2,-31.50398101229018,2.0,-33.50398101229018,0.33333333333333337,0.6666666666666666,0.0,5
2025-10-09 06:10:00+00:00,4,1,27.588401663639267,2.0,25.588401663639267,0.3333333333333333,0.3333333333333333,0.0,5
2025-10-09 10:10:00+00:00,4,0,12.57727668665057,2.0,10.57727668665057,0.3333333333333333,0.0,0.0,0
2025-10-09 14:10:00+00:00,4,1,0.0,2.0,-2.0,0.3333333333333333,0.3333333333333333,0.0,2
2025-10-09 18:10:00+00:00,4,2,-10.225857891486221,2.0,-12.225857891486221,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-09 22:10:00+00:00,4,3,-19.59453500192376,2.0,-21.59453500192376,0.3333333333333333,1.0,-5.551115123125783e-17,5
2025-10-10 02:10:00+00:00,4,3,-32.31017556469727,0.0,-32.31017556469727,0.0,1.0,-5.551115123125783e-17,5
2025-10-10 06:10:00+00:00,4,3,45.33171209314928,0.0,45.33171209314928,0.0,1.0,-5.551115123125783e-17,5
2025-10-10 10:10:00+00:00,4,4,90.92411013699743,1.9999999999999996,88.92411013699743,0.33333333333333326,1.3333333333333333,-5.551115123125783e-17,5
2025-10-10 14:10:00+00:00,4,4,-19.046192959221372,4.0,-23.046192959221372,0.6666666666666666,1.3333333333333333,2.7755575615628914e-17,6
2025-10-10 18:10:00+00:00,4,4,-1294.3026234590714,1.666666666666666,-1295.969290125738,0.2777777777777777,1.3333333333333333,2.7755575615628914e-17,5
2025-10-10 22:10:00+00:00,4,4,1133.9635044630381,2.0,1131.9635044630381,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,5
2025-10-11 02:10:00+00:00,4,5,273.92159290470744,1.9999999999999996,271.92159290470744,0.33333333333333326,1.5,-1.3877787807814457e-17,5
2025-10-11 06:10:00+00:00,4,6,276.96506424223156,2.0,274.96506424223156,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,5
2025-10-11 10:10:00+00:00,4,6,-297.8784099672489,3.999999999999999,-301.8784099672489,0.6666666666666665,1.3333333333333333,-8.326672684688674e-17,5
2025-10-11 14:10:00+00:00,4,6,16.757246884453632,3.3333333333333335,13.423913551120298,0.5555555555555556,1.6666666666666667,2.7755575615628914e-17,7
2025-10-11 18:10:00+00:00,4,6,-142.09148153034357,2.999999999999999,-145.09148153034357,0.4999999999999999,2.0,5.551115123125783e-17,7
2025-10-11 22:10:00+00:00,4,6,-78.61815835978165,3.0,-81.61815835978165,0.5,2.0,-2.7755575615628914e-17,7
2025-10-12 02:10:00+00:00,4,6,86.0679587842768,0.9999999999999998,85.0679587842768,0.16666666666666663,2.0,-1.3877787807814457e-17,7
2025-10-12 06:10:00+00:00,4,5,537.3759644495605,2.0,535.3759644495605,0.33333333333333337,1.6666666666666665,-1.249000902703301e-16,7
2025-10-12 10:10:00+00:00,4,5,128.16995906606493,2.666666666666667,125.50329239939826,0.4444444444444445,1.6666666666666665,-1.249000902703301e-16,8
2025-10-12 14:10:00+00:00,4,5,36.54596611219634,2.000000000000001,34.54596611219634,0.3333333333333335,1.6666666666666667,1.5265566588595902e-16,7
2025-10-12 18:10:00+00:00,4,5,156.97571516180238,1.333333333333334,155.64238182846904,0.22222222222222232,1.6666666666666665,2.7755575615628914e-17,6
2025-10-12 22:10:00+00:00,4,5,153.8958345918927,3.0,150.8958345918927,0.5,1.6666666666666665,6.938893903907228e-17,8
2025-10-13 02:10:00+00:00,4,4,106.09883513815993,2.0,104.09883513815993,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,7
2025-10-13 06:10:00+00:00,4,5,-83.82003329631563,2.0,-85.82003329631563,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,9
2025-10-13 10:10:00+00:00,4,5,-72.60594749474652,3.999999999999999,-76.60594749474652,0.6666666666666665,1.6666666666666665,0.0,10
2025-10-13 14:10:00+00:00,4,5,-11.066139808979322,4.0,-15.066139808979322,0.6666666666666666,1.6666666666666665,0.0,9
