time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-08-14 16:25:00+00:00,4,6,-65.22221241018819,0.8750000000000001,-66.09721241018819,0.38888888888888895,2.0,0.0,8
2025-08-14 20:25:00+00:00,4,5,105.74888900178435,0.7500000000000003,104.99888900178435,0.3333333333333335,1.6666666666666665,-2.7755575615628914e-17,7
2025-08-15 00:25:00+00:00,4,5,-66.30039755977619,1.2499999999999998,-67.55039755977619,0.5555555555555555,1.5555555555555556,0.0,7
2025-08-15 04:25:00+00:00,4,5,-125.13197641083207,0.875,-126.00697641083207,0.3888888888888889,1.6666666666666665,0.0,7
2025-08-15 08:25:00+00:00,4,5,-2.6960045226706555,0.8750000000000001,-3.5710045226706555,0.38888888888888895,1.5555555555555554,-4.163336342344337e-17,7
2025-08-15 12:25:00+00:00,4,5,-18.860709519063164,1.5,-20.360709519063164,0.6666666666666666,1.3333333333333333,0.0,7
2025-08-15 16:25:00+00:00,4,5,-96.89570802847358,1.5,-98.39570802847358,0.6666666666666666,1.5,4.163336342344337e-17,7
2025-08-15 20:25:00+00:00,4,6,-62.052684688878244,0.75,-62.802684688878244,0.3333333333333333,1.6666666666666665,2.7755575615628914e-17,7
2025-08-16 00:25:00+00:00,4,6,71.99481087822731,1.2499999999999998,70.74481087822731,0.5555555555555555,1.5555555555555556,-1.3877787807814457e-17,6
2025-08-16 04:25:00+00:00,4,6,-32.30648524117704,1.125,-33.43148524117704,0.5,1.5555555555555556,4.163336342344337e-17,7
2025-08-16 08:25:00+00:00,4,6,-22.86279044017197,0.7500000000000001,-23.61279044017197,0.33333333333333337,1.7222222222222223,1.3877787807814457e-17,7
2025-08-16 12:25:00+00:00,4,6,218.4552286950367,1.1250000000000002,217.3302286950367,0.5000000000000001,1.5555555555555554,4.163336342344337e-17,7
2025-08-16 16:25:00+00:00,4,6,-51.58730676440483,1.125,-52.71230676440483,0.5,1.5555555555555554,-2.7755575615628914e-17,7
2025-08-16 20:25:00+00:00,4,6,26.957175474661106,1.125,25.832175474661106,0.5,1.5555555555555554,-6.938893903907228e-17,7
2025-08-17 00:25:00+00:00,4,6,-87.6330224324627,0.8749999999999999,-88.5080224324627,0.38888888888888884,1.5555555555555554,-6.938893903907228e-17,7
2025-08-17 04:25:00+00:00,4,6,54.020145212733325,0.8749999999999999,53.145145212733325,0.38888888888888884,1.6666666666666665,-4.163336342344337e-17,7
2025-08-17 08:25:00+00:00,4,5,-41.229684014575604,0.7499999999999998,-41.979684014575604,0.33333333333333326,1.5,-2.7755575615628914e-17,6
2025-08-17 12:25:00+00:00,4,4,-75.45640114864082,0.3750000000000001,-75.83140114864082,0.1666666666666667,1.3333333333333333,-5.551115123125783e-17,6
2025-08-17 16:25:00+00:00,4,3,-104.51484320262126,0.7500000000000001,-105.26484320262126,0.33333333333333337,1.0,0.0,5
2025-08-17 20:25:00+00:00,4,3,-77.23594748673418,0.7499999999999998,-77.98594748673418,0.33333333333333326,0.6666666666666666,0.0,5
2025-08-18 00:25:00+00:00,4,3,-16.208659837462516,0.625,-16.833659837462516,0.2777777777777778,0.5555555555555556,1.3877787807814457e-17,4
2025-08-18 04:25:00+00:00,4,3,-117.01979587472667,0.6249999999999999,-117.64479587472667,0.27777777777777773,0.611111111111111,-2.7755575615628914e-17,4
2025-08-18 08:25:00+00:00,4,4,81.95680078760972,0.5,81.45680078760972,0.22222222222222224,0.8333333333333333,0.0,4
2025-08-18 12:25:00+00:00,4,5,72.48176721737586,0.75,71.73176721737586,0.3333333333333333,1.0555555555555556,-4.163336342344337e-17,5
2025-08-18 16:25:00+00:00,4,6,1.3435078912921865,0.7500000000000001,0.5935078912921864,0.33333333333333337,1.2777777777777777,-1.1102230246251565e-16,6
2025-08-18 20:25:00+00:00,4,6,-2.7904679769785137,0.875,-3.6654679769785137,0.3888888888888889,1.5,-1.249000902703301e-16,6
2025-08-19 00:25:00+00:00,4,6,-82.5797502449378,0.5,-83.0797502449378,0.2222222222222222,1.6666666666666667,-8.326672684688674e-17,6
2025-08-19 04:25:00+00:00,4,6,130.25689131077445,0.37499999999999983,129.88189131077445,0.1666666666666666,1.8333333333333333,-1.6653345369377348e-16,6
2025-08-19 08:25:00+00:00,4,6,-48.21005361319727,2.498001805406602e-16,-48.21005361319727,1.1102230246251565e-16,1.8333333333333335,-5.551115123125783e-17,6
2025-08-19 12:25:00+00:00,4,6,-61.11633032882513,0.3750000000000002,-61.49133032882513,0.16666666666666677,1.6666666666666667,-1.942890293094024e-16,6
2025-08-19 16:25:00+00:00,4,6,-0.3190454359026562,0.37500000000000006,-0.6940454359026562,0.16666666666666669,1.6666666666666667,-1.3877787807814457e-16,6
2025-08-19 20:25:00+00:00,4,6,-74.7214370096624,0.6249999999999998,-75.3464370096624,0.2777777777777777,1.6666666666666665,-1.1102230246251565e-16,6
2025-08-20 00:25:00+00:00,4,6,80.0823114487732,1.2499999999999998,78.8323114487732,0.5555555555555555,1.5555555555555554,4.163336342344337e-17,5
2025-08-20 04:25:00+00:00,4,5,-66.50876438715983,0.7499999999999998,-67.25876438715983,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,5
2025-08-20 08:25:00+00:00,4,4,-15.617767500495324,0.5000000000000001,-16.117767500495326,0.2222222222222223,1.111111111111111,4.163336342344337e-17,5
2025-08-20 12:25:00+00:00,4,3,63.341011994890025,0.49999999999999983,62.841011994890025,0.22222222222222215,0.8888888888888888,-1.3877787807814457e-17,5
2025-08-20 16:25:00+00:00,4,2,-29.30616741714345,0.75,-30.05616741714345,0.3333333333333333,0.6666666666666666,0.0,5
2025-08-20 20:25:00+00:00,4,1,17.441272664861266,0.75,16.691272664861266,0.3333333333333333,0.3333333333333333,0.0,3
2025-08-21 00:25:00+00:00,4,1,25.191780573148932,1.25,23.941780573148932,0.5555555555555556,0.3333333333333333,0.0,5
2025-08-21 04:25:00+00:00,4,2,-2.142984247895102,0.75,-2.892984247895102,0.3333333333333333,0.6666666666666666,0.0,5
2025-08-21 08:25:00+00:00,4,2,-16.827660980055335,0.0,-16.827660980055335,0.0,0.6666666666666666,0.0,5
2025-08-21 12:25:00+00:00,4,2,-40.415185531544985,0.0,-40.415185531544985,0.0,0.6666666666666666,0.0,5
2025-08-21 16:25:00+00:00,4,3,7.858589633905773,0.75,7.108589633905773,0.3333333333333333,1.0,0.0,6
2025-08-21 20:25:00+00:00,4,3,-136.5431982967962,0.0,-136.5431982967962,0.0,1.0,0.0,6
2025-08-22 00:25:00+00:00,4,2,69.20320821273454,0.75,68.45320821273454,0.3333333333333333,0.6666666666666666,0.0,6
2025-08-22 04:25:00+00:00,4,2,-8.040356044653212,0.75,-8.790356044653212,0.3333333333333333,0.6666666666666666,0.0,5
2025-08-22 08:25:00+00:00,4,3,-77.77855920364637,0.75,-78.52855920364637,0.3333333333333333,1.0,1.3877787807814457e-17,6
2025-08-22 12:25:00+00:00,4,3,299.70543543063957,0.0,299.70543543063957,0.0,1.0,1.3877787807814457e-17,6
2025-08-22 16:25:00+00:00,4,3,44.88020357263371,1.0,43.88020357263371,0.4444444444444444,0.9999999999999999,4.163336342344337e-17,6
2025-08-22 20:25:00+00:00,4,4,18.448836106612298,0.75,17.698836106612298,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,7
2025-08-23 00:25:00+00:00,4,5,-97.2247110836603,0.7500000000000001,-97.9747110836603,0.33333333333333337,1.6666666666666665,1.3877787807814457e-17,8
2025-08-23 04:25:00+00:00,4,5,-17.616046378436202,1.0,-18.616046378436202,0.4444444444444445,1.6666666666666665,-1.3877787807814457e-17,9
2025-08-23 08:25:00+00:00,4,5,71.74762527549309,0.9999999999999997,70.74762527549309,0.4444444444444443,1.6666666666666665,5.551115123125783e-17,6
2025-08-23 12:25:00+00:00,4,6,-93.69255971072003,0.7499999999999998,-94.44255971072003,0.33333333333333326,1.9999999999999998,5.551115123125783e-17,7
2025-08-23 16:25:00+00:00,4,5,147.6969134558454,0.7499999999999998,146.9469134558454,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,7
2025-08-23 20:25:00+00:00,4,4,-52.94398129369718,0.7499999999999998,-53.69398129369718,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,5
2025-08-24 00:25:00+00:00,4,4,19.38235556649549,0.7499999999999998,18.63235556649549,0.33333333333333326,1.3333333333333333,0.0,5
2025-08-24 04:25:00+00:00,4,4,-46.0801035171449,0.9999999999999997,-47.0801035171449,0.4444444444444443,1.3333333333333335,-2.7755575615628914e-17,8
2025-08-24 08:25:00+00:00,4,3,-73.38857487949434,0.7500000000000002,-74.13857487949434,0.3333333333333334,1.0,2.7755575615628914e-17,8
2025-08-24 12:25:00+00:00,4,2,10.426143921547727,0.75,9.676143921547727,0.3333333333333333,0.6666666666666666,-2.7755575615628914e-17,6
2025-08-24 16:25:00+00:00,4,2,-22.81532008628563,0.0,-22.81532008628563,0.0,0.6666666666666666,-2.7755575615628914e-17,6
2025-08-24 20:25:00+00:00,4,2,-69.25934099792745,0.0,-69.25934099792745,0.0,0.6666666666666666,-2.7755575615628914e-17,6
2025-08-25 00:25:00+00:00,4,1,0.8597283892390892,0.7500000000000001,0.10972838923908912,0.33333333333333337,0.3333333333333333,0.0,6
2025-08-25 04:25:00+00:00,4,0,-8.94162692022271,0.75,-9.69162692022271,0.3333333333333333,0.0,0.0,0
2025-08-25 08:25:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-25 12:25:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-25 16:25:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-25 20:25:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-08-26 00:25:00+00:00,4,1,9.46773167220077,0.0,9.46773167220077,0.0,0.3333333333333333,0.0,3
2025-08-26 04:25:00+00:00,4,2,-23.54703021873131,0.7500000000000001,-24.29703021873131,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,6
2025-08-26 08:25:00+00:00,4,2,7.525506657599419,0.0,7.525506657599419,0.0,0.6666666666666666,-2.7755575615628914e-17,6
2025-08-26 12:25:00+00:00,4,2,-34.634077190879566,0.0,-34.634077190879566,0.0,0.6666666666666666,-2.7755575615628914e-17,6
2025-08-26 16:25:00+00:00,4,2,7.397259710250106,0.0,7.397259710250106,0.0,0.6666666666666666,-2.7755575615628914e-17,6
2025-08-26 20:25:00+00:00,4,1,-205.39961853897623,0.7500000000000001,-206.14961853897623,0.33333333333333337,0.3333333333333333,0.0,6
2025-08-27 00:25:00+00:00,4,1,27.02667852408326,0.0,27.02667852408326,0.0,0.3333333333333333,0.0,6
2025-08-27 04:25:00+00:00,4,0,-7.575809603994079,0.75,-8.32580960399408,0.3333333333333333,0.0,0.0,0
2025-08-27 08:25:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-08-27 12:25:00+00:00,4,2,17.22461409045394,0.7500000000000001,16.47461409045394,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2025-08-27 16:25:00+00:00,4,3,19.537475318259315,0.75,18.787475318259315,0.3333333333333333,1.0,-2.7755575615628914e-17,6
2025-08-27 20:25:00+00:00,4,4,-22.63238500835456,0.7499999999999998,-23.38238500835456,0.33333333333333326,1.3333333333333333,-5.551115123125783e-17,7
2025-08-28 00:25:00+00:00,4,4,-14.164292943299756,0.0,-14.164292943299756,0.0,1.3333333333333333,-5.551115123125783e-17,7
2025-08-28 04:25:00+00:00,4,4,34.28176159009696,0.0,34.28176159009696,0.0,1.3333333333333333,-5.551115123125783e-17,7
2025-08-28 08:25:00+00:00,4,3,15.05627742128362,0.7499999999999998,14.30627742128362,0.33333333333333326,1.0,-2.7755575615628914e-17,6
2025-08-28 12:25:00+00:00,4,2,-43.25577577464196,0.75,-44.00577577464196,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,6
2025-08-28 16:25:00+00:00,4,1,-17.741938361240976,0.7500000000000001,-18.491938361240976,0.33333333333333337,0.3333333333333333,0.0,6
2025-08-28 20:25:00+00:00,4,0,20.65705282926845,0.75,19.90705282926845,0.3333333333333333,0.0,0.0,0
2025-08-29 00:25:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-29 04:25:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-29 08:25:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-08-29 12:25:00+00:00,4,2,-7.110854345191509,0.75,-7.860854345191509,0.3333333333333333,0.6666666666666666,0.0,4
2025-08-29 16:25:00+00:00,4,2,-29.365767351923843,0.0,-29.365767351923843,0.0,0.6666666666666666,0.0,4
2025-08-29 20:25:00+00:00,4,2,0.07999271102130123,0.0,0.07999271102130123,0.0,0.6666666666666666,0.0,4
2025-08-30 00:25:00+00:00,4,2,1.8209007242310982,0.0,1.8209007242310982,0.0,0.6666666666666666,0.0,4
2025-08-30 04:25:00+00:00,4,2,-1.194436545590123,0.0,-1.194436545590123,0.0,0.6666666666666666,0.0,4
2025-08-30 08:25:00+00:00,4,1,-27.08088464105667,0.75,-27.83088464105667,0.3333333333333333,0.3333333333333333,0.0,4
2025-08-30 12:25:00+00:00,4,1,-122.71377745954824,0.375,-123.08877745954824,0.16666666666666666,0.2222222222222222,0.0,4
2025-08-30 16:25:00+00:00,4,2,7.93325249632823,0.7500000000000001,7.18325249632823,0.33333333333333337,0.5555555555555556,-1.3877787807814457e-17,5
2025-08-30 20:25:00+00:00,4,3,59.46043293263252,0.7499999999999998,58.71043293263252,0.33333333333333326,0.8888888888888888,1.3877787807814457e-17,5
2025-08-31 00:25:00+00:00,4,4,-47.93492215509552,0.7499999999999998,-48.68492215509552,0.33333333333333326,1.222222222222222,1.3877787807814457e-17,5
2025-08-31 04:25:00+00:00,4,4,-21.3013372098428,0.0,-21.3013372098428,0.0,1.222222222222222,1.3877787807814457e-17,5
2025-08-31 08:25:00+00:00,4,4,29.667180047377414,0.0,29.667180047377414,0.0,1.222222222222222,1.3877787807814457e-17,5
2025-08-31 12:25:00+00:00,4,3,28.0553784790826,0.4999999999999997,27.5553784790826,0.2222222222222221,1.0,2.7755575615628914e-17,5
2025-08-31 16:25:00+00:00,4,2,-2.6029906987546134,0.7500000000000001,-3.3529906987546134,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,4
2025-08-31 20:25:00+00:00,4,1,-15.965554548463118,0.75,-16.715554548463118,0.3333333333333333,0.3333333333333333,0.0,3
2025-09-01 00:25:00+00:00,4,1,24.277504135698187,0.375,23.902504135698187,0.16666666666666666,0.3333333333333333,0.0,4
2025-09-01 04:25:00+00:00,4,2,12.357505787402083,0.75,11.607505787402083,0.3333333333333333,0.6666666666666666,0.0,5
2025-09-01 08:25:00+00:00,4,2,-17.10337013268858,0.0,-17.10337013268858,0.0,0.6666666666666666,0.0,5
2025-09-01 12:25:00+00:00,4,2,19.093947611929842,0.0,19.093947611929842,0.0,0.6666666666666666,0.0,5
2025-09-01 16:25:00+00:00,4,2,5.20319700720329,0.0,5.20319700720329,0.0,0.6666666666666666,0.0,5
2025-09-01 20:25:00+00:00,4,2,-29.091605307662753,0.0,-29.091605307662753,0.0,0.6666666666666666,0.0,5
2025-09-02 00:25:00+00:00,4,1,-6.267139003387917,0.75,-7.017139003387917,0.3333333333333333,0.3333333333333333,0.0,4
2025-09-02 04:25:00+00:00,4,0,30.626169506960082,0.75,29.876169506960082,0.3333333333333333,0.0,0.0,0
2025-09-02 08:25:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-09-02 12:25:00+00:00,4,1,20.95974633631141,0.0,20.95974633631141,0.0,0.3333333333333333,0.0,4
2025-09-02 16:25:00+00:00,4,1,7.216676683468748,0.0,7.216676683468748,0.0,0.3333333333333333,0.0,4
2025-09-02 20:25:00+00:00,4,2,-26.017911426237916,0.75,-26.767911426237916,0.3333333333333333,0.6666666666666666,0.0,6
2025-09-03 00:25:00+00:00,4,2,28.988695197651346,0.0,28.988695197651346,0.0,0.6666666666666666,0.0,6
2025-09-03 04:25:00+00:00,4,3,-17.46123085687996,0.7500000000000001,-18.21123085687996,0.33333333333333337,1.0,-2.7755575615628914e-17,6
2025-09-03 08:25:00+00:00,4,3,10.629572872224111,0.75,9.879572872224111,0.3333333333333333,1.0,-2.7755575615628914e-17,4
2025-09-03 12:25:00+00:00,4,3,2.1501959429078994,0.0,2.1501959429078994,0.0,1.0,-2.7755575615628914e-17,4
2025-09-03 16:25:00+00:00,4,3,0.5014898463665727,0.0,0.5014898463665727,0.0,1.0,-2.7755575615628914e-17,4
2025-09-03 20:25:00+00:00,4,2,-27.96794929079681,0.75,-28.71794929079681,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2025-09-04 00:25:00+00:00,4,2,0.21349359884451147,0.0,0.21349359884451147,0.0,0.6666666666666666,1.3877787807814457e-17,4
2025-09-04 04:25:00+00:00,4,1,44.0041244321861,0.75,43.2541244321861,0.3333333333333333,0.3333333333333333,0.0,3
2025-09-04 08:25:00+00:00,4,0,-10.339831570414484,0.75,-11.089831570414484,0.3333333333333333,0.0,0.0,0
2025-09-04 12:25:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-04 16:25:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-04 20:25:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-05 00:25:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-09-05 04:25:00+00:00,4,2,18.98311664323568,0.75,18.23311664323568,0.3333333333333333,0.6666666666666666,0.0,4
2025-09-05 08:25:00+00:00,4,3,6.606318722822341,0.7500000000000001,5.856318722822341,0.33333333333333337,1.0,-2.7755575615628914e-17,4
2025-09-05 12:25:00+00:00,4,4,9.532954212398813,0.7499999999999998,8.782954212398813,0.33333333333333326,1.3333333333333333,0.0,4
2025-09-05 16:25:00+00:00,4,5,-81.2241983558916,0.75,-81.9741983558916,0.3333333333333333,1.6666666666666665,5.551115123125783e-17,4
2025-09-05 20:25:00+00:00,4,5,45.118695516286394,0.0,45.118695516286394,0.0,1.6666666666666665,5.551115123125783e-17,4
2025-09-06 00:25:00+00:00,4,4,-38.328143478771835,0.75,-39.078143478771835,0.3333333333333333,1.3333333333333333,0.0,4
2025-09-06 04:25:00+00:00,4,3,-5.351908713371573,0.7499999999999998,-6.101908713371573,0.33333333333333326,1.0,0.0,4
2025-09-06 08:25:00+00:00,4,3,-148.54485054982982,0.75,-149.29485054982982,0.3333333333333333,1.0,-5.551115123125783e-17,4
2025-09-06 12:25:00+00:00,4,3,-48.63377802355508,0.5,-49.13377802355508,0.22222222222222224,1.0,2.7755575615628914e-17,4
2025-09-06 16:25:00+00:00,4,2,51.696041771264994,0.7500000000000001,50.946041771264994,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,3
2025-09-06 20:25:00+00:00,4,2,-12.47429823839959,0.0,-12.47429823839959,0.0,0.6666666666666666,1.3877787807814457e-17,3
2025-09-07 00:25:00+00:00,4,2,-11.395053403085583,0.0,-11.395053403085583,0.0,0.6666666666666666,1.3877787807814457e-17,3
2025-09-07 04:25:00+00:00,4,2,28.361023361413736,0.0,28.361023361413736,0.0,0.6666666666666666,1.3877787807814457e-17,3
2025-09-07 08:25:00+00:00,4,2,-21.383155471505376,0.37500000000000006,-21.758155471505376,0.16666666666666669,0.6666666666666666,0.0,3
2025-09-07 12:25:00+00:00,4,2,7.295977631672604,0.5,6.795977631672604,0.2222222222222222,0.6666666666666666,0.0,4
2025-09-07 16:25:00+00:00,4,3,-17.365261881386928,0.7500000000000001,-18.115261881386928,0.33333333333333337,1.0,-2.7755575615628914e-17,4
2025-09-07 20:25:00+00:00,4,4,-13.035093390813895,0.7499999999999998,-13.785093390813895,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,5
2025-09-08 00:25:00+00:00,4,5,59.52578317906901,0.7499999999999998,58.77578317906901,0.33333333333333326,1.6666666666666665,0.0,5
2025-09-08 04:25:00+00:00,4,6,-48.04792025159683,0.75,-48.79792025159683,0.3333333333333333,1.9999999999999998,5.551115123125783e-17,5
2025-09-08 08:25:00+00:00,4,5,143.88335703044285,0.7499999999999998,143.13335703044285,0.33333333333333326,1.6666666666666665,5.551115123125783e-17,5
2025-09-08 12:25:00+00:00,4,5,-376.42890044027365,0.49999999999999983,-376.92890044027365,0.22222222222222215,1.6666666666666665,4.163336342344337e-17,5
2025-09-08 16:25:00+00:00,4,5,325.7186926944487,0.75,324.9686926944487,0.3333333333333333,1.6666666666666665,4.163336342344337e-17,6
2025-09-08 20:25:00+00:00,4,5,-210.13000883098252,0.375,-210.50500883098252,0.16666666666666666,1.6666666666666665,4.163336342344337e-17,7
2025-09-09 00:25:00+00:00,4,5,-26.27102867046322,0.375,-26.64602867046322,0.16666666666666666,1.6666666666666665,4.163336342344337e-17,6
2025-09-09 04:25:00+00:00,4,4,63.8515320130269,0.75,63.1015320130269,0.3333333333333333,1.3333333333333333,0.0,6
2025-09-09 08:25:00+00:00,4,5,73.33253027008024,0.7499999999999998,72.58253027008024,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,6
2025-09-09 12:25:00+00:00,4,4,-49.694067375869,0.7499999999999998,-50.444067375869,0.33333333333333326,1.3333333333333333,0.0,4
2025-09-09 16:25:00+00:00,4,3,-8.48473930555203,0.7499999999999998,-9.23473930555203,0.33333333333333326,1.0,-2.7755575615628914e-17,3
2025-09-09 20:25:00+00:00,4,3,-9.274700596719928,0.75,-10.024700596719928,0.3333333333333333,1.0,-1.3877787807814457e-17,4
2025-09-10 00:25:00+00:00,4,2,-52.416984696198945,0.7500000000000001,-53.166984696198945,0.33333333333333337,0.6666666666666666,0.0,3
2025-09-10 04:25:00+00:00,4,2,-100.76225134417741,0.0,-100.76225134417741,0.0,0.6666666666666666,0.0,3
2025-09-10 08:25:00+00:00,4,1,-552.0888737258932,0.75,-552.8388737258932,0.3333333333333333,0.3333333333333333,0.0,2
2025-09-10 12:25:00+00:00,4,2,191.5461677722897,0.75,190.7961677722897,0.3333333333333333,0.6666666666666666,0.0,2
2025-09-10 16:25:00+00:00,4,2,-84.48615042872117,0.0,-84.48615042872117,0.0,0.6666666666666666,0.0,2
2025-09-10 20:25:00+00:00,4,2,-32.156256134039545,0.3749999999999999,-32.531256134039545,0.16666666666666663,0.6666666666666666,1.3877787807814457e-17,3
2025-09-11 00:25:00+00:00,4,3,108.66225960948103,0.75,107.91225960948103,0.3333333333333333,1.0,-4.163336342344337e-17,3
2025-09-11 04:25:00+00:00,4,4,-18.494083686057706,0.7499999999999998,-19.244083686057706,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,4
2025-09-11 08:25:00+00:00,4,5,155.94218777477903,0.75,155.19218777477903,0.3333333333333333,1.6666666666666665,2.7755575615628914e-17,4
2025-09-11 12:25:00+00:00,4,5,0.3531655735605099,0.7500000000000001,-0.3968344264394902,0.33333333333333337,1.5555555555555554,1.1102230246251565e-16,5
2025-09-11 16:25:00+00:00,4,5,14.713612591972762,0.0,14.713612591972762,0.0,1.5555555555555554,1.1102230246251565e-16,5
2025-09-11 20:25:00+00:00,4,5,-45.69311041147024,0.7500000000000001,-46.44311041147024,0.33333333333333337,1.5555555555555554,5.551115123125783e-17,5
2025-09-12 00:25:00+00:00,4,4,-24.176778159048,0.7499999999999998,-24.926778159048,0.33333333333333326,1.222222222222222,2.7755575615628914e-17,4
2025-09-12 04:25:00+00:00,4,4,100.82152496595276,0.75,100.07152496595276,0.3333333333333333,1.222222222222222,1.3877787807814457e-17,4
2025-09-12 08:25:00+00:00,4,4,-351.20106927438474,0.5,-351.70106927438474,0.2222222222222222,1.222222222222222,0.0,4
2025-09-12 12:25:00+00:00,4,3,35.02270294659905,0.49999999999999967,34.52270294659905,0.22222222222222207,1.0,2.7755575615628914e-17,4
2025-09-12 16:25:00+00:00,4,3,-66.67870204492158,0.0,-66.67870204492158,0.0,1.0,2.7755575615628914e-17,4
2025-09-12 20:25:00+00:00,4,3,-74.28945115787253,0.3750000000000001,-74.66445115787253,0.1666666666666667,1.0,0.0,4
2025-09-13 00:25:00+00:00,4,4,115.91184778111062,0.7499999999999998,115.16184778111062,0.33333333333333326,1.3333333333333333,0.0,4
2025-09-13 04:25:00+00:00,4,4,131.42596375625897,0.375,131.05096375625897,0.16666666666666666,1.3333333333333333,-2.7755575615628914e-17,4
2025-09-13 08:25:00+00:00,4,3,50.72902144113142,0.7499999999999998,49.97902144113142,0.33333333333333326,1.0,0.0,3
2025-09-13 12:25:00+00:00,4,4,13.682132092236287,0.7499999999999998,12.932132092236287,0.33333333333333326,1.3333333333333333,0.0,3
2025-09-13 16:25:00+00:00,4,5,-164.24246209936422,0.7499999999999998,-164.99246209936422,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,4
2025-09-13 20:25:00+00:00,4,4,96.16387587486278,0.7499999999999998,95.41387587486278,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,4
2025-09-14 00:25:00+00:00,4,4,37.97695718599891,0.375,37.60195718599891,0.16666666666666666,1.3333333333333333,-1.3877787807814457e-17,4
2025-09-14 04:25:00+00:00,4,3,-63.330608957745675,0.7499999999999998,-64.08060895774567,0.33333333333333326,1.0,-2.7755575615628914e-17,4
2025-09-14 08:25:00+00:00,4,4,124.47316116873819,0.7499999999999998,123.72316116873819,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,5
2025-09-14 12:25:00+00:00,4,4,135.39235055040317,0.5,134.89235055040317,0.22222222222222224,1.3333333333333333,-1.3877787807814457e-17,5
2025-09-14 16:25:00+00:00,4,4,-31.645408329502448,0.37500000000000017,-32.02040832950245,0.16666666666666674,1.3333333333333333,5.551115123125783e-17,4
2025-09-14 20:25:00+00:00,4,5,-25.32771059707328,0.7499999999999998,-26.07771059707328,0.33333333333333326,1.6666666666666665,5.551115123125783e-17,5
2025-09-15 00:25:00+00:00,4,5,-118.54179145310407,0.49999999999999983,-119.04179145310407,0.22222222222222215,1.6666666666666665,1.1102230246251565e-16,5
2025-09-15 04:25:00+00:00,4,6,300.6307005737807,0.7499999999999998,299.8807005737807,0.33333333333333326,2.0,1.1102230246251565e-16,5
2025-09-15 08:25:00+00:00,4,6,-174.89920193542775,0.375,-175.27420193542775,0.16666666666666666,1.9999999999999998,8.326672684688674e-17,5
2025-09-15 12:25:00+00:00,4,6,-620.2379369069655,0.24999999999999994,-620.4879369069655,0.11111111111111109,2.0,1.249000902703301e-16,5
2025-09-15 16:25:00+00:00,4,6,-72.27983874846218,0.3750000000000003,-72.65483874846218,0.1666666666666668,1.9999999999999998,-2.7755575615628914e-17,5
2025-09-15 20:25:00+00:00,4,5,147.70861077284127,0.7499999999999996,146.95861077284127,0.33333333333333315,1.6666666666666665,5.551115123125783e-17,5
2025-09-16 00:25:00+00:00,4,4,-66.02202862817205,0.75,-66.77202862817205,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,4
2025-09-16 04:25:00+00:00,4,3,270.79832742364266,0.7499999999999998,270.04832742364266,0.33333333333333326,1.0,-2.7755575615628914e-17,3
2025-09-16 08:25:00+00:00,4,2,76.17565395453548,0.7500000000000001,75.42565395453548,0.33333333333333337,0.6666666666666666,0.0,3
2025-09-16 12:25:00+00:00,4,2,23.615030014677316,0.75,22.865030014677316,0.3333333333333333,0.6666666666666666,0.0,4
