time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-09-01 10:10:00+00:00,3,2,2.1403060942772374,0.0,2.1403060942772374,0.0,0.6666666666666666,-1.3877787807814457e-17,3
2025-09-01 14:10:00+00:00,3,2,-32.023770892290145,0.0,-32.023770892290145,0.0,0.6666666666666666,-1.3877787807814457e-17,3
2025-09-01 18:10:00+00:00,3,1,-20.430738622695362,0.5,-20.930738622695362,0.33333333333333337,0.3333333333333333,0.0,3
2025-09-01 22:10:00+00:00,3,1,-62.258203594644726,0.0,-62.258203594644726,0.0,0.3333333333333333,0.0,3
2025-09-02 02:10:00+00:00,3,1,-14.800184463570002,0.0,-14.800184463570002,0.0,0.3333333333333333,0.0,3
2025-09-02 06:10:00+00:00,3,0,-25.62935969321214,0.5,-26.12935969321214,0.3333333333333333,0.0,0.0,0
2025-09-02 10:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-02 14:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-02 18:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-02 22:10:00+00:00,3,1,0.0,0.5,-0.5,0.3333333333333333,0.3333333333333333,0.0,2
2025-09-03 02:10:00+00:00,3,1,-2.3639679545354007,0.0,-2.3639679545354007,0.0,0.3333333333333333,0.0,2
2025-09-03 06:10:00+00:00,3,1,-21.047336651487814,0.0,-21.047336651487814,0.0,0.3333333333333333,0.0,2
2025-09-03 10:10:00+00:00,3,1,39.04559517852319,0.0,39.04559517852319,0.0,0.3333333333333333,0.0,2
2025-09-03 14:10:00+00:00,3,1,-0.2888719236834012,0.0,-0.2888719236834012,0.0,0.3333333333333333,0.0,2
2025-09-03 18:10:00+00:00,3,2,-0.7826664636195844,0.5,-1.2826664636195844,0.3333333333333333,0.6666666666666666,0.0,6
2025-09-03 22:10:00+00:00,3,2,7.374300948150974,1.0,6.374300948150974,0.6666666666666666,0.6666666666666666,-1.3877787807814457e-17,4
2025-09-04 02:10:00+00:00,3,2,28.784764670320907,0.0,28.784764670320907,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2025-09-04 06:10:00+00:00,3,2,-56.77218348751886,0.0,-56.77218348751886,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2025-09-04 10:10:00+00:00,3,3,5.011790812963358,0.4999999999999999,4.511790812963358,0.33333333333333326,0.9999999999999999,1.3877787807814457e-17,4
2025-09-04 14:10:00+00:00,3,3,42.87027281699814,0.0,42.87027281699814,0.0,0.9999999999999999,1.3877787807814457e-17,4
2025-09-04 18:10:00+00:00,3,3,44.636849822950204,0.5833333333333334,44.05351648961687,0.3888888888888889,0.9999999999999999,2.7755575615628914e-17,6
2025-09-04 22:10:00+00:00,3,3,-18.762217634193767,0.5,-19.262217634193767,0.3333333333333333,0.9999999999999999,-1.3877787807814457e-17,5
2025-09-05 02:10:00+00:00,3,4,-32.45729525720218,0.4999999999999999,-32.95729525720218,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,8
2025-09-05 06:10:00+00:00,3,5,-45.101690728154075,0.5,-45.601690728154075,0.33333333333333337,1.6666666666666665,0.0,8
2025-09-05 10:10:00+00:00,3,5,-38.01500412321899,0.4999999999999999,-38.51500412321899,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,9
2025-09-05 14:10:00+00:00,3,6,56.178978285318635,0.5,55.678978285318635,0.3333333333333333,2.0,0.0,10
2025-09-05 18:10:00+00:00,3,6,-222.86259907810154,0.8333333333333333,-223.69593241143488,0.5555555555555555,2.0,-1.3877787807814457e-17,10
2025-09-05 22:10:00+00:00,3,6,-43.28073693242467,1.0,-44.28073693242467,0.6666666666666666,1.9999999999999998,4.163336342344337e-17,10
2025-09-06 02:10:00+00:00,3,6,47.46087246113588,0.7499999999999998,46.71087246113588,0.4999999999999999,1.8888888888888888,1.3877787807814457e-17,9
2025-09-06 06:10:00+00:00,3,6,11.882577414923546,0.5,11.382577414923546,0.33333333333333337,1.8333333333333333,-1.3877787807814457e-17,9
2025-09-06 10:10:00+00:00,3,6,-12.978568898058565,1.0,-13.978568898058565,0.6666666666666666,1.611111111111111,-5.551115123125783e-17,8
2025-09-06 14:10:00+00:00,3,6,82.01252690982335,0.8333333333333333,81.17919357649002,0.5555555555555555,1.6666666666666667,-1.6653345369377348e-16,6
2025-09-06 18:10:00+00:00,3,6,21.681231319277856,0.75,20.931231319277856,0.5,2.0,-1.1102230246251565e-16,6
2025-09-06 22:10:00+00:00,3,6,-61.924056819163624,0.7499999999999999,-62.674056819163624,0.49999999999999994,2.0,-5.551115123125783e-17,6
2025-09-07 02:10:00+00:00,3,6,-34.04511933778114,0.8333333333333334,-34.878452671114474,0.5555555555555556,1.9999999999999998,4.163336342344337e-17,8
2025-09-07 06:10:00+00:00,3,6,-47.15881163768641,0.7499999999999999,-47.90881163768641,0.49999999999999994,1.9999999999999998,1.3877787807814457e-16,8
2025-09-07 10:10:00+00:00,3,6,82.37913051035292,0.8333333333333334,81.5457971770196,0.5555555555555556,2.0,-8.326672684688674e-17,9
2025-09-07 14:10:00+00:00,3,6,-35.08328267455725,0.8333333333333333,-35.91661600789059,0.5555555555555555,1.9999999999999998,0.0,9
2025-09-07 18:10:00+00:00,3,6,-28.629642297194017,0.75,-29.379642297194017,0.5,2.0,-8.326672684688674e-17,8
2025-09-07 22:10:00+00:00,3,5,572.0152102800844,0.5,571.5152102800844,0.33333333333333337,1.6666666666666665,-2.7755575615628914e-17,7
2025-09-08 02:10:00+00:00,3,5,681.835940207715,0.4166666666666667,681.4192735410484,0.2777777777777778,1.6666666666666665,-2.7755575615628914e-17,5
2025-09-08 06:10:00+00:00,3,5,-245.00326206691307,0.4999999999999998,-245.50326206691307,0.3333333333333332,1.6666666666666665,-8.326672684688674e-17,5
2025-09-08 10:10:00+00:00,3,5,525.592048457621,0.2500000000000002,525.342048457621,0.1666666666666668,1.6666666666666665,6.938893903907228e-17,6
2025-09-08 14:10:00+00:00,3,5,201.00642807271726,0.75,200.25642807271726,0.5,1.6666666666666665,0.0,8
2025-09-08 18:10:00+00:00,3,5,261.41061832544176,1.0,260.41061832544176,0.6666666666666666,1.5555555555555556,-5.551115123125783e-17,8
2025-09-08 22:10:00+00:00,3,6,483.89158884034174,0.4999999999999999,483.39158884034174,0.33333333333333326,1.8888888888888888,-4.163336342344337e-17,9
2025-09-09 02:10:00+00:00,3,6,271.8231312459442,0.5833333333333333,271.23979791261087,0.38888888888888884,1.9999999999999998,0.0,9
2025-09-09 06:10:00+00:00,3,6,114.39318862735301,0.75,113.64318862735301,0.5,2.0,5.551115123125783e-17,8
2025-09-09 10:10:00+00:00,3,5,-38.51120235798163,0.5,-39.01120235798163,0.3333333333333333,1.6666666666666665,6.938893903907228e-17,7
2025-09-09 14:10:00+00:00,3,4,11.403206036343011,0.5,10.903206036343011,0.3333333333333333,1.3333333333333333,6.938893903907228e-17,5
2025-09-09 18:10:00+00:00,3,4,-19.811418072917224,0.4999999999999999,-20.311418072917224,0.33333333333333326,1.3333333333333333,4.163336342344337e-17,7
2025-09-09 22:10:00+00:00,3,4,-7.190263283680977,0.8333333333333334,-8.023596617014311,0.5555555555555556,1.222222222222222,1.3877787807814457e-17,7
2025-09-10 02:10:00+00:00,3,4,4.726877098162537,0.5,4.226877098162537,0.33333333333333337,1.222222222222222,-2.7755575615628914e-17,8
2025-09-10 06:10:00+00:00,3,4,-54.388144936266364,0.7499999999999999,-55.138144936266364,0.49999999999999994,1.3333333333333333,-1.3877787807814457e-17,9
2025-09-10 10:10:00+00:00,3,4,-77.6208310500425,0.0,-77.6208310500425,0.0,1.3333333333333333,-1.3877787807814457e-17,9
2025-09-10 14:10:00+00:00,3,4,-25.262875530855577,0.0,-25.262875530855577,0.0,1.3333333333333333,-1.3877787807814457e-17,9
2025-09-10 18:10:00+00:00,3,4,-12.399658601059713,0.7499999999999999,-13.149658601059713,0.49999999999999994,1.3333333333333333,0.0,9
2025-09-10 22:10:00+00:00,3,3,-16.773926423114673,0.5,-17.273926423114673,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2025-09-11 02:10:00+00:00,3,2,53.76957578782404,0.5,53.26957578782404,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-11 06:10:00+00:00,3,2,-15.249684480846403,1.0,-16.249684480846405,0.6666666666666666,0.6666666666666666,0.0,3
2025-09-11 10:10:00+00:00,3,2,-0.9660105584243723,0.0,-0.9660105584243723,0.0,0.6666666666666666,0.0,3
2025-09-11 14:10:00+00:00,3,3,-1.8671130938780482,0.5,-2.3671130938780482,0.3333333333333333,1.0,0.0,4
2025-09-11 18:10:00+00:00,3,2,-69.6172703621351,0.5,-70.1172703621351,0.3333333333333333,0.6666666666666666,0.0,3
2025-09-11 22:10:00+00:00,3,3,53.38967827522942,0.5,52.88967827522942,0.3333333333333333,1.0,1.3877787807814457e-17,5
2025-09-12 02:10:00+00:00,3,4,35.712808085142385,0.5,35.212808085142385,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,6
2025-09-12 06:10:00+00:00,3,4,78.60949647706755,0.7499999999999999,77.85949647706755,0.49999999999999994,1.3333333333333333,-2.7755575615628914e-17,7
2025-09-12 10:10:00+00:00,3,5,-12.89492061459097,0.4999999999999999,-13.39492061459097,0.33333333333333326,1.6666666666666665,-2.7755575615628914e-17,9
2025-09-12 14:10:00+00:00,3,5,22.153875117756755,0.5,21.653875117756755,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,9
2025-09-12 18:10:00+00:00,3,6,8.62298380174097,0.5,8.12298380174097,0.33333333333333337,1.9999999999999998,-2.7755575615628914e-17,9
2025-09-12 22:10:00+00:00,3,6,99.06963610398637,0.7499999999999998,98.31963610398637,0.49999999999999983,1.8333333333333333,-4.163336342344337e-17,8
2025-09-13 02:10:00+00:00,3,6,-23.213417018188192,1.0,-24.213417018188192,0.6666666666666667,1.9999999999999998,1.3877787807814457e-17,9
2025-09-13 06:10:00+00:00,3,5,-88.96631672620912,0.4999999999999999,-89.46631672620912,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,9
2025-09-13 10:10:00+00:00,3,5,36.509377366432616,1.0,35.509377366432616,0.6666666666666666,1.6666666666666665,2.7755575615628914e-17,8
2025-09-13 14:10:00+00:00,3,5,49.94598090782645,0.7499999999999999,49.19598090782645,0.49999999999999994,1.6666666666666665,4.163336342344337e-17,7
2025-09-13 18:10:00+00:00,3,5,-28.215336660010774,0.75,-28.965336660010774,0.5,1.6666666666666665,2.7755575615628914e-17,7
2025-09-13 22:10:00+00:00,3,5,-40.87609579938147,0.5,-41.37609579938147,0.3333333333333333,1.6666666666666665,4.163336342344337e-17,8
2025-09-14 02:10:00+00:00,3,4,153.80369590999976,0.5,153.30369590999976,0.3333333333333333,1.3333333333333333,0.0,7
2025-09-14 06:10:00+00:00,3,5,-42.4771164020758,0.4999999999999999,-42.9771164020758,0.33333333333333326,1.6666666666666665,0.0,8
2025-09-14 10:10:00+00:00,3,4,140.1153240879674,0.5,139.6153240879674,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,6
2025-09-14 14:10:00+00:00,3,3,-154.45427188316523,0.5,-154.95427188316523,0.3333333333333333,1.0,-2.7755575615628914e-17,5
2025-09-14 18:10:00+00:00,3,2,49.78253450875338,0.5,49.28253450875338,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2025-09-14 22:10:00+00:00,3,2,5.073801229021697,0.75,4.323801229021697,0.5,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-15 02:10:00+00:00,3,2,-31.25235053649671,0.0,-31.25235053649671,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-15 06:10:00+00:00,3,1,54.65431155734534,0.5,54.15431155734534,0.3333333333333333,0.3333333333333333,0.0,2
2025-09-15 10:10:00+00:00,3,1,14.537874421753845,0.0,14.537874421753845,0.0,0.3333333333333333,0.0,2
2025-09-15 14:10:00+00:00,3,1,30.57278282052103,0.0,30.57278282052103,0.0,0.3333333333333333,0.0,2
2025-09-15 18:10:00+00:00,3,1,3.3053635925463984,0.0,3.3053635925463984,0.0,0.3333333333333333,0.0,2
2025-09-15 22:10:00+00:00,3,0,3.164684564543716,0.5,2.664684564543716,0.3333333333333333,0.0,0.0,0
2025-09-16 02:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-16 06:10:00+00:00,3,1,0.0,0.5,-0.5,0.3333333333333333,0.3333333333333333,0.0,3
2025-09-16 10:10:00+00:00,3,1,14.782600508200254,0.0,14.782600508200254,0.0,0.3333333333333333,0.0,3
2025-09-16 14:10:00+00:00,3,1,12.836262300907652,0.0,12.836262300907652,0.0,0.3333333333333333,0.0,3
2025-09-16 18:10:00+00:00,3,1,-1.8021557538705268,0.0,-1.8021557538705268,0.0,0.3333333333333333,0.0,3
2025-09-16 22:10:00+00:00,3,2,-1.3284191748302776,0.5,-1.8284191748302776,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,4
2025-09-17 02:10:00+00:00,3,2,-4.3687365777190275,0.0,-4.3687365777190275,0.0,0.6666666666666666,1.3877787807814457e-17,4
2025-09-17 06:10:00+00:00,3,1,23.475775415020905,0.5,22.975775415020905,0.3333333333333333,0.3333333333333333,0.0,2
2025-09-17 10:10:00+00:00,3,1,-11.105567578653872,0.0,-11.105567578653872,0.0,0.3333333333333333,0.0,2
2025-09-17 14:10:00+00:00,3,1,11.68162279056974,0.0,11.68162279056974,0.0,0.3333333333333333,0.0,2
2025-09-17 18:10:00+00:00,3,2,0.36939322314030676,0.5,-0.13060677685969324,0.3333333333333333,0.6666666666666666,0.0,2
2025-09-17 22:10:00+00:00,3,1,17.991876918276198,0.5,17.491876918276198,0.3333333333333333,0.3333333333333333,0.0,2
2025-09-18 02:10:00+00:00,3,2,21.884322874768465,0.5,21.384322874768465,0.3333333333333333,0.5,1.3877787807814457e-17,3
2025-09-18 06:10:00+00:00,3,3,-1.6062347438785043,0.5,-2.1062347438785043,0.3333333333333333,0.8333333333333333,1.3877787807814457e-17,5
2025-09-18 10:10:00+00:00,3,3,3.3442035234126237,0.0,3.3442035234126237,0.0,0.8333333333333333,1.3877787807814457e-17,5
2025-09-18 14:10:00+00:00,3,3,-106.24569614494197,0.0,-106.24569614494197,0.0,0.8333333333333333,1.3877787807814457e-17,5
2025-09-18 18:10:00+00:00,3,3,79.80804407343336,1.0,78.80804407343336,0.6666666666666666,1.0,1.3877787807814457e-17,7
2025-09-18 22:10:00+00:00,3,4,-6.087256806819175,0.5,-6.587256806819175,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,8
2025-09-19 02:10:00+00:00,3,4,72.29055343165746,1.0,71.29055343165746,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,7
2025-09-19 06:10:00+00:00,3,4,-21.16097537063393,0.8333333333333334,-21.994308703967263,0.5555555555555556,1.3333333333333333,4.163336342344337e-17,8
2025-09-19 10:10:00+00:00,3,5,25.66214205980383,0.5,25.16214205980383,0.3333333333333333,1.6666666666666665,9.71445146547012e-17,8
2025-09-19 14:10:00+00:00,3,6,-87.5290712620094,0.5,-88.0290712620094,0.33333333333333337,2.0,5.551115123125783e-17,9
2025-09-19 18:10:00+00:00,3,5,87.56514436258607,0.4999999999999999,87.06514436258607,0.33333333333333326,1.6666666666666667,-2.7755575615628914e-17,8
2025-09-19 22:10:00+00:00,3,4,-23.300780668602012,0.5,-23.800780668602012,0.33333333333333337,1.3333333333333333,8.326672684688674e-17,6
2025-09-20 02:10:00+00:00,3,4,53.0358157758748,0.16666666666666685,52.86914910920814,0.11111111111111124,1.3333333333333333,-5.551115123125783e-17,7
2025-09-20 06:10:00+00:00,3,4,-16.914149342023507,0.5833333333333335,-17.49748267535684,0.38888888888888895,1.222222222222222,5.551115123125783e-17,6
2025-09-20 10:10:00+00:00,3,3,70.83685738997805,0.4999999999999999,70.33685738997805,0.33333333333333326,1.0,5.551115123125783e-17,6
2025-09-20 14:10:00+00:00,3,2,-30.279309953862956,0.5,-30.779309953862956,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-20 18:10:00+00:00,3,2,17.833608370528353,0.0,17.833608370528353,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-20 22:10:00+00:00,3,2,16.379400809291703,0.0,16.379400809291703,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-21 02:10:00+00:00,3,1,-1.071746506015692,0.5,-1.571746506015692,0.33333333333333337,0.3333333333333333,0.0,3
2025-09-21 06:10:00+00:00,3,0,-13.418187862840805,0.5,-13.918187862840805,0.3333333333333333,0.0,0.0,0
2025-09-21 10:10:00+00:00,3,1,0.0,0.5,-0.5,0.3333333333333333,0.3333333333333333,0.0,3
2025-09-21 14:10:00+00:00,3,1,-0.9738716313044056,0.0,-0.9738716313044056,0.0,0.3333333333333333,0.0,3
2025-09-21 18:10:00+00:00,3,1,-17.725603059836267,0.0,-17.725603059836267,0.0,0.3333333333333333,0.0,3
2025-09-21 22:10:00+00:00,3,1,4.634538374046954,0.0,4.634538374046954,0.0,0.3333333333333333,0.0,3
2025-09-22 02:10:00+00:00,3,1,-58.536333118253346,0.0,-58.536333118253346,0.0,0.3333333333333333,0.0,3
2025-09-22 06:10:00+00:00,3,2,-11.108686329572613,0.5,-11.608686329572613,0.3333333333333333,0.6666666666666666,0.0,5
2025-09-22 10:10:00+00:00,3,2,15.393947247840188,0.75,14.643947247840188,0.5,0.6666666666666666,1.3877787807814457e-17,4
2025-09-22 14:10:00+00:00,3,3,-7.902240235949945,0.4999999999999999,-8.402240235949945,0.33333333333333326,0.9999999999999999,-1.3877787807814457e-17,4
2025-09-22 18:10:00+00:00,3,4,-60.74095461519931,0.5,-61.24095461519931,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,6
2025-09-22 22:10:00+00:00,3,5,-18.661589385368128,0.5,-19.161589385368128,0.3333333333333333,1.6666666666666665,-4.163336342344337e-17,7
2025-09-23 02:10:00+00:00,3,6,-205.5338653717462,0.5,-206.0338653717462,0.3333333333333333,1.9999999999999998,0.0,8
2025-09-23 06:10:00+00:00,3,6,-36.46463746192135,0.7499999999999999,-37.21463746192135,0.49999999999999994,1.9999999999999998,1.3877787807814457e-17,9
2025-09-23 10:10:00+00:00,4,6,-22.8246498040976,0.75,-23.5746498040976,0.5,2.0,-1.3877787807814457e-17,8
2025-09-23 14:10:00+00:00,4,6,-4.026147517205235,0.5,-4.526147517205235,0.3333333333333333,2.0,-5.551115123125783e-17,10
2025-09-23 18:10:00+00:00,4,6,123.7744589692278,1.0,122.7744589692278,0.6666666666666667,2.0,-5.551115123125783e-17,10
2025-09-23 22:10:00+00:00,4,6,-76.56860799682457,1.0,-77.56860799682457,0.6666666666666667,1.8888888888888888,-1.1102230246251565e-16,9
2025-09-24 02:10:00+00:00,4,5,27.89029972990575,0.5,27.39029972990575,0.33333333333333337,1.5555555555555556,1.1102230246251565e-16,8
2025-09-24 06:10:00+00:00,4,4,28.99595588074552,0.4999999999999999,28.49595588074552,0.33333333333333326,1.3333333333333333,0.0,7
2025-09-24 10:10:00+00:00,4,3,19.476435016933635,0.4999999999999999,18.976435016933635,0.33333333333333326,1.0,-2.7755575615628914e-17,7
2025-09-24 14:10:00+00:00,4,3,-10.650504916041903,0.4166666666666667,-11.06717158270857,0.2777777777777778,1.0,2.7755575615628914e-17,6
2025-09-24 18:10:00+00:00,4,2,118.48158109997016,0.5,117.98158109997016,0.3333333333333333,0.6666666666666666,-2.7755575615628914e-17,6
2025-09-24 22:10:00+00:00,4,1,-10.31282372944223,0.5,-10.81282372944223,0.33333333333333337,0.3333333333333333,0.0,5
2025-09-25 02:10:00+00:00,4,2,-8.469992286239222,0.5,-8.969992286239222,0.3333333333333333,0.6666666666666666,0.0,6
2025-09-25 06:10:00+00:00,4,2,30.910388048206993,0.0,30.910388048206993,0.0,0.6666666666666666,0.0,6
2025-09-25 10:10:00+00:00,4,2,20.100627215262346,0.0,20.100627215262346,0.0,0.6666666666666666,0.0,6
2025-09-25 14:10:00+00:00,4,2,15.036538324006305,0.75,14.286538324006305,0.5,0.6666666666666666,0.0,4
2025-09-25 18:10:00+00:00,4,2,-10.349836324605281,0.0,-10.349836324605281,0.0,0.6666666666666666,0.0,4
2025-09-25 22:10:00+00:00,4,2,6.27446306278183,0.0,6.27446306278183,0.0,0.6666666666666666,0.0,4
2025-09-26 02:10:00+00:00,4,2,24.517344431525373,0.75,23.767344431525373,0.5,0.6666666666666666,0.0,5
2025-09-26 06:10:00+00:00,4,2,-24.49011177390794,0.0,-24.49011177390794,0.0,0.6666666666666666,0.0,5
2025-09-26 10:10:00+00:00,4,3,9.961035008267492,0.5,9.461035008267492,0.3333333333333333,1.0,0.0,5
2025-09-26 14:10:00+00:00,4,3,-43.9662027644457,0.7499999999999999,-44.7162027644457,0.49999999999999994,0.9999999999999999,-1.3877787807814457e-17,5
2025-09-26 18:10:00+00:00,4,3,-7.957059050490363,0.0,-7.957059050490363,0.0,0.9999999999999999,-1.3877787807814457e-17,5
2025-09-26 22:10:00+00:00,4,4,5.301630328828068,0.5,4.801630328828068,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,5
2025-09-27 02:10:00+00:00,4,4,56.768604061188206,1.0,55.768604061188206,0.6666666666666666,1.3333333333333333,2.7755575615628914e-17,6
2025-09-27 06:10:00+00:00,4,5,59.63236111978639,0.5,59.13236111978639,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,7
2025-09-27 10:10:00+00:00,4,4,-3.0032959858745603,0.4999999999999999,-3.5032959858745603,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,7
2025-09-27 14:10:00+00:00,4,4,-1.914411001266636,0.5,-2.414411001266636,0.33333333333333337,1.1666666666666665,0.0,8
2025-09-27 18:10:00+00:00,4,4,26.92664299973558,0.0,26.92664299973558,0.0,1.1666666666666665,0.0,8
2025-09-27 22:10:00+00:00,4,3,-12.851632371609316,0.5,-13.351632371609316,0.3333333333333333,1.0,0.0,8
2025-09-28 02:10:00+00:00,4,2,19.99494823413257,0.5,19.49494823413257,0.3333333333333333,0.6666666666666666,0.0,7
2025-09-28 06:10:00+00:00,4,2,-5.4475740701435,1.0,-6.4475740701435,0.6666666666666666,0.6666666666666666,1.3877787807814457e-17,5
2025-09-28 10:10:00+00:00,4,3,27.94517875072286,0.5,27.44517875072286,0.3333333333333333,1.0,0.0,6
2025-09-28 14:10:00+00:00,4,3,-18.0393438673172,0.5833333333333334,-18.622677200650532,0.3888888888888889,1.0,0.0,6
2025-09-28 18:10:00+00:00,4,3,-26.08747141662925,0.0,-26.08747141662925,0.0,1.0,0.0,6
2025-09-28 22:10:00+00:00,4,3,49.87096036187034,0.0,49.87096036187034,0.0,1.0,0.0,6
2025-09-29 02:10:00+00:00,4,3,15.754218535614593,0.0,15.754218535614593,0.0,1.0,0.0,6
2025-09-29 06:10:00+00:00,4,3,2.9032015667952744,0.25,2.6532015667952744,0.16666666666666669,1.0,-5.551115123125783e-17,6
2025-09-29 10:10:00+00:00,4,3,-24.11952823533087,1.0,-25.11952823533087,0.6666666666666667,1.0,0.0,7
2025-09-29 14:10:00+00:00,4,3,-55.261205596427864,0.8333333333333334,-56.0945389297612,0.5555555555555556,1.0,-1.3877787807814457e-17,7
2025-09-29 18:10:00+00:00,4,4,-13.08146323956961,0.5,-13.58146323956961,0.3333333333333333,1.3333333333333333,0.0,8
2025-09-29 22:10:00+00:00,4,4,-13.296910888133432,0.0,-13.296910888133432,0.0,1.3333333333333333,0.0,8
2025-09-30 02:10:00+00:00,4,4,38.410609888827516,0.0,38.410609888827516,0.0,1.3333333333333333,0.0,8
2025-09-30 06:10:00+00:00,4,3,21.309210811266382,0.5,20.809210811266382,0.3333333333333333,1.0,0.0,6
2025-09-30 10:10:00+00:00,4,2,-24.651839361827527,0.5,-25.151839361827527,0.3333333333333333,0.6666666666666666,0.0,5
2025-09-30 14:10:00+00:00,4,1,-29.38796641622443,0.5,-29.88796641622443,0.3333333333333333,0.3333333333333333,0.0,3
2025-09-30 18:10:00+00:00,4,1,18.533162469847014,0.75,17.783162469847014,0.5,0.3333333333333333,0.0,3
2025-09-30 22:10:00+00:00,4,2,-10.87069904060019,0.5,-11.37069904060019,0.33333333333333337,0.6666666666666666,0.0,4
2025-10-01 02:10:00+00:00,4,2,1.7029531440876493,0.0,1.7029531440876493,0.0,0.6666666666666666,0.0,4
2025-10-01 06:10:00+00:00,4,2,31.30641188179999,0.0,31.30641188179999,0.0,0.6666666666666666,0.0,4
2025-10-01 10:10:00+00:00,4,2,20.28538445949798,0.0,20.28538445949798,0.0,0.6666666666666666,0.0,4
2025-10-01 14:10:00+00:00,4,2,-22.651990517337705,0.0,-22.651990517337705,0.0,0.6666666666666666,0.0,4
2025-10-01 18:10:00+00:00,4,1,-6.379405340031271,0.5,-6.879405340031271,0.33333333333333337,0.3333333333333333,0.0,3
2025-10-01 22:10:00+00:00,4,0,15.81519077204614,0.5,15.31519077204614,0.3333333333333333,0.0,0.0,0
2025-10-02 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-02 06:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-02 10:10:00+00:00,4,1,0.0,0.5,-0.5,0.3333333333333333,0.3333333333333333,0.0,4
2025-10-02 14:10:00+00:00,4,1,-0.4879138977331614,0.0,-0.4879138977331614,0.0,0.3333333333333333,0.0,4
2025-10-02 18:10:00+00:00,4,2,10.475297470532459,0.5,9.975297470532459,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-02 22:10:00+00:00,4,2,6.901187579056719,0.0,6.901187579056719,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-03 02:10:00+00:00,4,3,-0.8673088515852418,0.5,-1.3673088515852418,0.3333333333333333,1.0,0.0,7
2025-10-03 06:10:00+00:00,4,4,4.21264223988614,0.5,3.71264223988614,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,9
2025-10-03 10:10:00+00:00,4,4,-42.26597903282187,0.8333333333333334,-43.0993123661552,0.5555555555555556,1.3333333333333333,-2.7755575615628914e-17,8
2025-10-03 14:10:00+00:00,4,4,-3.5260161706719213,0.0,-3.5260161706719213,0.0,1.3333333333333333,-2.7755575615628914e-17,8
2025-10-03 18:10:00+00:00,4,3,-63.2932122860141,0.4999999999999999,-63.7932122860141,0.33333333333333326,1.0,0.0,7
2025-10-03 22:10:00+00:00,4,4,9.069873152432143,0.5,8.569873152432143,0.3333333333333333,1.1666666666666667,-1.3877787807814457e-17,8
2025-10-04 02:10:00+00:00,4,3,9.861460083958727,0.5,9.361460083958727,0.3333333333333333,1.0,1.3877787807814457e-17,8
2025-10-04 06:10:00+00:00,4,2,22.830101612198913,0.5,22.330101612198913,0.33333333333333337,0.6666666666666666,0.0,8
2025-10-04 10:10:00+00:00,4,1,32.971225857935046,0.5,32.471225857935046,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-04 14:10:00+00:00,4,1,-0.047772255065672065,0.0,-0.047772255065672065,0.0,0.3333333333333333,0.0,3
2025-10-04 18:10:00+00:00,4,1,-8.335386420540457,0.0,-8.335386420540457,0.0,0.3333333333333333,0.0,3
2025-10-04 22:10:00+00:00,4,0,-18.382660389800144,0.5,-18.882660389800144,0.3333333333333333,0.0,0.0,0
2025-10-05 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05 06:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
