time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-09-11 22:10:00+00:00,3,5,131.32134793512188,0.8749999999999999,130.44634793512188,0.38888888888888884,1.6666666666666665,1.3877787807814457e-17,10
2025-09-12 02:10:00+00:00,3,4,-121.4653727453914,0.75,-122.2153727453914,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,10
2025-09-12 06:10:00+00:00,3,4,16.546784773951842,0.0,16.546784773951842,0.0,1.3333333333333333,1.3877787807814457e-17,10
2025-09-12 10:10:00+00:00,3,4,55.5168356551712,1.25,54.2668356551712,0.5555555555555556,1.3333333333333333,0.0,8
2025-09-12 14:10:00+00:00,3,3,50.519517520656706,0.75,49.769517520656706,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2025-09-12 18:10:00+00:00,3,2,-57.339146305072966,0.75,-58.089146305072966,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,5
2025-09-12 22:10:00+00:00,3,2,1.6605649217124432,1.5,0.1605649217124432,0.6666666666666666,0.6666666666666666,0.0,8
2025-09-13 02:10:00+00:00,3,2,6.5628974754446805,0.0,6.5628974754446805,0.0,0.6666666666666666,0.0,8
2025-09-13 06:10:00+00:00,3,2,32.18323985065369,0.0,32.18323985065369,0.0,0.6666666666666666,0.0,8
2025-09-13 10:10:00+00:00,3,1,-29.717614428250485,0.75,-30.467614428250485,0.3333333333333333,0.3333333333333333,0.0,4
2025-09-13 14:10:00+00:00,3,2,1.8287156586284894,0.7500000000000001,1.0787156586284894,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,4
2025-09-13 18:10:00+00:00,3,3,-5.806508929127228,0.75,-6.556508929127228,0.3333333333333333,1.0,-2.7755575615628914e-17,5
2025-09-13 22:10:00+00:00,3,3,36.648760554885264,1.125,35.523760554885264,0.5,1.0,2.7755575615628914e-17,5
2025-09-14 02:10:00+00:00,3,3,11.088706115826314,0.0,11.088706115826314,0.0,1.0,2.7755575615628914e-17,5
2025-09-14 06:10:00+00:00,3,4,-3.456279192050875,0.75,-4.206279192050875,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,7
2025-09-14 10:10:00+00:00,3,5,8.97058278568554,0.7500000000000001,8.22058278568554,0.33333333333333337,1.6666666666666667,-1.3877787807814457e-17,9
2025-09-14 14:10:00+00:00,3,5,-14.894110586491486,1.5,-16.394110586491486,0.6666666666666666,1.6666666666666665,-5.551115123125783e-17,8
2025-09-14 18:10:00+00:00,3,5,-17.774982202810982,1.125,-18.899982202810982,0.5,1.6666666666666665,2.7755575615628914e-17,8
2025-09-14 22:10:00+00:00,3,5,-35.944047140084464,1.1249999999999998,-37.069047140084464,0.49999999999999994,1.5,4.163336342344337e-17,7
2025-09-15 02:10:00+00:00,3,6,-4.662523393787136,0.75,-5.412523393787136,0.3333333333333333,1.722222222222222,8.326672684688674e-17,8
2025-09-15 06:10:00+00:00,3,6,51.07845180062917,1.5,49.57845180062917,0.6666666666666666,1.6666666666666665,6.938893903907228e-17,9
2025-09-15 10:10:00+00:00,3,6,35.939801536310405,1.5,34.439801536310405,0.6666666666666666,1.8333333333333335,-2.7755575615628914e-17,9
2025-09-15 14:10:00+00:00,3,5,35.41610135986747,0.7500000000000001,34.66610135986747,0.33333333333333337,1.6666666666666667,2.7755575615628914e-17,9
2025-09-15 18:10:00+00:00,3,4,-77.62417495590415,0.75,-78.37417495590415,0.3333333333333333,1.3333333333333335,0.0,7
2025-09-15 22:10:00+00:00,3,4,27.97293242990876,1.1249999999999998,26.84793242990876,0.4999999999999999,1.3333333333333333,-4.163336342344337e-17,7
2025-09-16 02:10:00+00:00,3,4,-31.857262474068275,0.625,-32.48226247406828,0.2777777777777778,1.3333333333333333,1.3877787807814457e-17,7
2025-09-16 06:10:00+00:00,3,4,34.70195172679508,0.7500000000000002,33.95195172679508,0.3333333333333334,1.3333333333333333,-2.7755575615628914e-17,7
2025-09-16 10:10:00+00:00,3,4,-17.869604772754442,1.4999999999999996,-19.369604772754442,0.6666666666666665,1.3333333333333333,0.0,7
2025-09-16 14:10:00+00:00,3,5,34.58602170629298,0.75,33.83602170629298,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,9
2025-09-16 18:10:00+00:00,3,6,20.503477043496176,0.7500000000000001,19.753477043496176,0.33333333333333337,2.0,-2.7755575615628914e-17,10
2025-09-16 22:10:00+00:00,3,6,0.7375850898942238,0.875,-0.13741491010577622,0.3888888888888889,2.0,-2.7755575615628914e-17,10
2025-09-17 02:10:00+00:00,3,6,9.893195486492488,1.2499999999999998,8.643195486492488,0.5555555555555555,1.8333333333333333,1.3877787807814457e-17,10
2025-09-17 06:10:00+00:00,3,6,-3.3679524651486865,1.5,-4.8679524651486865,0.6666666666666666,1.9999999999999998,1.3877787807814457e-17,11
2025-09-17 10:10:00+00:00,3,6,-79.93376360423031,1.5,-81.43376360423031,0.6666666666666666,1.9999999999999998,2.7755575615628914e-17,9
2025-09-17 14:10:00+00:00,3,6,-20.337768219470114,0.8749999999999999,-21.212768219470114,0.38888888888888884,1.8888888888888888,6.938893903907228e-17,10
2025-09-17 18:10:00+00:00,3,6,-211.0693779687105,1.4999999999999996,-212.5693779687105,0.6666666666666665,1.8333333333333333,-1.249000902703301e-16,10
2025-09-17 22:10:00+00:00,3,6,-59.40823729091179,1.5000000000000002,-60.90823729091179,0.6666666666666667,2.0,-5.551115123125783e-17,11
2025-09-18 02:10:00+00:00,3,6,29.59460132666219,1.5000000000000002,28.09460132666219,0.6666666666666667,2.0,-2.7755575615628914e-17,12
2025-09-18 06:10:00+00:00,3,6,2.128113487207658,1.25,0.8781134872076581,0.5555555555555556,2.0,1.3877787807814457e-17,13
2025-09-18 10:10:00+00:00,3,6,-9.06793099032119,1.25,-10.31793099032119,0.5555555555555556,2.0,4.163336342344337e-17,12
2025-09-18 14:10:00+00:00,3,6,-135.06963410622976,0.8750000000000001,-135.94463410622976,0.38888888888888895,2.0,-5.551115123125783e-17,10
2025-09-18 18:10:00+00:00,3,6,34.74399084609565,1.5,33.24399084609565,0.6666666666666666,2.0,-1.3877787807814457e-16,8
2025-09-18 22:10:00+00:00,3,6,-78.80784346807421,1.5000000000000002,-80.30784346807421,0.6666666666666667,2.0,-6.938893903907228e-17,9
2025-09-19 02:10:00+00:00,3,6,138.56241460694554,1.5000000000000002,137.06241460694554,0.6666666666666667,2.0,-2.7755575615628914e-17,9
2025-09-19 06:10:00+00:00,3,6,-64.1769001102627,1.25,-65.4269001102627,0.5555555555555556,2.0,1.3877787807814457e-16,10
2025-09-19 10:10:00+00:00,3,6,19.75728530794115,1.0,18.75728530794115,0.4444444444444445,2.0,9.71445146547012e-17,9
2025-09-19 14:10:00+00:00,3,6,-9.631912473444437,1.1250000000000002,-10.756912473444437,0.5000000000000001,2.0,2.7755575615628914e-17,8
2025-09-19 18:10:00+00:00,3,6,49.75052947415367,1.125,48.62552947415367,0.5,2.0,-5.551115123125783e-17,7
2025-09-19 22:10:00+00:00,3,6,26.45846344092203,1.0,25.45846344092203,0.4444444444444444,2.0,-8.326672684688674e-17,7
2025-09-20 02:10:00+00:00,3,6,-55.275503915415676,0.6250000000000001,-55.900503915415676,0.27777777777777785,1.9999999999999998,-1.3877787807814457e-17,8
2025-09-20 06:10:00+00:00,3,6,15.958351335212924,1.0000000000000002,14.958351335212924,0.44444444444444453,2.0,0.0,7
2025-09-20 10:10:00+00:00,3,6,36.43818498788472,0.8749999999999998,35.56318498788472,0.3888888888888888,1.9999999999999998,0.0,7
2025-09-20 14:10:00+00:00,3,5,-25.025063303673434,0.75,-25.775063303673434,0.3333333333333333,1.6666666666666665,-4.163336342344337e-17,6
2025-09-20 18:10:00+00:00,3,4,1.4181253864523469,0.7499999999999997,0.6681253864523472,0.3333333333333332,1.3333333333333333,1.3877787807814457e-17,6
2025-09-20 22:10:00+00:00,3,4,-36.60143022324852,0.875,-37.47643022324852,0.3888888888888889,1.1666666666666665,-2.7755575615628914e-17,6
2025-09-21 02:10:00+00:00,3,4,13.673239678208272,1.2499999999999998,12.423239678208272,0.5555555555555555,1.3333333333333333,-5.551115123125783e-17,7
2025-09-21 06:10:00+00:00,3,4,34.288792203179305,1.125,33.163792203179305,0.5,1.3333333333333333,2.7755575615628914e-17,8
2025-09-21 10:10:00+00:00,3,4,-54.245744088680844,1.2499999999999998,-55.495744088680844,0.5555555555555555,1.3333333333333333,-5.551115123125783e-17,7
2025-09-21 14:10:00+00:00,3,5,17.0848279994157,0.7499999999999998,16.3348279994157,0.33333333333333326,1.6666666666666665,-2.7755575615628914e-17,7
2025-09-21 18:10:00+00:00,3,6,-14.074780271394246,0.7500000000000001,-14.824780271394246,0.33333333333333337,2.0,-6.938893903907228e-17,8
2025-09-21 22:10:00+00:00,3,6,-15.1268317536829,0.75,-15.8768317536829,0.3333333333333333,2.0,-5.551115123125783e-17,8
2025-09-22 02:10:00+00:00,3,6,15.501624774353758,1.125,14.376624774353758,0.5,2.0,-1.3877787807814457e-17,8
2025-09-22 06:10:00+00:00,3,6,0.3671484785292991,1.5000000000000002,-1.1328515214707011,0.6666666666666667,1.8333333333333333,6.938893903907228e-17,8
2025-09-22 10:10:00+00:00,3,6,-21.69406170804505,1.4999999999999996,-23.19406170804505,0.6666666666666665,1.8333333333333333,8.326672684688674e-17,8
2025-09-22 14:10:00+00:00,3,6,22.88568051983753,1.5,21.38568051983753,0.6666666666666666,1.9999999999999998,6.938893903907228e-17,9
2025-09-22 18:10:00+00:00,3,6,-23.15654595320221,1.5,-24.65654595320221,0.6666666666666666,1.8888888888888888,-1.3877787807814457e-17,9
2025-09-22 22:10:00+00:00,3,6,7.327901328117468,1.25,6.077901328117468,0.5555555555555556,2.0,8.326672684688674e-17,9
2025-09-23 02:10:00+00:00,3,6,-44.83957814675773,1.125,-45.96457814675773,0.5,2.0,1.249000902703301e-16,8
2025-09-23 06:10:00+00:00,3,5,64.20641191531291,0.7500000000000001,63.45641191531291,0.33333333333333337,1.6666666666666665,1.6653345369377348e-16,6
2025-09-23 10:10:00+00:00,4,5,-32.19216424108724,1.5000000000000002,-33.69216424108724,0.6666666666666667,1.6666666666666665,5.551115123125783e-17,10
2025-09-23 14:10:00+00:00,4,5,30.490187011557026,1.1249999999999998,29.365187011557026,0.49999999999999994,1.6666666666666665,2.7755575615628914e-17,10
2025-09-23 18:10:00+00:00,4,5,-3.9343336251228216,1.2499999999999998,-5.184333625122822,0.5555555555555555,1.6666666666666665,0.0,10
2025-09-23 22:10:00+00:00,4,5,-49.802776612385166,1.0,-50.802776612385166,0.4444444444444444,1.5555555555555554,1.3877787807814457e-17,10
2025-09-24 02:10:00+00:00,4,5,26.486650387183605,0.8750000000000001,25.611650387183605,0.38888888888888895,1.6666666666666665,-5.551115123125783e-17,8
2025-09-24 06:10:00+00:00,4,6,23.9414075570604,0.7499999999999998,23.1914075570604,0.33333333333333326,1.8333333333333333,-5.551115123125783e-17,9
2025-09-24 10:10:00+00:00,4,6,5.410709237232782,1.1249999999999998,4.285709237232782,0.49999999999999994,1.8888888888888888,-2.7755575615628914e-17,8
2025-09-24 14:10:00+00:00,4,6,-3.3744914659233824,1.25,-4.6244914659233824,0.5555555555555556,1.7777777777777777,1.3877787807814457e-17,9
2025-09-24 18:10:00+00:00,4,5,74.47648197479177,0.7499999999999998,73.72648197479177,0.33333333333333326,1.4444444444444444,-1.3877787807814457e-17,9
2025-09-24 22:10:00+00:00,4,5,-41.34439593874186,1.2499999999999998,-42.59439593874186,0.5555555555555555,1.5555555555555554,6.938893903907228e-17,10
2025-09-25 02:10:00+00:00,4,5,-40.743252237501636,0.7499999999999998,-41.493252237501636,0.33333333333333326,1.5555555555555556,-1.3877787807814457e-17,10
2025-09-25 06:10:00+00:00,4,5,16.805550914025524,1.5000000000000002,15.305550914025524,0.6666666666666667,1.6666666666666665,1.3877787807814457e-17,10
2025-09-25 10:10:00+00:00,4,4,-2.926848156716333,0.7499999999999998,-3.676848156716333,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,9
2025-09-25 14:10:00+00:00,4,4,58.59683344074495,1.5,57.09683344074495,0.6666666666666666,1.0555555555555554,-2.7755575615628914e-17,7
2025-09-25 18:10:00+00:00,4,5,-25.54457297076757,0.7499999999999998,-26.29457297076757,0.33333333333333326,1.222222222222222,-2.7755575615628914e-17,7
2025-09-25 22:10:00+00:00,4,4,-34.017304064334645,0.7500000000000001,-34.767304064334645,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,6
2025-09-26 02:10:00+00:00,4,4,-30.321286823950373,1.1249999999999998,-31.446286823950373,0.49999999999999994,1.3333333333333333,-5.551115123125783e-17,7
2025-09-26 06:10:00+00:00,4,4,11.463910818816329,1.125,10.338910818816329,0.5,1.3333333333333333,-5.551115123125783e-17,6
2025-09-26 10:10:00+00:00,4,4,-25.673593501547405,0.0,-25.673593501547405,0.0,1.3333333333333333,-5.551115123125783e-17,6
2025-09-26 14:10:00+00:00,4,4,11.80343331914061,1.4999999999999996,10.30343331914061,0.6666666666666665,1.3333333333333333,4.163336342344337e-17,6
2025-09-26 18:10:00+00:00,4,3,0.5762941219348887,0.7500000000000001,-0.1737058780651114,0.33333333333333337,0.9999999999999999,1.3877787807814457e-17,5
2025-09-26 22:10:00+00:00,4,3,8.569461188313303,0.0,8.569461188313303,0.0,0.9999999999999999,1.3877787807814457e-17,5
2025-09-27 02:10:00+00:00,4,3,103.15118672403301,1.5,101.65118672403301,0.6666666666666666,0.6666666666666666,0.0,7
2025-09-27 06:10:00+00:00,4,3,17.93306792458007,1.5,16.43306792458007,0.6666666666666666,0.6666666666666666,2.7755575615628914e-17,7
2025-09-27 10:10:00+00:00,4,4,5.45092928613708,0.75,4.70092928613708,0.3333333333333333,1.0,2.7755575615628914e-17,7
2025-09-27 14:10:00+00:00,4,4,-3.8253270198073004,1.125,-4.9503270198073,0.5,1.0555555555555556,1.3877787807814457e-17,6
2025-09-27 18:10:00+00:00,4,5,12.592287182400117,0.75,11.842287182400117,0.3333333333333333,1.3333333333333333,6.938893903907228e-17,6
2025-09-27 22:10:00+00:00,4,6,-0.6627098140310252,0.7499999999999998,-1.412709814031025,0.33333333333333326,1.6666666666666665,6.938893903907228e-17,7
2025-09-28 02:10:00+00:00,4,6,-20.173579403161515,1.5,-21.673579403161515,0.6666666666666666,2.0,6.938893903907228e-17,8
2025-09-28 06:10:00+00:00,4,6,-33.14716254962395,1.125,-34.27216254962395,0.5,2.0,9.71445146547012e-17,10
2025-09-28 10:10:00+00:00,4,6,-16.785860725657027,0.8749999999999999,-17.660860725657027,0.38888888888888884,2.0,9.71445146547012e-17,9
2025-09-28 14:10:00+00:00,4,6,75.56911725278188,1.5000000000000002,74.06911725278188,0.6666666666666667,2.0,0.0,8
2025-09-28 18:10:00+00:00,4,6,26.9367976776727,1.4999999999999996,25.4367976776727,0.6666666666666665,2.0,1.1102230246251565e-16,7
2025-09-28 22:10:00+00:00,4,6,67.91682153721767,1.5000000000000002,66.41682153721767,0.6666666666666667,2.0,0.0,7
2025-09-29 02:10:00+00:00,4,5,-85.37378096888267,0.7500000000000001,-86.12378096888267,0.33333333333333337,1.6666666666666665,-2.7755575615628914e-17,7
2025-09-29 06:10:00+00:00,4,4,-65.80148521316441,0.75,-66.55148521316441,0.3333333333333333,1.3333333333333333,6.938893903907228e-17,7
2025-09-29 10:10:00+00:00,4,4,-35.616557849499635,1.5,-37.116557849499635,0.6666666666666666,1.1666666666666665,0.0,6
2025-09-29 14:10:00+00:00,4,4,-7.659506891525886,1.1249999999999998,-8.784506891525886,0.49999999999999994,1.0555555555555556,1.3877787807814457e-17,7
2025-09-29 18:10:00+00:00,4,4,32.216850677609166,1.125,31.091850677609166,0.5,1.1666666666666665,0.0,7
2025-09-29 22:10:00+00:00,4,3,-30.46355087725616,0.75,-31.21355087725616,0.3333333333333333,1.0,-1.3877787807814457e-17,5
2025-09-30 02:10:00+00:00,4,4,25.236675152591957,0.75,24.486675152591957,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,7
2025-09-30 06:10:00+00:00,4,5,-9.342561272018088,0.7499999999999998,-10.092561272018088,0.33333333333333326,1.5555555555555556,1.3877787807814457e-17,7
2025-09-30 10:10:00+00:00,4,5,39.519056800621954,0.8749999999999998,38.644056800621954,0.3888888888888888,1.5,-9.71445146547012e-17,7
2025-09-30 14:10:00+00:00,4,4,12.408724689661229,0.7500000000000001,11.658724689661229,0.33333333333333337,1.3333333333333333,-5.551115123125783e-17,7
2025-09-30 18:10:00+00:00,4,4,-34.54070952766865,1.1249999999999998,-35.66570952766865,0.49999999999999994,1.3333333333333333,-1.3877787807814457e-17,7
2025-09-30 22:10:00+00:00,4,4,-15.594953445144725,0.0,-15.594953445144725,0.0,1.3333333333333333,-1.3877787807814457e-17,7
2025-10-01 02:10:00+00:00,4,3,11.422810216331097,0.7500000000000001,10.672810216331097,0.33333333333333337,0.9999999999999999,2.7755575615628914e-17,7
2025-10-01 06:10:00+00:00,4,2,-81.7894913608905,0.7499999999999998,-82.5394913608905,0.33333333333333326,0.6666666666666666,-2.7755575615628914e-17,6
2025-10-01 10:10:00+00:00,4,1,27.6212691701633,0.7500000000000001,26.8712691701633,0.33333333333333337,0.3333333333333333,0.0,4
2025-10-01 14:10:00+00:00,4,1,-5.90678687996229,0.0,-5.90678687996229,0.0,0.3333333333333333,0.0,4
2025-10-01 18:10:00+00:00,4,0,-2.724846930798146,0.75,-3.474846930798146,0.3333333333333333,0.0,0.0,0
2025-10-01 22:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-02 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-02 06:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-02 10:10:00+00:00,4,1,7.281284472779774,0.0,7.281284472779774,0.0,0.3333333333333333,0.0,3
2025-10-02 14:10:00+00:00,4,2,1.1872669387608639,0.75,0.43726693876086387,0.3333333333333333,0.6666666666666666,0.0,4
2025-10-02 18:10:00+00:00,4,2,16.013402302888686,0.0,16.013402302888686,0.0,0.6666666666666666,0.0,4
2025-10-02 22:10:00+00:00,4,3,-2.5110794811600137,0.75,-3.2610794811600137,0.3333333333333333,1.0,0.0,6
2025-10-03 02:10:00+00:00,4,4,5.274421197545157,0.7499999999999998,4.524421197545157,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,8
2025-10-03 06:10:00+00:00,4,4,-13.641701573746936,0.75,-14.391701573746936,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,8
2025-10-03 10:10:00+00:00,4,5,6.409123155402092,0.7499999999999998,5.659123155402092,0.33333333333333326,1.6666666666666665,-9.71445146547012e-17,9
2025-10-03 14:10:00+00:00,4,5,17.006267261928457,1.125,15.881267261928457,0.5,1.6666666666666667,-1.3877787807814457e-17,9
2025-10-03 18:10:00+00:00,4,6,-106.057558089393,0.7500000000000002,-106.807558089393,0.3333333333333334,1.8333333333333335,-2.7755575615628914e-17,9
2025-10-03 22:10:00+00:00,4,6,0.8585428894983806,1.5000000000000002,-0.6414571105016196,0.6666666666666667,2.0,-9.71445146547012e-17,8
2025-10-04 02:10:00+00:00,4,6,-107.80869825634818,1.5,-109.30869825634818,0.6666666666666666,2.0,5.551115123125783e-17,9
2025-10-04 06:10:00+00:00,4,5,-20.100194411576098,0.7500000000000001,-20.850194411576098,0.33333333333333337,1.6666666666666665,0.0,9
2025-10-04 10:10:00+00:00,4,4,10.363669520810754,0.7500000000000001,9.613669520810754,0.33333333333333337,1.3333333333333333,6.938893903907228e-17,8
2025-10-04 14:10:00+00:00,4,3,31.16982462321498,0.7499999999999998,30.41982462321498,0.33333333333333326,1.0,0.0,8
2025-10-04 18:10:00+00:00,4,2,3.674573521645719,0.7500000000000001,2.924573521645719,0.33333333333333337,0.6666666666666666,0.0,6
2025-10-04 22:10:00+00:00,4,1,-3.4625546850554283,0.75,-4.212554685055428,0.3333333333333333,0.3333333333333333,0.0,4
2025-10-05 02:10:00+00:00,4,0,26.02096134473821,0.75,25.27096134473821,0.3333333333333333,0.0,0.0,0
2025-10-05 06:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05 10:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05 14:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05 18:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-10-05 22:10:00+00:00,4,1,-1.9773252596795228,0.0,-1.9773252596795228,0.0,0.3333333333333333,0.0,4
2025-10-06 02:10:00+00:00,4,1,-8.693052230057118,0.0,-8.693052230057118,0.0,0.3333333333333333,0.0,4
2025-10-06 06:10:00+00:00,4,1,1.4998007525362054,0.0,1.4998007525362054,0.0,0.3333333333333333,0.0,4
2025-10-06 10:10:00+00:00,4,2,8.620029883315182,0.7500000000000001,7.870029883315182,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-06 14:10:00+00:00,4,3,-40.7362527482106,0.75,-41.4862527482106,0.3333333333333333,1.0,0.0,6
2025-10-06 18:10:00+00:00,4,2,-10.457086985807376,0.7499999999999998,-11.207086985807376,0.33333333333333326,0.6666666666666666,0.0,4
2025-10-06 22:10:00+00:00,4,2,-5.76674088539168,0.0,-5.76674088539168,0.0,0.6666666666666666,0.0,4
2025-10-07 02:10:00+00:00,4,2,17.007363059657013,0.0,17.007363059657013,0.0,0.6666666666666666,0.0,4
2025-10-07 06:10:00+00:00,4,2,21.142745245115346,0.0,21.142745245115346,0.0,0.6666666666666666,0.0,4
2025-10-07 10:10:00+00:00,4,2,-15.939635791056164,1.5000000000000002,-17.439635791056165,0.6666666666666667,0.6666666666666666,-1.3877787807814457e-17,4
2025-10-07 14:10:00+00:00,4,2,18.776500955406505,1.5,17.276500955406505,0.6666666666666666,0.6666666666666666,0.0,5
2025-10-07 18:10:00+00:00,4,3,7.922039609258716,0.7500000000000001,7.172039609258716,0.33333333333333337,1.0,1.3877787807814457e-17,5
2025-10-07 22:10:00+00:00,4,3,-29.832917329973213,0.0,-29.832917329973213,0.0,1.0,1.3877787807814457e-17,5
2025-10-08 02:10:00+00:00,4,4,-10.920590514104568,0.75,-11.670590514104568,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,7
2025-10-08 06:10:00+00:00,4,5,-2.6913633771774457,0.75,-3.4413633771774457,0.3333333333333333,1.6666666666666665,2.7755575615628914e-17,8
2025-10-08 10:10:00+00:00,4,4,-66.5572168997729,0.7499999999999998,-67.3072168997729,0.33333333333333326,1.3333333333333333,0.0,7
2025-10-08 14:10:00+00:00,4,3,51.808557936239126,0.75,51.058557936239126,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2025-10-08 18:10:00+00:00,4,3,21.871208458286475,1.125,20.746208458286475,0.5,1.0,2.7755575615628914e-17,5
2025-10-08 22:10:00+00:00,4,3,-13.059895473805485,0.0,-13.059895473805485,0.0,1.0,2.7755575615628914e-17,5
2025-10-09 02:10:00+00:00,4,2,13.707501745467972,0.7500000000000001,12.957501745467972,0.33333333333333337,0.6666666666666666,0.0,5
2025-10-09 06:10:00+00:00,4,2,12.303291284937401,1.125,11.178291284937401,0.5,0.6666666666666666,0.0,5
2025-10-09 10:10:00+00:00,4,3,-19.7136863732223,0.75,-20.4636863732223,0.3333333333333333,1.0,0.0,8
2025-10-09 14:10:00+00:00,4,4,14.917372254831784,0.7500000000000002,14.167372254831784,0.3333333333333334,1.3333333333333333,-1.3877787807814457e-17,8
2025-10-09 18:10:00+00:00,4,3,-36.72057750651457,0.7500000000000001,-37.47057750651457,0.33333333333333337,1.0,0.0,7
2025-10-09 22:10:00+00:00,4,3,15.67124076971545,0.0,15.67124076971545,0.0,1.0,0.0,7
2025-10-10 02:10:00+00:00,4,3,-59.49113760814838,0.0,-59.49113760814838,0.0,1.0,0.0,7
2025-10-10 06:10:00+00:00,4,2,-13.6857506273928,0.7500000000000001,-14.4357506273928,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,6
2025-10-10 10:10:00+00:00,4,2,47.19376108801322,1.125,46.06876108801322,0.5,0.6666666666666666,2.7755575615628914e-17,7
2025-10-10 14:10:00+00:00,4,2,28.29436601461751,1.0,27.29436601461751,0.4444444444444444,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-10 18:10:00+00:00,4,3,169.00725785292332,0.7500000000000001,168.25725785292332,0.33333333333333337,1.0,-4.163336342344337e-17,7
2025-10-10 22:10:00+00:00,4,3,-92.75501955317341,0.0,-92.75501955317341,0.0,1.0,-4.163336342344337e-17,7
2025-10-11 02:10:00+00:00,4,4,132.58993287895086,0.75,131.83993287895086,0.3333333333333333,0.8888888888888888,0.0,8
2025-10-11 06:10:00+00:00,4,5,-50.883635999606405,0.75,-51.633635999606405,0.3333333333333333,0.888888888888889,0.0,9
2025-10-11 10:10:00+00:00,4,5,45.80172966957152,1.5,44.30172966957152,0.6666666666666666,1.1111111111111112,0.0,9
2025-10-11 14:10:00+00:00,4,5,8.861929642523732,1.25,7.611929642523732,0.5555555555555556,1.4444444444444442,-4.163336342344337e-17,10
2025-10-11 18:10:00+00:00,4,5,-141.62391335608547,1.5,-143.12391335608547,0.6666666666666666,1.6666666666666667,-1.3877787807814457e-17,7
2025-10-11 22:10:00+00:00,4,6,-62.91850045240503,0.75,-63.66850045240503,0.3333333333333333,2.0,2.7755575615628914e-17,7
2025-10-12 02:10:00+00:00,4,6,53.90657689631682,0.8749999999999999,53.03157689631682,0.38888888888888884,1.9999999999999998,1.3877787807814457e-17,8
2025-10-12 06:10:00+00:00,4,6,-62.193423879116025,0.8749999999999998,-63.068423879116025,0.3888888888888888,2.0,-5.551115123125783e-17,8
2025-10-12 10:10:00+00:00,4,6,-149.70408185946152,0.8749999999999999,-150.57908185946152,0.38888888888888884,2.0,8.326672684688674e-17,9
2025-10-12 14:10:00+00:00,4,6,295.63762325781454,0.7499999999999998,294.88762325781454,0.33333333333333326,2.0,-5.551115123125783e-17,7
2025-10-12 18:10:00+00:00,4,6,20.51082730548016,0.7500000000000003,19.76082730548016,0.3333333333333335,2.0,1.3877787807814457e-16,7
2025-10-12 22:10:00+00:00,4,6,81.5301789616003,1.125,80.4051789616003,0.5,1.9999999999999998,4.163336342344337e-17,7
2025-10-13 02:10:00+00:00,4,6,-82.3401559441576,1.125,-83.4651559441576,0.5,1.9999999999999998,2.7755575615628914e-17,8
2025-10-13 06:10:00+00:00,4,6,98.07847477128027,0.7499999999999997,97.32847477128027,0.3333333333333332,1.8888888888888888,9.71445146547012e-17,8
2025-10-13 10:10:00+00:00,4,6,76.84486311658563,1.2499999999999998,75.59486311658563,0.5555555555555555,1.8888888888888888,1.3877787807814457e-17,8
2025-10-13 14:10:00+00:00,4,6,80.94142423961254,1.0,79.94142423961254,0.4444444444444444,1.8888888888888888,1.1102230246251565e-16,7
2025-10-13 18:10:00+00:00,4,6,32.539244593866584,0.7500000000000001,31.789244593866584,0.33333333333333337,1.8888888888888888,0.0,7
2025-10-13 22:10:00+00:00,4,6,-67.59598768181975,1.125,-68.72098768181975,0.5,1.8888888888888888,1.3877787807814457e-16,7
2025-10-14 02:10:00+00:00,4,6,-68.55582192347384,1.1249999999999998,-69.68082192347384,0.4999999999999999,1.8888888888888888,1.942890293094024e-16,7
2025-10-14 06:10:00+00:00,4,6,-64.73500861528115,0.7500000000000002,-65.48500861528115,0.3333333333333334,1.9999999999999998,8.326672684688674e-17,6
