time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-09-05 18:10:00+00:00,3,3,60.0689189881944,0.0,60.0689189881944,0.0,1.0,0.0,5
2025-09-05 22:10:00+00:00,3,2,-7.834719899186841,0.75,-8.58471989918684,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2025-09-06 02:10:00+00:00,3,2,8.458371919929206,1.125,7.333371919929206,0.5,0.6666666666666666,1.3877787807814457e-17,5
2025-09-06 06:10:00+00:00,3,3,5.699629360247641,0.7500000000000001,4.949629360247641,0.33333333333333337,1.0,4.163336342344337e-17,9
2025-09-06 10:10:00+00:00,3,3,1.723914612486607,1.125,0.5989146124866069,0.5,1.0,0.0,6
2025-09-06 14:10:00+00:00,3,4,-11.995926305312036,0.7499999999999998,-12.745926305312036,0.33333333333333326,1.3333333333333333,0.0,7
2025-09-06 18:10:00+00:00,3,5,16.758014639501145,0.75,16.008014639501145,0.3333333333333333,1.6666666666666665,-5.551115123125783e-17,7
2025-09-06 22:10:00+00:00,3,5,-14.919351354562881,0.0,-14.919351354562881,0.0,1.6666666666666665,-5.551115123125783e-17,7
2025-09-07 02:10:00+00:00,3,4,11.438644178539576,0.7499999999999998,10.688644178539576,0.33333333333333326,1.3333333333333333,-5.551115123125783e-17,7
2025-09-07 06:10:00+00:00,3,3,8.494889588194845,0.7499999999999998,7.7448895881948445,0.33333333333333326,1.0,-2.7755575615628914e-17,5
2025-09-07 10:10:00+00:00,3,2,11.578078447251826,0.75,10.828078447251826,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-09-07 14:10:00+00:00,3,1,-10.981669616493996,0.75,-11.731669616493996,0.3333333333333333,0.3333333333333333,0.0,4
2025-09-07 18:10:00+00:00,3,1,6.978826154525925,0.8749999999999999,6.103826154525925,0.38888888888888884,0.3333333333333333,0.0,3
2025-09-07 22:10:00+00:00,3,2,-6.615962165027932,0.7500000000000001,-7.365962165027932,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2025-09-08 02:10:00+00:00,3,2,-41.73339175313972,0.0,-41.73339175313972,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-09-08 06:10:00+00:00,3,2,-1.194311809418398,0.0,-1.194311809418398,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-09-08 10:10:00+00:00,3,3,-39.938844670999956,0.75,-40.688844670999956,0.3333333333333333,1.0,5.551115123125783e-17,5
2025-09-08 14:10:00+00:00,3,4,54.719039961964555,0.7500000000000001,53.969039961964555,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,7
2025-09-08 18:10:00+00:00,3,4,-47.4203284784232,0.7500000000000001,-48.1703284784232,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,8
2025-09-08 22:10:00+00:00,3,4,39.02442951372603,0.7500000000000001,38.27442951372603,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,8
2025-09-09 02:10:00+00:00,3,5,69.70891864407916,0.75,68.95891864407916,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,8
2025-09-09 06:10:00+00:00,3,6,-96.4596020464034,0.7500000000000001,-97.2096020464034,0.33333333333333337,2.0,-1.1102230246251565e-16,8
2025-09-09 10:10:00+00:00,3,6,7.822111597097702,0.3749999999999999,7.447111597097702,0.16666666666666663,2.0,-1.1102230246251565e-16,8
2025-09-09 14:10:00+00:00,3,6,7.237244933950194,1.125,6.112244933950194,0.5,1.9999999999999998,-9.71445146547012e-17,8
2025-09-09 18:10:00+00:00,3,6,78.8262507308942,1.5,77.3262507308942,0.6666666666666666,1.9999999999999998,-2.7755575615628914e-17,8
2025-09-09 22:10:00+00:00,3,6,-203.87517977017407,1.0000000000000002,-204.87517977017407,0.44444444444444453,1.8888888888888888,0.0,9
2025-09-10 02:10:00+00:00,3,6,159.597605296735,0.75,158.847605296735,0.3333333333333333,1.8888888888888888,4.163336342344337e-17,8
2025-09-10 06:10:00+00:00,3,6,-74.76234073836329,0.8749999999999997,-75.63734073836329,0.38888888888888873,1.9999999999999998,2.7755575615628914e-17,8
2025-09-10 10:10:00+00:00,3,6,149.63461118140773,0.37500000000000044,149.25961118140773,0.16666666666666685,2.0,2.0816681711721685e-16,8
2025-09-10 14:10:00+00:00,3,5,12.928708489908871,0.7499999999999997,12.178708489908871,0.3333333333333332,1.6666666666666667,2.7755575615628914e-17,7
2025-09-10 18:10:00+00:00,3,5,-5.377375856769065,0.375,-5.752375856769065,0.16666666666666666,1.6666666666666667,5.551115123125783e-17,7
2025-09-10 22:10:00+00:00,3,5,147.51471518697264,0.49999999999999983,147.01471518697264,0.22222222222222215,1.6666666666666665,9.71445146547012e-17,6
2025-09-11 02:10:00+00:00,3,4,-55.07300067252751,0.7500000000000001,-55.82300067252751,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,6
2025-09-11 06:10:00+00:00,3,3,-46.15899807121073,0.7499999999999998,-46.90899807121073,0.33333333333333326,1.0,-1.3877787807814457e-17,6
2025-09-11 10:10:00+00:00,3,2,-67.473103510501,0.75,-68.223103510501,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-09-11 14:10:00+00:00,3,2,-3.8496870583419893,0.0,-3.8496870583419893,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-09-11 18:10:00+00:00,3,1,-51.91442526007438,0.7500000000000001,-52.66442526007438,0.33333333333333337,0.3333333333333333,0.0,4
2025-09-11 22:10:00+00:00,3,1,-13.328648622599903,0.375,-13.703648622599903,0.16666666666666666,0.3333333333333333,0.0,3
2025-09-12 02:10:00+00:00,3,2,13.943320064375873,0.75,13.193320064375873,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2025-09-12 06:10:00+00:00,3,3,-35.714000983246905,0.75,-36.464000983246905,0.3333333333333333,1.0,-2.7755575615628914e-17,4
2025-09-12 10:10:00+00:00,3,4,31.197870436924923,0.7500000000000001,30.447870436924923,0.33333333333333337,1.3333333333333333,-9.71445146547012e-17,6
2025-09-12 14:10:00+00:00,3,5,39.16888600678059,0.75,38.41888600678059,0.3333333333333333,1.6666666666666665,-1.1102230246251565e-16,6
2025-09-12 18:10:00+00:00,3,6,-69.1580738347925,0.7499999999999998,-69.9080738347925,0.33333333333333326,2.0,-8.326672684688674e-17,6
2025-09-12 22:10:00+00:00,3,6,97.43768408769938,0.37500000000000017,97.06268408769938,0.16666666666666674,1.9999999999999998,4.163336342344337e-17,7
2025-09-13 02:10:00+00:00,3,6,-38.37812812789494,0.7499999999999998,-39.12812812789494,0.33333333333333326,1.8333333333333333,4.163336342344337e-17,7
2025-09-13 06:10:00+00:00,3,6,-59.519455206633964,0.7499999999999998,-60.269455206633964,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,6
2025-09-13 10:10:00+00:00,3,6,-31.080838914289814,0.8750000000000001,-31.955838914289814,0.38888888888888895,1.6666666666666665,8.326672684688674e-17,7
2025-09-13 14:10:00+00:00,3,6,9.074296237056746,0.8750000000000001,8.199296237056746,0.38888888888888895,1.8333333333333333,-5.551115123125783e-17,7
2025-09-13 18:10:00+00:00,3,6,27.785528907818048,0.8750000000000002,26.910528907818048,0.388888888888889,2.0,-1.1102230246251565e-16,7
2025-09-13 22:10:00+00:00,3,6,15.731844095703742,0.625,15.106844095703742,0.2777777777777778,1.8888888888888888,-8.326672684688674e-17,7
2025-09-14 02:10:00+00:00,3,6,13.651732131819717,0.5000000000000004,13.151732131819717,0.22222222222222243,1.8888888888888888,6.938893903907228e-17,8
2025-09-14 06:10:00+00:00,3,6,-49.01771889078253,0.7500000000000003,-49.76771889078253,0.3333333333333335,1.8888888888888888,-1.249000902703301e-16,8
2025-09-14 10:10:00+00:00,3,6,-92.34307876115933,0.7500000000000001,-93.09307876115933,0.33333333333333337,1.6666666666666665,1.249000902703301e-16,8
2025-09-14 14:10:00+00:00,3,5,-4.201923510925717,0.7499999999999997,-4.951923510925717,0.3333333333333332,1.4444444444444444,-8.326672684688674e-17,7
2025-09-14 18:10:00+00:00,3,5,-2.160403392658511,0.6249999999999998,-2.7854033926585107,0.2777777777777777,1.5555555555555556,0.0,7
2025-09-14 22:10:00+00:00,3,5,-4.1938089153906235,0.875,-5.0688089153906235,0.3888888888888889,1.4444444444444444,-2.7755575615628914e-17,7
2025-09-15 02:10:00+00:00,3,4,6.503764132570285,0.7500000000000002,5.753764132570285,0.3333333333333334,1.222222222222222,-1.3877787807814457e-17,6
2025-09-15 06:10:00+00:00,3,4,-84.71854077408992,0.7500000000000001,-85.46854077408992,0.33333333333333337,1.0555555555555556,2.7755575615628914e-17,6
2025-09-15 10:10:00+00:00,3,4,4.034867524707053,0.5000000000000001,3.534867524707053,0.22222222222222227,1.0555555555555556,-6.938893903907228e-17,6
2025-09-15 14:10:00+00:00,3,5,-25.06108595123407,0.75,-25.81108595123407,0.3333333333333333,1.3333333333333333,-1.1102230246251565e-16,6
2025-09-15 18:10:00+00:00,3,4,-35.458870330579586,0.7500000000000001,-36.208870330579586,0.33333333333333337,1.1111111111111112,-5.551115123125783e-17,6
2025-09-15 22:10:00+00:00,3,3,13.544775225627987,0.75,12.794775225627987,0.3333333333333333,0.7777777777777778,-1.3877787807814457e-17,5
2025-09-16 02:10:00+00:00,3,3,-18.81738416835821,0.0,-18.81738416835821,0.0,0.7777777777777778,-1.3877787807814457e-17,5
2025-09-16 06:10:00+00:00,3,2,-3.6443485341926207,0.7500000000000001,-4.394348534192621,0.33333333333333337,0.5,0.0,5
2025-09-16 10:10:00+00:00,3,1,-7.299132687716234,0.5,-7.799132687716234,0.2222222222222222,0.3333333333333333,0.0,5
2025-09-16 14:10:00+00:00,3,0,0.7991421564388546,0.75,0.049142156438854556,0.3333333333333333,0.0,0.0,0
2025-09-16 18:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-16 22:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-17 02:10:00+00:00,3,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-09-17 06:10:00+00:00,3,2,-7.049206470570852,0.7500000000000001,-7.799206470570852,0.33333333333333337,0.5555555555555556,-2.7755575615628914e-17,5
2025-09-17 10:10:00+00:00,3,2,2.2828204061194617,0.0,2.2828204061194617,0.0,0.5555555555555556,-2.7755575615628914e-17,5
2025-09-17 14:10:00+00:00,3,2,4.985556035369044,0.0,4.985556035369044,0.0,0.5555555555555556,-2.7755575615628914e-17,5
2025-09-17 18:10:00+00:00,3,3,-12.45395708521486,0.7499999999999998,-13.20395708521486,0.33333333333333326,0.8888888888888888,0.0,5
2025-09-17 22:10:00+00:00,3,3,-70.94622442960353,0.0,-70.94622442960353,0.0,0.8888888888888888,0.0,5
2025-09-18 02:10:00+00:00,3,3,-129.37341420853969,0.375,-129.74841420853969,0.16666666666666666,1.0,0.0,6
2025-09-18 06:10:00+00:00,3,3,17.709507903344775,0.625,17.084507903344775,0.2777777777777778,1.0,-4.163336342344337e-17,4
2025-09-18 10:10:00+00:00,3,3,26.080158697530656,0.0,26.080158697530656,0.0,1.0,-4.163336342344337e-17,4
2025-09-18 14:10:00+00:00,3,3,119.25309103231318,0.0,119.25309103231318,0.0,1.0,-4.163336342344337e-17,4
2025-09-18 18:10:00+00:00,3,3,15.37699661105878,1.1249999999999998,14.25199661105878,0.49999999999999994,1.0,0.0,6
2025-09-18 22:10:00+00:00,3,4,-11.567823265004586,0.7500000000000001,-12.317823265004586,0.33333333333333337,1.2222222222222223,-2.7755575615628914e-17,7
2025-09-19 02:10:00+00:00,3,4,7.960207813631184,0.875,7.085207813631184,0.3888888888888889,1.1666666666666667,-2.7755575615628914e-17,7
2025-09-19 06:10:00+00:00,3,4,50.78534439291585,1.0,49.78534439291585,0.4444444444444444,1.1666666666666667,-1.3877787807814457e-17,6
2025-09-19 10:10:00+00:00,3,5,-72.71103109620678,0.5,-73.21103109620678,0.2222222222222222,1.3333333333333333,-8.326672684688674e-17,6
2025-09-19 14:10:00+00:00,3,6,-62.54601410296368,0.5,-63.04601410296368,0.22222222222222224,1.5,-1.1102230246251565e-16,6
2025-09-19 18:10:00+00:00,3,6,70.63269117566057,1.0,69.63269117566057,0.4444444444444444,1.3333333333333333,-1.1102230246251565e-16,6
2025-09-19 22:10:00+00:00,3,5,-10.980593838107282,0.7500000000000001,-11.730593838107282,0.33333333333333337,1.0,-5.551115123125783e-17,5
2025-09-20 02:10:00+00:00,3,5,-40.3628960981092,0.9999999999999998,-41.3628960981092,0.44444444444444436,1.0555555555555556,1.3877787807814457e-17,5
2025-09-20 06:10:00+00:00,3,4,43.70077026127967,0.5,43.20077026127967,0.2222222222222222,1.0,1.3877787807814457e-17,5
2025-09-20 10:10:00+00:00,3,3,62.80497965353577,0.5000000000000001,62.30497965353577,0.2222222222222223,0.7777777777777777,4.163336342344337e-17,5
2025-09-20 14:10:00+00:00,3,2,21.289065380152753,0.49999999999999983,20.789065380152753,0.22222222222222215,0.5555555555555556,-2.7755575615628914e-17,5
2025-09-20 18:10:00+00:00,3,1,-2.537353516310441,0.5,-3.037353516310441,0.22222222222222224,0.3333333333333333,0.0,4
2025-09-20 22:10:00+00:00,3,1,-23.91589351573646,0.0,-23.91589351573646,0.0,0.3333333333333333,0.0,4
2025-09-21 02:10:00+00:00,3,1,19.379478132207716,1.125,18.254478132207716,0.5,0.3333333333333333,0.0,3
2025-09-21 06:10:00+00:00,3,1,3.7887713703115793,0.0,3.7887713703115793,0.0,0.3333333333333333,0.0,3
2025-09-21 10:10:00+00:00,3,2,-6.546491918270132,0.75,-7.296491918270132,0.3333333333333333,0.5,1.3877787807814457e-17,4
2025-09-21 14:10:00+00:00,3,3,34.69262609955891,0.75,33.94262609955891,0.3333333333333333,0.8333333333333333,0.0,5
2025-09-21 18:10:00+00:00,3,3,13.221217574770854,0.0,13.221217574770854,0.0,0.8333333333333333,0.0,5
2025-09-21 22:10:00+00:00,3,4,-24.318709893209704,0.75,-25.068709893209704,0.3333333333333333,1.1666666666666665,-2.7755575615628914e-17,5
2025-09-22 02:10:00+00:00,3,4,146.80607517337953,1.125,145.68107517337953,0.5,1.3333333333333333,0.0,6
2025-09-22 06:10:00+00:00,3,5,-26.987540361995933,0.75,-27.737540361995933,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,8
2025-09-22 10:10:00+00:00,3,4,-60.401618631609544,0.75,-61.151618631609544,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,7
2025-09-22 14:10:00+00:00,3,4,30.754726499878263,1.5,29.254726499878263,0.6666666666666666,1.1666666666666665,2.7755575615628914e-17,8
2025-09-22 18:10:00+00:00,3,5,-35.10848487966972,0.75,-35.85848487966972,0.3333333333333333,1.5,1.3877787807814457e-17,9
2025-09-22 22:10:00+00:00,3,5,38.627488495009324,1.125,37.502488495009324,0.5,1.6666666666666665,-2.7755575615628914e-17,10
2025-09-23 02:10:00+00:00,3,5,-3.704122898713994,1.0,-4.704122898713994,0.4444444444444444,1.6666666666666665,-8.326672684688674e-17,9
2025-09-23 06:10:00+00:00,3,5,-68.17271444858001,1.5,-69.67271444858001,0.6666666666666666,1.6666666666666667,-9.71445146547012e-17,7
2025-09-23 10:10:00+00:00,4,5,-19.743399162599935,0.0,-19.743399162599935,0.0,1.6666666666666667,-9.71445146547012e-17,7
2025-09-23 14:10:00+00:00,4,5,-139.72987969447627,1.1249999999999998,-140.85487969447627,0.4999999999999999,1.6666666666666665,1.3877787807814457e-17,7
2025-09-23 18:10:00+00:00,4,5,-74.00662124858852,1.125,-75.13162124858852,0.5,1.5,-2.7755575615628914e-17,9
2025-09-23 22:10:00+00:00,4,4,-10.90167074114838,0.75,-11.65167074114838,0.3333333333333333,1.1666666666666667,-1.3877787807814457e-17,9
2025-09-24 02:10:00+00:00,4,3,-6.415248021428123,0.7500000000000001,-7.165248021428123,0.33333333333333337,0.8888888888888888,0.0,8
2025-09-24 06:10:00+00:00,4,2,21.670974353567168,0.75,20.920974353567168,0.3333333333333333,0.6666666666666666,0.0,6
2025-09-24 10:10:00+00:00,4,3,50.991707029089945,0.75,50.241707029089945,0.3333333333333333,0.8333333333333333,0.0,6
2025-09-24 14:10:00+00:00,4,3,22.3054193520375,1.5,20.8054193520375,0.6666666666666666,1.0,-1.3877787807814457e-17,6
2025-09-24 18:10:00+00:00,4,2,-20.09145298031501,0.7500000000000001,-20.84145298031501,0.33333333333333337,0.6666666666666666,0.0,5
2025-09-24 22:10:00+00:00,4,2,-11.262381759044722,0.0,-11.262381759044722,0.0,0.6666666666666666,0.0,5
2025-09-25 02:10:00+00:00,4,2,-34.43684259578326,0.0,-34.43684259578326,0.0,0.6666666666666666,0.0,5
2025-09-25 06:10:00+00:00,4,2,2.522549038118698,0.0,2.522549038118698,0.0,0.6666666666666666,0.0,5
2025-09-25 10:10:00+00:00,4,1,-11.1736080656131,0.75,-11.9236080656131,0.3333333333333333,0.3333333333333333,0.0,4
2025-09-25 14:10:00+00:00,4,0,-0.1292746747494249,0.75,-0.8792746747494249,0.3333333333333333,0.0,0.0,0
2025-09-25 18:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-09-25 22:10:00+00:00,4,2,-7.317598231726812,0.75,-8.067598231726812,0.3333333333333333,0.6666666666666666,0.0,6
2025-09-26 02:10:00+00:00,4,3,1.3416725275854384,0.7500000000000001,0.5916725275854383,0.33333333333333337,1.0,-1.3877787807814457e-17,7
2025-09-26 06:10:00+00:00,4,4,-1.1902971306118335,0.75,-1.9402971306118335,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,7
2025-09-26 10:10:00+00:00,4,5,28.788148928937964,0.7499999999999998,28.038148928937964,0.33333333333333326,1.6666666666666665,6.938893903907228e-17,7
2025-09-26 14:10:00+00:00,4,6,-9.379230975605438,0.75,-10.129230975605438,0.3333333333333333,2.0,9.71445146547012e-17,8
2025-09-26 18:10:00+00:00,4,6,-3.372920345454969,0.8749999999999999,-4.247920345454969,0.38888888888888884,2.0,1.1102230246251565e-16,8
2025-09-26 22:10:00+00:00,4,5,-18.78313345788203,0.7500000000000003,-19.53313345788203,0.3333333333333335,1.6666666666666665,-2.7755575615628914e-17,8
2025-09-27 02:10:00+00:00,4,4,16.15157493524846,0.7499999999999997,15.401574935248458,0.3333333333333332,1.3333333333333333,-2.7755575615628914e-17,8
2025-09-27 06:10:00+00:00,4,3,-19.50792216238156,0.7500000000000001,-20.25792216238156,0.33333333333333337,1.0,1.3877787807814457e-17,7
2025-09-27 10:10:00+00:00,4,3,-41.852337151469065,1.5,-43.352337151469065,0.6666666666666666,1.0,-6.938893903907228e-17,7
2025-09-27 14:10:00+00:00,4,3,11.43707353617178,1.0,10.43707353617178,0.4444444444444445,0.7777777777777778,-2.7755575615628914e-17,6
2025-09-27 18:10:00+00:00,4,3,-12.251616709458066,0.49999999999999983,-12.751616709458066,0.22222222222222215,0.8333333333333333,1.3877787807814457e-17,5
2025-09-27 22:10:00+00:00,4,3,27.987811352261424,0.0,27.987811352261424,0.0,0.8333333333333333,1.3877787807814457e-17,5
2025-09-28 02:10:00+00:00,4,3,24.05339054399965,0.0,24.05339054399965,0.0,0.8333333333333333,1.3877787807814457e-17,5
2025-09-28 06:10:00+00:00,4,4,15.514124967971657,0.7500000000000001,14.764124967971657,0.33333333333333337,1.1666666666666665,4.163336342344337e-17,5
2025-09-28 10:10:00+00:00,4,4,50.63800485269557,1.5000000000000002,49.13800485269557,0.6666666666666667,1.3333333333333333,-6.938893903907228e-17,6
2025-09-28 14:10:00+00:00,4,4,-44.319854169215425,0.9999999999999998,-45.319854169215425,0.44444444444444436,1.3333333333333333,2.7755575615628914e-17,6
2025-09-28 18:10:00+00:00,4,3,-36.957923050158115,0.75,-37.707923050158115,0.3333333333333333,1.0,1.3877787807814457e-17,6
2025-09-28 22:10:00+00:00,4,3,-19.224079252433892,0.0,-19.224079252433892,0.0,1.0,1.3877787807814457e-17,6
2025-09-29 02:10:00+00:00,4,3,12.485338381019904,0.0,12.485338381019904,0.0,1.0,1.3877787807814457e-17,6
2025-09-29 06:10:00+00:00,4,3,-43.53456683106444,1.25,-44.78456683106444,0.5555555555555556,0.7777777777777778,0.0,7
2025-09-29 10:10:00+00:00,4,3,26.240806422217712,1.25,24.990806422217712,0.5555555555555556,0.7222222222222222,0.0,7
2025-09-29 14:10:00+00:00,4,3,51.08221097884838,1.0,50.08221097884838,0.4444444444444444,0.8888888888888888,2.7755575615628914e-17,6
2025-09-29 18:10:00+00:00,4,4,40.31833253891461,0.7500000000000001,39.56833253891461,0.33333333333333337,1.2222222222222223,5.551115123125783e-17,6
2025-09-29 22:10:00+00:00,4,5,103.4073756510761,0.75,102.6573756510761,0.3333333333333333,1.5555555555555556,4.163336342344337e-17,7
2025-09-30 02:10:00+00:00,4,6,91.53068642440053,0.75,90.78068642440053,0.3333333333333333,1.7777777777777777,2.7755575615628914e-17,8
2025-09-30 06:10:00+00:00,4,5,-130.84348559791607,0.4999999999999999,-131.34348559791607,0.22222222222222218,1.5555555555555556,-1.1102230246251565e-16,8
2025-09-30 10:10:00+00:00,4,5,-187.15453818196775,0.25000000000000017,-187.40453818196775,0.11111111111111119,1.4444444444444444,2.7755575615628914e-17,8
2025-09-30 14:10:00+00:00,4,5,49.473071519858905,0.5000000000000003,48.973071519858905,0.22222222222222238,1.3333333333333333,-9.71445146547012e-17,8
2025-09-30 18:10:00+00:00,4,5,41.06302160235008,0.875,40.18802160235008,0.3888888888888889,1.5,1.3877787807814457e-17,7
2025-09-30 22:10:00+00:00,4,5,-29.172522070290803,1.25,-30.422522070290803,0.5555555555555556,1.3333333333333333,-5.551115123125783e-17,8
2025-10-01 02:10:00+00:00,4,5,-6.926822922606435,1.25,-8.176822922606435,0.5555555555555556,1.3333333333333333,1.3877787807814457e-17,8
2025-10-01 06:10:00+00:00,4,6,21.133197639482816,0.75,20.383197639482816,0.3333333333333333,1.6666666666666665,4.163336342344337e-17,9
2025-10-01 10:10:00+00:00,4,5,11.162123657861107,0.4999999999999999,10.662123657861107,0.22222222222222218,1.5,1.3877787807814457e-17,9
2025-10-01 14:10:00+00:00,4,4,115.72859416265248,0.75,114.97859416265248,0.3333333333333333,1.1666666666666667,-2.7755575615628914e-17,8
2025-10-01 18:10:00+00:00,4,3,-2.8294407849490497,0.7500000000000001,-3.5794407849490497,0.33333333333333337,0.8333333333333333,2.7755575615628914e-17,7
2025-10-01 22:10:00+00:00,4,2,22.127891015969183,0.7499999999999998,21.377891015969183,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,5
2025-10-02 02:10:00+00:00,4,2,8.618793569790473,0.875,7.743793569790473,0.3888888888888889,0.6666666666666666,-2.7755575615628914e-17,6
2025-10-02 06:10:00+00:00,4,2,-23.320475796331824,0.7500000000000001,-24.070475796331824,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2025-10-02 10:10:00+00:00,4,3,8.924412950672462,0.7499999999999998,8.174412950672462,0.33333333333333326,0.9999999999999999,2.7755575615628914e-17,5
2025-10-02 14:10:00+00:00,4,4,-49.542814469401975,0.75,-50.292814469401975,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,6
2025-10-02 18:10:00+00:00,4,5,200.30265599266878,0.7499999999999998,199.55265599266878,0.33333333333333326,1.6666666666666665,0.0,6
2025-10-02 22:10:00+00:00,4,6,-39.08274708675203,0.7499999999999998,-39.83274708675203,0.33333333333333326,1.9999999999999998,4.163336342344337e-17,7
2025-10-03 02:10:00+00:00,4,6,-80.34686878366746,0.6250000000000004,-80.97186878366746,0.27777777777777796,2.0,-1.8041124150158794e-16,7
2025-10-03 06:10:00+00:00,4,6,21.35595393006176,0.25000000000000006,21.10595393006176,0.11111111111111113,2.0,-2.0816681711721685e-16,6
2025-10-03 10:10:00+00:00,4,6,-24.848579238905113,0.2500000000000001,-25.098579238905113,0.11111111111111116,2.0,-2.0816681711721685e-16,6
2025-10-03 14:10:00+00:00,4,6,-11.346062254831198,0.25,-11.596062254831198,0.1111111111111111,1.8888888888888888,-1.5265566588595902e-16,6
2025-10-03 18:10:00+00:00,4,5,-59.004742777092275,0.7500000000000001,-59.754742777092275,0.33333333333333337,1.5555555555555556,-4.163336342344337e-17,6
2025-10-03 22:10:00+00:00,4,4,-25.020886408333396,0.75,-25.770886408333396,0.3333333333333333,1.2222222222222223,8.326672684688674e-17,5
2025-10-04 02:10:00+00:00,4,4,-18.347237466066858,0.37500000000000017,-18.722237466066858,0.16666666666666674,1.0555555555555556,-1.3877787807814457e-17,5
2025-10-04 06:10:00+00:00,4,3,-9.293603423530108,0.7499999999999998,-10.043603423530108,0.33333333333333326,0.7222222222222222,1.3877787807814457e-17,5
2025-10-04 10:10:00+00:00,4,2,6.824889626479586,0.75,6.074889626479586,0.3333333333333333,0.4444444444444444,1.3877787807814457e-17,5
2025-10-04 14:10:00+00:00,4,1,-3.2166079105323657,0.5,-3.7166079105323657,0.2222222222222222,0.2222222222222222,0.0,4
2025-10-04 18:10:00+00:00,4,1,1.3037870225509915,0.0,1.3037870225509915,0.0,0.2222222222222222,0.0,4
2025-10-04 22:10:00+00:00,4,2,-2.7495610890991324,0.7500000000000001,-3.4995610890991324,0.33333333333333337,0.5555555555555556,-2.7755575615628914e-17,4
2025-10-05 02:10:00+00:00,4,1,-56.662626605445034,0.5,-57.162626605445034,0.22222222222222224,0.3333333333333333,0.0,4
2025-10-05 06:10:00+00:00,4,1,-20.971887768882294,0.0,-20.971887768882294,0.0,0.3333333333333333,0.0,4
2025-10-05 10:10:00+00:00,4,2,-9.238301432303828,0.75,-9.988301432303828,0.3333333333333333,0.5,0.0,5
2025-10-05 14:10:00+00:00,4,3,-3.3250232072952635,0.75,-4.0750232072952635,0.3333333333333333,0.5555555555555556,0.0,5
2025-10-05 18:10:00+00:00,4,4,1.0690076557391812,0.7500000000000001,0.3190076557391811,0.33333333333333337,0.7777777777777778,-1.3877787807814457e-17,5
2025-10-05 22:10:00+00:00,4,3,-0.8445365680392101,0.7500000000000001,-1.59453656803921,0.33333333333333337,0.8333333333333334,-1.3877787807814457e-17,5
2025-10-06 02:10:00+00:00,4,4,14.841522447573913,0.75,14.091522447573913,0.3333333333333333,1.1666666666666667,-1.3877787807814457e-17,5
2025-10-06 06:10:00+00:00,4,5,-51.706832699590706,0.7499999999999998,-52.456832699590706,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,5
2025-10-06 10:10:00+00:00,4,5,-106.14124518696835,0.6249999999999998,-106.76624518696835,0.2777777777777777,1.2222222222222223,-5.551115123125783e-17,6
2025-10-06 14:10:00+00:00,4,5,79.19999805681255,1.0000000000000002,78.19999805681255,0.44444444444444453,1.222222222222222,4.163336342344337e-17,6
2025-10-06 18:10:00+00:00,4,5,1.1662112470502315,0.8749999999999999,0.2912112470502316,0.38888888888888884,1.222222222222222,-4.163336342344337e-17,6
2025-10-06 22:10:00+00:00,4,6,54.702942657082076,0.7499999999999998,53.952942657082076,0.33333333333333326,1.2777777777777777,-2.7755575615628914e-17,7
2025-10-07 02:10:00+00:00,4,5,31.225346390374597,0.7499999999999998,30.475346390374597,0.33333333333333326,1.3888888888888888,-2.7755575615628914e-17,7
2025-10-07 06:10:00+00:00,4,5,14.440203110379453,1.0000000000000002,13.440203110379453,0.44444444444444453,1.0555555555555554,4.163336342344337e-17,7
2025-10-07 10:10:00+00:00,4,4,-15.552980994111124,0.7499999999999998,-16.302980994111124,0.33333333333333326,0.8888888888888888,-4.163336342344337e-17,7
2025-10-07 14:10:00+00:00,4,4,12.128585029518877,1.25,10.878585029518877,0.5555555555555556,1.0,-2.7755575615628914e-17,7
