time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-09-19 06:10:00+00:00,3,5,-44.12227388016156,1.25,-45.37227388016156,0.5555555555555556,1.5555555555555556,0.0,9
2025-09-19 10:10:00+00:00,3,5,23.686230099821568,0.8749999999999999,22.811230099821568,0.38888888888888884,1.5555555555555556,-9.71445146547012e-17,8
2025-09-19 14:10:00+00:00,3,5,-28.125485327417945,1.1250000000000002,-29.250485327417945,0.5000000000000001,1.6666666666666665,-2.7755575615628914e-17,8
2025-09-19 18:10:00+00:00,3,5,63.0827286234759,1.125,61.9577286234759,0.5,1.6666666666666665,-1.1102230246251565e-16,8
2025-09-19 22:10:00+00:00,3,5,12.359840699603058,1.1249999999999998,11.234840699603058,0.49999999999999994,1.5,-9.71445146547012e-17,8
2025-09-20 02:10:00+00:00,3,6,21.435160456686475,0.7499999999999998,20.685160456686475,0.33333333333333326,1.8333333333333333,-1.249000902703301e-16,9
2025-09-20 06:10:00+00:00,3,5,-10.164988256953071,0.7499999999999998,-10.914988256953071,0.33333333333333326,1.5,1.3877787807814457e-17,7
2025-09-20 10:10:00+00:00,3,4,4.644463285305178,0.7500000000000001,3.8944632853051777,0.33333333333333337,1.1666666666666665,-1.3877787807814457e-17,7
2025-09-20 14:10:00+00:00,3,3,-46.27035521352073,0.75,-47.02035521352073,0.3333333333333333,1.0,0.0,7
2025-09-20 18:10:00+00:00,3,2,6.694612766860789,0.75,5.944612766860789,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-09-20 22:10:00+00:00,3,2,-4.894791194696785,1.25,-6.144791194696785,0.5555555555555556,0.6666666666666666,0.0,7
2025-09-21 02:10:00+00:00,3,2,-7.177125472612662,1.5,-8.677125472612662,0.6666666666666666,0.6666666666666666,2.7755575615628914e-17,5
2025-09-21 06:10:00+00:00,3,3,34.34429948438905,0.75,33.59429948438905,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2025-09-21 10:10:00+00:00,3,4,-22.67300374720395,0.7499999999999998,-23.42300374720395,0.33333333333333326,1.3333333333333333,0.0,6
2025-09-21 14:10:00+00:00,3,5,-9.057049706627762,0.7500000000000001,-9.807049706627762,0.33333333333333337,1.6666666666666665,-2.7755575615628914e-17,8
2025-09-21 18:10:00+00:00,3,6,-20.69329022373024,0.7499999999999998,-21.44329022373024,0.33333333333333326,2.0,-5.551115123125783e-17,8
2025-09-21 22:10:00+00:00,3,6,-48.396304420548745,1.25,-49.646304420548745,0.5555555555555556,1.9999999999999998,5.551115123125783e-17,7
2025-09-22 02:10:00+00:00,3,6,-7.467374278343016,1.1249999999999998,-8.592374278343016,0.4999999999999999,2.0,2.7755575615628914e-17,8
2025-09-22 06:10:00+00:00,3,6,33.64487498477412,1.5000000000000002,32.14487498477412,0.6666666666666667,2.0,4.163336342344337e-17,8
2025-09-22 10:10:00+00:00,3,6,18.410715479661683,1.5,16.910715479661683,0.6666666666666666,1.8888888888888888,0.0,8
2025-09-22 14:10:00+00:00,3,6,44.44427398869286,1.4999999999999996,42.94427398869286,0.6666666666666665,2.0,-8.326672684688674e-17,6
2025-09-22 18:10:00+00:00,3,6,-51.19828651634778,1.5000000000000004,-52.69828651634778,0.6666666666666669,2.0,4.163336342344337e-17,8
2025-09-22 22:10:00+00:00,3,6,-25.9375386828595,1.5,-27.4375386828595,0.6666666666666666,2.0,0.0,8
2025-09-23 02:10:00+00:00,3,6,-113.14003995566236,1.5,-114.64003995566236,0.6666666666666666,2.0,-5.551115123125783e-17,8
2025-09-23 06:10:00+00:00,3,5,131.96019304571874,0.7500000000000003,131.21019304571874,0.3333333333333335,1.6666666666666665,8.326672684688674e-17,8
2025-09-23 10:10:00+00:00,4,5,-52.86159726194472,1.5,-54.36159726194472,0.6666666666666666,1.6666666666666665,2.7755575615628914e-17,10
2025-09-23 14:10:00+00:00,4,5,10.09360499098758,1.25,8.84360499098758,0.5555555555555556,1.6666666666666665,0.0,11
2025-09-23 18:10:00+00:00,4,5,-8.266548408292373,1.25,-9.516548408292373,0.5555555555555556,1.6666666666666667,4.163336342344337e-17,11
2025-09-23 22:10:00+00:00,4,5,-41.31146772266372,1.25,-42.56146772266372,0.5555555555555556,1.5555555555555556,0.0,9
2025-09-24 02:10:00+00:00,4,5,20.954773651878526,1.125,19.829773651878526,0.5,1.6666666666666667,0.0,8
2025-09-24 06:10:00+00:00,4,6,37.11231906522197,0.7499999999999998,36.36231906522197,0.33333333333333326,2.0,1.3877787807814457e-17,10
2025-09-24 10:10:00+00:00,4,6,-5.21122959314796,1.5,-6.71122959314796,0.6666666666666666,1.8888888888888888,-1.3877787807814457e-17,10
2025-09-24 14:10:00+00:00,4,6,27.878086952012445,1.5,26.378086952012445,0.6666666666666666,1.722222222222222,0.0,8
2025-09-24 18:10:00+00:00,4,5,62.497815967585865,0.7499999999999998,61.747815967585865,0.33333333333333326,1.3888888888888888,-5.551115123125783e-17,8
2025-09-24 22:10:00+00:00,4,5,-48.146196591844046,1.25,-49.396196591844046,0.5555555555555556,1.3333333333333333,-4.163336342344337e-17,8
2025-09-25 02:10:00+00:00,4,4,-11.110154935728051,0.75,-11.860154935728051,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2025-09-25 06:10:00+00:00,4,4,5.273842710065956,1.25,4.023842710065956,0.5555555555555556,1.1666666666666665,1.3877787807814457e-17,8
2025-09-25 10:10:00+00:00,4,3,-16.80206363915507,0.75,-17.55206363915507,0.3333333333333333,1.0,0.0,8
2025-09-25 14:10:00+00:00,4,3,28.96510184865359,1.5,27.46510184865359,0.6666666666666666,1.0,1.3877787807814457e-17,8
2025-09-25 18:10:00+00:00,4,4,-22.757156698675296,0.75,-23.507156698675296,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,9
2025-09-25 22:10:00+00:00,4,3,-19.740256343209822,0.75,-20.490256343209822,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2025-09-26 02:10:00+00:00,4,3,-21.09290521399621,0.0,-21.09290521399621,0.0,1.0,-1.3877787807814457e-17,6
2025-09-26 06:10:00+00:00,4,3,8.417842919653719,0.75,7.667842919653719,0.3333333333333333,1.0,1.3877787807814457e-17,6
2025-09-26 10:10:00+00:00,4,3,-18.458410331344847,0.0,-18.458410331344847,0.0,1.0,1.3877787807814457e-17,6
2025-09-26 14:10:00+00:00,4,3,11.650208614828145,1.1249999999999998,10.525208614828145,0.49999999999999994,1.0,0.0,5
2025-09-26 18:10:00+00:00,4,2,-17.212365298422966,0.75,-17.962365298422966,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,3
2025-09-26 22:10:00+00:00,4,2,-6.58045360050933,0.0,-6.58045360050933,0.0,0.6666666666666666,1.3877787807814457e-17,3
2025-09-27 02:10:00+00:00,4,2,14.798636821020267,0.0,14.798636821020267,0.0,0.6666666666666666,1.3877787807814457e-17,3
2025-09-27 06:10:00+00:00,4,2,9.703118957633798,1.125,8.578118957633798,0.5,0.6666666666666666,1.3877787807814457e-17,5
2025-09-27 10:10:00+00:00,4,3,-5.098550198693961,0.75,-5.848550198693961,0.3333333333333333,1.0,1.3877787807814457e-17,6
2025-09-27 14:10:00+00:00,4,3,-2.7169522702571403,1.5000000000000002,-4.21695227025714,0.6666666666666667,1.0,-1.3877787807814457e-17,6
2025-09-27 18:10:00+00:00,4,4,11.160196079206848,0.75,10.410196079206848,0.3333333333333333,1.3333333333333333,0.0,7
2025-09-27 22:10:00+00:00,4,5,17.56771387012873,0.7499999999999998,16.81771387012873,0.33333333333333326,1.3888888888888888,-1.3877787807814457e-17,7
2025-09-28 02:10:00+00:00,4,6,-20.332901582142245,0.7499999999999998,-21.082901582142245,0.33333333333333326,1.722222222222222,0.0,8
2025-09-28 06:10:00+00:00,4,6,-31.825402358948637,0.875,-32.70040235894864,0.3888888888888889,1.8333333333333333,-4.163336342344337e-17,9
2025-09-28 10:10:00+00:00,4,5,21.975082757123594,0.75,21.225082757123594,0.3333333333333333,1.5,2.7755575615628914e-17,9
2025-09-28 14:10:00+00:00,4,5,46.55767130847453,1.4999999999999996,45.05767130847453,0.6666666666666665,1.5,-1.3877787807814457e-17,9
2025-09-28 18:10:00+00:00,4,5,46.51649782835412,1.125,45.39149782835412,0.5,1.5555555555555556,-2.7755575615628914e-17,9
2025-09-28 22:10:00+00:00,4,5,18.22172242097149,1.25,16.97172242097149,0.5555555555555556,1.5,-1.3877787807814457e-17,9
2025-09-29 02:10:00+00:00,4,5,4.9945224659554,1.5000000000000002,3.4945224659554004,0.6666666666666667,1.3888888888888888,5.551115123125783e-17,9
2025-09-29 06:10:00+00:00,4,5,22.127120083358,1.2499999999999998,20.877120083358,0.5555555555555555,1.1666666666666665,1.3877787807814457e-17,7
2025-09-29 10:10:00+00:00,4,6,-22.475585395311022,0.7500000000000001,-23.225585395311022,0.33333333333333337,1.1666666666666667,4.163336342344337e-17,7
2025-09-29 14:10:00+00:00,4,5,50.085602891578944,0.75,49.335602891578944,0.3333333333333333,1.1666666666666667,1.3877787807814457e-17,7
2025-09-29 18:10:00+00:00,4,4,-49.90016410878827,0.7500000000000001,-50.65016410878827,0.33333333333333337,1.1666666666666665,-1.3877787807814457e-17,7
2025-09-29 22:10:00+00:00,4,3,37.23995457435895,0.75,36.48995457435895,0.3333333333333333,1.0,0.0,6
2025-09-30 02:10:00+00:00,4,2,15.752590137648301,0.75,15.002590137648301,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-09-30 06:10:00+00:00,4,2,-3.3258700041329146,1.125,-4.450870004132915,0.5,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-30 10:10:00+00:00,4,1,-4.553557950706439,0.7500000000000001,-5.303557950706439,0.33333333333333337,0.3333333333333333,0.0,4
2025-09-30 14:10:00+00:00,4,2,1.1052039932219957,0.7500000000000001,0.3552039932219956,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,4
2025-09-30 18:10:00+00:00,4,2,6.2243662199482195,0.0,6.2243662199482195,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2025-09-30 22:10:00+00:00,4,2,11.327516429744303,0.0,11.327516429744303,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2025-10-01 02:10:00+00:00,4,2,-7.973806484480514,0.0,-7.973806484480514,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2025-10-01 06:10:00+00:00,4,1,-13.370659204723616,0.75,-14.120659204723616,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-01 10:10:00+00:00,4,1,10.385771291816122,0.0,10.385771291816122,0.0,0.3333333333333333,0.0,3
2025-10-01 14:10:00+00:00,4,0,-21.305411224347644,0.75,-22.055411224347644,0.3333333333333333,0.0,0.0,0
2025-10-01 18:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-01 22:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-02 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-02 06:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-02 10:10:00+00:00,4,1,5.8525445314898725,0.0,5.8525445314898725,0.0,0.3333333333333333,0.0,3
2025-10-02 14:10:00+00:00,4,2,12.569417087732631,0.7500000000000001,11.819417087732631,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2025-10-02 18:10:00+00:00,4,3,22.911079976778833,0.75,22.161079976778833,0.3333333333333333,1.0,5.551115123125783e-17,5
2025-10-02 22:10:00+00:00,4,4,-25.209721816094408,0.75,-25.959721816094408,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,6
2025-10-03 02:10:00+00:00,4,5,21.39332382860375,0.7500000000000001,20.64332382860375,0.33333333333333337,1.6666666666666667,4.163336342344337e-17,7
2025-10-03 06:10:00+00:00,4,5,-17.465666550648532,1.0000000000000002,-18.465666550648532,0.44444444444444453,1.5555555555555554,-6.938893903907228e-17,8
2025-10-03 10:10:00+00:00,4,6,13.351932239528587,0.7500000000000001,12.601932239528587,0.33333333333333337,1.8888888888888888,-2.7755575615628914e-17,9
2025-10-03 14:10:00+00:00,4,6,9.913702820730393,1.0,8.913702820730393,0.4444444444444445,1.8888888888888888,9.71445146547012e-17,8
2025-10-03 18:10:00+00:00,4,6,-193.04421816318495,1.25,-194.29421816318495,0.5555555555555556,1.8888888888888888,1.3877787807814457e-17,9
2025-10-03 22:10:00+00:00,4,6,5.881349940683538,1.1250000000000002,4.756349940683538,0.5000000000000001,1.9999999999999998,-8.326672684688674e-17,9
2025-10-04 02:10:00+00:00,4,6,-81.61597894252972,1.4999999999999996,-83.11597894252972,0.6666666666666665,1.8888888888888888,8.326672684688674e-17,8
2025-10-04 06:10:00+00:00,4,5,47.43311407754122,0.7500000000000001,46.68311407754122,0.33333333333333337,1.6666666666666665,1.3877787807814457e-17,8
2025-10-04 10:10:00+00:00,4,4,43.78281520217152,0.75,43.03281520217152,0.3333333333333333,1.3333333333333333,5.551115123125783e-17,7
2025-10-04 14:10:00+00:00,4,3,42.82324094015419,0.75,42.07324094015419,0.3333333333333333,1.0,5.551115123125783e-17,6
2025-10-04 18:10:00+00:00,4,2,-4.763465899145604,0.7500000000000001,-5.513465899145604,0.33333333333333337,0.6666666666666666,0.0,4
2025-10-04 22:10:00+00:00,4,1,4.873661264583751,0.7500000000000001,4.123661264583751,0.33333333333333337,0.3333333333333333,0.0,3
2025-10-05 02:10:00+00:00,4,0,0.8981436089377013,0.75,0.1481436089377013,0.3333333333333333,0.0,0.0,0
2025-10-05 06:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05 10:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-05 14:10:00+00:00,4,1,9.067154632095978,0.0,9.067154632095978,0.0,0.3333333333333333,0.0,3
2025-10-05 18:10:00+00:00,4,2,3.3469244968980565,0.75,2.5969244968980565,0.3333333333333333,0.6666666666666666,0.0,3
2025-10-05 22:10:00+00:00,4,2,-0.7773184695932471,0.0,-0.7773184695932471,0.0,0.6666666666666666,0.0,3
2025-10-06 02:10:00+00:00,4,2,13.187182070255492,0.0,13.187182070255492,0.0,0.6666666666666666,0.0,3
2025-10-06 06:10:00+00:00,4,2,13.532701994263299,0.0,13.532701994263299,0.0,0.6666666666666666,0.0,3
2025-10-06 10:10:00+00:00,4,2,19.10078635088707,0.37500000000000006,18.72578635088707,0.16666666666666669,0.6666666666666666,1.3877787807814457e-17,3
2025-10-06 14:10:00+00:00,4,3,-74.23867251138842,0.75,-74.98867251138842,0.3333333333333333,1.0,0.0,5
2025-10-06 18:10:00+00:00,4,2,-34.6299936980254,0.75,-35.3799936980254,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2025-10-06 22:10:00+00:00,4,2,10.732928370758575,0.0,10.732928370758575,0.0,0.6666666666666666,1.3877787807814457e-17,4
2025-10-07 02:10:00+00:00,4,2,-7.845181637916843,0.0,-7.845181637916843,0.0,0.6666666666666666,1.3877787807814457e-17,4
2025-10-07 06:10:00+00:00,4,2,83.58782554490173,0.0,83.58782554490173,0.0,0.6666666666666666,1.3877787807814457e-17,4
2025-10-07 10:10:00+00:00,4,1,15.567314978745657,0.7500000000000001,14.817314978745657,0.33333333333333337,0.3333333333333333,0.0,3
2025-10-07 14:10:00+00:00,4,1,22.696656889303625,1.125,21.571656889303625,0.5,0.3333333333333333,0.0,2
2025-10-07 18:10:00+00:00,4,2,11.607669005008724,0.75,10.857669005008724,0.3333333333333333,0.6666666666666666,0.0,4
2025-10-07 22:10:00+00:00,4,2,-7.671461281129398,0.0,-7.671461281129398,0.0,0.6666666666666666,0.0,4
2025-10-08 02:10:00+00:00,4,3,-4.3908726903326105,0.75,-5.1408726903326105,0.3333333333333333,1.0,0.0,7
2025-10-08 06:10:00+00:00,4,4,-24.61526239588411,0.7500000000000001,-25.36526239588411,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,8
2025-10-08 10:10:00+00:00,4,4,-48.08358114082611,0.0,-48.08358114082611,0.0,1.3333333333333333,1.3877787807814457e-17,8
2025-10-08 14:10:00+00:00,4,3,3.040012773671389,0.75,2.290012773671389,0.3333333333333333,1.0,1.3877787807814457e-17,7
2025-10-08 18:10:00+00:00,4,2,48.055339852415834,0.75,47.305339852415834,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-10-08 22:10:00+00:00,4,2,22.567370062043114,0.0,22.567370062043114,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-10-09 02:10:00+00:00,4,1,10.716136228863228,0.7500000000000001,9.966136228863228,0.33333333333333337,0.3333333333333333,0.0,5
2025-10-09 06:10:00+00:00,4,0,11.75147281847801,0.75,11.00147281847801,0.3333333333333333,0.0,0.0,0
2025-10-09 10:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,5
2025-10-09 14:10:00+00:00,4,2,6.086171608922603,0.75,5.336171608922603,0.3333333333333333,0.6666666666666666,0.0,6
2025-10-09 18:10:00+00:00,4,2,-18.285649889000723,0.0,-18.285649889000723,0.0,0.6666666666666666,0.0,6
2025-10-09 22:10:00+00:00,4,2,19.601334783872527,0.0,19.601334783872527,0.0,0.6666666666666666,0.0,6
2025-10-10 02:10:00+00:00,4,2,-45.899513765562425,0.0,-45.899513765562425,0.0,0.6666666666666666,0.0,6
2025-10-10 06:10:00+00:00,4,2,-7.2431444971426195,0.0,-7.2431444971426195,0.0,0.6666666666666666,0.0,6
2025-10-10 10:10:00+00:00,4,2,52.22138046579311,1.125,51.09638046579311,0.5,0.6666666666666666,0.0,6
2025-10-10 14:10:00+00:00,4,2,-4.885581931712707,0.875,-5.760581931712707,0.3888888888888889,0.6666666666666666,0.0,4
2025-10-10 18:10:00+00:00,4,3,22.406518414382106,0.75,21.656518414382106,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2025-10-10 22:10:00+00:00,4,4,41.358789669685976,0.7500000000000001,40.608789669685976,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,7
2025-10-11 02:10:00+00:00,4,5,89.43121306869253,0.75,88.68121306869253,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,8
2025-10-11 06:10:00+00:00,4,6,-41.46807428304061,0.75,-42.21807428304061,0.3333333333333333,1.5,-2.7755575615628914e-17,9
2025-10-11 10:10:00+00:00,4,6,33.86739544363922,1.5,32.36739544363922,0.6666666666666666,1.3888888888888888,-2.7755575615628914e-17,8
2025-10-11 14:10:00+00:00,4,6,34.10923235596594,1.5,32.60923235596594,0.6666666666666666,1.722222222222222,-1.1102230246251565e-16,8
2025-10-11 18:10:00+00:00,4,6,-152.21539308055426,1.4999999999999996,-153.71539308055426,0.6666666666666665,1.9999999999999998,-5.551115123125783e-17,7
2025-10-11 22:10:00+00:00,4,6,-51.92579998318345,1.4999999999999996,-53.42579998318345,0.6666666666666665,1.9999999999999998,-2.7755575615628914e-17,8
2025-10-12 02:10:00+00:00,4,6,-0.9861626845804601,1.1249999999999998,-2.11116268458046,0.49999999999999994,1.9999999999999998,-4.163336342344337e-17,9
2025-10-12 06:10:00+00:00,4,6,-46.04673300109464,0.8749999999999999,-46.92173300109464,0.38888888888888884,2.0,-8.326672684688674e-17,9
2025-10-12 10:10:00+00:00,4,6,-101.78324054123671,0.8749999999999999,-102.65824054123671,0.38888888888888884,2.0,-4.163336342344337e-17,9
2025-10-12 14:10:00+00:00,4,6,136.0531093979572,0.625,135.4281093979572,0.2777777777777778,2.0,-6.938893903907228e-17,8
2025-10-12 18:10:00+00:00,4,5,11.800696651362733,0.7500000000000001,11.050696651362733,0.33333333333333337,1.6666666666666665,0.0,8
2025-10-12 22:10:00+00:00,4,5,-15.196942561136526,1.2499999999999998,-16.446942561136524,0.5555555555555555,1.6666666666666665,2.7755575615628914e-17,9
2025-10-13 02:10:00+00:00,4,5,-37.468119501610666,1.25,-38.718119501610666,0.5555555555555556,1.6666666666666665,4.163336342344337e-17,11
2025-10-13 06:10:00+00:00,4,5,75.8619730785912,1.0,74.8619730785912,0.4444444444444445,1.6666666666666665,-2.7755575615628914e-17,9
2025-10-13 10:10:00+00:00,4,5,-10.845510150397535,1.125,-11.970510150397535,0.5,1.6666666666666665,4.163336342344337e-17,9
2025-10-13 14:10:00+00:00,4,5,93.67494937301929,1.25,92.42494937301929,0.5555555555555556,1.6666666666666665,1.1102230246251565e-16,6
2025-10-13 18:10:00+00:00,4,6,132.1463354728175,0.7500000000000001,131.3963354728175,0.33333333333333337,1.9999999999999998,4.163336342344337e-17,7
2025-10-13 22:10:00+00:00,4,6,-42.55308361582148,1.0000000000000002,-43.55308361582148,0.4444444444444446,2.0,-8.326672684688674e-17,6
2025-10-14 02:10:00+00:00,4,6,-18.49726305391424,0.9999999999999997,-19.49726305391424,0.4444444444444443,2.0,0.0,8
2025-10-14 06:10:00+00:00,4,6,-34.732454929175105,0.75,-35.482454929175105,0.3333333333333333,2.0,1.3877787807814457e-17,8
2025-10-14 10:10:00+00:00,4,6,-110.6276652982044,0.7500000000000002,-111.3776652982044,0.3333333333333334,1.9999999999999998,1.3877787807814457e-16,7
2025-10-14 14:10:00+00:00,4,6,-2.5838561415406716,1.25,-3.8338561415406716,0.5555555555555556,1.9999999999999998,6.938893903907228e-17,9
2025-10-14 18:10:00+00:00,4,6,53.871274754385475,1.25,52.621274754385475,0.5555555555555556,1.9999999999999998,1.3877787807814457e-17,7
2025-10-14 22:10:00+00:00,4,6,-33.75942043042068,1.1249999999999998,-34.88442043042068,0.49999999999999994,1.9999999999999998,-2.7755575615628914e-17,7
2025-10-15 02:10:00+00:00,4,6,64.98478291235313,0.875,64.10978291235313,0.3888888888888889,2.0,-9.71445146547012e-17,8
2025-10-15 06:10:00+00:00,4,6,42.74357963301501,0.625,42.11857963301501,0.2777777777777778,1.9999999999999998,-2.7755575615628914e-17,8
2025-10-15 10:10:00+00:00,4,6,-83.95470880516673,0.37500000000000006,-84.32970880516673,0.16666666666666669,1.9999999999999998,-6.938893903907228e-17,7
2025-10-15 14:10:00+00:00,4,6,16.027566955597273,0.6249999999999999,15.402566955597273,0.27777777777777773,1.7777777777777777,2.7755575615628914e-17,7
2025-10-15 18:10:00+00:00,4,6,127.6597479544143,1.0000000000000002,126.6597479544143,0.44444444444444453,1.6666666666666665,0.0,7
2025-10-15 22:10:00+00:00,4,6,-14.144504782659638,0.7500000000000001,-14.894504782659638,0.33333333333333337,1.6111111111111112,-4.163336342344337e-17,7
2025-10-16 02:10:00+00:00,4,6,-42.42399092580161,1.0000000000000002,-43.42399092580161,0.44444444444444453,1.8888888888888888,-2.7755575615628914e-17,8
2025-10-16 06:10:00+00:00,4,6,-8.157796583561055,0.8750000000000002,-9.032796583561055,0.388888888888889,2.0,1.5265566588595902e-16,8
2025-10-16 10:10:00+00:00,4,6,-16.75196465603073,0.7500000000000002,-17.50196465603073,0.3333333333333334,1.8333333333333333,1.6653345369377348e-16,8
2025-10-16 14:10:00+00:00,4,6,-55.17528203832897,1.0000000000000002,-56.17528203832897,0.44444444444444453,1.722222222222222,8.326672684688674e-17,8
2025-10-16 18:10:00+00:00,4,6,60.99823673007293,0.625,60.37323673007293,0.2777777777777778,1.8888888888888888,1.1102230246251565e-16,8
2025-10-16 22:10:00+00:00,4,6,54.200159199170756,0.75,53.450159199170756,0.3333333333333333,1.8888888888888886,-1.3877787807814457e-17,8
2025-10-17 02:10:00+00:00,4,6,-51.322037227198905,0.6250000000000006,-51.947037227198905,0.277777777777778,2.0,0.0,8
2025-10-17 06:10:00+00:00,4,6,-113.89755511859633,0.7500000000000003,-114.64755511859633,0.3333333333333335,2.0,8.326672684688674e-17,6
2025-10-17 10:10:00+00:00,4,6,92.98726497043816,0.6249999999999999,92.36226497043816,0.27777777777777773,2.0,-2.7755575615628914e-17,6
2025-10-17 14:10:00+00:00,4,6,28.244795549409858,0.5000000000000002,27.744795549409858,0.22222222222222232,2.0,-8.326672684688674e-17,7
2025-10-17 18:10:00+00:00,4,6,60.240709582534784,1.1250000000000002,59.115709582534784,0.5000000000000001,2.0,-1.1102230246251565e-16,7
2025-10-17 22:10:00+00:00,4,6,-0.3305787576053294,1.2500000000000002,-1.5805787576053296,0.5555555555555557,1.9999999999999998,2.7755575615628914e-17,8
2025-10-18 02:10:00+00:00,4,6,-4.488625663532183,0.5000000000000002,-4.988625663532183,0.22222222222222232,2.0,-2.7755575615628914e-17,9
2025-10-18 06:10:00+00:00,4,6,1.0323163366315762,0.7499999999999998,0.2823163366315764,0.33333333333333326,2.0,8.326672684688674e-17,8
2025-10-18 10:10:00+00:00,4,6,-1.9185422594196808,1.2499999999999998,-3.168542259419681,0.5555555555555555,2.0,2.7755575615628914e-17,8
2025-10-18 14:10:00+00:00,4,6,-4.481023691051082,1.2500000000000002,-5.731023691051082,0.5555555555555557,1.5555555555555554,0.0,6
2025-10-18 18:10:00+00:00,4,6,3.283291199438606,1.2499999999999998,2.0332911994386063,0.5555555555555555,1.3888888888888888,1.1102230246251565e-16,7
2025-10-18 22:10:00+00:00,4,6,14.066810985036971,0.8750000000000004,13.191810985036971,0.38888888888888906,1.5555555555555554,-9.71445146547012e-17,6
2025-10-19 02:10:00+00:00,4,6,0.9976657586497999,0.625,0.3726657586497999,0.2777777777777778,1.722222222222222,1.3877787807814457e-17,7
2025-10-19 06:10:00+00:00,4,6,17.784497224314837,0.7500000000000001,17.034497224314837,0.33333333333333337,2.0,-8.326672684688674e-17,7
2025-10-19 10:10:00+00:00,4,5,-85.99110352393876,0.7500000000000001,-86.74110352393876,0.33333333333333337,1.6666666666666665,-1.942890293094024e-16,7
2025-10-19 14:10:00+00:00,4,5,-48.647703987413934,1.0,-49.647703987413934,0.4444444444444444,1.6666666666666667,-1.3877787807814457e-17,7
2025-10-19 18:10:00+00:00,4,5,53.74983773176844,0.8749999999999999,52.87483773176844,0.38888888888888884,1.6666666666666665,-4.163336342344337e-17,7
2025-10-19 22:10:00+00:00,4,5,32.81661779612155,0.7500000000000001,32.06661779612155,0.33333333333333337,1.5,1.3877787807814457e-17,7
2025-10-20 02:10:00+00:00,4,5,-22.202783140593603,0.625,-22.827783140593603,0.2777777777777778,1.3333333333333333,0.0,7
2025-10-20 06:10:00+00:00,4,4,51.55273099350107,0.7499999999999997,50.80273099350107,0.3333333333333332,1.0555555555555556,4.163336342344337e-17,5
2025-10-20 10:10:00+00:00,4,5,35.634385860795476,0.75,34.884385860795476,0.3333333333333333,1.3888888888888888,-1.3877787807814457e-17,5
2025-10-20 14:10:00+00:00,4,4,5.768805860259242,0.7500000000000001,5.018805860259242,0.33333333333333337,1.222222222222222,-1.3877787807814457e-17,5
2025-10-20 18:10:00+00:00,4,3,50.07756999286933,0.7499999999999998,49.32756999286933,0.33333333333333326,0.8888888888888888,0.0,4
2025-10-20 22:10:00+00:00,4,2,33.387540800813355,0.7499999999999998,32.637540800813355,0.33333333333333326,0.5555555555555556,1.3877787807814457e-17,4
2025-10-21 02:10:00+00:00,4,1,-37.221561603131974,0.5000000000000001,-37.721561603131974,0.22222222222222227,0.3333333333333333,0.0,3
2025-10-21 06:10:00+00:00,4,1,-5.898520390296712,0.0,-5.898520390296712,0.0,0.3333333333333333,0.0,3
2025-10-21 10:10:00+00:00,4,0,-15.29187990036958,0.75,-16.04187990036958,0.3333333333333333,0.0,0.0,0
2025-10-21 14:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-10-21 18:10:00+00:00,4,2,11.110794679675564,0.75,10.360794679675564,0.3333333333333333,0.6666666666666666,0.0,5
