time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-09-13 18:10:00+00:00,3,3,-68.696322599502,0.75,-69.446322599502,0.3333333333333333,1.0,0.0,6
2025-09-13 22:10:00+00:00,3,2,32.05597756218555,0.75,31.305977562185547,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2025-09-14 02:10:00+00:00,3,1,23.12313588512264,0.75,22.37313588512264,0.3333333333333333,0.3333333333333333,0.0,2
2025-09-14 06:10:00+00:00,3,1,10.231559834858546,1.5,8.731559834858546,0.6666666666666666,0.3333333333333333,0.0,2
2025-09-14 10:10:00+00:00,3,1,-18.661737459635226,0.0,-18.661737459635226,0.0,0.3333333333333333,0.0,2
2025-09-14 14:10:00+00:00,3,2,1.8292872119556742,0.75,1.0792872119556742,0.3333333333333333,0.6666666666666666,0.0,5
2025-09-14 18:10:00+00:00,3,2,-36.0863429932461,0.0,-36.0863429932461,0.0,0.6666666666666666,0.0,5
2025-09-14 22:10:00+00:00,3,3,-4.246387788189888,0.7500000000000001,-4.996387788189888,0.33333333333333337,1.0,1.3877787807814457e-17,7
2025-09-15 02:10:00+00:00,3,3,13.528759629832933,0.0,13.528759629832933,0.0,1.0,1.3877787807814457e-17,7
2025-09-15 06:10:00+00:00,3,3,137.96974840637046,1.5,136.46974840637046,0.6666666666666666,1.0,1.3877787807814457e-17,6
2025-09-15 10:10:00+00:00,3,3,39.259372825841034,0.0,39.259372825841034,0.0,1.0,1.3877787807814457e-17,6
2025-09-15 14:10:00+00:00,3,3,28.21336546769722,1.125,27.08836546769722,0.5,1.0,0.0,5
2025-09-15 18:10:00+00:00,3,3,8.813359627005696,0.0,8.813359627005696,0.0,1.0,0.0,5
2025-09-15 22:10:00+00:00,3,2,1.0570731633737047,0.75,0.3070731633737047,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2025-09-16 02:10:00+00:00,3,2,-2.061379947283199,0.0,-2.061379947283199,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2025-09-16 06:10:00+00:00,3,2,19.83616808163194,1.125,18.71116808163194,0.5,0.6666666666666666,1.3877787807814457e-17,3
2025-09-16 10:10:00+00:00,3,2,-48.34746031782389,0.0,-48.34746031782389,0.0,0.6666666666666666,1.3877787807814457e-17,3
2025-09-16 14:10:00+00:00,3,2,14.083106072344332,1.5,12.583106072344332,0.6666666666666666,0.5,0.0,5
2025-09-16 18:10:00+00:00,3,3,-2.0378931391699013,0.75,-2.7878931391699013,0.3333333333333333,0.8333333333333333,0.0,6
2025-09-16 22:10:00+00:00,3,4,-3.646215150818785,0.75,-4.396215150818785,0.3333333333333333,1.1666666666666665,1.3877787807814457e-17,9
2025-09-17 02:10:00+00:00,3,4,51.99216867552691,0.0,51.99216867552691,0.0,1.1666666666666665,1.3877787807814457e-17,9
2025-09-17 06:10:00+00:00,3,4,-39.212600010318496,1.5,-40.712600010318496,0.6666666666666666,1.3333333333333333,-2.7755575615628914e-17,7
2025-09-17 10:10:00+00:00,3,5,-9.896457519410152,0.75,-10.646457519410152,0.3333333333333333,1.5,1.3877787807814457e-17,7
2025-09-17 14:10:00+00:00,3,4,-14.166131464845657,0.75,-14.916131464845657,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,6
2025-09-17 18:10:00+00:00,3,3,-143.91723145645173,0.7500000000000001,-144.66723145645173,0.33333333333333337,1.0,0.0,5
2025-09-17 22:10:00+00:00,3,2,-1.8041928937667617,0.7499999999999998,-2.5541928937667615,0.33333333333333326,0.6666666666666666,0.0,4
2025-09-18 02:10:00+00:00,3,3,78.7796920201165,0.7499999999999998,78.0296920201165,0.33333333333333326,0.8333333333333333,-2.7755575615628914e-17,5
2025-09-18 06:10:00+00:00,3,2,-74.52255637000654,0.75,-75.27255637000654,0.3333333333333333,0.6666666666666666,0.0,5
2025-09-18 10:10:00+00:00,3,2,20.786407184320296,1.5,19.286407184320296,0.6666666666666666,0.6666666666666666,-2.7755575615628914e-17,6
2025-09-18 14:10:00+00:00,3,2,-19.890784840248187,0.0,-19.890784840248187,0.0,0.6666666666666666,-2.7755575615628914e-17,6
2025-09-18 18:10:00+00:00,3,3,-44.79425758708542,0.75,-45.54425758708542,0.3333333333333333,1.0,-2.7755575615628914e-17,8
2025-09-18 22:10:00+00:00,3,3,-38.578736510659006,0.0,-38.578736510659006,0.0,1.0,-2.7755575615628914e-17,8
2025-09-19 02:10:00+00:00,3,3,1.88628650116123,1.5,0.38628650116123,0.6666666666666666,1.0,1.3877787807814457e-17,8
2025-09-19 06:10:00+00:00,3,4,-36.06441486770342,0.75,-36.81441486770342,0.3333333333333333,1.3333333333333333,0.0,8
2025-09-19 10:10:00+00:00,3,3,18.25895716810323,0.75,17.50895716810323,0.3333333333333333,0.9999999999999999,1.3877787807814457e-17,4
2025-09-19 14:10:00+00:00,3,3,46.02309664005327,0.0,46.02309664005327,0.0,0.9999999999999999,1.3877787807814457e-17,4
2025-09-19 18:10:00+00:00,3,2,95.8493786709198,0.7499999999999998,95.0993786709198,0.33333333333333326,0.6666666666666666,-1.3877787807814457e-17,4
2025-09-19 22:10:00+00:00,3,2,23.17607112570512,0.0,23.17607112570512,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2025-09-20 02:10:00+00:00,3,1,-36.40493410558615,0.7500000000000001,-37.15493410558615,0.33333333333333337,0.3333333333333333,0.0,4
2025-09-20 06:10:00+00:00,3,0,-2.4760063067080456,0.75,-3.2260063067080456,0.3333333333333333,0.0,0.0,0
2025-09-20 10:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20 14:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20 18:10:00+00:00,3,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-09-20 22:10:00+00:00,3,2,9.330328077582791,0.7500000000000001,8.580328077582791,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-21 02:10:00+00:00,3,3,9.73883289997262,0.75,8.98883289997262,0.3333333333333333,1.0,1.3877787807814457e-17,6
2025-09-21 06:10:00+00:00,3,4,-100.34501800859563,0.7500000000000001,-101.09501800859563,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,7
2025-09-21 10:10:00+00:00,3,5,38.68260280183893,0.7499999999999998,37.93260280183893,0.33333333333333326,1.5,-1.3877787807814457e-17,7
2025-09-21 14:10:00+00:00,3,6,-63.149607475881325,0.75,-63.899607475881325,0.3333333333333333,1.8333333333333333,-5.551115123125783e-17,8
2025-09-21 18:10:00+00:00,3,6,-3.0377805214031346,0.7499999999999998,-3.7877805214031346,0.33333333333333326,1.8333333333333333,-5.551115123125783e-17,9
2025-09-21 22:10:00+00:00,3,6,25.79643153977862,1.5000000000000002,24.29643153977862,0.6666666666666667,2.0,-2.7755575615628914e-17,9
2025-09-22 02:10:00+00:00,3,6,-162.90675377730233,1.125,-164.03175377730233,0.5,2.0,2.7755575615628914e-17,9
2025-09-22 06:10:00+00:00,3,6,-180.38773741302936,1.125,-181.51273741302936,0.5,2.0,0.0,8
2025-09-22 10:10:00+00:00,3,5,-47.295354335296636,0.7500000000000002,-48.045354335296636,0.3333333333333334,1.6666666666666665,-4.163336342344337e-17,7
2025-09-22 14:10:00+00:00,3,5,-31.539145755937366,1.1249999999999998,-32.66414575593736,0.4999999999999999,1.5,-4.163336342344337e-17,8
2025-09-22 18:10:00+00:00,3,5,-0.5281395420145101,1.125,-1.65313954201451,0.5,1.3333333333333333,-1.3877787807814457e-17,9
2025-09-22 22:10:00+00:00,3,5,-17.486947412688345,1.25,-18.736947412688345,0.5555555555555556,1.3333333333333333,-2.7755575615628914e-17,9
2025-09-23 02:10:00+00:00,3,5,6.377236956160263,1.5,4.877236956160263,0.6666666666666666,1.5555555555555556,-2.7755575615628914e-17,9
2025-09-23 06:10:00+00:00,3,5,41.46950299876261,1.5,39.96950299876261,0.6666666666666666,1.6666666666666665,-4.163336342344337e-17,7
2025-09-23 10:10:00+00:00,4,6,-28.909310159240636,0.75,-29.659310159240636,0.3333333333333333,2.0,-2.7755575615628914e-17,9
2025-09-23 14:10:00+00:00,4,6,-105.43848629480625,1.2499999999999998,-106.68848629480625,0.5555555555555555,2.0,-6.938893903907228e-17,10
2025-09-23 18:10:00+00:00,4,6,14.859788649858514,1.5,13.359788649858514,0.6666666666666666,1.8333333333333333,-1.1102230246251565e-16,9
2025-09-23 22:10:00+00:00,4,6,6.698763009522667,1.25,5.448763009522667,0.5555555555555556,1.722222222222222,-1.5265566588595902e-16,8
2025-09-24 02:10:00+00:00,4,5,-12.683926577992754,0.7500000000000001,-13.433926577992754,0.33333333333333337,1.5,6.938893903907228e-17,7
2025-09-24 06:10:00+00:00,4,4,-10.724164272720998,0.75,-11.474164272720998,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,6
2025-09-24 10:10:00+00:00,4,4,-37.06611449726809,1.4999999999999996,-38.56611449726809,0.6666666666666665,1.3333333333333333,-1.3877787807814457e-17,8
2025-09-24 14:10:00+00:00,4,4,-51.725419573834586,1.5000000000000002,-53.225419573834586,0.6666666666666667,1.3333333333333333,-4.163336342344337e-17,9
2025-09-24 18:10:00+00:00,4,3,-21.071097281750777,0.75,-21.821097281750777,0.3333333333333333,1.0,0.0,8
2025-09-24 22:10:00+00:00,4,2,30.209843210427273,0.7500000000000001,29.459843210427273,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-25 02:10:00+00:00,4,2,0.8539793750796587,0.0,0.8539793750796587,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-25 06:10:00+00:00,4,2,6.004443229219245,0.0,6.004443229219245,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-25 10:10:00+00:00,4,2,-16.44225616806355,0.75,-17.19225616806355,0.3333333333333333,0.5,-1.3877787807814457e-17,4
2025-09-25 14:10:00+00:00,4,2,-35.21356117568523,0.75,-35.96356117568523,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2025-09-25 18:10:00+00:00,4,2,45.392770784198774,0.0,45.392770784198774,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2025-09-25 22:10:00+00:00,4,2,1.1742119517092429,0.0,1.1742119517092429,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2025-09-26 02:10:00+00:00,4,3,11.183978450355278,0.7500000000000001,10.433978450355278,0.33333333333333337,1.0,-2.7755575615628914e-17,4
2025-09-26 06:10:00+00:00,4,4,-28.54059267142859,0.75,-29.29059267142859,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,5
2025-09-26 10:10:00+00:00,4,4,51.497936765568745,1.125,50.372936765568745,0.5,1.3333333333333333,-2.7755575615628914e-17,7
2025-09-26 14:10:00+00:00,4,4,-32.71928552676673,1.125,-33.84428552676673,0.5,1.3333333333333333,-5.551115123125783e-17,6
2025-09-26 18:10:00+00:00,4,5,-24.383014394510074,0.7499999999999998,-25.133014394510074,0.33333333333333326,1.6666666666666665,-5.551115123125783e-17,7
2025-09-26 22:10:00+00:00,4,6,-9.902350932380447,0.7500000000000001,-10.652350932380447,0.33333333333333337,1.9999999999999998,-4.163336342344337e-17,8
2025-09-27 02:10:00+00:00,4,5,41.27466670451893,0.75,40.52466670451893,0.3333333333333333,1.6666666666666665,0.0,8
2025-09-27 06:10:00+00:00,4,5,-45.17609618017569,1.5,-46.67609618017569,0.6666666666666666,1.5,1.3877787807814457e-17,7
2025-09-27 10:10:00+00:00,4,4,9.345519397029296,0.75,8.595519397029296,0.3333333333333333,1.1666666666666665,0.0,7
2025-09-27 14:10:00+00:00,4,3,9.792450658151292,0.75,9.042450658151292,0.3333333333333333,1.0,0.0,7
2025-09-27 18:10:00+00:00,4,3,17.575165348531957,1.5,16.075165348531957,0.6666666666666666,0.8333333333333333,-1.3877787807814457e-17,5
2025-09-27 22:10:00+00:00,4,3,6.562684061832375,1.5,5.062684061832375,0.6666666666666666,0.6666666666666666,-1.3877787807814457e-17,6
2025-09-28 02:10:00+00:00,4,4,-4.1534592118908,0.7499999999999998,-4.9034592118908,0.33333333333333326,0.9999999999999999,1.3877787807814457e-17,6
2025-09-28 06:10:00+00:00,4,4,9.276816455166477,1.125,8.151816455166477,0.5,1.3333333333333333,4.163336342344337e-17,6
2025-09-28 10:10:00+00:00,4,5,5.1573472839530545,0.7500000000000001,4.4073472839530545,0.33333333333333337,1.6666666666666665,0.0,7
2025-09-28 14:10:00+00:00,4,6,5.701230058694474,0.7500000000000001,4.951230058694474,0.33333333333333337,2.0,-2.7755575615628914e-17,8
2025-09-28 18:10:00+00:00,4,6,-35.28233191394572,0.7500000000000001,-36.03233191394572,0.33333333333333337,2.0,1.1102230246251565e-16,8
2025-09-28 22:10:00+00:00,4,5,45.90110093323067,0.7499999999999998,45.15110093323067,0.33333333333333326,1.6666666666666665,-1.3877787807814457e-17,7
2025-09-29 02:10:00+00:00,4,4,4.884652975067986,0.75,4.134652975067986,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,6
2025-09-29 06:10:00+00:00,4,4,33.53588129763477,0.75,32.78588129763477,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,7
2025-09-29 10:10:00+00:00,4,4,21.508190030842393,1.2499999999999998,20.258190030842393,0.5555555555555555,1.3333333333333333,2.7755575615628914e-17,5
2025-09-29 14:10:00+00:00,4,4,13.77330062375017,1.125,12.64830062375017,0.5,1.3333333333333333,-1.3877787807814457e-17,5
2025-09-29 18:10:00+00:00,4,4,-48.6851031966837,0.8749999999999998,-49.5601031966837,0.3888888888888888,1.3333333333333333,1.249000902703301e-16,5
2025-09-29 22:10:00+00:00,4,5,49.08283402580712,0.7499999999999998,48.33283402580712,0.33333333333333326,1.6666666666666665,1.249000902703301e-16,5
2025-09-30 02:10:00+00:00,4,5,-23.196670333830422,0.0,-23.196670333830422,0.0,1.6666666666666665,1.249000902703301e-16,5
2025-09-30 06:10:00+00:00,4,4,-70.79471113567456,0.75,-71.54471113567456,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,4
2025-09-30 10:10:00+00:00,4,3,43.85187453181328,0.7499999999999998,43.10187453181328,0.33333333333333326,1.0,-2.7755575615628914e-17,4
2025-09-30 14:10:00+00:00,4,3,84.68664684355883,1.125,83.56164684355883,0.5,1.0,4.163336342344337e-17,6
2025-09-30 18:10:00+00:00,4,3,-14.263845995989875,0.7500000000000001,-15.013845995989875,0.33333333333333337,0.9999999999999999,1.3877787807814457e-17,6
2025-09-30 22:10:00+00:00,4,2,-27.982787338768553,0.7499999999999998,-28.732787338768553,0.33333333333333326,0.6666666666666666,-1.3877787807814457e-17,4
2025-10-01 02:10:00+00:00,4,2,-0.7457551115769143,0.0,-0.7457551115769143,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2025-10-01 06:10:00+00:00,4,3,-109.89527069116848,0.7499999999999998,-110.64527069116848,0.33333333333333326,0.8333333333333333,1.3877787807814457e-17,4
2025-10-01 10:10:00+00:00,4,4,60.721420955096505,0.75,59.971420955096505,0.3333333333333333,1.1666666666666665,1.3877787807814457e-17,6
2025-10-01 14:10:00+00:00,4,4,72.478522705726,1.5000000000000002,70.978522705726,0.6666666666666667,1.3333333333333333,1.3877787807814457e-17,6
2025-10-01 18:10:00+00:00,4,4,345.1758670193209,1.5,343.6758670193209,0.6666666666666666,1.3333333333333333,2.7755575615628914e-17,6
2025-10-01 22:10:00+00:00,4,5,-101.89503325771943,0.7499999999999998,-102.64503325771943,0.33333333333333326,1.6666666666666665,4.163336342344337e-17,6
2025-10-02 02:10:00+00:00,4,6,883.1646831226382,0.7499999999999998,882.4146831226382,0.33333333333333326,1.9999999999999998,1.3877787807814457e-17,6
2025-10-02 06:10:00+00:00,4,6,-175.66762597611114,1.125,-176.79262597611114,0.5,1.8333333333333333,2.7755575615628914e-17,7
2025-10-02 10:10:00+00:00,4,6,104.5269196279243,1.125,103.4019196279243,0.5,2.0,4.163336342344337e-17,8
2025-10-02 14:10:00+00:00,4,6,-1116.2636979453703,0.7500000000000002,-1117.0136979453703,0.3333333333333334,1.9999999999999998,-9.71445146547012e-17,7
2025-10-02 18:10:00+00:00,4,6,146.17560708662023,1.1250000000000002,145.05060708662023,0.5000000000000001,1.8333333333333333,4.163336342344337e-17,7
2025-10-02 22:10:00+00:00,4,6,12.557820279865865,1.1249999999999998,11.432820279865865,0.4999999999999999,1.9999999999999998,-1.3877787807814457e-17,7
2025-10-03 02:10:00+00:00,4,6,156.19481549287596,1.5,154.69481549287596,0.6666666666666666,1.9999999999999998,4.163336342344337e-17,8
2025-10-03 06:10:00+00:00,4,5,712.8945893258732,0.7500000000000001,712.1445893258732,0.33333333333333337,1.6666666666666665,-1.3877787807814457e-17,6
2025-10-03 10:10:00+00:00,4,5,-33.32633044083951,1.5,-34.82633044083951,0.6666666666666666,1.5,0.0,7
2025-10-03 14:10:00+00:00,4,4,-316.916072615318,0.7499999999999998,-317.666072615318,0.33333333333333326,1.1666666666666665,1.3877787807814457e-17,6
2025-10-03 18:10:00+00:00,4,3,-60.76645913460629,0.75,-61.51645913460629,0.3333333333333333,1.0,0.0,6
2025-10-03 22:10:00+00:00,4,3,-83.02542551140067,1.125,-84.15042551140067,0.5,0.8333333333333333,0.0,8
2025-10-04 02:10:00+00:00,4,3,33.05346988585162,1.5,31.55346988585162,0.6666666666666666,1.0,-1.3877787807814457e-17,7
2025-10-04 06:10:00+00:00,4,4,36.80560288835132,0.75,36.05560288835132,0.3333333333333333,1.1666666666666665,0.0,8
2025-10-04 10:10:00+00:00,4,4,69.37919965970683,1.5,67.87919965970683,0.6666666666666666,1.3333333333333333,0.0,8
2025-10-04 14:10:00+00:00,4,4,101.6177512072919,0.0,101.6177512072919,0.0,1.3333333333333333,0.0,8
2025-10-04 18:10:00+00:00,4,4,46.14149544394665,0.0,46.14149544394665,0.0,1.3333333333333333,0.0,8
2025-10-04 22:10:00+00:00,4,4,18.654402247410538,1.1249999999999998,17.529402247410538,0.49999999999999994,1.1666666666666667,-1.3877787807814457e-17,8
2025-10-05 02:10:00+00:00,4,4,60.94230794349018,1.5,59.44230794349018,0.6666666666666666,1.0,0.0,6
2025-10-05 06:10:00+00:00,4,4,-199.47774690426203,1.5000000000000002,-200.97774690426203,0.6666666666666667,0.8333333333333333,-1.3877787807814457e-17,6
2025-10-05 10:10:00+00:00,4,4,67.41402462075271,1.5,65.91402462075271,0.6666666666666666,1.3333333333333333,2.7755575615628914e-17,5
2025-10-05 14:10:00+00:00,4,4,416.32116685038284,0.0,416.32116685038284,0.0,1.3333333333333333,2.7755575615628914e-17,5
2025-10-05 18:10:00+00:00,4,5,207.2713106191677,0.75,206.5213106191677,0.3333333333333333,1.6666666666666665,2.7755575615628914e-17,6
2025-10-05 22:10:00+00:00,4,4,-269.63397984456697,0.75,-270.38397984456697,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,6
2025-10-06 02:10:00+00:00,4,4,26.375269529339626,1.5,24.875269529339626,0.6666666666666666,1.3333333333333333,-1.3877787807814457e-17,5
2025-10-06 06:10:00+00:00,4,3,70.69530091485858,0.7500000000000001,69.94530091485858,0.33333333333333337,0.9999999999999999,1.3877787807814457e-17,4
2025-10-06 10:10:00+00:00,4,2,-78.69541921984643,0.75,-79.44541921984643,0.3333333333333333,0.6666666666666666,0.0,2
2025-10-06 14:10:00+00:00,4,3,8.630618760394988,0.75,7.880618760394988,0.3333333333333333,1.0,-4.163336342344337e-17,3
2025-10-06 18:10:00+00:00,4,3,-30.509111391489423,0.37500000000000006,-30.884111391489423,0.16666666666666669,0.9999999999999999,0.0,4
2025-10-06 22:10:00+00:00,4,4,-18.122168318732605,0.7499999999999998,-18.872168318732605,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,5
2025-10-07 02:10:00+00:00,4,4,37.701322545004054,0.7499999999999998,36.951322545004054,0.33333333333333326,1.3333333333333333,-5.551115123125783e-17,5
2025-10-07 06:10:00+00:00,4,5,6.184318106917125,0.7500000000000001,5.434318106917125,0.33333333333333337,1.6666666666666665,0.0,7
2025-10-07 10:10:00+00:00,4,5,-68.25891606476559,0.0,-68.25891606476559,0.0,1.6666666666666665,0.0,7
2025-10-07 14:10:00+00:00,4,4,18.806175582681497,0.7499999999999998,18.056175582681497,0.33333333333333326,1.3333333333333333,8.326672684688674e-17,6
2025-10-07 18:10:00+00:00,4,3,-41.46512848502597,0.7500000000000001,-42.21512848502597,0.33333333333333337,0.9999999999999999,-1.3877787807814457e-17,5
2025-10-07 22:10:00+00:00,4,2,-17.179125761667787,0.7499999999999998,-17.929125761667787,0.33333333333333326,0.6666666666666666,0.0,4
2025-10-08 02:10:00+00:00,4,1,-8.728254462022413,0.7500000000000001,-9.478254462022413,0.33333333333333337,0.3333333333333333,0.0,4
2025-10-08 06:10:00+00:00,4,0,-4.711335567944886,0.75,-5.461335567944886,0.3333333333333333,0.0,0.0,0
2025-10-08 10:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-08 14:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-08 18:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-08 22:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-09 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-09 06:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-10-09 10:10:00+00:00,4,2,-6.001825516145405,0.75,-6.751825516145405,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-09 14:10:00+00:00,4,2,50.70463303690012,0.0,50.70463303690012,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-09 18:10:00+00:00,4,2,-11.715470512785858,0.0,-11.715470512785858,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-09 22:10:00+00:00,4,3,65.82804701783469,0.7500000000000001,65.07804701783469,0.33333333333333337,1.0,1.3877787807814457e-17,7
2025-10-10 02:10:00+00:00,4,4,112.78907486254774,0.7500000000000001,112.03907486254774,0.33333333333333337,1.3333333333333333,0.0,7
2025-10-10 06:10:00+00:00,4,4,-12.447652348360071,1.5000000000000002,-13.947652348360071,0.6666666666666667,1.3333333333333333,-4.163336342344337e-17,9
2025-10-10 10:10:00+00:00,4,4,180.38431750537276,1.0000000000000002,179.38431750537276,0.44444444444444453,1.3333333333333333,5.551115123125783e-17,8
2025-10-10 14:10:00+00:00,4,5,65.0810295318133,0.7500000000000001,64.3310295318133,0.33333333333333337,1.6666666666666667,5.551115123125783e-17,10
2025-10-10 18:10:00+00:00,4,5,218.42820196045113,0.0,218.42820196045113,0.0,1.6666666666666667,5.551115123125783e-17,10
2025-10-10 22:10:00+00:00,4,5,-56.03206541173454,1.5000000000000002,-57.53206541173454,0.6666666666666667,1.6666666666666667,0.0,9
2025-10-11 02:10:00+00:00,4,5,169.1957487145081,1.5,167.6957487145081,0.6666666666666666,1.6666666666666667,1.3877787807814457e-17,10
2025-10-11 06:10:00+00:00,4,5,266.76599491325635,1.5000000000000002,265.26599491325635,0.6666666666666667,1.6666666666666667,-4.163336342344337e-17,9
2025-10-11 10:10:00+00:00,4,5,172.0310682407017,1.1249999999999998,170.9060682407017,0.49999999999999994,1.6666666666666665,0.0,8
2025-10-11 14:10:00+00:00,4,5,40.03672857881864,1.125,38.91172857881864,0.5,1.6666666666666665,2.7755575615628914e-17,8
2025-10-11 18:10:00+00:00,4,6,433.3084348874674,0.75,432.5584348874674,0.3333333333333333,1.9999999999999998,4.163336342344337e-17,9
2025-10-11 22:10:00+00:00,4,6,-217.52353833457587,1.1249999999999998,-218.64853833457587,0.49999999999999994,1.9999999999999998,2.7755575615628914e-17,8
2025-10-12 02:10:00+00:00,4,6,34.076778743536664,1.1249999999999998,32.951778743536664,0.49999999999999994,1.9999999999999998,0.0,9
2025-10-12 06:10:00+00:00,4,6,-71.97407210491812,1.25,-73.22407210491812,0.5555555555555556,2.0,-4.163336342344337e-17,9
2025-10-12 10:10:00+00:00,4,5,-264.19848602270963,0.7500000000000001,-264.94848602270963,0.33333333333333337,1.6666666666666665,-6.938893903907228e-17,9
2025-10-12 14:10:00+00:00,4,4,-754.3713549449288,0.7499999999999998,-755.1213549449288,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,8
2025-10-12 18:10:00+00:00,4,3,207.84334015646252,0.7500000000000001,207.09334015646252,0.33333333333333337,1.0,-2.7755575615628914e-17,6
2025-10-12 22:10:00+00:00,4,3,211.00958125167003,1.2499999999999998,209.75958125167003,0.5555555555555555,1.0,-1.3877787807814457e-17,7
2025-10-13 02:10:00+00:00,4,3,-19.558993587009496,0.625,-20.183993587009496,0.2777777777777778,1.0,1.3877787807814457e-17,7
2025-10-13 06:10:00+00:00,4,3,-114.55347220906624,1.0,-115.55347220906624,0.4444444444444444,1.0,0.0,6
2025-10-13 10:10:00+00:00,4,4,72.70184152989414,0.75,71.95184152989414,0.3333333333333333,1.3333333333333333,-4.163336342344337e-17,6
2025-10-13 14:10:00+00:00,4,4,12.69781800118469,0.0,12.69781800118469,0.0,1.3333333333333333,-4.163336342344337e-17,6
2025-10-13 18:10:00+00:00,4,5,150.81154679711915,0.75,150.06154679711915,0.3333333333333333,1.5555555555555554,-5.551115123125783e-17,8
2025-10-13 22:10:00+00:00,4,5,-18.226555176909628,0.8750000000000001,-19.101555176909628,0.38888888888888895,1.5555555555555554,-2.7755575615628914e-17,7
2025-10-14 02:10:00+00:00,4,5,75.973949865353,0.8749999999999997,75.098949865353,0.38888888888888873,1.5555555555555554,-1.3877787807814457e-17,8
2025-10-14 06:10:00+00:00,4,4,-51.32460048442725,0.7499999999999998,-52.07460048442725,0.33333333333333326,1.2222222222222223,-5.551115123125783e-17,8
2025-10-14 10:10:00+00:00,4,3,-4.113189970711883,0.75,-4.863189970711883,0.3333333333333333,1.0,-4.163336342344337e-17,6
2025-10-14 14:10:00+00:00,4,3,75.63181070529869,0.0,75.63181070529869,0.0,1.0,-4.163336342344337e-17,6
2025-10-14 18:10:00+00:00,4,3,-48.126942425983145,0.875,-49.001942425983145,0.3888888888888889,1.0,-1.3877787807814457e-17,6
2025-10-14 22:10:00+00:00,4,2,0.8597148417201828,0.75,0.10971484172018275,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2025-10-15 02:10:00+00:00,4,2,-32.82815915149674,1.5,-34.32815915149674,0.6666666666666666,0.6666666666666666,0.0,5
2025-10-15 06:10:00+00:00,4,3,19.783350067289646,0.7500000000000001,19.033350067289646,0.33333333333333337,1.0,0.0,6
2025-10-15 10:10:00+00:00,4,4,-26.745409942183418,0.7499999999999998,-27.495409942183418,0.33333333333333326,1.1666666666666665,0.0,6
2025-10-15 14:10:00+00:00,4,5,-75.22859968054784,0.7499999999999998,-75.97859968054784,0.33333333333333326,1.1666666666666665,0.0,6
2025-10-15 18:10:00+00:00,4,5,-268.30901250749633,1.5,-269.80901250749633,0.6666666666666666,1.4999999999999998,-2.7755575615628914e-17,5
2025-10-15 22:10:00+00:00,4,5,-88.46393027151228,0.0,-88.46393027151228,0.0,1.4999999999999998,-2.7755575615628914e-17,5
2025-10-16 02:10:00+00:00,4,5,196.6869447863245,1.4999999999999996,195.1869447863245,0.6666666666666665,1.1666666666666667,1.3877787807814457e-17,5
2025-10-16 06:10:00+00:00,4,5,-117.00190856202863,1.5000000000000002,-118.50190856202863,0.6666666666666667,1.3333333333333333,-2.7755575615628914e-17,6
