time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-08-14 16:25:00+00:00,4,1,-0.6406786392755528,0.0,-0.6406786392755528,0.0,0.3333333333333333,0.0,3
2025-08-14 20:25:00+00:00,4,2,-1.3317738830328394,2.0,-3.3317738830328394,0.3333333333333333,0.6666666666666666,0.0,5
2025-08-15 00:25:00+00:00,4,3,24.298837751566925,2.0,22.298837751566925,0.3333333333333333,1.0,0.0,7
2025-08-15 04:25:00+00:00,4,3,12.125124226057094,4.0,8.125124226057094,0.6666666666666666,1.0,-1.3877787807814457e-17,7
2025-08-15 08:25:00+00:00,4,3,-15.168749888643454,0.0,-15.168749888643454,0.0,1.0,-1.3877787807814457e-17,7
2025-08-15 12:25:00+00:00,4,3,-24.202508482790268,0.0,-24.202508482790268,0.0,1.0,-1.3877787807814457e-17,7
2025-08-15 16:25:00+00:00,4,4,-2.5931773692384272,2.0,-4.593177369238427,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,9
2025-08-15 20:25:00+00:00,4,4,-20.080900368121295,4.0,-24.080900368121295,0.6666666666666666,1.1666666666666665,-2.7755575615628914e-17,8
2025-08-16 00:25:00+00:00,4,3,-52.55599106870562,2.0,-54.55599106870562,0.33333333333333337,0.8333333333333333,-1.3877787807814457e-17,7
2025-08-16 04:25:00+00:00,4,2,16.726287824938098,2.0,14.726287824938098,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-08-16 08:25:00+00:00,4,2,2.750636278958437,0.0,2.750636278958437,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-08-16 12:25:00+00:00,4,3,68.81099367174821,2.0,66.81099367174821,0.33333333333333337,1.0,-2.7755575615628914e-17,6
2025-08-16 16:25:00+00:00,4,2,27.496236376422246,2.0,25.496236376422246,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,6
2025-08-16 20:25:00+00:00,4,1,-1.4900321100107512,2.0,-3.490032110010751,0.3333333333333333,0.3333333333333333,0.0,3
2025-08-17 00:25:00+00:00,4,2,19.219234988804793,2.0,17.219234988804793,0.33333333333333337,0.6666666666666666,0.0,4
2025-08-17 04:25:00+00:00,4,2,18.333333597440088,0.0,18.333333597440088,0.0,0.6666666666666666,0.0,4
2025-08-17 08:25:00+00:00,4,2,92.73504316070824,0.0,92.73504316070824,0.0,0.6666666666666666,0.0,4
2025-08-17 12:25:00+00:00,4,1,-11.707223884215523,2.0,-13.707223884215523,0.33333333333333337,0.3333333333333333,0.0,3
2025-08-17 16:25:00+00:00,4,2,68.94245418657009,2.0,66.94245418657009,0.3333333333333333,0.6666666666666666,0.0,4
2025-08-17 20:25:00+00:00,4,3,35.851694262064804,2.0,33.851694262064804,0.3333333333333333,0.8888888888888888,-4.163336342344337e-17,6
2025-08-18 00:25:00+00:00,4,2,36.36111965492865,1.9999999999999996,34.36111965492865,0.33333333333333326,0.6666666666666666,-1.3877787807814457e-17,5
2025-08-18 04:25:00+00:00,4,3,46.307365103811016,2.0,44.307365103811016,0.3333333333333333,1.0,2.7755575615628914e-17,6
2025-08-18 08:25:00+00:00,4,4,18.48718436207604,1.9999999999999996,16.48718436207604,0.33333333333333326,1.3333333333333333,0.0,7
2025-08-18 12:25:00+00:00,4,4,31.54835120394221,0.0,31.54835120394221,0.0,1.3333333333333333,0.0,7
2025-08-18 16:25:00+00:00,4,4,-21.125744601007945,4.0,-25.125744601007945,0.6666666666666666,1.1666666666666665,2.7755575615628914e-17,8
2025-08-18 20:25:00+00:00,4,3,21.197830932223507,2.0,19.197830932223507,0.33333333333333337,0.8888888888888888,0.0,8
2025-08-19 00:25:00+00:00,4,3,52.121394587642484,0.0,52.121394587642484,0.0,0.8888888888888888,0.0,8
2025-08-19 04:25:00+00:00,4,3,34.178619363958134,3.3333333333333335,30.845286030624802,0.5555555555555556,1.0,1.3877787807814457e-17,6
2025-08-19 08:25:00+00:00,4,2,79.40975944342978,2.0,77.40975944342978,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2025-08-19 12:25:00+00:00,4,2,21.225837433884617,0.0,21.225837433884617,0.0,0.6666666666666666,1.3877787807814457e-17,4
2025-08-19 16:25:00+00:00,4,1,-12.025458237879914,2.0,-14.025458237879914,0.33333333333333337,0.3333333333333333,0.0,4
2025-08-19 20:25:00+00:00,4,2,6.563106659166394,2.0,4.563106659166394,0.3333333333333333,0.6666666666666666,0.0,5
2025-08-20 00:25:00+00:00,4,2,21.290734485989304,0.0,21.290734485989304,0.0,0.6666666666666666,0.0,5
2025-08-20 04:25:00+00:00,4,1,82.61147511566904,2.0,80.61147511566904,0.3333333333333333,0.3333333333333333,0.0,4
2025-08-20 08:25:00+00:00,4,2,8.246585167406302,2.0,6.246585167406302,0.33333333333333337,0.6666666666666666,0.0,4
2025-08-20 12:25:00+00:00,4,3,-27.30757085764156,1.9999999999999996,-29.30757085764156,0.33333333333333326,1.0,0.0,6
2025-08-20 16:25:00+00:00,4,3,-23.549136002272324,0.0,-23.549136002272324,0.0,1.0,0.0,6
2025-08-20 20:25:00+00:00,4,3,-4.587851123009548,3.0,-7.587851123009548,0.5,1.0,4.163336342344337e-17,4
2025-08-21 00:25:00+00:00,4,3,-28.860403478053446,0.0,-28.860403478053446,0.0,1.0,4.163336342344337e-17,4
2025-08-21 04:25:00+00:00,4,3,24.764865923106566,0.0,24.764865923106566,0.0,1.0,4.163336342344337e-17,4
2025-08-21 08:25:00+00:00,4,2,-13.446959088111239,2.0,-15.446959088111239,0.3333333333333333,0.6666666666666666,0.0,4
2025-08-21 12:25:00+00:00,4,1,28.42175747801866,2.0,26.42175747801866,0.33333333333333337,0.3333333333333333,0.0,2
2025-08-21 16:25:00+00:00,4,1,9.324798484934487,0.0,9.324798484934487,0.0,0.3333333333333333,0.0,2
2025-08-21 20:25:00+00:00,4,0,0.993311464728766,2.0,-1.006688535271234,0.3333333333333333,0.0,0.0,0
2025-08-22 00:25:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-22 04:25:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-22 08:25:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-22 12:25:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-22 16:25:00+00:00,4,1,0.0,2.0,-2.0,0.3333333333333333,0.3333333333333333,0.0,2
2025-08-22 20:25:00+00:00,4,1,12.408901592147457,0.0,12.408901592147457,0.0,0.3333333333333333,0.0,2
2025-08-23 00:25:00+00:00,4,2,1.3645580097215522,2.0,-0.6354419902784478,0.3333333333333333,0.6666666666666666,0.0,6
2025-08-23 04:25:00+00:00,4,3,59.45123987707249,2.0,57.45123987707249,0.33333333333333337,1.0,-2.7755575615628914e-17,7
2025-08-23 08:25:00+00:00,4,4,9.88113741964425,2.0,7.881137419644251,0.33333333333333337,1.3333333333333333,-4.163336342344337e-17,7
2025-08-23 12:25:00+00:00,4,5,-57.24742229209124,2.0,-59.24742229209124,0.33333333333333337,1.6666666666666667,-4.163336342344337e-17,8
2025-08-23 16:25:00+00:00,4,4,75.06846006784191,2.0,73.06846006784191,0.33333333333333337,1.3333333333333333,4.163336342344337e-17,7
2025-08-23 20:25:00+00:00,4,4,-56.568216916609316,0.0,-56.568216916609316,0.0,1.3333333333333333,4.163336342344337e-17,7
2025-08-24 00:25:00+00:00,4,4,17.457677941668088,3.3333333333333335,14.124344608334754,0.5555555555555556,1.3333333333333333,-2.7755575615628914e-17,6
2025-08-24 04:25:00+00:00,4,4,11.965244610564804,3.0,8.965244610564804,0.5,1.2222222222222223,1.3877787807814457e-17,8
2025-08-24 08:25:00+00:00,4,3,36.453784579991705,2.0,34.453784579991705,0.33333333333333337,0.8888888888888888,-1.3877787807814457e-17,8
2025-08-24 12:25:00+00:00,4,2,-17.389643890059464,1.9999999999999996,-19.389643890059464,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,5
2025-08-24 16:25:00+00:00,4,3,-56.23531204898268,2.0,-58.23531204898268,0.3333333333333333,1.0,1.3877787807814457e-17,7
2025-08-24 20:25:00+00:00,4,3,17.478555025927175,0.0,17.478555025927175,0.0,1.0,1.3877787807814457e-17,7
2025-08-25 00:25:00+00:00,4,2,42.28462467106396,2.0,40.28462467106396,0.33333333333333337,0.6666666666666666,0.0,6
2025-08-25 04:25:00+00:00,4,1,19.376001877768775,2.0,17.376001877768775,0.3333333333333333,0.3333333333333333,0.0,4
2025-08-25 08:25:00+00:00,4,1,19.27434056943115,0.0,19.27434056943115,0.0,0.3333333333333333,0.0,4
2025-08-25 12:25:00+00:00,4,1,14.470584807605812,0.0,14.470584807605812,0.0,0.3333333333333333,0.0,4
2025-08-25 16:25:00+00:00,4,0,-21.808599580614487,2.0,-23.808599580614487,0.3333333333333333,0.0,0.0,0
2025-08-25 20:25:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-26 00:25:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-26 04:25:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-26 08:25:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-26 12:25:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-26 16:25:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-26 20:25:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-27 00:25:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-27 04:25:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-27 08:25:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-27 12:25:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-27 16:25:00+00:00,4,1,0.0,2.0,-2.0,0.3333333333333333,0.3333333333333333,0.0,3
2025-08-27 20:25:00+00:00,4,2,-7.604077067879562,2.0,-9.604077067879562,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,4
2025-08-28 00:25:00+00:00,4,2,-30.532124116045985,0.0,-30.532124116045985,0.0,0.6666666666666666,1.3877787807814457e-17,4
2025-08-28 04:25:00+00:00,4,3,6.54964640895305,2.0,4.54964640895305,0.3333333333333333,1.0,-2.7755575615628914e-17,5
2025-08-28 08:25:00+00:00,4,3,97.21098714422493,0.0,97.21098714422493,0.0,1.0,-2.7755575615628914e-17,5
2025-08-28 12:25:00+00:00,4,3,-91.36806566069019,0.0,-91.36806566069019,0.0,1.0,-2.7755575615628914e-17,5
2025-08-28 16:25:00+00:00,4,2,42.27615746684224,2.0,40.27615746684224,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,3
2025-08-28 20:25:00+00:00,4,1,-61.4694968062448,2.0,-63.4694968062448,0.33333333333333337,0.3333333333333333,0.0,3
2025-08-29 00:25:00+00:00,4,1,-1.3135478977194524,0.0,-1.3135478977194524,0.0,0.3333333333333333,0.0,3
2025-08-29 04:25:00+00:00,4,0,17.151908947331727,2.0,15.151908947331727,0.3333333333333333,0.0,0.0,0
2025-08-29 08:25:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-29 12:25:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-29 16:25:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-29 20:25:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-30 00:25:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-30 04:25:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-30 08:25:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-30 12:25:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-30 16:25:00+00:00,4,1,0.0,2.0,-2.0,0.3333333333333333,0.3333333333333333,0.0,3
2025-08-30 20:25:00+00:00,4,2,-68.81129101781724,2.0,-70.81129101781724,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-08-31 00:25:00+00:00,4,3,-62.30570230342909,2.0,-64.30570230342909,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2025-08-31 04:25:00+00:00,4,4,-12.720753222928549,2.0,-14.720753222928549,0.3333333333333333,1.3333333333333333,-5.551115123125783e-17,7
2025-08-31 08:25:00+00:00,4,5,25.862158962007292,2.0,23.862158962007292,0.3333333333333333,1.5,-6.938893903907228e-17,8
2025-08-31 12:25:00+00:00,4,6,61.210597522743505,2.0,59.210597522743505,0.33333333333333337,1.8333333333333333,-6.938893903907228e-17,8
2025-08-31 16:25:00+00:00,4,5,35.98066407686097,1.9999999999999996,33.98066407686097,0.33333333333333326,1.5,-4.163336342344337e-17,7
2025-08-31 20:25:00+00:00,4,4,11.237825721693689,2.0,9.237825721693689,0.33333333333333337,1.222222222222222,-1.3877787807814457e-17,7
2025-09-01 00:25:00+00:00,4,4,-18.630989783224955,2.333333333333333,-20.964323116558287,0.38888888888888884,1.3333333333333333,2.7755575615628914e-17,7
2025-09-01 04:25:00+00:00,4,3,-33.23663625169653,2.0,-35.23663625169653,0.3333333333333333,1.0,1.3877787807814457e-17,5
2025-09-01 08:25:00+00:00,4,2,15.486237564813687,2.0,13.486237564813687,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2025-09-01 12:25:00+00:00,4,1,22.041989117302897,2.0,20.041989117302897,0.3333333333333333,0.3333333333333333,0.0,3
2025-09-01 16:25:00+00:00,4,1,27.237834279698976,0.0,27.237834279698976,0.0,0.3333333333333333,0.0,3
2025-09-01 20:25:00+00:00,4,1,7.6376480684579615,0.0,7.6376480684579615,0.0,0.3333333333333333,0.0,3
2025-09-02 00:25:00+00:00,4,0,4.26985368652463,2.0,2.2698536865246304,0.3333333333333333,0.0,0.0,0
2025-09-02 04:25:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-02 08:25:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-02 12:25:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-02 16:25:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-02 20:25:00+00:00,4,1,0.0,2.0,-2.0,0.3333333333333333,0.3333333333333333,0.0,4
2025-09-03 00:25:00+00:00,4,2,-14.649883196305728,2.0,-16.64988319630573,0.3333333333333333,0.6666666666666666,0.0,4
2025-09-03 04:25:00+00:00,4,3,-22.716302026366364,2.0,-24.716302026366364,0.33333333333333337,1.0,-2.7755575615628914e-17,4
2025-09-03 08:25:00+00:00,4,3,7.9551283296637445,0.0,7.9551283296637445,0.0,1.0,-2.7755575615628914e-17,4
2025-09-03 12:25:00+00:00,4,4,107.30297432301813,2.0,105.30297432301813,0.33333333333333337,1.3333333333333333,-5.551115123125783e-17,7
2025-09-03 16:25:00+00:00,4,4,-52.587639124017514,0.0,-52.587639124017514,0.0,1.3333333333333333,-5.551115123125783e-17,7
2025-09-03 20:25:00+00:00,4,4,-15.781892651115562,3.3333333333333335,-19.115225984448895,0.5555555555555556,1.3333333333333333,0.0,8
2025-09-04 00:25:00+00:00,4,4,48.167750850506756,3.3333333333333335,44.83441751717342,0.5555555555555556,1.3333333333333333,6.938893903907228e-17,7
2025-09-04 04:25:00+00:00,4,3,-35.31573525848573,2.0,-37.31573525848573,0.3333333333333333,1.0,8.326672684688674e-17,6
2025-09-04 08:25:00+00:00,4,3,-27.278414560324148,0.0,-27.278414560324148,0.0,1.0,8.326672684688674e-17,6
2025-09-04 12:25:00+00:00,4,2,5.8376532370662195,1.9999999999999996,3.83765323706622,0.33333333333333326,0.6666666666666667,0.0,6
2025-09-04 16:25:00+00:00,4,2,15.252407033801756,0.0,15.252407033801756,0.0,0.6666666666666667,0.0,6
2025-09-04 20:25:00+00:00,4,2,5.408586667222194,0.6666666666666666,4.741920000555527,0.1111111111111111,0.6666666666666667,0.0,6
2025-09-05 00:25:00+00:00,4,2,-26.129600464006224,0.6666666666666666,-26.79626713067289,0.1111111111111111,0.6666666666666667,0.0,6
2025-09-05 04:25:00+00:00,4,3,-12.778255116462091,2.0,-14.778255116462091,0.3333333333333333,1.0,1.3877787807814457e-17,7
2025-09-05 08:25:00+00:00,4,4,-14.833765062371773,1.9999999999999996,-16.83376506237177,0.33333333333333326,1.3333333333333333,0.0,7
2025-09-05 12:25:00+00:00,4,5,-94.75417953104797,2.0,-96.75417953104797,0.3333333333333333,1.6666666666666665,0.0,7
2025-09-05 16:25:00+00:00,4,6,-6.004468297783621,2.0000000000000004,-8.004468297783621,0.3333333333333334,2.0,0.0,8
2025-09-05 20:25:00+00:00,4,6,0.22194876473430103,1.3333333333333333,-1.1113845685990322,0.2222222222222222,2.0,1.249000902703301e-16,7
2025-09-06 00:25:00+00:00,4,6,-57.27614440058503,1.3333333333333326,-58.60947773391837,0.2222222222222221,2.0,0.0,7
2025-09-06 04:25:00+00:00,4,6,-4.28268896482585,2.0,-6.28268896482585,0.33333333333333337,1.9999999999999998,-2.7755575615628914e-17,8
2025-09-06 08:25:00+00:00,4,6,115.64162073925976,1.6666666666666656,113.97495407259309,0.2777777777777776,2.0,-3.0531133177191805e-16,8
2025-09-06 12:25:00+00:00,4,6,-59.81418644693952,1.3333333333333335,-61.14751978027286,0.22222222222222224,2.0,-1.1102230246251565e-16,8
2025-09-06 16:25:00+00:00,4,6,40.810570293302646,2.6666666666666665,38.14390362663598,0.4444444444444444,2.0,-8.326672684688674e-17,7
2025-09-06 20:25:00+00:00,4,6,60.400834226984706,2.999999999999999,57.400834226984706,0.4999999999999999,1.9999999999999998,4.163336342344337e-17,8
2025-09-07 00:25:00+00:00,4,6,-56.97377100023123,3.3333333333333335,-60.30710433356457,0.5555555555555556,1.6666666666666667,-5.551115123125783e-17,9
2025-09-07 04:25:00+00:00,4,5,-91.74951244046603,2.0,-93.74951244046603,0.33333333333333337,1.4444444444444444,-4.163336342344337e-17,9
2025-09-07 08:25:00+00:00,4,5,-2.032310435689503,3.0,-5.032310435689503,0.5,1.222222222222222,2.7755575615628914e-17,9
2025-09-07 12:25:00+00:00,4,5,-38.11402541272793,4.0,-42.11402541272793,0.6666666666666666,1.3333333333333333,2.7755575615628914e-17,8
2025-09-07 16:25:00+00:00,4,5,-14.852784839030502,4.0,-18.8527848390305,0.6666666666666666,1.3333333333333333,2.7755575615628914e-17,7
2025-09-07 20:25:00+00:00,4,5,8.274030154637584,2.9999999999999996,5.274030154637584,0.49999999999999994,1.3333333333333333,5.551115123125783e-17,7
2025-09-08 00:25:00+00:00,4,5,-141.20677436265373,4.0,-145.20677436265373,0.6666666666666666,1.5,4.163336342344337e-17,6
2025-09-08 04:25:00+00:00,4,6,105.64676025625486,1.9999999999999996,103.64676025625486,0.33333333333333326,1.8333333333333333,4.163336342344337e-17,7
2025-09-08 08:25:00+00:00,4,6,40.39754300795174,3.333333333333333,37.064209674618404,0.5555555555555555,2.0,-1.3877787807814457e-17,8
2025-09-08 12:25:00+00:00,4,6,145.44729340057899,2.000000000000001,143.44729340057899,0.3333333333333335,2.0,-1.5265566588595902e-16,8
2025-09-08 16:25:00+00:00,4,6,-294.31780955656836,3.000000000000001,-297.31780955656836,0.5000000000000001,2.0,0.0,9
2025-09-08 20:25:00+00:00,4,6,-16.844117268501485,4.0,-20.844117268501485,0.6666666666666667,2.0,-4.163336342344337e-17,9
2025-09-09 00:25:00+00:00,4,6,87.51447218389825,2.0,85.51447218389825,0.33333333333333337,1.9999999999999998,4.163336342344337e-17,9
2025-09-09 04:25:00+00:00,4,6,49.370542466392436,2.6666666666666665,46.70387579972577,0.4444444444444444,1.9999999999999998,-1.3877787807814457e-17,9
2025-09-09 08:25:00+00:00,4,6,45.92502045716654,2.6666666666666665,43.258353790499875,0.4444444444444444,2.0,-1.3877787807814457e-17,9
2025-09-09 12:25:00+00:00,4,6,105.82431240707234,2.666666666666666,103.15764574040567,0.44444444444444436,2.0,-1.3877787807814457e-16,8
2025-09-09 16:25:00+00:00,4,6,-31.855628773003385,3.0,-34.85562877300339,0.5,2.0,0.0,8
2025-09-09 20:25:00+00:00,4,5,-177.76698853828168,1.9999999999999996,-179.76698853828168,0.33333333333333326,1.6666666666666667,2.7755575615628914e-17,7
2025-09-10 00:25:00+00:00,4,4,-143.14683299803752,2.0,-145.14683299803752,0.33333333333333337,1.3333333333333333,5.551115123125783e-17,6
2025-09-10 04:25:00+00:00,4,3,177.22861158739695,1.9999999999999996,175.22861158739695,0.33333333333333326,1.0,2.7755575615628914e-17,5
2025-09-10 08:25:00+00:00,4,2,13.884384538639054,2.0,11.884384538639054,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-10 12:25:00+00:00,4,2,44.93791399155575,3.3333333333333335,41.60458065822242,0.5555555555555556,0.5,-1.3877787807814457e-17,4
2025-09-10 16:25:00+00:00,4,1,-26.365550868644085,2.0,-28.365550868644085,0.3333333333333333,0.3333333333333333,0.0,3
2025-09-10 20:25:00+00:00,4,1,24.169613280189015,0.0,24.169613280189015,0.0,0.3333333333333333,0.0,3
2025-09-11 00:25:00+00:00,4,1,-44.718458028585445,0.0,-44.718458028585445,0.0,0.3333333333333333,0.0,3
2025-09-11 04:25:00+00:00,4,1,3.659845176379666,0.0,3.659845176379666,0.0,0.3333333333333333,0.0,3
2025-09-11 08:25:00+00:00,4,1,-5.116916733229314,0.0,-5.116916733229314,0.0,0.3333333333333333,0.0,3
2025-09-11 12:25:00+00:00,4,0,-7.147608820662519,2.0,-9.14760882066252,0.3333333333333333,0.0,0.0,0
2025-09-11 16:25:00+00:00,4,1,0.0,2.0,-2.0,0.3333333333333333,0.3333333333333333,0.0,3
2025-09-11 20:25:00+00:00,4,2,-22.612514752365858,2.0,-24.612514752365858,0.3333333333333333,0.6666666666666666,0.0,3
2025-09-12 00:25:00+00:00,4,2,22.028391688648288,0.0,22.028391688648288,0.0,0.6666666666666666,0.0,3
2025-09-12 04:25:00+00:00,4,3,-27.698542101563653,2.0,-29.698542101563653,0.3333333333333333,1.0,0.0,4
2025-09-12 08:25:00+00:00,4,4,30.948341523238202,2.0,28.948341523238202,0.3333333333333333,1.3333333333333333,0.0,7
2025-09-12 12:25:00+00:00,4,5,129.456835724329,2.0,127.45683572432901,0.33333333333333337,1.6666666666666665,2.7755575615628914e-17,9
2025-09-12 16:25:00+00:00,4,5,-60.26546847907887,4.0,-64.26546847907886,0.6666666666666666,1.6666666666666667,2.7755575615628914e-17,9
2025-09-12 20:25:00+00:00,4,5,-64.80693576011765,2.9999999999999996,-67.80693576011765,0.49999999999999994,1.6666666666666667,4.163336342344337e-17,7
2025-09-13 00:25:00+00:00,4,6,36.39583124560565,1.9999999999999996,34.39583124560565,0.33333333333333326,2.0,1.3877787807814457e-17,8
2025-09-13 04:25:00+00:00,4,6,-19.761722463747034,3.0,-22.761722463747034,0.5,1.9999999999999998,-2.7755575615628914e-17,9
2025-09-13 08:25:00+00:00,4,6,-94.29579613505672,1.6666666666666665,-95.96246280172339,0.27777777777777773,1.9999999999999998,-1.3877787807814457e-17,10
2025-09-13 12:25:00+00:00,4,6,50.15179588980549,3.333333333333333,46.818462556472156,0.5555555555555555,1.9999999999999998,-1.1102230246251565e-16,9
2025-09-13 16:25:00+00:00,4,6,57.82349584422521,2.6666666666666665,55.15682917755854,0.4444444444444444,2.0,1.1102230246251565e-16,10
2025-09-13 20:25:00+00:00,4,6,41.67821491456172,2.000000000000001,39.67821491456172,0.3333333333333335,1.9999999999999998,-5.551115123125783e-17,10
2025-09-14 00:25:00+00:00,4,6,25.167426902323157,2.0000000000000004,23.167426902323157,0.3333333333333334,2.0,5.551115123125783e-17,9
2025-09-14 04:25:00+00:00,4,6,147.01108419151848,3.0,144.01108419151848,0.5,1.9999999999999998,-1.3877787807814457e-17,9
2025-09-14 08:25:00+00:00,4,6,-141.2720307797559,3.3333333333333335,-144.60536411308925,0.5555555555555556,1.9999999999999998,-5.551115123125783e-17,7
2025-09-14 12:25:00+00:00,4,6,15.63014102801793,2.333333333333334,13.296807694684595,0.38888888888888895,1.9999999999999998,1.3877787807814457e-17,8
2025-09-14 16:25:00+00:00,4,5,73.44033167853998,1.9999999999999996,71.44033167853998,0.33333333333333326,1.6666666666666665,-2.7755575615628914e-17,8
2025-09-14 20:25:00+00:00,4,4,-48.76210519755983,2.0,-50.76210519755983,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,7
2025-09-15 00:25:00+00:00,4,3,-39.98052510217341,1.9999999999999996,-41.98052510217341,0.33333333333333326,1.0,-2.7755575615628914e-17,5
2025-09-15 04:25:00+00:00,4,2,-8.512802952040435,2.0,-10.512802952040435,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,5
2025-09-15 08:25:00+00:00,4,2,7.558389887688091,2.0,5.558389887688091,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-15 12:25:00+00:00,4,2,-32.647237814217355,1.6666666666666667,-34.31390448088402,0.2777777777777778,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-15 16:25:00+00:00,4,3,-23.051563095054377,2.0,-25.051563095054377,0.33333333333333337,1.0,2.7755575615628914e-17,6
2025-09-15 20:25:00+00:00,4,3,-9.196442793612036,0.0,-9.196442793612036,0.0,1.0,2.7755575615628914e-17,6
2025-09-16 00:25:00+00:00,4,4,-183.40521983444728,2.0,-185.40521983444728,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,6
2025-09-16 04:25:00+00:00,4,4,190.3290656884097,0.0,190.3290656884097,0.0,1.3333333333333333,2.7755575615628914e-17,6
2025-09-16 08:25:00+00:00,4,3,-73.50785174449216,2.0,-75.50785174449216,0.33333333333333337,1.0,0.0,6
2025-09-16 12:25:00+00:00,4,2,89.17679056566509,2.0,87.17679056566509,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,6
2025-09-16 16:25:00+00:00,4,2,19.580274466784537,2.0,17.580274466784537,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2025-09-16 20:25:00+00:00,4,3,9.891825281022486,2.0,7.891825281022486,0.3333333333333333,1.0,0.0,6
2025-09-17 00:25:00+00:00,4,3,22.545303398422234,2.3333333333333335,20.211970065088902,0.3888888888888889,1.0,1.3877787807814457e-17,7
2025-09-17 04:25:00+00:00,4,4,-33.67419341706275,1.9999999999999996,-35.67419341706275,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,7
2025-09-17 08:25:00+00:00,4,5,40.70160318065489,2.0,38.70160318065489,0.3333333333333333,1.5,2.7755575615628914e-17,8
2025-09-17 12:25:00+00:00,4,5,32.86850090341593,0.0,32.86850090341593,0.0,1.5,2.7755575615628914e-17,8
2025-09-17 16:25:00+00:00,4,5,56.15077182334406,3.0,53.15077182334406,0.5,1.5,-1.3877787807814457e-17,9
2025-09-17 20:25:00+00:00,4,4,-78.29412967451287,2.0,-80.29412967451287,0.33333333333333337,1.1666666666666665,2.7755575615628914e-17,8
2025-09-18 00:25:00+00:00,4,3,-123.79932769148846,1.9999999999999996,-125.79932769148846,0.33333333333333326,0.8333333333333333,0.0,6
2025-09-18 04:25:00+00:00,4,3,-29.47563506909282,1.0,-30.47563506909282,0.16666666666666666,1.0,0.0,7
2025-09-18 08:25:00+00:00,4,2,-51.72444357051087,2.0,-53.72444357051087,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
