time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-09-15 22:10:00+00:00,3,5,-52.0801485561973,1.125,-53.2051485561973,0.5,1.6666666666666665,-4.163336342344337e-17,8
2025-09-16 02:10:00+00:00,3,5,-23.326866896683445,0.7500000000000001,-24.076866896683445,0.33333333333333337,1.6666666666666665,-5.551115123125783e-17,8
2025-09-16 06:10:00+00:00,3,5,3.312017123595311,0.7500000000000001,2.562017123595311,0.33333333333333337,1.6666666666666665,-1.249000902703301e-16,9
2025-09-16 10:10:00+00:00,3,5,73.39791065005872,1.2499999999999998,72.14791065005872,0.5555555555555555,1.6666666666666665,-2.7755575615628914e-17,9
2025-09-16 14:10:00+00:00,3,5,-3.6034382942170637,0.875,-4.478438294217064,0.3888888888888889,1.6666666666666665,-6.938893903907228e-17,8
2025-09-16 18:10:00+00:00,3,6,10.830357076467127,0.75,10.080357076467127,0.3333333333333333,2.0,-1.3877787807814457e-16,9
2025-09-16 22:10:00+00:00,3,6,-28.11075508532583,1.0,-29.11075508532583,0.4444444444444444,2.0,5.551115123125783e-17,10
2025-09-17 02:10:00+00:00,3,6,26.33712523475183,1.125,25.21212523475183,0.5,2.0,5.551115123125783e-17,10
2025-09-17 06:10:00+00:00,3,6,21.363109091346296,0.8750000000000001,20.488109091346296,0.38888888888888895,1.888888888888889,-8.326672684688674e-17,8
2025-09-17 10:10:00+00:00,3,6,-17.758443840586043,1.125,-18.883443840586043,0.5,1.8888888888888888,-1.3877787807814457e-17,9
2025-09-17 14:10:00+00:00,3,5,-118.55294995191817,0.7500000000000001,-119.30294995191817,0.33333333333333337,1.6666666666666665,-9.71445146547012e-17,8
2025-09-17 18:10:00+00:00,3,5,6.79946040767242,0.5000000000000001,6.29946040767242,0.22222222222222227,1.5,-2.7755575615628914e-17,8
2025-09-17 22:10:00+00:00,3,4,20.80015203589175,0.7500000000000003,20.05015203589175,0.3333333333333335,1.1666666666666665,2.7755575615628914e-17,6
2025-09-18 02:10:00+00:00,3,4,0.5027716569674421,1.125,-0.6222283430325579,0.5,1.1666666666666665,4.163336342344337e-17,8
2025-09-18 06:10:00+00:00,3,4,-48.03043171932201,1.25,-49.28043171932201,0.5555555555555556,1.0,-5.551115123125783e-17,7
2025-09-18 10:10:00+00:00,3,4,-23.914270665176804,1.5,-25.414270665176804,0.6666666666666666,1.1666666666666665,0.0,8
2025-09-18 14:10:00+00:00,3,5,-157.83669044685738,0.7500000000000001,-158.58669044685738,0.33333333333333337,1.5,-4.163336342344337e-17,9
2025-09-18 18:10:00+00:00,3,5,38.011437721961045,1.5,36.511437721961045,0.6666666666666666,1.6666666666666665,0.0,9
2025-09-18 22:10:00+00:00,3,6,-33.400942473914164,0.75,-34.150942473914164,0.3333333333333333,1.8888888888888888,6.938893903907228e-17,9
2025-09-19 02:10:00+00:00,3,6,74.79985090974549,1.2499999999999998,73.54985090974549,0.5555555555555555,1.722222222222222,1.3877787807814457e-16,7
2025-09-19 06:10:00+00:00,3,6,-26.16454533351523,0.37500000000000006,-26.53954533351523,0.16666666666666669,1.722222222222222,8.326672684688674e-17,7
2025-09-19 10:10:00+00:00,3,6,-0.8109597587946009,1.125,-1.935959758794601,0.5,1.722222222222222,-1.3877787807814457e-17,7
2025-09-19 14:10:00+00:00,3,6,-72.17492777941428,1.25,-73.42492777941428,0.5555555555555556,1.9999999999999998,-2.7755575615628914e-17,9
2025-09-19 18:10:00+00:00,3,6,66.64140698589047,0.875,65.76640698589047,0.3888888888888889,2.0,-5.551115123125783e-17,9
2025-09-19 22:10:00+00:00,3,6,-71.30547213395504,0.8750000000000004,-72.18047213395504,0.38888888888888906,2.0,5.551115123125783e-17,7
2025-09-20 02:10:00+00:00,3,6,99.22098667903238,1.1249999999999998,98.09598667903238,0.4999999999999999,2.0,1.1102230246251565e-16,5
2025-09-20 06:10:00+00:00,3,6,-14.096899102261046,1.125,-15.221899102261046,0.5,2.0,5.551115123125783e-17,7
2025-09-20 10:10:00+00:00,3,6,99.01134943309353,0.8750000000000004,98.13634943309353,0.38888888888888906,1.9999999999999998,-5.551115123125783e-17,8
2025-09-20 14:10:00+00:00,3,5,-104.0390832750039,0.7499999999999997,-104.7890832750039,0.3333333333333332,1.6666666666666665,5.551115123125783e-17,8
2025-09-20 18:10:00+00:00,3,5,16.329392464215797,0.625,15.704392464215797,0.2777777777777778,1.6666666666666665,4.163336342344337e-17,9
2025-09-20 22:10:00+00:00,3,5,7.981899753147968,0.7500000000000001,7.231899753147968,0.33333333333333337,1.6666666666666665,1.1102230246251565e-16,8
2025-09-21 02:10:00+00:00,3,5,-12.014979605060198,0.8750000000000001,-12.889979605060198,0.38888888888888895,1.6666666666666665,2.7755575615628914e-17,8
2025-09-21 06:10:00+00:00,3,5,-20.25579126053163,0.7500000000000001,-21.00579126053163,0.33333333333333337,1.6666666666666665,-5.551115123125783e-17,8
2025-09-21 10:10:00+00:00,3,5,39.40823669738581,0.7500000000000001,38.65823669738581,0.33333333333333337,1.6666666666666665,-2.7755575615628914e-17,7
2025-09-21 14:10:00+00:00,3,6,13.741406049098517,0.7500000000000001,12.991406049098517,0.33333333333333337,2.0,-1.1102230246251565e-16,7
2025-09-21 18:10:00+00:00,3,6,-5.575804407967109,0.6250000000000001,-6.200804407967109,0.27777777777777785,2.0,-1.1102230246251565e-16,7
2025-09-21 22:10:00+00:00,3,6,32.20098122445169,0.6250000000000002,31.575981224451688,0.2777777777777779,1.9999999999999998,1.3877787807814457e-17,8
2025-09-22 02:10:00+00:00,3,6,-381.9422202123676,0.8749999999999999,-382.8172202123676,0.38888888888888884,2.0,-1.249000902703301e-16,7
2025-09-22 06:10:00+00:00,3,6,150.28295128028535,0.7500000000000002,149.53295128028535,0.3333333333333334,1.9999999999999998,-1.3877787807814457e-17,8
2025-09-22 10:10:00+00:00,3,5,-50.78023887498259,0.7499999999999996,-51.53023887498259,0.33333333333333315,1.6666666666666667,1.3877787807814457e-17,8
2025-09-22 14:10:00+00:00,3,5,-152.85615955052498,1.25,-154.10615955052498,0.5555555555555556,1.6666666666666665,-5.551115123125783e-17,9
2025-09-22 18:10:00+00:00,3,5,-45.81188712217077,0.7500000000000001,-46.56188712217077,0.33333333333333337,1.6666666666666665,2.7755575615628914e-17,10
2025-09-22 22:10:00+00:00,3,5,-46.03131556005482,1.0,-47.03131556005482,0.4444444444444445,1.6666666666666667,5.551115123125783e-17,9
2025-09-23 02:10:00+00:00,3,5,-144.26393189874366,0.7500000000000001,-145.01393189874366,0.33333333333333337,1.6666666666666667,6.938893903907228e-17,8
2025-09-23 06:10:00+00:00,3,5,-2.1170042451189106,1.5,-3.6170042451189106,0.6666666666666666,1.6666666666666667,4.163336342344337e-17,6
2025-09-23 10:10:00+00:00,4,6,-33.59410590091764,0.7500000000000001,-34.34410590091764,0.33333333333333337,1.8333333333333335,-1.3877787807814457e-17,7
2025-09-23 14:10:00+00:00,4,6,33.14355895986592,1.5000000000000002,31.64355895986592,0.6666666666666667,2.0,-8.326672684688674e-17,8
2025-09-23 18:10:00+00:00,4,6,171.13008373463825,1.1250000000000002,170.00508373463825,0.5000000000000001,1.9999999999999998,-4.163336342344337e-17,8
2025-09-23 22:10:00+00:00,4,6,-87.66515392613287,0.8749999999999999,-88.54015392613287,0.38888888888888884,2.0,-2.7755575615628914e-17,7
2025-09-24 02:10:00+00:00,4,5,13.551769465550088,0.7499999999999998,12.801769465550088,0.33333333333333326,1.6666666666666667,-4.163336342344337e-17,7
2025-09-24 06:10:00+00:00,4,4,12.16171128554142,0.7500000000000001,11.41171128554142,0.33333333333333337,1.3333333333333333,4.163336342344337e-17,6
2025-09-24 10:10:00+00:00,4,3,-24.23758556893941,0.7499999999999997,-24.98758556893941,0.3333333333333332,1.0,-2.7755575615628914e-17,5
2025-09-24 14:10:00+00:00,4,3,-41.275422314493596,1.2499999999999998,-42.525422314493596,0.5555555555555555,0.9999999999999999,1.3877787807814457e-17,5
2025-09-24 18:10:00+00:00,4,2,151.0524352195303,0.75,150.3024352195303,0.3333333333333333,0.6666666666666666,0.0,4
2025-09-24 22:10:00+00:00,4,2,14.55731964519024,1.1249999999999998,13.43231964519024,0.49999999999999994,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-25 02:10:00+00:00,4,3,43.79648643038075,0.75,43.04648643038075,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2025-09-25 06:10:00+00:00,4,4,17.904406179115064,0.75,17.154406179115064,0.3333333333333333,1.3333333333333333,0.0,9
2025-09-25 10:10:00+00:00,4,5,61.251537025509684,0.75,60.501537025509684,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,9
2025-09-25 14:10:00+00:00,4,5,-53.37746175776956,1.5,-54.87746175776956,0.6666666666666666,1.6666666666666665,-2.7755575615628914e-17,8
2025-09-25 18:10:00+00:00,4,6,86.27986003134251,0.7499999999999998,85.52986003134251,0.33333333333333326,1.9999999999999998,-2.7755575615628914e-17,8
2025-09-25 22:10:00+00:00,4,5,67.50827653265716,0.75,66.75827653265716,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,8
2025-09-26 02:10:00+00:00,4,4,144.72138370740453,0.75,143.97138370740453,0.3333333333333333,1.3333333333333333,0.0,7
2025-09-26 06:10:00+00:00,4,3,-53.0181511744805,0.7499999999999998,-53.7681511744805,0.33333333333333326,1.0,1.3877787807814457e-17,6
2025-09-26 10:10:00+00:00,4,2,30.37940400906457,0.75,29.62940400906457,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-26 14:10:00+00:00,4,2,-52.645159697657235,0.7500000000000001,-53.395159697657235,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,4
2025-09-26 18:10:00+00:00,4,2,11.09403668718484,0.75,10.34403668718484,0.3333333333333333,0.6666666666666666,0.0,4
2025-09-26 22:10:00+00:00,4,2,8.34804307838025,0.0,8.34804307838025,0.0,0.6666666666666666,0.0,4
2025-09-27 02:10:00+00:00,4,2,34.06758647485167,0.0,34.06758647485167,0.0,0.6666666666666666,0.0,4
2025-09-27 06:10:00+00:00,4,2,13.479125656471368,0.0,13.479125656471368,0.0,0.6666666666666666,0.0,4
2025-09-27 10:10:00+00:00,4,2,-12.955008744490154,0.0,-12.955008744490154,0.0,0.6666666666666666,0.0,4
2025-09-27 14:10:00+00:00,4,1,-9.109846779027897,0.7500000000000001,-9.859846779027897,0.33333333333333337,0.3333333333333333,0.0,3
2025-09-27 18:10:00+00:00,4,0,0.6133080227395311,0.75,-0.1366919772604689,0.3333333333333333,0.0,0.0,0
2025-09-27 22:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-28 02:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-09-28 06:10:00+00:00,4,2,-8.584909847387136,0.7500000000000001,-9.334909847387136,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2025-09-28 10:10:00+00:00,4,3,-26.01308530491351,0.7500000000000001,-26.76308530491351,0.33333333333333337,1.0,4.163336342344337e-17,7
2025-09-28 14:10:00+00:00,4,4,-15.946107461133355,0.7499999999999998,-16.696107461133355,0.33333333333333326,1.3333333333333333,6.938893903907228e-17,7
2025-09-28 18:10:00+00:00,4,4,-3.4465307997029484,0.0,-3.4465307997029484,0.0,1.3333333333333333,6.938893903907228e-17,7
2025-09-28 22:10:00+00:00,4,5,-2.625230931065623,0.7499999999999998,-3.375230931065623,0.33333333333333326,1.6666666666666665,9.71445146547012e-17,8
2025-09-29 02:10:00+00:00,4,5,87.53066450806857,1.125,86.40566450806857,0.5,1.6666666666666665,6.938893903907228e-17,8
2025-09-29 06:10:00+00:00,4,5,-47.72454046344896,1.0,-48.72454046344896,0.4444444444444444,1.5555555555555554,8.326672684688674e-17,7
2025-09-29 10:10:00+00:00,4,5,-53.682517663963125,0.7499999999999994,-54.432517663963125,0.3333333333333331,1.6666666666666667,-1.249000902703301e-16,8
2025-09-29 14:10:00+00:00,4,5,-65.98196237815986,1.1250000000000002,-67.10696237815986,0.5000000000000001,1.6666666666666665,0.0,7
2025-09-29 18:10:00+00:00,4,6,7.33175040489321,0.7500000000000001,6.58175040489321,0.33333333333333337,2.0,8.326672684688674e-17,7
2025-09-29 22:10:00+00:00,4,6,29.283623843320598,0.75,28.533623843320598,0.3333333333333333,2.0,2.7755575615628914e-17,7
2025-09-30 02:10:00+00:00,4,6,12.754603759648521,0.7500000000000001,12.004603759648521,0.33333333333333337,1.9999999999999998,1.249000902703301e-16,7
2025-09-30 06:10:00+00:00,4,6,16.893384712989633,0.37500000000000044,16.518384712989633,0.16666666666666685,2.0,-1.1102230246251565e-16,6
2025-09-30 10:10:00+00:00,4,6,37.60975449399826,0.49999999999999967,37.10975449399826,0.22222222222222207,1.9999999999999998,8.326672684688674e-17,7
2025-09-30 14:10:00+00:00,4,6,-82.13994043294463,0.7500000000000003,-82.88994043294463,0.3333333333333335,2.0,-8.326672684688674e-17,7
2025-09-30 18:10:00+00:00,4,6,134.13036034472512,0.8749999999999999,133.25536034472512,0.38888888888888884,2.0,5.551115123125783e-17,8
2025-09-30 22:10:00+00:00,4,5,-21.0715926823247,0.7500000000000001,-21.8215926823247,0.33333333333333337,1.6666666666666665,4.163336342344337e-17,8
2025-10-01 02:10:00+00:00,4,4,-0.7173734815718464,0.7499999999999996,-1.467373481571846,0.33333333333333315,1.3333333333333333,2.7755575615628914e-17,7
2025-10-01 06:10:00+00:00,4,3,46.532719683583046,0.7500000000000001,45.782719683583046,0.33333333333333337,1.0,4.163336342344337e-17,6
2025-10-01 10:10:00+00:00,4,2,-7.3605816999920375,0.75,-8.110581699992037,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,4
2025-10-01 14:10:00+00:00,4,2,36.74637022796845,1.125,35.62137022796845,0.5,0.6666666666666666,0.0,5
2025-10-01 18:10:00+00:00,4,2,13.553360554115677,1.25,12.303360554115677,0.5555555555555556,0.6666666666666666,1.3877787807814457e-17,5
2025-10-01 22:10:00+00:00,4,2,11.116701507863567,0.0,11.116701507863567,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-10-02 02:10:00+00:00,4,2,1.3305687706215075,0.0,1.3305687706215075,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-10-02 06:10:00+00:00,4,2,-24.740398625398807,0.0,-24.740398625398807,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-10-02 10:10:00+00:00,4,3,-25.193806771193568,0.75,-25.943806771193568,0.3333333333333333,1.0,1.3877787807814457e-17,6
2025-10-02 14:10:00+00:00,4,3,54.81871919274694,1.5,53.31871919274694,0.6666666666666666,0.8888888888888888,1.3877787807814457e-17,8
2025-10-02 18:10:00+00:00,4,3,71.93098092705073,1.0,70.93098092705073,0.4444444444444444,1.0,2.7755575615628914e-17,7
2025-10-02 22:10:00+00:00,4,4,-9.244501746310885,0.7500000000000001,-9.994501746310885,0.33333333333333337,1.3333333333333333,4.163336342344337e-17,7
2025-10-03 02:10:00+00:00,4,5,-11.352386207800844,0.7499999999999998,-12.102386207800844,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,7
2025-10-03 06:10:00+00:00,4,6,-40.1119291408697,0.7499999999999998,-40.8619291408697,0.33333333333333326,2.0,-1.3877787807814457e-17,8
2025-10-03 10:10:00+00:00,4,6,-48.75225198122958,0.7500000000000002,-49.50225198122958,0.3333333333333334,1.9999999999999998,-6.938893903907228e-17,8
2025-10-03 14:10:00+00:00,4,6,-34.4304669234839,1.0,-35.4304669234839,0.4444444444444444,1.9999999999999998,0.0,8
2025-10-03 18:10:00+00:00,4,5,-31.23761450660097,0.7499999999999997,-31.98761450660097,0.3333333333333332,1.6666666666666665,-1.3877787807814457e-17,7
2025-10-03 22:10:00+00:00,4,5,17.73046049959352,0.3750000000000001,17.35546049959352,0.1666666666666667,1.6666666666666665,1.3877787807814457e-17,7
2025-10-04 02:10:00+00:00,4,5,39.40816825916493,0.7500000000000002,38.65816825916493,0.3333333333333334,1.5555555555555554,0.0,8
2025-10-04 06:10:00+00:00,4,5,6.800911286677579,0.875,5.925911286677579,0.3888888888888889,1.6666666666666665,1.3877787807814457e-17,8
2025-10-04 10:10:00+00:00,4,4,31.631119107528896,0.7499999999999998,30.881119107528896,0.33333333333333326,1.3333333333333333,-4.163336342344337e-17,6
2025-10-04 14:10:00+00:00,4,3,1.159049577747318,0.7500000000000001,0.40904957774731787,0.33333333333333337,0.9999999999999999,1.3877787807814457e-17,4
2025-10-04 18:10:00+00:00,4,3,16.792256198494513,0.0,16.792256198494513,0.0,0.9999999999999999,1.3877787807814457e-17,4
2025-10-04 22:10:00+00:00,4,2,-0.31641010287307547,0.7499999999999998,-1.0664101028730752,0.33333333333333326,0.6666666666666666,-1.3877787807814457e-17,4
2025-10-05 02:10:00+00:00,4,1,14.918574899944673,0.75,14.168574899944673,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-05 06:10:00+00:00,4,1,16.785984648972647,1.125,15.660984648972647,0.5,0.3333333333333333,0.0,3
2025-10-05 10:10:00+00:00,4,1,-11.91660260249849,0.0,-11.91660260249849,0.0,0.3333333333333333,0.0,3
2025-10-05 14:10:00+00:00,4,1,21.591633625227047,0.0,21.591633625227047,0.0,0.3333333333333333,0.0,3
2025-10-05 18:10:00+00:00,4,1,12.133354263910963,0.0,12.133354263910963,0.0,0.3333333333333333,0.0,3
2025-10-05 22:10:00+00:00,4,1,-2.8739019879183623,0.0,-2.8739019879183623,0.0,0.3333333333333333,0.0,3
2025-10-06 02:10:00+00:00,4,1,6.430816801121968,0.0,6.430816801121968,0.0,0.3333333333333333,0.0,3
2025-10-06 06:10:00+00:00,4,0,5.545630120060823,0.75,4.795630120060823,0.3333333333333333,0.0,0.0,0
2025-10-06 10:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-06 14:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-06 18:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-06 22:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-07 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-07 06:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-07 10:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-07 14:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-07 18:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-07 22:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-08 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-08 06:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-08 10:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-08 14:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-08 18:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-08 22:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-09 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-09 06:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-09 10:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-09 14:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-09 18:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-09 22:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-10 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-10 06:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-10 10:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-10 14:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-10 18:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-10 22:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11 02:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-10-11 06:10:00+00:00,4,2,-54.47219113849088,0.7500000000000001,-55.22219113849088,0.33333333333333337,0.6666666666666667,0.0,6
2025-10-11 10:10:00+00:00,4,3,140.6030825685271,0.7499999999999998,139.8530825685271,0.33333333333333326,1.0,-2.7755575615628914e-17,6
2025-10-11 14:10:00+00:00,4,4,98.58706838345648,0.7500000000000001,97.83706838345648,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,7
2025-10-11 18:10:00+00:00,4,5,-51.55907684094181,0.7500000000000001,-52.30907684094181,0.33333333333333337,1.6666666666666667,1.1102230246251565e-16,7
2025-10-11 22:10:00+00:00,4,5,-34.15660961199449,0.0,-34.15660961199449,0.0,1.6666666666666667,1.1102230246251565e-16,7
2025-10-12 02:10:00+00:00,4,4,119.51053122016245,0.7500000000000001,118.76053122016245,0.33333333333333337,1.3333333333333333,0.0,7
2025-10-12 06:10:00+00:00,4,3,126.99346142864219,0.7500000000000001,126.24346142864219,0.33333333333333337,1.0,5.551115123125783e-17,6
2025-10-12 10:10:00+00:00,4,2,26.972762453828413,0.7499999999999998,26.222762453828413,0.33333333333333326,0.6666666666666666,-2.7755575615628914e-17,6
2025-10-12 14:10:00+00:00,4,2,-190.31406062512434,1.0,-191.31406062512434,0.4444444444444444,0.6666666666666666,0.0,6
2025-10-12 18:10:00+00:00,4,2,11.800972286369927,1.25,10.550972286369927,0.5555555555555556,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-12 22:10:00+00:00,4,3,-25.25037041710592,0.7499999999999998,-26.00037041710592,0.33333333333333326,0.9999999999999999,1.3877787807814457e-17,5
2025-10-13 02:10:00+00:00,4,4,3.13258201787973,0.75,2.38258201787973,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,7
2025-10-13 06:10:00+00:00,4,5,-15.368131031759448,0.7500000000000001,-16.11813103175945,0.33333333333333337,1.6666666666666665,5.551115123125783e-17,8
2025-10-13 10:10:00+00:00,4,6,-72.55553004214545,0.7499999999999998,-73.30553004214545,0.33333333333333326,2.0,2.7755575615628914e-17,8
2025-10-13 14:10:00+00:00,4,6,86.69432937704816,1.4999999999999996,85.19432937704816,0.6666666666666665,2.0,0.0,7
2025-10-13 18:10:00+00:00,4,6,67.97645840741038,1.125,66.85145840741038,0.5,1.9999999999999998,-4.163336342344337e-17,7
2025-10-13 22:10:00+00:00,4,5,-20.560837329486326,0.75,-21.310837329486326,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,5
2025-10-14 02:10:00+00:00,4,5,-69.53584637736273,1.5,-71.03584637736273,0.6666666666666666,1.6666666666666665,-5.551115123125783e-17,10
2025-10-14 06:10:00+00:00,4,5,-60.7337070600991,1.5,-62.2337070600991,0.6666666666666666,1.6666666666666665,0.0,9
2025-10-14 10:10:00+00:00,4,5,-17.069206567101542,1.4999999999999996,-18.569206567101542,0.6666666666666665,1.6666666666666665,-5.551115123125783e-17,9
2025-10-14 14:10:00+00:00,4,5,1.2148385974251568,1.5000000000000002,-0.28516140257484346,0.6666666666666667,1.6666666666666665,-1.1102230246251565e-16,10
2025-10-14 18:10:00+00:00,4,5,-75.47165151499748,1.4999999999999996,-76.97165151499748,0.6666666666666665,1.6666666666666665,-1.1102230246251565e-16,7
2025-10-14 22:10:00+00:00,4,6,-0.8049041992267383,0.7500000000000002,-1.5549041992267385,0.3333333333333334,2.0,-9.71445146547012e-17,9
2025-10-15 02:10:00+00:00,4,6,-60.597798139795884,0.7499999999999998,-61.347798139795884,0.33333333333333326,1.9999999999999998,1.3877787807814457e-17,8
2025-10-15 06:10:00+00:00,4,6,-35.618650764099776,0.7499999999999996,-36.368650764099776,0.33333333333333315,2.0,4.163336342344337e-17,7
2025-10-15 10:10:00+00:00,4,6,80.71739328493395,0.37500000000000017,80.34239328493395,0.16666666666666674,2.0,2.7755575615628914e-17,8
2025-10-15 14:10:00+00:00,4,6,12.570487595068052,0.6249999999999997,11.945487595068052,0.2777777777777776,1.9999999999999998,2.7755575615628914e-17,8
2025-10-15 18:10:00+00:00,4,6,157.52665596987254,1.125,156.40165596987254,0.5,2.0,2.7755575615628914e-17,9
2025-10-15 22:10:00+00:00,4,6,-19.07137531727498,1.25,-20.32137531727498,0.5555555555555556,2.0,2.7755575615628914e-17,8
2025-10-16 02:10:00+00:00,4,6,-21.42687201086107,1.25,-22.67687201086107,0.5555555555555556,2.0,2.7755575615628914e-17,6
2025-10-16 06:10:00+00:00,4,6,-18.150664585276495,1.0000000000000002,-19.150664585276495,0.44444444444444453,2.0,-2.7755575615628914e-17,7
2025-10-16 10:10:00+00:00,4,6,-53.10935266953187,1.1249999999999998,-54.23435266953187,0.4999999999999999,1.9999999999999998,-1.249000902703301e-16,7
2025-10-16 14:10:00+00:00,4,6,-7.7176450400164995,1.2499999999999998,-8.9676450400165,0.5555555555555555,1.9999999999999998,-1.3877787807814457e-16,8
2025-10-16 18:10:00+00:00,4,6,-13.643950597151541,0.3750000000000003,-14.018950597151541,0.1666666666666668,1.9999999999999998,2.7755575615628914e-17,8
2025-10-16 22:10:00+00:00,4,6,29.681861046525064,0.9999999999999996,28.681861046525064,0.44444444444444425,2.0,1.3877787807814457e-16,10
2025-10-17 02:10:00+00:00,4,6,-31.53266858231805,1.0000000000000002,-32.53266858231805,0.44444444444444453,1.9999999999999998,-2.7755575615628914e-17,10
2025-10-17 06:10:00+00:00,4,6,-156.61455903296294,1.0000000000000002,-157.61455903296294,0.4444444444444446,2.0,1.5265566588595902e-16,8
2025-10-17 10:10:00+00:00,4,5,9.59563693456839,0.75,8.84563693456839,0.3333333333333333,1.6666666666666667,9.71445146547012e-17,8
2025-10-17 14:10:00+00:00,4,5,6.7268689874873715,1.25,5.4768689874873715,0.5555555555555556,1.6666666666666665,5.551115123125783e-17,8
2025-10-17 18:10:00+00:00,4,4,41.08709390802051,0.7500000000000002,40.33709390802051,0.3333333333333334,1.3333333333333333,-1.3877787807814457e-17,8
2025-10-17 22:10:00+00:00,4,3,23.978246675335207,0.7499999999999998,23.228246675335207,0.33333333333333326,1.0,1.3877787807814457e-17,8
2025-10-18 02:10:00+00:00,4,2,4.621913467076637,0.7500000000000001,3.871913467076637,0.33333333333333337,0.6666666666666666,0.0,8
2025-10-18 06:10:00+00:00,4,1,11.300810782546579,0.75,10.550810782546579,0.3333333333333333,0.3333333333333333,0.0,5
2025-10-18 10:10:00+00:00,4,1,0.9230193714854975,0.0,0.9230193714854975,0.0,0.3333333333333333,0.0,5
2025-10-18 14:10:00+00:00,4,1,-3.074834652101943,1.5,-4.574834652101943,0.6666666666666666,0.3333333333333333,0.0,4
2025-10-18 18:10:00+00:00,4,1,6.910508572933086,0.0,6.910508572933086,0.0,0.3333333333333333,0.0,4
2025-10-18 22:10:00+00:00,4,2,9.229759968471496,0.7500000000000001,8.479759968471496,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-19 02:10:00+00:00,4,2,21.01246652229408,0.0,21.01246652229408,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-19 06:10:00+00:00,4,3,-18.614198738190748,0.7500000000000001,-19.364198738190748,0.33333333333333337,1.0,-2.7755575615628914e-17,5
