time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-09-09 14:10:00+00:00,3,2,7.156674610583497,1.5,5.656674610583497,0.6666666666666666,0.6666666666666666,1.3877787807814457e-17,5
2025-09-09 18:10:00+00:00,3,3,13.95879813415233,0.7500000000000001,13.20879813415233,0.33333333333333337,1.0,4.163336342344337e-17,6
2025-09-09 22:10:00+00:00,3,4,-59.204821194186394,0.7500000000000001,-59.954821194186394,0.33333333333333337,1.3333333333333335,0.0,7
2025-09-10 02:10:00+00:00,3,5,-120.23233924557522,0.7499999999999998,-120.98233924557522,0.33333333333333326,1.6666666666666665,0.0,7
2025-09-10 06:10:00+00:00,3,6,-76.69273094598559,0.7500000000000001,-77.44273094598559,0.33333333333333337,2.0,5.551115123125783e-17,8
2025-09-10 10:10:00+00:00,3,5,-267.6730477181141,0.7500000000000001,-268.4230477181141,0.33333333333333337,1.6666666666666665,0.0,8
2025-09-10 14:10:00+00:00,3,5,-141.80025902729778,1.125,-142.92525902729778,0.5,1.6666666666666667,8.326672684688674e-17,8
2025-09-10 18:10:00+00:00,3,4,-88.42434928621158,0.75,-89.17434928621158,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,8
2025-09-10 22:10:00+00:00,3,4,-8.51616992930851,1.25,-9.76616992930851,0.5555555555555556,1.3333333333333333,-2.7755575615628914e-17,9
2025-09-11 02:10:00+00:00,3,4,62.05527860338357,1.125,60.93027860338357,0.5,1.3333333333333333,-1.3877787807814457e-17,8
2025-09-11 06:10:00+00:00,3,4,-15.495172015631551,1.125,-16.620172015631553,0.5,1.3333333333333333,-2.7755575615628914e-17,7
2025-09-11 10:10:00+00:00,3,5,79.08139498180176,0.75,78.33139498180176,0.3333333333333333,1.6666666666666665,2.7755575615628914e-17,7
2025-09-11 14:10:00+00:00,3,4,75.2704283002667,0.75,74.5204283002667,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,5
2025-09-11 18:10:00+00:00,3,5,-1.8476128334434847,0.7499999999999998,-2.5976128334434847,0.33333333333333326,1.6666666666666665,5.551115123125783e-17,6
2025-09-11 22:10:00+00:00,3,5,219.69281150886854,0.8750000000000001,218.81781150886854,0.38888888888888895,1.6666666666666665,-1.3877787807814457e-17,7
2025-09-12 02:10:00+00:00,3,4,-140.35338010213317,0.75,-141.10338010213317,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,7
2025-09-12 06:10:00+00:00,3,4,51.0326492316971,1.5,49.5326492316971,0.6666666666666666,1.3333333333333333,2.7755575615628914e-17,8
2025-09-12 10:10:00+00:00,3,4,37.04794883479051,1.5,35.54794883479051,0.6666666666666666,1.3333333333333333,-1.3877787807814457e-17,8
2025-09-12 14:10:00+00:00,3,4,46.83423305362515,0.0,46.83423305362515,0.0,1.3333333333333333,-1.3877787807814457e-17,8
2025-09-12 18:10:00+00:00,3,3,-4.5849192981392015,0.75,-5.3349192981392015,0.3333333333333333,1.0,0.0,7
2025-09-12 22:10:00+00:00,3,2,19.95018129267141,0.75,19.20018129267141,0.3333333333333333,0.6666666666666666,0.0,5
2025-09-13 02:10:00+00:00,3,2,-16.909976660469752,0.0,-16.909976660469752,0.0,0.6666666666666666,0.0,5
2025-09-13 06:10:00+00:00,3,1,-13.910557124350298,0.75,-14.660557124350298,0.3333333333333333,0.3333333333333333,0.0,4
2025-09-13 10:10:00+00:00,3,1,8.961284317273199,1.125,7.836284317273199,0.5,0.3333333333333333,0.0,2
2025-09-13 14:10:00+00:00,3,2,17.233848828279665,0.7500000000000001,16.483848828279665,0.33333333333333337,0.6666666666666666,0.0,4
2025-09-13 18:10:00+00:00,3,2,-8.182606721063863,0.0,-8.182606721063863,0.0,0.6666666666666666,0.0,4
2025-09-13 22:10:00+00:00,3,3,-23.73543139657054,0.75,-24.48543139657054,0.3333333333333333,1.0,-6.938893903907228e-17,5
2025-09-14 02:10:00+00:00,3,3,-49.03315749573343,0.0,-49.03315749573343,0.0,1.0,-6.938893903907228e-17,5
2025-09-14 06:10:00+00:00,3,4,-6.712475711774728,0.7499999999999998,-7.462475711774728,0.33333333333333326,1.3333333333333333,-9.71445146547012e-17,5
2025-09-14 10:10:00+00:00,3,3,-2.851962228981531,0.75,-3.601962228981531,0.3333333333333333,1.0,-4.163336342344337e-17,5
2025-09-14 14:10:00+00:00,3,2,51.449370058935564,0.75,50.699370058935564,0.3333333333333333,0.6666666666666666,-2.7755575615628914e-17,4
2025-09-14 18:10:00+00:00,3,2,-0.8543684168451391,0.0,-0.8543684168451391,0.0,0.6666666666666666,-2.7755575615628914e-17,4
2025-09-14 22:10:00+00:00,3,1,71.37299518192562,0.7500000000000001,70.62299518192562,0.33333333333333337,0.3333333333333333,0.0,3
2025-09-15 02:10:00+00:00,3,1,-36.090495279723854,0.0,-36.090495279723854,0.0,0.3333333333333333,0.0,3
2025-09-15 06:10:00+00:00,3,0,-3.284374368676609,0.75,-4.034374368676609,0.3333333333333333,0.0,0.0,0
2025-09-15 10:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-15 14:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-15 18:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-15 22:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-16 02:10:00+00:00,3,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-09-16 06:10:00+00:00,3,2,-13.514550779089307,0.75,-14.264550779089307,0.3333333333333333,0.6666666666666666,0.0,5
2025-09-16 10:10:00+00:00,3,3,3.7387034276093907,0.7500000000000001,2.9887034276093907,0.33333333333333337,1.0,2.7755575615628914e-17,5
2025-09-16 14:10:00+00:00,3,3,42.681190334013436,0.0,42.681190334013436,0.0,1.0,2.7755575615628914e-17,5
2025-09-16 18:10:00+00:00,3,3,-3.8700240340587095,0.0,-3.8700240340587095,0.0,1.0,2.7755575615628914e-17,5
2025-09-16 22:10:00+00:00,3,3,-22.454661827862235,0.0,-22.454661827862235,0.0,1.0,2.7755575615628914e-17,5
2025-09-17 02:10:00+00:00,3,2,-0.31668918673701185,0.7500000000000001,-1.0666891867370119,0.33333333333333337,0.6666666666666666,0.0,5
2025-09-17 06:10:00+00:00,3,2,29.750938050712794,1.25,28.500938050712794,0.5555555555555556,0.5,-1.3877787807814457e-17,5
2025-09-17 10:10:00+00:00,3,1,-38.43142910090488,0.7500000000000001,-39.18142910090488,0.33333333333333337,0.3333333333333333,0.0,4
2025-09-17 14:10:00+00:00,3,1,-17.966554268842383,0.0,-17.966554268842383,0.0,0.3333333333333333,0.0,4
2025-09-17 18:10:00+00:00,3,1,23.052878157591955,0.0,23.052878157591955,0.0,0.3333333333333333,0.0,4
2025-09-17 22:10:00+00:00,3,2,10.945139093557465,0.75,10.195139093557465,0.3333333333333333,0.6666666666666666,0.0,7
2025-09-18 02:10:00+00:00,3,3,1.4160129975454687,0.7500000000000001,0.6660129975454686,0.33333333333333337,1.0,0.0,8
2025-09-18 06:10:00+00:00,3,3,10.446593873954852,1.5,8.946593873954852,0.6666666666666666,1.0,1.3877787807814457e-17,6
2025-09-18 10:10:00+00:00,3,3,-66.31151264354912,0.0,-66.31151264354912,0.0,1.0,1.3877787807814457e-17,6
2025-09-18 14:10:00+00:00,3,3,-127.96384947415122,0.0,-127.96384947415122,0.0,1.0,1.3877787807814457e-17,6
2025-09-18 18:10:00+00:00,3,4,-3.2217869570462394,0.7499999999999998,-3.9717869570462394,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,6
2025-09-18 22:10:00+00:00,3,4,-34.86933057585478,0.9999999999999997,-35.86933057585478,0.4444444444444443,1.3333333333333333,5.551115123125783e-17,7
2025-09-19 02:10:00+00:00,3,4,102.18914878335345,1.0,101.18914878335345,0.4444444444444445,1.3333333333333333,4.163336342344337e-17,7
2025-09-19 06:10:00+00:00,3,4,-63.58984347415307,1.1249999999999998,-64.71484347415307,0.49999999999999994,1.3333333333333333,0.0,7
2025-09-19 10:10:00+00:00,3,4,-20.305664281546356,0.0,-20.305664281546356,0.0,1.3333333333333333,0.0,7
2025-09-19 14:10:00+00:00,3,4,-55.629067080820064,0.0,-55.629067080820064,0.0,1.3333333333333333,0.0,7
2025-09-19 18:10:00+00:00,3,3,14.820148469595127,0.75,14.070148469595127,0.3333333333333333,1.0,-4.163336342344337e-17,6
2025-09-19 22:10:00+00:00,3,2,-29.321710930844546,0.75,-30.071710930844546,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2025-09-20 02:10:00+00:00,3,1,39.50473640760318,0.7500000000000001,38.75473640760318,0.33333333333333337,0.3333333333333333,0.0,4
2025-09-20 06:10:00+00:00,3,1,-20.46391777616969,1.125,-21.58891777616969,0.5,0.3333333333333333,0.0,3
2025-09-20 10:10:00+00:00,3,1,7.660262705077473,0.0,7.660262705077473,0.0,0.3333333333333333,0.0,3
2025-09-20 14:10:00+00:00,3,1,-12.666093355186582,0.0,-12.666093355186582,0.0,0.3333333333333333,0.0,3
2025-09-20 18:10:00+00:00,3,1,-1.6965214005995062,0.0,-1.6965214005995062,0.0,0.3333333333333333,0.0,3
2025-09-20 22:10:00+00:00,3,1,47.86542496774841,0.0,47.86542496774841,0.0,0.3333333333333333,0.0,3
2025-09-21 02:10:00+00:00,3,1,-6.316531774630949,0.0,-6.316531774630949,0.0,0.3333333333333333,0.0,3
2025-09-21 06:10:00+00:00,3,0,-53.485730605373824,0.75,-54.235730605373824,0.3333333333333333,0.0,0.0,0
2025-09-21 10:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-21 14:10:00+00:00,3,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-09-21 18:10:00+00:00,3,1,-18.960602629329326,0.0,-18.960602629329326,0.0,0.3333333333333333,0.0,2
2025-09-21 22:10:00+00:00,3,1,21.579628812465508,0.0,21.579628812465508,0.0,0.3333333333333333,0.0,2
2025-09-22 02:10:00+00:00,3,1,-46.16187194110512,0.0,-46.16187194110512,0.0,0.3333333333333333,0.0,2
2025-09-22 06:10:00+00:00,3,1,-62.80891538632175,0.0,-62.80891538632175,0.0,0.3333333333333333,0.0,2
2025-09-22 10:10:00+00:00,3,2,-19.13806781002214,0.75,-19.88806781002214,0.3333333333333333,0.6666666666666666,0.0,6
2025-09-22 14:10:00+00:00,3,2,-13.292703752991198,1.5,-14.792703752991198,0.6666666666666666,0.6666666666666666,1.3877787807814457e-17,5
2025-09-22 18:10:00+00:00,3,3,-4.767035197017601,0.7500000000000001,-5.517035197017601,0.33333333333333337,1.0,-2.7755575615628914e-17,7
2025-09-22 22:10:00+00:00,3,4,46.64062170801904,0.7499999999999998,45.89062170801904,0.33333333333333326,1.3333333333333333,0.0,7
2025-09-23 02:10:00+00:00,3,5,-31.885957525919267,0.7499999999999998,-32.63595752591927,0.33333333333333326,1.6666666666666665,0.0,7
2025-09-23 06:10:00+00:00,3,6,1.5615567858680137,0.75,0.8115567858680137,0.3333333333333333,2.0,-6.938893903907228e-17,8
2025-09-23 10:10:00+00:00,4,5,-0.7081598894930696,0.7500000000000001,-1.4581598894930696,0.33333333333333337,1.6666666666666665,4.163336342344337e-17,7
2025-09-23 14:10:00+00:00,4,5,-34.224059646104834,1.125,-35.349059646104834,0.5,1.6666666666666665,-2.7755575615628914e-17,9
2025-09-23 18:10:00+00:00,4,4,68.04944483816193,0.7499999999999996,67.29944483816193,0.33333333333333315,1.3333333333333333,5.551115123125783e-17,8
2025-09-23 22:10:00+00:00,4,3,-11.594097822779103,0.7500000000000001,-12.344097822779103,0.33333333333333337,1.0,0.0,7
2025-09-24 02:10:00+00:00,4,2,-24.038306593363814,0.7500000000000001,-24.788306593363814,0.33333333333333337,0.6666666666666666,0.0,5
2025-09-24 06:10:00+00:00,4,1,-19.51889076310244,0.75,-20.26889076310244,0.3333333333333333,0.3333333333333333,0.0,4
2025-09-24 10:10:00+00:00,4,1,5.323000901420258,0.0,5.323000901420258,0.0,0.3333333333333333,0.0,4
2025-09-24 14:10:00+00:00,4,0,-6.520503691610239,0.75,-7.270503691610239,0.3333333333333333,0.0,0.0,0
2025-09-24 18:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-09-24 22:10:00+00:00,4,1,8.432965767715798,0.0,8.432965767715798,0.0,0.3333333333333333,0.0,3
2025-09-25 02:10:00+00:00,4,1,5.158583021083896,0.0,5.158583021083896,0.0,0.3333333333333333,0.0,3
2025-09-25 06:10:00+00:00,4,1,8.675622631938682,0.0,8.675622631938682,0.0,0.3333333333333333,0.0,3
2025-09-25 10:10:00+00:00,4,1,1.5645003951958127,0.0,1.5645003951958127,0.0,0.3333333333333333,0.0,3
2025-09-25 14:10:00+00:00,4,2,7.720014041391192,0.75,6.970014041391192,0.3333333333333333,0.6666666666666666,0.0,5
2025-09-25 18:10:00+00:00,4,2,-18.862378226881088,1.125,-19.987378226881088,0.5,0.6666666666666666,-1.3877787807814457e-17,4
2025-09-25 22:10:00+00:00,4,3,30.233415660551273,0.75,29.483415660551273,0.3333333333333333,1.0,0.0,5
2025-09-26 02:10:00+00:00,4,4,83.51642862818301,0.7499999999999998,82.76642862818301,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,6
2025-09-26 06:10:00+00:00,4,5,-66.0286635953407,0.7500000000000001,-66.7786635953407,0.33333333333333337,1.6666666666666665,4.163336342344337e-17,6
2025-09-26 10:10:00+00:00,4,6,29.80225293493291,0.75,29.05225293493291,0.3333333333333333,2.0,9.71445146547012e-17,6
2025-09-26 14:10:00+00:00,4,6,-61.70915654489058,0.7500000000000001,-62.45915654489058,0.33333333333333337,1.9999999999999998,1.3877787807814457e-16,7
2025-09-26 18:10:00+00:00,4,6,-37.497304804857485,1.1250000000000002,-38.622304804857485,0.5000000000000001,1.9999999999999998,5.551115123125783e-17,7
2025-09-26 22:10:00+00:00,4,6,-18.72927865170043,1.2499999999999996,-19.97927865170043,0.5555555555555554,2.0,-6.938893903907228e-17,9
2025-09-27 02:10:00+00:00,4,6,4.747527720147904,1.2500000000000002,3.497527720147904,0.5555555555555557,2.0,5.551115123125783e-17,9
2025-09-27 06:10:00+00:00,4,6,94.70634934101767,1.2499999999999998,93.45634934101767,0.5555555555555555,2.0,-6.938893903907228e-17,9
2025-09-27 10:10:00+00:00,4,6,-67.49927865123927,1.5,-68.99927865123927,0.6666666666666666,2.0,-2.7755575615628914e-17,9
2025-09-27 14:10:00+00:00,4,6,26.27097774768525,1.25,25.02097774768525,0.5555555555555556,2.0,-4.163336342344337e-17,10
2025-09-27 18:10:00+00:00,4,5,-5.780957310705226,0.7500000000000001,-6.530957310705226,0.33333333333333337,1.6666666666666665,1.3877787807814457e-17,9
2025-09-27 22:10:00+00:00,4,4,-33.03319023705697,0.7499999999999998,-33.78319023705697,0.33333333333333326,1.3333333333333333,-4.163336342344337e-17,7
2025-09-28 02:10:00+00:00,4,3,-20.82025394249142,0.7500000000000001,-21.57025394249142,0.33333333333333337,1.0,1.3877787807814457e-17,6
2025-09-28 06:10:00+00:00,4,3,-3.166532219757486,1.5,-4.666532219757486,0.6666666666666666,0.8333333333333333,-2.7755575615628914e-17,8
2025-09-28 10:10:00+00:00,4,3,26.432237179601152,1.5,24.932237179601152,0.6666666666666666,0.8888888888888888,0.0,7
2025-09-28 14:10:00+00:00,4,3,18.033786583843323,1.25,16.783786583843323,0.5555555555555556,1.0,-2.7755575615628914e-17,6
2025-09-28 18:10:00+00:00,4,4,7.919634731765804,0.7500000000000001,7.169634731765804,0.33333333333333337,1.3333333333333333,0.0,6
2025-09-28 22:10:00+00:00,4,5,56.29629832887072,0.7500000000000001,55.54629832887072,0.33333333333333337,1.6666666666666667,-1.3877787807814457e-17,7
2025-09-29 02:10:00+00:00,4,5,8.997820732236425,0.0,8.997820732236425,0.0,1.6666666666666667,-1.3877787807814457e-17,7
2025-09-29 06:10:00+00:00,4,5,18.211591647110655,1.25,16.961591647110655,0.5555555555555556,1.5,-8.326672684688674e-17,9
2025-09-29 10:10:00+00:00,4,5,-11.8701351466582,1.125,-12.9951351466582,0.5,1.5,2.7755575615628914e-17,9
2025-09-29 14:10:00+00:00,4,5,-66.35991818616264,1.25,-67.60991818616264,0.5555555555555556,1.5,4.163336342344337e-17,10
2025-09-29 18:10:00+00:00,4,4,-6.063419993633785,0.7499999999999998,-6.813419993633785,0.33333333333333326,1.1666666666666667,1.3877787807814457e-17,8
2025-09-29 22:10:00+00:00,4,4,-4.615488362959163,1.5,-6.115488362959163,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,7
2025-09-30 02:10:00+00:00,4,4,35.350581077332,0.0,35.350581077332,0.0,1.3333333333333333,1.3877787807814457e-17,7
2025-09-30 06:10:00+00:00,4,4,8.081335527152406,0.8749999999999999,7.206335527152406,0.38888888888888884,1.3333333333333333,4.163336342344337e-17,6
2025-09-30 10:10:00+00:00,4,4,58.33956819127311,0.75,57.58956819127311,0.3333333333333333,1.3333333333333333,-8.326672684688674e-17,6
2025-09-30 14:10:00+00:00,4,4,-52.343332648186276,0.8750000000000001,-53.218332648186276,0.38888888888888895,1.3333333333333333,2.7755575615628914e-17,3
2025-09-30 18:10:00+00:00,4,4,143.02777241270948,0.0,143.02777241270948,0.0,1.3333333333333333,2.7755575615628914e-17,3
2025-09-30 22:10:00+00:00,4,4,-96.00328120644544,0.375,-96.37828120644544,0.16666666666666666,1.3333333333333333,2.7755575615628914e-17,4
2025-10-01 02:10:00+00:00,4,4,3.311525754354051,0.0,3.311525754354051,0.0,1.3333333333333333,2.7755575615628914e-17,4
2025-10-01 06:10:00+00:00,4,4,30.19995693582539,1.4999999999999996,28.69995693582539,0.6666666666666665,1.3333333333333333,2.7755575615628914e-17,6
2025-10-01 10:10:00+00:00,4,4,8.497584630466815,1.5,6.997584630466815,0.6666666666666666,1.3333333333333333,0.0,7
2025-10-01 14:10:00+00:00,4,4,62.033812455405254,1.5,60.533812455405254,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,8
2025-10-01 18:10:00+00:00,4,5,-16.336829944197447,0.75,-17.086829944197447,0.3333333333333333,1.6666666666666665,2.7755575615628914e-17,9
2025-10-01 22:10:00+00:00,4,5,-72.22322789286265,1.5,-73.72322789286265,0.6666666666666666,1.5555555555555554,5.551115123125783e-17,9
2025-10-02 02:10:00+00:00,4,5,-13.41870248666734,0.0,-13.41870248666734,0.0,1.5555555555555554,5.551115123125783e-17,9
2025-10-02 06:10:00+00:00,4,4,21.09921868125906,0.7499999999999998,20.34921868125906,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,9
2025-10-02 10:10:00+00:00,4,4,93.59730358054104,1.5,92.09730358054104,0.6666666666666666,1.3333333333333333,0.0,10
2025-10-02 14:10:00+00:00,4,4,65.85385502611003,1.5,64.35385502611003,0.6666666666666666,1.3333333333333333,-1.3877787807814457e-17,8
2025-10-02 18:10:00+00:00,4,4,74.68842867356213,0.75,73.93842867356213,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,8
2025-10-02 22:10:00+00:00,4,4,-91.03278587258593,0.4999999999999999,-91.53278587258593,0.22222222222222218,1.3333333333333333,4.163336342344337e-17,8
2025-10-03 02:10:00+00:00,4,5,-26.065110898740585,0.75,-26.815110898740585,0.3333333333333333,1.6666666666666665,0.0,9
2025-10-03 06:10:00+00:00,4,6,-33.34586979420842,0.7499999999999998,-34.09586979420842,0.33333333333333326,2.0,2.7755575615628914e-17,9
2025-10-03 10:10:00+00:00,4,6,-75.61259173039204,1.25,-76.86259173039204,0.5555555555555556,1.9999999999999998,-1.3877787807814457e-17,9
2025-10-03 14:10:00+00:00,4,6,-22.798284506935055,1.1249999999999998,-23.923284506935055,0.49999999999999994,1.9999999999999998,0.0,9
2025-10-03 18:10:00+00:00,4,6,-10.96969597221488,1.4999999999999996,-12.46969597221488,0.6666666666666665,2.0,1.1102230246251565e-16,9
2025-10-03 22:10:00+00:00,4,6,99.27900088816736,0.8750000000000004,98.40400088816736,0.38888888888888906,2.0,-1.3877787807814457e-17,9
2025-10-04 02:10:00+00:00,4,6,2.2654178615350444,0.9999999999999997,1.2654178615350449,0.4444444444444443,2.0,9.71445146547012e-17,8
2025-10-04 06:10:00+00:00,4,6,-74.4234702606619,1.0,-75.4234702606619,0.4444444444444444,1.8888888888888888,6.938893903907228e-17,9
2025-10-04 10:10:00+00:00,4,6,76.0265575553328,0.875,75.1515575553328,0.3888888888888889,1.8888888888888888,5.551115123125783e-17,9
2025-10-04 14:10:00+00:00,4,6,-75.86621708035005,1.125,-76.99121708035005,0.5,1.5555555555555556,1.3877787807814457e-17,10
2025-10-04 18:10:00+00:00,4,5,-65.23962364807161,0.7500000000000001,-65.98962364807161,0.33333333333333337,1.5,4.163336342344337e-17,10
2025-10-04 22:10:00+00:00,4,4,-92.37235014837775,0.75,-93.12235014837775,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,9
2025-10-05 02:10:00+00:00,4,3,142.2742037932185,0.75,141.5242037932185,0.3333333333333333,1.0,-1.3877787807814457e-17,8
2025-10-05 06:10:00+00:00,4,2,-24.086397439176768,0.75,-24.836397439176768,0.3333333333333333,0.6666666666666666,0.0,6
2025-10-05 10:10:00+00:00,4,2,-45.853188838917,1.25,-47.103188838917,0.5555555555555556,0.6666666666666666,-1.3877787807814457e-17,7
2025-10-05 14:10:00+00:00,4,1,31.689369870803976,0.75,30.939369870803976,0.3333333333333333,0.3333333333333333,0.0,5
2025-10-05 18:10:00+00:00,4,2,12.65530745058558,0.7500000000000001,11.90530745058558,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-05 22:10:00+00:00,4,2,-34.74033420608091,0.0,-34.74033420608091,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-06 02:10:00+00:00,4,2,29.409763725786032,0.0,29.409763725786032,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-06 06:10:00+00:00,4,2,-21.25163120774457,0.0,-21.25163120774457,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-06 10:10:00+00:00,4,1,16.36453972495095,0.7500000000000001,15.614539724950951,0.33333333333333337,0.3333333333333333,0.0,3
2025-10-06 14:10:00+00:00,4,1,-20.59393160554218,0.0,-20.59393160554218,0.0,0.3333333333333333,0.0,3
2025-10-06 18:10:00+00:00,4,1,-12.45229796757977,1.125,-13.57729796757977,0.5,0.3333333333333333,0.0,3
2025-10-06 22:10:00+00:00,4,2,-21.43177954465135,0.75,-22.18177954465135,0.3333333333333333,0.6666666666666666,0.0,3
2025-10-07 02:10:00+00:00,4,3,33.31190417121159,0.7500000000000001,32.56190417121159,0.33333333333333337,1.0,2.7755575615628914e-17,4
2025-10-07 06:10:00+00:00,4,4,-63.17794468754053,0.7500000000000001,-63.92794468754053,0.33333333333333337,1.3333333333333333,6.938893903907228e-17,5
2025-10-07 10:10:00+00:00,4,5,-75.38328664278448,0.7500000000000001,-76.13328664278448,0.33333333333333337,1.6666666666666667,1.249000902703301e-16,7
2025-10-07 14:10:00+00:00,4,6,-785.289860394692,0.7500000000000001,-786.039860394692,0.33333333333333337,2.0,1.8041124150158794e-16,8
2025-10-07 18:10:00+00:00,4,6,272.0820572748633,0.7500000000000003,271.3320572748633,0.3333333333333335,1.9999999999999998,-6.938893903907228e-17,9
2025-10-07 22:10:00+00:00,4,5,-197.1872516790141,0.7499999999999998,-197.9372516790141,0.33333333333333326,1.6666666666666665,-4.163336342344337e-17,9
2025-10-08 02:10:00+00:00,4,5,-124.2440677270443,1.5,-125.7440677270443,0.6666666666666666,1.3333333333333333,-4.163336342344337e-17,9
2025-10-08 06:10:00+00:00,4,5,-11.213195074340284,1.5000000000000002,-12.713195074340284,0.6666666666666667,1.5,-4.163336342344337e-17,9
2025-10-08 10:10:00+00:00,4,5,-26.460725927579343,1.5,-27.960725927579343,0.6666666666666666,1.6666666666666667,-5.551115123125783e-17,9
2025-10-08 14:10:00+00:00,4,4,-83.9594988658087,0.7500000000000001,-84.7094988658087,0.33333333333333337,1.3333333333333333,-4.163336342344337e-17,8
2025-10-08 18:10:00+00:00,4,4,42.48015995622874,1.5,40.98015995622874,0.6666666666666666,1.3333333333333333,-8.326672684688674e-17,6
2025-10-08 22:10:00+00:00,4,4,10.13107477647555,0.0,10.13107477647555,0.0,1.3333333333333333,-8.326672684688674e-17,6
2025-10-09 02:10:00+00:00,4,4,6.720748134325042,1.4999999999999996,5.220748134325042,0.6666666666666665,1.3333333333333333,4.163336342344337e-17,8
2025-10-09 06:10:00+00:00,4,4,55.59439626847163,1.5000000000000002,54.09439626847163,0.6666666666666667,1.0555555555555556,4.163336342344337e-17,8
2025-10-09 10:10:00+00:00,4,4,43.13662533384575,1.5,41.63662533384575,0.6666666666666666,1.0,-1.3877787807814457e-17,6
2025-10-09 14:10:00+00:00,4,5,22.191541650971516,0.7499999999999998,21.441541650971516,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,6
2025-10-09 18:10:00+00:00,4,4,-24.982422077151554,0.7500000000000001,-25.732422077151554,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,6
2025-10-09 22:10:00+00:00,4,4,113.54620260467283,0.0,113.54620260467283,0.0,1.3333333333333333,-2.7755575615628914e-17,6
2025-10-10 02:10:00+00:00,4,3,40.52704543872885,0.75,39.77704543872885,0.3333333333333333,1.0,-4.163336342344337e-17,4
2025-10-10 06:10:00+00:00,4,2,7.494064341686197,0.75,6.744064341686197,0.3333333333333333,0.6666666666666666,0.0,3
2025-10-10 10:10:00+00:00,4,2,64.55198633569177,0.75,63.801986335691765,0.3333333333333333,0.6666666666666666,0.0,4
2025-10-10 14:10:00+00:00,4,2,-58.84975957469649,0.75,-59.59975957469649,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2025-10-10 18:10:00+00:00,4,3,-248.59536159516773,0.7500000000000001,-249.34536159516773,0.33333333333333337,1.0,-2.7755575615628914e-17,5
2025-10-10 22:10:00+00:00,4,4,380.19044153007263,0.7499999999999998,379.44044153007263,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,5
2025-10-11 02:10:00+00:00,4,5,165.63711807452026,0.7499999999999998,164.88711807452026,0.33333333333333326,1.6666666666666665,-2.7755575615628914e-17,7
2025-10-11 06:10:00+00:00,4,6,50.109005655036036,0.7499999999999998,49.359005655036036,0.33333333333333326,1.9999999999999998,-2.7755575615628914e-17,8
2025-10-11 10:10:00+00:00,4,6,-264.50715617690514,1.1250000000000002,-265.63215617690514,0.5000000000000001,1.8333333333333333,8.326672684688674e-17,8
2025-10-11 14:10:00+00:00,4,6,115.30985918391374,1.1250000000000002,114.18485918391374,0.5000000000000001,1.8888888888888886,-9.71445146547012e-17,8
2025-10-11 18:10:00+00:00,4,6,-51.15008875959539,1.25,-52.40008875959539,0.5555555555555556,2.0,-8.326672684688674e-17,8
2025-10-11 22:10:00+00:00,4,5,-4.071588597594728,0.7500000000000001,-4.821588597594728,0.33333333333333337,1.6666666666666665,-1.6653345369377348e-16,8
2025-10-12 02:10:00+00:00,4,5,37.538826233911934,1.125,36.413826233911934,0.5,1.6666666666666667,-2.7755575615628914e-17,9
2025-10-12 06:10:00+00:00,4,4,444.2476855502679,0.7500000000000001,443.4976855502679,0.33333333333333337,1.3333333333333333,-9.71445146547012e-17,7
2025-10-12 10:10:00+00:00,4,4,79.46478896543506,0.8750000000000002,78.58978896543506,0.388888888888889,1.3333333333333333,2.7755575615628914e-17,7
