time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2024-04-18 00:55:00+00:00,3,6,151.79436725484882,1.2500000000000002,150.54436725484882,0.5555555555555557,1.9999999999999998,0.0,9
2024-04-18 04:55:00+00:00,3,6,47.24296638359968,1.0,46.24296638359968,0.4444444444444444,2.0,-2.7755575615628914e-17,8
2024-04-18 08:55:00+00:00,3,6,-99.61029165608191,0.7500000000000001,-100.36029165608191,0.33333333333333337,2.0,-1.1102230246251565e-16,8
2024-04-18 12:55:00+00:00,3,6,-320.2290228844279,0.7499999999999998,-320.9790228844279,0.33333333333333326,2.0,-1.1102230246251565e-16,6
2024-04-18 16:55:00+00:00,3,6,-201.31623453530474,0.3750000000000001,-201.69123453530474,0.1666666666666667,2.0,-8.326672684688674e-17,6
2024-04-18 20:55:00+00:00,3,6,-15.607271426189856,0.875,-16.482271426189854,0.3888888888888889,2.0,0.0,7
2024-04-19 00:55:00+00:00,3,6,61.99327577335696,0.8750000000000004,61.11827577335696,0.38888888888888906,2.0,1.6653345369377348e-16,9
2024-04-19 04:55:00+00:00,3,6,-331.1001996281963,0.8750000000000004,-331.9751996281963,0.38888888888888906,2.0,0.0,8
2024-04-19 08:55:00+00:00,3,6,-279.0172087960074,0.7499999999999996,-279.7672087960074,0.33333333333333315,1.9999999999999998,0.0,7
2024-04-19 12:55:00+00:00,3,6,-212.52301566505278,0.3750000000000002,-212.89801566505278,0.16666666666666677,1.9999999999999998,-1.1102230246251565e-16,7
2024-04-19 16:55:00+00:00,3,6,-164.28540850155736,0.7499999999999996,-165.03540850155736,0.33333333333333315,2.0,-1.1102230246251565e-16,9
2024-04-19 20:55:00+00:00,3,6,111.0300994949219,0.5,110.5300994949219,0.22222222222222224,2.0,1.1102230246251565e-16,9
2024-04-20 00:55:00+00:00,3,6,-115.08071107975373,0.6250000000000001,-115.70571107975373,0.27777777777777785,1.9999999999999998,-1.3877787807814457e-17,8
2024-04-20 04:55:00+00:00,3,6,234.61733440358157,0.7500000000000002,233.86733440358157,0.3333333333333334,2.0,5.551115123125783e-17,7
2024-04-20 08:55:00+00:00,3,6,-83.62026319977163,0.7499999999999998,-84.37026319977163,0.33333333333333326,2.0,1.1102230246251565e-16,9
2024-04-20 12:55:00+00:00,3,6,-109.66350286070136,0.8750000000000004,-110.53850286070136,0.38888888888888906,1.9999999999999998,-2.7755575615628914e-17,9
2024-04-20 16:55:00+00:00,3,6,0.9227819771275207,0.7500000000000002,0.17278197712752053,0.3333333333333334,2.0,4.163336342344337e-17,8
2024-04-20 20:55:00+00:00,3,6,206.44216666890722,1.2499999999999998,205.19216666890722,0.5555555555555555,1.9999999999999998,-1.3877787807814457e-17,9
2024-04-21 00:55:00+00:00,3,6,-101.69961301122925,0.9999999999999997,-102.69961301122925,0.4444444444444443,2.0,1.3877787807814457e-17,9
2024-04-21 04:55:00+00:00,3,6,-197.93872521619838,1.1250000000000002,-199.06372521619838,0.5000000000000001,1.9999999999999998,0.0,8
2024-04-21 08:55:00+00:00,3,5,-11.718382242972872,0.7499999999999997,-12.468382242972872,0.3333333333333332,1.6666666666666665,6.938893903907228e-17,8
2024-04-21 12:55:00+00:00,3,5,-13.979493531505229,1.5,-15.479493531505229,0.6666666666666666,1.6666666666666665,-1.3877787807814457e-17,7
2024-04-21 16:55:00+00:00,3,5,63.51740036796987,1.1249999999999998,62.39240036796987,0.49999999999999994,1.6666666666666665,-2.7755575615628914e-17,6
2024-04-21 20:55:00+00:00,3,4,4.889692076215248,0.7499999999999997,4.139692076215248,0.3333333333333332,1.3333333333333333,2.7755575615628914e-17,6
2024-04-22 00:55:00+00:00,3,4,-18.57550115507103,1.25,-19.82550115507103,0.5555555555555556,1.3333333333333333,0.0,8
2024-04-22 04:55:00+00:00,3,4,43.35931872049322,1.2499999999999998,42.10931872049322,0.5555555555555555,1.3333333333333333,6.938893903907228e-17,7
2024-04-22 08:55:00+00:00,3,5,326.42490184199687,0.7499999999999998,325.67490184199687,0.33333333333333326,1.6666666666666665,4.163336342344337e-17,8
2024-04-22 12:55:00+00:00,3,5,45.15199656054229,1.5,43.65199656054229,0.6666666666666666,1.6666666666666667,8.326672684688674e-17,6
2024-04-22 16:55:00+00:00,3,5,-17.62504702560974,1.5000000000000002,-19.12504702560974,0.6666666666666667,1.6666666666666665,-1.3877787807814457e-17,8
2024-04-22 20:55:00+00:00,3,6,89.92946199202676,0.7500000000000001,89.17946199202676,0.33333333333333337,2.0,2.7755575615628914e-17,8
2024-04-23 00:55:00+00:00,3,6,-32.782349509719566,1.1249999999999998,-33.907349509719566,0.4999999999999999,2.0,5.551115123125783e-17,8
2024-04-23 04:55:00+00:00,3,6,23.766052769873482,1.2499999999999998,22.516052769873482,0.5555555555555555,2.0,0.0,7
2024-04-23 08:55:00+00:00,3,6,62.057176874953655,1.5000000000000002,60.557176874953655,0.6666666666666667,2.0,-5.551115123125783e-17,6
2024-04-23 12:55:00+00:00,3,6,-166.16105118811976,1.5,-167.66105118811976,0.6666666666666666,2.0,-1.1102230246251565e-16,6
2024-04-23 16:55:00+00:00,3,6,81.326467211773,1.1249999999999998,80.201467211773,0.4999999999999999,2.0,-1.942890293094024e-16,7
2024-04-23 20:55:00+00:00,3,6,-166.9914374637358,1.25,-168.2414374637358,0.5555555555555556,1.9999999999999998,1.3877787807814457e-17,8
2024-04-24 00:55:00+00:00,3,6,-46.14880474810756,1.125,-47.27380474810756,0.5,1.9999999999999998,-2.7755575615628914e-17,8
2024-04-24 04:55:00+00:00,3,6,631.4539464883574,1.4999999999999996,629.9539464883574,0.6666666666666665,2.0,2.7755575615628914e-17,9
2024-04-24 08:55:00+00:00,3,6,60.952385825094474,1.5,59.452385825094474,0.6666666666666666,1.9999999999999998,1.3877787807814457e-17,9
2024-04-24 12:55:00+00:00,3,6,196.18486469789096,1.125,195.05986469789096,0.5,2.0,5.551115123125783e-17,8
2024-04-24 16:55:00+00:00,3,6,-81.25408858786406,1.2499999999999998,-82.50408858786406,0.5555555555555555,2.0,-1.3877787807814457e-17,8
2024-04-24 20:55:00+00:00,3,6,43.41351650401273,1.125,42.28851650401273,0.5,1.9999999999999998,2.7755575615628914e-17,9
2024-04-25 00:55:00+00:00,3,6,147.8419255934198,1.125,146.7169255934198,0.5,2.0,1.3877787807814457e-17,10
2024-04-25 04:55:00+00:00,3,6,-2.8752017482070933,1.5,-4.375201748207093,0.6666666666666666,1.9999999999999998,5.551115123125783e-17,9
2024-04-25 08:55:00+00:00,3,6,24.514837772284004,1.5,23.014837772284004,0.6666666666666666,1.9999999999999998,0.0,11
2024-04-25 12:55:00+00:00,3,6,-163.1224517694001,1.5,-164.6224517694001,0.6666666666666666,2.0,-1.3877787807814457e-17,10
2024-04-25 16:55:00+00:00,3,6,32.45023641284249,1.5,30.950236412842493,0.6666666666666666,2.0,1.3877787807814457e-17,10
2024-04-25 20:55:00+00:00,3,6,-82.28996142586041,1.5,-83.78996142586041,0.6666666666666666,2.0,-1.3877787807814457e-17,9
2024-04-26 00:55:00+00:00,3,6,173.99073679561633,1.5,172.49073679561633,0.6666666666666666,1.9999999999999998,-4.163336342344337e-17,7
2024-04-26 04:55:00+00:00,3,6,27.723614988448958,1.5,26.223614988448958,0.6666666666666666,1.9999999999999998,-6.938893903907228e-17,8
2024-04-26 08:55:00+00:00,3,6,55.44373457312402,0.7500000000000001,54.69373457312402,0.33333333333333337,2.0,-2.7755575615628914e-17,7
2024-04-26 12:55:00+00:00,3,6,-4.9234236751440195,1.25,-6.1734236751440195,0.5555555555555556,2.0,-8.326672684688674e-17,7
2024-04-26 16:55:00+00:00,3,6,-156.81509193441735,1.125,-157.94009193441735,0.5,1.8333333333333333,-1.3877787807814457e-17,7
2024-04-26 20:55:00+00:00,3,6,197.54838593407777,0.7499999999999998,196.79838593407777,0.33333333333333326,1.6666666666666665,-2.7755575615628914e-17,7
2024-04-27 00:55:00+00:00,3,6,-11.24351635522093,1.125,-12.36851635522093,0.5,1.8333333333333333,-1.1102230246251565e-16,7
2024-04-27 04:55:00+00:00,3,6,194.6115560777238,0.875,193.7365560777238,0.3888888888888889,1.9999999999999998,9.71445146547012e-17,8
2024-04-27 08:55:00+00:00,3,6,-17.01029993388828,0.8749999999999999,-17.88529993388828,0.38888888888888884,1.9999999999999998,9.71445146547012e-17,6
2024-04-27 12:55:00+00:00,3,6,6.847828328079283,1.25,5.597828328079283,0.5555555555555556,1.9999999999999998,5.551115123125783e-17,7
2024-04-27 16:55:00+00:00,3,6,4.563036790062114,1.1249999999999996,3.4380367900621143,0.49999999999999983,1.9999999999999998,-9.71445146547012e-17,7
2024-04-27 20:55:00+00:00,3,6,34.13517749285435,0.7500000000000001,33.38517749285435,0.33333333333333337,1.9999999999999998,-6.938893903907228e-17,7
2024-04-28 00:55:00+00:00,3,6,-42.67355927656996,0.75,-43.42355927656996,0.3333333333333333,1.9999999999999998,-5.551115123125783e-17,8
2024-04-28 04:55:00+00:00,3,5,210.49669090578394,0.7499999999999998,209.74669090578394,0.33333333333333326,1.6666666666666665,0.0,7
2024-04-28 08:55:00+00:00,3,5,-120.79336763212399,1.5000000000000002,-122.29336763212399,0.6666666666666667,1.5555555555555554,-4.163336342344337e-17,7
2024-04-28 12:55:00+00:00,3,5,65.10278911338582,1.2500000000000002,63.852789113385825,0.5555555555555557,1.6666666666666667,9.71445146547012e-17,6
2024-04-28 16:55:00+00:00,3,5,-5.827813162786379,0.7500000000000001,-6.577813162786379,0.33333333333333337,1.6666666666666665,-4.163336342344337e-17,6
2024-04-28 20:55:00+00:00,3,5,-29.95859828400438,0.375,-30.33359828400438,0.16666666666666666,1.6666666666666665,-1.3877787807814457e-17,6
2024-04-29 00:55:00+00:00,3,5,-177.4700335822288,1.1249999999999998,-178.5950335822288,0.49999999999999994,1.6666666666666665,2.7755575615628914e-17,6
2024-04-29 04:55:00+00:00,3,6,1.164681176204482,0.7499999999999998,0.4146811762044822,0.33333333333333326,1.9999999999999998,4.163336342344337e-17,7
2024-04-29 08:55:00+00:00,3,6,14.28835362576556,1.1250000000000002,13.16335362576556,0.5000000000000001,1.9999999999999998,2.7755575615628914e-17,7
2024-04-29 12:55:00+00:00,3,6,-43.869706514925426,0.7499999999999998,-44.619706514925426,0.33333333333333326,2.0,-2.7755575615628914e-17,6
2024-04-29 16:55:00+00:00,3,6,-434.61416557176955,0.3750000000000003,-434.98916557176955,0.1666666666666668,1.9999999999999998,2.7755575615628914e-17,6
2024-04-29 20:55:00+00:00,3,6,-192.98267535649302,0.7500000000000002,-193.73267535649302,0.3333333333333334,2.0,-6.938893903907228e-17,8
2024-04-30 00:55:00+00:00,3,6,-200.8656353077124,1.1249999999999998,-201.9906353077124,0.49999999999999994,2.0,-1.249000902703301e-16,7
2024-04-30 04:55:00+00:00,3,6,231.876181081292,0.7500000000000003,231.126181081292,0.3333333333333335,2.0,8.326672684688674e-17,8
2024-04-30 08:55:00+00:00,3,6,85.30892909594733,0.7500000000000003,84.55892909594733,0.3333333333333335,2.0,-5.551115123125783e-17,8
2024-04-30 12:55:00+00:00,3,6,-377.9574364185852,0.8750000000000001,-378.8324364185852,0.38888888888888895,1.9999999999999998,0.0,8
2024-04-30 16:55:00+00:00,3,6,45.2801312906124,0.7500000000000001,44.5301312906124,0.33333333333333337,2.0,2.7755575615628914e-17,8
2024-04-30 20:55:00+00:00,3,6,-173.62875366527442,0.75,-174.37875366527442,0.3333333333333333,2.0,-1.3877787807814457e-17,9
2024-05-01 00:55:00+00:00,3,6,27.378947612959124,0.8750000000000001,26.503947612959124,0.38888888888888895,2.0,-8.326672684688674e-17,9
2024-05-01 04:55:00+00:00,3,6,249.53763841913653,0.49999999999999983,249.03763841913653,0.22222222222222215,2.0,6.938893903907228e-17,9
2024-05-01 08:55:00+00:00,3,5,-404.56401841063877,0.7500000000000001,-405.31401841063877,0.33333333333333337,1.6666666666666665,1.3877787807814457e-17,9
2024-05-01 12:55:00+00:00,3,4,-65.58137297014152,0.7500000000000001,-66.33137297014152,0.33333333333333337,1.3333333333333333,0.0,8
2024-05-01 16:55:00+00:00,3,4,39.01082160099971,0.8749999999999999,38.13582160099971,0.38888888888888884,1.3333333333333333,-2.7755575615628914e-17,9
2024-05-01 20:55:00+00:00,3,4,57.58444886383276,1.125,56.45944886383276,0.5,1.3333333333333333,-2.7755575615628914e-17,8
2024-05-02 00:55:00+00:00,3,4,19.522728740162805,0.8750000000000001,18.647728740162805,0.38888888888888895,1.3333333333333333,-9.71445146547012e-17,8
2024-05-02 04:55:00+00:00,3,4,-49.45923818170181,0.875,-50.33423818170181,0.3888888888888889,1.3333333333333333,-2.7755575615628914e-17,5
2024-05-02 08:55:00+00:00,3,5,42.50138439029013,0.7500000000000001,41.75138439029013,0.33333333333333337,1.6666666666666667,2.7755575615628914e-17,6
2024-05-02 12:55:00+00:00,3,6,5.038163170288952,0.7499999999999998,4.288163170288952,0.33333333333333326,2.0,0.0,7
2024-05-02 16:55:00+00:00,3,6,70.1085701494916,0.8749999999999999,69.2335701494916,0.38888888888888884,2.0,2.7755575615628914e-17,8
2024-05-02 20:55:00+00:00,3,6,75.51978516575024,0.3749999999999998,75.14478516575024,0.16666666666666657,1.9999999999999998,-4.163336342344337e-17,8
2024-05-03 00:55:00+00:00,3,6,275.67963863298803,0.7499999999999998,274.92963863298803,0.33333333333333326,2.0,1.3877787807814457e-17,10
2024-05-03 04:55:00+00:00,3,6,16.20638622311143,1.1249999999999998,15.08138622311143,0.4999999999999999,2.0,9.71445146547012e-17,9
2024-05-03 08:55:00+00:00,3,6,173.41217298497398,1.1249999999999996,172.28717298497398,0.4999999999999998,1.9999999999999998,-8.326672684688674e-17,7
2024-05-03 12:55:00+00:00,3,5,60.77872225585615,0.75,60.02872225585615,0.3333333333333333,1.6666666666666665,-4.163336342344337e-17,7
2024-05-03 16:55:00+00:00,3,5,153.94189916589423,1.1250000000000002,152.81689916589423,0.5000000000000001,1.6666666666666667,5.551115123125783e-17,8
2024-05-03 20:55:00+00:00,3,4,-15.97445270196835,0.7500000000000001,-16.72445270196835,0.33333333333333337,1.3333333333333333,-4.163336342344337e-17,7
2024-05-04 00:55:00+00:00,3,4,71.45420500323277,1.5,69.95420500323277,0.6666666666666666,1.3333333333333333,0.0,9
2024-05-04 04:55:00+00:00,3,4,-54.78963844337247,1.5,-56.28963844337247,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,8
2024-05-04 08:55:00+00:00,3,4,27.04831904076765,1.5000000000000002,25.54831904076765,0.6666666666666667,1.3333333333333333,0.0,6
2024-05-04 12:55:00+00:00,3,4,18.782975420514155,0.0,18.782975420514155,0.0,1.3333333333333333,0.0,6
2024-05-04 16:55:00+00:00,3,4,4.587879537256512,1.5000000000000002,3.087879537256512,0.6666666666666667,1.3333333333333333,4.163336342344337e-17,4
2024-05-04 20:55:00+00:00,3,5,23.2970583920626,0.7500000000000001,22.5470583920626,0.33333333333333337,1.6666666666666667,6.938893903907228e-17,5
2024-05-05 00:55:00+00:00,3,5,-30.10647034740569,0.7500000000000002,-30.85647034740569,0.3333333333333334,1.6666666666666665,0.0,6
2024-05-05 04:55:00+00:00,3,5,-60.57394856848099,0.7500000000000001,-61.32394856848099,0.33333333333333337,1.6666666666666665,-1.3877787807814457e-17,6
2024-05-05 08:55:00+00:00,3,5,-50.26623220099759,0.7500000000000001,-51.01623220099759,0.33333333333333337,1.6666666666666665,-2.7755575615628914e-17,5
2024-05-05 12:55:00+00:00,3,5,79.96316042590968,0.0,79.96316042590968,0.0,1.6666666666666665,-2.7755575615628914e-17,5
2024-05-05 16:55:00+00:00,3,5,48.19233621910534,0.7500000000000001,47.44233621910534,0.33333333333333337,1.6666666666666665,-5.551115123125783e-17,7
2024-05-05 20:55:00+00:00,3,5,-16.759125396517472,0.9999999999999997,-17.759125396517472,0.4444444444444443,1.6666666666666667,6.938893903907228e-17,8
2024-05-06 00:55:00+00:00,3,5,-56.064644880142374,0.8750000000000001,-56.939644880142374,0.38888888888888895,1.6666666666666665,8.326672684688674e-17,7
2024-05-06 04:55:00+00:00,3,5,-29.65451906473716,1.1249999999999998,-30.77951906473716,0.4999999999999999,1.6666666666666665,8.326672684688674e-17,7
2024-05-06 08:55:00+00:00,3,4,-35.01594083602711,0.7500000000000001,-35.76594083602711,0.33333333333333337,1.3333333333333333,5.551115123125783e-17,6
2024-05-06 12:55:00+00:00,3,5,91.71241424252969,0.75,90.96241424252969,0.3333333333333333,1.6666666666666665,5.551115123125783e-17,6
2024-05-06 16:55:00+00:00,3,4,-68.03750092801224,0.75,-68.78750092801224,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,6
2024-05-06 20:55:00+00:00,3,3,19.610426135168613,0.7499999999999998,18.860426135168613,0.33333333333333326,1.0,2.7755575615628914e-17,6
2024-05-07 00:55:00+00:00,3,3,8.283458738170129,1.5,6.783458738170129,0.6666666666666666,1.0,-1.3877787807814457e-17,8
2024-05-07 04:55:00+00:00,3,3,42.883768095016265,1.5000000000000002,41.383768095016265,0.6666666666666667,0.8888888888888888,-1.3877787807814457e-17,7
2024-05-07 08:55:00+00:00,3,4,-18.57500612996272,0.7499999999999998,-19.32500612996272,0.33333333333333326,1.0555555555555556,-1.3877787807814457e-17,8
2024-05-07 12:55:00+00:00,3,4,23.45669668977593,1.5,21.95669668977593,0.6666666666666666,1.3333333333333333,0.0,7
2024-05-07 16:55:00+00:00,3,5,-50.73981145025837,0.7500000000000001,-51.48981145025837,0.33333333333333337,1.6666666666666665,-1.3877787807814457e-17,7
2024-05-07 20:55:00+00:00,3,6,31.729775078641584,0.7499999999999998,30.979775078641584,0.33333333333333326,2.0,-2.7755575615628914e-17,8
2024-05-08 00:55:00+00:00,3,6,96.19491126828717,1.5,94.69491126828717,0.6666666666666666,2.0,2.7755575615628914e-17,9
2024-05-08 04:55:00+00:00,3,6,-12.738072779972313,1.1249999999999998,-13.863072779972313,0.49999999999999994,2.0,-4.163336342344337e-17,9
2024-05-08 08:55:00+00:00,3,6,161.5024302169806,1.5,160.0024302169806,0.6666666666666666,1.9999999999999998,-6.938893903907228e-17,8
2024-05-08 12:55:00+00:00,3,6,-61.91840721675784,0.7500000000000001,-62.66840721675784,0.33333333333333337,2.0,-9.71445146547012e-17,6
2024-05-08 16:55:00+00:00,3,6,-122.0291197044689,1.5,-123.5291197044689,0.6666666666666666,2.0,-9.71445146547012e-17,9
2024-05-08 20:55:00+00:00,3,6,-52.38400276425216,1.5000000000000002,-53.88400276425216,0.6666666666666667,1.9999999999999998,1.3877787807814457e-17,8
2024-05-09 00:55:00+00:00,3,6,186.91855255876894,1.5,185.41855255876894,0.6666666666666666,2.0,0.0,10
2024-05-09 04:55:00+00:00,3,6,61.37463008565787,1.4999999999999996,59.87463008565787,0.6666666666666665,1.9999999999999998,-1.3877787807814457e-17,10
2024-05-09 08:55:00+00:00,3,6,16.631542638936523,1.1249999999999998,15.506542638936523,0.49999999999999994,1.9999999999999998,-4.163336342344337e-17,8
2024-05-09 12:55:00+00:00,3,6,140.53995304985645,1.125,139.41495304985645,0.5,1.9999999999999998,-8.326672684688674e-17,8
2024-05-09 16:55:00+00:00,3,6,-109.20573532542521,1.2499999999999996,-110.45573532542521,0.5555555555555554,2.0,4.163336342344337e-17,8
2024-05-09 20:55:00+00:00,3,5,377.6691662607216,0.7500000000000001,376.9191662607216,0.33333333333333337,1.6666666666666665,0.0,7
2024-05-10 00:55:00+00:00,3,5,-343.41374452363266,1.25,-344.66374452363266,0.5555555555555556,1.6666666666666665,1.3877787807814457e-17,6
2024-05-10 04:55:00+00:00,3,5,-51.558576722739936,1.1249999999999998,-52.683576722739936,0.4999999999999999,1.6666666666666665,-6.938893903907228e-17,6
2024-05-10 08:55:00+00:00,3,5,-116.08700370960162,1.125,-117.21200370960162,0.5,1.6666666666666665,-1.3877787807814457e-17,7
2024-05-10 12:55:00+00:00,3,5,-79.7312131756268,1.1249999999999998,-80.8562131756268,0.49999999999999994,1.6666666666666665,0.0,7
2024-05-10 16:55:00+00:00,3,5,-30.04467524418305,1.0000000000000002,-31.04467524418305,0.44444444444444453,1.6666666666666665,-6.938893903907228e-17,8
2024-05-10 20:55:00+00:00,3,6,76.63228852463166,0.75,75.88228852463166,0.3333333333333333,2.0,-8.326672684688674e-17,8
2024-05-11 00:55:00+00:00,3,6,87.4739425636035,0.7499999999999998,86.7239425636035,0.33333333333333326,1.8333333333333333,-9.71445146547012e-17,8
2024-05-11 04:55:00+00:00,3,6,-68.61366213142641,1.1250000000000002,-69.73866213142641,0.5000000000000001,2.0,-2.7755575615628914e-17,8
2024-05-11 08:55:00+00:00,3,6,-175.71732801432898,0.75,-176.46732801432898,0.3333333333333333,1.8333333333333333,-8.326672684688674e-17,8
2024-05-11 12:55:00+00:00,3,6,201.37870180531698,0.7500000000000001,200.62870180531698,0.33333333333333337,1.8888888888888888,-1.249000902703301e-16,9
2024-05-11 16:55:00+00:00,3,6,-225.25042064522674,0.8749999999999997,-226.12542064522674,0.38888888888888873,1.9999999999999998,4.163336342344337e-17,8
2024-05-11 20:55:00+00:00,3,6,-4.512056485634921,0.3749999999999998,-4.887056485634921,0.16666666666666657,1.8333333333333333,-2.7755575615628914e-17,8
2024-05-12 00:55:00+00:00,3,6,132.8648497765207,0.3750000000000002,132.4898497765207,0.16666666666666677,1.8333333333333333,-1.3877787807814457e-16,7
2024-05-12 04:55:00+00:00,3,6,-99.76026357594564,0.3750000000000003,-100.13526357594564,0.1666666666666668,1.8333333333333333,1.3877787807814457e-17,7
2024-05-12 08:55:00+00:00,3,6,-551.0562087038724,0.8749999999999998,-551.9312087038724,0.3888888888888888,1.9999999999999998,2.7755575615628914e-17,7
2024-05-12 12:55:00+00:00,3,6,507.36969471164144,1.125,506.24469471164144,0.5,1.9999999999999998,-8.326672684688674e-17,5
2024-05-12 16:55:00+00:00,3,6,1.1873895370210432,0.9999999999999997,0.18738953702104355,0.4444444444444443,2.0,0.0,6
2024-05-12 20:55:00+00:00,3,6,-71.53728549992466,2.498001805406602e-16,-71.53728549992466,1.1102230246251565e-16,1.9999999999999998,-1.1102230246251565e-16,6
2024-05-13 00:55:00+00:00,3,6,-4.384975215701971,0.37500000000000017,-4.759975215701971,0.16666666666666674,2.0,-9.71445146547012e-17,7
2024-05-13 04:55:00+00:00,3,6,-0.6818102454054973,0.7500000000000003,-1.4318102454054977,0.3333333333333335,2.0,1.1102230246251565e-16,8
2024-05-13 08:55:00+00:00,3,6,-118.32267472237403,0.6249999999999999,-118.94767472237403,0.27777777777777773,2.0,6.938893903907228e-17,7
2024-05-13 12:55:00+00:00,3,6,480.70431004602176,0.7500000000000001,479.95431004602176,0.33333333333333337,1.9999999999999998,1.3877787807814457e-17,8
2024-05-13 16:55:00+00:00,3,6,-530.2508141301422,0.7500000000000001,-531.0008141301422,0.33333333333333337,2.0,-1.3877787807814457e-17,7
2024-05-13 20:55:00+00:00,3,6,-46.33454767777065,0.3750000000000003,-46.70954767777065,0.1666666666666668,2.0,-1.6653345369377348e-16,8
2024-05-14 00:55:00+00:00,3,6,23.259771788851225,0.7500000000000001,22.509771788851225,0.33333333333333337,2.0,0.0,8
2024-05-14 04:55:00+00:00,3,6,263.89941534217445,1.25,262.64941534217445,0.5555555555555556,1.9999999999999998,2.7755575615628914e-17,9
2024-05-14 08:55:00+00:00,3,6,55.3275798057174,1.1250000000000002,54.2025798057174,0.5000000000000001,1.9999999999999998,1.942890293094024e-16,9
2024-05-14 12:55:00+00:00,3,6,72.73223908372887,0.75,71.98223908372887,0.3333333333333333,2.0,4.163336342344337e-17,9
2024-05-14 16:55:00+00:00,3,6,94.27139470146828,1.1249999999999998,93.14639470146828,0.49999999999999994,2.0,2.7755575615628914e-17,9
2024-05-14 20:55:00+00:00,3,6,-7.556952625259708,0.8749999999999998,-8.431952625259708,0.3888888888888888,1.8888888888888888,9.71445146547012e-17,10
2024-05-15 00:55:00+00:00,3,6,43.56035813442526,1.25,42.31035813442526,0.5555555555555556,1.7222222222222223,5.551115123125783e-17,10
2024-05-15 04:55:00+00:00,3,6,69.14405704942799,1.25,67.89405704942799,0.5555555555555556,1.6666666666666667,8.326672684688674e-17,10
2024-05-15 08:55:00+00:00,3,6,285.4797839128912,1.5000000000000002,283.9797839128912,0.6666666666666667,1.8333333333333333,2.7755575615628914e-17,9
2024-05-15 12:55:00+00:00,3,5,81.75425316188428,0.75,81.00425316188428,0.3333333333333333,1.6666666666666665,-4.163336342344337e-17,8
2024-05-15 16:55:00+00:00,3,5,44.72078653628526,1.1249999999999998,43.59578653628526,0.4999999999999999,1.3333333333333333,2.7755575615628914e-17,9
2024-05-15 20:55:00+00:00,3,5,-76.49381516977499,1.2499999999999998,-77.74381516977499,0.5555555555555555,1.1666666666666665,1.3877787807814457e-17,8
2024-05-16 00:55:00+00:00,3,5,-87.91360116116107,1.2499999999999998,-89.16360116116107,0.5555555555555555,1.2222222222222223,6.938893903907228e-17,9
2024-05-16 04:55:00+00:00,3,5,64.30447270582246,1.2499999999999998,63.05447270582246,0.5555555555555555,1.3333333333333333,1.3877787807814457e-17,7
2024-05-16 08:55:00+00:00,3,5,15.45090428493505,1.5000000000000002,13.95090428493505,0.6666666666666667,1.6666666666666667,-1.3877787807814457e-17,8
2024-05-16 12:55:00+00:00,3,5,-71.82926489473391,0.0,-71.82926489473391,0.0,1.6666666666666667,-1.3877787807814457e-17,8
2024-05-16 16:55:00+00:00,3,4,111.39726250799299,0.7500000000000003,110.64726250799299,0.3333333333333335,1.3333333333333333,-2.7755575615628914e-17,7
2024-05-16 20:55:00+00:00,3,4,-49.26490683047573,0.7499999999999998,-50.01490683047573,0.33333333333333326,1.1666666666666665,-4.163336342344337e-17,7
2024-05-17 00:55:00+00:00,3,4,67.17631868522764,1.1249999999999998,66.05131868522764,0.49999999999999994,1.1666666666666665,-2.7755575615628914e-17,7
2024-05-17 04:55:00+00:00,3,4,99.42325578366628,1.5,97.92325578366628,0.6666666666666666,1.1666666666666665,0.0,8
2024-05-17 08:55:00+00:00,3,4,85.94639051681025,1.5,84.44639051681025,0.6666666666666666,1.3333333333333333,-1.3877787807814457e-17,8
2024-05-17 12:55:00+00:00,3,5,-205.55887669343284,0.7500000000000001,-206.30887669343284,0.33333333333333337,1.5,-6.938893903907228e-17,8
2024-05-17 16:55:00+00:00,3,6,-138.97338290174923,0.7500000000000001,-139.72338290174923,0.33333333333333337,1.8333333333333333,-9.71445146547012e-17,10
2024-05-17 20:55:00+00:00,3,6,216.16480728864357,1.5000000000000002,214.66480728864357,0.6666666666666667,1.9999999999999998,4.163336342344337e-17,10
2024-05-18 00:55:00+00:00,3,6,-74.61215923263538,1.4999999999999996,-76.11215923263538,0.6666666666666665,2.0,0.0,8
2024-05-18 04:55:00+00:00,3,6,20.919895566418493,1.4999999999999996,19.419895566418493,0.6666666666666665,2.0,0.0,8
2024-05-18 08:55:00+00:00,3,6,71.58405843268677,1.5,70.08405843268677,0.6666666666666666,1.9999999999999998,4.163336342344337e-17,9
2024-05-18 12:55:00+00:00,3,6,36.140673261798916,1.125,35.015673261798916,0.5,1.9999999999999998,6.938893903907228e-17,9
2024-05-18 16:55:00+00:00,3,6,-60.41266315004322,1.0000000000000002,-61.41266315004322,0.44444444444444453,2.0,-8.326672684688674e-17,10
2024-05-18 20:55:00+00:00,3,6,29.693304225088198,1.1250000000000002,28.568304225088198,0.5000000000000001,1.9999999999999998,4.163336342344337e-17,10
2024-05-19 00:55:00+00:00,3,6,34.17539750044731,1.125,33.05039750044731,0.5,2.0,5.551115123125783e-17,9
