time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-09-18 02:10:00+00:00,3,2,21.884322874768465,0.3333333333333333,21.550989541435133,0.3333333333333333,0.5,1.3877787807814457e-17,3
2025-09-18 06:10:00+00:00,3,3,-1.6062347438785043,0.3333333333333333,-1.9395680772118375,0.3333333333333333,0.8333333333333333,1.3877787807814457e-17,5
2025-09-18 10:10:00+00:00,3,3,3.3442035234126237,0.0,3.3442035234126237,0.0,0.8333333333333333,1.3877787807814457e-17,5
2025-09-18 14:10:00+00:00,3,3,-106.24569614494197,0.0,-106.24569614494197,0.0,0.8333333333333333,1.3877787807814457e-17,5
2025-09-18 18:10:00+00:00,3,3,79.80804407343336,0.6666666666666666,79.1413774067667,0.6666666666666666,1.0,1.3877787807814457e-17,7
2025-09-18 22:10:00+00:00,3,4,-6.087256806819175,0.3333333333333333,-6.420590140152508,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,8
2025-09-19 02:10:00+00:00,3,4,72.29055343165746,0.6666666666666666,71.62388676499079,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,7
2025-09-19 06:10:00+00:00,3,4,-21.16097537063393,0.5555555555555556,-21.71653092618949,0.5555555555555556,1.3333333333333333,4.163336342344337e-17,8
2025-09-19 10:10:00+00:00,3,5,25.66214205980383,0.3333333333333333,25.3288087264705,0.3333333333333333,1.6666666666666665,9.71445146547012e-17,8
2025-09-19 14:10:00+00:00,3,6,-87.5290712620094,0.33333333333333337,-87.86240459534272,0.33333333333333337,2.0,5.551115123125783e-17,9
2025-09-19 18:10:00+00:00,3,5,87.56514436258607,0.33333333333333326,87.23181102925274,0.33333333333333326,1.6666666666666667,-2.7755575615628914e-17,8
2025-09-19 22:10:00+00:00,3,4,-23.300780668602012,0.33333333333333337,-23.634114001935345,0.33333333333333337,1.3333333333333333,8.326672684688674e-17,6
2025-09-20 02:10:00+00:00,3,4,53.0358157758748,0.11111111111111124,52.92470466476369,0.11111111111111124,1.3333333333333333,-5.551115123125783e-17,7
2025-09-20 06:10:00+00:00,3,4,-16.914149342023507,0.38888888888888895,-17.303038230912396,0.38888888888888895,1.222222222222222,5.551115123125783e-17,6
2025-09-20 10:10:00+00:00,3,3,70.83685738997805,0.33333333333333326,70.50352405664472,0.33333333333333326,1.0,5.551115123125783e-17,6
2025-09-20 14:10:00+00:00,3,2,-30.279309953862956,0.33333333333333337,-30.61264328719629,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-20 18:10:00+00:00,3,2,17.833608370528353,0.0,17.833608370528353,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-20 22:10:00+00:00,3,2,16.379400809291703,0.0,16.379400809291703,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-21 02:10:00+00:00,3,1,-1.071746506015692,0.33333333333333337,-1.4050798393490256,0.33333333333333337,0.3333333333333333,0.0,3
2025-09-21 06:10:00+00:00,3,0,-13.418187862840805,0.3333333333333333,-13.751521196174139,0.3333333333333333,0.0,0.0,0
2025-09-21 10:10:00+00:00,3,1,0.0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,3
2025-09-21 14:10:00+00:00,3,1,-0.9738716313044056,0.0,-0.9738716313044056,0.0,0.3333333333333333,0.0,3
2025-09-21 18:10:00+00:00,3,1,-17.725603059836267,0.0,-17.725603059836267,0.0,0.3333333333333333,0.0,3
2025-09-21 22:10:00+00:00,3,1,4.634538374046954,0.0,4.634538374046954,0.0,0.3333333333333333,0.0,3
2025-09-22 02:10:00+00:00,3,1,-58.536333118253346,0.0,-58.536333118253346,0.0,0.3333333333333333,0.0,3
2025-09-22 06:10:00+00:00,3,2,-11.108686329572613,0.3333333333333333,-11.442019662905947,0.3333333333333333,0.6666666666666666,0.0,5
2025-09-22 10:10:00+00:00,3,2,15.393947247840188,0.5,14.893947247840188,0.5,0.6666666666666666,1.3877787807814457e-17,4
2025-09-22 14:10:00+00:00,3,3,-7.902240235949945,0.33333333333333326,-8.235573569283279,0.33333333333333326,0.9999999999999999,-1.3877787807814457e-17,4
2025-09-22 18:10:00+00:00,3,4,-60.74095461519931,0.3333333333333333,-61.07428794853264,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,6
2025-09-22 22:10:00+00:00,3,5,-18.661589385368128,0.3333333333333333,-18.99492271870146,0.3333333333333333,1.6666666666666665,-4.163336342344337e-17,7
2025-09-23 02:10:00+00:00,3,6,-205.5338653717462,0.3333333333333333,-205.86719870507955,0.3333333333333333,1.9999999999999998,0.0,8
2025-09-23 06:10:00+00:00,3,6,-36.46463746192135,0.49999999999999994,-36.96463746192135,0.49999999999999994,1.9999999999999998,1.3877787807814457e-17,9
2025-09-23 10:10:00+00:00,4,6,-22.8246498040976,0.5,-23.3246498040976,0.5,2.0,-1.3877787807814457e-17,8
2025-09-23 14:10:00+00:00,4,6,-4.026147517205235,0.3333333333333333,-4.359480850538568,0.3333333333333333,2.0,-5.551115123125783e-17,10
2025-09-23 18:10:00+00:00,4,6,123.7744589692278,0.6666666666666667,123.10779230256112,0.6666666666666667,2.0,-5.551115123125783e-17,10
2025-09-23 22:10:00+00:00,4,6,-76.56860799682457,0.6666666666666667,-77.23527466349124,0.6666666666666667,1.8888888888888888,-1.1102230246251565e-16,9
2025-09-24 02:10:00+00:00,4,5,27.89029972990575,0.33333333333333337,27.556966396572417,0.33333333333333337,1.5555555555555556,1.1102230246251565e-16,8
2025-09-24 06:10:00+00:00,4,4,28.99595588074552,0.33333333333333326,28.662622547412187,0.33333333333333326,1.3333333333333333,0.0,7
2025-09-24 10:10:00+00:00,4,3,19.476435016933635,0.33333333333333326,19.143101683600303,0.33333333333333326,1.0,-2.7755575615628914e-17,7
2025-09-24 14:10:00+00:00,4,3,-10.650504916041903,0.2777777777777778,-10.928282693819682,0.2777777777777778,1.0,2.7755575615628914e-17,6
2025-09-24 18:10:00+00:00,4,2,118.48158109997016,0.3333333333333333,118.14824776663683,0.3333333333333333,0.6666666666666666,-2.7755575615628914e-17,6
2025-09-24 22:10:00+00:00,4,1,-10.31282372944223,0.33333333333333337,-10.646157062775563,0.33333333333333337,0.3333333333333333,0.0,5
2025-09-25 02:10:00+00:00,4,2,-8.469992286239222,0.3333333333333333,-8.803325619572556,0.3333333333333333,0.6666666666666666,0.0,6
2025-09-25 06:10:00+00:00,4,2,30.910388048206993,0.0,30.910388048206993,0.0,0.6666666666666666,0.0,6
2025-09-25 10:10:00+00:00,4,2,20.100627215262346,0.0,20.100627215262346,0.0,0.6666666666666666,0.0,6
2025-09-25 14:10:00+00:00,4,2,15.036538324006305,0.5,14.536538324006305,0.5,0.6666666666666666,0.0,4
2025-09-25 18:10:00+00:00,4,2,-10.349836324605281,0.0,-10.349836324605281,0.0,0.6666666666666666,0.0,4
2025-09-25 22:10:00+00:00,4,2,6.27446306278183,0.0,6.27446306278183,0.0,0.6666666666666666,0.0,4
2025-09-26 02:10:00+00:00,4,2,24.517344431525373,0.5,24.017344431525373,0.5,0.6666666666666666,0.0,5
2025-09-26 06:10:00+00:00,4,2,-24.49011177390794,0.0,-24.49011177390794,0.0,0.6666666666666666,0.0,5
2025-09-26 10:10:00+00:00,4,3,9.961035008267492,0.3333333333333333,9.627701674934158,0.3333333333333333,1.0,0.0,5
2025-09-26 14:10:00+00:00,4,3,-43.9662027644457,0.49999999999999994,-44.4662027644457,0.49999999999999994,0.9999999999999999,-1.3877787807814457e-17,5
2025-09-26 18:10:00+00:00,4,3,-7.957059050490363,0.0,-7.957059050490363,0.0,0.9999999999999999,-1.3877787807814457e-17,5
2025-09-26 22:10:00+00:00,4,4,5.301630328828068,0.33333333333333337,4.968296995494735,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,5
2025-09-27 02:10:00+00:00,4,4,56.768604061188206,0.6666666666666666,56.10193739452154,0.6666666666666666,1.3333333333333333,2.7755575615628914e-17,6
2025-09-27 06:10:00+00:00,4,5,59.63236111978639,0.3333333333333333,59.29902778645305,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,7
2025-09-27 10:10:00+00:00,4,4,-3.0032959858745603,0.33333333333333326,-3.3366293192078933,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,7
2025-09-27 14:10:00+00:00,4,4,-1.914411001266636,0.33333333333333337,-2.2477443345999695,0.33333333333333337,1.1666666666666665,0.0,8
2025-09-27 18:10:00+00:00,4,4,26.92664299973558,0.0,26.92664299973558,0.0,1.1666666666666665,0.0,8
2025-09-27 22:10:00+00:00,4,3,-12.851632371609316,0.3333333333333333,-13.18496570494265,0.3333333333333333,1.0,0.0,8
2025-09-28 02:10:00+00:00,4,2,19.99494823413257,0.3333333333333333,19.661614900799236,0.3333333333333333,0.6666666666666666,0.0,7
2025-09-28 06:10:00+00:00,4,2,-5.4475740701435,0.6666666666666666,-6.114240736810167,0.6666666666666666,0.6666666666666666,1.3877787807814457e-17,5
2025-09-28 10:10:00+00:00,4,3,27.94517875072286,0.3333333333333333,27.611845417389528,0.3333333333333333,1.0,0.0,6
2025-09-28 14:10:00+00:00,4,3,-18.0393438673172,0.3888888888888889,-18.42823275620609,0.3888888888888889,1.0,0.0,6
2025-09-28 18:10:00+00:00,4,3,-26.08747141662925,0.0,-26.08747141662925,0.0,1.0,0.0,6
2025-09-28 22:10:00+00:00,4,3,49.87096036187034,0.0,49.87096036187034,0.0,1.0,0.0,6
2025-09-29 02:10:00+00:00,4,3,15.754218535614593,0.0,15.754218535614593,0.0,1.0,0.0,6
2025-09-29 06:10:00+00:00,4,3,2.9032015667952744,0.16666666666666669,2.736534900128608,0.16666666666666669,1.0,-5.551115123125783e-17,6
2025-09-29 10:10:00+00:00,4,3,-24.11952823533087,0.6666666666666667,-24.786194901997536,0.6666666666666667,1.0,0.0,7
2025-09-29 14:10:00+00:00,4,3,-55.261205596427864,0.5555555555555556,-55.81676115198342,0.5555555555555556,1.0,-1.3877787807814457e-17,7
2025-09-29 18:10:00+00:00,4,4,-13.08146323956961,0.3333333333333333,-13.414796572902944,0.3333333333333333,1.3333333333333333,0.0,8
2025-09-29 22:10:00+00:00,4,4,-13.296910888133432,0.0,-13.296910888133432,0.0,1.3333333333333333,0.0,8
2025-09-30 02:10:00+00:00,4,4,38.410609888827516,0.0,38.410609888827516,0.0,1.3333333333333333,0.0,8
2025-09-30 06:10:00+00:00,4,3,21.309210811266382,0.3333333333333333,20.97587747793305,0.3333333333333333,1.0,0.0,6
2025-09-30 10:10:00+00:00,4,2,-24.651839361827527,0.3333333333333333,-24.98517269516086,0.3333333333333333,0.6666666666666666,0.0,5
2025-09-30 14:10:00+00:00,4,1,-29.38796641622443,0.3333333333333333,-29.72129974955776,0.3333333333333333,0.3333333333333333,0.0,3
2025-09-30 18:10:00+00:00,4,1,18.533162469847014,0.5,18.033162469847014,0.5,0.3333333333333333,0.0,3
2025-09-30 22:10:00+00:00,4,2,-10.87069904060019,0.33333333333333337,-11.204032373933524,0.33333333333333337,0.6666666666666666,0.0,4
2025-10-01 02:10:00+00:00,4,2,1.7029531440876493,0.0,1.7029531440876493,0.0,0.6666666666666666,0.0,4
2025-10-01 06:10:00+00:00,4,2,31.30641188179999,0.0,31.30641188179999,0.0,0.6666666666666666,0.0,4
2025-10-01 10:10:00+00:00,4,2,20.28538445949798,0.0,20.28538445949798,0.0,0.6666666666666666,0.0,4
2025-10-01 14:10:00+00:00,4,2,-22.651990517337705,0.0,-22.651990517337705,0.0,0.6666666666666666,0.0,4
2025-10-01 18:10:00+00:00,4,1,-6.379405340031271,0.33333333333333337,-6.712738673364604,0.33333333333333337,0.3333333333333333,0.0,3
2025-10-01 22:10:00+00:00,4,0,15.81519077204614,0.3333333333333333,15.481857438712806,0.3333333333333333,0.0,0.0,0
2025-10-02 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-02 06:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-02 10:10:00+00:00,4,1,0.0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,4
2025-10-02 14:10:00+00:00,4,1,-0.4879138977331614,0.0,-0.4879138977331614,0.0,0.3333333333333333,0.0,4
2025-10-02 18:10:00+00:00,4,2,10.475297470532459,0.33333333333333337,10.141964137199125,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-02 22:10:00+00:00,4,2,6.901187579056719,0.0,6.901187579056719,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-03 02:10:00+00:00,4,3,-0.8673088515852418,0.3333333333333333,-1.200642184918575,0.3333333333333333,1.0,0.0,7
2025-10-03 06:10:00+00:00,4,4,4.21264223988614,0.3333333333333333,3.8793089065528066,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,9
2025-10-03 10:10:00+00:00,4,4,-42.26597903282187,0.5555555555555556,-42.821534588377425,0.5555555555555556,1.3333333333333333,-2.7755575615628914e-17,8
2025-10-03 14:10:00+00:00,4,4,-3.5260161706719213,0.0,-3.5260161706719213,0.0,1.3333333333333333,-2.7755575615628914e-17,8
2025-10-03 18:10:00+00:00,4,3,-63.2932122860141,0.33333333333333326,-63.62654561934744,0.33333333333333326,1.0,0.0,7
2025-10-03 22:10:00+00:00,4,4,9.069873152432143,0.3333333333333333,8.736539819098809,0.3333333333333333,1.1666666666666667,-1.3877787807814457e-17,8
2025-10-04 02:10:00+00:00,4,3,9.861460083958727,0.3333333333333333,9.528126750625393,0.3333333333333333,1.0,1.3877787807814457e-17,8
2025-10-04 06:10:00+00:00,4,2,22.830101612198913,0.33333333333333337,22.49676827886558,0.33333333333333337,0.6666666666666666,0.0,8
2025-10-04 10:10:00+00:00,4,1,32.971225857935046,0.3333333333333333,32.63789252460171,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-04 14:10:00+00:00,4,1,-0.047772255065672065,0.0,-0.047772255065672065,0.0,0.3333333333333333,0.0,3
2025-10-04 18:10:00+00:00,4,1,-8.335386420540457,0.0,-8.335386420540457,0.0,0.3333333333333333,0.0,3
2025-10-04 22:10:00+00:00,4,0,-18.382660389800144,0.3333333333333333,-18.715993723133476,0.3333333333333333,0.0,0.0,0
2025-10-05 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05 06:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05 10:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05 14:10:00+00:00,4,1,0.0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-05 18:10:00+00:00,4,2,38.95309783290585,0.3333333333333333,38.61976449957251,0.3333333333333333,0.6666666666666666,0.0,3
2025-10-05 22:10:00+00:00,4,2,11.094161592631341,0.0,11.094161592631341,0.0,0.6666666666666666,0.0,3
2025-10-06 02:10:00+00:00,4,3,58.57276282724804,0.3333333333333333,58.239429493914706,0.3333333333333333,1.0,0.0,5
2025-10-06 06:10:00+00:00,4,3,-95.39214030599295,0.0,-95.39214030599295,0.0,1.0,0.0,5
2025-10-06 10:10:00+00:00,4,3,34.956966328652896,0.0,34.956966328652896,0.0,1.0,0.0,5
2025-10-06 14:10:00+00:00,4,2,-36.103386710644735,0.3333333333333333,-36.43672004397807,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-06 18:10:00+00:00,4,1,-0.6720944827035686,0.3333333333333333,-1.005427816036902,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-06 22:10:00+00:00,4,2,-22.849226647737858,0.3333333333333333,-23.18255998107119,0.3333333333333333,0.5555555555555556,0.0,6
2025-10-07 02:10:00+00:00,4,2,-12.858982177354232,0.6666666666666666,-13.525648844020898,0.6666666666666666,0.6666666666666666,0.0,5
2025-10-07 06:10:00+00:00,4,2,39.13916260814906,0.0,39.13916260814906,0.0,0.6666666666666666,0.0,5
2025-10-07 10:10:00+00:00,4,3,2.1128358690154982,0.3333333333333333,1.779502535682165,0.3333333333333333,0.9999999999999999,4.163336342344337e-17,6
2025-10-07 14:10:00+00:00,4,4,-787.0915425194777,0.3333333333333333,-787.424875852811,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,7
2025-10-07 18:10:00+00:00,4,4,272.7057189265512,0.0,272.7057189265512,0.0,1.3333333333333333,2.7755575615628914e-17,7
2025-10-07 22:10:00+00:00,4,3,-173.96359496381046,0.33333333333333326,-174.2969282971438,0.33333333333333326,1.0,2.7755575615628914e-17,6
2025-10-08 02:10:00+00:00,4,3,-159.89802717332944,0.3333333333333333,-160.23136050666278,0.3333333333333333,0.9999999999999999,1.3877787807814457e-17,7
2025-10-08 06:10:00+00:00,4,4,68.11383450494611,0.33333333333333337,67.78050117161278,0.33333333333333337,1.3333333333333333,0.0,7
2025-10-08 10:10:00+00:00,4,4,-46.88906076592697,0.6666666666666666,-47.555727432593635,0.6666666666666666,1.2222222222222223,-2.7755575615628914e-17,7
2025-10-08 14:10:00+00:00,4,3,-322.52182032078736,0.33333333333333337,-322.85515365412067,0.33333333333333337,1.0,2.7755575615628914e-17,6
2025-10-08 18:10:00+00:00,4,3,75.2793757465105,0.0,75.2793757465105,0.0,1.0,2.7755575615628914e-17,6
2025-10-08 22:10:00+00:00,4,3,-46.67946273273095,0.0,-46.67946273273095,0.0,1.0,2.7755575615628914e-17,6
2025-10-09 02:10:00+00:00,4,2,-31.50398101229018,0.33333333333333337,-31.83731434562351,0.33333333333333337,0.6666666666666666,0.0,5
2025-10-09 06:10:00+00:00,4,1,27.588401663639267,0.3333333333333333,27.255068330305935,0.3333333333333333,0.3333333333333333,0.0,5
2025-10-09 10:10:00+00:00,4,0,12.57727668665057,0.3333333333333333,12.243943353317237,0.3333333333333333,0.0,0.0,0
2025-10-09 14:10:00+00:00,4,1,0.0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,2
2025-10-09 18:10:00+00:00,4,2,-10.225857891486221,0.3333333333333333,-10.559191224819555,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-09 22:10:00+00:00,4,3,-19.59453500192376,0.3333333333333333,-19.92786833525709,0.3333333333333333,1.0,-5.551115123125783e-17,5
2025-10-10 02:10:00+00:00,4,3,-32.31017556469727,0.0,-32.31017556469727,0.0,1.0,-5.551115123125783e-17,5
2025-10-10 06:10:00+00:00,4,3,45.33171209314928,0.0,45.33171209314928,0.0,1.0,-5.551115123125783e-17,5
2025-10-10 10:10:00+00:00,4,4,90.92411013699743,0.33333333333333326,90.5907768036641,0.33333333333333326,1.3333333333333333,-5.551115123125783e-17,5
2025-10-10 14:10:00+00:00,4,4,-19.046192959221372,0.6666666666666666,-19.71285962588804,0.6666666666666666,1.3333333333333333,2.7755575615628914e-17,6
2025-10-10 18:10:00+00:00,4,4,-1294.3026234590714,0.2777777777777777,-1294.5804012368492,0.2777777777777777,1.3333333333333333,2.7755575615628914e-17,5
2025-10-10 22:10:00+00:00,4,4,1133.9635044630381,0.33333333333333337,1133.6301711297049,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,5
2025-10-11 02:10:00+00:00,4,5,273.92159290470744,0.33333333333333326,273.5882595713741,0.33333333333333326,1.5,-1.3877787807814457e-17,5
2025-10-11 06:10:00+00:00,4,6,276.96506424223156,0.3333333333333333,276.63173090889825,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,5
2025-10-11 10:10:00+00:00,4,6,-297.8784099672489,0.6666666666666665,-298.5450766339156,0.6666666666666665,1.3333333333333333,-8.326672684688674e-17,5
2025-10-11 14:10:00+00:00,4,6,16.757246884453632,0.5555555555555556,16.201691328898075,0.5555555555555556,1.6666666666666667,2.7755575615628914e-17,7
2025-10-11 18:10:00+00:00,4,6,-142.09148153034357,0.4999999999999999,-142.59148153034357,0.4999999999999999,2.0,5.551115123125783e-17,7
2025-10-11 22:10:00+00:00,4,6,-78.61815835978165,0.5,-79.11815835978165,0.5,2.0,-2.7755575615628914e-17,7
2025-10-12 02:10:00+00:00,4,6,86.0679587842768,0.16666666666666663,85.90129211761013,0.16666666666666663,2.0,-1.3877787807814457e-17,7
2025-10-12 06:10:00+00:00,4,5,537.3759644495605,0.33333333333333337,537.0426311162271,0.33333333333333337,1.6666666666666665,-1.249000902703301e-16,7
2025-10-12 10:10:00+00:00,4,5,128.16995906606493,0.4444444444444445,127.72551462162049,0.4444444444444445,1.6666666666666665,-1.249000902703301e-16,8
2025-10-12 14:10:00+00:00,4,5,36.54596611219634,0.3333333333333335,36.212632778863004,0.3333333333333335,1.6666666666666667,1.5265566588595902e-16,7
2025-10-12 18:10:00+00:00,4,5,156.97571516180238,0.22222222222222232,156.75349293958016,0.22222222222222232,1.6666666666666665,2.7755575615628914e-17,6
2025-10-12 22:10:00+00:00,4,5,153.8958345918927,0.5,153.3958345918927,0.5,1.6666666666666665,6.938893903907228e-17,8
2025-10-13 02:10:00+00:00,4,4,106.09883513815993,0.33333333333333337,105.7655018048266,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,7
2025-10-13 06:10:00+00:00,4,5,-83.82003329631563,0.3333333333333333,-84.15336662964896,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,9
2025-10-13 10:10:00+00:00,4,5,-72.60594749474652,0.6666666666666665,-73.27261416141319,0.6666666666666665,1.6666666666666665,0.0,10
2025-10-13 14:10:00+00:00,4,5,-11.066139808979322,0.6666666666666666,-11.732806475645988,0.6666666666666666,1.6666666666666665,0.0,9
2025-10-13 18:10:00+00:00,4,5,26.229229458336587,0.3333333333333333,25.895896125003254,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,7
2025-10-13 22:10:00+00:00,4,4,40.91039154240006,0.33333333333333337,40.57705820906673,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,7
2025-10-14 02:10:00+00:00,4,5,-75.82324645117926,0.33333333333333337,-76.15657978451259,0.33333333333333337,1.6666666666666665,1.3877787807814457e-17,9
2025-10-14 06:10:00+00:00,4,5,63.72206155178761,0.5,63.22206155178761,0.5,1.6666666666666665,-1.3877787807814457e-17,9
2025-10-14 10:10:00+00:00,4,5,63.54445909844074,0.49999999999999994,63.04445909844074,0.49999999999999994,1.6666666666666665,0.0,8
2025-10-14 14:10:00+00:00,4,5,-20.8925776559049,0.5,-21.3925776559049,0.5,1.6666666666666665,0.0,6
2025-10-14 18:10:00+00:00,4,4,-33.24059412369838,0.33333333333333337,-33.573927457031715,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,5
2025-10-14 22:10:00+00:00,4,5,-20.33636484771287,0.33333333333333326,-20.6696981810462,0.33333333333333326,1.6666666666666665,-1.3877787807814457e-17,6
2025-10-15 02:10:00+00:00,4,5,-119.42261534097014,0.4444444444444444,-119.86705978541458,0.4444444444444444,1.6666666666666665,0.0,8
2025-10-15 06:10:00+00:00,4,5,-30.0211895157816,0.3333333333333334,-30.354522849114932,0.3333333333333334,1.6666666666666667,8.326672684688674e-17,7
2025-10-15 10:10:00+00:00,4,5,-34.46919582364446,0.6666666666666667,-35.135862490311126,0.6666666666666667,1.6666666666666665,1.3877787807814457e-17,7
2025-10-15 14:10:00+00:00,4,5,66.78098605913326,0.6666666666666666,66.11431939246658,0.6666666666666666,1.6666666666666665,5.551115123125783e-17,8
2025-10-15 18:10:00+00:00,4,6,81.597631517624,0.3333333333333333,81.26429818429067,0.3333333333333333,1.8333333333333333,8.326672684688674e-17,9
2025-10-15 22:10:00+00:00,4,6,-13.11589269543585,0.6666666666666666,-13.782559362102516,0.6666666666666666,2.0,8.326672684688674e-17,9
2025-10-16 02:10:00+00:00,4,6,-21.504528291361225,0.5555555555555556,-22.060083846916783,0.5555555555555556,1.9999999999999998,6.938893903907228e-17,9
2025-10-16 06:10:00+00:00,4,6,-71.86340427450773,0.3333333333333334,-72.19673760784106,0.3333333333333334,2.0,-6.938893903907228e-17,7
2025-10-16 10:10:00+00:00,4,6,113.1849591913045,0.16666666666666669,113.01829252463783,0.16666666666666669,2.0,-1.3877787807814457e-17,7
2025-10-16 14:10:00+00:00,4,6,-39.206126453830294,0.5,-39.706126453830294,0.5,1.9999999999999998,2.7755575615628914e-17,7
2025-10-16 18:10:00+00:00,4,6,20.883194896094864,0.3333333333333333,20.54986156276153,0.3333333333333333,1.9999999999999998,4.163336342344337e-17,7
2025-10-16 22:10:00+00:00,4,6,37.675287254436284,0.3333333333333333,37.34195392110295,0.3333333333333333,1.9999999999999998,4.163336342344337e-17,8
2025-10-17 02:10:00+00:00,4,6,-86.83973882686078,0.5555555555555555,-87.39529438241634,0.5555555555555555,1.9999999999999998,0.0,8
2025-10-17 06:10:00+00:00,4,6,-17.949305479278728,0.22222222222222227,-18.17152770150095,0.22222222222222227,2.0,1.3877787807814457e-17,9
2025-10-17 10:10:00+00:00,4,6,2.3998557777709735,0.5000000000000001,1.8998557777709735,0.5000000000000001,2.0,4.163336342344337e-17,10
2025-10-17 14:10:00+00:00,4,5,-14.16672052741994,0.33333333333333326,-14.500053860753274,0.33333333333333326,1.6666666666666667,-1.3877787807814457e-17,8
2025-10-17 18:10:00+00:00,4,5,91.59466541409242,0.5,91.09466541409242,0.5,1.6666666666666667,0.0,8
2025-10-17 22:10:00+00:00,4,5,-12.8683822234851,0.5,-13.3683822234851,0.5,1.5,4.163336342344337e-17,7
2025-10-18 02:10:00+00:00,4,4,-46.62475796853084,0.33333333333333326,-46.95809130186417,0.33333333333333326,1.1666666666666667,-5.551115123125783e-17,6
2025-10-18 06:10:00+00:00,4,3,-84.24940018396441,0.33333333333333337,-84.58273351729774,0.33333333333333337,0.8333333333333333,0.0,5
2025-10-18 10:10:00+00:00,4,3,8.592137490142845,0.49999999999999994,8.092137490142845,0.49999999999999994,1.0,1.3877787807814457e-17,5
2025-10-18 14:10:00+00:00,4,3,-10.27440096920139,0.0,-10.27440096920139,0.0,1.0,1.3877787807814457e-17,5
2025-10-18 18:10:00+00:00,4,3,4.182964858221582,0.6666666666666667,3.516298191554915,0.6666666666666667,1.0,0.0,7
2025-10-18 22:10:00+00:00,4,3,-2.66950503805805,0.49999999999999994,-3.16950503805805,0.49999999999999994,1.0,-2.7755575615628914e-17,6
2025-10-19 02:10:00+00:00,4,4,-9.079583229389145,0.33333333333333326,-9.41291656272248,0.33333333333333326,1.3333333333333333,-4.163336342344337e-17,6
2025-10-19 06:10:00+00:00,4,5,-49.64667834042926,0.33333333333333337,-49.9800116737626,0.33333333333333337,1.6666666666666665,-2.7755575615628914e-17,6
2025-10-19 10:10:00+00:00,4,4,-122.0479843581578,0.33333333333333326,-122.38131769149113,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,5
2025-10-19 14:10:00+00:00,4,4,78.95514880543179,0.0,78.95514880543179,0.0,1.3333333333333333,-1.3877787807814457e-17,5
2025-10-19 18:10:00+00:00,4,3,16.08433373741079,0.3333333333333333,15.751000404077457,0.3333333333333333,1.0,-2.7755575615628914e-17,4
2025-10-19 22:10:00+00:00,4,3,36.06038111001243,0.5,35.56038111001243,0.5,1.0,0.0,4
2025-10-20 02:10:00+00:00,4,3,27.38363056466534,0.49999999999999994,26.88363056466534,0.49999999999999994,0.9999999999999999,0.0,4
2025-10-20 06:10:00+00:00,4,3,189.02997389423527,0.16666666666666669,188.8633072275686,0.16666666666666669,1.0,-4.163336342344337e-17,3
2025-10-20 10:10:00+00:00,4,4,-6.73907707147209,0.33333333333333337,-7.072410404805423,0.33333333333333337,1.3333333333333333,-8.326672684688674e-17,6
2025-10-20 14:10:00+00:00,4,5,91.47604512052642,0.33333333333333337,91.1427117871931,0.33333333333333337,1.6666666666666667,-1.249000902703301e-16,7
