time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-09-10 14:10:00+00:00,3,5,-43.9550361148918,1.5,-45.4550361148918,0.6666666666666666,1.5,0.0,8
2025-09-10 18:10:00+00:00,3,5,-33.30692664480447,1.25,-34.55692664480447,0.5555555555555556,1.5555555555555556,8.326672684688674e-17,8
2025-09-10 22:10:00+00:00,3,5,128.54987223875906,1.0,127.54987223875906,0.4444444444444444,1.6666666666666667,1.249000902703301e-16,8
2025-09-11 02:10:00+00:00,3,6,90.39497799268639,0.7500000000000001,89.64497799268639,0.33333333333333337,2.0,6.938893903907228e-17,8
2025-09-11 06:10:00+00:00,3,6,10.635427005891795,0.5000000000000001,10.135427005891795,0.22222222222222227,2.0,1.3877787807814457e-17,7
2025-09-11 10:10:00+00:00,3,6,232.3046773917623,1.125,231.1796773917623,0.5,2.0,-2.7755575615628914e-17,8
2025-09-11 14:10:00+00:00,3,6,61.07659366385083,0.3749999999999999,60.70159366385083,0.16666666666666663,2.0,2.7755575615628914e-17,8
2025-09-11 18:10:00+00:00,3,5,6.494565230131041,0.7499999999999998,5.744565230131041,0.33333333333333326,1.6666666666666665,-5.551115123125783e-17,8
2025-09-11 22:10:00+00:00,3,5,81.37715327216401,1.0,80.37715327216401,0.4444444444444444,1.5,-4.163336342344337e-17,8
2025-09-12 02:10:00+00:00,3,4,-209.66075039899977,0.7500000000000002,-210.41075039899977,0.3333333333333334,1.1666666666666665,4.163336342344337e-17,7
2025-09-12 06:10:00+00:00,3,4,134.27445225893396,1.5,132.77445225893396,0.6666666666666666,1.1666666666666665,0.0,6
2025-09-12 10:10:00+00:00,3,4,126.48339392693751,1.5000000000000002,124.98339392693751,0.6666666666666667,1.3333333333333333,4.163336342344337e-17,8
2025-09-12 14:10:00+00:00,3,4,-56.351972965248116,1.5,-57.851972965248116,0.6666666666666666,1.3333333333333333,5.551115123125783e-17,7
2025-09-12 18:10:00+00:00,3,5,-50.30083939342389,0.7499999999999998,-51.05083939342389,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,7
2025-09-12 22:10:00+00:00,3,5,9.384210295611478,0.8750000000000001,8.509210295611478,0.38888888888888895,1.6666666666666665,0.0,8
2025-09-13 02:10:00+00:00,3,6,-94.42131785159229,0.7500000000000001,-95.17131785159229,0.33333333333333337,2.0,6.938893903907228e-17,9
2025-09-13 06:10:00+00:00,3,6,1.1633117200835716,0.875,0.28831172008357164,0.3888888888888889,1.8888888888888888,2.7755575615628914e-17,9
2025-09-13 10:10:00+00:00,3,6,5.598229780355675,1.25,4.348229780355675,0.5555555555555556,2.0,2.7755575615628914e-17,9
2025-09-13 14:10:00+00:00,3,5,-11.306431486226952,0.7500000000000001,-12.056431486226952,0.33333333333333337,1.6666666666666665,1.3877787807814457e-17,8
2025-09-13 18:10:00+00:00,3,5,15.334023605948495,1.125,14.209023605948495,0.5,1.4999999999999998,-5.551115123125783e-17,7
2025-09-13 22:10:00+00:00,3,5,80.58941620626723,0.8749999999999999,79.71441620626723,0.38888888888888884,1.3888888888888888,2.7755575615628914e-17,6
2025-09-14 02:10:00+00:00,3,5,94.28386999297933,0.625,93.65886999297933,0.2777777777777778,1.5555555555555554,5.551115123125783e-17,6
2025-09-14 06:10:00+00:00,3,5,-49.61313840946619,1.0,-50.61313840946619,0.4444444444444444,1.6666666666666665,8.326672684688674e-17,8
2025-09-14 10:10:00+00:00,3,4,35.95603369089529,0.75,35.20603369089529,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,8
2025-09-14 14:10:00+00:00,3,5,0.5411053732038473,0.75,-0.20889462679615267,0.3333333333333333,1.6666666666666665,8.326672684688674e-17,8
2025-09-14 18:10:00+00:00,3,4,-18.237929391804936,0.75,-18.987929391804936,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,8
2025-09-14 22:10:00+00:00,3,4,-28.597533433222907,1.2499999999999998,-29.847533433222907,0.5555555555555555,1.1111111111111112,-8.326672684688674e-17,7
2025-09-15 02:10:00+00:00,3,4,-26.765706245570247,1.125,-27.890706245570247,0.5,1.1666666666666665,-4.163336342344337e-17,9
2025-09-15 06:10:00+00:00,3,4,6.18073024444141,1.5,4.68073024444141,0.6666666666666666,1.3333333333333333,-5.551115123125783e-17,6
2025-09-15 10:10:00+00:00,3,5,81.18117697189147,0.7500000000000001,80.43117697189147,0.33333333333333337,1.6666666666666665,-2.7755575615628914e-17,6
2025-09-15 14:10:00+00:00,3,5,118.77209741084489,1.1249999999999998,117.64709741084489,0.4999999999999999,1.6666666666666667,2.7755575615628914e-17,8
2025-09-15 18:10:00+00:00,3,6,-2.896771908688656,0.7500000000000001,-3.646771908688656,0.33333333333333337,2.0,1.3877787807814457e-17,9
2025-09-15 22:10:00+00:00,3,6,26.329195375698212,0.8749999999999999,25.454195375698212,0.38888888888888884,2.0,9.71445146547012e-17,10
2025-09-16 02:10:00+00:00,3,6,-16.80343214759303,0.8749999999999998,-17.67843214759303,0.3888888888888888,1.9999999999999998,-1.3877787807814457e-17,8
2025-09-16 06:10:00+00:00,3,6,125.11889304667494,0.75,124.36889304667494,0.3333333333333333,1.9999999999999998,-1.3877787807814457e-17,8
2025-09-16 10:10:00+00:00,3,6,-193.5154025974975,0.75,-194.2654025974975,0.3333333333333333,1.9999999999999998,-2.7755575615628914e-17,7
2025-09-16 14:10:00+00:00,3,6,163.3370767127571,1.1249999999999998,162.2120767127571,0.49999999999999994,1.9999999999999998,1.3877787807814457e-17,7
2025-09-16 18:10:00+00:00,3,6,-7.840507650251423,1.125,-8.965507650251423,0.5,2.0,0.0,6
2025-09-16 22:10:00+00:00,3,6,27.29442703538468,1.2499999999999998,26.04442703538468,0.5555555555555555,2.0,2.7755575615628914e-17,8
2025-09-17 02:10:00+00:00,3,6,37.78070043960986,1.1250000000000002,36.65570043960986,0.5000000000000001,2.0,-9.71445146547012e-17,8
2025-09-17 06:10:00+00:00,3,6,-15.932397253452661,0.7499999999999998,-16.68239725345266,0.33333333333333326,2.0,-9.71445146547012e-17,9
2025-09-17 10:10:00+00:00,3,6,-104.34720144385057,1.1249999999999996,-105.47220144385057,0.49999999999999983,1.9999999999999998,1.1102230246251565e-16,8
2025-09-17 14:10:00+00:00,3,6,-122.36521570560004,1.5,-123.86521570560004,0.6666666666666666,2.0,1.249000902703301e-16,11
2025-09-17 18:10:00+00:00,3,5,113.52923155737076,0.7499999999999998,112.77923155737076,0.33333333333333326,1.6666666666666667,2.7755575615628914e-17,11
2025-09-17 22:10:00+00:00,3,5,12.411735029492695,1.0,11.411735029492695,0.4444444444444444,1.6666666666666667,5.551115123125783e-17,10
2025-09-18 02:10:00+00:00,3,5,34.29012702410955,1.125,33.16512702410955,0.5,1.6666666666666665,-2.7755575615628914e-17,10
2025-09-18 06:10:00+00:00,3,5,82.40052810375448,1.0,81.40052810375448,0.4444444444444444,1.4999999999999998,-1.3877787807814457e-17,8
2025-09-18 10:10:00+00:00,3,5,-164.8980801408344,0.7500000000000001,-165.6480801408344,0.33333333333333337,1.5,-8.326672684688674e-17,9
2025-09-18 14:10:00+00:00,3,4,120.54198445174214,0.7499999999999998,119.79198445174214,0.33333333333333326,1.1666666666666665,-5.551115123125783e-17,5
2025-09-18 18:10:00+00:00,3,5,9.298190593640923,0.7500000000000001,8.548190593640923,0.33333333333333337,1.5,-2.7755575615628914e-17,6
2025-09-18 22:10:00+00:00,3,5,44.220105036143195,0.75,43.470105036143195,0.3333333333333333,1.5,6.938893903907228e-17,7
2025-09-19 02:10:00+00:00,3,5,-29.26932874163161,1.5000000000000002,-30.76932874163161,0.6666666666666667,1.5,-4.163336342344337e-17,8
2025-09-19 06:10:00+00:00,3,5,13.357004712806289,1.5,11.857004712806289,0.6666666666666666,1.6666666666666665,0.0,8
2025-09-19 10:10:00+00:00,3,4,50.04564469900503,0.75,49.29564469900503,0.3333333333333333,1.3333333333333333,0.0,7
2025-09-19 14:10:00+00:00,3,4,40.97474241052832,0.0,40.97474241052832,0.0,1.3333333333333333,0.0,7
2025-09-19 18:10:00+00:00,3,3,51.348333917208976,0.7500000000000001,50.598333917208976,0.33333333333333337,1.0,0.0,7
2025-09-19 22:10:00+00:00,3,2,-0.7276071737830883,0.75,-1.4776071737830883,0.3333333333333333,0.6666666666666666,0.0,4
2025-09-20 02:10:00+00:00,3,1,-7.301256287154452,0.75,-8.051256287154452,0.3333333333333333,0.3333333333333333,0.0,3
2025-09-20 06:10:00+00:00,3,0,-5.9581769808331275,0.75,-6.7081769808331275,0.3333333333333333,0.0,0.0,0
2025-09-20 10:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20 14:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20 18:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20 22:10:00+00:00,3,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,5
2025-09-21 02:10:00+00:00,3,2,-6.1512453737959225,0.7500000000000001,-6.9012453737959225,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,5
2025-09-21 06:10:00+00:00,3,3,-5.46225247921663,0.7500000000000001,-6.21225247921663,0.33333333333333337,1.0,0.0,6
2025-09-21 10:10:00+00:00,3,4,-4.854526590800385,0.75,-5.604526590800385,0.3333333333333333,1.3333333333333333,0.0,7
2025-09-21 14:10:00+00:00,3,4,-32.08822587618553,0.0,-32.08822587618553,0.0,1.3333333333333333,0.0,7
2025-09-21 18:10:00+00:00,3,5,-9.121193095265136,0.75,-9.871193095265136,0.3333333333333333,1.5555555555555556,0.0,9
2025-09-21 22:10:00+00:00,3,4,-50.49509633770564,0.75,-51.24509633770564,0.3333333333333333,1.3333333333333333,5.551115123125783e-17,9
2025-09-22 02:10:00+00:00,3,3,-118.71594332519412,0.7500000000000001,-119.46594332519412,0.33333333333333337,1.0,0.0,9
2025-09-22 06:10:00+00:00,3,3,-18.206686962795203,1.25,-19.456686962795203,0.5555555555555556,1.0,0.0,8
2025-09-22 10:10:00+00:00,3,2,-17.749190971217534,0.75,-18.499190971217534,0.3333333333333333,0.6666666666666666,0.0,7
2025-09-22 14:10:00+00:00,3,2,-4.29478393056579,0.0,-4.29478393056579,0.0,0.6666666666666666,0.0,7
2025-09-22 18:10:00+00:00,3,1,-3.3798110707088087,0.75,-4.129811070708809,0.3333333333333333,0.3333333333333333,0.0,3
2025-09-22 22:10:00+00:00,3,2,-9.95431043091194,0.75,-10.70431043091194,0.3333333333333333,0.6666666666666666,0.0,5
2025-09-23 02:10:00+00:00,3,2,16.664330674262054,0.0,16.664330674262054,0.0,0.6666666666666666,0.0,5
2025-09-23 06:10:00+00:00,3,2,28.72004589710938,1.125,27.59504589710938,0.5,0.6666666666666666,0.0,6
2025-09-23 10:10:00+00:00,4,2,-9.49691690169822,0.0,-9.49691690169822,0.0,0.6666666666666666,0.0,6
2025-09-23 14:10:00+00:00,4,3,-38.11429906825458,0.7500000000000001,-38.86429906825458,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,6
2025-09-23 18:10:00+00:00,4,4,-14.725088605505546,0.75,-15.475088605505546,0.3333333333333333,1.0,-1.3877787807814457e-17,9
2025-09-23 22:10:00+00:00,4,3,-46.330157725603314,0.75,-47.080157725603314,0.3333333333333333,0.8333333333333333,-1.3877787807814457e-17,7
2025-09-24 02:10:00+00:00,4,3,18.92889665408978,0.0,18.92889665408978,0.0,0.8333333333333333,-1.3877787807814457e-17,7
2025-09-24 06:10:00+00:00,4,2,43.87564212042885,0.75,43.12564212042885,0.3333333333333333,0.6666666666666666,0.0,5
2025-09-24 10:10:00+00:00,4,2,31.26729414571546,0.0,31.26729414571546,0.0,0.6666666666666666,0.0,5
2025-09-24 14:10:00+00:00,4,2,-0.11717609349639024,1.125,-1.2421760934963904,0.5,0.6666666666666666,0.0,7
2025-09-24 18:10:00+00:00,4,2,13.13628908070448,1.5,11.63628908070448,0.6666666666666666,0.6666666666666666,0.0,6
2025-09-24 22:10:00+00:00,4,2,-14.373355323686704,0.0,-14.373355323686704,0.0,0.6666666666666666,0.0,6
2025-09-25 02:10:00+00:00,4,3,-1.4800758368509985,0.75,-2.2300758368509985,0.3333333333333333,1.0,0.0,8
2025-09-25 06:10:00+00:00,4,4,-4.893614389792178,0.75,-5.643614389792178,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,10
2025-09-25 10:10:00+00:00,4,5,-4.098731856925966,0.75,-4.848731856925966,0.3333333333333333,1.6666666666666665,0.0,10
2025-09-25 14:10:00+00:00,4,5,-73.82505364307602,1.125,-74.95005364307602,0.5,1.5555555555555556,1.3877787807814457e-17,8
2025-09-25 18:10:00+00:00,4,5,28.802103409620294,1.4999999999999996,27.302103409620294,0.6666666666666665,1.3888888888888888,-1.3877787807814457e-17,6
2025-09-25 22:10:00+00:00,4,6,1.5784246808055453,0.7499999999999998,0.8284246808055455,0.33333333333333326,1.6666666666666665,-1.3877787807814457e-17,7
2025-09-26 02:10:00+00:00,4,6,19.21154854972452,1.5,17.71154854972452,0.6666666666666666,1.9999999999999998,1.3877787807814457e-17,7
2025-09-26 06:10:00+00:00,4,6,-51.34828783856318,0.75,-52.09828783856318,0.3333333333333333,1.9999999999999998,1.3877787807814457e-17,7
2025-09-26 10:10:00+00:00,4,6,92.81308723206966,0.625,92.18808723206966,0.2777777777777778,1.9999999999999998,-4.163336342344337e-17,7
2025-09-26 14:10:00+00:00,4,6,-23.836963438481128,0.6249999999999999,-24.461963438481128,0.27777777777777773,1.9999999999999998,8.326672684688674e-17,6
2025-09-26 18:10:00+00:00,4,5,29.159576458433133,0.7499999999999996,28.409576458433133,0.33333333333333315,1.6666666666666667,-2.7755575615628914e-17,6
2025-09-26 22:10:00+00:00,4,4,-25.099763101432213,0.7500000000000002,-25.849763101432213,0.3333333333333334,1.3333333333333333,1.3877787807814457e-17,6
2025-09-27 02:10:00+00:00,4,4,18.969302670625737,1.1249999999999998,17.844302670625737,0.49999999999999994,1.3333333333333333,2.7755575615628914e-17,6
2025-09-27 06:10:00+00:00,4,3,-45.77677556852225,0.7499999999999997,-46.52677556852225,0.3333333333333332,1.0,-4.163336342344337e-17,6
2025-09-27 10:10:00+00:00,4,2,7.935779197909154,0.7500000000000001,7.185779197909154,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,4
2025-09-27 14:10:00+00:00,4,2,-18.94585706908261,1.5,-20.44585706908261,0.6666666666666666,0.6666666666666666,1.3877787807814457e-17,4
2025-09-27 18:10:00+00:00,4,3,-0.6018548434144968,0.75,-1.3518548434144968,0.3333333333333333,1.0,1.3877787807814457e-17,5
2025-09-27 22:10:00+00:00,4,4,-39.3240763295138,0.7499999999999998,-40.0740763295138,0.33333333333333326,1.222222222222222,4.163336342344337e-17,8
2025-09-28 02:10:00+00:00,4,4,22.123203465319012,1.5,20.623203465319012,0.6666666666666666,1.222222222222222,5.551115123125783e-17,7
2025-09-28 06:10:00+00:00,4,5,-1.9898633197915183,0.7500000000000001,-2.7398633197915183,0.33333333333333337,1.5555555555555554,1.3877787807814457e-17,8
2025-09-28 10:10:00+00:00,4,5,17.48285279150108,0.0,17.48285279150108,0.0,1.5555555555555554,1.3877787807814457e-17,8
2025-09-28 14:10:00+00:00,4,5,19.073525412313618,0.7499999999999998,18.323525412313618,0.33333333333333326,1.6666666666666665,-1.3877787807814457e-17,7
2025-09-28 18:10:00+00:00,4,5,-1.2537862157181952,0.7500000000000001,-2.003786215718195,0.33333333333333337,1.5,1.3877787807814457e-17,7
2025-09-28 22:10:00+00:00,4,4,-16.378989755405946,0.7500000000000001,-17.128989755405946,0.33333333333333337,1.1666666666666667,6.938893903907228e-17,6
2025-09-29 02:10:00+00:00,4,3,14.989594180663643,0.7499999999999998,14.239594180663643,0.33333333333333326,0.888888888888889,4.163336342344337e-17,6
2025-09-29 06:10:00+00:00,4,2,-3.3699413954230493,0.7500000000000001,-4.11994139542305,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2025-09-29 10:10:00+00:00,4,3,-3.819736156031298,0.75,-4.569736156031298,0.3333333333333333,0.8333333333333333,2.7755575615628914e-17,6
2025-09-29 14:10:00+00:00,4,3,3.402857883814095,1.125,2.277857883814095,0.5,0.6666666666666666,0.0,6
2025-09-29 18:10:00+00:00,4,2,18.68396200949956,0.75,17.93396200949956,0.3333333333333333,0.6666666666666666,0.0,5
2025-09-29 22:10:00+00:00,4,3,-14.635517682834536,0.75,-15.385517682834536,0.3333333333333333,0.8333333333333333,1.3877787807814457e-17,6
2025-09-30 02:10:00+00:00,4,3,-15.983583814481817,0.0,-15.983583814481817,0.0,0.8333333333333333,1.3877787807814457e-17,6
2025-09-30 06:10:00+00:00,4,4,-14.329398601093436,0.75,-15.079398601093436,0.3333333333333333,1.0,0.0,7
2025-09-30 10:10:00+00:00,4,4,-5.1306225039230995,1.5000000000000002,-6.6306225039230995,0.6666666666666667,1.1666666666666665,0.0,7
2025-09-30 14:10:00+00:00,4,4,-14.77893784719966,1.125,-15.90393784719966,0.5,1.1666666666666667,-1.3877787807814457e-17,7
2025-09-30 18:10:00+00:00,4,5,58.119374336430994,0.75,57.369374336430994,0.3333333333333333,1.5,0.0,8
2025-09-30 22:10:00+00:00,4,5,-5.704552728365536,1.125,-6.829552728365536,0.5,1.6666666666666665,0.0,9
2025-10-01 02:10:00+00:00,4,6,-46.43924193992744,0.75,-47.18924193992744,0.3333333333333333,2.0,-2.7755575615628914e-17,11
2025-10-01 06:10:00+00:00,4,5,43.0880814894434,0.75,42.3380814894434,0.3333333333333333,1.6666666666666665,-4.163336342344337e-17,9
2025-10-01 10:10:00+00:00,4,5,-14.604599546240634,1.5,-16.104599546240635,0.6666666666666666,1.6666666666666665,1.3877787807814457e-17,6
2025-10-01 14:10:00+00:00,4,5,40.51658962117021,0.7499999999999998,39.76658962117021,0.33333333333333326,1.6666666666666665,4.163336342344337e-17,6
2025-10-01 18:10:00+00:00,4,4,8.425387881035824,0.7499999999999997,7.6753878810358245,0.3333333333333332,1.3333333333333333,0.0,6
2025-10-01 22:10:00+00:00,4,3,-15.750669777598944,0.7500000000000001,-16.500669777598944,0.33333333333333337,0.9999999999999999,0.0,4
2025-10-02 02:10:00+00:00,4,2,54.74565435108032,0.7499999999999998,53.99565435108032,0.33333333333333326,0.6666666666666666,0.0,2
2025-10-02 06:10:00+00:00,4,2,-17.427607135766785,0.0,-17.427607135766785,0.0,0.6666666666666666,0.0,2
2025-10-02 10:10:00+00:00,4,1,-50.72596798604982,0.75,-51.47596798604982,0.3333333333333333,0.3333333333333333,0.0,2
2025-10-02 14:10:00+00:00,4,1,-4.142706500709725,0.75,-4.892706500709725,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-02 18:10:00+00:00,4,2,6.335242190297772,0.7500000000000001,5.585242190297772,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,4
2025-10-02 22:10:00+00:00,4,3,-13.438626192821058,0.7499999999999998,-14.188626192821058,0.33333333333333326,0.9999999999999999,1.3877787807814457e-17,5
2025-10-03 02:10:00+00:00,4,3,71.59632141949169,0.0,71.59632141949169,0.0,0.9999999999999999,1.3877787807814457e-17,5
2025-10-03 06:10:00+00:00,4,4,187.96995178837858,0.7500000000000001,187.21995178837858,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,7
2025-10-03 10:10:00+00:00,4,5,-60.66833570815931,0.7500000000000001,-61.41833570815931,0.33333333333333337,1.6666666666666667,-2.7755575615628914e-17,7
2025-10-03 14:10:00+00:00,4,5,-157.40445286217522,0.7500000000000001,-158.15445286217522,0.33333333333333337,1.6666666666666665,0.0,7
2025-10-03 18:10:00+00:00,4,5,40.86278260702534,1.5,39.36278260702534,0.6666666666666666,1.5555555555555554,5.551115123125783e-17,7
2025-10-03 22:10:00+00:00,4,5,-42.079237963308266,1.5000000000000002,-43.579237963308266,0.6666666666666667,1.3333333333333333,6.938893903907228e-17,8
2025-10-04 02:10:00+00:00,4,6,32.090765882254814,0.7500000000000001,31.340765882254814,0.33333333333333337,1.5,8.326672684688674e-17,8
2025-10-04 06:10:00+00:00,4,6,-94.80363026325615,1.4999999999999996,-96.30363026325615,0.6666666666666665,1.5555555555555556,-2.7755575615628914e-17,7
2025-10-04 10:10:00+00:00,4,6,-9.840163055718238,1.5,-11.340163055718238,0.6666666666666666,2.0,4.163336342344337e-17,8
2025-10-04 14:10:00+00:00,4,6,-137.09382891209157,1.125,-138.21882891209157,0.5,1.8333333333333333,9.71445146547012e-17,7
2025-10-04 18:10:00+00:00,4,6,-26.076198746551214,1.25,-27.326198746551214,0.5555555555555556,1.7777777777777777,6.938893903907228e-17,8
2025-10-04 22:10:00+00:00,4,6,-25.871142522298864,1.2499999999999998,-27.121142522298864,0.5555555555555555,1.7777777777777777,2.7755575615628914e-17,8
2025-10-05 02:10:00+00:00,4,6,88.9386681634163,1.25,87.6886681634163,0.5555555555555556,1.7777777777777777,-2.7755575615628914e-17,8
2025-10-05 06:10:00+00:00,4,6,-235.93310967637495,1.2499999999999996,-237.18310967637495,0.5555555555555554,1.7222222222222223,1.1102230246251565e-16,8
2025-10-05 10:10:00+00:00,4,5,83.66626590089942,0.7500000000000001,82.91626590089942,0.33333333333333337,1.5,6.938893903907228e-17,7
2025-10-05 14:10:00+00:00,4,4,4.7762473304595545,0.75,4.0262473304595545,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,6
2025-10-05 18:10:00+00:00,4,4,66.80101936719072,0.75,66.05101936719072,0.3333333333333333,1.3333333333333333,8.326672684688674e-17,6
2025-10-05 22:10:00+00:00,4,4,-51.26414669506718,0.7499999999999998,-52.01414669506718,0.33333333333333326,1.3333333333333333,-9.71445146547012e-17,7
2025-10-06 02:10:00+00:00,4,4,99.96653935425326,0.9999999999999998,98.96653935425326,0.44444444444444436,1.3333333333333333,0.0,8
2025-10-06 06:10:00+00:00,4,4,67.94556623089282,0.8750000000000001,67.07056623089282,0.38888888888888895,1.3333333333333333,-2.7755575615628914e-17,6
2025-10-06 10:10:00+00:00,4,4,-35.70182250266455,0.0,-35.70182250266455,0.0,1.3333333333333333,-2.7755575615628914e-17,6
2025-10-06 14:10:00+00:00,4,5,65.00383877726381,0.7500000000000001,64.25383877726381,0.33333333333333337,1.6666666666666667,-6.938893903907228e-17,7
2025-10-06 18:10:00+00:00,4,5,137.19985962728805,0.7500000000000001,136.44985962728805,0.33333333333333337,1.6666666666666665,1.3877787807814457e-17,7
2025-10-06 22:10:00+00:00,4,5,-15.375989661021851,0.7499999999999998,-16.12598966102185,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,7
2025-10-07 02:10:00+00:00,4,5,105.69033303037301,0.9999999999999998,104.69033303037301,0.44444444444444436,1.6666666666666665,-1.3877787807814457e-17,8
2025-10-07 06:10:00+00:00,4,5,-265.9892485945709,1.2499999999999998,-267.2392485945709,0.5555555555555555,1.6666666666666667,-5.551115123125783e-17,8
2025-10-07 10:10:00+00:00,4,5,-52.626465037367964,0.0,-52.626465037367964,0.0,1.6666666666666667,-5.551115123125783e-17,8
2025-10-07 14:10:00+00:00,4,4,-123.86137854706203,0.7500000000000001,-124.61137854706203,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,8
2025-10-07 18:10:00+00:00,4,3,28.732336532304288,0.75,27.982336532304288,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2025-10-07 22:10:00+00:00,4,2,6.966585885495856,0.7500000000000001,6.216585885495856,0.33333333333333337,0.6666666666666666,0.0,5
2025-10-08 02:10:00+00:00,4,1,-38.33314503799048,0.75,-39.08314503799048,0.3333333333333333,0.3333333333333333,0.0,5
2025-10-08 06:10:00+00:00,4,0,21.230382102523098,0.75,20.480382102523098,0.3333333333333333,0.0,0.0,0
2025-10-08 10:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-08 14:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-10-08 18:10:00+00:00,4,1,1.3623716077872474,0.0,1.3623716077872474,0.0,0.3333333333333333,0.0,4
2025-10-08 22:10:00+00:00,4,1,13.493368858702194,0.0,13.493368858702194,0.0,0.3333333333333333,0.0,4
2025-10-09 02:10:00+00:00,4,1,-2.9543657387167963,0.0,-2.9543657387167963,0.0,0.3333333333333333,0.0,4
2025-10-09 06:10:00+00:00,4,1,-2.993707564436411,0.0,-2.993707564436411,0.0,0.3333333333333333,0.0,4
2025-10-09 10:10:00+00:00,4,1,20.658164659218997,0.0,20.658164659218997,0.0,0.3333333333333333,0.0,4
2025-10-09 14:10:00+00:00,4,1,-29.833847749988045,0.375,-30.208847749988045,0.16666666666666666,0.3333333333333333,0.0,3
2025-10-09 18:10:00+00:00,4,1,-0.8426987161557076,0.0,-0.8426987161557076,0.0,0.3333333333333333,0.0,3
2025-10-09 22:10:00+00:00,4,2,-28.02693187541741,0.7500000000000001,-28.77693187541741,0.33333333333333337,0.6666666666666666,0.0,4
2025-10-10 02:10:00+00:00,4,2,-28.185414460337157,0.0,-28.185414460337157,0.0,0.6666666666666666,0.0,4
2025-10-10 06:10:00+00:00,4,3,17.40282308547134,0.75,16.65282308547134,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2025-10-10 10:10:00+00:00,4,4,30.521217065887463,0.7500000000000001,29.771217065887463,0.33333333333333337,1.3333333333333333,0.0,6
2025-10-10 14:10:00+00:00,4,4,36.90914145578954,1.125,35.78414145578954,0.5,1.3333333333333333,-1.3877787807814457e-17,6
2025-10-10 18:10:00+00:00,4,4,65.15011851183687,0.0,65.15011851183687,0.0,1.3333333333333333,-1.3877787807814457e-17,6
2025-10-10 22:10:00+00:00,4,4,-168.08927183163792,1.1249999999999998,-169.21427183163792,0.49999999999999994,1.3333333333333333,0.0,8
2025-10-11 02:10:00+00:00,4,5,202.80916344124523,0.75,202.05916344124523,0.3333333333333333,1.5,1.3877787807814457e-17,10
2025-10-11 06:10:00+00:00,4,5,191.0628424064403,1.25,189.8128424064403,0.5555555555555556,1.3888888888888888,0.0,9
2025-10-11 10:10:00+00:00,4,5,-1.4919668931123695,1.2499999999999998,-2.7419668931123695,0.5555555555555555,1.6666666666666665,-8.326672684688674e-17,8
2025-10-11 14:10:00+00:00,4,5,-5.21578520190366,1.0000000000000002,-6.21578520190366,0.44444444444444453,1.6666666666666667,-4.163336342344337e-17,8
2025-10-11 18:10:00+00:00,4,6,176.11671378085214,0.7500000000000002,175.36671378085214,0.3333333333333334,2.0,-4.163336342344337e-17,8
2025-10-11 22:10:00+00:00,4,6,-65.35380290807844,0.75,-66.10380290807844,0.3333333333333333,2.0,2.7755575615628914e-17,7
2025-10-12 02:10:00+00:00,4,6,-27.911703566695877,0.25000000000000006,-28.161703566695877,0.11111111111111113,1.9999999999999998,5.551115123125783e-17,6
2025-10-12 06:10:00+00:00,4,6,-133.65411980968645,0.25000000000000006,-133.90411980968645,0.11111111111111113,1.9999999999999998,2.7755575615628914e-17,6
2025-10-12 10:10:00+00:00,4,6,11.57983565474057,0.25000000000000006,11.32983565474057,0.11111111111111113,1.9999999999999996,0.0,6
2025-10-12 14:10:00+00:00,4,6,5.90678392831785,0.5000000000000006,5.406783928317849,0.2222222222222225,2.0,0.0,6
2025-10-12 18:10:00+00:00,4,6,7.091169330354697,0.9999999999999998,6.091169330354697,0.44444444444444436,1.9999999999999998,0.0,6
2025-10-12 22:10:00+00:00,4,6,-128.29513404152829,0.8749999999999999,-129.17013404152829,0.38888888888888884,1.8888888888888888,1.3877787807814457e-17,8
