time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-09-15 14:10:00+00:00,3,5,15.804694296348387,0.7500000000000001,15.054694296348387,0.33333333333333337,1.6666666666666665,0.0,8
2025-09-15 18:10:00+00:00,3,6,-54.02298501624345,0.7499999999999998,-54.77298501624345,0.33333333333333326,1.9999999999999998,4.163336342344337e-17,10
2025-09-15 22:10:00+00:00,3,5,-14.892830406230777,0.7499999999999997,-15.642830406230777,0.3333333333333332,1.6666666666666667,-1.249000902703301e-16,9
2025-09-16 02:10:00+00:00,3,4,-67.43265266218387,0.7500000000000001,-68.18265266218387,0.33333333333333337,1.3333333333333333,-6.938893903907228e-17,8
2025-09-16 06:10:00+00:00,3,4,-18.153883112382402,0.5000000000000002,-18.653883112382402,0.22222222222222232,1.3333333333333333,2.7755575615628914e-17,8
2025-09-16 10:10:00+00:00,3,4,21.05924276834773,1.25,19.80924276834773,0.5555555555555556,1.3333333333333333,1.3877787807814457e-17,7
2025-09-16 14:10:00+00:00,3,4,-53.51390350402754,1.25,-54.76390350402754,0.5555555555555556,1.3333333333333333,5.551115123125783e-17,7
2025-09-16 18:10:00+00:00,3,4,10.301511369523631,1.25,9.051511369523631,0.5555555555555556,1.3333333333333333,-5.551115123125783e-17,8
2025-09-16 22:10:00+00:00,3,5,1.474664498156093,0.75,0.724664498156093,0.3333333333333333,1.6666666666666665,-4.163336342344337e-17,10
2025-09-17 02:10:00+00:00,3,5,-37.730210844298476,0.0,-37.730210844298476,0.0,1.6666666666666665,-4.163336342344337e-17,10
2025-09-17 06:10:00+00:00,3,4,-2.1221293258420877,0.7499999999999998,-2.8721293258420877,0.33333333333333326,1.3333333333333333,-4.163336342344337e-17,7
2025-09-17 10:10:00+00:00,3,3,-22.489722598376765,0.7500000000000001,-23.239722598376765,0.33333333333333337,0.9999999999999999,1.3877787807814457e-17,7
2025-09-17 14:10:00+00:00,3,2,-1.3553467892063278,0.7499999999999998,-2.105346789206328,0.33333333333333326,0.6666666666666666,-1.3877787807814457e-17,4
2025-09-17 18:10:00+00:00,3,1,-166.06483156211016,0.7500000000000001,-166.81483156211016,0.33333333333333337,0.3333333333333333,0.0,3
2025-09-17 22:10:00+00:00,3,0,6.663895574675328,0.75,5.913895574675328,0.3333333333333333,0.0,0.0,0
2025-09-18 02:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-18 06:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-18 10:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-18 14:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-18 18:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-18 22:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-19 02:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-19 06:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-19 10:10:00+00:00,3,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-09-19 14:10:00+00:00,3,1,18.934651218962234,0.0,18.934651218962234,0.0,0.3333333333333333,0.0,2
2025-09-19 18:10:00+00:00,3,1,-7.19654372863402,0.0,-7.19654372863402,0.0,0.3333333333333333,0.0,2
2025-09-19 22:10:00+00:00,3,1,15.820540000532077,0.0,15.820540000532077,0.0,0.3333333333333333,0.0,2
2025-09-20 02:10:00+00:00,3,1,-25.06180425759527,0.0,-25.06180425759527,0.0,0.3333333333333333,0.0,2
2025-09-20 06:10:00+00:00,3,1,7.51855434212915,0.0,7.51855434212915,0.0,0.3333333333333333,0.0,2
2025-09-20 10:10:00+00:00,3,0,8.457342899696496,0.75,7.707342899696496,0.3333333333333333,0.0,0.0,0
2025-09-20 14:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20 18:10:00+00:00,3,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-09-20 22:10:00+00:00,3,2,-9.420515964140556,0.75,-10.170515964140556,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-21 02:10:00+00:00,3,3,3.079960185719173,0.7500000000000001,2.329960185719173,0.33333333333333337,1.0,-2.7755575615628914e-17,7
2025-09-21 06:10:00+00:00,3,3,22.281567571977348,0.0,22.281567571977348,0.0,1.0,-2.7755575615628914e-17,7
2025-09-21 10:10:00+00:00,3,4,-42.58574436190852,0.7499999999999998,-43.33574436190852,0.33333333333333326,1.3333333333333333,0.0,7
2025-09-21 14:10:00+00:00,3,5,42.53855926078028,0.75,41.78855926078028,0.3333333333333333,1.5555555555555556,-5.551115123125783e-17,8
2025-09-21 18:10:00+00:00,3,5,66.33270520510487,1.125,65.20770520510487,0.5,1.6666666666666667,-5.551115123125783e-17,8
2025-09-21 22:10:00+00:00,3,4,-0.794865614583486,0.7500000000000002,-1.5448656145834863,0.3333333333333334,1.3333333333333333,-5.551115123125783e-17,8
2025-09-22 02:10:00+00:00,3,3,34.60058382901853,0.75,33.85058382901853,0.3333333333333333,1.0,0.0,5
2025-09-22 06:10:00+00:00,3,4,35.22746310156807,0.75,34.47746310156807,0.3333333333333333,1.3333333333333333,0.0,7
2025-09-22 10:10:00+00:00,3,3,18.516060555669632,0.7499999999999998,17.766060555669632,0.33333333333333326,1.0,-1.3877787807814457e-17,7
2025-09-22 14:10:00+00:00,3,2,29.42780703754004,0.7500000000000001,28.67780703754004,0.33333333333333337,0.6666666666666666,0.0,5
2025-09-22 18:10:00+00:00,3,1,-2.386057660502921,0.75,-3.136057660502921,0.3333333333333333,0.3333333333333333,0.0,2
2025-09-22 22:10:00+00:00,3,1,13.59499526615323,0.0,13.59499526615323,0.0,0.3333333333333333,0.0,2
2025-09-23 02:10:00+00:00,3,1,2.4021117133820127,0.0,2.4021117133820127,0.0,0.3333333333333333,0.0,2
2025-09-23 06:10:00+00:00,3,1,-14.79812635955832,0.375,-15.17312635955832,0.16666666666666666,0.3333333333333333,0.0,3
2025-09-23 10:10:00+00:00,4,2,15.039266082871794,0.75,14.289266082871794,0.3333333333333333,0.6666666666666666,0.0,6
2025-09-23 14:10:00+00:00,4,3,-1.7759178341651989,0.7500000000000001,-2.525917834165199,0.33333333333333337,1.0,-1.3877787807814457e-17,7
2025-09-23 18:10:00+00:00,4,3,-0.3531490934438599,0.0,-0.3531490934438599,0.0,1.0,-1.3877787807814457e-17,7
2025-09-23 22:10:00+00:00,4,4,-34.49883394442989,0.75,-35.24883394442989,0.3333333333333333,1.1666666666666665,0.0,8
2025-09-24 02:10:00+00:00,4,4,16.512069757805207,0.0,16.512069757805207,0.0,1.1666666666666665,0.0,8
2025-09-24 06:10:00+00:00,4,4,-1.439485153622723,1.5,-2.939485153622723,0.6666666666666666,1.3333333333333333,-2.7755575615628914e-17,7
2025-09-24 10:10:00+00:00,4,4,-6.976580710008636,1.5,-8.476580710008637,0.6666666666666666,1.3333333333333333,-1.3877787807814457e-17,8
2025-09-24 14:10:00+00:00,4,4,19.636321244333708,1.1249999999999998,18.511321244333708,0.49999999999999994,1.3333333333333333,2.7755575615628914e-17,8
2025-09-24 18:10:00+00:00,4,5,-26.5229441683023,0.75,-27.2729441683023,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,9
2025-09-24 22:10:00+00:00,4,4,31.849218979393804,0.7499999999999998,31.099218979393804,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,8
2025-09-25 02:10:00+00:00,4,4,14.949609566956685,0.0,14.949609566956685,0.0,1.3333333333333333,1.3877787807814457e-17,8
2025-09-25 06:10:00+00:00,4,3,-0.9964272055921082,0.7500000000000001,-1.7464272055921084,0.33333333333333337,0.9999999999999999,-1.3877787807814457e-17,8
2025-09-25 10:10:00+00:00,4,2,-20.578070799122248,0.7499999999999998,-21.328070799122248,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,5
2025-09-25 14:10:00+00:00,4,1,-20.346515661143457,0.7500000000000001,-21.096515661143457,0.33333333333333337,0.3333333333333333,0.0,4
2025-09-25 18:10:00+00:00,4,0,-12.29755874165748,0.75,-13.04755874165748,0.3333333333333333,0.0,0.0,0
2025-09-25 22:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-26 02:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-09-26 06:10:00+00:00,4,2,-0.08330436223096527,0.75,-0.8333043622309653,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-09-26 10:10:00+00:00,4,3,8.805932116216988,0.7500000000000001,8.055932116216988,0.33333333333333337,1.0,2.7755575615628914e-17,6
2025-09-26 14:10:00+00:00,4,4,19.803496496617054,0.7499999999999998,19.053496496617054,0.33333333333333326,1.3333333333333333,5.551115123125783e-17,6
2025-09-26 18:10:00+00:00,4,5,35.92923854965979,0.75,35.17923854965979,0.3333333333333333,1.6666666666666665,4.163336342344337e-17,8
2025-09-26 22:10:00+00:00,4,6,-26.550707095168885,0.7500000000000001,-27.300707095168885,0.33333333333333337,1.6666666666666667,6.938893903907228e-17,9
2025-09-27 02:10:00+00:00,4,6,50.34984376168639,1.1250000000000002,49.22484376168639,0.5000000000000001,1.3888888888888888,1.3877787807814457e-17,9
2025-09-27 06:10:00+00:00,4,5,-28.021787663619335,0.7499999999999998,-28.771787663619335,0.33333333333333326,1.111111111111111,-4.163336342344337e-17,9
2025-09-27 10:10:00+00:00,4,4,8.643115207677672,0.75,7.893115207677672,0.3333333333333333,1.0,0.0,7
2025-09-27 14:10:00+00:00,4,4,70.56743682452388,1.5,69.06743682452388,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,6
2025-09-27 18:10:00+00:00,4,4,29.59707255963509,1.5000000000000002,28.09707255963509,0.6666666666666667,1.3333333333333333,0.0,4
2025-09-27 22:10:00+00:00,4,4,62.30997651156582,0.3750000000000002,61.93497651156582,0.16666666666666677,1.3333333333333333,0.0,5
2025-09-28 02:10:00+00:00,4,4,21.014877550082826,0.375,20.639877550082826,0.16666666666666666,1.3333333333333333,0.0,6
2025-09-28 06:10:00+00:00,4,4,14.251628672422331,0.0,14.251628672422331,0.0,1.3333333333333333,0.0,6
2025-09-28 10:10:00+00:00,4,4,6.0429753409241265,0.0,6.0429753409241265,0.0,1.3333333333333333,0.0,6
2025-09-28 14:10:00+00:00,4,4,-68.12439199461741,1.1249999999999998,-69.24939199461741,0.49999999999999994,1.3333333333333333,-1.3877787807814457e-17,8
2025-09-28 18:10:00+00:00,4,4,-26.40461883492118,0.75,-27.15461883492118,0.3333333333333333,1.1666666666666665,-2.7755575615628914e-17,8
2025-09-28 22:10:00+00:00,4,3,32.55100837756537,0.75,31.801008377565367,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2025-09-29 02:10:00+00:00,4,3,17.263381828436138,1.5,15.763381828436138,0.6666666666666666,1.0,1.3877787807814457e-17,5
2025-09-29 06:10:00+00:00,4,4,26.612058242173788,0.7500000000000001,25.862058242173788,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,6
2025-09-29 10:10:00+00:00,4,5,34.69525342197644,0.75,33.94525342197644,0.3333333333333333,1.6666666666666665,0.0,8
2025-09-29 14:10:00+00:00,4,5,-24.000209387361487,1.5,-25.500209387361487,0.6666666666666666,1.6666666666666665,-2.7755575615628914e-17,9
2025-09-29 18:10:00+00:00,4,5,13.585386163266422,1.5,12.085386163266422,0.6666666666666666,1.6666666666666665,-4.163336342344337e-17,9
2025-09-29 22:10:00+00:00,4,6,-3.3744778584236403,0.7500000000000001,-4.12447785842364,0.33333333333333337,2.0,-1.1102230246251565e-16,10
2025-09-30 02:10:00+00:00,4,5,-46.96596258930523,0.75,-47.71596258930523,0.3333333333333333,1.6666666666666667,-1.1102230246251565e-16,9
2025-09-30 06:10:00+00:00,4,5,-35.60197951095944,1.1249999999999998,-36.72697951095944,0.49999999999999994,1.6666666666666665,-2.7755575615628914e-17,7
2025-09-30 10:10:00+00:00,4,4,40.541353621727986,0.75,39.791353621727986,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,6
2025-09-30 14:10:00+00:00,4,3,75.64130789208846,0.75,74.89130789208846,0.3333333333333333,1.0,0.0,5
2025-09-30 18:10:00+00:00,4,2,-19.417781849916484,0.7500000000000001,-20.167781849916484,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2025-09-30 22:10:00+00:00,4,1,-11.142588573034882,0.75,-11.892588573034882,0.3333333333333333,0.3333333333333333,0.0,2
2025-10-01 02:10:00+00:00,4,1,3.389662968174969,0.0,3.389662968174969,0.0,0.3333333333333333,0.0,2
2025-10-01 06:10:00+00:00,4,1,-55.45827649378517,1.125,-56.58327649378517,0.5,0.3333333333333333,0.0,4
2025-10-01 10:10:00+00:00,4,2,11.028707241177687,0.75,10.278707241177687,0.3333333333333333,0.6666666666666666,0.0,6
2025-10-01 14:10:00+00:00,4,3,284.70879220296723,0.75,283.95879220296723,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2025-10-01 18:10:00+00:00,4,4,420.8877840745864,0.75,420.1377840745864,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,6
2025-10-01 22:10:00+00:00,4,5,-73.68953800022337,0.7499999999999998,-74.43953800022337,0.33333333333333326,1.6666666666666665,-4.163336342344337e-17,7
2025-10-02 02:10:00+00:00,4,6,1433.8992861608388,0.7499999999999998,1433.1492861608388,0.33333333333333326,1.9999999999999998,-5.551115123125783e-17,7
2025-10-02 06:10:00+00:00,4,6,-397.6804263732919,0.625,-398.3054263732919,0.2777777777777778,1.9999999999999998,1.3877787807814457e-17,7
2025-10-02 10:10:00+00:00,4,6,167.6556093633261,0.7499999999999998,166.9056093633261,0.33333333333333326,2.0,5.551115123125783e-17,7
2025-10-02 14:10:00+00:00,4,6,-1176.7849369905482,1.2499999999999998,-1178.0349369905482,0.5555555555555555,2.0,1.3877787807814457e-16,8
2025-10-02 18:10:00+00:00,4,6,128.08391915873244,1.0000000000000002,127.08391915873244,0.44444444444444453,1.9999999999999998,-2.7755575615628914e-17,8
2025-10-02 22:10:00+00:00,4,6,71.53342904323203,0.8749999999999999,70.65842904323203,0.38888888888888884,2.0,2.7755575615628914e-17,8
2025-10-03 02:10:00+00:00,4,6,116.38085622506811,1.0,115.38085622506811,0.4444444444444444,2.0,8.326672684688674e-17,8
2025-10-03 06:10:00+00:00,4,5,373.9086269062898,0.7500000000000001,373.1586269062898,0.33333333333333337,1.6666666666666667,2.7755575615628914e-17,7
2025-10-03 10:10:00+00:00,4,5,-86.79344585406143,0.7500000000000001,-87.54344585406143,0.33333333333333337,1.6666666666666665,-6.938893903907228e-17,7
2025-10-03 14:10:00+00:00,4,5,-297.25585739111847,0.875,-298.13085739111847,0.3888888888888889,1.6666666666666665,2.7755575615628914e-17,8
2025-10-03 18:10:00+00:00,4,5,-19.372543846803914,1.2499999999999998,-20.622543846803914,0.5555555555555555,1.6666666666666665,-8.326672684688674e-17,8
2025-10-03 22:10:00+00:00,4,5,-192.59980327471152,1.2499999999999998,-193.84980327471152,0.5555555555555555,1.6666666666666665,-1.3877787807814457e-17,9
2025-10-04 02:10:00+00:00,4,4,219.4663212445665,0.75,218.7163212445665,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,7
2025-10-04 06:10:00+00:00,4,5,69.73801503298967,0.7500000000000001,68.98801503298967,0.33333333333333337,1.6666666666666665,2.7755575615628914e-17,7
2025-10-04 10:10:00+00:00,4,5,127.01176424879006,0.625,126.38676424879006,0.2777777777777778,1.6666666666666665,2.7755575615628914e-17,8
2025-10-04 14:10:00+00:00,4,5,200.53088339936969,1.125,199.40588339936969,0.5,1.6666666666666665,1.3877787807814457e-17,8
2025-10-04 18:10:00+00:00,4,5,67.59933407386228,1.1249999999999998,66.47433407386228,0.4999999999999999,1.6666666666666665,0.0,8
2025-10-04 22:10:00+00:00,4,4,-64.89873886605447,0.75,-65.64873886605447,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,6
2025-10-05 02:10:00+00:00,4,5,75.99703448667235,0.75,75.24703448667235,0.3333333333333333,1.5,-2.7755575615628914e-17,7
2025-10-05 06:10:00+00:00,4,5,-206.97335948866805,1.125,-208.09835948866805,0.5,1.3888888888888888,-1.3877787807814457e-17,8
2025-10-05 10:10:00+00:00,4,5,94.92294807143934,1.125,93.79794807143934,0.5,1.5,-5.551115123125783e-17,7
2025-10-05 14:10:00+00:00,4,5,258.96495733937394,1.25,257.71495733937394,0.5555555555555556,1.5555555555555554,-1.1102230246251565e-16,8
2025-10-05 18:10:00+00:00,4,5,167.74179715177073,0.9999999999999996,166.74179715177073,0.44444444444444425,1.4444444444444446,5.551115123125783e-17,6
2025-10-05 22:10:00+00:00,4,6,-81.37117253428679,0.7500000000000002,-82.12117253428679,0.3333333333333334,1.7222222222222223,5.551115123125783e-17,6
2025-10-06 02:10:00+00:00,4,6,-92.12034206803364,0.8750000000000002,-92.99534206803364,0.388888888888889,1.888888888888889,-5.551115123125783e-17,6
2025-10-06 06:10:00+00:00,4,6,71.03378143941434,0.6250000000000002,70.40878143941434,0.2777777777777779,2.0,-1.6653345369377348e-16,6
2025-10-06 10:10:00+00:00,4,6,-71.52806450576173,0.7500000000000001,-72.27806450576173,0.33333333333333337,2.0,-5.551115123125783e-17,6
2025-10-06 14:10:00+00:00,4,6,-28.04154329100188,1.0000000000000002,-29.04154329100188,0.4444444444444446,1.8888888888888886,5.551115123125783e-17,7
2025-10-06 18:10:00+00:00,4,6,-18.858973076047235,0.7500000000000003,-19.608973076047235,0.3333333333333335,1.8888888888888888,-5.551115123125783e-17,7
2025-10-06 22:10:00+00:00,4,6,33.7762079829355,0.7499999999999998,33.0262079829355,0.33333333333333326,1.8888888888888888,8.326672684688674e-17,7
2025-10-07 02:10:00+00:00,4,6,-67.25882063063992,1.0000000000000002,-68.25882063063992,0.44444444444444453,1.7777777777777777,0.0,7
2025-10-07 06:10:00+00:00,4,6,-34.722203606054876,0.4999999999999999,-35.222203606054876,0.22222222222222218,1.7777777777777777,2.7755575615628914e-17,8
2025-10-07 10:10:00+00:00,4,5,-61.70974024615774,0.7500000000000001,-62.45974024615774,0.33333333333333337,1.4444444444444442,1.1102230246251565e-16,7
2025-10-07 14:10:00+00:00,4,4,-50.936264592763614,0.7499999999999996,-51.686264592763614,0.33333333333333315,1.2222222222222223,-6.938893903907228e-17,7
2025-10-07 18:10:00+00:00,4,3,-6.00924166823821,0.7500000000000002,-6.75924166823821,0.3333333333333334,0.8888888888888888,0.0,6
2025-10-07 22:10:00+00:00,4,2,-8.514285775502236,0.7499999999999998,-9.264285775502236,0.33333333333333326,0.5555555555555556,-2.7755575615628914e-17,5
2025-10-08 02:10:00+00:00,4,1,-8.863098355533733,0.7500000000000001,-9.613098355533733,0.33333333333333337,0.2222222222222222,0.0,5
2025-10-08 06:10:00+00:00,4,0,-0.6962064836935236,0.5,-1.1962064836935236,0.2222222222222222,0.0,0.0,0
2025-10-08 10:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-08 14:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-08 18:10:00+00:00,4,1,-6.54489142406766,0.0,-6.54489142406766,0.0,0.3333333333333333,0.0,3
2025-10-08 22:10:00+00:00,4,1,-3.9088353579988446,0.0,-3.9088353579988446,0.0,0.3333333333333333,0.0,3
2025-10-09 02:10:00+00:00,4,1,-7.190475153891337,0.0,-7.190475153891337,0.0,0.3333333333333333,0.0,3
2025-10-09 06:10:00+00:00,4,2,-16.423979037061258,0.75,-17.173979037061258,0.3333333333333333,0.5,1.3877787807814457e-17,4
2025-10-09 10:10:00+00:00,4,3,-12.461741395332076,0.75,-13.211741395332076,0.3333333333333333,0.8333333333333333,1.3877787807814457e-17,6
2025-10-09 14:10:00+00:00,4,2,227.48230205504169,0.7500000000000001,226.73230205504169,0.33333333333333337,0.6666666666666666,0.0,6
2025-10-09 18:10:00+00:00,4,3,16.372911632643163,0.75,15.622911632643163,0.3333333333333333,0.8333333333333333,-1.3877787807814457e-17,6
2025-10-09 22:10:00+00:00,4,4,276.70674388318673,0.7499999999999998,275.95674388318673,0.33333333333333326,1.1666666666666665,-1.3877787807814457e-17,6
2025-10-10 02:10:00+00:00,4,5,341.0612897386111,0.75,340.3112897386111,0.3333333333333333,1.5,-5.551115123125783e-17,6
2025-10-10 06:10:00+00:00,4,5,-387.48915735450265,0.7500000000000001,-388.23915735450265,0.33333333333333337,1.4999999999999998,-1.3877787807814457e-17,7
2025-10-10 10:10:00+00:00,4,5,244.95095434998862,0.75,244.20095434998862,0.3333333333333333,1.4999999999999998,0.0,6
2025-10-10 14:10:00+00:00,4,6,287.8732766618979,0.75,287.1232766618979,0.3333333333333333,1.8333333333333333,-1.3877787807814457e-17,7
2025-10-10 18:10:00+00:00,4,5,-929.9411776328411,0.7499999999999998,-930.6911776328411,0.33333333333333326,1.6666666666666665,-1.3877787807814457e-17,7
2025-10-10 22:10:00+00:00,4,4,803.1458568856499,0.7499999999999997,802.3958568856499,0.3333333333333332,1.3333333333333333,5.551115123125783e-17,6
2025-10-11 02:10:00+00:00,4,4,271.0952730244355,1.125,269.9702730244355,0.5,1.3333333333333333,1.3877787807814457e-17,7
2025-10-11 06:10:00+00:00,4,4,140.11135548351638,0.75,139.36135548351638,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,6
2025-10-11 10:10:00+00:00,4,3,-54.7815205192538,0.75,-55.5315205192538,0.3333333333333333,1.0,-2.7755575615628914e-17,6
2025-10-11 14:10:00+00:00,4,3,50.27064262574922,0.5,49.77064262574922,0.2222222222222222,1.0,-2.7755575615628914e-17,4
2025-10-11 18:10:00+00:00,4,4,136.35951472672042,0.7499999999999998,135.60951472672042,0.33333333333333326,1.3333333333333333,0.0,4
2025-10-11 22:10:00+00:00,4,5,-280.28530118317644,0.75,-281.03530118317644,0.3333333333333333,1.6666666666666665,5.551115123125783e-17,4
2025-10-12 02:10:00+00:00,4,4,-39.52394387611082,0.7499999999999998,-40.27394387611082,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,4
2025-10-12 06:10:00+00:00,4,4,-101.64778480995946,0.7499999999999998,-102.39778480995946,0.33333333333333326,1.3333333333333333,0.0,3
2025-10-12 10:10:00+00:00,4,5,-207.10548605274795,0.3749999999999999,-207.48048605274795,0.16666666666666663,1.3333333333333333,0.0,3
2025-10-12 14:10:00+00:00,4,4,-961.2229865734621,0.7499999999999998,-961.9729865734621,0.33333333333333326,1.0,0.0,3
2025-10-12 18:10:00+00:00,4,3,183.00092182253653,0.7500000000000001,182.25092182253653,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,3
2025-10-12 22:10:00+00:00,4,3,145.9613830609854,0.75,145.2113830609854,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-13 02:10:00+00:00,4,4,20.196270598800137,0.75,19.446270598800137,0.3333333333333333,1.0,0.0,5
2025-10-13 06:10:00+00:00,4,4,-79.0613323975308,0.75,-79.8113323975308,0.3333333333333333,1.0,0.0,5
2025-10-13 10:10:00+00:00,4,3,-59.41582014743864,0.375,-59.79082014743864,0.16666666666666666,1.0,-2.7755575615628914e-17,5
2025-10-13 14:10:00+00:00,4,4,-48.4139664644071,0.7499999999999998,-49.1639664644071,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,5
2025-10-13 18:10:00+00:00,4,5,39.408138846735255,0.3749999999999999,39.033138846735255,0.16666666666666663,1.3333333333333333,-2.7755575615628914e-17,5
2025-10-13 22:10:00+00:00,4,5,45.160562415166396,0.7499999999999998,44.410562415166396,0.33333333333333326,1.3333333333333333,0.0,6
2025-10-14 02:10:00+00:00,4,4,-15.308394566348042,0.7499999999999998,-16.058394566348042,0.33333333333333326,1.0,2.7755575615628914e-17,6
2025-10-14 06:10:00+00:00,4,3,-1.1695593414018504,0.75,-1.9195593414018504,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-14 10:10:00+00:00,4,3,24.213294418561798,0.0,24.213294418561798,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-14 14:10:00+00:00,4,3,-9.314981370823219,0.7500000000000001,-10.064981370823219,0.33333333333333337,0.3333333333333333,0.0,3
2025-10-14 18:10:00+00:00,4,3,19.339980123938396,1.125,18.214980123938396,0.5,0.6666666666666666,0.0,4
2025-10-14 22:10:00+00:00,4,3,44.960312008596674,1.125,43.835312008596674,0.5,0.8333333333333333,2.7755575615628914e-17,3
2025-10-15 02:10:00+00:00,4,3,71.33731724765052,0.0,71.33731724765052,0.0,0.8333333333333333,2.7755575615628914e-17,3
2025-10-15 06:10:00+00:00,4,4,53.26322829370048,0.7499999999999998,52.51322829370048,0.33333333333333326,1.1666666666666665,5.551115123125783e-17,3
2025-10-15 10:10:00+00:00,4,5,-19.44886260534105,0.7499999999999998,-20.19886260534105,0.33333333333333326,1.4999999999999998,5.551115123125783e-17,3
2025-10-15 14:10:00+00:00,4,4,32.817965918132046,0.3749999999999998,32.442965918132046,0.16666666666666657,1.3333333333333333,0.0,3
2025-10-15 18:10:00+00:00,4,4,-213.45220718963088,0.0,-213.45220718963088,0.0,1.3333333333333333,0.0,3
2025-10-15 22:10:00+00:00,4,3,-79.176115416234,0.7499999999999998,-79.926115416234,0.33333333333333326,1.0,0.0,3
2025-10-16 02:10:00+00:00,4,4,-57.942708817239435,0.7499999999999998,-58.692708817239435,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,4
2025-10-16 06:10:00+00:00,4,4,-19.29548641854471,0.7500000000000001,-20.04548641854471,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,5
2025-10-16 10:10:00+00:00,4,4,-300.5285560044801,0.7499999999999998,-301.2785560044801,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,5
2025-10-16 14:10:00+00:00,4,4,139.26890111676397,0.0,139.26890111676397,0.0,1.3333333333333333,-1.3877787807814457e-17,5
2025-10-16 18:10:00+00:00,4,3,-56.60418364474527,0.7499999999999998,-57.35418364474527,0.33333333333333326,1.0,-4.163336342344337e-17,3
2025-10-16 22:10:00+00:00,4,3,62.72808924588692,0.0,62.72808924588692,0.0,1.0,-4.163336342344337e-17,3
2025-10-17 02:10:00+00:00,4,2,-44.611622059747305,0.75,-45.361622059747305,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,3
2025-10-17 06:10:00+00:00,4,1,13.239194576027074,0.75,12.489194576027074,0.3333333333333333,0.3333333333333333,0.0,2
2025-10-17 10:10:00+00:00,4,1,3.1966949327243555,0.75,2.4466949327243555,0.3333333333333333,0.3333333333333333,0.0,2
2025-10-17 14:10:00+00:00,4,1,-61.52500987769206,0.0,-61.52500987769206,0.0,0.3333333333333333,0.0,2
2025-10-17 18:10:00+00:00,4,1,23.012232377864475,0.0,23.012232377864475,0.0,0.3333333333333333,0.0,2
2025-10-17 22:10:00+00:00,4,1,23.73146763137741,0.0,23.73146763137741,0.0,0.3333333333333333,0.0,2
2025-10-18 02:10:00+00:00,4,1,-27.117703204546586,0.0,-27.117703204546586,0.0,0.3333333333333333,0.0,2
2025-10-18 06:10:00+00:00,4,1,14.475344904544814,0.0,14.475344904544814,0.0,0.3333333333333333,0.0,2
2025-10-18 10:10:00+00:00,4,0,6.168782658165991,0.75,5.418782658165991,0.3333333333333333,0.0,0.0,0
2025-10-18 14:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
