time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-10-16 20:20:00+00:00,4,4,80.39015306416387,0.7499999999999998,79.64015306416387,0.33333333333333326,1.3333333333333335,5.551115123125783e-17,6
2025-10-17 00:20:00+00:00,4,4,11.376792416648112,1.125,10.251792416648112,0.5,1.3333333333333333,9.71445146547012e-17,7
2025-10-17 04:20:00+00:00,4,4,2.7311842088742324,0.6250000000000004,2.106184208874232,0.27777777777777796,1.3333333333333333,-8.326672684688674e-17,8
2025-10-17 08:20:00+00:00,4,3,34.77645283654601,0.7500000000000001,34.02645283654601,0.33333333333333337,1.0,0.0,5
2025-10-17 12:20:00+00:00,4,3,-26.439221939928174,1.0,-27.439221939928174,0.4444444444444444,1.0,-2.7755575615628914e-17,8
2025-10-17 16:20:00+00:00,4,4,24.023673089093066,0.7500000000000001,23.273673089093066,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,9
2025-10-17 20:20:00+00:00,4,5,51.15213048904266,0.75,50.40213048904266,0.3333333333333333,1.6666666666666667,2.7755575615628914e-17,9
2025-10-18 00:20:00+00:00,4,5,90.71711057038277,1.125,89.59211057038277,0.5,1.6666666666666665,8.326672684688674e-17,10
2025-10-18 04:20:00+00:00,4,4,-47.36004687276234,0.7499999999999998,-48.11004687276234,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,8
2025-10-18 08:20:00+00:00,4,5,-10.35583658212526,0.7500000000000001,-11.10583658212526,0.33333333333333337,1.5555555555555556,0.0,8
2025-10-18 12:20:00+00:00,4,4,-27.61008031699002,0.7500000000000002,-28.36008031699002,0.3333333333333334,1.222222222222222,-1.3877787807814457e-17,7
2025-10-18 16:20:00+00:00,4,4,-1.694806243579709,1.2499999999999998,-2.944806243579709,0.5555555555555555,1.3333333333333333,0.0,6
2025-10-18 20:20:00+00:00,4,4,40.06640611249194,1.5,38.56640611249194,0.6666666666666666,1.3333333333333333,5.551115123125783e-17,6
2025-10-19 00:20:00+00:00,4,4,14.94613103706646,1.5,13.44613103706646,0.6666666666666666,1.3333333333333333,2.7755575615628914e-17,5
2025-10-19 04:20:00+00:00,4,4,-7.0813694301262124,0.0,-7.0813694301262124,0.0,1.3333333333333333,2.7755575615628914e-17,5
2025-10-19 08:20:00+00:00,4,4,15.01745595495072,1.5,13.51745595495072,0.6666666666666666,1.3333333333333333,-4.163336342344337e-17,6
2025-10-19 12:20:00+00:00,4,4,32.408356844959975,0.0,32.408356844959975,0.0,1.3333333333333333,-4.163336342344337e-17,6
2025-10-19 16:20:00+00:00,4,4,63.768418498121605,1.5,62.268418498121605,0.6666666666666666,1.3333333333333333,-1.3877787807814457e-17,6
2025-10-19 20:20:00+00:00,4,4,-50.48803981406547,1.5,-51.98803981406547,0.6666666666666666,1.3333333333333333,4.163336342344337e-17,8
2025-10-20 00:20:00+00:00,4,4,110.5611057351891,1.5,109.0611057351891,0.6666666666666666,1.3333333333333333,2.7755575615628914e-17,6
2025-10-20 04:20:00+00:00,4,5,-59.5663647858655,0.7499999999999998,-60.3163647858655,0.33333333333333326,1.6666666666666665,5.551115123125783e-17,6
2025-10-20 08:20:00+00:00,4,5,58.51877956706591,1.125,57.39377956706591,0.5,1.6666666666666665,8.326672684688674e-17,5
2025-10-20 12:20:00+00:00,4,6,71.44741535099001,0.7499999999999998,70.69741535099001,0.33333333333333326,1.9999999999999998,1.1102230246251565e-16,6
2025-10-20 16:20:00+00:00,4,6,165.15801798279054,1.1249999999999998,164.03301798279054,0.49999999999999994,1.9999999999999998,9.71445146547012e-17,7
2025-10-20 20:20:00+00:00,4,6,5.018085609096904,0.8750000000000001,4.143085609096904,0.38888888888888895,2.0,-5.551115123125783e-17,8
2025-10-21 00:20:00+00:00,4,6,-48.427027043154055,0.8749999999999999,-49.302027043154055,0.38888888888888884,1.9999999999999998,-6.938893903907228e-17,7
2025-10-21 04:20:00+00:00,4,6,25.081441010199477,0.8749999999999998,24.206441010199477,0.3888888888888888,2.0,-1.3877787807814457e-16,8
2025-10-21 08:20:00+00:00,4,6,49.38155124655205,0.7500000000000001,48.63155124655205,0.33333333333333337,2.0,-8.326672684688674e-17,8
2025-10-21 12:20:00+00:00,4,5,-90.70053776574872,0.7500000000000001,-91.45053776574872,0.33333333333333337,1.6666666666666665,-4.163336342344337e-17,7
2025-10-21 16:20:00+00:00,4,5,68.17343688116466,1.125,67.04843688116466,0.5,1.6666666666666665,-1.3877787807814457e-17,6
2025-10-21 20:20:00+00:00,4,5,66.2069026366195,0.9999999999999998,65.2069026366195,0.44444444444444436,1.6666666666666665,1.1102230246251565e-16,5
2025-10-22 00:20:00+00:00,4,5,-43.44921446207622,1.0,-44.44921446207622,0.4444444444444445,1.6666666666666665,1.249000902703301e-16,6
2025-10-22 04:20:00+00:00,4,5,-88.31453720567345,0.5000000000000003,-88.81453720567345,0.22222222222222235,1.6666666666666665,1.3877787807814457e-17,7
2025-10-22 08:20:00+00:00,4,4,90.20946594240574,0.7499999999999994,89.45946594240574,0.3333333333333331,1.3333333333333335,-5.551115123125783e-17,6
2025-10-22 12:20:00+00:00,4,4,-69.11362296628786,0.0,-69.11362296628786,0.0,1.3333333333333335,-5.551115123125783e-17,6
2025-10-22 16:20:00+00:00,4,3,16.674494379262125,0.7500000000000001,15.924494379262125,0.33333333333333337,1.0,5.551115123125783e-17,6
2025-10-22 20:20:00+00:00,4,2,-18.10671662394659,0.75,-18.85671662394659,0.3333333333333333,0.6666666666666667,0.0,6
2025-10-23 00:20:00+00:00,4,1,-14.720107167378849,0.7500000000000001,-15.470107167378849,0.33333333333333337,0.3333333333333333,0.0,6
2025-10-23 04:20:00+00:00,4,1,6.385029253895223,1.0,5.385029253895223,0.4444444444444444,0.3333333333333333,0.0,4
2025-10-23 08:20:00+00:00,4,2,12.947220909084866,0.7500000000000001,12.197220909084866,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,5
2025-10-23 12:20:00+00:00,4,3,-47.65408338021773,0.7500000000000001,-48.40408338021773,0.33333333333333337,1.0,-4.163336342344337e-17,6
2025-10-23 16:20:00+00:00,4,4,16.20384357346997,0.75,15.453843573469971,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,7
2025-10-23 20:20:00+00:00,4,5,-81.56052479261402,0.7499999999999998,-82.31052479261402,0.33333333333333326,1.6666666666666665,-4.163336342344337e-17,8
2025-10-24 00:20:00+00:00,4,6,7.21648394652869,0.75,6.46648394652869,0.3333333333333333,2.0,-5.551115123125783e-17,9
2025-10-24 04:20:00+00:00,4,6,114.84007581020366,1.25,113.59007581020366,0.5555555555555556,2.0,0.0,10
2025-10-24 08:20:00+00:00,4,6,64.33368340907344,0.37500000000000006,63.958683409073444,0.16666666666666669,1.9999999999999998,1.3877787807814457e-17,10
2025-10-24 12:20:00+00:00,4,6,74.40899560488295,1.2499999999999998,73.15899560488295,0.5555555555555555,1.7777777777777777,2.7755575615628914e-17,9
2025-10-24 16:20:00+00:00,4,6,-24.57571531215578,1.5,-26.07571531215578,0.6666666666666666,1.8888888888888886,4.163336342344337e-17,8
2025-10-24 20:20:00+00:00,4,6,140.94859157174253,0.8750000000000001,140.07359157174253,0.38888888888888895,1.8888888888888888,-9.71445146547012e-17,8
2025-10-25 00:20:00+00:00,4,6,14.811013222994493,0.3750000000000003,14.436013222994493,0.1666666666666668,1.8888888888888888,2.7755575615628914e-17,7
2025-10-25 04:20:00+00:00,4,6,-184.30463698376926,0.5000000000000006,-184.80463698376926,0.2222222222222225,1.8888888888888886,4.163336342344337e-17,7
2025-10-25 08:20:00+00:00,4,5,30.156185438862508,0.7499999999999994,29.406185438862508,0.3333333333333331,1.5555555555555556,1.1102230246251565e-16,6
2025-10-25 12:20:00+00:00,4,5,74.79142094826068,1.0,73.79142094826068,0.4444444444444444,1.6666666666666667,8.326672684688674e-17,8
2025-10-25 16:20:00+00:00,4,5,-28.335639933754457,1.0,-29.335639933754457,0.4444444444444445,1.6666666666666667,8.326672684688674e-17,8
2025-10-25 20:20:00+00:00,4,5,-59.3521076695083,1.0,-60.3521076695083,0.4444444444444444,1.6666666666666665,0.0,7
2025-10-26 00:20:00+00:00,4,5,29.861667019914705,1.0000000000000002,28.861667019914705,0.44444444444444453,1.6666666666666667,2.7755575615628914e-17,8
2025-10-26 04:20:00+00:00,4,5,67.9565093666559,1.25,66.7065093666559,0.5555555555555556,1.6666666666666665,-2.7755575615628914e-17,7
2025-10-26 08:20:00+00:00,4,6,33.29702119302748,0.7499999999999998,32.54702119302748,0.33333333333333326,1.9999999999999998,-2.7755575615628914e-17,7
2025-10-26 12:20:00+00:00,4,6,-8.427332699758836,0.8749999999999999,-9.302332699758836,0.38888888888888884,1.9999999999999998,1.3877787807814457e-17,8
2025-10-26 16:20:00+00:00,4,6,153.61041408359085,0.5,153.11041408359085,0.22222222222222224,1.9999999999999998,4.163336342344337e-17,7
2025-10-26 20:20:00+00:00,4,6,-26.46612181251634,0.4999999999999998,-26.96612181251634,0.22222222222222213,1.9999999999999998,6.938893903907228e-17,8
2025-10-27 00:20:00+00:00,4,6,-44.5187535715018,1.0,-45.5187535715018,0.4444444444444444,2.0,9.71445146547012e-17,8
2025-10-27 04:20:00+00:00,4,6,-152.63553640571064,1.5000000000000002,-154.13553640571064,0.6666666666666667,1.9999999999999998,-6.938893903907228e-17,9
2025-10-27 08:20:00+00:00,4,6,-30.414340326990143,1.1249999999999998,-31.539340326990143,0.49999999999999994,2.0,-4.163336342344337e-17,9
2025-10-27 12:20:00+00:00,4,6,-56.30440020390857,1.125,-57.42940020390857,0.5,2.0,-6.938893903907228e-17,7
2025-10-27 16:20:00+00:00,4,6,-45.6328128517272,1.1249999999999998,-46.7578128517272,0.4999999999999999,2.0,6.938893903907228e-17,7
2025-10-27 20:20:00+00:00,4,6,-108.48895265451601,0.7499999999999998,-109.23895265451601,0.33333333333333326,1.9999999999999998,2.7755575615628914e-17,9
2025-10-28 00:20:00+00:00,4,6,33.580121763058784,1.1249999999999998,32.455121763058784,0.4999999999999999,2.0,-4.163336342344337e-17,10
2025-10-28 04:20:00+00:00,4,6,227.25528403984256,1.1249999999999998,226.13028403984256,0.4999999999999999,2.0,-9.71445146547012e-17,8
2025-10-28 08:20:00+00:00,4,6,7.734104170944061,1.0,6.734104170944061,0.4444444444444445,1.9999999999999998,-4.163336342344337e-17,8
2025-10-28 12:20:00+00:00,4,6,-101.09316090254029,1.2499999999999996,-102.34316090254029,0.5555555555555554,2.0,-6.938893903907228e-17,8
2025-10-28 16:20:00+00:00,4,5,14.847322642268349,0.75,14.097322642268349,0.3333333333333333,1.6666666666666667,-1.249000902703301e-16,8
2025-10-28 20:20:00+00:00,4,5,-96.95835304652688,0.9999999999999998,-97.95835304652688,0.44444444444444436,1.6666666666666667,0.0,10
2025-10-29 00:20:00+00:00,4,4,123.91827512287828,0.7500000000000001,123.16827512287828,0.33333333333333337,1.3333333333333333,-4.163336342344337e-17,9
2025-10-29 04:20:00+00:00,4,4,30.608374149642216,1.1249999999999998,29.483374149642216,0.4999999999999999,1.3333333333333333,5.551115123125783e-17,8
2025-10-29 08:20:00+00:00,4,3,76.79007167864675,0.7499999999999998,76.04007167864675,0.33333333333333326,1.0,-4.163336342344337e-17,8
2025-10-29 12:20:00+00:00,4,3,39.70347434484444,1.25,38.45347434484444,0.5555555555555556,0.8888888888888888,-4.163336342344337e-17,8
2025-10-29 16:20:00+00:00,4,4,-35.53570484416832,0.75,-36.28570484416832,0.3333333333333333,1.222222222222222,-4.163336342344337e-17,9
2025-10-29 20:20:00+00:00,4,4,-14.00835660759895,1.125,-15.13335660759895,0.5,1.222222222222222,4.163336342344337e-17,7
2025-10-30 00:20:00+00:00,4,5,-47.94131466289343,0.7500000000000001,-48.69131466289343,0.33333333333333337,1.3888888888888888,9.71445146547012e-17,7
2025-10-30 04:20:00+00:00,4,5,-188.23905531071682,1.1249999999999998,-189.36405531071682,0.49999999999999994,1.222222222222222,5.551115123125783e-17,7
2025-10-30 08:20:00+00:00,4,6,34.584157842135646,0.7499999999999998,33.834157842135646,0.33333333333333326,1.5555555555555554,4.163336342344337e-17,7
2025-10-30 12:20:00+00:00,4,6,-17.177003589289512,1.25,-18.427003589289512,0.5555555555555556,1.8333333333333333,2.7755575615628914e-17,6
2025-10-30 16:20:00+00:00,4,5,5.395040940968258,0.7500000000000001,4.645040940968258,0.33333333333333337,1.6666666666666665,-5.551115123125783e-17,6
2025-10-30 20:20:00+00:00,4,5,-98.12495972514739,0.7499999999999998,-98.87495972514739,0.33333333333333326,1.6666666666666665,-2.7755575615628914e-17,6
2025-10-31 00:20:00+00:00,4,4,40.46401146194214,0.7499999999999998,39.71401146194214,0.33333333333333326,1.3333333333333333,0.0,6
2025-10-31 04:20:00+00:00,4,3,-102.55481494829303,0.75,-103.30481494829303,0.3333333333333333,1.0,0.0,6
2025-10-31 08:20:00+00:00,4,3,-13.18026090747923,1.5,-14.68026090747923,0.6666666666666666,1.0,0.0,8
2025-10-31 12:20:00+00:00,4,3,54.27401231684123,1.5,52.77401231684123,0.6666666666666666,0.6666666666666666,-1.3877787807814457e-17,7
2025-10-31 16:20:00+00:00,4,4,-6.879814503812428,0.75,-7.629814503812428,0.3333333333333333,1.0,0.0,8
2025-10-31 20:20:00+00:00,4,4,11.85639732492909,0.8749999999999999,10.98139732492909,0.38888888888888884,1.1666666666666667,-4.163336342344337e-17,8
2025-11-01 00:20:00+00:00,4,5,12.965646132325974,0.75,12.215646132325974,0.3333333333333333,1.5,-4.163336342344337e-17,8
2025-11-01 04:20:00+00:00,4,6,112.4049687737957,0.75,111.6549687737957,0.3333333333333333,1.8333333333333333,-2.7755575615628914e-17,9
2025-11-01 08:20:00+00:00,4,6,-151.9632254135771,1.0,-152.9632254135771,0.4444444444444444,1.8333333333333333,-5.551115123125783e-17,8
2025-11-01 12:20:00+00:00,4,6,81.7000279721013,0.37500000000000006,81.3250279721013,0.16666666666666669,2.0,0.0,8
2025-11-01 16:20:00+00:00,4,6,-89.98967537451563,1.5000000000000002,-91.48967537451563,0.6666666666666667,1.8333333333333333,6.938893903907228e-17,8
2025-11-01 20:20:00+00:00,4,6,-82.47210878796777,1.2499999999999998,-83.72210878796777,0.5555555555555555,1.722222222222222,8.326672684688674e-17,8
2025-11-02 00:20:00+00:00,4,6,-85.3964679845705,0.8750000000000001,-86.2714679845705,0.38888888888888895,1.8888888888888888,-8.326672684688674e-17,8
2025-11-02 04:20:00+00:00,4,6,-114.89259431106613,1.0,-115.89259431106613,0.4444444444444445,1.9999999999999998,-6.938893903907228e-17,9
2025-11-02 08:20:00+00:00,4,6,123.86331296509074,1.2500000000000002,122.61331296509074,0.5555555555555557,2.0,-1.6653345369377348e-16,8
2025-11-02 12:20:00+00:00,4,6,-32.15697392144054,1.1249999999999998,-33.28197392144054,0.4999999999999999,2.0,-1.1102230246251565e-16,7
2025-11-02 16:20:00+00:00,4,6,-30.636421334061573,1.1249999999999998,-31.761421334061573,0.4999999999999999,1.9999999999999998,0.0,7
2025-11-02 20:20:00+00:00,4,6,42.82574239526886,0.7500000000000003,42.07574239526886,0.3333333333333335,2.0,-8.326672684688674e-17,6
2025-11-03 00:20:00+00:00,4,6,-167.67483143819288,0.625,-168.29983143819288,0.2777777777777778,1.8888888888888888,-4.163336342344337e-17,6
2025-11-03 04:20:00+00:00,4,6,147.22366273482774,1.2499999999999993,145.97366273482774,0.5555555555555552,1.9999999999999998,1.5265566588595902e-16,7
2025-11-03 08:20:00+00:00,4,6,-105.61543542591414,1.2500000000000002,-106.86543542591414,0.5555555555555557,1.9999999999999998,0.0,6
2025-11-03 12:20:00+00:00,4,6,-190.0808980265014,1.1249999999999998,-191.2058980265014,0.4999999999999999,2.0,-4.163336342344337e-17,7
2025-11-03 16:20:00+00:00,4,6,353.67763432753753,1.1249999999999998,352.55263432753753,0.4999999999999999,1.8333333333333333,-1.3877787807814457e-16,7
2025-11-03 20:20:00+00:00,4,6,-175.48592542653682,0.7500000000000003,-176.23592542653682,0.3333333333333335,1.8888888888888888,1.3877787807814457e-17,6
2025-11-04 00:20:00+00:00,4,6,-263.70233759345837,0.6249999999999998,-264.32733759345837,0.2777777777777777,2.0,6.938893903907228e-17,7
2025-11-04 04:20:00+00:00,4,6,-19.450999277952405,0.8750000000000004,-20.325999277952405,0.38888888888888906,1.9999999999999998,-1.3877787807814457e-17,8
2025-11-04 08:20:00+00:00,4,6,81.92920397447007,0.75,81.17920397447007,0.3333333333333333,1.9999999999999998,0.0,8
2025-11-04 12:20:00+00:00,4,6,6.796195392004297,0.7500000000000001,6.046195392004297,0.33333333333333337,1.9999999999999998,-4.163336342344337e-17,7
2025-11-04 16:20:00+00:00,4,6,188.0377695102374,0.7499999999999998,187.2877695102374,0.33333333333333326,1.9999999999999998,2.7755575615628914e-17,7
2025-11-04 20:20:00+00:00,4,6,-138.9550331863743,0.8749999999999997,-139.8300331863743,0.38888888888888873,2.0,-5.551115123125783e-17,9
2025-11-05 00:20:00+00:00,4,6,11.095431976931678,0.7499999999999998,10.345431976931678,0.33333333333333326,2.0,-8.326672684688674e-17,9
2025-11-05 04:20:00+00:00,4,6,-6.691053485249092,0.6249999999999996,-7.316053485249091,0.27777777777777757,2.0,5.551115123125783e-17,8
2025-11-05 08:20:00+00:00,4,6,26.74886110669262,0.7500000000000003,25.99886110669262,0.3333333333333335,2.0,-9.71445146547012e-17,9
2025-11-05 12:20:00+00:00,4,6,177.30263272940965,0.7500000000000002,176.55263272940965,0.3333333333333334,1.9999999999999998,2.7755575615628914e-17,10
2025-11-05 16:20:00+00:00,4,6,-80.7234728063223,0.7499999999999998,-81.4734728063223,0.33333333333333326,1.9999999999999998,2.7755575615628914e-17,10
2025-11-05 20:20:00+00:00,4,5,-17.24665051498996,0.75,-17.99665051498996,0.3333333333333333,1.6666666666666665,0.0,8
2025-11-06 00:20:00+00:00,4,5,7.505103002140084,1.125,6.380103002140084,0.5,1.6666666666666665,-1.3877787807814457e-17,7
2025-11-06 04:20:00+00:00,4,5,23.80752206974866,0.75,23.05752206974866,0.3333333333333333,1.6666666666666665,4.163336342344337e-17,7
2025-11-06 08:20:00+00:00,4,5,-62.15156121824865,1.125,-63.27656121824865,0.5,1.5,2.7755575615628914e-17,7
2025-11-06 12:20:00+00:00,4,4,-220.06924410778885,0.7499999999999998,-220.81924410778885,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,6
2025-11-06 16:20:00+00:00,4,3,-971.6358581057984,0.75,-972.3858581057984,0.3333333333333333,1.0,-1.3877787807814457e-17,5
2025-11-06 20:20:00+00:00,4,3,-336.8463774245642,0.0,-336.8463774245642,0.0,1.0,-1.3877787807814457e-17,5
2025-11-07 00:20:00+00:00,4,3,-18.450477838167863,1.0,-19.450477838167863,0.4444444444444445,1.0,0.0,8
2025-11-07 04:20:00+00:00,4,3,-63.00014032299711,1.125,-64.12514032299711,0.5,1.0,-1.3877787807814457e-17,7
2025-11-07 08:20:00+00:00,4,3,39.45312225273809,1.125,38.32812225273809,0.5,1.0,-5.551115123125783e-17,6
2025-11-07 12:20:00+00:00,5,4,-970.4069564108935,0.75,-971.1569564108935,0.3333333333333333,1.3333333333333333,0.0,6
2025-11-07 16:20:00+00:00,5,5,-887.8274866697449,0.7500000000000001,-888.5774866697449,0.33333333333333337,1.6666666666666667,5.551115123125783e-17,8
2025-11-07 20:20:00+00:00,5,6,368.9062321730261,0.7500000000000001,368.1562321730261,0.33333333333333337,2.0,9.71445146547012e-17,10
2025-11-08 00:20:00+00:00,5,6,-504.51056618554594,1.1250000000000002,-505.63556618554594,0.5000000000000001,2.0,1.3877787807814457e-17,8
2025-11-08 04:20:00+00:00,5,6,-31.737618572529705,1.5,-33.237618572529705,0.6666666666666666,1.9999999999999998,-1.3877787807814457e-17,9
2025-11-08 08:20:00+00:00,5,6,-278.07406857037824,1.4999999999999996,-279.57406857037824,0.6666666666666665,1.6666666666666665,5.551115123125783e-17,9
2025-11-08 12:20:00+00:00,5,6,164.64292806558367,1.5000000000000002,163.14292806558367,0.6666666666666667,1.6666666666666665,2.7755575615628914e-17,8
2025-11-08 16:20:00+00:00,5,6,-51.68442486015198,0.75,-52.43442486015198,0.3333333333333333,1.722222222222222,2.7755575615628914e-17,9
2025-11-08 20:20:00+00:00,5,6,-60.057027460954984,1.5,-61.557027460954984,0.6666666666666666,1.8333333333333333,1.3877787807814457e-17,10
2025-11-09 00:20:00+00:00,5,6,5.03454687487446,1.5,3.5345468748744597,0.6666666666666666,2.0,2.7755575615628914e-17,11
2025-11-09 04:20:00+00:00,5,6,301.8460576926839,1.5,300.3460576926839,0.6666666666666666,1.9999999999999998,1.3877787807814457e-17,9
2025-11-09 08:20:00+00:00,5,6,-9.069816609684985,1.5,-10.569816609684985,0.6666666666666666,1.8333333333333333,5.551115123125783e-17,8
2025-11-09 12:20:00+00:00,5,6,-168.74048533438082,1.2499999999999998,-169.99048533438082,0.5555555555555555,2.0,-5.551115123125783e-17,7
2025-11-09 16:20:00+00:00,5,6,-18.19775192394687,1.125,-19.32275192394687,0.5,1.9999999999999998,-2.7755575615628914e-17,6
2025-11-09 20:20:00+00:00,5,6,-18.588036227034383,1.25,-19.838036227034383,0.5555555555555556,2.0,-8.326672684688674e-17,7
2025-11-10 00:20:00+00:00,5,6,108.8733237372128,1.125,107.7483237372128,0.5,2.0,0.0,7
2025-11-10 04:20:00+00:00,5,6,-15.066582233702194,1.4999999999999996,-16.566582233702192,0.6666666666666665,2.0,1.3877787807814457e-17,8
2025-11-10 08:20:00+00:00,5,6,11.169305321595127,1.5000000000000002,9.669305321595127,0.6666666666666667,2.0,0.0,8
2025-11-10 12:20:00+00:00,5,6,12.466757909767015,1.2499999999999998,11.216757909767015,0.5555555555555555,1.9999999999999998,6.938893903907228e-17,8
2025-11-10 16:20:00+00:00,5,6,-94.75015727880718,1.4999999999999996,-96.25015727880718,0.6666666666666665,2.0,1.3877787807814457e-17,10
2025-11-10 20:20:00+00:00,5,5,-25.51144597772298,0.7500000000000001,-26.26144597772298,0.33333333333333337,1.6666666666666665,5.551115123125783e-17,8
2025-11-11 00:20:00+00:00,5,4,100.88514107045258,0.7499999999999998,100.13514107045258,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,7
2025-11-11 04:20:00+00:00,5,3,-5.975885675478139,0.7500000000000001,-6.725885675478139,0.33333333333333337,1.0,0.0,6
2025-11-11 08:20:00+00:00,5,2,36.85123037545592,0.75,36.10123037545592,0.3333333333333333,0.6666666666666666,0.0,5
2025-11-11 12:20:00+00:00,5,1,-26.21334579232014,0.75,-26.96334579232014,0.3333333333333333,0.3333333333333333,0.0,3
2025-11-11 16:20:00+00:00,5,0,28.523230050771314,0.75,27.773230050771314,0.3333333333333333,0.0,0.0,0
2025-11-11 20:20:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-12 00:20:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-12 04:20:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-12 08:20:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-12 12:20:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-12 16:20:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-12 20:20:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-13 00:20:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-13 04:20:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-11-13 08:20:00+00:00,5,1,7.922892511344808,0.0,7.922892511344808,0.0,0.3333333333333333,0.0,3
2025-11-13 12:20:00+00:00,5,1,-11.502806046244034,0.0,-11.502806046244034,0.0,0.3333333333333333,0.0,3
2025-11-13 16:20:00+00:00,5,1,29.708656489747398,0.0,29.708656489747398,0.0,0.3333333333333333,0.0,3
2025-11-13 20:20:00+00:00,5,1,-7.999520450253119,0.0,-7.999520450253119,0.0,0.3333333333333333,0.0,3
2025-11-14 00:20:00+00:00,5,1,16.694175074388333,0.0,16.694175074388333,0.0,0.3333333333333333,0.0,3
2025-11-14 04:20:00+00:00,5,0,18.453213398383813,0.75,17.703213398383813,0.3333333333333333,0.0,0.0,0
2025-11-14 08:20:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-14 12:20:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-14 16:20:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-14 20:20:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-15 00:20:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-15 04:20:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-15 08:20:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-15 12:20:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-15 16:20:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-15 20:20:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,5
2025-11-16 00:20:00+00:00,5,2,-41.58314208636115,0.7500000000000001,-42.33314208636115,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2025-11-16 04:20:00+00:00,5,3,-28.61910510990072,0.7499999999999998,-29.36910510990072,0.33333333333333326,1.0,-1.3877787807814457e-17,7
2025-11-16 08:20:00+00:00,5,4,-54.07829053882533,0.75,-54.82829053882533,0.3333333333333333,1.1666666666666665,-2.7755575615628914e-17,8
2025-11-16 12:20:00+00:00,5,5,8.988930475124473,0.7500000000000001,8.238930475124473,0.33333333333333337,1.5,1.3877787807814457e-17,9
2025-11-16 16:20:00+00:00,5,6,137.5378003577597,0.7499999999999998,136.7878003577597,0.33333333333333326,1.8333333333333333,1.3877787807814457e-17,9
2025-11-16 20:20:00+00:00,5,6,35.11802064854273,1.25,33.86802064854273,0.5555555555555556,1.9999999999999998,2.7755575615628914e-17,10
2025-11-17 00:20:00+00:00,5,6,-9.729342018199803,1.2499999999999998,-10.979342018199803,0.5555555555555555,2.0,6.938893903907228e-17,10
2025-11-17 04:20:00+00:00,5,5,-9.42903278656965,0.7499999999999998,-10.17903278656965,0.33333333333333326,1.6666666666666667,1.1102230246251565e-16,9
2025-11-17 08:20:00+00:00,5,4,13.01375786920816,0.7500000000000001,12.26375786920816,0.33333333333333337,1.3333333333333333,4.163336342344337e-17,8
2025-11-17 12:20:00+00:00,5,3,-19.06967581801935,0.7500000000000001,-19.81967581801935,0.33333333333333337,1.0,1.3877787807814457e-17,6
2025-11-17 16:20:00+00:00,5,3,74.70151724308107,0.8750000000000001,73.82651724308107,0.38888888888888895,1.0,-6.938893903907228e-17,7
2025-11-17 20:20:00+00:00,5,3,10.449885041943293,0.6250000000000001,9.824885041943293,0.27777777777777785,1.0,0.0,6
2025-11-18 00:20:00+00:00,5,3,-42.79890184418933,0.8749999999999999,-43.67390184418933,0.38888888888888884,1.0,0.0,5
2025-11-18 04:20:00+00:00,5,4,90.28696605188435,0.7499999999999998,89.53696605188435,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,7
2025-11-18 08:20:00+00:00,5,5,-56.5320273771783,0.7499999999999998,-57.2820273771783,0.33333333333333326,1.6666666666666665,5.551115123125783e-17,8
2025-11-18 12:20:00+00:00,5,6,-87.01909144739088,0.7499999999999998,-87.76909144739088,0.33333333333333326,1.9999999999999998,8.326672684688674e-17,9
