time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-08-29 02:10:00+00:00,3,4,-8.884130147348161,0.0,-8.884130147348161,0.0,1.3333333333333333,5.551115123125783e-17,5
2025-08-29 06:10:00+00:00,3,5,-0.7627943906512904,0.7500000000000001,-1.5127943906512904,0.33333333333333337,1.6666666666666667,6.938893903907228e-17,6
2025-08-29 10:10:00+00:00,3,4,-111.98913890921311,0.7500000000000003,-112.73913890921311,0.3333333333333335,1.3333333333333333,-4.163336342344337e-17,6
2025-08-29 14:10:00+00:00,3,3,-27.819701857423766,0.7499999999999998,-28.569701857423766,0.33333333333333326,1.0,-1.3877787807814457e-17,6
2025-08-29 18:10:00+00:00,3,2,59.90080702099306,0.75,59.15080702099306,0.3333333333333333,0.6666666666666666,0.0,6
2025-08-29 22:10:00+00:00,3,2,-9.126994555178836,1.5,-10.626994555178836,0.6666666666666666,0.6666666666666666,0.0,6
2025-08-30 02:10:00+00:00,3,3,-2.5178552218273325,0.7500000000000001,-3.2678552218273325,0.33333333333333337,1.0,-2.7755575615628914e-17,6
2025-08-30 06:10:00+00:00,3,3,-43.40802638296031,1.25,-44.65802638296031,0.5555555555555556,1.0,-2.7755575615628914e-17,5
2025-08-30 10:10:00+00:00,3,4,29.20772376348703,0.7499999999999998,28.45772376348703,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,5
2025-08-30 14:10:00+00:00,3,5,14.336429005342577,0.7500000000000001,13.586429005342577,0.33333333333333337,1.6666666666666667,-2.7755575615628914e-17,7
2025-08-30 18:10:00+00:00,3,5,13.97624048272011,0.0,13.97624048272011,0.0,1.6666666666666667,-2.7755575615628914e-17,7
2025-08-30 22:10:00+00:00,3,5,-19.821033130376936,0.8749999999999997,-20.696033130376936,0.38888888888888873,1.6666666666666667,-1.3877787807814457e-16,7
2025-08-31 02:10:00+00:00,3,4,12.76173869888624,0.75,12.01173869888624,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,7
2025-08-31 06:10:00+00:00,3,3,7.717470916189586,0.7500000000000001,6.967470916189586,0.33333333333333337,1.0,-4.163336342344337e-17,5
2025-08-31 10:10:00+00:00,3,2,7.991318876206412,0.75,7.241318876206412,0.3333333333333333,0.6666666666666666,0.0,4
2025-08-31 14:10:00+00:00,3,1,-15.158980488400704,0.75,-15.908980488400704,0.3333333333333333,0.3333333333333333,0.0,4
2025-08-31 18:10:00+00:00,3,2,-1.8919753564918915,0.75,-2.6419753564918915,0.3333333333333333,0.5555555555555556,0.0,6
2025-08-31 22:10:00+00:00,3,2,38.20526947697179,1.5,36.70526947697179,0.6666666666666666,0.6666666666666666,0.0,6
2025-09-01 02:10:00+00:00,3,3,0.6564613598602449,0.7499999999999998,-0.09353864013975488,0.33333333333333326,0.9999999999999999,-2.7755575615628914e-17,7
2025-09-01 06:10:00+00:00,3,4,51.27581047077045,0.7500000000000001,50.52581047077045,0.33333333333333337,1.3333333333333333,-5.551115123125783e-17,8
2025-09-01 10:10:00+00:00,3,4,-9.08559703120141,0.0,-9.08559703120141,0.0,1.3333333333333333,-5.551115123125783e-17,8
2025-09-01 14:10:00+00:00,3,5,-85.52624112598451,0.75,-86.27624112598451,0.3333333333333333,1.5,-5.551115123125783e-17,10
2025-09-01 18:10:00+00:00,3,5,-7.100651113337957,1.5,-8.600651113337957,0.6666666666666666,1.3333333333333333,4.163336342344337e-17,11
2025-09-01 22:10:00+00:00,3,5,13.263842281093869,1.5,11.763842281093869,0.6666666666666666,1.222222222222222,1.3877787807814457e-17,8
2025-09-02 02:10:00+00:00,3,5,20.733025378460315,1.5000000000000002,19.233025378460315,0.6666666666666667,1.4444444444444444,4.163336342344337e-17,10
2025-09-02 06:10:00+00:00,3,5,-1.1217142238875597,1.5000000000000002,-2.62171422388756,0.6666666666666667,1.6666666666666667,-2.7755575615628914e-17,8
2025-09-02 10:10:00+00:00,3,6,-75.22931293674603,0.7500000000000001,-75.97931293674603,0.33333333333333337,2.0,0.0,8
2025-09-02 14:10:00+00:00,3,6,125.19612458285638,1.1249999999999996,124.07112458285638,0.4999999999999998,1.9999999999999998,-9.71445146547012e-17,7
2025-09-02 18:10:00+00:00,3,6,-45.03311433267748,0.7499999999999998,-45.78311433267748,0.33333333333333326,1.9999999999999998,-9.71445146547012e-17,7
2025-09-02 22:10:00+00:00,3,6,-1.2974980873894315,1.1249999999999998,-2.4224980873894313,0.49999999999999994,1.833333333333333,5.551115123125783e-17,8
2025-09-03 02:10:00+00:00,3,6,-15.56226998847249,1.0,-16.56226998847249,0.4444444444444444,1.6666666666666667,4.163336342344337e-17,7
2025-09-03 06:10:00+00:00,3,6,54.73599630829377,0.8750000000000004,53.86099630829377,0.38888888888888906,1.6666666666666667,-6.938893903907228e-17,9
2025-09-03 10:10:00+00:00,3,6,-71.98093364374836,1.125,-73.10593364374836,0.5,1.6666666666666665,-1.3877787807814457e-17,7
2025-09-03 14:10:00+00:00,3,6,-53.816870856158005,1.5000000000000002,-55.316870856158005,0.6666666666666667,2.0,-5.551115123125783e-17,8
2025-09-03 18:10:00+00:00,3,6,-32.94553254769005,1.5000000000000002,-34.44553254769005,0.6666666666666667,2.0,-2.7755575615628914e-17,8
2025-09-03 22:10:00+00:00,3,6,35.2655109291717,1.125,34.1405109291717,0.5,1.9999999999999998,9.71445146547012e-17,9
2025-09-04 02:10:00+00:00,3,6,43.59441363160207,0.8749999999999997,42.71941363160207,0.38888888888888873,2.0,-4.163336342344337e-17,9
2025-09-04 06:10:00+00:00,3,6,-116.1120264642031,0.75,-116.8620264642031,0.3333333333333333,2.0,2.7755575615628914e-17,9
2025-09-04 10:10:00+00:00,3,6,-66.8946446087966,0.8750000000000001,-67.7696446087966,0.38888888888888895,1.8888888888888888,4.163336342344337e-17,9
2025-09-04 14:10:00+00:00,3,5,39.84701710856419,0.7499999999999998,39.09701710856419,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,9
2025-09-04 18:10:00+00:00,3,5,10.24026108784636,1.4999999999999996,8.74026108784636,0.6666666666666665,1.6666666666666667,-1.249000902703301e-16,9
2025-09-04 22:10:00+00:00,3,5,-9.93218161716895,1.125,-11.05718161716895,0.5,1.6666666666666665,-5.551115123125783e-17,9
2025-09-05 02:10:00+00:00,3,4,32.013628846240486,0.75,31.263628846240486,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,7
2025-09-05 06:10:00+00:00,3,4,21.44177165431364,1.1249999999999998,20.31677165431364,0.49999999999999994,1.3333333333333333,0.0,7
2025-09-05 10:10:00+00:00,3,4,-19.57269506853549,1.0,-20.57269506853549,0.4444444444444445,1.3333333333333333,-5.551115123125783e-17,6
2025-09-05 14:10:00+00:00,3,5,-82.3456489836151,0.7500000000000001,-83.0956489836151,0.33333333333333337,1.3333333333333333,-8.326672684688674e-17,6
2025-09-05 18:10:00+00:00,3,5,83.69504651838362,0.7500000000000001,82.94504651838362,0.33333333333333337,1.5,-4.163336342344337e-17,6
2025-09-05 22:10:00+00:00,3,5,22.203829562589714,1.2499999999999998,20.953829562589714,0.5555555555555555,1.6666666666666667,0.0,8
2025-09-06 02:10:00+00:00,3,5,6.635594038032042,0.0,6.635594038032042,0.0,1.6666666666666667,0.0,8
2025-09-06 06:10:00+00:00,3,4,11.022237917870708,0.7500000000000002,10.272237917870708,0.3333333333333334,1.3333333333333333,0.0,8
2025-09-06 10:10:00+00:00,3,4,33.133672321710044,1.0,32.133672321710044,0.4444444444444444,1.3333333333333333,-2.7755575615628914e-17,7
2025-09-06 14:10:00+00:00,3,4,-18.8467430409093,1.25,-20.0967430409093,0.5555555555555556,1.222222222222222,0.0,8
2025-09-06 18:10:00+00:00,3,4,60.600864638068856,1.5,59.100864638068856,0.6666666666666666,1.2222222222222223,4.163336342344337e-17,8
2025-09-06 22:10:00+00:00,3,4,51.522057949507335,1.25,50.272057949507335,0.5555555555555556,1.3333333333333333,-4.163336342344337e-17,7
2025-09-07 02:10:00+00:00,3,5,-39.59835160026442,0.7499999999999998,-40.34835160026442,0.33333333333333326,1.6666666666666665,-6.938893903907228e-17,7
2025-09-07 06:10:00+00:00,3,6,47.67330440735138,0.75,46.92330440735138,0.3333333333333333,2.0,-6.938893903907228e-17,9
2025-09-07 10:10:00+00:00,3,6,-1.9361429602584077,1.5,-3.4361429602584077,0.6666666666666666,1.8888888888888888,-2.7755575615628914e-17,9
2025-09-07 14:10:00+00:00,3,6,32.467536741071925,1.4999999999999996,30.967536741071925,0.6666666666666665,1.6666666666666665,5.551115123125783e-17,8
2025-09-07 18:10:00+00:00,3,6,-10.795165798387227,1.5,-12.295165798387227,0.6666666666666666,1.7777777777777777,6.938893903907228e-17,8
2025-09-07 22:10:00+00:00,3,6,49.92334143394247,1.5,48.42334143394247,0.6666666666666666,1.8888888888888888,-1.3877787807814457e-17,10
2025-09-08 02:10:00+00:00,3,6,-1.7477764391974082,1.5000000000000002,-3.247776439197408,0.6666666666666667,2.0,-2.7755575615628914e-17,9
2025-09-08 06:10:00+00:00,3,6,-49.07345193591345,1.1249999999999998,-50.19845193591345,0.4999999999999999,2.0,-5.551115123125783e-17,9
2025-09-08 10:10:00+00:00,3,6,73.27190623153297,0.875,72.39690623153297,0.3888888888888889,1.7777777777777777,2.7755575615628914e-17,9
2025-09-08 14:10:00+00:00,3,6,-125.21325036980447,0.7500000000000001,-125.96325036980447,0.33333333333333337,1.8888888888888886,2.7755575615628914e-17,8
2025-09-08 18:10:00+00:00,3,6,-9.130554816657261,1.1249999999999998,-10.255554816657261,0.4999999999999999,1.8888888888888888,5.551115123125783e-17,8
2025-09-08 22:10:00+00:00,3,6,51.598139160613215,1.2499999999999998,50.348139160613215,0.5555555555555555,2.0,-5.551115123125783e-17,9
2025-09-09 02:10:00+00:00,3,6,-26.59070523065579,1.5,-28.09070523065579,0.6666666666666666,2.0,0.0,9
2025-09-09 06:10:00+00:00,3,6,-18.476229345195208,1.5000000000000002,-19.976229345195208,0.6666666666666667,1.722222222222222,4.163336342344337e-17,8
2025-09-09 10:10:00+00:00,3,6,52.20951510493415,1.1249999999999998,51.08451510493415,0.49999999999999994,1.722222222222222,-2.7755575615628914e-17,8
2025-09-09 14:10:00+00:00,3,6,28.78163301231222,1.1249999999999998,27.65663301231222,0.49999999999999994,1.5555555555555556,1.1102230246251565e-16,9
2025-09-09 18:10:00+00:00,3,6,-20.734897404181922,1.1250000000000002,-21.859897404181922,0.5000000000000001,1.3888888888888888,-4.163336342344337e-17,9
2025-09-09 22:10:00+00:00,3,6,-58.17552454172892,1.1250000000000002,-59.30052454172892,0.5000000000000001,1.3888888888888888,5.551115123125783e-17,9
2025-09-10 02:10:00+00:00,3,6,14.303214791359503,1.1250000000000002,13.178214791359503,0.5000000000000001,1.4444444444444444,-8.326672684688674e-17,9
2025-09-10 06:10:00+00:00,3,6,25.81636448591831,1.25,24.56636448591831,0.5555555555555556,1.8888888888888888,-1.249000902703301e-16,9
2025-09-10 10:10:00+00:00,3,6,-14.447922481981552,1.1249999999999998,-15.572922481981552,0.4999999999999999,1.8888888888888888,-9.71445146547012e-17,9
2025-09-10 14:10:00+00:00,3,6,-41.37555371600128,1.1250000000000004,-42.50055371600128,0.5000000000000002,2.0,8.326672684688674e-17,9
2025-09-10 18:10:00+00:00,3,6,-25.015226124651587,0.7499999999999998,-25.765226124651587,0.33333333333333326,2.0,4.163336342344337e-17,8
2025-09-10 22:10:00+00:00,3,6,-60.51382450519757,0.6250000000000001,-61.13882450519757,0.27777777777777785,1.9999999999999998,-5.551115123125783e-17,7
2025-09-11 02:10:00+00:00,3,5,90.0822397539583,0.7499999999999998,89.3322397539583,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,7
2025-09-11 06:10:00+00:00,3,4,30.302531151956632,0.7500000000000001,29.552531151956632,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,7
2025-09-11 10:10:00+00:00,3,4,1.2533955499897989,0.6250000000000001,0.6283955499897987,0.27777777777777785,1.3333333333333333,-5.551115123125783e-17,5
2025-09-11 14:10:00+00:00,3,3,46.132329514617865,0.75,45.382329514617865,0.3333333333333333,1.0,0.0,5
2025-09-11 18:10:00+00:00,3,2,26.72742766104478,0.7500000000000001,25.97742766104478,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,5
2025-09-11 22:10:00+00:00,3,1,-7.458867195842124,0.7500000000000001,-8.208867195842124,0.33333333333333337,0.3333333333333333,0.0,4
2025-09-12 02:10:00+00:00,3,1,-45.064731799065754,0.0,-45.064731799065754,0.0,0.3333333333333333,0.0,4
2025-09-12 06:10:00+00:00,3,2,24.762511444733278,0.75,24.012511444733278,0.3333333333333333,0.2777777777777778,0.0,6
2025-09-12 10:10:00+00:00,3,2,18.86952183111478,1.5000000000000002,17.36952183111478,0.6666666666666667,0.6666666666666666,2.7755575615628914e-17,6
2025-09-12 14:10:00+00:00,3,3,-28.975847767460625,0.7500000000000001,-29.725847767460625,0.33333333333333337,1.0,4.163336342344337e-17,6
2025-09-12 18:10:00+00:00,3,4,-24.86125399392426,0.7499999999999998,-25.61125399392426,0.33333333333333326,1.3333333333333333,4.163336342344337e-17,7
2025-09-12 22:10:00+00:00,3,5,-19.44552087793864,0.7499999999999998,-20.19552087793864,0.33333333333333326,1.5555555555555554,5.551115123125783e-17,7
2025-09-13 02:10:00+00:00,3,6,-58.76053028332485,0.75,-59.51053028332485,0.3333333333333333,1.8888888888888888,1.1102230246251565e-16,8
2025-09-13 06:10:00+00:00,3,6,40.542423257854026,1.4999999999999996,39.042423257854026,0.6666666666666665,1.8888888888888888,-4.163336342344337e-17,8
2025-09-13 10:10:00+00:00,3,6,-10.711881307886328,1.5000000000000002,-12.211881307886328,0.6666666666666667,1.9999999999999998,-6.938893903907228e-17,8
2025-09-13 14:10:00+00:00,3,6,-6.511888903484489,1.5,-8.01188890348449,0.6666666666666666,1.9999999999999998,1.3877787807814457e-17,8
2025-09-13 18:10:00+00:00,3,6,-23.824493295271402,1.125,-24.949493295271402,0.5,2.0,1.1102230246251565e-16,9
2025-09-13 22:10:00+00:00,3,5,9.893934814725078,0.7500000000000003,9.143934814725078,0.3333333333333335,1.6666666666666665,-6.938893903907228e-17,9
2025-09-14 02:10:00+00:00,3,4,-50.02306981347435,0.7499999999999998,-50.77306981347435,0.33333333333333326,1.3333333333333333,-4.163336342344337e-17,6
2025-09-14 06:10:00+00:00,3,3,32.0636071420105,0.7499999999999998,31.313607142010497,0.33333333333333326,1.0,-1.3877787807814457e-17,5
2025-09-14 10:10:00+00:00,3,2,66.90299437051816,0.7500000000000001,66.15299437051816,0.33333333333333337,0.6666666666666666,0.0,5
2025-09-14 14:10:00+00:00,3,2,-13.750747571868764,1.125,-14.875747571868764,0.5,0.6666666666666666,0.0,4
2025-09-14 18:10:00+00:00,3,1,-17.189550151250366,0.7500000000000001,-17.939550151250366,0.33333333333333337,0.3333333333333333,0.0,3
2025-09-14 22:10:00+00:00,3,2,1.8129918855515519,0.75,1.0629918855515519,0.3333333333333333,0.6666666666666666,0.0,5
2025-09-15 02:10:00+00:00,3,2,-2.346981024561412,0.0,-2.346981024561412,0.0,0.6666666666666666,0.0,5
2025-09-15 06:10:00+00:00,3,3,76.88393095692189,0.75,76.13393095692189,0.3333333333333333,1.0,-1.3877787807814457e-17,8
2025-09-15 10:10:00+00:00,3,4,39.82212499817403,0.7500000000000001,39.07212499817403,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,8
2025-09-15 14:10:00+00:00,3,4,-2.7125420226153008,0.75,-3.4625420226153008,0.3333333333333333,1.3333333333333333,-4.163336342344337e-17,8
2025-09-15 18:10:00+00:00,3,4,-23.105331011414947,0.0,-23.105331011414947,0.0,1.3333333333333333,-4.163336342344337e-17,8
2025-09-15 22:10:00+00:00,3,3,24.470023477460536,0.7500000000000001,23.720023477460536,0.33333333333333337,0.9999999999999999,4.163336342344337e-17,7
2025-09-16 02:10:00+00:00,3,3,10.718778946778198,0.0,10.718778946778198,0.0,0.9999999999999999,4.163336342344337e-17,7
2025-09-16 06:10:00+00:00,3,2,29.582482279655874,0.7499999999999998,28.832482279655874,0.33333333333333326,0.6666666666666666,-2.7755575615628914e-17,6
2025-09-16 10:10:00+00:00,3,1,-13.396910311395425,0.7500000000000001,-14.146910311395425,0.33333333333333337,0.3333333333333333,0.0,4
2025-09-16 14:10:00+00:00,3,1,-12.056820309020981,1.5,-13.556820309020981,0.6666666666666666,0.3333333333333333,0.0,3
2025-09-16 18:10:00+00:00,3,1,-8.883620099781453,0.0,-8.883620099781453,0.0,0.3333333333333333,0.0,3
2025-09-16 22:10:00+00:00,3,2,3.1789512074919557,0.75,2.4289512074919557,0.3333333333333333,0.5,0.0,6
2025-09-17 02:10:00+00:00,3,3,-21.938597405278383,0.75,-22.688597405278383,0.3333333333333333,0.8333333333333333,0.0,6
2025-09-17 06:10:00+00:00,3,4,3.1188361077340847,0.75,2.3688361077340847,0.3333333333333333,1.1666666666666665,-1.3877787807814457e-17,7
2025-09-17 10:10:00+00:00,3,4,25.583819522552538,0.0,25.583819522552538,0.0,1.1666666666666665,-1.3877787807814457e-17,7
2025-09-17 14:10:00+00:00,3,3,-21.929655609288485,0.75,-22.679655609288485,0.3333333333333333,1.0,-1.3877787807814457e-17,5
2025-09-17 18:10:00+00:00,3,3,-104.59175945868395,0.0,-104.59175945868395,0.0,1.0,-1.3877787807814457e-17,5
2025-09-17 22:10:00+00:00,3,3,54.790857987744204,1.125,53.665857987744204,0.5,1.0,0.0,7
2025-09-18 02:10:00+00:00,3,2,79.0473533132536,0.7500000000000001,78.2973533132536,0.33333333333333337,0.6666666666666666,0.0,6
2025-09-18 06:10:00+00:00,3,1,-19.990741531861836,0.75,-20.740741531861836,0.3333333333333333,0.3333333333333333,0.0,3
2025-09-18 10:10:00+00:00,3,1,14.02234423506973,0.0,14.02234423506973,0.0,0.3333333333333333,0.0,3
2025-09-18 14:10:00+00:00,3,1,10.67425176723453,0.0,10.67425176723453,0.0,0.3333333333333333,0.0,3
2025-09-18 18:10:00+00:00,3,1,-8.289129212960239,0.0,-8.289129212960239,0.0,0.3333333333333333,0.0,3
2025-09-18 22:10:00+00:00,3,0,0.9341074545756065,0.75,0.1841074545756065,0.3333333333333333,0.0,0.0,0
2025-09-19 02:10:00+00:00,3,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-09-19 06:10:00+00:00,3,1,-10.014529985772315,0.0,-10.014529985772315,0.0,0.3333333333333333,0.0,2
2025-09-19 10:10:00+00:00,3,1,-7.967515963633076,0.0,-7.967515963633076,0.0,0.3333333333333333,0.0,2
2025-09-19 14:10:00+00:00,3,1,2.7020724434077934,0.0,2.7020724434077934,0.0,0.3333333333333333,0.0,2
2025-09-19 18:10:00+00:00,3,1,-0.3495819000474043,0.0,-0.3495819000474043,0.0,0.3333333333333333,0.0,2
2025-09-19 22:10:00+00:00,3,1,1.0991417843734403,0.0,1.0991417843734403,0.0,0.3333333333333333,0.0,2
2025-09-20 02:10:00+00:00,3,0,17.49927615139015,0.75,16.74927615139015,0.3333333333333333,0.0,0.0,0
2025-09-20 06:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20 10:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20 14:10:00+00:00,3,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-09-20 18:10:00+00:00,3,2,10.02267850563896,0.75,9.27267850563896,0.3333333333333333,0.6666666666666666,0.0,5
2025-09-20 22:10:00+00:00,3,3,26.90335679082577,0.75,26.15335679082577,0.3333333333333333,0.8888888888888888,-1.3877787807814457e-17,7
2025-09-21 02:10:00+00:00,3,3,-7.088866917330135,0.0,-7.088866917330135,0.0,0.8888888888888888,-1.3877787807814457e-17,7
2025-09-21 06:10:00+00:00,3,4,7.386051998804399,0.75,6.636051998804399,0.3333333333333333,1.222222222222222,2.7755575615628914e-17,7
2025-09-21 10:10:00+00:00,3,5,25.96517611340534,0.75,25.21517611340534,0.3333333333333333,1.5555555555555554,2.7755575615628914e-17,8
2025-09-21 14:10:00+00:00,3,5,-61.37673834214867,1.5,-62.87673834214867,0.6666666666666666,1.5555555555555556,4.163336342344337e-17,8
2025-09-21 18:10:00+00:00,3,5,1.7158299464459557,0.7499999999999998,0.9658299464459559,0.33333333333333326,1.5555555555555556,1.3877787807814457e-17,8
2025-09-21 22:10:00+00:00,3,4,-1.3033280034774393,0.7500000000000001,-2.0533280034774393,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,7
2025-09-22 02:10:00+00:00,3,5,-170.38830809373206,0.7500000000000001,-171.13830809373206,0.33333333333333337,1.5,4.163336342344337e-17,7
2025-09-22 06:10:00+00:00,3,5,-96.02457435540735,1.5000000000000002,-97.52457435540735,0.6666666666666667,1.6666666666666667,2.7755575615628914e-17,5
2025-09-22 10:10:00+00:00,3,4,21.489200287027284,0.7500000000000003,20.739200287027284,0.3333333333333335,1.3333333333333333,-8.326672684688674e-17,5
2025-09-22 14:10:00+00:00,3,3,-18.17600785128077,0.7500000000000001,-18.92600785128077,0.33333333333333337,1.0,0.0,5
2025-09-22 18:10:00+00:00,3,2,-3.107471587968672,0.75,-3.857471587968672,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2025-09-22 22:10:00+00:00,3,3,-22.970378984086963,0.75,-23.720378984086963,0.3333333333333333,1.0,1.3877787807814457e-17,6
2025-09-23 02:10:00+00:00,3,2,0.8647511421597898,0.75,0.11475114215978977,0.3333333333333333,0.6666666666666666,0.0,6
2025-09-23 06:10:00+00:00,3,2,14.707883534122375,0.8749999999999999,13.832883534122375,0.38888888888888884,0.6666666666666666,-2.7755575615628914e-17,6
2025-09-23 10:10:00+00:00,4,2,-13.039086535489893,0.0,-13.039086535489893,0.0,0.6666666666666666,-2.7755575615628914e-17,6
2025-09-23 14:10:00+00:00,4,3,-19.526076234386395,0.75,-20.276076234386395,0.3333333333333333,1.0,-2.7755575615628914e-17,7
2025-09-23 18:10:00+00:00,4,4,-2.1684496869670387,0.75,-2.9184496869670387,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,8
2025-09-23 22:10:00+00:00,4,4,-14.977149119478412,1.125,-16.102149119478412,0.5,1.3333333333333333,-1.3877787807814457e-17,9
2025-09-24 02:10:00+00:00,4,4,-3.3329201685697925,0.0,-3.3329201685697925,0.0,1.3333333333333333,-1.3877787807814457e-17,9
2025-09-24 06:10:00+00:00,4,4,4.237149826412305,1.5,2.7371498264123053,0.6666666666666666,1.3333333333333333,-4.163336342344337e-17,7
2025-09-24 10:10:00+00:00,4,5,6.517685440536176,0.75,5.767685440536176,0.3333333333333333,1.6666666666666665,-6.938893903907228e-17,8
2025-09-24 14:10:00+00:00,4,5,-102.88788786551396,1.1249999999999998,-104.01288786551396,0.4999999999999999,1.6666666666666665,0.0,8
2025-09-24 18:10:00+00:00,4,5,-27.417928170152184,1.5,-28.917928170152184,0.6666666666666666,1.6666666666666667,1.3877787807814457e-17,9
2025-09-24 22:10:00+00:00,4,5,38.93775198863215,1.5000000000000002,37.43775198863215,0.6666666666666667,1.6666666666666667,4.163336342344337e-17,11
2025-09-25 02:10:00+00:00,4,6,19.150394708211646,0.7499999999999998,18.400394708211646,0.33333333333333326,2.0,2.7755575615628914e-17,11
2025-09-25 06:10:00+00:00,4,6,22.12601399712814,1.125,21.00101399712814,0.5,1.9999999999999998,-4.163336342344337e-17,10
2025-09-25 10:10:00+00:00,4,6,-43.95194401466066,1.25,-45.20194401466066,0.5555555555555556,2.0,-6.938893903907228e-17,9
2025-09-25 14:10:00+00:00,4,6,-93.02196715359501,1.5,-94.52196715359501,0.6666666666666666,2.0,-1.1102230246251565e-16,7
2025-09-25 18:10:00+00:00,4,6,31.558656958314668,0.9999999999999997,30.558656958314668,0.4444444444444443,2.0,6.938893903907228e-17,8
2025-09-25 22:10:00+00:00,4,6,-55.26475905841911,0.7500000000000001,-56.01475905841911,0.33333333333333337,2.0,1.3877787807814457e-17,7
2025-09-26 02:10:00+00:00,4,6,14.333481521883833,0.3750000000000001,13.958481521883833,0.1666666666666667,2.0,9.71445146547012e-17,7
2025-09-26 06:10:00+00:00,4,5,-43.83284829917008,0.7499999999999998,-44.58284829917008,0.33333333333333326,1.6666666666666667,1.3877787807814457e-17,7
2025-09-26 10:10:00+00:00,4,5,53.63273018354161,0.7500000000000002,52.88273018354161,0.3333333333333334,1.6666666666666665,1.942890293094024e-16,8
2025-09-26 14:10:00+00:00,4,5,12.878278124399415,4.996003610813204e-16,12.878278124399415,2.220446049250313e-16,1.6666666666666665,-2.7755575615628914e-17,8
2025-09-26 18:10:00+00:00,4,5,26.3808934823426,0.625,25.7558934823426,0.2777777777777778,1.6666666666666665,0.0,8
2025-09-26 22:10:00+00:00,4,5,-18.137458815895215,1.0,-19.137458815895215,0.4444444444444444,1.6666666666666665,5.551115123125783e-17,6
2025-09-27 02:10:00+00:00,4,4,39.71640088568445,0.7499999999999998,38.96640088568445,0.33333333333333326,1.3333333333333333,-5.551115123125783e-17,6
2025-09-27 06:10:00+00:00,4,4,-46.65086333259504,0.0,-46.65086333259504,0.0,1.3333333333333333,-5.551115123125783e-17,6
2025-09-27 10:10:00+00:00,4,3,-15.925920302900042,0.75,-16.675920302900042,0.3333333333333333,0.9999999999999999,1.3877787807814457e-17,4
2025-09-27 14:10:00+00:00,4,2,25.70577831169522,0.7499999999999998,24.95577831169522,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,3
2025-09-27 18:10:00+00:00,4,1,20.33622604448678,0.75,19.58622604448678,0.3333333333333333,0.3333333333333333,0.0,2
2025-09-27 22:10:00+00:00,4,1,-4.5578789245228,1.5,-6.0578789245228,0.6666666666666666,0.3333333333333333,0.0,6
2025-09-28 02:10:00+00:00,4,2,-2.3538746003467574,0.7500000000000001,-3.1038746003467574,0.33333333333333337,0.6666666666666667,0.0,6
2025-09-28 06:10:00+00:00,4,3,-2.3380683851684463,0.75,-3.0880683851684463,0.3333333333333333,1.0,-4.163336342344337e-17,7
2025-09-28 10:10:00+00:00,4,3,3.334444708352205,0.0,3.334444708352205,0.0,1.0,-4.163336342344337e-17,7
2025-09-28 14:10:00+00:00,4,3,12.576957420117587,0.0,12.576957420117587,0.0,1.0,-4.163336342344337e-17,7
2025-09-28 18:10:00+00:00,4,4,-11.17064914081015,0.75,-11.92064914081015,0.3333333333333333,1.1666666666666667,0.0,7
2025-09-28 22:10:00+00:00,4,3,-10.509866172207401,0.7500000000000001,-11.259866172207401,0.33333333333333337,0.8333333333333333,0.0,5
2025-09-29 02:10:00+00:00,4,2,30.723926218443005,0.75,29.973926218443005,0.3333333333333333,0.5,1.3877787807814457e-17,4
2025-09-29 06:10:00+00:00,4,1,-5.606427415361754,0.75,-6.356427415361754,0.3333333333333333,0.3333333333333333,0.0,3
2025-09-29 10:10:00+00:00,4,2,-8.073282309323325,0.75,-8.823282309323325,0.3333333333333333,0.6666666666666666,0.0,6
2025-09-29 14:10:00+00:00,4,3,-32.95197238941131,0.75,-33.70197238941131,0.3333333333333333,1.0,0.0,8
2025-09-29 18:10:00+00:00,4,3,20.964285977650107,1.5,19.464285977650107,0.6666666666666666,0.8888888888888888,0.0,6
2025-09-29 22:10:00+00:00,4,4,26.065161687424155,0.7499999999999998,25.315161687424155,0.33333333333333326,1.222222222222222,-2.7755575615628914e-17,6
2025-09-30 02:10:00+00:00,4,4,-93.17636417631385,0.0,-93.17636417631385,0.0,1.222222222222222,-2.7755575615628914e-17,6
