time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-09-06 06:10:00+00:00,3,2,-52.21498436838475,0.75,-52.96498436838475,0.3333333333333333,0.6666666666666666,0.0,5
2025-09-06 10:10:00+00:00,3,1,-21.29113036698343,0.75,-22.04113036698343,0.3333333333333333,0.3333333333333333,0.0,3
2025-09-06 14:10:00+00:00,3,0,-21.77801012769269,0.75,-22.52801012769269,0.3333333333333333,0.0,0.0,0
2025-09-06 18:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-06 22:10:00+00:00,3,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-09-07 02:10:00+00:00,3,2,11.032494049817338,0.7500000000000001,10.282494049817338,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-07 06:10:00+00:00,3,2,-17.528103108602426,0.0,-17.528103108602426,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-07 10:10:00+00:00,3,3,26.49247472697745,0.75,25.74247472697745,0.3333333333333333,1.0,0.0,8
2025-09-07 14:10:00+00:00,3,4,-61.380916590357856,0.75,-62.130916590357856,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,9
2025-09-07 18:10:00+00:00,3,5,-10.21817995090683,0.75,-10.96817995090683,0.3333333333333333,1.6666666666666665,4.163336342344337e-17,10
2025-09-07 22:10:00+00:00,3,5,-293.4094608603052,1.2499999999999998,-294.6594608603052,0.5555555555555555,1.6666666666666665,-4.163336342344337e-17,10
2025-09-08 02:10:00+00:00,3,5,-101.80076616881179,1.1249999999999998,-102.92576616881179,0.49999999999999994,1.6666666666666665,-8.326672684688674e-17,9
2025-09-08 06:10:00+00:00,3,5,127.12435698181025,0.0,127.12435698181025,0.0,1.6666666666666665,-8.326672684688674e-17,9
2025-09-08 10:10:00+00:00,3,4,-234.28631677922365,0.7500000000000001,-235.03631677922365,0.33333333333333337,1.3333333333333333,-4.163336342344337e-17,7
2025-09-08 14:10:00+00:00,3,4,-92.37124288535728,1.5,-93.87124288535728,0.6666666666666666,1.1666666666666665,-2.7755575615628914e-17,7
2025-09-08 18:10:00+00:00,3,4,-173.33279234357354,1.1249999999999998,-174.45779234357354,0.49999999999999994,1.0555555555555556,-1.3877787807814457e-17,7
2025-09-08 22:10:00+00:00,3,3,-241.66290839413648,0.7500000000000001,-242.41290839413648,0.33333333333333337,0.8333333333333333,0.0,7
2025-09-09 02:10:00+00:00,3,3,-172.17216568219985,1.25,-173.42216568219985,0.5555555555555556,1.0,0.0,6
2025-09-09 06:10:00+00:00,3,4,-133.55286482904532,0.75,-134.30286482904532,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,7
2025-09-09 10:10:00+00:00,3,5,13.555152662365787,0.7499999999999998,12.805152662365787,0.33333333333333326,1.6666666666666665,-1.3877787807814457e-17,8
2025-09-09 14:10:00+00:00,3,5,217.62795118642688,1.5,216.12795118642688,0.6666666666666666,1.6666666666666665,1.3877787807814457e-17,9
2025-09-09 18:10:00+00:00,3,5,-79.69816409564328,0.7499999999999998,-80.44816409564328,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,9
2025-09-09 22:10:00+00:00,3,5,-117.98748825666709,0.0,-117.98748825666709,0.0,1.6666666666666665,1.3877787807814457e-17,9
2025-09-10 02:10:00+00:00,3,5,32.13076689924622,0.6249999999999999,31.50576689924622,0.27777777777777773,1.6666666666666665,0.0,9
2025-09-10 06:10:00+00:00,3,4,61.64367192077332,0.75,60.89367192077332,0.3333333333333333,1.3333333333333333,0.0,9
2025-09-10 10:10:00+00:00,3,3,101.22539386057753,0.75,100.47539386057753,0.3333333333333333,1.0,1.3877787807814457e-17,7
2025-09-10 14:10:00+00:00,3,3,70.0418331333428,1.5,68.5418331333428,0.6666666666666666,1.0,1.3877787807814457e-17,6
2025-09-10 18:10:00+00:00,3,3,-90.44721204670013,1.5,-91.94721204670013,0.6666666666666666,1.0,0.0,6
2025-09-10 22:10:00+00:00,3,4,48.61492873647843,0.7500000000000001,47.86492873647843,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,8
2025-09-11 02:10:00+00:00,3,4,107.25823191965841,1.125,106.13323191965841,0.5,1.3333333333333333,-2.7755575615628914e-17,6
2025-09-11 06:10:00+00:00,3,5,97.65921948014977,0.75,96.90921948014977,0.3333333333333333,1.6666666666666665,-4.163336342344337e-17,8
2025-09-11 10:10:00+00:00,3,6,112.07962536671936,0.75,111.32962536671936,0.3333333333333333,1.9999999999999998,-4.163336342344337e-17,9
2025-09-11 14:10:00+00:00,3,6,-22.833391169598663,1.1249999999999998,-23.958391169598663,0.49999999999999994,1.9999999999999998,-4.163336342344337e-17,9
2025-09-11 18:10:00+00:00,3,6,-120.8951219940389,1.4999999999999996,-122.3951219940389,0.6666666666666665,2.0,4.163336342344337e-17,10
2025-09-11 22:10:00+00:00,3,6,-17.355509420515652,1.5,-18.855509420515652,0.6666666666666666,1.9999999999999998,2.7755575615628914e-17,11
2025-09-12 02:10:00+00:00,3,6,-10.719896083504421,1.5,-12.219896083504421,0.6666666666666666,2.0,1.3877787807814457e-17,9
2025-09-12 06:10:00+00:00,3,6,81.22153096898846,1.2499999999999998,79.97153096898846,0.5555555555555555,2.0,2.7755575615628914e-17,11
2025-09-12 10:10:00+00:00,3,6,-4.863600155761946,1.25,-6.113600155761946,0.5555555555555556,2.0,0.0,9
2025-09-12 14:10:00+00:00,3,6,-61.48033380414518,0.7500000000000002,-62.23033380414518,0.3333333333333334,2.0,5.551115123125783e-17,9
2025-09-12 18:10:00+00:00,3,5,54.283506948880515,0.7500000000000001,53.533506948880515,0.33333333333333337,1.6666666666666665,6.938893903907228e-17,8
2025-09-12 22:10:00+00:00,3,5,-52.47309759270115,1.1250000000000002,-53.59809759270115,0.5000000000000001,1.6666666666666665,2.7755575615628914e-17,5
2025-09-13 02:10:00+00:00,3,5,-26.891568967608798,0.7499999999999998,-27.641568967608798,0.33333333333333326,1.6666666666666665,5.551115123125783e-17,6
2025-09-13 06:10:00+00:00,3,4,-56.89047879898362,0.7500000000000002,-57.64047879898362,0.3333333333333334,1.3333333333333333,4.163336342344337e-17,6
2025-09-13 10:10:00+00:00,3,4,9.197461401964258,1.4999999999999996,7.697461401964258,0.6666666666666665,1.3333333333333333,-2.7755575615628914e-17,6
2025-09-13 14:10:00+00:00,3,4,31.969417746836246,1.125,30.844417746836246,0.5,1.3333333333333333,0.0,8
2025-09-13 18:10:00+00:00,3,5,-18.63604598605758,0.75,-19.38604598605758,0.3333333333333333,1.5,-1.3877787807814457e-17,8
2025-09-13 22:10:00+00:00,3,4,-2.7608152550981515,0.75,-3.5108152550981515,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,8
2025-09-14 02:10:00+00:00,3,3,83.17861945555805,0.75,82.42861945555805,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2025-09-14 06:10:00+00:00,3,4,-13.756329916577243,0.75,-14.506329916577243,0.3333333333333333,1.0,-1.3877787807814457e-17,9
2025-09-14 10:10:00+00:00,3,3,10.021350210282206,0.75,9.271350210282206,0.3333333333333333,0.8333333333333333,-1.3877787807814457e-17,8
2025-09-14 14:10:00+00:00,3,2,-0.059068585032836296,0.7500000000000001,-0.8090685850328364,0.33333333333333337,0.6666666666666666,0.0,7
2025-09-14 18:10:00+00:00,3,2,-11.73918896205268,1.5,-13.23918896205268,0.6666666666666666,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-14 22:10:00+00:00,3,3,-11.084807023900249,0.7500000000000001,-11.834807023900249,0.33333333333333337,1.0,-2.7755575615628914e-17,7
2025-09-15 02:10:00+00:00,3,3,1.5030757293193506,0.0,1.5030757293193506,0.0,1.0,-2.7755575615628914e-17,7
2025-09-15 06:10:00+00:00,3,2,-38.097163555548036,0.7500000000000001,-38.847163555548036,0.33333333333333337,0.6666666666666666,0.0,5
2025-09-15 10:10:00+00:00,3,2,8.98925627790624,0.0,8.98925627790624,0.0,0.6666666666666666,0.0,5
2025-09-15 14:10:00+00:00,3,3,-24.461734763335045,0.75,-25.211734763335045,0.3333333333333333,1.0,0.0,8
2025-09-15 18:10:00+00:00,3,3,7.014892842277539,1.5,5.514892842277539,0.6666666666666666,1.0,0.0,8
2025-09-15 22:10:00+00:00,3,3,-1.430894504424733,0.8749999999999999,-2.305894504424733,0.38888888888888884,1.0,-2.7755575615628914e-17,5
2025-09-16 02:10:00+00:00,3,3,37.64232656919507,0.0,37.64232656919507,0.0,1.0,-2.7755575615628914e-17,5
2025-09-16 06:10:00+00:00,3,4,-85.5957167183633,0.7500000000000001,-86.3457167183633,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,5
2025-09-16 10:10:00+00:00,3,5,20.119707020451873,0.75,19.369707020451873,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,7
2025-09-16 14:10:00+00:00,3,4,84.1559122819231,0.7499999999999998,83.4059122819231,0.33333333333333326,1.3333333333333333,0.0,7
2025-09-16 18:10:00+00:00,3,3,49.543989894556624,0.7500000000000001,48.793989894556624,0.33333333333333337,1.0,0.0,7
2025-09-16 22:10:00+00:00,3,3,42.57201030935213,1.125,41.44701030935213,0.5,1.0,0.0,8
2025-09-17 02:10:00+00:00,3,4,-53.65499969973211,0.75,-54.40499969973211,0.3333333333333333,1.3333333333333333,0.0,9
2025-09-17 06:10:00+00:00,3,4,-47.543424832551004,1.5,-49.043424832551004,0.6666666666666666,1.3333333333333333,-1.3877787807814457e-17,8
2025-09-17 10:10:00+00:00,3,3,-6.980228622668322,0.75,-7.730228622668322,0.3333333333333333,1.0,-1.3877787807814457e-17,5
2025-09-17 14:10:00+00:00,3,4,-3.985398217868531,0.75,-4.735398217868531,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,5
2025-09-17 18:10:00+00:00,3,5,-127.68866313825657,0.7499999999999998,-128.43866313825657,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,6
2025-09-17 22:10:00+00:00,3,5,-92.38566958945164,1.1249999999999998,-93.51066958945164,0.49999999999999994,1.6666666666666665,-6.938893903907228e-17,5
2025-09-18 02:10:00+00:00,3,5,4.631121250608278,0.8749999999999997,3.756121250608279,0.38888888888888873,1.6666666666666665,-5.551115123125783e-17,8
2025-09-18 06:10:00+00:00,3,5,-52.63407354916438,1.5,-54.13407354916438,0.6666666666666666,1.6666666666666667,-1.3877787807814457e-17,8
2025-09-18 10:10:00+00:00,3,6,13.595074938183398,0.75,12.845074938183398,0.3333333333333333,2.0,2.7755575615628914e-17,8
2025-09-18 14:10:00+00:00,3,6,-16.64948450123802,1.5,-18.14948450123802,0.6666666666666666,2.0,0.0,8
2025-09-18 18:10:00+00:00,3,6,81.10209008330268,1.5000000000000002,79.60209008330268,0.6666666666666667,2.0,8.326672684688674e-17,8
2025-09-18 22:10:00+00:00,3,5,-51.87588435390545,0.75,-52.62588435390545,0.3333333333333333,1.6666666666666665,8.326672684688674e-17,7
2025-09-19 02:10:00+00:00,3,5,3.1040069396486345,0.8749999999999997,2.229006939648635,0.38888888888888873,1.6666666666666665,-4.163336342344337e-17,7
2025-09-19 06:10:00+00:00,3,4,-11.354602045541577,0.7499999999999998,-12.104602045541577,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,7
2025-09-19 10:10:00+00:00,3,4,-1.0002273584352412,0.7500000000000001,-1.7502273584352412,0.33333333333333337,1.3333333333333333,-4.163336342344337e-17,8
2025-09-19 14:10:00+00:00,3,3,11.544346548793941,0.75,10.794346548793941,0.3333333333333333,0.9999999999999999,-1.3877787807814457e-17,7
2025-09-19 18:10:00+00:00,3,2,-12.595894463799675,0.7499999999999998,-13.345894463799675,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,5
2025-09-19 22:10:00+00:00,3,2,58.329034686721094,0.0,58.329034686721094,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-09-20 02:10:00+00:00,3,1,-22.048905727675514,0.7500000000000001,-22.798905727675514,0.33333333333333337,0.3333333333333333,0.0,3
2025-09-20 06:10:00+00:00,3,2,31.25383532939799,0.7500000000000001,30.50383532939799,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,4
2025-09-20 10:10:00+00:00,3,1,22.708097522185813,0.75,21.958097522185813,0.3333333333333333,0.3333333333333333,0.0,2
2025-09-20 14:10:00+00:00,3,2,30.516211362414197,0.75,29.766211362414197,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2025-09-20 18:10:00+00:00,3,3,17.99720714419831,0.75,17.24720714419831,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2025-09-20 22:10:00+00:00,3,4,33.408945766744026,0.75,32.658945766744026,0.3333333333333333,0.8333333333333333,-2.7755575615628914e-17,6
2025-09-21 02:10:00+00:00,3,5,13.57573803410293,0.75,12.82573803410293,0.3333333333333333,1.1666666666666665,-1.3877787807814457e-17,8
2025-09-21 06:10:00+00:00,3,5,-32.12214095526066,1.25,-33.37214095526066,0.5555555555555556,1.3888888888888888,2.7755575615628914e-17,9
2025-09-21 10:10:00+00:00,3,6,-27.01052641026072,0.75,-27.76052641026072,0.3333333333333333,1.722222222222222,6.938893903907228e-17,9
2025-09-21 14:10:00+00:00,3,6,-21.226028803116357,1.5,-22.726028803116357,0.6666666666666666,1.8888888888888888,2.7755575615628914e-17,10
2025-09-21 18:10:00+00:00,3,5,76.01844019372956,0.7500000000000001,75.26844019372956,0.33333333333333337,1.5555555555555554,5.551115123125783e-17,9
2025-09-21 22:10:00+00:00,3,5,-6.529119589666799,1.4999999999999996,-8.029119589666799,0.6666666666666665,1.6666666666666667,-1.3877787807814457e-17,11
2025-09-22 02:10:00+00:00,3,4,61.58822034022419,0.7500000000000001,60.83822034022419,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,11
2025-09-22 06:10:00+00:00,3,3,55.89302317408119,0.75,55.14302317408119,0.3333333333333333,1.0,-1.3877787807814457e-17,8
2025-09-22 10:10:00+00:00,3,3,30.76389584538965,1.5000000000000002,29.26389584538965,0.6666666666666667,0.8333333333333333,1.3877787807814457e-17,7
2025-09-22 14:10:00+00:00,3,3,-39.98688537462424,1.1249999999999998,-41.11188537462424,0.49999999999999994,0.8333333333333333,0.0,6
2025-09-22 18:10:00+00:00,3,4,8.098060711206582,0.75,7.348060711206582,0.3333333333333333,1.1666666666666665,-2.7755575615628914e-17,8
2025-09-22 22:10:00+00:00,3,4,-67.15829585837477,1.5,-68.65829585837477,0.6666666666666666,1.3333333333333333,-1.3877787807814457e-17,5
2025-09-23 02:10:00+00:00,3,5,42.22118404480461,0.7500000000000001,41.47118404480461,0.33333333333333337,1.6666666666666665,-4.163336342344337e-17,7
2025-09-23 06:10:00+00:00,3,5,35.022254795152165,0.0,35.022254795152165,0.0,1.6666666666666665,-4.163336342344337e-17,7
2025-09-23 10:10:00+00:00,4,5,-52.79237118325802,1.5,-54.29237118325802,0.6666666666666666,1.6666666666666665,-1.3877787807814457e-17,8
2025-09-23 14:10:00+00:00,4,5,-247.58777459348158,1.5,-249.08777459348158,0.6666666666666666,1.5555555555555556,-1.3877787807814457e-17,8
2025-09-23 18:10:00+00:00,4,5,-102.30932069208085,1.5,-103.80932069208085,0.6666666666666666,1.5555555555555554,0.0,8
2025-09-23 22:10:00+00:00,4,5,-111.28808589197747,1.5,-112.78808589197747,0.6666666666666666,1.5555555555555554,-1.3877787807814457e-17,9
2025-09-24 02:10:00+00:00,4,5,41.85111968441771,0.8749999999999999,40.97611968441771,0.38888888888888884,1.6666666666666665,0.0,7
2025-09-24 06:10:00+00:00,4,5,145.87358798261607,0.0,145.87358798261607,0.0,1.6666666666666665,0.0,7
2025-09-24 10:10:00+00:00,4,5,-46.37317644014162,1.4999999999999996,-47.87317644014162,0.6666666666666665,1.5,0.0,8
2025-09-24 14:10:00+00:00,4,4,-374.94647691853606,0.7499999999999998,-375.69647691853606,0.33333333333333326,1.3333333333333333,0.0,8
2025-09-24 18:10:00+00:00,4,4,65.22427319126611,1.5,63.72427319126611,0.6666666666666666,1.3333333333333333,-1.3877787807814457e-17,8
2025-09-24 22:10:00+00:00,4,3,-71.61207847914753,0.75,-72.36207847914753,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2025-09-25 02:10:00+00:00,4,2,-122.21704806172731,0.75,-122.96704806172731,0.3333333333333333,0.6666666666666666,0.0,4
2025-09-25 06:10:00+00:00,4,3,60.58797246530372,0.7500000000000001,59.83797246530372,0.33333333333333337,1.0,2.7755575615628914e-17,7
2025-09-25 10:10:00+00:00,4,3,-85.08198950867025,0.7500000000000001,-85.83198950867025,0.33333333333333337,1.0,-1.3877787807814457e-17,6
2025-09-25 14:10:00+00:00,4,4,112.02065705065726,0.75,111.27065705065726,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,6
2025-09-25 18:10:00+00:00,4,4,-32.944437833537776,1.1249999999999998,-34.069437833537776,0.4999999999999999,1.3333333333333333,4.163336342344337e-17,8
2025-09-25 22:10:00+00:00,4,5,29.25861331481817,0.7500000000000001,28.50861331481817,0.33333333333333337,1.6666666666666665,2.7755575615628914e-17,9
2025-09-26 02:10:00+00:00,4,6,-35.605023721533016,0.75,-36.355023721533016,0.3333333333333333,1.8888888888888888,5.551115123125783e-17,10
2025-09-26 06:10:00+00:00,4,6,-23.954795459512795,1.5000000000000002,-25.454795459512795,0.6666666666666667,2.0,1.3877787807814457e-17,11
2025-09-26 10:10:00+00:00,4,5,127.64686387678417,0.7499999999999998,126.89686387678417,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,9
2025-09-26 14:10:00+00:00,4,4,110.17106757283369,0.7500000000000001,109.42106757283369,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,9
2025-09-26 18:10:00+00:00,4,4,12.75364633835956,1.1249999999999998,11.62864633835956,0.49999999999999994,1.3333333333333333,-1.3877787807814457e-17,8
2025-09-26 22:10:00+00:00,4,4,5.9399607680698985,1.125,4.8149607680698985,0.5,1.3333333333333333,1.3877787807814457e-17,8
2025-09-27 02:10:00+00:00,4,4,-6.962107008236997,0.75,-7.712107008236997,0.3333333333333333,1.3333333333333333,0.0,8
2025-09-27 06:10:00+00:00,4,4,-39.77719617456621,1.1249999999999998,-40.90219617456621,0.49999999999999994,1.3333333333333333,1.3877787807814457e-17,6
2025-09-27 10:10:00+00:00,4,5,87.56742732668646,0.7499999999999998,86.81742732668646,0.33333333333333326,1.6666666666666665,0.0,6
2025-09-27 14:10:00+00:00,4,6,-39.828548663004334,0.7500000000000001,-40.578548663004334,0.33333333333333337,1.9999999999999998,4.163336342344337e-17,8
2025-09-27 18:10:00+00:00,4,6,-81.28323597468325,1.5,-82.78323597468325,0.6666666666666666,1.9999999999999998,0.0,10
2025-09-27 22:10:00+00:00,4,6,82.80421277101595,1.5,81.30421277101595,0.6666666666666666,1.5,0.0,9
2025-09-28 02:10:00+00:00,4,5,-117.51572388690003,0.7499999999999998,-118.26572388690003,0.33333333333333326,1.1666666666666665,0.0,8
2025-09-28 06:10:00+00:00,4,4,-106.24228476872109,0.75,-106.99228476872109,0.3333333333333333,0.8333333333333333,2.7755575615628914e-17,7
2025-09-28 10:10:00+00:00,4,4,-7.11632083670062,1.5,-8.61632083670062,0.6666666666666666,1.0,2.7755575615628914e-17,6
2025-09-28 14:10:00+00:00,4,4,-54.54542143899339,1.5,-56.04542143899339,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,7
2025-09-28 18:10:00+00:00,4,4,-12.085165197714208,1.125,-13.210165197714208,0.5,1.3333333333333333,-2.7755575615628914e-17,8
2025-09-28 22:10:00+00:00,4,4,108.71222923513385,1.125,107.58722923513385,0.5,1.3333333333333333,0.0,6
2025-09-29 02:10:00+00:00,4,4,96.32565270925608,0.0,96.32565270925608,0.0,1.3333333333333333,0.0,6
2025-09-29 06:10:00+00:00,4,5,86.52681493309336,0.7500000000000001,85.77681493309336,0.33333333333333337,1.6666666666666667,4.163336342344337e-17,7
2025-09-29 10:10:00+00:00,4,5,-22.100023330995683,1.1250000000000002,-23.225023330995683,0.5000000000000001,1.6666666666666665,-6.938893903907228e-17,7
2025-09-29 14:10:00+00:00,4,5,2.2527228265348693,1.125,1.1277228265348693,0.5,1.1666666666666665,-5.551115123125783e-17,7
2025-09-29 18:10:00+00:00,4,5,46.666012001705106,0.75,45.916012001705106,0.3333333333333333,1.5,-4.163336342344337e-17,8
2025-09-29 22:10:00+00:00,4,5,-6.166640878213988,1.1249999999999998,-7.291640878213988,0.49999999999999994,1.3333333333333333,-2.7755575615628914e-17,10
2025-09-30 02:10:00+00:00,4,6,34.62857411126911,0.75,33.87857411126911,0.3333333333333333,1.6666666666666665,-4.163336342344337e-17,10
2025-09-30 06:10:00+00:00,4,6,18.017310851005192,1.125,16.892310851005192,0.5,1.6666666666666665,-5.551115123125783e-17,10
2025-09-30 10:10:00+00:00,4,5,-91.710072186398,0.7499999999999998,-92.460072186398,0.33333333333333326,1.5,1.3877787807814457e-17,8
2025-09-30 14:10:00+00:00,4,4,-140.37565722482296,0.7500000000000001,-141.12565722482296,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,7
2025-09-30 18:10:00+00:00,4,3,-148.1320629511625,0.75,-148.8820629511625,0.3333333333333333,1.0,-1.3877787807814457e-17,5
2025-09-30 22:10:00+00:00,4,2,21.430022645971885,0.75,20.680022645971885,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-10-01 02:10:00+00:00,4,2,4.170429663475737,1.5,2.670429663475737,0.6666666666666666,0.6666666666666666,-1.3877787807814457e-17,4
2025-10-01 06:10:00+00:00,4,2,-57.41770831537543,1.5,-58.91770831537543,0.6666666666666666,0.6666666666666666,0.0,5
2025-10-01 10:10:00+00:00,4,3,3.182731518072478,0.7499999999999998,2.432731518072478,0.33333333333333326,0.9999999999999999,-2.7755575615628914e-17,6
2025-10-01 14:10:00+00:00,4,4,61.38208056939805,0.75,60.63208056939805,0.3333333333333333,1.1666666666666665,-2.7755575615628914e-17,7
2025-10-01 18:10:00+00:00,4,5,105.53469702995012,0.75,104.78469702995012,0.3333333333333333,1.222222222222222,-1.3877787807814457e-17,7
2025-10-01 22:10:00+00:00,4,6,-28.812365915429076,0.7499999999999998,-29.562365915429076,0.33333333333333326,1.5555555555555554,-2.7755575615628914e-17,7
2025-10-02 02:10:00+00:00,4,6,48.25609024332203,1.2499999999999998,47.00609024332203,0.5555555555555555,1.8888888888888888,4.163336342344337e-17,10
2025-10-02 06:10:00+00:00,4,6,76.20015099176432,1.25,74.95015099176432,0.5555555555555556,1.9999999999999998,-1.3877787807814457e-17,9
2025-10-02 10:10:00+00:00,4,6,82.20896482220581,1.249000902703301e-16,82.20896482220581,5.551115123125783e-17,2.0,4.163336342344337e-17,9
2025-10-02 14:10:00+00:00,4,6,97.58215374004973,1.5,96.08215374004973,0.6666666666666666,2.0,4.163336342344337e-17,9
2025-10-02 18:10:00+00:00,4,6,43.23423638000843,1.125,42.10923638000843,0.5,2.0,1.1102230246251565e-16,9
2025-10-02 22:10:00+00:00,4,6,-8.52616677416932,0.8750000000000001,-9.40116677416932,0.38888888888888895,2.0,9.71445146547012e-17,10
2025-10-03 02:10:00+00:00,4,6,56.59570092348487,1.2499999999999998,55.34570092348487,0.5555555555555555,2.0,5.551115123125783e-17,9
2025-10-03 06:10:00+00:00,4,6,110.9544352888257,0.5000000000000003,110.4544352888257,0.22222222222222238,1.9999999999999998,-4.163336342344337e-17,9
2025-10-03 10:10:00+00:00,4,6,258.15929252212544,1.5,256.65929252212544,0.6666666666666666,1.9999999999999998,-5.551115123125783e-17,9
2025-10-03 14:10:00+00:00,4,6,-197.87607705303733,1.4999999999999996,-199.37607705303733,0.6666666666666665,2.0,0.0,9
2025-10-03 18:10:00+00:00,4,6,177.09025451232498,1.1249999999999998,175.96525451232498,0.4999999999999999,2.0,2.7755575615628914e-17,9
2025-10-03 22:10:00+00:00,4,6,135.21829422956887,1.125,134.09329422956887,0.5,2.0,2.7755575615628914e-17,10
2025-10-04 02:10:00+00:00,4,5,-1.173294866495168,0.7500000000000002,-1.9232948664951681,0.3333333333333334,1.6666666666666665,-4.163336342344337e-17,10
2025-10-04 06:10:00+00:00,4,4,-73.15139019224628,0.7499999999999998,-73.90139019224628,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,9
2025-10-04 10:10:00+00:00,4,3,-56.97719324792438,0.75,-57.72719324792438,0.3333333333333333,1.0,-1.3877787807814457e-17,8
2025-10-04 14:10:00+00:00,4,2,82.61948273294121,0.75,81.86948273294121,0.3333333333333333,0.6666666666666666,0.0,6
2025-10-04 18:10:00+00:00,4,1,-18.484783632483758,0.75,-19.234783632483758,0.3333333333333333,0.3333333333333333,0.0,4
2025-10-04 22:10:00+00:00,4,0,-21.467033151103717,0.75,-22.217033151103717,0.3333333333333333,0.0,0.0,0
2025-10-05 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05 06:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05 10:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-10-05 14:10:00+00:00,4,2,19.76636480993983,0.7500000000000001,19.01636480993983,0.33333333333333337,0.6666666666666666,0.0,4
2025-10-05 18:10:00+00:00,4,2,28.684650136283594,0.0,28.684650136283594,0.0,0.6666666666666666,0.0,4
2025-10-05 22:10:00+00:00,4,3,46.64140136832813,0.75,45.89140136832813,0.3333333333333333,1.0,0.0,6
2025-10-06 02:10:00+00:00,4,3,-0.6957472839834553,0.0,-0.6957472839834553,0.0,1.0,0.0,6
2025-10-06 06:10:00+00:00,4,4,-17.062518460360668,0.75,-17.812518460360668,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,7
2025-10-06 10:10:00+00:00,4,3,-13.350121607608479,0.7500000000000001,-14.100121607608479,0.33333333333333337,1.0,-1.3877787807814457e-17,7
2025-10-06 14:10:00+00:00,4,3,-138.09621404775658,1.5,-139.59621404775658,0.6666666666666666,1.0,0.0,5
2025-10-06 18:10:00+00:00,4,4,-26.156984584865217,0.7500000000000001,-26.906984584865217,0.33333333333333337,1.0,-2.7755575615628914e-17,5
2025-10-06 22:10:00+00:00,4,3,78.44107546295098,0.7500000000000001,77.69107546295098,0.33333333333333337,0.8333333333333333,1.3877787807814457e-17,4
2025-10-07 02:10:00+00:00,4,3,-95.42971960106688,0.0,-95.42971960106688,0.0,0.8333333333333333,1.3877787807814457e-17,4
2025-10-07 06:10:00+00:00,4,2,45.99706343058447,0.75,45.24706343058447,0.3333333333333333,0.6666666666666666,0.0,3
2025-10-07 10:10:00+00:00,4,2,-24.662408320229517,0.0,-24.662408320229517,0.0,0.6666666666666666,0.0,3
2025-10-07 14:10:00+00:00,4,1,72.39952791008541,0.75,71.64952791008541,0.3333333333333333,0.3333333333333333,0.0,2
2025-10-07 18:10:00+00:00,4,0,-3.0655239398850735,0.75,-3.8155239398850735,0.3333333333333333,0.0,0.0,0
2025-10-07 22:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-08 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-08 06:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-08 10:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-08 14:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-08 18:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
