time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-09-01 14:10:00+00:00,3,6,16.86770904902107,0.7500000000000001,16.11770904902107,0.33333333333333337,2.0,-6.938893903907228e-17,9
2025-09-01 18:10:00+00:00,3,6,-49.622416782130706,1.2499999999999996,-50.872416782130706,0.5555555555555554,1.9999999999999998,4.163336342344337e-17,9
2025-09-01 22:10:00+00:00,3,6,45.272740496136436,1.4999999999999996,43.772740496136436,0.6666666666666665,1.6666666666666665,0.0,8
2025-09-02 02:10:00+00:00,3,6,3.4785357218154758,1.5,1.9785357218154758,0.6666666666666666,1.8333333333333333,0.0,9
2025-09-02 06:10:00+00:00,3,6,104.26525407741481,1.1249999999999998,103.14025407741481,0.49999999999999994,2.0,-2.7755575615628914e-17,10
2025-09-02 10:10:00+00:00,3,6,-47.74773855695685,1.5,-49.24773855695685,0.6666666666666666,1.6666666666666665,-1.3877787807814457e-17,9
2025-09-02 14:10:00+00:00,3,5,137.97981432264112,0.75,137.22981432264112,0.3333333333333333,1.5,-1.3877787807814457e-17,7
2025-09-02 18:10:00+00:00,3,5,-24.65438614844225,1.5,-26.15438614844225,0.6666666666666666,1.6666666666666665,-1.3877787807814457e-17,8
2025-09-02 22:10:00+00:00,3,5,-45.42294042460266,1.5000000000000002,-46.92294042460266,0.6666666666666667,1.5,0.0,9
2025-09-03 02:10:00+00:00,3,4,8.300811056653185,0.75,7.550811056653185,0.3333333333333333,1.1666666666666665,-1.3877787807814457e-17,8
2025-09-03 06:10:00+00:00,3,4,34.77186730677615,1.5,33.27186730677615,0.6666666666666666,1.1666666666666665,1.3877787807814457e-17,7
2025-09-03 10:10:00+00:00,3,3,-17.753889368472,0.7500000000000001,-18.503889368472,0.33333333333333337,0.8333333333333333,0.0,6
2025-09-03 14:10:00+00:00,3,3,69.68211830816324,0.0,69.68211830816324,0.0,0.8333333333333333,0.0,6
2025-09-03 18:10:00+00:00,3,2,-9.4123687338341,0.75,-10.1623687338341,0.3333333333333333,0.6666666666666666,0.0,5
2025-09-03 22:10:00+00:00,3,2,-7.560832303159005,1.5,-9.060832303159005,0.6666666666666666,0.6666666666666666,1.3877787807814457e-17,6
2025-09-04 02:10:00+00:00,3,3,-77.86100848391503,0.75,-78.61100848391503,0.3333333333333333,1.0,1.3877787807814457e-17,7
2025-09-04 06:10:00+00:00,3,3,-15.413384784087203,1.5,-16.913384784087203,0.6666666666666666,1.0,0.0,7
2025-09-04 10:10:00+00:00,3,4,-32.77767775454275,0.7500000000000001,-33.52767775454275,0.33333333333333337,1.3333333333333333,-4.163336342344337e-17,7
2025-09-04 14:10:00+00:00,3,4,-20.73302243450801,0.0,-20.73302243450801,0.0,1.3333333333333333,-4.163336342344337e-17,7
2025-09-04 18:10:00+00:00,3,5,-19.293164729982664,0.75,-20.043164729982664,0.3333333333333333,1.6666666666666667,-8.326672684688674e-17,8
2025-09-04 22:10:00+00:00,3,5,-2.3764532172743267,1.125,-3.5014532172743267,0.5,1.6666666666666665,-5.551115123125783e-17,9
2025-09-05 02:10:00+00:00,3,5,38.400213185280364,0.7500000000000001,37.650213185280364,0.33333333333333337,1.6666666666666665,-4.163336342344337e-17,9
2025-09-05 06:10:00+00:00,3,5,17.918098781173782,1.5,16.418098781173782,0.6666666666666666,1.5555555555555554,2.7755575615628914e-17,9
2025-09-05 10:10:00+00:00,3,5,-62.99598196362248,1.5,-64.49598196362248,0.6666666666666666,1.6666666666666665,-1.3877787807814457e-17,7
2025-09-05 14:10:00+00:00,3,6,-41.44689855923509,0.7500000000000001,-42.19689855923509,0.33333333333333337,1.8888888888888888,-4.163336342344337e-17,8
2025-09-05 18:10:00+00:00,3,6,61.055422758977336,1.25,59.805422758977336,0.5555555555555556,2.0,-6.938893903907228e-17,9
2025-09-05 22:10:00+00:00,3,6,6.371831579728409,1.2499999999999998,5.121831579728409,0.5555555555555555,2.0,-1.3877787807814457e-17,9
2025-09-06 02:10:00+00:00,3,5,-12.16881481523097,0.7500000000000001,-12.91881481523097,0.33333333333333337,1.6666666666666665,-2.7755575615628914e-17,9
2025-09-06 06:10:00+00:00,3,5,-3.2140356113746495,1.5,-4.7140356113746495,0.6666666666666666,1.6666666666666665,1.3877787807814457e-16,8
2025-09-06 10:10:00+00:00,3,5,29.10312840238613,1.5,27.60312840238613,0.6666666666666666,1.6666666666666665,4.163336342344337e-17,9
2025-09-06 14:10:00+00:00,3,5,-7.419448491662166,1.25,-8.669448491662166,0.5555555555555556,1.6666666666666665,-1.3877787807814457e-17,9
2025-09-06 18:10:00+00:00,3,5,130.09020081407797,1.5,128.59020081407797,0.6666666666666666,1.5555555555555554,-2.7755575615628914e-17,9
2025-09-06 22:10:00+00:00,3,5,102.45285943876898,1.5000000000000002,100.95285943876898,0.6666666666666667,1.6666666666666667,2.7755575615628914e-17,8
2025-09-07 02:10:00+00:00,3,6,-34.70236178008665,0.7500000000000001,-35.45236178008665,0.33333333333333337,2.0,1.3877787807814457e-17,8
2025-09-07 06:10:00+00:00,3,6,53.22695224097652,1.5,51.72695224097652,0.6666666666666666,2.0,2.7755575615628914e-17,8
2025-09-07 10:10:00+00:00,3,5,-29.04515980053011,0.7500000000000001,-29.79515980053011,0.33333333333333337,1.6666666666666665,2.7755575615628914e-17,8
2025-09-07 14:10:00+00:00,3,5,-4.395678819992581,1.5,-5.895678819992581,0.6666666666666666,1.5555555555555556,1.3877787807814457e-17,11
2025-09-07 18:10:00+00:00,3,5,15.334243957790616,1.5000000000000002,13.834243957790616,0.6666666666666667,1.5555555555555554,0.0,10
2025-09-07 22:10:00+00:00,3,5,39.848582617979936,1.5,38.348582617979936,0.6666666666666666,1.5555555555555556,1.3877787807814457e-17,11
2025-09-08 02:10:00+00:00,3,4,87.75169261397696,0.7500000000000001,87.00169261397696,0.33333333333333337,1.222222222222222,1.3877787807814457e-17,10
2025-09-08 06:10:00+00:00,3,4,-5.965592128919745,1.125,-7.090592128919745,0.5,1.3333333333333333,1.3877787807814457e-17,9
2025-09-08 10:10:00+00:00,3,5,58.41579833515133,0.75,57.66579833515133,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,9
2025-09-08 14:10:00+00:00,3,5,-5.4002802892113735,1.5,-6.9002802892113735,0.6666666666666666,1.3333333333333333,0.0,9
2025-09-08 18:10:00+00:00,3,5,6.018609907507914,1.5,4.518609907507914,0.6666666666666666,1.3333333333333333,0.0,9
2025-09-08 22:10:00+00:00,3,5,26.803381538852932,1.5,25.303381538852932,0.6666666666666666,1.6666666666666665,0.0,8
2025-09-09 02:10:00+00:00,3,6,70.96597642844098,0.75,70.21597642844098,0.3333333333333333,1.9999999999999998,-4.163336342344337e-17,8
2025-09-09 06:10:00+00:00,3,6,-6.070170438100803,1.5,-7.570170438100803,0.6666666666666666,1.9999999999999998,-6.938893903907228e-17,8
2025-09-09 10:10:00+00:00,3,5,10.458661943705994,0.7499999999999998,9.708661943705994,0.33333333333333326,1.6666666666666665,-5.551115123125783e-17,7
2025-09-09 14:10:00+00:00,3,5,50.83774007527819,1.5000000000000002,49.33774007527819,0.6666666666666667,1.5,-1.3877787807814457e-17,8
2025-09-09 18:10:00+00:00,3,5,35.18714097107147,1.1250000000000002,34.06214097107147,0.5000000000000001,1.5,8.326672684688674e-17,8
2025-09-09 22:10:00+00:00,3,5,-61.59893717504874,0.7500000000000002,-62.34893717504874,0.3333333333333334,1.5,0.0,7
2025-09-10 02:10:00+00:00,3,5,-5.0797978645004385,1.1249999999999998,-6.2047978645004385,0.4999999999999999,1.5,6.938893903907228e-17,8
2025-09-10 06:10:00+00:00,3,5,22.025286745055986,1.25,20.775286745055986,0.5555555555555556,1.6666666666666665,2.7755575615628914e-17,8
2025-09-10 10:10:00+00:00,3,6,56.32752149923199,0.7500000000000001,55.57752149923199,0.33333333333333337,1.6666666666666665,5.551115123125783e-17,8
2025-09-10 14:10:00+00:00,3,6,-69.86570229239844,1.1250000000000002,-70.99070229239844,0.5000000000000001,1.8333333333333333,-5.551115123125783e-17,9
2025-09-10 18:10:00+00:00,3,6,23.318196295136342,1.1250000000000002,22.193196295136342,0.5000000000000001,2.0,2.7755575615628914e-17,9
2025-09-10 22:10:00+00:00,3,6,-37.77175336668736,0.7500000000000001,-38.52175336668736,0.33333333333333337,1.9999999999999998,-5.551115123125783e-17,7
2025-09-11 02:10:00+00:00,3,5,90.41026240177158,0.7499999999999997,89.66026240177158,0.3333333333333332,1.6666666666666665,0.0,7
2025-09-11 06:10:00+00:00,3,4,3.679323509412809,0.7500000000000001,2.929323509412809,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,6
2025-09-11 10:10:00+00:00,3,3,38.091990412146785,0.75,37.341990412146785,0.3333333333333333,1.0,-1.3877787807814457e-17,5
2025-09-11 14:10:00+00:00,3,3,-12.546243287680207,0.75,-13.296243287680207,0.3333333333333333,1.0,0.0,7
2025-09-11 18:10:00+00:00,3,2,-39.879451512995246,0.75,-40.629451512995246,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,6
2025-09-11 22:10:00+00:00,3,1,16.76578825870853,0.7500000000000001,16.01578825870853,0.33333333333333337,0.3333333333333333,0.0,4
2025-09-12 02:10:00+00:00,3,1,-0.7258421056989146,0.0,-0.7258421056989146,0.0,0.3333333333333333,0.0,4
2025-09-12 06:10:00+00:00,3,2,9.564191532931211,0.7500000000000001,8.814191532931211,0.33333333333333337,0.5,1.3877787807814457e-17,4
2025-09-12 10:10:00+00:00,3,3,1.3766092503899436,0.7499999999999998,0.6266092503899439,0.33333333333333326,0.8333333333333333,-1.3877787807814457e-17,5
2025-09-12 14:10:00+00:00,3,2,-7.097633033179903,0.75,-7.847633033179903,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,3
2025-09-12 18:10:00+00:00,3,3,21.01875573473477,0.75,20.26875573473477,0.3333333333333333,1.0,0.0,4
2025-09-12 22:10:00+00:00,3,4,-5.015971027108536,0.75,-5.765971027108536,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,6
2025-09-13 02:10:00+00:00,3,5,-23.562791753984882,0.75,-24.312791753984882,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,8
2025-09-13 06:10:00+00:00,3,5,-68.56506490427856,1.5,-70.06506490427856,0.6666666666666666,1.6666666666666665,1.3877787807814457e-17,10
2025-09-13 10:10:00+00:00,3,4,-20.08776116770289,0.75,-20.83776116770289,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,10
2025-09-13 14:10:00+00:00,3,5,-17.925510527620233,0.75,-18.675510527620233,0.3333333333333333,1.5,-1.3877787807814457e-17,11
2025-09-13 18:10:00+00:00,3,4,-15.670712290661134,0.75,-16.420712290661136,0.3333333333333333,1.3333333333333333,0.0,10
2025-09-13 22:10:00+00:00,3,3,15.28536942628767,0.75,14.53536942628767,0.3333333333333333,1.0,0.0,8
2025-09-14 02:10:00+00:00,3,2,6.227769034274149,0.75,5.477769034274149,0.3333333333333333,0.6666666666666666,0.0,6
2025-09-14 06:10:00+00:00,3,2,30.261041637633653,1.25,29.011041637633653,0.5555555555555556,0.6666666666666666,0.0,7
2025-09-14 10:10:00+00:00,3,2,-0.2240447785324875,0.0,-0.2240447785324875,0.0,0.6666666666666666,0.0,7
2025-09-14 14:10:00+00:00,3,1,-48.896384855084605,0.75,-49.646384855084605,0.3333333333333333,0.3333333333333333,0.0,5
2025-09-14 18:10:00+00:00,3,2,-19.387589837669214,0.75,-20.137589837669214,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,8
2025-09-14 22:10:00+00:00,3,3,-3.5146231097247718,0.75,-4.264623109724772,0.3333333333333333,1.0,1.3877787807814457e-17,8
2025-09-15 02:10:00+00:00,3,4,-1.0260326223089393,0.75,-1.7760326223089393,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,10
2025-09-15 06:10:00+00:00,3,4,114.10636098275879,1.125,112.98136098275879,0.5,1.3333333333333333,2.7755575615628914e-17,7
2025-09-15 10:10:00+00:00,3,5,27.967573268213428,0.75,27.217573268213428,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,7
2025-09-15 14:10:00+00:00,3,6,53.87634525091349,0.7500000000000001,53.12634525091349,0.33333333333333337,1.8888888888888888,-9.71445146547012e-17,8
2025-09-15 18:10:00+00:00,3,5,-15.685755832204888,0.7500000000000001,-16.43575583220489,0.33333333333333337,1.5555555555555556,-1.5265566588595902e-16,7
2025-09-15 22:10:00+00:00,3,4,-15.134163578241319,0.7499999999999997,-15.884163578241319,0.3333333333333332,1.2222222222222223,-4.163336342344337e-17,6
2025-09-16 02:10:00+00:00,3,3,-88.13867830462578,0.7500000000000002,-88.88867830462578,0.3333333333333334,1.0,0.0,6
2025-09-16 06:10:00+00:00,3,3,3.640768703686866,0.3749999999999999,3.265768703686866,0.16666666666666663,0.9999999999999999,-1.3877787807814457e-17,5
2025-09-16 10:10:00+00:00,3,3,-14.501035124133152,1.4999999999999996,-16.00103512413315,0.6666666666666665,1.0,-1.3877787807814457e-17,7
2025-09-16 14:10:00+00:00,3,3,-7.342847082453666,1.5000000000000002,-8.842847082453666,0.6666666666666667,1.0,0.0,7
2025-09-16 18:10:00+00:00,3,4,8.719718997305204,0.7500000000000001,7.969718997305204,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,8
2025-09-16 22:10:00+00:00,3,5,32.05790225813554,0.75,31.30790225813554,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,9
2025-09-17 02:10:00+00:00,3,5,34.67998306374183,0.0,34.67998306374183,0.0,1.6666666666666665,1.3877787807814457e-17,9
2025-09-17 06:10:00+00:00,3,4,-41.36460451012431,0.75,-42.11460451012431,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,6
2025-09-17 10:10:00+00:00,3,3,0.7202784943558314,0.7500000000000001,-0.029721505644168755,0.33333333333333337,1.0,1.3877787807814457e-17,6
2025-09-17 14:10:00+00:00,3,2,-6.1847520534476015,0.75,-6.9347520534476015,0.3333333333333333,0.6666666666666666,0.0,4
2025-09-17 18:10:00+00:00,3,1,-127.30568800677105,0.7500000000000001,-128.05568800677105,0.33333333333333337,0.3333333333333333,0.0,3
2025-09-17 22:10:00+00:00,3,0,31.368352599296735,0.75,30.618352599296735,0.3333333333333333,0.0,0.0,0
2025-09-18 02:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-18 06:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-18 10:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-18 14:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-18 18:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-18 22:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-19 02:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-19 06:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-19 10:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-19 14:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-19 18:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-19 22:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20 02:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20 06:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20 10:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20 14:10:00+00:00,3,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-09-20 18:10:00+00:00,3,1,7.228873137566534,0.0,7.228873137566534,0.0,0.3333333333333333,0.0,3
2025-09-20 22:10:00+00:00,3,2,-2.3127966546376584,0.7500000000000001,-3.0627966546376584,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,6
2025-09-21 02:10:00+00:00,3,2,-9.313179271108995,0.0,-9.313179271108995,0.0,0.6666666666666666,1.3877787807814457e-17,6
2025-09-21 06:10:00+00:00,3,3,-28.748604413025824,0.75,-29.498604413025824,0.3333333333333333,1.0,1.3877787807814457e-17,7
2025-09-21 10:10:00+00:00,3,4,35.287285664314695,0.75,34.537285664314695,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,10
2025-09-21 14:10:00+00:00,3,4,-36.00622052896137,1.5,-37.50622052896137,0.6666666666666666,1.3333333333333333,0.0,8
2025-09-21 18:10:00+00:00,3,5,-1.9474794121023544,0.7500000000000001,-2.6974794121023544,0.33333333333333337,1.6666666666666665,2.7755575615628914e-17,8
2025-09-21 22:10:00+00:00,3,5,-39.06553940962147,1.5,-40.56553940962147,0.6666666666666666,1.6666666666666665,1.3877787807814457e-17,6
2025-09-22 02:10:00+00:00,3,6,-216.826565760743,0.7500000000000001,-217.576565760743,0.33333333333333337,2.0,5.551115123125783e-17,8
2025-09-22 06:10:00+00:00,3,6,-144.74256147519662,1.5,-146.24256147519662,0.6666666666666666,2.0,5.551115123125783e-17,7
2025-09-22 10:10:00+00:00,3,5,4.881278604469942,0.7499999999999998,4.131278604469942,0.33333333333333326,1.6666666666666667,5.551115123125783e-17,7
2025-09-22 14:10:00+00:00,3,5,-17.938667068717358,1.5000000000000002,-19.438667068717358,0.6666666666666667,1.6666666666666665,-2.7755575615628914e-17,9
2025-09-22 18:10:00+00:00,3,5,4.84558392664699,1.5,3.34558392664699,0.6666666666666666,1.6666666666666665,0.0,10
2025-09-22 22:10:00+00:00,3,5,-21.718077651146352,1.125,-22.843077651146352,0.5,1.6666666666666665,-1.3877787807814457e-17,9
2025-09-23 02:10:00+00:00,3,5,2.2414643425286833,1.5,0.7414643425286833,0.6666666666666666,1.6666666666666665,1.3877787807814457e-17,9
2025-09-23 06:10:00+00:00,3,5,-29.91885758746309,1.5,-31.41885758746309,0.6666666666666666,1.6666666666666665,0.0,6
2025-09-23 10:10:00+00:00,4,5,-58.483324898416356,0.0,-58.483324898416356,0.0,1.6666666666666665,0.0,6
2025-09-23 14:10:00+00:00,4,4,-44.855469097400245,0.7499999999999998,-45.605469097400245,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,5
2025-09-23 18:10:00+00:00,4,4,13.291350791834642,1.5,11.791350791834642,0.6666666666666666,1.3333333333333333,0.0,5
2025-09-23 22:10:00+00:00,4,4,4.784026280064037,1.1249999999999998,3.6590262800640367,0.49999999999999994,1.3333333333333333,4.163336342344337e-17,6
2025-09-24 02:10:00+00:00,4,4,-15.042841649429048,0.75,-15.792841649429048,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,6
2025-09-24 06:10:00+00:00,4,4,16.895966427054486,1.5,15.395966427054486,0.6666666666666666,1.3333333333333333,-2.7755575615628914e-17,6
2025-09-24 10:10:00+00:00,4,5,-35.00459440295337,0.7500000000000001,-35.75459440295337,0.33333333333333337,1.6666666666666665,2.7755575615628914e-17,8
2025-09-24 14:10:00+00:00,4,6,-65.48154412169215,0.7500000000000001,-66.23154412169215,0.33333333333333337,2.0,5.551115123125783e-17,9
2025-09-24 18:10:00+00:00,4,6,-37.5960298399745,1.125,-38.7210298399745,0.5,2.0,1.3877787807814457e-17,10
2025-09-24 22:10:00+00:00,4,6,31.88883739881401,1.125,30.76383739881401,0.5,2.0,-2.7755575615628914e-17,10
2025-09-25 02:10:00+00:00,4,6,58.23638822590765,1.1250000000000002,57.11138822590765,0.5000000000000001,1.8888888888888888,-1.249000902703301e-16,8
2025-09-25 06:10:00+00:00,4,6,-65.6258303631644,1.25,-66.8758303631644,0.5555555555555556,1.8888888888888888,-1.249000902703301e-16,7
2025-09-25 10:10:00+00:00,4,6,21.657152342376918,0.8750000000000001,20.782152342376918,0.38888888888888895,2.0,-1.1102230246251565e-16,7
2025-09-25 14:10:00+00:00,4,6,-149.34802308240336,1.125,-150.47302308240336,0.5,1.9999999999999998,-6.938893903907228e-17,6
2025-09-25 18:10:00+00:00,4,6,82.2964649735364,0.75,81.5464649735364,0.3333333333333333,2.0,-1.1102230246251565e-16,6
2025-09-25 22:10:00+00:00,4,6,-16.701975783343197,1.125,-17.826975783343197,0.5,1.9999999999999998,-5.551115123125783e-17,8
2025-09-26 02:10:00+00:00,4,6,61.90878780906314,0.875,61.03378780906314,0.3888888888888889,1.9999999999999998,2.7755575615628914e-17,8
2025-09-26 06:10:00+00:00,4,6,-81.69649730131007,0.8750000000000001,-82.57149730131007,0.38888888888888895,2.0,0.0,6
2025-09-26 10:10:00+00:00,4,6,117.75785223888504,0.875,116.88285223888504,0.3888888888888889,2.0,1.1102230246251565e-16,7
2025-09-26 14:10:00+00:00,4,6,-36.57188201692456,0.7499999999999996,-37.32188201692456,0.33333333333333315,2.0,-2.7755575615628914e-17,8
2025-09-26 18:10:00+00:00,4,5,13.466169580332167,0.7499999999999998,12.716169580332167,0.33333333333333326,1.6666666666666665,6.938893903907228e-17,7
2025-09-26 22:10:00+00:00,4,5,-23.4120266942426,1.5000000000000002,-24.9120266942426,0.6666666666666667,1.6666666666666665,-1.3877787807814457e-17,9
2025-09-27 02:10:00+00:00,4,5,21.552472812435045,1.4999999999999996,20.052472812435045,0.6666666666666665,1.6666666666666667,4.163336342344337e-17,9
2025-09-27 06:10:00+00:00,4,4,-50.95965317074652,0.7500000000000001,-51.70965317074652,0.33333333333333337,1.3333333333333333,0.0,9
2025-09-27 10:10:00+00:00,4,3,24.012048370251748,0.75,23.262048370251748,0.3333333333333333,1.0,0.0,6
2025-09-27 14:10:00+00:00,4,3,2.1849900619862606,1.5,0.6849900619862606,0.6666666666666666,0.9999999999999999,-1.3877787807814457e-17,5
2025-09-27 18:10:00+00:00,4,4,-21.412144443955725,0.75,-22.162144443955725,0.3333333333333333,1.3333333333333333,-4.163336342344337e-17,7
2025-09-27 22:10:00+00:00,4,4,50.356098583369075,1.125,49.231098583369075,0.5,1.3333333333333333,-6.938893903907228e-17,8
2025-09-28 02:10:00+00:00,4,3,37.19428424252813,0.75,36.44428424252813,0.3333333333333333,1.0,-5.551115123125783e-17,5
2025-09-28 06:10:00+00:00,4,4,13.198297269319582,0.7500000000000001,12.448297269319582,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,6
2025-09-28 10:10:00+00:00,4,5,-31.872000282562624,0.7500000000000001,-32.622000282562624,0.33333333333333337,1.6666666666666667,1.3877787807814457e-17,7
2025-09-28 14:10:00+00:00,4,5,-37.5676734054812,0.7500000000000003,-38.3176734054812,0.3333333333333335,1.6666666666666665,-9.71445146547012e-17,7
2025-09-28 18:10:00+00:00,4,5,-37.00498001288976,1.1250000000000002,-38.12998001288976,0.5000000000000001,1.5,4.163336342344337e-17,8
2025-09-28 22:10:00+00:00,4,4,55.89921736821938,0.7500000000000002,55.14921736821938,0.3333333333333334,1.3333333333333333,-5.551115123125783e-17,5
2025-09-29 02:10:00+00:00,4,4,30.483839817312344,0.0,30.483839817312344,0.0,1.3333333333333333,-5.551115123125783e-17,5
2025-09-29 06:10:00+00:00,4,3,31.16303288443016,0.75,30.41303288443016,0.3333333333333333,1.0,0.0,5
2025-09-29 10:10:00+00:00,4,2,7.370769337222264,0.75,6.620769337222264,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2025-09-29 14:10:00+00:00,4,2,6.896518430063875,1.5,5.396518430063875,0.6666666666666666,0.6666666666666666,0.0,7
2025-09-29 18:10:00+00:00,4,1,34.434197974318124,0.75,33.684197974318124,0.3333333333333333,0.3333333333333333,0.0,4
2025-09-29 22:10:00+00:00,4,2,5.720808256244737,0.75,4.970808256244737,0.3333333333333333,0.6666666666666666,0.0,7
2025-09-30 02:10:00+00:00,4,3,-34.62612762331503,0.7500000000000001,-35.37612762331503,0.33333333333333337,1.0,1.3877787807814457e-17,8
2025-09-30 06:10:00+00:00,4,4,-40.22999890690613,0.7499999999999998,-40.97999890690613,0.33333333333333326,1.3333333333333333,0.0,9
2025-09-30 10:10:00+00:00,4,4,48.4952812769403,0.0,48.4952812769403,0.0,1.3333333333333333,0.0,9
2025-09-30 14:10:00+00:00,4,3,13.655608573746106,0.75,12.905608573746106,0.3333333333333333,1.0,0.0,7
2025-09-30 18:10:00+00:00,4,3,4.413322028501447,0.0,4.413322028501447,0.0,1.0,0.0,7
2025-09-30 22:10:00+00:00,4,2,-39.76038651756722,0.75,-40.51038651756722,0.3333333333333333,0.6666666666666666,0.0,5
2025-10-01 02:10:00+00:00,4,1,-10.487790716876887,0.75,-11.237790716876887,0.3333333333333333,0.3333333333333333,0.0,4
2025-10-01 06:10:00+00:00,4,0,-4.537256700373103,0.75,-5.287256700373103,0.3333333333333333,0.0,0.0,0
2025-10-01 10:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-01 14:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-10-01 18:10:00+00:00,4,2,243.51734503031253,0.75,242.76734503031253,0.3333333333333333,0.6666666666666666,0.0,4
2025-10-01 22:10:00+00:00,4,3,-45.91057983026167,0.75,-46.66057983026167,0.3333333333333333,0.9999999999999999,-1.3877787807814457e-17,6
2025-10-02 02:10:00+00:00,4,4,999.924009143811,0.75,999.174009143811,0.3333333333333333,1.3333333333333333,-6.938893903907228e-17,6
2025-10-02 06:10:00+00:00,4,5,-150.3576875496564,0.75,-151.1076875496564,0.3333333333333333,1.6666666666666665,0.0,7
2025-10-02 10:10:00+00:00,4,6,116.63200842302352,0.7499999999999998,115.88200842302352,0.33333333333333326,1.9999999999999998,1.3877787807814457e-17,7
2025-10-02 14:10:00+00:00,4,6,-1232.1360605842603,0.8749999999999998,-1233.0110605842603,0.3888888888888888,1.8333333333333333,0.0,7
2025-10-02 18:10:00+00:00,4,6,181.21214990174826,0.37500000000000006,180.83714990174826,0.16666666666666669,2.0,-1.3877787807814457e-17,7
2025-10-02 22:10:00+00:00,4,6,-4.214343351747223,0.7499999999999998,-4.964343351747223,0.33333333333333326,2.0,-2.7755575615628914e-17,8
2025-10-03 02:10:00+00:00,4,6,171.4199565482451,1.1249999999999998,170.2949565482451,0.4999999999999999,2.0,8.326672684688674e-17,8
2025-10-03 06:10:00+00:00,4,5,722.3324137078251,0.7500000000000003,721.5824137078251,0.3333333333333335,1.6666666666666665,-4.163336342344337e-17,7
2025-10-03 10:10:00+00:00,4,4,-48.95581151157016,0.75,-49.70581151157016,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,7
2025-10-03 14:10:00+00:00,4,4,-340.6947136374522,1.1249999999999998,-341.8197136374522,0.49999999999999994,1.3333333333333333,-1.3877787807814457e-17,7
2025-10-03 18:10:00+00:00,4,3,-94.94619519314719,0.7499999999999998,-95.69619519314719,0.33333333333333326,1.0,1.3877787807814457e-17,7
2025-10-03 22:10:00+00:00,4,3,-99.68503538017349,1.125,-100.81003538017349,0.5,0.8333333333333333,1.3877787807814457e-17,9
2025-10-04 02:10:00+00:00,4,2,130.94115522608212,0.75,130.19115522608212,0.3333333333333333,0.6666666666666666,0.0,7
2025-10-04 06:10:00+00:00,4,3,45.52594899942558,0.7500000000000001,44.77594899942558,0.33333333333333337,1.0,-1.3877787807814457e-17,8
2025-10-04 10:10:00+00:00,4,4,71.82513430027171,0.75,71.07513430027171,0.3333333333333333,1.1666666666666665,0.0,10
2025-10-04 14:10:00+00:00,4,4,157.37922501884833,1.5,155.87922501884833,0.6666666666666666,1.3333333333333333,-5.551115123125783e-17,8
