time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-09-01 14:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-01 18:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-01 22:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-02 02:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-02 06:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-02 10:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-02 14:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-02 18:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-02 22:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-03 02:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-03 06:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-03 10:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-03 14:10:00+00:00,3,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-09-03 18:10:00+00:00,3,2,5.105420240943931,0.75,4.355420240943931,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-03 22:10:00+00:00,3,3,11.471624356881692,0.75,10.721624356881692,0.3333333333333333,1.0,0.0,5
2025-09-04 02:10:00+00:00,3,4,17.60446074827736,0.7500000000000001,16.85446074827736,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,5
2025-09-04 06:10:00+00:00,3,4,-138.6112795700843,0.0,-138.6112795700843,0.0,1.3333333333333333,-2.7755575615628914e-17,5
2025-09-04 10:10:00+00:00,3,5,21.318765996677637,0.7500000000000001,20.568765996677637,0.33333333333333337,1.6666666666666667,-6.938893903907228e-17,8
2025-09-04 14:10:00+00:00,3,5,68.98084629927136,0.5000000000000003,68.48084629927136,0.22222222222222235,1.6666666666666665,6.938893903907228e-17,8
2025-09-04 18:10:00+00:00,3,5,61.07296323446066,1.1250000000000002,59.94796323446066,0.5000000000000001,1.6666666666666667,0.0,9
2025-09-04 22:10:00+00:00,3,5,28.53188317665835,0.7500000000000002,27.78188317665835,0.3333333333333334,1.6666666666666665,8.326672684688674e-17,9
2025-09-05 02:10:00+00:00,3,4,-28.175425203792287,0.7499999999999998,-28.925425203792287,0.33333333333333326,1.3333333333333333,5.551115123125783e-17,8
2025-09-05 06:10:00+00:00,3,4,2.000411564597427,0.0,2.000411564597427,0.0,1.3333333333333333,5.551115123125783e-17,8
2025-09-05 10:10:00+00:00,3,4,-35.76691090862803,1.125,-36.89191090862803,0.5,1.3333333333333333,1.3877787807814457e-17,7
2025-09-05 14:10:00+00:00,3,3,48.31632509628014,0.7499999999999998,47.56632509628014,0.33333333333333326,1.0,1.3877787807814457e-17,5
2025-09-05 18:10:00+00:00,3,2,38.79800941004973,0.7500000000000001,38.04800941004973,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,4
2025-09-05 22:10:00+00:00,3,1,-4.637831790343444,0.75,-5.387831790343444,0.3333333333333333,0.3333333333333333,0.0,3
2025-09-06 02:10:00+00:00,3,1,16.881288870105696,0.0,16.881288870105696,0.0,0.3333333333333333,0.0,3
2025-09-06 06:10:00+00:00,3,2,12.970409424931741,0.7500000000000001,12.220409424931741,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,4
2025-09-06 10:10:00+00:00,3,1,-7.5067627898790885,0.75,-8.256762789879089,0.3333333333333333,0.3333333333333333,0.0,2
2025-09-06 14:10:00+00:00,3,1,12.734314985849027,0.0,12.734314985849027,0.0,0.3333333333333333,0.0,2
2025-09-06 18:10:00+00:00,3,2,3.930246260162721,0.75,3.180246260162721,0.3333333333333333,0.6666666666666666,0.0,3
2025-09-06 22:10:00+00:00,3,3,-16.875666209529037,0.75,-17.625666209529037,0.3333333333333333,0.9999999999999999,4.163336342344337e-17,6
2025-09-07 02:10:00+00:00,3,4,-2.476070427414868,0.75,-3.226070427414868,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,7
2025-09-07 06:10:00+00:00,3,4,-42.99738767689749,1.5,-44.49738767689749,0.6666666666666666,1.3333333333333333,2.7755575615628914e-17,9
2025-09-07 10:10:00+00:00,3,5,67.41436636967889,0.75,66.66436636967889,0.3333333333333333,1.6666666666666665,5.551115123125783e-17,9
2025-09-07 14:10:00+00:00,3,6,-83.22559403053636,0.75,-83.97559403053636,0.3333333333333333,2.0,4.163336342344337e-17,10
2025-09-07 18:10:00+00:00,3,6,3.4600514290742055,1.4999999999999996,1.960051429074206,0.6666666666666665,1.9999999999999998,0.0,10
2025-09-07 22:10:00+00:00,3,6,214.75103913201957,0.625,214.12603913201957,0.2777777777777778,1.9999999999999998,-4.163336342344337e-17,9
2025-09-08 02:10:00+00:00,3,6,516.418833849242,1.125,515.293833849242,0.5,2.0,-1.1102230246251565e-16,9
2025-09-08 06:10:00+00:00,3,5,189.45456312220054,0.7500000000000001,188.70456312220054,0.33333333333333337,1.6666666666666665,0.0,8
2025-09-08 10:10:00+00:00,3,5,-54.36298871732498,1.4999999999999996,-55.86298871732498,0.6666666666666665,1.6666666666666667,-4.163336342344337e-17,9
2025-09-08 14:10:00+00:00,3,5,126.40050400013735,1.25,125.15050400013735,0.5555555555555556,1.5555555555555556,5.551115123125783e-17,8
2025-09-08 18:10:00+00:00,3,4,142.06495975857237,0.7500000000000001,141.31495975857237,0.33333333333333337,1.222222222222222,-2.7755575615628914e-17,8
2025-09-08 22:10:00+00:00,3,4,289.57646807121614,1.5,288.07646807121614,0.6666666666666666,1.1666666666666665,-2.7755575615628914e-17,9
2025-09-09 02:10:00+00:00,3,4,164.14961938547916,1.125,163.02461938547916,0.5,1.3333333333333333,-4.163336342344337e-17,7
2025-09-09 06:10:00+00:00,3,5,168.1970942232795,0.75,167.4470942232795,0.3333333333333333,1.6666666666666665,-5.551115123125783e-17,7
2025-09-09 10:10:00+00:00,3,4,-90.63172366052311,0.75,-91.38172366052311,0.3333333333333333,1.3333333333333333,0.0,7
2025-09-09 14:10:00+00:00,3,4,-90.35570672518188,1.25,-91.60570672518188,0.5555555555555556,1.3333333333333333,-1.3877787807814457e-17,7
2025-09-09 18:10:00+00:00,3,5,-42.70239216459257,0.75,-43.45239216459257,0.3333333333333333,1.6666666666666665,-4.163336342344337e-17,8
2025-09-09 22:10:00+00:00,3,5,561.1844624613575,0.9999999999999997,560.1844624613575,0.4444444444444443,1.5555555555555556,1.3877787807814457e-17,8
2025-09-10 02:10:00+00:00,3,4,-185.11705944291393,0.7500000000000001,-185.86705944291393,0.33333333333333337,1.222222222222222,-1.3877787807814457e-17,8
2025-09-10 06:10:00+00:00,3,4,-117.58155089607591,1.4999999999999996,-119.08155089607591,0.6666666666666665,1.3333333333333333,2.7755575615628914e-17,7
2025-09-10 10:10:00+00:00,3,5,-110.28061259126635,0.7499999999999998,-111.03061259126635,0.33333333333333326,1.6666666666666665,5.551115123125783e-17,8
2025-09-10 14:10:00+00:00,3,5,28.016783896337113,1.5,26.516783896337113,0.6666666666666666,1.6666666666666665,5.551115123125783e-17,8
2025-09-10 18:10:00+00:00,3,5,-68.98168386901435,1.125,-70.10668386901435,0.5,1.5,-6.938893903907228e-17,9
2025-09-10 22:10:00+00:00,3,5,-70.6502005399357,1.5,-72.1502005399357,0.6666666666666666,1.5,-9.71445146547012e-17,6
2025-09-11 02:10:00+00:00,3,5,9.62787320509869,0.0,9.62787320509869,0.0,1.5,-9.71445146547012e-17,6
2025-09-11 06:10:00+00:00,3,4,129.77611693636703,0.7500000000000002,129.02611693636703,0.3333333333333334,1.3333333333333333,-2.7755575615628914e-17,5
2025-09-11 10:10:00+00:00,3,4,30.594090284664183,1.2499999999999998,29.344090284664183,0.5555555555555555,1.3333333333333333,-5.551115123125783e-17,8
2025-09-11 14:10:00+00:00,3,3,-12.30843014508236,0.75,-13.05843014508236,0.3333333333333333,1.0,-1.3877787807814457e-17,8
2025-09-11 18:10:00+00:00,3,3,1.476341380156128,1.125,0.35134138015612804,0.5,1.0,4.163336342344337e-17,8
2025-09-11 22:10:00+00:00,3,3,-2.6874243073821713,1.0,-3.6874243073821713,0.4444444444444445,1.0,0.0,8
2025-09-12 02:10:00+00:00,3,3,-23.909802939106626,0.0,-23.909802939106626,0.0,1.0,0.0,8
2025-09-12 06:10:00+00:00,3,3,-60.581370888960166,0.0,-60.581370888960166,0.0,1.0,0.0,8
2025-09-12 10:10:00+00:00,3,2,-56.710748110382895,0.7500000000000001,-57.460748110382895,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,6
2025-09-12 14:10:00+00:00,3,2,12.424405292225062,0.0,12.424405292225062,0.0,0.6666666666666666,-2.7755575615628914e-17,6
2025-09-12 18:10:00+00:00,3,1,11.555952185588582,0.7500000000000001,10.805952185588582,0.33333333333333337,0.3333333333333333,0.0,5
2025-09-12 22:10:00+00:00,3,1,5.43784732255585,1.5,3.93784732255585,0.6666666666666666,0.3333333333333333,0.0,4
2025-09-13 02:10:00+00:00,3,2,7.2629511695934035,0.75,6.5129511695934035,0.3333333333333333,0.6666666666666666,0.0,5
2025-09-13 06:10:00+00:00,3,3,-83.96458929605926,0.7500000000000001,-84.71458929605926,0.33333333333333337,1.0,1.3877787807814457e-17,6
2025-09-13 10:10:00+00:00,3,4,18.790605586096465,0.7499999999999998,18.040605586096465,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,6
2025-09-13 14:10:00+00:00,3,4,-9.629887745556251,0.0,-9.629887745556251,0.0,1.3333333333333333,-1.3877787807814457e-17,6
2025-09-13 18:10:00+00:00,3,5,-0.12447961598559143,0.75,-0.8744796159855914,0.3333333333333333,1.6666666666666665,-5.551115123125783e-17,7
2025-09-13 22:10:00+00:00,3,5,-15.382945341098747,0.7500000000000001,-16.132945341098747,0.33333333333333337,1.6666666666666665,0.0,8
2025-09-14 02:10:00+00:00,3,5,143.66540499377862,1.1249999999999998,142.54040499377862,0.49999999999999994,1.6666666666666667,-4.163336342344337e-17,8
2025-09-14 06:10:00+00:00,3,5,-40.66507786878166,0.875,-41.54007786878166,0.3888888888888889,1.6666666666666665,-1.3877787807814457e-17,8
2025-09-14 10:10:00+00:00,3,5,123.96704512534822,1.4999999999999996,122.46704512534822,0.6666666666666665,1.6666666666666665,-4.163336342344337e-17,7
2025-09-14 14:10:00+00:00,3,6,-72.98480851504274,0.7500000000000001,-73.73480851504274,0.33333333333333337,1.9999999999999998,1.3877787807814457e-17,7
2025-09-14 18:10:00+00:00,3,6,-45.50836809588091,1.125,-46.63336809588091,0.5,2.0,9.71445146547012e-17,6
2025-09-14 22:10:00+00:00,3,6,-61.67914318071106,1.2500000000000002,-62.92914318071106,0.5555555555555557,1.9999999999999998,2.7755575615628914e-17,8
2025-09-15 02:10:00+00:00,3,6,-28.30986464079675,1.125,-29.43486464079675,0.5,2.0,5.551115123125783e-17,9
2025-09-15 06:10:00+00:00,3,6,53.579096061193106,1.25,52.329096061193106,0.5555555555555556,1.9999999999999998,-5.551115123125783e-17,10
2025-09-15 10:10:00+00:00,3,5,3.36404102621853,0.7499999999999996,2.6140410262185303,0.33333333333333315,1.6666666666666667,9.71445146547012e-17,10
2025-09-15 14:10:00+00:00,3,5,-86.02399256902821,0.5,-86.52399256902821,0.2222222222222222,1.6666666666666665,2.7755575615628914e-17,10
2025-09-15 18:10:00+00:00,3,4,104.87286363110377,0.75,104.12286363110377,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,10
2025-09-15 22:10:00+00:00,3,3,16.659545423397027,0.75,15.909545423397027,0.3333333333333333,1.0,-1.3877787807814457e-17,8
2025-09-16 02:10:00+00:00,3,2,-20.60572027989366,0.7500000000000001,-21.35572027989366,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,8
2025-09-16 06:10:00+00:00,3,1,-50.11752951951267,0.75,-50.86752951951267,0.3333333333333333,0.3333333333333333,0.0,5
2025-09-16 10:10:00+00:00,3,2,40.418072987378416,0.75,39.668072987378416,0.3333333333333333,0.6666666666666666,0.0,6
2025-09-16 14:10:00+00:00,3,2,13.278418153187275,0.875,12.403418153187275,0.3888888888888889,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-16 18:10:00+00:00,3,2,18.848985433549032,0.0,18.848985433549032,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-16 22:10:00+00:00,3,2,10.315753769292597,0.0,10.315753769292597,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-17 02:10:00+00:00,3,3,-13.832675222059002,0.7500000000000001,-14.582675222059002,0.33333333333333337,1.0,-1.3877787807814457e-17,5
2025-09-17 06:10:00+00:00,3,4,-1.3260626420490809,0.75,-2.076062642049081,0.3333333333333333,1.1666666666666665,0.0,5
2025-09-17 10:10:00+00:00,3,3,16.360704505194875,0.7500000000000001,15.610704505194875,0.33333333333333337,0.8333333333333333,1.3877787807814457e-17,5
2025-09-17 14:10:00+00:00,3,2,8.093604648502449,0.75,7.343604648502449,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2025-09-17 18:10:00+00:00,3,2,12.375336168981608,0.0,12.375336168981608,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2025-09-17 22:10:00+00:00,3,2,-7.6779951571948,0.0,-7.6779951571948,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2025-09-18 02:10:00+00:00,3,2,-30.11443582156124,1.5,-31.61443582156124,0.6666666666666666,0.16666666666666666,0.0,4
2025-09-18 06:10:00+00:00,3,1,-19.719067069267094,0.75,-20.469067069267094,0.3333333333333333,0.3333333333333333,0.0,3
2025-09-18 10:10:00+00:00,3,1,1.6932000085873622,0.0,1.6932000085873622,0.0,0.3333333333333333,0.0,3
2025-09-18 14:10:00+00:00,3,1,-6.519406005354831,0.0,-6.519406005354831,0.0,0.3333333333333333,0.0,3
2025-09-18 18:10:00+00:00,3,1,7.325818489730759,0.0,7.325818489730759,0.0,0.3333333333333333,0.0,3
2025-09-18 22:10:00+00:00,3,2,-0.7342145657038307,0.75,-1.4842145657038306,0.3333333333333333,0.6666666666666666,0.0,6
2025-09-19 02:10:00+00:00,3,1,7.482232899475399,0.75,6.732232899475399,0.3333333333333333,0.3333333333333333,0.0,3
2025-09-19 06:10:00+00:00,3,2,16.43472034564149,0.75,15.684720345641491,0.3333333333333333,0.6666666666666666,0.0,4
2025-09-19 10:10:00+00:00,3,3,41.9024977878374,0.75,41.1524977878374,0.3333333333333333,1.0,2.7755575615628914e-17,6
2025-09-19 14:10:00+00:00,3,4,102.87806998685852,0.7500000000000001,102.12806998685852,0.33333333333333337,1.3333333333333333,6.938893903907228e-17,8
2025-09-19 18:10:00+00:00,3,5,65.34836749716374,0.75,64.59836749716374,0.3333333333333333,1.6666666666666665,2.7755575615628914e-17,8
2025-09-19 22:10:00+00:00,3,4,-78.2109092280606,0.75,-78.9609092280606,0.3333333333333333,1.3333333333333333,-4.163336342344337e-17,7
2025-09-20 02:10:00+00:00,3,4,69.08224653364132,0.0,69.08224653364132,0.0,1.3333333333333333,-4.163336342344337e-17,7
2025-09-20 06:10:00+00:00,3,3,51.35317874122882,0.7499999999999998,50.60317874122882,0.33333333333333326,1.0,4.163336342344337e-17,6
2025-09-20 10:10:00+00:00,3,2,-47.55401357153321,0.7500000000000001,-48.30401357153321,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-20 14:10:00+00:00,3,1,-34.505789191908775,0.75,-35.255789191908775,0.3333333333333333,0.3333333333333333,0.0,2
2025-09-20 18:10:00+00:00,3,0,-9.355176599474111,0.75,-10.105176599474111,0.3333333333333333,0.0,0.0,0
2025-09-20 22:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-21 02:10:00+00:00,3,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-09-21 06:10:00+00:00,3,1,13.515428641802902,0.0,13.515428641802902,0.0,0.3333333333333333,0.0,2
2025-09-21 10:10:00+00:00,3,2,-4.312530357748513,0.75,-5.062530357748513,0.3333333333333333,0.6666666666666666,0.0,2
2025-09-21 14:10:00+00:00,3,3,27.0243010095521,0.75,26.2743010095521,0.3333333333333333,0.9999999999999999,1.3877787807814457e-17,4
2025-09-21 18:10:00+00:00,3,3,13.823083643646743,0.0,13.823083643646743,0.0,0.9999999999999999,1.3877787807814457e-17,4
2025-09-21 22:10:00+00:00,3,4,-31.642867523898435,0.75,-32.39286752389843,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,8
2025-09-22 02:10:00+00:00,3,4,-0.6433879069166224,1.5,-2.1433879069166224,0.6666666666666666,1.3333333333333333,-1.3877787807814457e-17,10
2025-09-22 06:10:00+00:00,3,5,-62.71619851451193,0.75,-63.46619851451193,0.3333333333333333,1.5,1.3877787807814457e-17,10
2025-09-22 10:10:00+00:00,3,4,11.806222102855944,0.7500000000000001,11.056222102855944,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,10
2025-09-22 14:10:00+00:00,3,4,-22.247949606233473,1.5,-23.747949606233473,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,8
2025-09-22 18:10:00+00:00,3,5,-45.33557027478983,0.75,-46.08557027478983,0.3333333333333333,1.4999999999999998,0.0,9
2025-09-22 22:10:00+00:00,3,5,68.55555559974052,1.5,67.05555559974052,0.6666666666666666,1.4999999999999998,-4.163336342344337e-17,7
2025-09-23 02:10:00+00:00,3,5,39.25102196375221,1.125,38.12602196375221,0.5,1.5,-5.551115123125783e-17,7
2025-09-23 06:10:00+00:00,3,5,-107.06005450556508,1.4999999999999996,-108.56005450556508,0.6666666666666665,1.6666666666666665,-2.7755575615628914e-17,7
2025-09-23 10:10:00+00:00,4,6,-60.92039121666388,0.75,-61.67039121666388,0.3333333333333333,1.8333333333333333,-1.3877787807814457e-17,9
2025-09-23 14:10:00+00:00,4,6,-403.0499683798539,1.5,-404.5499683798539,0.6666666666666666,2.0,4.163336342344337e-17,11
2025-09-23 18:10:00+00:00,4,6,46.34311693561025,1.5,44.84311693561025,0.6666666666666666,2.0,4.163336342344337e-17,10
2025-09-23 22:10:00+00:00,4,5,-106.0587637317165,0.7499999999999998,-106.8087637317165,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,10
2025-09-24 02:10:00+00:00,4,4,37.758756110665075,0.7500000000000001,37.008756110665075,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,9
2025-09-24 06:10:00+00:00,4,3,42.73737724200184,0.75,41.98737724200184,0.3333333333333333,1.0,2.7755575615628914e-17,7
2025-09-24 10:10:00+00:00,4,3,-4.443360959146453,1.125,-5.568360959146453,0.5,0.9999999999999999,-1.3877787807814457e-17,9
2025-09-24 14:10:00+00:00,4,3,-87.2530943307373,1.25,-88.5030943307373,0.5555555555555556,1.0,4.163336342344337e-17,6
2025-09-24 18:10:00+00:00,4,3,-19.109505851434776,1.5,-20.609505851434776,0.6666666666666666,1.0,4.163336342344337e-17,5
2025-09-24 22:10:00+00:00,4,4,25.576171417243707,0.7500000000000001,24.826171417243707,0.33333333333333337,1.3333333333333333,4.163336342344337e-17,8
2025-09-25 02:10:00+00:00,4,5,6.351877531625126,0.7500000000000001,5.601877531625126,0.33333333333333337,1.6666666666666667,1.3877787807814457e-17,8
2025-09-25 06:10:00+00:00,4,6,-126.1398578274958,0.75,-126.8898578274958,0.3333333333333333,2.0,-5.551115123125783e-17,8
2025-09-25 10:10:00+00:00,4,6,180.3415448667239,1.1249999999999996,179.2165448667239,0.4999999999999998,1.9999999999999998,8.326672684688674e-17,9
2025-09-25 14:10:00+00:00,4,6,-56.681531641660385,1.5,-58.181531641660385,0.6666666666666666,1.9999999999999998,0.0,9
2025-09-25 18:10:00+00:00,4,5,-37.00875719491826,0.7499999999999998,-37.75875719491826,0.33333333333333326,1.6666666666666665,-2.7755575615628914e-17,9
2025-09-25 22:10:00+00:00,4,4,-44.82571285307908,0.7499999999999998,-45.57571285307908,0.33333333333333326,1.3333333333333333,0.0,8
2025-09-26 02:10:00+00:00,4,4,41.20096535455352,1.125,40.07596535455352,0.5,1.3333333333333333,-2.7755575615628914e-17,8
2025-09-26 06:10:00+00:00,4,3,-30.208280002405452,0.75,-30.958280002405452,0.3333333333333333,1.0,1.3877787807814457e-17,7
2025-09-26 10:10:00+00:00,4,2,22.380002840088448,0.75,21.630002840088448,0.3333333333333333,0.6666666666666666,0.0,6
2025-09-26 14:10:00+00:00,4,2,-31.640999993235496,1.125,-32.765999993235496,0.5,0.6666666666666666,0.0,3
2025-09-26 18:10:00+00:00,4,3,-67.0857447882005,0.75,-67.8357447882005,0.3333333333333333,1.0,0.0,4
2025-09-26 22:10:00+00:00,4,4,-46.579892805201744,0.75,-47.329892805201744,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,6
2025-09-27 02:10:00+00:00,4,4,-28.828285579630496,0.75,-29.578285579630496,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,6
2025-09-27 06:10:00+00:00,4,5,106.59662619131524,0.7500000000000001,105.84662619131524,0.33333333333333337,1.6666666666666667,5.551115123125783e-17,8
2025-09-27 10:10:00+00:00,4,6,-91.2962678742178,0.7500000000000001,-92.0462678742178,0.33333333333333337,2.0,1.3877787807814457e-17,8
2025-09-27 14:10:00+00:00,4,6,-89.8150012114436,1.2500000000000002,-91.0650012114436,0.5555555555555557,2.0,-5.551115123125783e-17,9
2025-09-27 18:10:00+00:00,4,6,-34.02236683264093,1.125,-35.14736683264093,0.5,2.0,-4.163336342344337e-17,9
2025-09-27 22:10:00+00:00,4,5,64.47758108019167,0.7500000000000001,63.72758108019167,0.33333333333333337,1.6666666666666667,1.3877787807814457e-17,7
2025-09-28 02:10:00+00:00,4,5,-38.26460876054787,1.5,-39.76460876054787,0.6666666666666666,1.6666666666666665,-1.3877787807814457e-17,9
2025-09-28 06:10:00+00:00,4,5,-51.2150767884703,1.5000000000000002,-52.7150767884703,0.6666666666666667,1.6666666666666665,2.7755575615628914e-17,10
2025-09-28 10:10:00+00:00,4,5,108.04416218349095,1.4999999999999996,106.54416218349095,0.6666666666666665,1.6666666666666665,-5.551115123125783e-17,9
2025-09-28 14:10:00+00:00,4,5,-55.383207668812624,1.125,-56.508207668812624,0.5,1.6666666666666667,5.551115123125783e-17,8
2025-09-28 18:10:00+00:00,4,5,-30.915459402211575,1.125,-32.040459402211575,0.5,1.6666666666666667,-4.163336342344337e-17,7
2025-09-28 22:10:00+00:00,4,5,72.57541459040515,0.0,72.57541459040515,0.0,1.6666666666666667,-4.163336342344337e-17,7
2025-09-29 02:10:00+00:00,4,5,-14.04143557037246,0.7499999999999998,-14.79143557037246,0.33333333333333326,1.5555555555555556,-1.3877787807814457e-17,7
2025-09-29 06:10:00+00:00,4,5,34.998886127852394,1.25,33.748886127852394,0.5555555555555556,1.5,-6.938893903907228e-17,9
2025-09-29 10:10:00+00:00,4,5,-22.488500675181875,1.1250000000000002,-23.613500675181875,0.5000000000000001,1.6666666666666665,5.551115123125783e-17,8
2025-09-29 14:10:00+00:00,4,5,-36.84090547983363,1.5,-38.34090547983363,0.6666666666666666,1.6666666666666665,4.163336342344337e-17,8
2025-09-29 18:10:00+00:00,4,5,-9.49189431388767,1.5,-10.99189431388767,0.6666666666666666,1.6666666666666665,4.163336342344337e-17,6
2025-09-29 22:10:00+00:00,4,6,-147.58495417714127,0.75,-148.33495417714127,0.3333333333333333,2.0,-5.551115123125783e-17,7
2025-09-30 02:10:00+00:00,4,5,47.309732299995815,0.7499999999999998,46.559732299995815,0.33333333333333326,1.6666666666666665,0.0,7
2025-09-30 06:10:00+00:00,4,5,60.451140591753976,0.8749999999999999,59.576140591753976,0.38888888888888884,1.6666666666666665,1.3877787807814457e-17,7
2025-09-30 10:10:00+00:00,4,5,-178.90743087951213,0.7500000000000003,-179.65743087951213,0.3333333333333335,1.6666666666666667,5.551115123125783e-17,8
2025-09-30 14:10:00+00:00,4,5,-183.93769670029099,0.7500000000000001,-184.68769670029099,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,8
2025-09-30 18:10:00+00:00,4,5,138.34458377932336,1.1250000000000002,137.21958377932336,0.5000000000000001,1.3888888888888888,1.3877787807814457e-17,10
2025-09-30 22:10:00+00:00,4,5,-41.999877595152626,1.25,-43.249877595152626,0.5555555555555556,1.5,6.938893903907228e-17,8
2025-10-01 02:10:00+00:00,4,6,42.56032103877429,0.75,41.81032103877429,0.3333333333333333,1.6666666666666665,5.551115123125783e-17,9
2025-10-01 06:10:00+00:00,4,6,153.71301054167256,1.2499999999999998,152.46301054167256,0.5555555555555555,1.722222222222222,-5.551115123125783e-17,10
2025-10-01 10:10:00+00:00,4,5,77.95670953139762,0.7500000000000001,77.20670953139762,0.33333333333333337,1.3888888888888888,-2.7755575615628914e-17,8
2025-10-01 14:10:00+00:00,4,5,117.92309146484824,1.5,116.42309146484824,0.6666666666666666,1.5,-4.163336342344337e-17,8
2025-10-01 18:10:00+00:00,4,4,-308.2159283160532,0.75,-308.9659283160532,0.3333333333333333,1.3333333333333333,0.0,8
2025-10-01 22:10:00+00:00,4,4,10.91950868763018,1.5,9.41950868763018,0.6666666666666666,1.3333333333333333,4.163336342344337e-17,8
2025-10-02 02:10:00+00:00,4,3,-509.57713178941026,0.75,-510.32713178941026,0.3333333333333333,1.0,-1.3877787807814457e-17,8
2025-10-02 06:10:00+00:00,4,3,-0.45757454921774654,1.0,-1.4575745492177465,0.4444444444444444,1.0,-1.3877787807814457e-17,5
2025-10-02 10:10:00+00:00,4,4,13.966123787487945,0.75,13.216123787487945,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,6
2025-10-02 14:10:00+00:00,4,4,172.78856092218842,1.5,171.28856092218842,0.6666666666666666,1.3333333333333333,0.0,6
2025-10-02 18:10:00+00:00,4,5,42.23855138401115,0.7500000000000001,41.48855138401115,0.33333333333333337,1.6666666666666665,2.7755575615628914e-17,6
2025-10-02 22:10:00+00:00,4,5,43.70262770183977,0.7500000000000001,42.95262770183977,0.33333333333333337,1.6666666666666665,-1.3877787807814457e-17,7
2025-10-03 02:10:00+00:00,4,6,45.453632049534015,0.7499999999999998,44.703632049534015,0.33333333333333326,1.9999999999999998,1.3877787807814457e-17,7
2025-10-03 06:10:00+00:00,4,6,97.33365850094437,0.75,96.58365850094437,0.3333333333333333,1.9999999999999998,2.7755575615628914e-17,6
2025-10-03 10:10:00+00:00,4,6,14.06511614449761,1.125,12.94011614449761,0.5,1.9999999999999998,-5.551115123125783e-17,7
2025-10-03 14:10:00+00:00,4,6,-123.25039516817584,0.7500000000000001,-124.00039516817584,0.33333333333333337,1.9999999999999998,1.3877787807814457e-17,8
2025-10-03 18:10:00+00:00,4,6,-92.91823249762821,1.4999999999999996,-94.41823249762821,0.6666666666666665,1.9999999999999998,4.163336342344337e-17,8
2025-10-03 22:10:00+00:00,4,5,-73.29377014364722,0.7499999999999998,-74.04377014364722,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,8
2025-10-04 02:10:00+00:00,4,5,113.85258935051348,1.5,112.35258935051348,0.6666666666666666,1.5,-1.3877787807814457e-17,8
2025-10-04 06:10:00+00:00,4,5,84.22192900073692,1.125,83.09692900073692,0.5,1.6666666666666665,-1.3877787807814457e-17,9
2025-10-04 10:10:00+00:00,4,5,201.72178744988116,0.7500000000000001,200.97178744988116,0.33333333333333337,1.6666666666666667,6.938893903907228e-17,7
