time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-02-02 00:55:00+00:00,5,4,20.005499434741232,0.75,19.255499434741232,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,7
2025-02-02 04:55:00+00:00,5,5,-136.5776115422347,0.75,-137.3276115422347,0.3333333333333333,1.6666666666666665,6.938893903907228e-17,7
2025-02-02 08:55:00+00:00,5,6,94.71534236396113,0.7500000000000001,93.96534236396113,0.33333333333333337,1.8333333333333333,1.6653345369377348e-16,7
2025-02-02 12:55:00+00:00,5,5,-94.18775825688553,0.75,-94.93775825688553,0.3333333333333333,1.6666666666666667,1.249000902703301e-16,7
2025-02-02 16:55:00+00:00,5,5,-82.44439330813508,1.25,-83.69439330813508,0.5555555555555556,1.6666666666666667,6.938893903907228e-17,10
2025-02-02 20:55:00+00:00,5,5,-192.4491121345308,1.25,-193.6991121345308,0.5555555555555556,1.6666666666666667,1.3877787807814457e-17,10
2025-02-03 00:55:00+00:00,5,5,172.76132959658545,1.125,171.63632959658545,0.5,1.6666666666666665,-4.163336342344337e-17,9
2025-02-03 04:55:00+00:00,5,5,49.91283654622612,1.0000000000000002,48.91283654622612,0.44444444444444453,1.6666666666666667,-6.938893903907228e-17,9
2025-02-03 08:55:00+00:00,5,5,72.17806292615278,1.2499999999999998,70.92806292615278,0.5555555555555555,1.6666666666666665,-1.3877787807814457e-16,7
2025-02-03 12:55:00+00:00,5,6,479.49885719623524,0.7499999999999998,478.74885719623524,0.33333333333333326,1.9999999999999998,-1.5265566588595902e-16,8
2025-02-03 16:55:00+00:00,5,6,-45.468475234342826,0.6250000000000001,-46.093475234342826,0.27777777777777785,1.8888888888888888,0.0,8
2025-02-03 20:55:00+00:00,5,6,-117.5345792680128,0.7500000000000001,-118.2845792680128,0.33333333333333337,1.7777777777777777,1.3877787807814457e-17,8
2025-02-04 00:55:00+00:00,5,6,166.51118643974178,1.5,165.01118643974178,0.6666666666666666,1.777777777777778,4.163336342344337e-17,8
2025-02-04 04:55:00+00:00,5,6,-150.66197561836157,1.5,-152.16197561836157,0.6666666666666666,2.0,-6.938893903907228e-17,8
2025-02-04 08:55:00+00:00,5,6,171.01255394353348,1.125,169.88755394353348,0.5,2.0,-6.938893903907228e-17,9
2025-02-04 12:55:00+00:00,5,6,-52.616520347826906,0.7500000000000002,-53.366520347826906,0.3333333333333334,1.9999999999999998,-8.326672684688674e-17,8
2025-02-04 16:55:00+00:00,5,6,-89.1265122789301,0.5000000000000002,-89.6265122789301,0.22222222222222232,2.0,-4.163336342344337e-17,7
2025-02-04 20:55:00+00:00,5,6,-42.29946281378484,0.5,-42.79946281378484,0.22222222222222224,1.9999999999999998,-6.938893903907228e-17,7
2025-02-05 00:55:00+00:00,5,6,-37.93749277089715,0.625,-38.56249277089715,0.2777777777777778,2.0,-4.163336342344337e-17,7
2025-02-05 04:55:00+00:00,5,6,34.58050660257659,1.2500000000000002,33.33050660257659,0.5555555555555557,1.8888888888888888,0.0,8
2025-02-05 08:55:00+00:00,5,6,15.014587286577559,1.25,13.764587286577559,0.5555555555555556,2.0,4.163336342344337e-17,8
2025-02-05 12:55:00+00:00,5,6,116.10690964569486,0.5000000000000001,115.60690964569486,0.22222222222222227,2.0,2.636779683484747e-16,8
2025-02-05 16:55:00+00:00,5,6,-4.548076140853464,0.4999999999999998,-5.048076140853464,0.22222222222222213,2.0,1.249000902703301e-16,7
2025-02-05 20:55:00+00:00,5,6,-90.38218485037135,0.2500000000000005,-90.63218485037135,0.11111111111111134,2.0,-8.326672684688674e-17,8
2025-02-06 00:55:00+00:00,5,6,17.307660369841706,0.3750000000000002,16.932660369841706,0.16666666666666677,1.9999999999999998,0.0,8
2025-02-06 04:55:00+00:00,5,6,-13.894548601704713,0.8749999999999997,-14.769548601704713,0.38888888888888873,1.9999999999999998,-1.3877787807814457e-16,8
2025-02-06 08:55:00+00:00,5,6,168.42741439488242,1.2500000000000002,167.17741439488242,0.5555555555555557,2.0,1.3877787807814457e-17,9
2025-02-06 12:55:00+00:00,5,6,-81.79560144566283,1.0000000000000002,-82.79560144566283,0.44444444444444453,2.0,-2.7755575615628914e-17,8
2025-02-06 16:55:00+00:00,5,6,-20.961725224029678,0.7499999999999998,-21.711725224029678,0.33333333333333326,2.0,5.551115123125783e-17,8
2025-02-06 20:55:00+00:00,5,6,-66.43013702800263,0.5000000000000001,-66.93013702800263,0.22222222222222227,2.0,0.0,7
2025-02-07 00:55:00+00:00,5,6,144.72531057367036,0.37500000000000044,144.35031057367036,0.16666666666666685,2.0,5.551115123125783e-17,7
2025-02-07 04:55:00+00:00,5,6,31.177688861577693,0.37500000000000044,30.802688861577693,0.16666666666666685,2.0,5.551115123125783e-17,7
2025-02-07 08:55:00+00:00,5,6,441.8843146145831,0.7499999999999998,441.1343146145831,0.33333333333333326,1.9999999999999998,8.326672684688674e-17,7
2025-02-07 12:55:00+00:00,5,6,30.410083227474033,0.5000000000000001,29.910083227474033,0.2222222222222223,1.9999999999999998,5.551115123125783e-17,7
2025-02-07 16:55:00+00:00,5,6,-120.76686595225137,0.7500000000000001,-121.51686595225137,0.33333333333333337,2.0,8.326672684688674e-17,7
2025-02-07 20:55:00+00:00,5,6,57.16110168941391,1.0,56.16110168941391,0.4444444444444444,2.0,1.3877787807814457e-17,7
2025-02-08 00:55:00+00:00,5,6,-106.49934445891046,1.1250000000000002,-107.62434445891046,0.5000000000000001,1.6666666666666665,-5.551115123125783e-17,6
2025-02-08 04:55:00+00:00,5,6,-149.06251003470163,0.7500000000000001,-149.81251003470163,0.33333333333333337,1.611111111111111,-5.551115123125783e-17,6
2025-02-08 08:55:00+00:00,5,6,7.891908778652883,0.9999999999999997,6.891908778652883,0.4444444444444443,1.5555555555555556,0.0,6
2025-02-08 12:55:00+00:00,5,6,-45.55323861551331,1.0000000000000004,-46.55323861551331,0.44444444444444464,1.5,-1.1102230246251565e-16,5
2025-02-08 16:55:00+00:00,5,6,379.3630057048388,1.0000000000000004,378.3630057048388,0.44444444444444464,1.6666666666666665,2.7755575615628914e-17,6
2025-02-08 20:55:00+00:00,5,6,-30.704841925123116,1.1249999999999998,-31.829841925123116,0.4999999999999999,2.0,-1.1102230246251565e-16,6
2025-02-09 00:55:00+00:00,5,6,-13.267084014902602,1.125,-14.392084014902602,0.5,1.8333333333333335,-1.3877787807814457e-17,7
2025-02-09 04:55:00+00:00,5,6,-198.69915695804602,0.7500000000000002,-199.44915695804602,0.3333333333333334,1.5,6.938893903907228e-17,7
2025-02-09 08:55:00+00:00,5,6,70.95685522855807,0.7499999999999998,70.20685522855807,0.33333333333333326,1.4444444444444444,-1.3877787807814457e-17,7
2025-02-09 12:55:00+00:00,5,6,98.42036398068936,1.0,97.42036398068936,0.4444444444444444,1.611111111111111,-4.163336342344337e-17,8
2025-02-09 16:55:00+00:00,5,6,-53.226332485521944,1.2499999999999998,-54.476332485521944,0.5555555555555555,1.8333333333333333,1.249000902703301e-16,7
2025-02-09 20:55:00+00:00,5,6,78.50413437562234,1.5,77.00413437562234,0.6666666666666666,1.8888888888888888,1.3877787807814457e-17,8
2025-02-10 00:55:00+00:00,5,6,23.91769099422673,1.125,22.79269099422673,0.5,1.8333333333333333,1.249000902703301e-16,7
2025-02-10 04:55:00+00:00,5,6,31.39438615507223,0.7500000000000001,30.64438615507223,0.33333333333333337,1.9999999999999998,4.163336342344337e-17,7
2025-02-10 08:55:00+00:00,5,6,-242.5883171123656,0.875,-243.4633171123656,0.3888888888888889,2.0,0.0,7
2025-02-10 12:55:00+00:00,5,6,195.58614966574723,0.5000000000000003,195.08614966574723,0.22222222222222238,1.8888888888888888,-9.71445146547012e-17,7
2025-02-10 16:55:00+00:00,5,6,-51.57601066149538,1.0,-52.57601066149538,0.4444444444444444,1.777777777777778,2.7755575615628914e-17,6
2025-02-10 20:55:00+00:00,5,6,169.24278085366868,0.8749999999999999,168.36778085366868,0.38888888888888884,1.8333333333333335,1.249000902703301e-16,6
2025-02-11 00:55:00+00:00,5,6,-220.9320187074087,1.1250000000000002,-222.0570187074087,0.5000000000000001,2.0,9.71445146547012e-17,7
2025-02-11 04:55:00+00:00,5,6,108.62064086428668,1.25,107.37064086428668,0.5555555555555556,1.8333333333333333,0.0,8
2025-02-11 08:55:00+00:00,5,5,-152.83084166115694,0.7500000000000001,-153.58084166115694,0.33333333333333337,1.4999999999999998,6.938893903907228e-17,8
2025-02-11 12:55:00+00:00,5,5,-46.14321527431091,1.0000000000000004,-47.14321527431091,0.44444444444444464,1.5,-1.249000902703301e-16,9
2025-02-11 16:55:00+00:00,5,4,40.73247990518347,0.75,39.98247990518347,0.3333333333333333,1.1666666666666667,-2.7755575615628914e-17,8
2025-02-11 20:55:00+00:00,5,4,49.53248753174249,0.5,49.03248753174249,0.2222222222222222,1.1666666666666667,-2.7755575615628914e-17,7
2025-02-12 00:55:00+00:00,5,4,-77.06615651298274,0.7500000000000001,-77.81615651298274,0.33333333333333337,1.1666666666666665,2.7755575615628914e-17,8
2025-02-12 04:55:00+00:00,5,4,23.10880307027749,1.2499999999999998,21.85880307027749,0.5555555555555555,1.3333333333333333,2.7755575615628914e-17,6
2025-02-12 08:55:00+00:00,5,5,11.550873093920496,0.7499999999999998,10.800873093920496,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,7
2025-02-12 12:55:00+00:00,5,5,-75.46695285677724,1.0,-76.46695285677724,0.4444444444444444,1.6666666666666665,2.7755575615628914e-17,6
2025-02-12 16:55:00+00:00,5,6,-55.034553479421035,0.7499999999999998,-55.784553479421035,0.33333333333333326,1.9999999999999998,2.7755575615628914e-17,7
2025-02-12 20:55:00+00:00,5,6,-89.12522155448757,0.6249999999999998,-89.75022155448757,0.2777777777777777,1.9999999999999998,-2.7755575615628914e-17,8
2025-02-13 00:55:00+00:00,5,6,93.22137172703405,0.625,92.59637172703405,0.2777777777777778,1.9999999999999998,1.1102230246251565e-16,8
2025-02-13 04:55:00+00:00,5,6,31.684915111792613,0.6249999999999998,31.059915111792613,0.2777777777777777,2.0,8.326672684688674e-17,8
2025-02-13 08:55:00+00:00,5,5,-14.612551294851361,0.7500000000000001,-15.362551294851361,0.33333333333333337,1.6666666666666667,5.551115123125783e-17,8
2025-02-13 12:55:00+00:00,5,5,-189.4358732621261,0.7500000000000003,-190.1858732621261,0.3333333333333335,1.6666666666666667,8.326672684688674e-17,7
2025-02-13 16:55:00+00:00,5,5,-1.6972292572094752,0.25000000000000017,-1.9472292572094754,0.11111111111111119,1.6666666666666667,5.551115123125783e-17,6
2025-02-13 20:55:00+00:00,5,5,-8.299182876905014,0.6249999999999999,-8.924182876905014,0.27777777777777773,1.6666666666666665,0.0,6
2025-02-14 00:55:00+00:00,5,5,120.26183694265049,0.7500000000000001,119.51183694265049,0.33333333333333337,1.6666666666666665,-1.3877787807814457e-17,7
2025-02-14 04:55:00+00:00,5,5,39.9379114144415,0.8750000000000001,39.0629114144415,0.38888888888888895,1.6666666666666665,-2.7755575615628914e-17,7
2025-02-14 08:55:00+00:00,5,6,-16.196747449028464,0.75,-16.946747449028464,0.3333333333333333,2.0,-8.326672684688674e-17,7
2025-02-14 12:55:00+00:00,5,6,66.5118717685946,0.5000000000000001,66.0118717685946,0.2222222222222223,2.0,-5.551115123125783e-17,7
2025-02-14 16:55:00+00:00,5,6,150.18666719388955,0.25000000000000044,149.93666719388955,0.1111111111111113,2.0,1.3877787807814457e-16,7
2025-02-14 20:55:00+00:00,5,6,-29.95888367738137,1.0,-30.95888367738137,0.4444444444444444,2.0,-2.7755575615628914e-17,7
2025-02-15 00:55:00+00:00,5,6,54.17601084078936,0.75,53.42601084078936,0.3333333333333333,2.0,-9.71445146547012e-17,7
2025-02-15 04:55:00+00:00,5,6,-73.0586471191158,0.875,-73.9336471191158,0.3888888888888889,2.0,-8.326672684688674e-17,6
2025-02-15 08:55:00+00:00,5,6,-56.304187062695746,0.8750000000000006,-57.179187062695746,0.3888888888888891,2.0,6.938893903907228e-17,7
2025-02-15 12:55:00+00:00,5,6,-71.5630861320932,0.6249999999999998,-72.1880861320932,0.2777777777777777,2.0,1.6653345369377348e-16,7
2025-02-15 16:55:00+00:00,5,6,25.525602335359743,0.7499999999999998,24.775602335359743,0.33333333333333326,2.0,1.1102230246251565e-16,8
2025-02-15 20:55:00+00:00,5,6,-92.94281387516715,0.7500000000000003,-93.69281387516715,0.3333333333333335,1.9999999999999998,-8.326672684688674e-17,9
2025-02-16 00:55:00+00:00,5,6,-48.28351245459275,0.8750000000000002,-49.15851245459275,0.388888888888889,2.0,-6.938893903907228e-17,8
2025-02-16 04:55:00+00:00,5,6,-23.87632443566938,0.7500000000000003,-24.62632443566938,0.3333333333333335,2.0,-1.942890293094024e-16,7
2025-02-16 08:55:00+00:00,5,6,45.93843984069076,0.5000000000000003,45.43843984069076,0.22222222222222235,2.0,-5.551115123125783e-17,7
2025-02-16 12:55:00+00:00,5,6,46.139265051452206,0.6250000000000002,45.514265051452206,0.2777777777777779,2.0,8.326672684688674e-17,7
2025-02-16 16:55:00+00:00,5,6,-73.60064351149214,1.0,-74.60064351149214,0.4444444444444444,2.0,1.3877787807814457e-16,7
2025-02-16 20:55:00+00:00,5,6,-0.8600027722349877,0.75,-1.6100027722349877,0.3333333333333333,1.9999999999999998,2.7755575615628914e-17,6
2025-02-17 00:55:00+00:00,5,6,-79.62653324717675,0.375,-80.00153324717675,0.16666666666666666,1.9999999999999998,0.0,6
2025-02-17 04:55:00+00:00,5,6,153.29192226316556,0.7499999999999997,152.54192226316556,0.3333333333333332,1.9999999999999996,0.0,6
2025-02-17 08:55:00+00:00,5,6,40.667296033484,0.7500000000000003,39.917296033484,0.3333333333333335,2.0,-5.551115123125783e-17,6
2025-02-17 12:55:00+00:00,5,6,-147.7109162371178,0.625,-148.3359162371178,0.2777777777777778,1.9999999999999998,8.326672684688674e-17,5
2025-02-17 16:55:00+00:00,5,6,-42.447212804057905,0.7500000000000001,-43.197212804057905,0.33333333333333337,2.0,8.326672684688674e-17,5
2025-02-17 20:55:00+00:00,5,6,35.33762193489507,0.37500000000000006,34.96262193489507,0.16666666666666669,2.0,6.938893903907228e-17,6
2025-02-18 00:55:00+00:00,5,6,-7.516274466132,0.6250000000000004,-8.141274466132,0.27777777777777796,2.0,-1.1102230246251565e-16,5
2025-02-18 04:55:00+00:00,5,6,34.437268529792604,1.0000000000000002,33.437268529792604,0.44444444444444453,1.8888888888888888,0.0,5
2025-02-18 08:55:00+00:00,5,6,-17.495575498912224,1.0,-18.495575498912224,0.4444444444444444,1.7777777777777777,2.7755575615628914e-17,5
2025-02-18 12:55:00+00:00,5,6,-76.41937799372609,0.8749999999999997,-77.29437799372609,0.38888888888888873,1.7777777777777777,-2.7755575615628914e-17,6
2025-02-18 16:55:00+00:00,5,6,11.603764207848045,1.125,10.478764207848045,0.5,1.8333333333333333,1.3877787807814457e-17,6
2025-02-18 20:55:00+00:00,5,6,50.07483855609678,0.7499999999999998,49.32483855609678,0.33333333333333326,2.0,6.938893903907228e-17,7
2025-02-19 00:55:00+00:00,5,6,-1.3747757916904,0.8750000000000002,-2.2497757916904,0.388888888888889,1.9999999999999998,1.1102230246251565e-16,7
2025-02-19 04:55:00+00:00,5,6,52.970655798755956,0.8749999999999998,52.095655798755956,0.3888888888888888,1.9999999999999998,5.551115123125783e-17,7
2025-02-19 08:55:00+00:00,5,5,102.65385062813296,0.7499999999999998,101.90385062813296,0.33333333333333326,1.6666666666666665,-9.71445146547012e-17,7
2025-02-19 12:55:00+00:00,5,4,-107.07560664539757,0.7499999999999998,-107.82560664539757,0.33333333333333326,1.3333333333333333,6.938893903907228e-17,6
2025-02-19 16:55:00+00:00,5,3,-12.657227323050446,0.75,-13.407227323050446,0.3333333333333333,1.0,2.7755575615628914e-17,6
2025-02-19 20:55:00+00:00,5,2,13.925031565129228,0.75,13.175031565129228,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-02-20 00:55:00+00:00,5,1,64.22425855575159,0.7500000000000001,63.47425855575159,0.33333333333333337,0.3333333333333333,0.0,3
2025-02-20 04:55:00+00:00,5,1,-20.033927622526672,0.375,-20.408927622526672,0.16666666666666666,0.3333333333333333,0.0,3
2025-02-20 08:55:00+00:00,5,2,-5.530149616021234,0.7500000000000001,-6.280149616021234,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,6
2025-02-20 12:55:00+00:00,5,2,-20.1493651483135,0.0,-20.1493651483135,0.0,0.6666666666666666,2.7755575615628914e-17,6
2025-02-20 16:55:00+00:00,5,3,21.52246177754212,0.7500000000000001,20.77246177754212,0.33333333333333337,1.0,0.0,6
2025-02-20 20:55:00+00:00,5,4,36.731560964152166,0.7499999999999998,35.981560964152166,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,6
2025-02-21 00:55:00+00:00,5,5,25.51061662816522,0.7499999999999998,24.76061662816522,0.33333333333333326,1.5,4.163336342344337e-17,7
2025-02-21 04:55:00+00:00,5,5,-26.728319625954583,0.75,-27.478319625954583,0.3333333333333333,1.5,-1.3877787807814457e-17,7
2025-02-21 08:55:00+00:00,5,5,-10.365127398497318,0.5000000000000001,-10.865127398497318,0.2222222222222223,1.5555555555555556,-4.163336342344337e-17,7
2025-02-21 12:55:00+00:00,5,6,-147.27542467439594,0.7499999999999998,-148.02542467439594,0.33333333333333326,1.8888888888888888,-4.163336342344337e-17,7
2025-02-21 16:55:00+00:00,5,6,76.20431105107369,0.5,75.70431105107369,0.2222222222222222,1.8333333333333333,8.326672684688674e-17,7
2025-02-21 20:55:00+00:00,5,6,-132.83641462394934,0.75,-133.58641462394934,0.3333333333333333,1.8333333333333333,4.163336342344337e-17,7
2025-02-22 00:55:00+00:00,5,6,-34.523990749616885,0.625,-35.148990749616885,0.2777777777777778,2.0,-5.551115123125783e-17,7
2025-02-22 04:55:00+00:00,5,6,-119.86326160249844,0.7500000000000001,-120.61326160249844,0.33333333333333337,1.9999999999999998,0.0,7
2025-02-22 08:55:00+00:00,5,6,108.98806910022236,0.75,108.23806910022236,0.3333333333333333,1.8333333333333333,-6.938893903907228e-17,7
2025-02-22 12:55:00+00:00,5,6,-4.201847042460375,0.7500000000000001,-4.951847042460375,0.33333333333333337,1.6666666666666665,-1.3877787807814457e-17,6
2025-02-22 16:55:00+00:00,5,6,-20.369861273319774,0.37500000000000006,-20.744861273319774,0.16666666666666669,1.722222222222222,-2.7755575615628914e-17,6
2025-02-22 20:55:00+00:00,5,6,-69.11832769461924,0.75,-69.86832769461924,0.3333333333333333,1.722222222222222,1.3877787807814457e-17,6
2025-02-23 00:55:00+00:00,5,5,-55.40550389750715,0.7499999999999998,-56.15550389750715,0.33333333333333326,1.5,-5.551115123125783e-17,6
2025-02-23 04:55:00+00:00,5,5,199.9219577134966,0.7500000000000001,199.1719577134966,0.33333333333333337,1.6666666666666665,1.3877787807814457e-17,7
2025-02-23 08:55:00+00:00,5,5,-41.94762433992177,0.7500000000000001,-42.69762433992177,0.33333333333333337,1.6666666666666665,1.3877787807814457e-17,7
2025-02-23 12:55:00+00:00,5,5,-1.7806118799475439,1.0,-2.7806118799475437,0.4444444444444444,1.5555555555555554,-2.7755575615628914e-17,7
2025-02-23 16:55:00+00:00,5,5,-84.36661225209318,0.6249999999999998,-84.99161225209318,0.2777777777777777,1.5,1.3877787807814457e-16,6
2025-02-23 20:55:00+00:00,5,5,-33.2354359047149,0.37500000000000017,-33.6104359047149,0.16666666666666674,1.5,4.163336342344337e-17,7
2025-02-24 00:55:00+00:00,5,6,-120.05067459742918,0.7499999999999998,-120.80067459742918,0.33333333333333326,1.722222222222222,4.163336342344337e-17,7
2025-02-24 04:55:00+00:00,5,6,-39.17740614618954,0.75,-39.92740614618954,0.3333333333333333,1.6666666666666665,2.7755575615628914e-17,7
2025-02-24 08:55:00+00:00,5,6,57.78132217563395,0.3750000000000003,57.40632217563395,0.1666666666666668,1.4999999999999998,-6.938893903907228e-17,7
2025-02-24 12:55:00+00:00,5,6,-6.070284469295473,0.7500000000000001,-6.820284469295473,0.33333333333333337,1.5555555555555554,-5.551115123125783e-17,6
2025-02-24 16:55:00+00:00,5,6,98.38686927696594,0.6250000000000001,97.76186927696594,0.27777777777777785,1.8333333333333333,1.3877787807814457e-17,6
2025-02-24 20:55:00+00:00,5,6,-88.63203917719002,0.75,-89.38203917719002,0.3333333333333333,1.9999999999999998,-4.163336342344337e-17,6
2025-02-25 00:55:00+00:00,5,6,-7.588396624407949,0.7500000000000001,-8.338396624407949,0.33333333333333337,1.9999999999999998,2.7755575615628914e-17,5
2025-02-25 04:55:00+00:00,5,6,18.425741828402558,0.7499999999999998,17.675741828402558,0.33333333333333326,1.833333333333333,1.3877787807814457e-17,6
2025-02-25 08:55:00+00:00,5,6,-170.83712757170332,0.8749999999999998,-171.71212757170332,0.3888888888888888,1.722222222222222,5.551115123125783e-17,7
2025-02-25 12:55:00+00:00,5,6,-191.36226454402254,1.0,-192.36226454402254,0.4444444444444444,1.6111111111111112,0.0,6
2025-02-25 16:55:00+00:00,5,6,108.7258411748605,0.9999999999999997,107.7258411748605,0.4444444444444443,1.6666666666666667,4.163336342344337e-17,7
2025-02-25 20:55:00+00:00,5,6,39.80824137658854,1.1250000000000002,38.68324137658854,0.5000000000000001,1.8333333333333333,4.163336342344337e-17,7
2025-02-26 00:55:00+00:00,5,6,25.91511318688039,1.2499999999999998,24.66511318688039,0.5555555555555555,1.8888888888888888,-9.71445146547012e-17,7
2025-02-26 04:55:00+00:00,5,6,81.78817771317671,0.3750000000000001,81.41317771317671,0.1666666666666667,1.8888888888888888,9.71445146547012e-17,7
2025-02-26 08:55:00+00:00,5,5,0.5999738263067558,0.7499999999999998,-0.150026173693244,0.33333333333333326,1.5555555555555556,-4.163336342344337e-17,7
2025-02-26 12:55:00+00:00,5,4,-264.10269658001965,0.75,-264.85269658001965,0.3333333333333333,1.222222222222222,6.938893903907228e-17,7
2025-02-26 16:55:00+00:00,5,4,-211.20945792811958,0.75,-211.95945792811958,0.3333333333333333,1.3333333333333333,5.551115123125783e-17,8
2025-02-26 20:55:00+00:00,5,4,-64.34111696286539,1.0,-65.34111696286539,0.4444444444444444,1.222222222222222,1.3877787807814457e-17,8
2025-02-27 00:55:00+00:00,5,3,57.522005657763565,0.75,56.772005657763565,0.3333333333333333,1.0,2.7755575615628914e-17,7
2025-02-27 04:55:00+00:00,5,3,99.34441416785252,0.7500000000000001,98.59441416785252,0.33333333333333337,0.9999999999999999,-2.7755575615628914e-17,6
2025-02-27 08:55:00+00:00,5,3,26.26917369168529,0.0,26.26917369168529,0.0,0.9999999999999999,-2.7755575615628914e-17,6
2025-02-27 12:55:00+00:00,5,3,5.951911924030874,0.0,5.951911924030874,0.0,0.9999999999999999,-2.7755575615628914e-17,6
2025-02-27 16:55:00+00:00,5,2,14.988732543322605,0.7499999999999998,14.238732543322605,0.33333333333333326,0.6666666666666666,2.7755575615628914e-17,5
2025-02-27 20:55:00+00:00,5,2,2.4676060508480617,0.8749999999999999,1.5926060508480617,0.38888888888888884,0.6666666666666666,0.0,6
2025-02-28 00:55:00+00:00,5,3,17.926058250758196,0.75,17.176058250758196,0.3333333333333333,1.0,1.3877787807814457e-17,6
2025-02-28 04:55:00+00:00,5,2,-28.665877563985653,0.75,-29.415877563985653,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2025-02-28 08:55:00+00:00,5,3,-54.745774783130074,0.75,-55.495774783130074,0.3333333333333333,1.0,1.3877787807814457e-17,6
2025-02-28 12:55:00+00:00,5,4,64.73925542974835,0.7500000000000001,63.989255429748354,0.33333333333333337,1.3333333333333333,6.938893903907228e-17,7
2025-02-28 16:55:00+00:00,5,5,43.03381691031136,0.7500000000000001,42.28381691031136,0.33333333333333337,1.6666666666666667,9.71445146547012e-17,7
2025-02-28 20:55:00+00:00,5,5,0.0,0.75,-0.75,0.3333333333333333,1.6666666666666667,1.3877787807814457e-17,7
2025-03-23 00:55:00+00:00,5,0,98.14601816671055,3.75,94.39601816671055,1.6666666666666667,0.0,0.0,0
2025-03-23 04:55:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,5
2025-03-23 08:55:00+00:00,5,2,7.408949081270663,0.75,6.658949081270663,0.3333333333333333,0.6666666666666666,0.0,6
2025-03-23 12:55:00+00:00,5,3,6.113775909053392,0.75,5.363775909053392,0.3333333333333333,0.9999999999999999,-4.163336342344337e-17,6
2025-03-23 16:55:00+00:00,5,4,-54.34001524532527,0.7499999999999998,-55.09001524532527,0.33333333333333326,1.3333333333333333,-4.163336342344337e-17,6
2025-03-23 20:55:00+00:00,5,5,-23.983399635846492,0.7499999999999998,-24.733399635846492,0.33333333333333326,1.6666666666666665,-6.938893903907228e-17,6
2025-03-24 00:55:00+00:00,5,5,-12.16463561754172,0.0,-12.16463561754172,0.0,1.6666666666666665,-6.938893903907228e-17,6
2025-03-24 04:55:00+00:00,5,5,71.86590685182172,1.25,70.61590685182172,0.5555555555555556,1.5,8.326672684688674e-17,7
2025-03-24 08:55:00+00:00,5,5,-23.035793519927083,1.25,-24.285793519927083,0.5555555555555556,1.5555555555555554,-5.551115123125783e-17,7
2025-03-24 12:55:00+00:00,5,4,-199.8369817013404,0.7499999999999998,-200.5869817013404,0.33333333333333326,1.2222222222222223,5.551115123125783e-17,7
2025-03-24 16:55:00+00:00,5,3,-58.3650512261558,0.7500000000000001,-59.1150512261558,0.33333333333333337,0.8888888888888888,2.7755575615628914e-17,7
2025-03-24 20:55:00+00:00,5,2,11.955613169498783,0.75,11.205613169498783,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,5
2025-03-25 00:55:00+00:00,5,3,38.80959741834009,0.7500000000000001,38.05959741834009,0.33333333333333337,1.0,0.0,5
2025-03-25 04:55:00+00:00,5,3,-117.21050985494182,1.125,-118.33550985494182,0.5,1.0,-1.3877787807814457e-17,7
2025-03-25 08:55:00+00:00,5,3,7.070453051240835,1.125,5.945453051240835,0.5,1.0,0.0,7
2025-03-25 12:55:00+00:00,5,4,37.80343380190313,0.7500000000000001,37.05343380190313,0.33333333333333337,1.3333333333333333,-6.938893903907228e-17,8
2025-03-25 16:55:00+00:00,5,5,61.71027686220117,0.7499999999999998,60.96027686220117,0.33333333333333326,1.6666666666666665,-4.163336342344337e-17,9
2025-03-25 20:55:00+00:00,5,5,5.771250760998058,0.0,5.771250760998058,0.0,1.6666666666666665,-4.163336342344337e-17,9
2025-03-26 00:55:00+00:00,5,5,-95.07604413752723,1.125,-96.20104413752723,0.5,1.6666666666666665,2.7755575615628914e-17,9
2025-03-26 04:55:00+00:00,5,5,19.567620339493995,1.125,18.442620339493995,0.5,1.6666666666666665,5.551115123125783e-17,8
2025-03-26 08:55:00+00:00,5,4,128.5549097550532,0.7499999999999998,127.80490975505319,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,7
2025-03-26 12:55:00+00:00,5,4,-40.277752928894145,0.6249999999999998,-40.902752928894145,0.2777777777777777,1.3333333333333333,2.7755575615628914e-17,6
2025-03-26 16:55:00+00:00,5,3,16.725031696335478,0.75,15.975031696335478,0.3333333333333333,1.0,0.0,5
2025-03-26 20:55:00+00:00,5,4,-52.079073867304764,0.75,-52.829073867304764,0.3333333333333333,1.3333333333333333,0.0,6
2025-03-27 00:55:00+00:00,5,3,43.007694495929044,0.7499999999999998,42.257694495929044,0.33333333333333326,1.0,-1.3877787807814457e-17,5
2025-03-27 04:55:00+00:00,5,2,-108.39089042911104,0.7500000000000001,-109.14089042911104,0.33333333333333337,0.6666666666666666,0.0,5
