time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-09-08 06:10:00+00:00,3,6,176.76395361459547,0.7499999999999998,176.01395361459547,0.33333333333333326,2.0,-5.551115123125783e-17,6
2025-09-08 10:10:00+00:00,3,6,-165.42029789694843,1.125,-166.54529789694843,0.5,2.0,0.0,7
2025-09-08 14:10:00+00:00,3,6,-127.91205525208335,1.5,-129.41205525208335,0.6666666666666666,1.8333333333333333,-6.938893903907228e-17,8
2025-09-08 18:10:00+00:00,3,6,-194.37744275123555,1.5000000000000002,-195.87744275123555,0.6666666666666667,1.6666666666666665,1.3877787807814457e-17,8
2025-09-08 22:10:00+00:00,3,6,-215.46645046304,1.5,-216.96645046304,0.6666666666666666,1.8333333333333333,-1.3877787807814457e-17,8
2025-09-09 02:10:00+00:00,3,5,38.13040871893304,0.7499999999999998,37.38040871893304,0.33333333333333326,1.6666666666666665,-4.163336342344337e-17,7
2025-09-09 06:10:00+00:00,3,5,-340.646340898622,1.5,-342.146340898622,0.6666666666666666,1.6666666666666665,-5.551115123125783e-17,9
2025-09-09 10:10:00+00:00,3,5,91.73540906473765,1.5,90.23540906473765,0.6666666666666666,1.6666666666666665,-4.163336342344337e-17,9
2025-09-09 14:10:00+00:00,3,5,141.88899477157526,1.4999999999999996,140.38899477157526,0.6666666666666665,1.6666666666666665,4.163336342344337e-17,10
2025-09-09 18:10:00+00:00,3,5,8.938031377765634,1.125,7.813031377765634,0.5,1.5,2.7755575615628914e-17,10
2025-09-09 22:10:00+00:00,3,5,-382.01709412032613,1.1249999999999998,-383.14209412032613,0.49999999999999994,1.5,1.3877787807814457e-17,10
2025-09-10 02:10:00+00:00,3,5,127.29551724744432,0.0,127.29551724744432,0.0,1.5,1.3877787807814457e-17,10
2025-09-10 06:10:00+00:00,3,5,1.5264002456498282,1.2499999999999998,0.27640024564982846,0.5555555555555555,1.5,2.7755575615628914e-17,8
2025-09-10 10:10:00+00:00,3,5,117.87788587771115,1.1249999999999998,116.75288587771115,0.49999999999999994,1.6666666666666665,0.0,8
2025-09-10 14:10:00+00:00,3,5,10.10951035630147,1.1249999999999998,8.98451035630147,0.49999999999999994,1.6666666666666665,-1.3877787807814457e-17,9
2025-09-10 18:10:00+00:00,3,5,-83.77751225714009,1.5,-85.27751225714009,0.6666666666666666,1.6666666666666665,-1.3877787807814457e-17,8
2025-09-10 22:10:00+00:00,3,4,-102.07283590532327,0.75,-102.82283590532327,0.3333333333333333,1.3333333333333333,0.0,6
2025-09-11 02:10:00+00:00,3,5,10.207419892887874,0.7499999999999998,9.457419892887874,0.33333333333333326,1.6666666666666665,-1.3877787807814457e-17,6
2025-09-11 06:10:00+00:00,3,5,-9.279627603322824,1.25,-10.529627603322824,0.5555555555555556,1.6666666666666665,4.163336342344337e-17,8
2025-09-11 10:10:00+00:00,3,5,334.9876477034499,0.7500000000000001,334.2376477034499,0.33333333333333337,1.6666666666666667,5.551115123125783e-17,8
2025-09-11 14:10:00+00:00,3,5,9.860247794872246,1.1250000000000002,8.735247794872246,0.5000000000000001,1.6666666666666665,1.3877787807814457e-17,7
2025-09-11 18:10:00+00:00,3,5,-349.94594400456697,0.8750000000000001,-350.82094400456697,0.38888888888888895,1.5555555555555554,6.938893903907228e-17,7
2025-09-11 22:10:00+00:00,3,6,-38.28021333502919,0.7500000000000001,-39.03021333502919,0.33333333333333337,1.8888888888888888,6.938893903907228e-17,7
2025-09-12 02:10:00+00:00,3,6,-68.7216112045675,1.1250000000000002,-69.8466112045675,0.5000000000000001,1.6111111111111112,-8.326672684688674e-17,8
2025-09-12 06:10:00+00:00,3,6,34.749360696040654,1.25,33.499360696040654,0.5555555555555556,1.8333333333333333,-1.3877787807814457e-16,9
2025-09-12 10:10:00+00:00,3,6,5.1975778703105995,0.7500000000000002,4.4475778703105995,0.3333333333333334,1.9999999999999998,1.3877787807814457e-17,9
2025-09-12 14:10:00+00:00,3,6,-83.17742959601033,1.2499999999999998,-84.42742959601033,0.5555555555555555,2.0,1.3877787807814457e-16,11
2025-09-12 18:10:00+00:00,3,5,70.80323562456852,0.7499999999999998,70.05323562456852,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,9
2025-09-12 22:10:00+00:00,3,4,125.806716909364,0.75,125.056716909364,0.3333333333333333,1.3333333333333333,6.938893903907228e-17,8
2025-09-13 02:10:00+00:00,3,3,-9.961356025009872,0.7499999999999998,-10.711356025009872,0.33333333333333326,1.0,4.163336342344337e-17,7
2025-09-13 06:10:00+00:00,3,2,-5.180301828197625,0.7500000000000001,-5.930301828197625,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,6
2025-09-13 10:10:00+00:00,3,2,42.29155557516857,1.5,40.79155557516857,0.6666666666666666,0.5555555555555556,0.0,7
2025-09-13 14:10:00+00:00,3,2,-0.20345290871440813,1.5,-1.7034529087144081,0.6666666666666666,0.6666666666666666,0.0,4
2025-09-13 18:10:00+00:00,3,3,7.369053438675042,0.7500000000000001,6.619053438675042,0.33333333333333337,1.0,-4.163336342344337e-17,6
2025-09-13 22:10:00+00:00,3,4,-82.20280412390561,0.7499999999999998,-82.95280412390561,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,8
2025-09-14 02:10:00+00:00,3,5,9.49785642906385,0.75,8.74785642906385,0.3333333333333333,1.6666666666666665,0.0,10
2025-09-14 06:10:00+00:00,3,6,-71.47501380902115,0.75,-72.22501380902115,0.3333333333333333,2.0,4.163336342344337e-17,10
2025-09-14 10:10:00+00:00,3,6,44.87109876828229,1.5000000000000002,43.37109876828229,0.6666666666666667,2.0,6.938893903907228e-17,9
2025-09-14 14:10:00+00:00,3,5,-272.42722919736195,0.7499999999999998,-273.17722919736195,0.33333333333333326,1.6666666666666665,4.163336342344337e-17,8
2025-09-14 18:10:00+00:00,3,5,279.8081957754702,1.1249999999999998,278.6831957754702,0.49999999999999994,1.6666666666666665,4.163336342344337e-17,8
2025-09-14 22:10:00+00:00,3,5,132.61128961584294,1.1249999999999998,131.48628961584294,0.49999999999999994,1.6666666666666665,5.551115123125783e-17,7
2025-09-15 02:10:00+00:00,3,5,-6.086630058793557,1.125,-7.211630058793557,0.5,1.6666666666666665,-1.3877787807814457e-17,7
2025-09-15 06:10:00+00:00,3,5,-444.40182942797156,1.125,-445.52682942797156,0.5,1.6666666666666665,4.163336342344337e-17,10
2025-09-15 10:10:00+00:00,3,5,-108.65742745776113,1.5,-110.15742745776113,0.6666666666666666,1.5,-1.3877787807814457e-17,8
2025-09-15 14:10:00+00:00,3,6,148.4688913370669,0.7499999999999998,147.7188913370669,0.33333333333333326,1.8333333333333333,-4.163336342344337e-17,9
2025-09-15 18:10:00+00:00,3,5,-436.6588214609675,0.75,-437.4088214609675,0.3333333333333333,1.5,0.0,8
2025-09-15 22:10:00+00:00,3,5,112.63822390160769,1.5,111.13822390160769,0.6666666666666666,1.6666666666666665,-1.3877787807814457e-17,9
2025-09-16 02:10:00+00:00,3,5,33.618516357216684,1.5,32.118516357216684,0.6666666666666666,1.6666666666666665,-1.3877787807814457e-17,9
2025-09-16 06:10:00+00:00,3,5,-67.73517430240668,1.5,-69.23517430240668,0.6666666666666666,1.6666666666666665,-2.7755575615628914e-17,8
2025-09-16 10:10:00+00:00,3,5,33.900984751569325,1.5,32.400984751569325,0.6666666666666666,1.6666666666666665,0.0,7
2025-09-16 14:10:00+00:00,3,4,-34.26119742309874,0.75,-35.01119742309874,0.3333333333333333,1.3333333333333333,0.0,6
2025-09-16 18:10:00+00:00,3,4,35.06452754467258,0.0,35.06452754467258,0.0,1.3333333333333333,0.0,6
2025-09-16 22:10:00+00:00,3,3,11.697321779188261,0.7499999999999998,10.947321779188261,0.33333333333333326,1.0,2.7755575615628914e-17,5
2025-09-17 02:10:00+00:00,3,2,-17.686116142166785,0.75,-18.436116142166785,0.3333333333333333,0.6666666666666666,0.0,4
2025-09-17 06:10:00+00:00,3,1,-14.651336541754077,0.7500000000000001,-15.401336541754077,0.33333333333333337,0.3333333333333333,0.0,3
2025-09-17 10:10:00+00:00,3,1,1.5496017520122112,1.125,0.4246017520122112,0.5,0.3333333333333333,0.0,4
2025-09-17 14:10:00+00:00,3,1,-8.159177726870068,0.0,-8.159177726870068,0.0,0.3333333333333333,0.0,4
2025-09-17 18:10:00+00:00,3,2,39.868034289173714,0.7500000000000001,39.118034289173714,0.33333333333333337,0.6666666666666666,0.0,4
2025-09-17 22:10:00+00:00,3,2,-27.475101906245158,0.0,-27.475101906245158,0.0,0.6666666666666666,0.0,4
2025-09-18 02:10:00+00:00,3,2,-45.31243075952774,0.0,-45.31243075952774,0.0,0.6666666666666666,0.0,4
2025-09-18 06:10:00+00:00,3,2,-95.59659305033651,0.0,-95.59659305033651,0.0,0.6666666666666666,0.0,4
2025-09-18 10:10:00+00:00,3,1,-6.5013077780009265,0.7500000000000001,-7.2513077780009265,0.33333333333333337,0.3333333333333333,0.0,2
2025-09-18 14:10:00+00:00,3,2,-11.122003795240415,0.75,-11.872003795240415,0.3333333333333333,0.6666666666666666,0.0,5
2025-09-18 18:10:00+00:00,3,1,-20.794930750733183,0.75,-21.544930750733183,0.3333333333333333,0.3333333333333333,0.0,3
2025-09-18 22:10:00+00:00,3,1,2.277931495526748,0.0,2.277931495526748,0.0,0.3333333333333333,0.0,3
2025-09-19 02:10:00+00:00,3,2,15.846087995283701,0.75,15.096087995283701,0.3333333333333333,0.5,0.0,5
2025-09-19 06:10:00+00:00,3,2,-1.7817856030277728,0.0,-1.7817856030277728,0.0,0.5,0.0,5
2025-09-19 10:10:00+00:00,3,3,-4.625606919777539,0.7500000000000001,-5.375606919777539,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2025-09-19 14:10:00+00:00,3,3,-20.394784963686277,1.125,-21.519784963686277,0.5,0.8333333333333333,0.0,6
2025-09-19 18:10:00+00:00,3,3,-4.42515166271074,0.0,-4.42515166271074,0.0,0.8333333333333333,0.0,6
2025-09-19 22:10:00+00:00,3,3,-31.950199001214067,0.0,-31.950199001214067,0.0,0.8333333333333333,0.0,6
2025-09-20 02:10:00+00:00,3,2,6.959402724977121,0.75,6.209402724977121,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-20 06:10:00+00:00,3,3,6.319997267757298,0.7500000000000001,5.569997267757298,0.33333333333333337,1.0,1.3877787807814457e-17,7
2025-09-20 10:10:00+00:00,3,2,-37.76454605274327,0.7500000000000001,-38.51454605274327,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,6
2025-09-20 14:10:00+00:00,3,2,-8.12365727844903,1.25,-9.37365727844903,0.5555555555555556,0.6666666666666666,0.0,7
2025-09-20 18:10:00+00:00,3,2,-28.330841392490413,0.0,-28.330841392490413,0.0,0.6666666666666666,0.0,7
2025-09-20 22:10:00+00:00,3,3,-4.229354749296086,0.75,-4.979354749296086,0.3333333333333333,1.0,0.0,10
2025-09-21 02:10:00+00:00,3,3,36.477172368060884,0.0,36.477172368060884,0.0,1.0,0.0,10
2025-09-21 06:10:00+00:00,3,3,-25.208168352430533,1.25,-26.458168352430533,0.5555555555555556,0.8888888888888888,0.0,8
2025-09-21 10:10:00+00:00,3,4,6.087743710731488,0.75,5.337743710731488,0.3333333333333333,1.222222222222222,-4.163336342344337e-17,8
2025-09-21 14:10:00+00:00,3,4,-45.662314799531934,0.8749999999999999,-46.537314799531934,0.38888888888888884,1.3333333333333333,-1.3877787807814457e-17,7
2025-09-21 18:10:00+00:00,3,5,37.469512331444,0.7500000000000001,36.719512331444,0.33333333333333337,1.6666666666666665,-4.163336342344337e-17,7
2025-09-21 22:10:00+00:00,3,5,-62.940239101877424,1.1249999999999998,-64.06523910187742,0.4999999999999999,1.6666666666666665,1.3877787807814457e-17,6
2025-09-22 02:10:00+00:00,3,5,-117.32345439519462,0.0,-117.32345439519462,0.0,1.6666666666666665,1.3877787807814457e-17,6
2025-09-22 06:10:00+00:00,3,5,-57.81629300056686,0.7500000000000002,-58.56629300056686,0.3333333333333334,1.6666666666666667,-9.71445146547012e-17,7
2025-09-22 10:10:00+00:00,3,5,43.729192562831386,1.0000000000000002,42.729192562831386,0.44444444444444453,1.6666666666666665,4.163336342344337e-17,8
2025-09-22 14:10:00+00:00,3,5,245.134559573462,1.4999999999999996,243.634559573462,0.6666666666666665,1.6666666666666665,-2.7755575615628914e-17,7
2025-09-22 18:10:00+00:00,3,5,73.36662392735542,1.5,71.86662392735542,0.6666666666666666,1.6666666666666665,-6.938893903907228e-17,9
2025-09-22 22:10:00+00:00,3,4,23.947962084419874,0.7500000000000001,23.197962084419874,0.33333333333333337,1.3333333333333333,-4.163336342344337e-17,7
2025-09-23 02:10:00+00:00,3,5,-23.447293560278872,0.7500000000000001,-24.197293560278872,0.33333333333333337,1.6666666666666665,-1.3877787807814457e-17,8
2025-09-23 06:10:00+00:00,3,5,-36.3977182622031,0.7500000000000001,-37.1477182622031,0.33333333333333337,1.6666666666666665,1.3877787807814457e-17,8
2025-09-23 10:10:00+00:00,4,4,104.32899328166664,0.75,103.57899328166664,0.3333333333333333,1.3333333333333333,-5.551115123125783e-17,5
2025-09-23 14:10:00+00:00,4,4,-166.85434816963513,1.5,-168.35434816963513,0.6666666666666666,1.3333333333333333,-1.3877787807814457e-17,8
2025-09-23 18:10:00+00:00,4,4,66.1853740576057,1.5,64.6853740576057,0.6666666666666666,1.0,2.7755575615628914e-17,6
2025-09-23 22:10:00+00:00,4,5,-4.975350541608415,0.75,-5.725350541608415,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,8
2025-09-24 02:10:00+00:00,4,5,-53.85487650048119,1.5,-55.35487650048119,0.6666666666666666,1.2222222222222223,5.551115123125783e-17,9
2025-09-24 06:10:00+00:00,4,5,65.10218287788554,1.5,63.60218287788554,0.6666666666666666,1.6666666666666665,5.551115123125783e-17,9
2025-09-24 10:10:00+00:00,4,6,-52.700039352408204,0.75,-53.450039352408204,0.3333333333333333,2.0,0.0,9
2025-09-24 14:10:00+00:00,4,6,-339.94689877858593,0.7499999999999998,-340.69689877858593,0.33333333333333326,2.0,2.7755575615628914e-17,9
2025-09-24 18:10:00+00:00,4,5,7.162626076143837,0.7500000000000001,6.412626076143837,0.33333333333333337,1.6666666666666665,-2.7755575615628914e-17,9
2025-09-24 22:10:00+00:00,4,4,-69.717036626763,0.7499999999999998,-70.467036626763,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,8
2025-09-25 02:10:00+00:00,4,3,-195.4235440901876,0.75,-196.1735440901876,0.3333333333333333,1.0,1.3877787807814457e-17,6
2025-09-25 06:10:00+00:00,4,3,36.760801721619615,0.875,35.885801721619615,0.3888888888888889,1.0,-1.3877787807814457e-17,7
2025-09-25 10:10:00+00:00,4,3,14.738632523442075,0.75,13.988632523442075,0.3333333333333333,1.0,0.0,8
2025-09-25 14:10:00+00:00,4,3,66.16024443125264,1.125,65.03524443125264,0.5,1.0,1.3877787807814457e-17,8
2025-09-25 18:10:00+00:00,4,4,-101.23502053854746,0.75,-101.98502053854746,0.3333333333333333,1.3333333333333333,0.0,11
2025-09-25 22:10:00+00:00,4,5,85.91738029065104,0.7500000000000001,85.16738029065104,0.33333333333333337,1.6666666666666665,1.3877787807814457e-17,11
2025-09-26 02:10:00+00:00,4,6,-43.582485709322334,0.7500000000000001,-44.332485709322334,0.33333333333333337,1.722222222222222,5.551115123125783e-17,12
2025-09-26 06:10:00+00:00,4,6,16.709811250929278,1.25,15.459811250929278,0.5555555555555556,1.8333333333333333,2.7755575615628914e-17,10
2025-09-26 10:10:00+00:00,4,6,102.36043338804856,1.125,101.23543338804856,0.5,1.9999999999999998,-6.938893903907228e-17,8
2025-09-26 14:10:00+00:00,4,6,150.1135362752292,1.4999999999999996,148.6135362752292,0.6666666666666665,2.0,5.551115123125783e-17,7
2025-09-26 18:10:00+00:00,4,5,-50.09408324151699,0.75,-50.84408324151699,0.3333333333333333,1.6666666666666665,-5.551115123125783e-17,7
2025-09-26 22:10:00+00:00,4,5,34.22929008496487,1.5,32.72929008496487,0.6666666666666666,1.222222222222222,-4.163336342344337e-17,8
2025-09-27 02:10:00+00:00,4,5,41.60397330692604,1.5,40.10397330692604,0.6666666666666666,1.2222222222222223,-4.163336342344337e-17,7
2025-09-27 06:10:00+00:00,4,4,-20.395490369358235,0.7500000000000001,-21.145490369358235,0.33333333333333337,1.0,-1.3877787807814457e-17,7
2025-09-27 10:10:00+00:00,4,4,-31.210168336340818,1.125,-32.335168336340814,0.5,1.1666666666666667,-4.163336342344337e-17,8
2025-09-27 14:10:00+00:00,4,3,-16.633184481143076,0.75,-17.383184481143076,0.3333333333333333,1.0,-4.163336342344337e-17,7
2025-09-27 18:10:00+00:00,4,4,3.1969265778920324,0.75,2.4469265778920324,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,9
2025-09-27 22:10:00+00:00,4,3,26.37256077101415,0.7500000000000001,25.62256077101415,0.33333333333333337,1.0,-1.3877787807814457e-17,7
2025-09-28 02:10:00+00:00,4,2,16.044515749268907,0.75,15.294515749268907,0.3333333333333333,0.6666666666666666,0.0,6
2025-09-28 06:10:00+00:00,4,2,6.63129264775475,0.0,6.63129264775475,0.0,0.6666666666666666,0.0,6
2025-09-28 10:10:00+00:00,4,2,58.23150392064175,1.5,56.73150392064175,0.6666666666666666,0.6666666666666666,1.3877787807814457e-17,6
2025-09-28 14:10:00+00:00,4,3,55.93834752632843,0.75,55.18834752632843,0.3333333333333333,1.0,1.3877787807814457e-17,8
2025-09-28 18:10:00+00:00,4,2,20.3092419986529,0.7500000000000001,19.5592419986529,0.33333333333333337,0.6666666666666666,0.0,6
2025-09-28 22:10:00+00:00,4,3,-54.23765116932664,0.75,-54.98765116932664,0.3333333333333333,0.8333333333333333,0.0,8
2025-09-29 02:10:00+00:00,4,4,35.2387884291241,0.7500000000000001,34.4887884291241,0.33333333333333337,1.1666666666666665,-1.3877787807814457e-17,8
2025-09-29 06:10:00+00:00,4,5,-45.06123808148029,0.75,-45.81123808148029,0.3333333333333333,1.1666666666666665,0.0,9
2025-09-29 10:10:00+00:00,4,5,30.864559407715433,1.5,29.364559407715433,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,11
2025-09-29 14:10:00+00:00,4,5,136.4974405208003,1.5,134.9974405208003,0.6666666666666666,1.6666666666666665,2.7755575615628914e-17,9
2025-09-29 18:10:00+00:00,4,6,-71.36970321340885,0.7500000000000001,-72.11970321340885,0.33333333333333337,2.0,1.3877787807814457e-17,9
2025-09-29 22:10:00+00:00,4,6,-5.79332465435488,1.0,-6.79332465435488,0.4444444444444445,2.0,-2.7755575615628914e-17,9
2025-09-30 02:10:00+00:00,4,5,19.970367661673,0.7500000000000001,19.220367661673,0.33333333333333337,1.6666666666666667,-1.3877787807814457e-17,9
2025-09-30 06:10:00+00:00,4,4,-27.58604625253209,0.7500000000000003,-28.33604625253209,0.3333333333333335,1.3333333333333333,4.163336342344337e-17,8
2025-09-30 10:10:00+00:00,4,3,-49.06718158104973,0.75,-49.81718158104973,0.3333333333333333,0.9999999999999999,1.3877787807814457e-17,6
2025-09-30 14:10:00+00:00,4,2,-54.71937529135741,0.7499999999999998,-55.46937529135741,0.33333333333333326,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-30 18:10:00+00:00,4,1,-2.1814341199315805,0.7500000000000001,-2.9314341199315805,0.33333333333333337,0.3333333333333333,0.0,5
2025-09-30 22:10:00+00:00,4,0,5.273812515426707,0.75,4.523812515426707,0.3333333333333333,0.0,0.0,0
2025-10-01 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-01 06:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-01 10:10:00+00:00,4,1,-6.215171673923282,0.0,-6.215171673923282,0.0,0.3333333333333333,0.0,3
2025-10-01 14:10:00+00:00,4,2,16.893737161078402,0.75,16.143737161078402,0.3333333333333333,0.6666666666666666,0.0,6
2025-10-01 18:10:00+00:00,4,3,-7.5770970924881595,0.75,-8.32709709248816,0.3333333333333333,1.0,0.0,8
2025-10-01 22:10:00+00:00,4,4,-6.055204487758797,0.75,-6.805204487758797,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,9
2025-10-02 02:10:00+00:00,4,5,-22.575293009048327,0.7499999999999998,-23.325293009048327,0.33333333333333326,1.6666666666666665,-1.3877787807814457e-17,9
2025-10-02 06:10:00+00:00,4,5,72.25412464945461,0.75,71.50412464945461,0.3333333333333333,1.6666666666666665,-4.163336342344337e-17,9
2025-10-02 10:10:00+00:00,4,6,63.794796858938966,0.75,63.044796858938966,0.3333333333333333,1.9999999999999998,1.3877787807814457e-17,9
2025-10-02 14:10:00+00:00,4,6,54.97909105906676,0.7500000000000001,54.22909105906676,0.33333333333333337,2.0,1.3877787807814457e-17,8
2025-10-02 18:10:00+00:00,4,6,160.26639411504317,1.1249999999999998,159.14139411504317,0.49999999999999994,2.0,1.249000902703301e-16,9
2025-10-02 22:10:00+00:00,4,6,-29.985659814215524,1.2499999999999996,-31.235659814215524,0.5555555555555554,2.0,1.3877787807814457e-17,7
2025-10-03 02:10:00+00:00,4,6,23.805255729411062,1.125,22.680255729411062,0.5,2.0,-8.326672684688674e-17,8
2025-10-03 06:10:00+00:00,4,6,26.016356336100866,1.125,24.891356336100866,0.5,2.0,0.0,7
2025-10-03 10:10:00+00:00,4,6,82.40718804505089,0.75,81.65718804505089,0.3333333333333333,1.8333333333333333,4.163336342344337e-17,6
2025-10-03 14:10:00+00:00,4,5,28.251555093590333,0.7500000000000001,27.501555093590333,0.33333333333333337,1.4999999999999998,-2.7755575615628914e-17,5
2025-10-03 18:10:00+00:00,4,4,56.18680711118382,0.7499999999999998,55.43680711118382,0.33333333333333326,1.1666666666666665,4.163336342344337e-17,5
2025-10-03 22:10:00+00:00,4,4,1.3572512354375128,0.7499999999999998,0.607251235437513,0.33333333333333326,1.3333333333333333,-5.551115123125783e-17,5
2025-10-04 02:10:00+00:00,4,3,-8.469141064210879,0.7499999999999998,-9.219141064210879,0.33333333333333326,1.0,1.3877787807814457e-17,4
2025-10-04 06:10:00+00:00,4,2,9.462350511913439,0.7500000000000001,8.712350511913439,0.33333333333333337,0.6666666666666666,0.0,4
2025-10-04 10:10:00+00:00,4,2,23.290327724659896,1.125,22.165327724659896,0.5,0.6666666666666666,0.0,6
2025-10-04 14:10:00+00:00,4,3,35.25809616335038,0.75,34.50809616335038,0.3333333333333333,1.0,0.0,7
2025-10-04 18:10:00+00:00,4,4,119.37647568266621,0.75,118.62647568266621,0.3333333333333333,1.3333333333333333,0.0,7
2025-10-04 22:10:00+00:00,4,4,27.038683482948564,1.5,25.538683482948564,0.6666666666666666,1.3333333333333333,0.0,7
2025-10-05 02:10:00+00:00,4,5,84.4671191760622,0.7499999999999998,83.7171191760622,0.33333333333333326,1.6666666666666665,0.0,7
2025-10-05 06:10:00+00:00,4,6,-362.1909095894663,0.75,-362.9409095894663,0.3333333333333333,1.833333333333333,0.0,8
2025-10-05 10:10:00+00:00,4,5,32.71529787705424,0.7499999999999996,31.96529787705424,0.33333333333333315,1.6666666666666665,0.0,8
2025-10-05 14:10:00+00:00,4,4,-99.1064258320485,0.7500000000000001,-99.8564258320485,0.33333333333333337,1.3333333333333333,0.0,6
2025-10-05 18:10:00+00:00,4,3,-154.68817985727907,0.7499999999999998,-155.43817985727907,0.33333333333333326,1.0,0.0,6
2025-10-05 22:10:00+00:00,4,2,76.76686781542563,0.7500000000000001,76.01686781542563,0.33333333333333337,0.6666666666666666,0.0,4
2025-10-06 02:10:00+00:00,4,1,68.18774572750166,0.75,67.43774572750166,0.3333333333333333,0.3333333333333333,0.0,2
2025-10-06 06:10:00+00:00,4,0,20.647406839507603,0.75,19.897406839507603,0.3333333333333333,0.0,0.0,0
2025-10-06 10:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-06 14:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-06 18:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-06 22:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-07 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-07 06:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-07 10:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-10-07 14:10:00+00:00,4,2,-349.7360506245295,0.75,-350.4860506245295,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-07 18:10:00+00:00,4,3,116.74950104143345,0.7500000000000001,115.99950104143345,0.33333333333333337,1.0,-5.551115123125783e-17,7
2025-10-07 22:10:00+00:00,4,4,-178.9108522780434,0.7500000000000001,-179.6608522780434,0.33333333333333337,1.3333333333333333,-6.938893903907228e-17,7
2025-10-08 02:10:00+00:00,4,5,-94.69361223676152,0.7499999999999998,-95.44361223676152,0.33333333333333326,1.6666666666666667,-4.163336342344337e-17,7
2025-10-08 06:10:00+00:00,4,6,43.45185335001329,0.7499999999999998,42.70185335001329,0.33333333333333326,2.0,-1.3877787807814457e-17,8
2025-10-08 10:10:00+00:00,4,6,201.1443440245083,0.7500000000000001,200.3943440245083,0.33333333333333337,2.0,4.163336342344337e-17,7
2025-10-08 14:10:00+00:00,4,6,310.80692779829656,0.7500000000000001,310.05692779829656,0.33333333333333337,2.0,9.71445146547012e-17,7
2025-10-08 18:10:00+00:00,4,5,306.9460866995096,0.7500000000000003,306.1960866995096,0.3333333333333335,1.6666666666666665,6.938893903907228e-17,7
2025-10-08 22:10:00+00:00,4,4,-215.15874832305263,0.7499999999999998,-215.90874832305263,0.33333333333333326,1.3333333333333333,4.163336342344337e-17,6
2025-10-09 02:10:00+00:00,4,4,-94.84769404293615,1.1250000000000002,-95.97269404293615,0.5000000000000001,1.1666666666666665,-5.551115123125783e-17,6
2025-10-09 06:10:00+00:00,4,3,122.2208017078324,0.75,121.4708017078324,0.3333333333333333,0.8333333333333333,4.163336342344337e-17,5
2025-10-09 10:10:00+00:00,4,3,-29.540957605729908,1.5,-31.040957605729908,0.6666666666666666,0.8333333333333333,-1.3877787807814457e-17,8
2025-10-09 14:10:00+00:00,4,3,86.11252398527846,1.25,84.86252398527846,0.5555555555555556,1.0,2.7755575615628914e-17,7
2025-10-09 18:10:00+00:00,4,4,53.971053979212115,0.75,53.221053979212115,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,8
2025-10-09 22:10:00+00:00,4,4,45.32771769985968,0.0,45.32771769985968,0.0,1.3333333333333333,2.7755575615628914e-17,8
2025-10-10 02:10:00+00:00,4,4,-112.39059144528127,1.5,-113.89059144528127,0.6666666666666666,1.3333333333333333,5.551115123125783e-17,8
2025-10-10 06:10:00+00:00,4,5,4.272385085169622,0.7499999999999998,3.5223850851696223,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,8
2025-10-10 10:10:00+00:00,4,5,110.78457662260922,0.75,110.03457662260922,0.3333333333333333,1.6666666666666665,0.0,9
2025-10-10 14:10:00+00:00,4,5,-73.12111627096996,0.9999999999999998,-74.12111627096996,0.44444444444444436,1.6666666666666665,1.3877787807814457e-17,9
2025-10-10 18:10:00+00:00,4,5,-730.3613140713015,1.5000000000000002,-731.8613140713015,0.6666666666666667,1.6666666666666665,0.0,9
2025-10-10 22:10:00+00:00,4,5,474.8569599123507,0.0,474.8569599123507,0.0,1.6666666666666665,0.0,9
