time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-09-18 02:10:00+00:00,3,2,-7.1431113535458675,0.75,-7.8931113535458675,0.3333333333333333,0.6666666666666666,0.0,4
2025-09-18 06:10:00+00:00,3,3,-77.16717549763453,0.75,-77.91717549763453,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-18 10:10:00+00:00,3,4,34.238183370298586,0.7500000000000001,33.488183370298586,0.33333333333333337,1.0,-5.551115123125783e-17,7
2025-09-18 14:10:00+00:00,3,5,-91.4719995150197,0.75,-92.2219995150197,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,7
2025-09-18 18:10:00+00:00,3,5,102.24268372644083,1.4999999999999996,100.74268372644083,0.6666666666666665,1.6666666666666665,-2.7755575615628914e-17,7
2025-09-18 22:10:00+00:00,3,6,-69.64009222104917,0.75,-70.39009222104917,0.3333333333333333,1.9999999999999998,-6.938893903907228e-17,8
2025-09-19 02:10:00+00:00,3,6,92.99953121679407,1.25,91.74953121679407,0.5555555555555556,1.9999999999999998,-6.938893903907228e-17,8
2025-09-19 06:10:00+00:00,3,6,-35.97270116021593,0.37500000000000006,-36.34770116021593,0.16666666666666669,1.9999999999999998,1.1102230246251565e-16,9
2025-09-19 10:10:00+00:00,3,6,56.41005710102248,0.25000000000000056,56.16005710102248,0.11111111111111135,2.0,8.326672684688674e-17,8
2025-09-19 14:10:00+00:00,3,5,13.734846839619038,0.7500000000000003,12.984846839619038,0.3333333333333335,1.6666666666666665,8.326672684688674e-17,8
2025-09-19 18:10:00+00:00,3,4,87.1281473902673,0.7500000000000001,86.3781473902673,0.33333333333333337,1.3333333333333333,0.0,8
2025-09-19 22:10:00+00:00,3,3,5.713130370789894,0.7499999999999998,4.963130370789894,0.33333333333333326,1.0,0.0,6
2025-09-20 02:10:00+00:00,3,3,53.851834772846644,0.5,53.351834772846644,0.2222222222222222,1.0,0.0,5
2025-09-20 06:10:00+00:00,3,3,-6.095756104770647,0.8749999999999999,-6.970756104770647,0.38888888888888884,1.0,-4.163336342344337e-17,7
2025-09-20 10:10:00+00:00,3,2,46.3404355701246,0.7500000000000001,45.5904355701246,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2025-09-20 14:10:00+00:00,3,2,-18.617904153291754,0.0,-18.617904153291754,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-09-20 18:10:00+00:00,3,2,14.319305357564415,0.0,14.319305357564415,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-09-20 22:10:00+00:00,3,2,16.378000658010176,0.0,16.378000658010176,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-09-21 02:10:00+00:00,3,1,-1.1562775174735855,0.7500000000000001,-1.9062775174735855,0.33333333333333337,0.3333333333333333,0.0,5
2025-09-21 06:10:00+00:00,3,0,-4.774935296417182,0.75,-5.524935296417182,0.3333333333333333,0.0,0.0,0
2025-09-21 10:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-21 14:10:00+00:00,3,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-09-21 18:10:00+00:00,3,1,-18.960602629329326,0.0,-18.960602629329326,0.0,0.3333333333333333,0.0,2
2025-09-21 22:10:00+00:00,3,1,21.579628812465508,0.0,21.579628812465508,0.0,0.3333333333333333,0.0,2
2025-09-22 02:10:00+00:00,3,2,-46.16187194110512,0.75,-46.91187194110512,0.3333333333333333,0.6666666666666666,0.0,3
2025-09-22 06:10:00+00:00,3,3,-110.65933068412916,0.75,-111.40933068412916,0.3333333333333333,1.0,0.0,4
2025-09-22 10:10:00+00:00,3,4,-2.5208811203690438,0.75,-3.2708811203690438,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,6
2025-09-22 14:10:00+00:00,3,4,-24.776214552594997,1.1249999999999998,-25.901214552594997,0.49999999999999994,1.3333333333333333,-6.938893903907228e-17,5
2025-09-22 18:10:00+00:00,3,5,-81.69109373231578,0.7500000000000002,-82.44109373231578,0.3333333333333334,1.6666666666666667,-8.326672684688674e-17,6
2025-09-22 22:10:00+00:00,3,6,17.131694756774387,0.7500000000000001,16.381694756774387,0.33333333333333337,2.0,0.0,6
2025-09-23 02:10:00+00:00,3,6,-248.96384336298794,0.7500000000000001,-249.71384336298794,0.33333333333333337,2.0,0.0,6
2025-09-23 06:10:00+00:00,3,6,-81.09665866273441,1.5,-82.59665866273441,0.6666666666666666,1.9999999999999998,-6.938893903907228e-17,7
2025-09-23 10:10:00+00:00,4,6,-22.048563028248306,1.5,-23.548563028248306,0.6666666666666666,1.9999999999999998,9.71445146547012e-17,8
2025-09-23 14:10:00+00:00,4,6,-10.754961074563997,1.2499999999999998,-12.004961074563997,0.5555555555555555,1.8888888888888888,-2.7755575615628914e-17,9
2025-09-23 18:10:00+00:00,4,6,148.59893298594298,1.2499999999999996,147.34893298594298,0.5555555555555554,1.8888888888888888,2.7755575615628914e-17,9
2025-09-23 22:10:00+00:00,4,6,-91.28153313560979,1.125,-92.40653313560979,0.5,1.8333333333333333,0.0,9
2025-09-24 02:10:00+00:00,4,6,11.640518065614835,1.1250000000000002,10.515518065614835,0.5000000000000001,1.5555555555555556,-9.71445146547012e-17,8
2025-09-24 06:10:00+00:00,4,5,16.859116912900113,0.7500000000000003,16.109116912900113,0.3333333333333335,1.4999999999999998,5.551115123125783e-17,8
2025-09-24 10:10:00+00:00,4,4,45.59807495583534,0.7499999999999998,44.84807495583534,0.33333333333333326,1.222222222222222,8.326672684688674e-17,8
2025-09-24 14:10:00+00:00,4,4,-39.813823947531844,1.0,-40.813823947531844,0.4444444444444444,1.3333333333333333,-5.551115123125783e-17,6
2025-09-24 18:10:00+00:00,4,3,199.2504073765535,0.7499999999999998,198.5004073765535,0.33333333333333326,1.0,5.551115123125783e-17,6
2025-09-24 22:10:00+00:00,4,3,11.684641238330864,1.125,10.559641238330864,0.5,0.9999999999999999,1.3877787807814457e-17,7
2025-09-25 02:10:00+00:00,4,3,71.06993745613102,1.2499999999999998,69.81993745613102,0.5555555555555555,1.0,0.0,7
2025-09-25 06:10:00+00:00,4,3,5.900219799655705,0.0,5.900219799655705,0.0,1.0,0.0,7
2025-09-25 10:10:00+00:00,4,3,99.28000077657694,0.0,99.28000077657694,0.0,1.0,0.0,7
2025-09-25 14:10:00+00:00,4,2,-32.59031894251993,0.75,-33.34031894251993,0.3333333333333333,0.6666666666666666,0.0,6
2025-09-25 18:10:00+00:00,4,3,-47.077112942162685,0.75,-47.827112942162685,0.3333333333333333,1.0,-1.3877787807814457e-17,8
2025-09-25 22:10:00+00:00,4,2,56.00700915867366,0.7500000000000001,55.25700915867366,0.33333333333333337,0.6666666666666666,0.0,7
2025-09-26 02:10:00+00:00,4,2,21.491894233351477,1.5,19.991894233351477,0.6666666666666666,0.6666666666666666,0.0,4
2025-09-26 06:10:00+00:00,4,3,-33.537878508792176,0.75,-34.287878508792176,0.3333333333333333,1.0,-2.7755575615628914e-17,5
2025-09-26 10:10:00+00:00,4,4,32.377896446084556,0.7499999999999998,31.627896446084556,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,6
2025-09-26 14:10:00+00:00,4,5,-70.85944717271249,0.7499999999999998,-71.60944717271249,0.33333333333333326,1.6666666666666665,-1.3877787807814457e-17,7
2025-09-26 18:10:00+00:00,4,5,-6.728157996251645,1.1249999999999998,-7.853157996251645,0.49999999999999994,1.6666666666666665,4.163336342344337e-17,7
2025-09-26 22:10:00+00:00,4,5,31.791856237317464,0.0,31.791856237317464,0.0,1.6666666666666665,4.163336342344337e-17,7
2025-09-27 02:10:00+00:00,4,4,106.14811370182461,0.7499999999999997,105.39811370182461,0.3333333333333332,1.3333333333333333,0.0,7
2025-09-27 06:10:00+00:00,4,4,-25.76937823930518,1.125,-26.89437823930518,0.5,1.3333333333333333,1.3877787807814457e-17,7
2025-09-27 10:10:00+00:00,4,4,-6.982196216977766,1.1249999999999998,-8.107196216977766,0.49999999999999994,1.3333333333333333,-4.163336342344337e-17,8
2025-09-27 14:10:00+00:00,4,4,-47.210873671922265,1.0000000000000002,-48.210873671922265,0.44444444444444453,1.3333333333333333,-6.938893903907228e-17,8
2025-09-27 18:10:00+00:00,4,3,-9.824611777422184,0.7499999999999998,-10.574611777422184,0.33333333333333326,1.0,-4.163336342344337e-17,7
2025-09-27 22:10:00+00:00,4,3,-22.544609092660895,0.0,-22.544609092660895,0.0,1.0,-4.163336342344337e-17,7
2025-09-28 02:10:00+00:00,4,4,15.97929937904431,0.7499999999999998,15.22929937904431,0.33333333333333326,1.3333333333333333,-6.938893903907228e-17,7
2025-09-28 06:10:00+00:00,4,4,-12.989700225342197,1.125,-14.114700225342197,0.5,1.3333333333333333,-2.7755575615628914e-17,8
2025-09-28 10:10:00+00:00,4,4,46.18587509152657,1.5,44.68587509152657,0.6666666666666666,1.222222222222222,1.3877787807814457e-17,8
2025-09-28 14:10:00+00:00,4,4,19.333267198489537,1.25,18.083267198489537,0.5555555555555556,1.3333333333333333,-2.7755575615628914e-17,8
2025-09-28 18:10:00+00:00,4,4,6.466578931195308,0.0,6.466578931195308,0.0,1.3333333333333333,-2.7755575615628914e-17,8
2025-09-28 22:10:00+00:00,4,4,9.408598937063848,0.0,9.408598937063848,0.0,1.3333333333333333,-2.7755575615628914e-17,8
2025-09-29 02:10:00+00:00,4,4,-8.360465132809363,1.1249999999999998,-9.485465132809363,0.4999999999999999,1.3333333333333333,4.163336342344337e-17,7
2025-09-29 06:10:00+00:00,4,4,-51.86536925686097,1.125,-52.99036925686097,0.5,1.1666666666666667,-2.7755575615628914e-17,8
2025-09-29 10:10:00+00:00,4,4,-65.5725597036914,1.1250000000000002,-66.6975597036914,0.5000000000000001,1.3333333333333333,5.551115123125783e-17,8
2025-09-29 14:10:00+00:00,4,4,-123.0600939027286,1.25,-124.3100939027286,0.5555555555555556,1.3333333333333333,5.551115123125783e-17,5
2025-09-29 18:10:00+00:00,4,4,5.0177063397104575,0.0,5.0177063397104575,0.0,1.3333333333333333,5.551115123125783e-17,5
2025-09-29 22:10:00+00:00,4,5,-1.5957004018632084,0.7499999999999998,-2.3457004018632084,0.33333333333333326,1.6666666666666665,4.163336342344337e-17,6
2025-09-30 02:10:00+00:00,4,4,30.055375990937435,0.7499999999999998,29.305375990937435,0.33333333333333326,1.3333333333333333,4.163336342344337e-17,6
2025-09-30 06:10:00+00:00,4,4,3.9277839579188836,0.875,3.0527839579188836,0.3888888888888889,1.3333333333333333,4.163336342344337e-17,6
2025-09-30 10:10:00+00:00,4,3,36.30697727903513,0.75,35.55697727903513,0.3333333333333333,1.0,0.0,6
2025-09-30 14:10:00+00:00,4,3,-27.30299397250303,0.75,-28.05299397250303,0.3333333333333333,1.0,0.0,5
2025-09-30 18:10:00+00:00,4,4,66.12324194229998,0.75,65.37324194229998,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,7
2025-09-30 22:10:00+00:00,4,4,-60.85236076354522,1.125,-61.97736076354522,0.5,1.3333333333333333,2.7755575615628914e-17,6
2025-10-01 02:10:00+00:00,4,4,-4.050195103710859,0.0,-4.050195103710859,0.0,1.3333333333333333,2.7755575615628914e-17,6
2025-10-01 06:10:00+00:00,4,3,71.19252766967963,0.7499999999999998,70.44252766967963,0.33333333333333326,1.0,0.0,6
2025-10-01 10:10:00+00:00,4,4,25.913657427890204,0.75,25.163657427890204,0.3333333333333333,1.3333333333333333,0.0,8
2025-10-01 14:10:00+00:00,4,4,68.54903489272208,1.5,67.04903489272208,0.6666666666666666,1.1666666666666665,0.0,9
2025-10-01 18:10:00+00:00,4,3,-4.549234407071349,0.75,-5.299234407071349,0.3333333333333333,0.8333333333333333,-1.3877787807814457e-17,7
2025-10-01 22:10:00+00:00,4,3,-9.586953194660486,1.5,-11.086953194660486,0.6666666666666666,1.0,0.0,6
2025-10-02 02:10:00+00:00,4,3,-33.00562713775219,0.0,-33.00562713775219,0.0,1.0,0.0,6
2025-10-02 06:10:00+00:00,4,4,23.838060728613247,0.7500000000000001,23.088060728613247,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,6
2025-10-02 10:10:00+00:00,4,4,10.304485781017709,1.5,8.804485781017709,0.6666666666666666,1.3333333333333333,4.163336342344337e-17,7
2025-10-02 14:10:00+00:00,4,3,14.339109731321177,0.75,13.589109731321177,0.3333333333333333,1.0,4.163336342344337e-17,6
2025-10-02 18:10:00+00:00,4,4,20.243226819201197,0.7500000000000001,19.493226819201197,0.33333333333333337,1.3333333333333333,6.938893903907228e-17,7
2025-10-02 22:10:00+00:00,4,4,-20.264246471047223,0.875,-21.139246471047223,0.3888888888888889,1.3333333333333333,2.7755575615628914e-17,6
2025-10-03 02:10:00+00:00,4,5,-58.593305822368755,0.75,-59.343305822368755,0.3333333333333333,1.6666666666666667,1.3877787807814457e-17,7
2025-10-03 06:10:00+00:00,4,5,-12.101226227865066,0.875,-12.976226227865066,0.3888888888888889,1.6666666666666667,5.551115123125783e-17,9
2025-10-03 10:10:00+00:00,4,5,-44.474919215709235,0.6250000000000001,-45.099919215709235,0.27777777777777785,1.6666666666666665,-4.163336342344337e-17,9
2025-10-03 14:10:00+00:00,4,6,8.463851584496346,0.7499999999999998,7.7138515844963464,0.33333333333333326,1.9999999999999998,-5.551115123125783e-17,9
2025-10-03 18:10:00+00:00,4,6,-83.61202194323165,1.25,-84.86202194323165,0.5555555555555556,1.9999999999999998,0.0,10
2025-10-03 22:10:00+00:00,4,6,44.11353172663917,1.0,43.11353172663917,0.4444444444444444,2.0,-2.7755575615628914e-17,9
2025-10-04 02:10:00+00:00,4,6,0.9231572234165419,0.7499999999999998,0.17315722341654216,0.33333333333333326,1.9999999999999998,-2.7755575615628914e-17,9
2025-10-04 06:10:00+00:00,4,6,-7.553584231640504,1.2499999999999996,-8.803584231640503,0.5555555555555554,1.8888888888888888,0.0,10
2025-10-04 10:10:00+00:00,4,5,114.62089194761323,0.7500000000000002,113.87089194761323,0.3333333333333334,1.5555555555555556,1.3877787807814457e-17,10
2025-10-04 14:10:00+00:00,4,4,-37.73300743029337,0.7499999999999998,-38.48300743029337,0.33333333333333326,1.2222222222222223,-6.938893903907228e-17,9
2025-10-04 18:10:00+00:00,4,3,-29.423736402422733,0.7500000000000001,-30.173736402422733,0.33333333333333337,1.0,-1.3877787807814457e-17,9
2025-10-04 22:10:00+00:00,4,2,-26.58942076990105,0.7500000000000001,-27.33942076990105,0.33333333333333337,0.6666666666666666,0.0,6
2025-10-05 02:10:00+00:00,4,1,28.460347969876803,0.75,27.710347969876803,0.3333333333333333,0.3333333333333333,0.0,5
2025-10-05 06:10:00+00:00,4,1,-0.507585546786606,1.25,-1.757585546786606,0.5555555555555556,0.3333333333333333,0.0,2
2025-10-05 10:10:00+00:00,4,1,-40.335721513676404,0.0,-40.335721513676404,0.0,0.3333333333333333,0.0,2
2025-10-05 14:10:00+00:00,4,1,30.1680526850813,0.0,30.1680526850813,0.0,0.3333333333333333,0.0,2
2025-10-05 18:10:00+00:00,4,2,47.265955645844016,0.75,46.515955645844016,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,3
2025-10-05 22:10:00+00:00,4,2,-3.3489898913894285,0.0,-3.3489898913894285,0.0,0.6666666666666666,-1.3877787807814457e-17,3
2025-10-06 02:10:00+00:00,4,2,44.97973260699603,0.0,44.97973260699603,0.0,0.6666666666666666,-1.3877787807814457e-17,3
2025-10-06 06:10:00+00:00,4,1,-76.16412276734079,0.7500000000000001,-76.91412276734079,0.33333333333333337,0.3333333333333333,0.0,3
2025-10-06 10:10:00+00:00,4,1,17.66493634139357,0.0,17.66493634139357,0.0,0.3333333333333333,0.0,3
2025-10-06 14:10:00+00:00,4,1,-5.212814681806126,0.0,-5.212814681806126,0.0,0.3333333333333333,0.0,3
2025-10-06 18:10:00+00:00,4,0,-3.8860298915298817,0.75,-4.636029891529882,0.3333333333333333,0.0,0.0,0
2025-10-06 22:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,5
2025-10-07 02:10:00+00:00,4,1,-8.969765159509285,0.0,-8.969765159509285,0.0,0.3333333333333333,0.0,5
2025-10-07 06:10:00+00:00,4,1,24.301099938025086,0.0,24.301099938025086,0.0,0.3333333333333333,0.0,5
2025-10-07 10:10:00+00:00,4,2,3.7677453607170666,0.7500000000000001,3.0177453607170666,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2025-10-07 14:10:00+00:00,4,3,-204.40226307295234,0.7499999999999998,-205.15226307295234,0.33333333333333326,0.9999999999999999,4.163336342344337e-17,6
2025-10-07 18:10:00+00:00,4,4,120.89676871095575,0.75,120.14676871095575,0.3333333333333333,1.1666666666666665,4.163336342344337e-17,8
2025-10-07 22:10:00+00:00,4,3,-70.47422897537811,0.7499999999999998,-71.22422897537811,0.33333333333333326,1.0,-2.7755575615628914e-17,8
2025-10-08 02:10:00+00:00,4,4,-66.07796101329879,0.7500000000000001,-66.82796101329879,0.33333333333333337,1.3333333333333333,0.0,10
2025-10-08 06:10:00+00:00,4,4,10.194157830178284,0.0,10.194157830178284,0.0,1.3333333333333333,0.0,10
2025-10-08 10:10:00+00:00,4,4,-18.348370249605242,1.25,-19.598370249605242,0.5555555555555556,1.3333333333333333,1.3877787807814457e-17,8
2025-10-08 14:10:00+00:00,4,4,-81.3434432019134,1.1249999999999998,-82.4684432019134,0.49999999999999994,1.3333333333333333,0.0,6
2025-10-08 18:10:00+00:00,4,4,-24.91782376654717,1.5,-26.41782376654717,0.6666666666666666,1.3333333333333333,-4.163336342344337e-17,6
2025-10-08 22:10:00+00:00,4,4,8.571254357310423,0.0,8.571254357310423,0.0,1.3333333333333333,-4.163336342344337e-17,6
2025-10-09 02:10:00+00:00,4,3,17.43791646686678,0.7499999999999998,16.68791646686678,0.33333333333333326,1.0,-1.3877787807814457e-17,5
2025-10-09 06:10:00+00:00,4,3,47.32032702338273,0.0,47.32032702338273,0.0,1.0,-1.3877787807814457e-17,5
2025-10-09 10:10:00+00:00,4,2,50.186729141477855,0.75,49.436729141477855,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-10-09 14:10:00+00:00,4,2,-14.878621814057233,1.125,-16.003621814057233,0.5,0.6666666666666666,0.0,6
2025-10-09 18:10:00+00:00,4,1,-10.342148349638874,0.75,-11.092148349638874,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-09 22:10:00+00:00,4,1,23.71761043517137,0.0,23.71761043517137,0.0,0.3333333333333333,0.0,3
2025-10-10 02:10:00+00:00,4,1,18.437298614360337,0.0,18.437298614360337,0.0,0.3333333333333333,0.0,3
2025-10-10 06:10:00+00:00,4,1,1.2338381631715727,0.0,1.2338381631715727,0.0,0.3333333333333333,0.0,3
2025-10-10 10:10:00+00:00,4,2,29.156151532071746,0.7500000000000001,28.406151532071746,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,4
2025-10-10 14:10:00+00:00,4,2,-34.31041498513129,0.75,-35.06041498513129,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-10-10 18:10:00+00:00,4,2,-627.9053991293989,0.0,-627.9053991293989,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-10-10 22:10:00+00:00,4,2,387.6184666485042,0.0,387.6184666485042,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-10-11 02:10:00+00:00,4,3,135.04498883242806,0.75,134.29498883242806,0.3333333333333333,0.8333333333333334,1.3877787807814457e-17,7
2025-10-11 06:10:00+00:00,4,4,96.98806129527313,0.75,96.23806129527313,0.3333333333333333,1.0555555555555556,0.0,8
2025-10-11 10:10:00+00:00,4,4,-90.36050500306749,1.25,-91.61050500306749,0.5555555555555556,1.1666666666666667,-2.7755575615628914e-17,8
2025-10-11 14:10:00+00:00,4,4,97.79066483847848,1.25,96.54066483847848,0.5555555555555556,1.3333333333333333,-9.71445146547012e-17,8
2025-10-11 18:10:00+00:00,4,5,-157.9773646447107,0.75,-158.7273646447107,0.3333333333333333,1.6666666666666665,-1.1102230246251565e-16,9
2025-10-11 22:10:00+00:00,4,5,-8.488351216830182,0.0,-8.488351216830182,0.0,1.6666666666666665,-1.1102230246251565e-16,9
2025-10-12 02:10:00+00:00,4,5,66.61130588013944,1.4999999999999996,65.11130588013944,0.6666666666666665,1.5555555555555556,0.0,11
2025-10-12 06:10:00+00:00,4,5,238.8248119537099,1.25,237.5748119537099,0.5555555555555556,1.6666666666666667,1.3877787807814457e-17,10
2025-10-12 10:10:00+00:00,4,5,89.00434345893416,0.75,88.25434345893416,0.3333333333333333,1.6666666666666667,5.551115123125783e-17,9
2025-10-12 14:10:00+00:00,4,5,-164.77465903523336,0.6249999999999999,-165.39965903523336,0.27777777777777773,1.6666666666666665,6.938893903907228e-17,9
2025-10-12 18:10:00+00:00,4,5,-6.647273602170554,1.125,-7.772273602170554,0.5,1.6666666666666665,1.3877787807814457e-17,7
2025-10-12 22:10:00+00:00,4,6,125.55782838756876,0.7499999999999998,124.80782838756876,0.33333333333333326,1.9999999999999998,2.7755575615628914e-17,9
2025-10-13 02:10:00+00:00,4,6,52.24131509065814,1.0,51.24131509065814,0.4444444444444444,1.9999999999999998,-1.3877787807814457e-17,9
2025-10-13 06:10:00+00:00,4,6,-82.47780060688943,1.2499999999999996,-83.72780060688943,0.5555555555555554,2.0,1.249000902703301e-16,9
2025-10-13 10:10:00+00:00,4,6,-20.264567747562356,1.5,-21.764567747562356,0.6666666666666666,2.0,8.326672684688674e-17,10
2025-10-13 14:10:00+00:00,4,6,61.80331376056935,1.1250000000000002,60.67831376056935,0.5000000000000001,2.0,2.0816681711721685e-16,7
2025-10-13 18:10:00+00:00,4,6,-4.64061723462191,1.125,-5.76561723462191,0.5,2.0,9.71445146547012e-17,7
2025-10-13 22:10:00+00:00,4,6,-36.254947920463074,1.25,-37.504947920463074,0.5555555555555556,1.9999999999999998,-4.163336342344337e-17,8
2025-10-14 02:10:00+00:00,4,6,10.20921496969104,1.1249999999999998,9.08421496969104,0.49999999999999994,2.0,0.0,11
2025-10-14 06:10:00+00:00,4,6,10.354361308998127,1.5,8.854361308998127,0.6666666666666666,2.0,4.163336342344337e-17,12
2025-10-14 10:10:00+00:00,4,6,-112.43509379287464,1.5,-113.93509379287464,0.6666666666666666,2.0,0.0,11
2025-10-14 14:10:00+00:00,4,6,62.25043756662261,1.5,60.75043756662261,0.6666666666666666,1.9999999999999998,-4.163336342344337e-17,10
2025-10-14 18:10:00+00:00,4,6,-23.011342016668287,1.25,-24.261342016668287,0.5555555555555556,1.9999999999999998,-9.71445146547012e-17,9
2025-10-14 22:10:00+00:00,4,6,-43.23729767739074,1.5000000000000002,-44.73729767739074,0.6666666666666667,2.0,-8.326672684688674e-17,9
2025-10-15 02:10:00+00:00,4,6,-136.15262868654082,1.0000000000000002,-137.15262868654082,0.44444444444444453,2.0,6.938893903907228e-17,8
2025-10-15 06:10:00+00:00,4,6,-53.34580743017283,1.0000000000000002,-54.34580743017283,0.4444444444444446,1.9999999999999998,5.551115123125783e-17,9
2025-10-15 10:10:00+00:00,4,5,-80.07058631778668,0.7499999999999997,-80.82058631778668,0.3333333333333332,1.6666666666666665,-1.249000902703301e-16,8
2025-10-15 14:10:00+00:00,4,5,115.13762319964046,1.25,113.88762319964046,0.5555555555555556,1.4444444444444444,1.3877787807814457e-17,10
2025-10-15 18:10:00+00:00,4,5,72.3384848562228,1.25,71.0884848562228,0.5555555555555556,1.5555555555555556,1.3877787807814457e-17,10
2025-10-15 22:10:00+00:00,4,5,38.39455683235981,1.2499999999999998,37.14455683235981,0.5555555555555555,1.6666666666666667,2.7755575615628914e-17,9
2025-10-16 02:10:00+00:00,4,5,51.64891699890902,1.1250000000000002,50.52391699890902,0.5000000000000001,1.5555555555555554,1.1102230246251565e-16,10
2025-10-16 06:10:00+00:00,4,5,-144.92345028130356,1.25,-146.17345028130356,0.5555555555555556,1.5555555555555556,1.942890293094024e-16,6
2025-10-16 10:10:00+00:00,4,6,143.4646222814404,0.75,142.7146222814404,0.3333333333333333,1.8888888888888888,2.498001805406602e-16,6
2025-10-16 14:10:00+00:00,4,6,-13.568276226445672,1.2500000000000002,-14.818276226445672,0.5555555555555557,1.8888888888888888,-1.1102230246251565e-16,7
2025-10-16 18:10:00+00:00,4,6,-28.621894357008465,1.1250000000000002,-29.746894357008465,0.5000000000000001,1.8888888888888888,6.938893903907228e-17,7
2025-10-16 22:10:00+00:00,4,6,45.47807991635793,1.1250000000000002,44.35307991635793,0.5000000000000001,1.8333333333333335,0.0,7
2025-10-17 02:10:00+00:00,4,6,-264.2523493720176,0.7500000000000002,-265.0023493720176,0.3333333333333334,1.833333333333333,5.551115123125783e-17,8
2025-10-17 06:10:00+00:00,4,6,-233.57797808527744,0.6250000000000001,-234.20297808527744,0.27777777777777785,1.8333333333333333,-6.938893903907228e-17,7
2025-10-17 10:10:00+00:00,4,6,-192.12317690404274,1.1249999999999998,-193.24817690404274,0.4999999999999999,1.8333333333333333,-5.551115123125783e-17,8
2025-10-17 14:10:00+00:00,4,6,-147.49417704058237,1.125,-148.61917704058237,0.5,1.9999999999999998,-4.163336342344337e-17,9
2025-10-17 18:10:00+00:00,4,6,122.74124450023632,1.1249999999999998,121.61624450023632,0.49999999999999994,1.9999999999999998,-1.3877787807814457e-17,9
2025-10-17 22:10:00+00:00,4,6,50.18508099395432,1.125,49.06008099395432,0.5,1.9999999999999998,1.3877787807814457e-16,10
2025-10-18 02:10:00+00:00,4,6,-56.44500196364109,1.0,-57.44500196364109,0.4444444444444444,1.8888888888888888,1.3877787807814457e-17,9
2025-10-18 06:10:00+00:00,4,5,58.499140542894736,0.7500000000000001,57.749140542894736,0.33333333333333337,1.5555555555555556,4.163336342344337e-17,8
2025-10-18 10:10:00+00:00,4,5,33.34152555797864,1.4999999999999996,31.841525557978642,0.6666666666666665,1.5,-5.551115123125783e-17,7
2025-10-18 14:10:00+00:00,4,5,-37.543606239316,1.125,-38.668606239316,0.5,1.6666666666666665,-5.551115123125783e-17,8
2025-10-18 18:10:00+00:00,4,5,-2.5558381338782366,1.1249999999999998,-3.680838133878236,0.4999999999999999,1.6666666666666665,-2.7755575615628914e-17,8
2025-10-18 22:10:00+00:00,4,5,17.596758544665864,1.125,16.471758544665864,0.5,1.6666666666666665,0.0,7
2025-10-19 02:10:00+00:00,4,5,-8.590120892375296,1.25,-9.840120892375296,0.5555555555555556,1.6666666666666665,1.3877787807814457e-17,7
2025-10-19 06:10:00+00:00,4,5,-35.9110126367588,0.0,-35.9110126367588,0.0,1.6666666666666665,1.3877787807814457e-17,7
2025-10-19 10:10:00+00:00,4,5,62.124174480016165,1.1249999999999998,60.999174480016165,0.49999999999999994,1.6666666666666665,1.3877787807814457e-17,6
2025-10-19 14:10:00+00:00,4,5,6.322959420386397,1.4999999999999996,4.822959420386397,0.6666666666666665,1.5,-1.3877787807814457e-17,7
2025-10-19 18:10:00+00:00,4,5,12.5161874790561,1.5000000000000002,11.0161874790561,0.6666666666666667,1.5,-2.7755575615628914e-17,7
2025-10-19 22:10:00+00:00,4,5,50.34659996007054,0.75,49.59659996007054,0.3333333333333333,1.5,-1.3877787807814457e-17,7
2025-10-20 02:10:00+00:00,4,5,-86.12792708327834,1.5,-87.62792708327834,0.6666666666666666,1.6666666666666665,5.551115123125783e-17,7
2025-10-20 06:10:00+00:00,4,6,76.62214165278934,0.7499999999999998,75.87214165278934,0.33333333333333326,1.9999999999999998,5.551115123125783e-17,7
2025-10-20 10:10:00+00:00,4,6,-19.976223379505523,0.875,-20.851223379505523,0.3888888888888889,1.9999999999999998,6.938893903907228e-17,7
