time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-08-28 14:10:00+00:00,3,3,52.58409529944623,0.75,51.83409529944623,0.3333333333333333,0.9999999999999999,-1.3877787807814457e-17,6
2025-08-28 18:10:00+00:00,3,2,22.229652077124577,0.7499999999999998,21.479652077124577,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,5
2025-08-28 22:10:00+00:00,3,2,44.76042898152977,0.375,44.38542898152977,0.16666666666666666,0.6666666666666666,1.3877787807814457e-17,4
2025-08-29 02:10:00+00:00,3,1,20.21356692049102,0.75,19.46356692049102,0.3333333333333333,0.3333333333333333,0.0,3
2025-08-29 06:10:00+00:00,3,2,-19.440508261754726,0.75,-20.190508261754726,0.3333333333333333,0.6666666666666666,0.0,3
2025-08-29 10:10:00+00:00,3,3,-20.026868093532663,0.75,-20.776868093532663,0.3333333333333333,1.0,-4.163336342344337e-17,4
2025-08-29 14:10:00+00:00,3,4,-138.0362951521356,0.7499999999999998,-138.7862951521356,0.33333333333333326,1.3333333333333333,-4.163336342344337e-17,4
2025-08-29 18:10:00+00:00,3,4,72.79341232370248,0.0,72.79341232370248,0.0,1.3333333333333333,-4.163336342344337e-17,4
2025-08-29 22:10:00+00:00,3,3,77.945105001786,0.7499999999999998,77.195105001786,0.33333333333333326,1.0,-4.163336342344337e-17,4
2025-08-30 02:10:00+00:00,3,4,27.251541070527953,0.75,26.501541070527953,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,6
2025-08-30 06:10:00+00:00,3,4,-2.07324866930618,1.5,-3.57324866930618,0.6666666666666666,1.3333333333333333,-1.3877787807814457e-17,6
2025-08-30 10:10:00+00:00,3,3,39.383632957323165,0.7500000000000001,38.633632957323165,0.33333333333333337,1.0,-1.3877787807814457e-17,5
2025-08-30 14:10:00+00:00,3,3,-51.60940157175713,1.5,-53.10940157175713,0.6666666666666666,0.9999999999999999,1.3877787807814457e-17,4
2025-08-30 18:10:00+00:00,3,4,33.217695277334975,0.7500000000000001,32.467695277334975,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,8
2025-08-30 22:10:00+00:00,3,5,33.96693025029086,0.7500000000000001,33.21693025029086,0.33333333333333337,1.6666666666666667,-6.938893903907228e-17,8
2025-08-31 02:10:00+00:00,3,4,-0.6043353854305811,0.7500000000000002,-1.3543353854305813,0.3333333333333334,1.3333333333333333,2.7755575615628914e-17,7
2025-08-31 06:10:00+00:00,3,3,-7.776384533661757,0.7499999999999998,-8.526384533661757,0.33333333333333326,1.0,0.0,6
2025-08-31 10:10:00+00:00,3,4,-45.78638415456127,0.75,-46.53638415456127,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,7
2025-08-31 14:10:00+00:00,3,4,-19.314455813607992,1.5,-20.814455813607992,0.6666666666666666,1.3333333333333335,5.551115123125783e-17,9
2025-08-31 18:10:00+00:00,3,4,13.744431117725652,1.0,12.744431117725652,0.4444444444444444,1.3333333333333333,6.938893903907228e-17,9
2025-08-31 22:10:00+00:00,3,4,-89.4882413044183,1.5,-90.9882413044183,0.6666666666666666,1.3333333333333333,-1.3877787807814457e-17,8
2025-09-01 02:10:00+00:00,3,4,-22.118774177385305,0.0,-22.118774177385305,0.0,1.3333333333333333,-1.3877787807814457e-17,8
2025-09-01 06:10:00+00:00,3,4,96.46369902846887,0.0,96.46369902846887,0.0,1.3333333333333333,-1.3877787807814457e-17,8
2025-09-01 10:10:00+00:00,3,3,-81.91373096715675,0.7500000000000001,-82.66373096715675,0.33333333333333337,0.9999999999999999,-4.163336342344337e-17,7
2025-09-01 14:10:00+00:00,3,2,4.611457425341933,0.7499999999999998,3.861457425341933,0.33333333333333326,0.6666666666666667,0.0,6
2025-09-01 18:10:00+00:00,3,2,-52.2529309417844,0.8749999999999999,-53.1279309417844,0.38888888888888884,0.6666666666666666,0.0,6
2025-09-01 22:10:00+00:00,3,1,10.491131593576632,0.75,9.741131593576632,0.3333333333333333,0.3333333333333333,0.0,3
2025-09-02 02:10:00+00:00,3,1,6.905171386765765,0.0,6.905171386765765,0.0,0.3333333333333333,0.0,3
2025-09-02 06:10:00+00:00,3,2,16.882527136707385,0.7500000000000001,16.132527136707385,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,4
2025-09-02 10:10:00+00:00,3,3,15.471167384205321,0.7500000000000001,14.721167384205321,0.33333333333333337,1.0,4.163336342344337e-17,8
2025-09-02 14:10:00+00:00,3,3,15.437490501387213,0.0,15.437490501387213,0.0,1.0,4.163336342344337e-17,8
2025-09-02 18:10:00+00:00,3,2,-17.65711019779816,0.7500000000000001,-18.40711019779816,0.33333333333333337,0.6666666666666666,0.0,6
2025-09-02 22:10:00+00:00,3,2,13.620066984110299,0.0,13.620066984110299,0.0,0.6666666666666666,0.0,6
2025-09-03 02:10:00+00:00,3,2,-14.236556165354795,0.0,-14.236556165354795,0.0,0.6666666666666666,0.0,6
2025-09-03 06:10:00+00:00,3,1,-11.242970347637526,0.75,-11.992970347637526,0.3333333333333333,0.3333333333333333,0.0,5
2025-09-03 10:10:00+00:00,3,0,12.926283587081786,0.75,12.176283587081786,0.3333333333333333,0.0,0.0,0
2025-09-03 14:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-03 18:10:00+00:00,3,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-09-03 22:10:00+00:00,3,2,-0.4678697025174041,0.75,-1.2178697025174041,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-09-04 02:10:00+00:00,3,2,23.467679124626287,0.0,23.467679124626287,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-09-04 06:10:00+00:00,3,2,15.784000002797972,0.0,15.784000002797972,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-09-04 10:10:00+00:00,3,2,3.6994070811603077,0.0,3.6994070811603077,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-09-04 14:10:00+00:00,3,2,3.035936073143562,0.0,3.035936073143562,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-09-04 18:10:00+00:00,3,1,-30.546269033521607,0.7500000000000001,-31.296269033521607,0.33333333333333337,0.3333333333333333,0.0,4
2025-09-04 22:10:00+00:00,3,0,-3.228538537518147,0.75,-3.978538537518147,0.3333333333333333,0.0,0.0,0
2025-09-05 02:10:00+00:00,3,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-09-05 06:10:00+00:00,3,1,4.924590300613318,0.0,4.924590300613318,0.0,0.3333333333333333,0.0,2
2025-09-05 10:10:00+00:00,3,2,-6.533489233873096,0.75,-7.283489233873096,0.3333333333333333,0.6666666666666666,0.0,2
2025-09-05 14:10:00+00:00,3,3,-37.03515006673025,0.7500000000000001,-37.78515006673025,0.33333333333333337,1.0,0.0,2
2025-09-05 18:10:00+00:00,3,3,1.5375532787214468,0.0,1.5375532787214468,0.0,1.0,0.0,2
2025-09-05 22:10:00+00:00,3,3,-7.078562010432245,0.0,-7.078562010432245,0.0,1.0,0.0,2
2025-09-06 02:10:00+00:00,3,2,23.783580827556023,0.7500000000000001,23.033580827556023,0.33333333333333337,0.6666666666666666,0.0,2
2025-09-06 06:10:00+00:00,3,3,15.24375099661481,0.75,14.49375099661481,0.3333333333333333,0.9999999999999999,1.3877787807814457e-17,5
2025-09-06 10:10:00+00:00,3,3,-25.405483022268495,1.2499999999999998,-26.655483022268495,0.5555555555555555,1.0,-2.7755575615628914e-17,7
2025-09-06 14:10:00+00:00,3,3,-4.338597984822282,1.25,-5.588597984822282,0.5555555555555556,1.0,0.0,6
2025-09-06 18:10:00+00:00,3,4,-15.377264450210983,0.7500000000000001,-16.127264450210983,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,6
2025-09-06 22:10:00+00:00,3,5,-16.110224523330704,0.75,-16.860224523330704,0.3333333333333333,1.5555555555555556,-2.7755575615628914e-17,6
2025-09-07 02:10:00+00:00,3,5,-32.138271977741795,0.0,-32.138271977741795,0.0,1.5555555555555556,-2.7755575615628914e-17,6
2025-09-07 06:10:00+00:00,3,5,-12.773235167971961,1.125,-13.898235167971961,0.5,1.5555555555555554,-2.7755575615628914e-17,7
2025-09-07 10:10:00+00:00,3,5,4.414209143300219,1.2499999999999998,3.1642091433002193,0.5555555555555555,1.4444444444444444,-1.3877787807814457e-17,8
2025-09-07 14:10:00+00:00,3,4,-58.4551599181484,0.7499999999999998,-59.2051599181484,0.33333333333333326,1.3333333333333333,-4.163336342344337e-17,8
2025-09-07 18:10:00+00:00,3,3,46.19084474231585,0.7500000000000001,45.44084474231585,0.33333333333333337,0.9999999999999999,1.3877787807814457e-17,8
2025-09-07 22:10:00+00:00,3,2,103.7319556441993,0.7499999999999998,102.9819556441993,0.33333333333333326,0.6666666666666666,-1.3877787807814457e-17,4
2025-09-08 02:10:00+00:00,3,2,218.34641069808274,0.0,218.34641069808274,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2025-09-08 06:10:00+00:00,3,1,-72.15367873289755,0.7500000000000001,-72.90367873289755,0.33333333333333337,0.3333333333333333,0.0,3
2025-09-08 10:10:00+00:00,3,1,5.872351615357053,1.125,4.747351615357053,0.5,0.3333333333333333,0.0,2
2025-09-08 14:10:00+00:00,3,2,-20.249032515741785,0.75,-20.999032515741785,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2025-09-08 18:10:00+00:00,3,3,-23.451633867778124,0.7500000000000001,-24.201633867778124,0.33333333333333337,1.0,5.551115123125783e-17,6
2025-09-08 22:10:00+00:00,3,4,-233.40453423620028,0.7500000000000001,-234.15453423620028,0.33333333333333337,1.3333333333333335,5.551115123125783e-17,6
2025-09-09 02:10:00+00:00,3,4,-195.79294922321014,0.0,-195.79294922321014,0.0,1.3333333333333335,5.551115123125783e-17,6
2025-09-09 06:10:00+00:00,3,5,-250.16851815518643,0.7499999999999998,-250.91851815518643,0.33333333333333326,1.6666666666666667,8.326672684688674e-17,6
2025-09-09 10:10:00+00:00,3,5,191.15576909856895,1.5000000000000002,189.65576909856895,0.6666666666666667,1.6666666666666665,4.163336342344337e-17,8
2025-09-09 14:10:00+00:00,3,5,293.4507495110091,1.5,291.9507495110091,0.6666666666666666,1.6666666666666665,4.163336342344337e-17,7
2025-09-09 18:10:00+00:00,3,5,90.44421365800106,1.25,89.19421365800106,0.5555555555555556,1.6666666666666665,4.163336342344337e-17,7
2025-09-09 22:10:00+00:00,3,5,-505.18059700189707,0.9999999999999997,-506.18059700189707,0.4444444444444443,1.6666666666666665,4.163336342344337e-17,8
2025-09-10 02:10:00+00:00,3,6,14.093983191631587,0.7500000000000001,13.343983191631587,0.33333333333333337,2.0,6.938893903907228e-17,8
2025-09-10 06:10:00+00:00,3,6,85.09543764513862,1.125,83.97043764513862,0.5,2.0,9.71445146547012e-17,9
2025-09-10 10:10:00+00:00,3,5,-128.98201336685585,0.7499999999999998,-129.73201336685585,0.33333333333333326,1.6666666666666667,4.163336342344337e-17,8
2025-09-10 14:10:00+00:00,3,5,-37.37899849618874,1.2500000000000002,-38.62899849618874,0.5555555555555557,1.6666666666666665,-5.551115123125783e-17,8
2025-09-10 18:10:00+00:00,3,5,-102.96306796750329,1.4999999999999996,-104.46306796750329,0.6666666666666665,1.6666666666666665,-2.7755575615628914e-17,9
2025-09-10 22:10:00+00:00,3,5,-18.755538308050866,1.0000000000000002,-19.755538308050866,0.44444444444444453,1.6666666666666667,-2.7755575615628914e-17,9
2025-09-11 02:10:00+00:00,3,5,109.84154882924521,1.25,108.59154882924521,0.5555555555555556,1.6666666666666667,-6.938893903907228e-17,10
2025-09-11 06:10:00+00:00,3,5,-4.68972902489956,0.7500000000000001,-5.43972902489956,0.33333333333333337,1.6666666666666665,2.7755575615628914e-17,10
2025-09-11 10:10:00+00:00,3,6,159.59144118221727,0.7499999999999998,158.84144118221727,0.33333333333333326,1.9999999999999998,4.163336342344337e-17,10
2025-09-11 14:10:00+00:00,3,6,91.8707456617593,1.2499999999999998,90.6207456617593,0.5555555555555555,1.9999999999999998,1.3877787807814457e-17,7
2025-09-11 18:10:00+00:00,3,6,-23.560140225511258,0.7500000000000001,-24.310140225511258,0.33333333333333337,1.9999999999999998,1.1102230246251565e-16,7
2025-09-11 22:10:00+00:00,3,6,227.3813707787104,0.8749999999999999,226.5063707787104,0.38888888888888884,1.9999999999999998,9.71445146547012e-17,8
2025-09-12 02:10:00+00:00,3,6,-166.3660614484577,1.2499999999999998,-167.6160614484577,0.5555555555555555,1.9999999999999998,2.7755575615628914e-17,7
2025-09-12 06:10:00+00:00,3,6,164.74244258321758,0.8749999999999999,163.86744258321758,0.38888888888888884,2.0,1.3877787807814457e-17,8
2025-09-12 10:10:00+00:00,3,6,46.63087021520404,1.125,45.50587021520404,0.5,1.9999999999999998,6.938893903907228e-17,7
2025-09-12 14:10:00+00:00,3,5,57.173758552252956,0.7499999999999998,56.423758552252956,0.33333333333333326,1.6666666666666665,-1.3877787807814457e-17,7
2025-09-12 18:10:00+00:00,3,5,26.90106575214041,0.7500000000000002,26.15106575214041,0.3333333333333334,1.6666666666666665,-1.3877787807814457e-17,7
2025-09-12 22:10:00+00:00,3,5,37.56758466335528,1.1249999999999998,36.44258466335528,0.4999999999999999,1.6666666666666665,5.551115123125783e-17,6
2025-09-13 02:10:00+00:00,3,5,-29.592008005573746,1.5,-31.092008005573746,0.6666666666666666,1.6666666666666665,5.551115123125783e-17,6
2025-09-13 06:10:00+00:00,3,5,145.70712199722476,1.25,144.45712199722476,0.5555555555555556,1.6666666666666667,4.163336342344337e-17,7
2025-09-13 10:10:00+00:00,3,5,-8.941418266913853,1.125,-10.066418266913853,0.5,1.6666666666666667,0.0,5
2025-09-13 14:10:00+00:00,3,6,53.656705757712224,0.7500000000000001,52.906705757712224,0.33333333333333337,2.0,2.7755575615628914e-17,6
2025-09-13 18:10:00+00:00,3,5,11.25122237839965,0.7500000000000003,10.50122237839965,0.3333333333333335,1.6666666666666665,5.551115123125783e-17,6
2025-09-13 22:10:00+00:00,3,4,5.022754649653231,0.75,4.272754649653231,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,6
2025-09-14 02:10:00+00:00,3,3,-85.63335747264611,0.7499999999999998,-86.38335747264611,0.33333333333333326,1.0,4.163336342344337e-17,6
2025-09-14 06:10:00+00:00,3,3,27.520560802822672,0.8749999999999999,26.645560802822672,0.38888888888888884,0.8333333333333333,0.0,6
2025-09-14 10:10:00+00:00,3,2,-60.40993302567264,0.75,-61.15993302567264,0.3333333333333333,0.5,1.3877787807814457e-17,4
2025-09-14 14:10:00+00:00,3,1,-8.015876101232566,0.7500000000000001,-8.765876101232566,0.33333333333333337,0.3333333333333333,0.0,4
2025-09-14 18:10:00+00:00,3,1,-2.559923792106769,0.0,-2.559923792106769,0.0,0.3333333333333333,0.0,4
2025-09-14 22:10:00+00:00,3,2,-7.318437844018105,0.75,-8.068437844018105,0.3333333333333333,0.6666666666666666,0.0,6
2025-09-15 02:10:00+00:00,3,2,-8.410857309047259,0.0,-8.410857309047259,0.0,0.6666666666666666,0.0,6
2025-09-15 06:10:00+00:00,3,2,40.12829700679798,1.125,39.00329700679798,0.5,0.6666666666666666,0.0,5
2025-09-15 10:10:00+00:00,3,2,59.5960142463001,0.0,59.5960142463001,0.0,0.6666666666666666,0.0,5
2025-09-15 14:10:00+00:00,3,3,43.16347646182333,0.7500000000000001,42.41347646182333,0.33333333333333337,1.0,-1.3877787807814457e-17,5
2025-09-15 18:10:00+00:00,3,3,25.602332599754945,0.0,25.602332599754945,0.0,1.0,-1.3877787807814457e-17,5
2025-09-15 22:10:00+00:00,3,2,-4.399511013193685,0.75,-5.149511013193685,0.3333333333333333,0.6666666666666666,0.0,4
2025-09-16 02:10:00+00:00,3,3,4.89764186497008,0.7500000000000001,4.14764186497008,0.33333333333333337,1.0,-4.163336342344337e-17,6
2025-09-16 06:10:00+00:00,3,3,36.71493377255825,0.7500000000000001,35.96493377255825,0.33333333333333337,1.0,-2.7755575615628914e-17,6
2025-09-16 10:10:00+00:00,3,4,-70.71820345761739,0.75,-71.46820345761739,0.3333333333333333,1.3333333333333333,-8.326672684688674e-17,6
2025-09-16 14:10:00+00:00,3,4,53.23274230057601,0.7500000000000001,52.48274230057601,0.33333333333333337,1.3333333333333333,0.0,8
2025-09-16 18:10:00+00:00,3,4,-13.464345233824442,0.0,-13.464345233824442,0.0,1.3333333333333333,0.0,8
2025-09-16 22:10:00+00:00,3,4,30.135288386303817,0.0,30.135288386303817,0.0,1.3333333333333333,0.0,8
2025-09-17 02:10:00+00:00,3,4,33.45892732519598,1.5,31.95892732519598,0.6666666666666666,1.2222222222222223,5.551115123125783e-17,10
2025-09-17 06:10:00+00:00,3,3,15.847452534047445,0.7500000000000001,15.097452534047445,0.33333333333333337,1.0,1.3877787807814457e-17,8
2025-09-17 10:10:00+00:00,3,2,-32.30472411856651,0.75,-33.05472411856651,0.3333333333333333,0.6666666666666666,0.0,6
2025-09-17 14:10:00+00:00,3,2,19.657891467233338,1.125,18.532891467233338,0.5,0.6666666666666666,0.0,4
2025-09-17 18:10:00+00:00,3,3,100.48204178428442,0.75,99.73204178428442,0.3333333333333333,0.8333333333333333,0.0,7
2025-09-17 22:10:00+00:00,3,4,-24.091985363573045,0.75,-24.841985363573045,0.3333333333333333,1.1666666666666665,0.0,8
2025-09-18 02:10:00+00:00,3,4,16.078990708168913,1.125,14.953990708168913,0.5,1.3333333333333333,1.3877787807814457e-17,9
2025-09-18 06:10:00+00:00,3,5,-44.61209682423729,0.7500000000000001,-45.36209682423729,0.33333333333333337,1.6666666666666665,2.7755575615628914e-17,10
2025-09-18 10:10:00+00:00,3,5,-32.03950389544064,0.0,-32.03950389544064,0.0,1.6666666666666665,2.7755575615628914e-17,10
2025-09-18 14:10:00+00:00,3,4,-106.39368873750449,0.75,-107.14368873750449,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,8
2025-09-18 18:10:00+00:00,3,4,-11.295132549576662,1.5,-12.795132549576662,0.6666666666666666,1.3333333333333333,-2.7755575615628914e-17,7
2025-09-18 22:10:00+00:00,3,4,-4.376283998840394,1.25,-5.626283998840394,0.5555555555555556,1.3333333333333333,0.0,7
2025-09-19 02:10:00+00:00,3,4,140.01697984730677,0.7500000000000001,139.26697984730677,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,6
2025-09-19 06:10:00+00:00,3,4,-39.07085771678775,0.7499999999999998,-39.82085771678775,0.33333333333333326,1.3333333333333333,-4.163336342344337e-17,6
2025-09-19 10:10:00+00:00,3,5,-81.03770431194894,0.7499999999999998,-81.78770431194894,0.33333333333333326,1.6666666666666665,-4.163336342344337e-17,6
2025-09-19 14:10:00+00:00,3,6,-95.01714952388056,0.75,-95.76714952388056,0.3333333333333333,1.9999999999999998,-5.551115123125783e-17,8
2025-09-19 18:10:00+00:00,3,5,50.97339760086631,0.75,50.22339760086631,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,7
2025-09-19 22:10:00+00:00,3,5,-39.500899217412275,1.1249999999999998,-40.625899217412275,0.4999999999999999,1.6666666666666667,-6.938893903907228e-17,7
2025-09-20 02:10:00+00:00,3,5,46.26132855760685,0.8750000000000001,45.38632855760685,0.38888888888888895,1.5,2.7755575615628914e-17,8
2025-09-20 06:10:00+00:00,3,5,7.088970005405202,1.25,5.838970005405202,0.5555555555555556,1.5,2.7755575615628914e-17,9
2025-09-20 10:10:00+00:00,3,4,5.7876305608544385,0.75,5.0376305608544385,0.3333333333333333,1.1666666666666667,1.3877787807814457e-17,9
2025-09-20 14:10:00+00:00,3,3,-30.625656707811096,0.75,-31.375656707811096,0.3333333333333333,1.0,2.7755575615628914e-17,7
2025-09-20 18:10:00+00:00,3,4,2.6863298212960944,0.7500000000000001,1.9363298212960944,0.33333333333333337,1.3333333333333333,5.551115123125783e-17,8
2025-09-20 22:10:00+00:00,3,4,-3.918691200995994,1.5000000000000002,-5.418691200995994,0.6666666666666667,1.3333333333333333,1.3877787807814457e-17,7
2025-09-21 02:10:00+00:00,3,4,-7.264422326523679,1.25,-8.514422326523679,0.5555555555555556,1.222222222222222,-8.326672684688674e-17,7
2025-09-21 06:10:00+00:00,3,3,-8.303445894887433,0.75,-9.053445894887433,0.3333333333333333,0.8888888888888888,1.3877787807814457e-17,6
2025-09-21 10:10:00+00:00,3,3,10.815857628019563,0.0,10.815857628019563,0.0,0.8888888888888888,1.3877787807814457e-17,6
2025-09-21 14:10:00+00:00,3,3,-24.32879397707243,0.0,-24.32879397707243,0.0,0.8888888888888888,1.3877787807814457e-17,6
2025-09-21 18:10:00+00:00,3,2,-36.779324830633634,0.75,-37.529324830633634,0.3333333333333333,0.6666666666666666,-2.7755575615628914e-17,6
2025-09-21 22:10:00+00:00,3,1,31.206693248932567,0.7500000000000001,30.456693248932567,0.33333333333333337,0.3333333333333333,0.0,5
2025-09-22 02:10:00+00:00,3,0,10.94505269997748,0.75,10.19505269997748,0.3333333333333333,0.0,0.0,0
2025-09-22 06:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-22 10:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-22 14:10:00+00:00,3,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-09-22 18:10:00+00:00,3,2,-27.834224310854182,0.7500000000000001,-28.584224310854182,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2025-09-22 22:10:00+00:00,3,3,39.09759384278216,0.75,38.34759384278216,0.3333333333333333,1.0,1.3877787807814457e-17,7
2025-09-23 02:10:00+00:00,3,4,-47.67059406862782,0.75,-48.42059406862782,0.3333333333333333,1.3333333333333333,0.0,7
2025-09-23 06:10:00+00:00,3,5,-62.409865122782605,0.75,-63.159865122782605,0.3333333333333333,1.6666666666666665,-4.163336342344337e-17,8
2025-09-23 10:10:00+00:00,4,5,-59.798249317481385,0.0,-59.798249317481385,0.0,1.6666666666666665,-4.163336342344337e-17,8
2025-09-23 14:10:00+00:00,4,4,-20.29996072016511,0.75,-21.04996072016511,0.3333333333333333,1.3333333333333333,0.0,7
2025-09-23 18:10:00+00:00,4,3,51.19977736166585,0.7500000000000001,50.44977736166585,0.33333333333333337,0.9999999999999999,-4.163336342344337e-17,6
2025-09-23 22:10:00+00:00,4,2,-10.322973808302043,0.7499999999999998,-11.072973808302043,0.33333333333333326,0.6666666666666666,2.7755575615628914e-17,6
2025-09-24 02:10:00+00:00,4,1,-7.288906204699813,0.7500000000000001,-8.038906204699813,0.33333333333333337,0.3333333333333333,0.0,4
2025-09-24 06:10:00+00:00,4,0,-15.409861288357648,0.75,-16.159861288357646,0.3333333333333333,0.0,0.0,0
2025-09-24 10:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-24 14:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-09-24 18:10:00+00:00,4,1,-9.133582173962033,0.0,-9.133582173962033,0.0,0.3333333333333333,0.0,2
2025-09-24 22:10:00+00:00,4,1,11.973625193846772,0.0,11.973625193846772,0.0,0.3333333333333333,0.0,2
2025-09-25 02:10:00+00:00,4,1,44.3064071056425,0.0,44.3064071056425,0.0,0.3333333333333333,0.0,2
2025-09-25 06:10:00+00:00,4,1,-2.3196474135931355,0.0,-2.3196474135931355,0.0,0.3333333333333333,0.0,2
2025-09-25 10:10:00+00:00,4,1,-7.775851379711943,0.0,-7.775851379711943,0.0,0.3333333333333333,0.0,2
2025-09-25 14:10:00+00:00,4,1,-18.223019681541963,0.0,-18.223019681541963,0.0,0.3333333333333333,0.0,2
2025-09-25 18:10:00+00:00,4,1,59.075388791801814,0.0,59.075388791801814,0.0,0.3333333333333333,0.0,2
2025-09-25 22:10:00+00:00,4,1,18.89035937387052,0.0,18.89035937387052,0.0,0.3333333333333333,0.0,2
2025-09-26 02:10:00+00:00,4,2,50.53340093085261,0.7500000000000001,49.78340093085261,0.33333333333333337,0.6666666666666666,0.0,4
2025-09-26 06:10:00+00:00,4,3,-49.52896088653435,0.75,-50.27896088653435,0.3333333333333333,1.0,-6.938893903907228e-17,5
2025-09-26 10:10:00+00:00,4,3,39.5333980287571,0.0,39.5333980287571,0.0,1.0,-6.938893903907228e-17,5
2025-09-26 14:10:00+00:00,4,3,-35.479359785279215,0.3749999999999999,-35.854359785279215,0.16666666666666663,1.0,-5.551115123125783e-17,6
2025-09-26 18:10:00+00:00,4,3,-12.927659926173085,0.0,-12.927659926173085,0.0,1.0,-5.551115123125783e-17,6
2025-09-26 22:10:00+00:00,4,4,-11.699034252610328,0.7499999999999998,-12.449034252610328,0.33333333333333326,1.3333333333333333,-5.551115123125783e-17,7
2025-09-27 02:10:00+00:00,4,3,29.581293767588917,0.7500000000000001,28.831293767588917,0.33333333333333337,0.9999999999999999,1.3877787807814457e-17,7
2025-09-27 06:10:00+00:00,4,3,9.89882394879141,1.1249999999999998,8.77382394879141,0.49999999999999994,1.0,-1.3877787807814457e-17,6
2025-09-27 10:10:00+00:00,4,3,-35.24505084547406,0.0,-35.24505084547406,0.0,1.0,-1.3877787807814457e-17,6
2025-09-27 14:10:00+00:00,4,3,-16.63675878105063,1.5,-18.13675878105063,0.6666666666666666,1.0,0.0,7
2025-09-27 18:10:00+00:00,4,3,-13.192169972202436,0.0,-13.192169972202436,0.0,1.0,0.0,7
2025-09-27 22:10:00+00:00,4,2,-19.980017307918356,0.75,-20.730017307918356,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-28 02:10:00+00:00,4,2,-9.546800175387105,0.0,-9.546800175387105,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-28 06:10:00+00:00,4,1,-2.9585634007597927,0.7500000000000001,-3.7085634007597927,0.33333333333333337,0.3333333333333333,0.0,4
2025-09-28 10:10:00+00:00,4,2,23.228165931375756,0.75,22.478165931375756,0.3333333333333333,0.4444444444444444,0.0,7
2025-09-28 14:10:00+00:00,4,2,19.536236810937854,1.5,18.036236810937854,0.6666666666666666,0.6666666666666666,0.0,5
2025-09-28 18:10:00+00:00,4,2,11.527634745723251,0.0,11.527634745723251,0.0,0.6666666666666666,0.0,5
2025-09-28 22:10:00+00:00,4,3,2.0503053860583,0.75,1.3003053860582998,0.3333333333333333,1.0,0.0,6
2025-09-29 02:10:00+00:00,4,4,10.83965286533409,0.75,10.08965286533409,0.3333333333333333,1.222222222222222,0.0,6
2025-09-29 06:10:00+00:00,4,5,-29.07184564369245,0.7499999999999998,-29.82184564369245,0.33333333333333326,1.5555555555555554,-2.7755575615628914e-17,8
2025-09-29 10:10:00+00:00,4,5,-59.640834174514175,1.125,-60.765834174514175,0.5,1.6666666666666665,-1.3877787807814457e-17,8
2025-09-29 14:10:00+00:00,4,5,-100.08841176568023,1.5,-101.58841176568023,0.6666666666666666,1.6666666666666665,-1.3877787807814457e-17,9
2025-09-29 18:10:00+00:00,4,5,21.4614098643142,0.0,21.4614098643142,0.0,1.6666666666666665,-1.3877787807814457e-17,9
2025-09-29 22:10:00+00:00,4,5,-64.76788062806175,1.5,-66.26788062806175,0.6666666666666666,1.6666666666666665,0.0,8
2025-09-30 02:10:00+00:00,4,4,28.665622767826846,0.75,27.915622767826846,0.3333333333333333,1.3333333333333333,0.0,7
2025-09-30 06:10:00+00:00,4,3,2.9514681468741912,0.75,2.2014681468741912,0.3333333333333333,1.0,4.163336342344337e-17,6
2025-09-30 10:10:00+00:00,4,2,0.5770694851957128,0.7500000000000001,-0.17293051480428734,0.33333333333333337,0.6666666666666666,0.0,5
