time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-10-14 00:20:00+00:00,4,6,-72.36525054736526,1.1249999999999998,-73.49025054736526,0.49999999999999994,1.9999999999999998,1.3877787807814457e-17,8
2025-10-14 04:20:00+00:00,4,6,-119.32406721725788,1.1250000000000002,-120.44906721725788,0.5000000000000001,1.8333333333333333,8.326672684688674e-17,7
2025-10-14 08:20:00+00:00,4,6,-40.09180353137245,1.1250000000000002,-41.21680353137245,0.5000000000000001,1.6666666666666665,1.3877787807814457e-17,7
2025-10-14 12:20:00+00:00,4,6,211.52919548047947,1.2499999999999998,210.27919548047947,0.5555555555555555,1.8333333333333333,-8.326672684688674e-17,6
2025-10-14 16:20:00+00:00,4,6,-25.219227085707,1.1249999999999998,-26.344227085707,0.49999999999999994,2.0,-8.326672684688674e-17,6
2025-10-14 20:20:00+00:00,4,6,21.688323007931714,0.7500000000000001,20.938323007931714,0.33333333333333337,1.9999999999999998,-5.551115123125783e-17,7
2025-10-15 00:20:00+00:00,4,6,-2.067586241911448,0.9999999999999996,-3.0675862419114477,0.44444444444444425,1.9999999999999998,1.3877787807814457e-17,7
2025-10-15 04:20:00+00:00,4,6,-101.53245691001493,0.6249999999999998,-102.15745691001493,0.2777777777777777,2.0,-6.938893903907228e-17,8
2025-10-15 08:20:00+00:00,4,6,-30.111221984598096,0.37500000000000006,-30.486221984598096,0.16666666666666669,1.9999999999999998,-1.3877787807814457e-17,8
2025-10-15 12:20:00+00:00,4,6,-83.61171384138449,1.0,-84.61171384138449,0.4444444444444444,2.0,1.3877787807814457e-17,9
2025-10-15 16:20:00+00:00,4,6,62.77388559544382,1.1249999999999998,61.64888559544382,0.4999999999999999,1.8333333333333333,9.71445146547012e-17,8
2025-10-15 20:20:00+00:00,4,6,26.009564207720114,0.8749999999999998,25.134564207720114,0.3888888888888888,2.0,-2.7755575615628914e-17,10
2025-10-16 00:20:00+00:00,4,6,121.16547612761465,0.75,120.41547612761465,0.3333333333333333,2.0,-6.938893903907228e-17,10
2025-10-16 04:20:00+00:00,4,6,95.22662875113102,1.0000000000000002,94.22662875113102,0.44444444444444453,2.0,1.249000902703301e-16,9
2025-10-16 08:20:00+00:00,4,6,32.16214796392556,0.7499999999999998,31.412147963925563,0.33333333333333326,2.0,0.0,9
2025-10-16 12:20:00+00:00,4,6,-151.6930529756939,0.75,-152.4430529756939,0.3333333333333333,2.0,9.71445146547012e-17,8
2025-10-16 16:20:00+00:00,4,6,-41.842996076301205,1.1249999999999998,-42.967996076301205,0.49999999999999994,1.9999999999999998,2.7755575615628914e-17,7
2025-10-16 20:20:00+00:00,4,6,69.80372788951169,0.4999999999999999,69.30372788951169,0.22222222222222218,1.9999999999999998,0.0,6
2025-10-17 00:20:00+00:00,4,6,-28.240746052517416,0.6250000000000002,-28.865746052517416,0.2777777777777779,1.9999999999999998,8.326672684688674e-17,6
2025-10-17 04:20:00+00:00,4,6,-84.03752038435539,0.5000000000000002,-84.53752038435539,0.22222222222222232,2.0,1.3877787807814457e-16,7
2025-10-17 08:20:00+00:00,4,6,148.8857060776521,0.7499999999999998,148.1357060776521,0.33333333333333326,1.9999999999999998,1.1102230246251565e-16,7
2025-10-17 12:20:00+00:00,4,6,23.401278576641488,0.9999999999999997,22.401278576641488,0.4444444444444443,1.9999999999999998,1.3877787807814457e-17,8
2025-10-17 16:20:00+00:00,4,6,40.88821999246101,1.125,39.76321999246101,0.5,2.0,-1.6653345369377348e-16,8
2025-10-17 20:20:00+00:00,4,6,14.377896061943591,1.0000000000000002,13.377896061943591,0.44444444444444453,2.0,2.7755575615628914e-17,8
2025-10-18 00:20:00+00:00,4,6,27.622120277110277,1.2500000000000002,26.372120277110277,0.5555555555555557,2.0,-4.163336342344337e-17,9
2025-10-18 04:20:00+00:00,4,6,-69.7486450634615,0.6249999999999999,-70.3736450634615,0.27777777777777773,2.0,-2.7755575615628914e-17,10
2025-10-18 08:20:00+00:00,4,6,65.2661548447064,0.7500000000000001,64.5161548447064,0.33333333333333337,2.0,-6.938893903907228e-17,10
2025-10-18 12:20:00+00:00,4,6,-26.5398547261519,0.9999999999999998,-27.5398547261519,0.44444444444444436,1.8333333333333333,1.3877787807814457e-17,9
2025-10-18 16:20:00+00:00,4,6,37.34413063743139,1.125,36.21913063743139,0.5,1.8333333333333333,-6.938893903907228e-17,9
2025-10-18 20:20:00+00:00,4,6,-2.5742681328393626,0.875,-3.4492681328393626,0.3888888888888889,1.8333333333333333,4.163336342344337e-17,9
2025-10-19 00:20:00+00:00,4,6,9.428206123721594,1.2499999999999998,8.178206123721594,0.5555555555555555,1.8333333333333333,-4.163336342344337e-17,9
2025-10-19 04:20:00+00:00,4,6,23.5309748299102,0.8750000000000002,22.6559748299102,0.388888888888889,2.0,6.938893903907228e-17,9
2025-10-19 08:20:00+00:00,4,6,-71.64184824819436,1.1249999999999998,-72.76684824819436,0.49999999999999994,2.0,-4.163336342344337e-17,9
2025-10-19 12:20:00+00:00,4,6,44.720683066308816,1.2499999999999998,43.470683066308816,0.5555555555555555,2.0,8.326672684688674e-17,8
2025-10-19 16:20:00+00:00,4,6,-44.96784792673997,0.7500000000000002,-45.71784792673997,0.3333333333333334,2.0,-1.3877787807814457e-17,9
2025-10-19 20:20:00+00:00,4,6,-112.62517988029099,1.0,-113.62517988029099,0.4444444444444445,2.0,5.551115123125783e-17,9
2025-10-20 00:20:00+00:00,4,6,51.347808165217515,1.1249999999999998,50.222808165217515,0.49999999999999994,2.0,6.938893903907228e-17,10
2025-10-20 04:20:00+00:00,4,6,23.60049911848342,1.125,22.47549911848342,0.5,2.0,-2.7755575615628914e-17,8
2025-10-20 08:20:00+00:00,4,6,88.564486576015,0.7500000000000001,87.814486576015,0.33333333333333337,2.0,-1.3877787807814457e-17,8
2025-10-20 12:20:00+00:00,4,5,-69.66343165899238,0.7500000000000001,-70.41343165899238,0.33333333333333337,1.6666666666666665,-4.163336342344337e-17,7
2025-10-20 16:20:00+00:00,4,4,-0.6604492322530309,0.75,-1.4104492322530309,0.3333333333333333,1.3333333333333333,-5.551115123125783e-17,6
2025-10-20 20:20:00+00:00,4,4,35.629627687746805,1.5,34.129627687746805,0.6666666666666666,1.3333333333333333,-1.3877787807814457e-17,8
2025-10-21 00:20:00+00:00,4,3,-51.706601729126405,0.75,-52.456601729126405,0.3333333333333333,1.0,1.3877787807814457e-17,7
2025-10-21 04:20:00+00:00,4,2,-19.068128430413086,0.75,-19.818128430413086,0.3333333333333333,0.6666666666666666,0.0,5
2025-10-21 08:20:00+00:00,4,1,-25.16884068135404,0.75,-25.91884068135404,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-21 12:20:00+00:00,4,1,-18.855827405812853,0.0,-18.855827405812853,0.0,0.3333333333333333,0.0,3
2025-10-21 16:20:00+00:00,4,1,-19.39740799532391,0.0,-19.39740799532391,0.0,0.3333333333333333,0.0,3
2025-10-21 20:20:00+00:00,4,1,8.812099245318038,0.75,8.062099245318038,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-22 00:20:00+00:00,4,2,-0.06080981607792246,0.7500000000000001,-0.8108098160779226,0.33333333333333337,0.6666666666666666,0.0,4
2025-10-22 04:20:00+00:00,4,3,17.27461096805612,0.7500000000000001,16.52461096805612,0.33333333333333337,0.888888888888889,-1.3877787807814457e-17,6
2025-10-22 08:20:00+00:00,4,3,92.13559037912508,0.0,92.13559037912508,0.0,0.888888888888889,-1.3877787807814457e-17,6
2025-10-22 12:20:00+00:00,4,3,-29.852246099057908,0.0,-29.852246099057908,0.0,0.888888888888889,-1.3877787807814457e-17,6
2025-10-22 16:20:00+00:00,4,3,-84.68026845879362,0.0,-84.68026845879362,0.0,0.888888888888889,-1.3877787807814457e-17,6
2025-10-22 20:20:00+00:00,4,2,-30.937252933900755,0.7500000000000001,-31.687252933900755,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,6
2025-10-23 00:20:00+00:00,4,2,26.33339743693346,0.75,25.58339743693346,0.3333333333333333,0.6666666666666666,-2.7755575615628914e-17,6
2025-10-23 04:20:00+00:00,4,2,-0.25598308978349404,1.0,-1.255983089783494,0.4444444444444444,0.6666666666666666,1.3877787807814457e-17,5
2025-10-23 08:20:00+00:00,4,3,-34.973450951793836,0.75,-35.723450951793836,0.3333333333333333,1.0,0.0,7
2025-10-23 12:20:00+00:00,4,4,77.26646555252674,0.7499999999999998,76.51646555252674,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,7
2025-10-23 16:20:00+00:00,4,5,61.90887306012823,0.7500000000000001,61.15887306012823,0.33333333333333337,1.6666666666666665,4.163336342344337e-17,7
2025-10-23 20:20:00+00:00,4,5,-24.696406811219955,0.0,-24.696406811219955,0.0,1.6666666666666665,4.163336342344337e-17,7
2025-10-24 00:20:00+00:00,4,4,-8.966321110388495,0.7500000000000001,-9.716321110388495,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,7
2025-10-24 04:20:00+00:00,4,3,81.55258086675661,0.75,80.80258086675661,0.3333333333333333,1.0,1.3877787807814457e-17,4
2025-10-24 08:20:00+00:00,4,2,32.51174478748547,0.7500000000000001,31.76174478748547,0.33333333333333337,0.6666666666666666,0.0,3
2025-10-24 12:20:00+00:00,4,2,-29.94871943476402,0.75,-30.69871943476402,0.3333333333333333,0.5,0.0,4
2025-10-24 16:20:00+00:00,4,1,20.821922644662003,0.75,20.071922644662003,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-24 20:20:00+00:00,4,1,4.123254010743252,0.0,4.123254010743252,0.0,0.3333333333333333,0.0,3
2025-10-25 00:20:00+00:00,4,2,-10.359595540077908,0.7500000000000001,-11.109595540077908,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,4
2025-10-25 04:20:00+00:00,4,2,-4.050803822220974,0.0,-4.050803822220974,0.0,0.6666666666666666,1.3877787807814457e-17,4
2025-10-25 08:20:00+00:00,4,2,9.460090221847345,0.0,9.460090221847345,0.0,0.6666666666666666,1.3877787807814457e-17,4
2025-10-25 12:20:00+00:00,4,2,33.674494775714116,1.25,32.424494775714116,0.5555555555555556,0.6666666666666666,0.0,6
2025-10-25 16:20:00+00:00,4,3,-58.5979364017267,0.7499999999999998,-59.3479364017267,0.33333333333333326,0.9999999999999999,-2.7755575615628914e-17,6
2025-10-25 20:20:00+00:00,4,4,8.43736998010455,0.75,7.687369980104551,0.3333333333333333,1.3333333333333333,-6.938893903907228e-17,7
2025-10-26 00:20:00+00:00,4,4,-43.58139695786762,1.4999999999999996,-45.08139695786762,0.6666666666666665,1.3333333333333333,-1.3877787807814457e-17,7
2025-10-26 04:20:00+00:00,4,4,10.939925843749714,0.0,10.939925843749714,0.0,1.3333333333333333,-1.3877787807814457e-17,7
2025-10-26 08:20:00+00:00,4,5,74.79882674148304,0.75,74.04882674148304,0.3333333333333333,1.5555555555555554,0.0,9
2025-10-26 12:20:00+00:00,4,5,49.32126489866853,1.5,47.82126489866853,0.6666666666666666,1.6666666666666665,0.0,9
2025-10-26 16:20:00+00:00,4,5,95.78405520505461,1.5,94.28405520505461,0.6666666666666666,1.6666666666666665,-1.3877787807814457e-17,10
2025-10-26 20:20:00+00:00,4,5,-292.2398764349844,1.125,-293.3648764349844,0.5,1.6666666666666665,-1.3877787807814457e-17,10
2025-10-27 00:20:00+00:00,4,5,-40.21871050729213,1.25,-41.46871050729213,0.5555555555555556,1.6666666666666665,2.7755575615628914e-17,9
2025-10-27 04:20:00+00:00,4,6,187.0844763432487,0.75,186.3344763432487,0.3333333333333333,2.0,8.326672684688674e-17,9
2025-10-27 08:20:00+00:00,4,6,-35.613363363453836,1.5,-37.113363363453836,0.6666666666666666,1.9999999999999998,1.3877787807814457e-17,8
2025-10-27 12:20:00+00:00,4,6,-91.56934824338461,1.5,-93.06934824338461,0.6666666666666666,1.8888888888888888,9.71445146547012e-17,7
2025-10-27 16:20:00+00:00,4,6,-104.18002959365808,1.5,-105.68002959365808,0.6666666666666666,2.0,1.1102230246251565e-16,7
2025-10-27 20:20:00+00:00,4,6,-50.7945461641315,0.7500000000000001,-51.5445461641315,0.33333333333333337,1.9999999999999998,2.7755575615628914e-17,7
2025-10-28 00:20:00+00:00,4,6,-102.56175873082331,0.75,-103.31175873082331,0.3333333333333333,1.8888888888888888,-2.0816681711721685e-16,5
2025-10-28 04:20:00+00:00,4,6,58.334728838433044,0.8750000000000001,57.459728838433044,0.38888888888888895,1.8888888888888886,-1.1102230246251565e-16,6
2025-10-28 08:20:00+00:00,4,5,10.775874546333378,0.75,10.025874546333378,0.3333333333333333,1.5555555555555554,-1.3877787807814457e-17,6
2025-10-28 12:20:00+00:00,4,4,-9.066480740643192,0.7499999999999997,-9.816480740643192,0.3333333333333332,1.3333333333333333,4.163336342344337e-17,6
2025-10-28 16:20:00+00:00,4,4,-38.92778154151351,0.3749999999999999,-39.30278154151351,0.16666666666666663,1.3333333333333333,4.163336342344337e-17,6
2025-10-28 20:20:00+00:00,4,4,-172.55285928431334,0.7500000000000001,-173.30285928431334,0.33333333333333337,1.3333333333333333,-5.551115123125783e-17,5
2025-10-29 00:20:00+00:00,4,4,54.64045067630563,0.6249999999999997,54.01545067630563,0.2777777777777776,1.3333333333333333,9.71445146547012e-17,5
2025-10-29 04:20:00+00:00,4,4,88.03773947624958,0.6250000000000002,87.41273947624958,0.2777777777777779,1.3333333333333333,-6.938893903907228e-17,5
2025-10-29 08:20:00+00:00,4,5,103.09847053087563,0.7500000000000001,102.34847053087563,0.33333333333333337,1.6666666666666667,-8.326672684688674e-17,6
2025-10-29 12:20:00+00:00,4,5,78.51970065310249,0.0,78.51970065310249,0.0,1.6666666666666667,-8.326672684688674e-17,6
2025-10-29 16:20:00+00:00,4,5,111.0831218151489,0.37500000000000006,110.7081218151489,0.16666666666666669,1.6666666666666665,-2.7755575615628914e-17,6
2025-10-29 20:20:00+00:00,4,5,-119.14235396199561,0.3749999999999998,-119.51735396199561,0.16666666666666657,1.6666666666666665,2.7755575615628914e-17,6
2025-10-30 00:20:00+00:00,4,5,-100.77142290168932,0.6249999999999999,-101.39642290168932,0.27777777777777773,1.6666666666666667,-6.938893903907228e-17,8
2025-10-30 04:20:00+00:00,4,5,-115.69702284816469,1.1250000000000002,-116.82202284816469,0.5000000000000001,1.6666666666666665,2.7755575615628914e-17,8
2025-10-30 08:20:00+00:00,4,5,71.46117157970443,1.5,69.96117157970443,0.6666666666666666,1.6666666666666665,-2.7755575615628914e-17,8
2025-10-30 12:20:00+00:00,4,6,-6.09495876806675,0.7500000000000001,-6.84495876806675,0.33333333333333337,1.8888888888888888,-5.551115123125783e-17,9
2025-10-30 16:20:00+00:00,4,5,15.680654837226015,0.7499999999999998,14.930654837226015,0.33333333333333326,1.6666666666666665,-8.326672684688674e-17,9
2025-10-30 20:20:00+00:00,4,4,-106.7267514564882,0.7499999999999998,-107.4767514564882,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,9
2025-10-31 00:20:00+00:00,4,3,-92.16333041396196,0.7500000000000001,-92.91333041396196,0.33333333333333337,1.0,-1.3877787807814457e-17,7
2025-10-31 04:20:00+00:00,4,2,-2.7567773379655094,0.7500000000000001,-3.5067773379655094,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,6
2025-10-31 08:20:00+00:00,4,1,-16.141319852181248,0.7500000000000001,-16.891319852181248,0.33333333333333337,0.3333333333333333,0.0,5
2025-10-31 12:20:00+00:00,4,0,5.5001191003350005,0.75,4.7501191003350005,0.3333333333333333,0.0,0.0,0
2025-10-31 16:20:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-31 20:20:00+00:00,4,2,5.244895903420829,0.7500000000000001,4.494895903420829,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2025-11-01 00:20:00+00:00,4,3,-801.5860900146341,0.7500000000000001,-802.3360900146341,0.33333333333333337,1.0,1.3877787807814457e-17,7
2025-11-01 04:20:00+00:00,4,3,64.36215590557751,0.0,64.36215590557751,0.0,1.0,1.3877787807814457e-17,7
2025-11-01 08:20:00+00:00,4,4,-177.90696507193695,0.75,-178.65696507193695,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,7
2025-11-01 12:20:00+00:00,4,5,218.19591803457695,0.7499999999999998,217.44591803457695,0.33333333333333326,1.6666666666666665,-2.7755575615628914e-17,7
2025-11-01 16:20:00+00:00,4,5,-255.9516014411567,0.7500000000000001,-256.7016014411567,0.33333333333333337,1.5555555555555554,-5.551115123125783e-17,6
2025-11-01 20:20:00+00:00,4,5,2.9147317651457127,1.5,1.4147317651457127,0.6666666666666666,1.5555555555555556,-8.326672684688674e-17,6
2025-11-02 00:20:00+00:00,4,5,-176.735943570318,1.125,-177.860943570318,0.5,1.6666666666666665,2.7755575615628914e-17,7
2025-11-02 04:20:00+00:00,4,6,95.55626866186674,0.7499999999999998,94.80626866186674,0.33333333333333326,1.9999999999999998,4.163336342344337e-17,8
2025-11-02 08:20:00+00:00,4,6,148.72641028522457,1.125,147.60141028522457,0.5,1.9999999999999998,-1.3877787807814457e-17,8
2025-11-02 12:20:00+00:00,4,6,123.55786007056992,1.25,122.30786007056992,0.5555555555555556,1.8333333333333333,-4.163336342344337e-17,7
2025-11-02 16:20:00+00:00,4,6,3.9023826141898343,1.2499999999999996,2.652382614189835,0.5555555555555554,1.6666666666666665,2.7755575615628914e-17,7
2025-11-02 20:20:00+00:00,4,6,100.60822342459315,1.0,99.60822342459315,0.4444444444444444,1.9999999999999998,-1.3877787807814457e-17,7
2025-11-03 00:20:00+00:00,4,5,-152.6489773200041,0.7499999999999998,-153.3989773200041,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,7
2025-11-03 04:20:00+00:00,4,5,110.84107742207581,0.7499999999999998,110.09107742207581,0.33333333333333326,1.6666666666666665,4.163336342344337e-17,8
2025-11-03 08:20:00+00:00,4,5,-180.9491476539433,0.875,-181.8241476539433,0.3888888888888889,1.6666666666666665,0.0,9
2025-11-03 12:20:00+00:00,4,5,-164.86934216416398,0.8750000000000001,-165.74434216416398,0.38888888888888895,1.6666666666666665,5.551115123125783e-17,9
2025-11-03 16:20:00+00:00,4,5,217.23650370393318,0.7500000000000001,216.48650370393318,0.33333333333333337,1.6666666666666665,0.0,8
2025-11-03 20:20:00+00:00,4,4,-162.13705701943258,0.7499999999999998,-162.88705701943258,0.33333333333333326,1.3333333333333333,-5.551115123125783e-17,6
2025-11-04 00:20:00+00:00,4,5,-195.73009895966374,0.75,-196.48009895966374,0.3333333333333333,1.6666666666666665,0.0,6
2025-11-04 04:20:00+00:00,4,5,-105.37371197983725,0.7499999999999998,-106.12371197983725,0.33333333333333326,1.5,-1.1102230246251565e-16,7
2025-11-04 08:20:00+00:00,4,5,15.749782214975165,0.8750000000000002,14.874782214975165,0.388888888888889,1.4999999999999998,1.3877787807814457e-17,6
2025-11-04 12:20:00+00:00,4,5,98.0004420091521,0.75,97.2504420091521,0.3333333333333333,1.4999999999999998,0.0,5
2025-11-04 16:20:00+00:00,4,5,130.2377829089086,0.3750000000000002,129.8627829089086,0.16666666666666677,1.6666666666666665,1.1102230246251565e-16,6
2025-11-04 20:20:00+00:00,4,6,-83.70346089570504,0.7500000000000001,-84.45346089570504,0.33333333333333337,2.0,1.249000902703301e-16,9
2025-11-05 00:20:00+00:00,4,5,-4.891501573773313,0.7500000000000002,-5.641501573773313,0.3333333333333334,1.6666666666666665,-4.163336342344337e-17,9
2025-11-05 04:20:00+00:00,4,5,87.08560981488074,0.7499999999999998,86.33560981488074,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,9
2025-11-05 08:20:00+00:00,4,5,-43.91188047020281,0.37500000000000017,-44.28688047020281,0.16666666666666674,1.6666666666666665,-6.938893903907228e-17,9
2025-11-05 12:20:00+00:00,4,5,162.33741330102535,1.1250000000000002,161.21241330102535,0.5000000000000001,1.3888888888888888,8.326672684688674e-17,9
2025-11-05 16:20:00+00:00,4,5,-46.189918412108725,1.2499999999999998,-47.439918412108725,0.5555555555555555,1.3888888888888888,4.163336342344337e-17,9
2025-11-05 20:20:00+00:00,4,5,69.44106431114926,1.2499999999999998,68.19106431114926,0.5555555555555555,1.6666666666666665,8.326672684688674e-17,10
2025-11-06 00:20:00+00:00,4,6,-52.589868594191536,0.7500000000000001,-53.339868594191536,0.33333333333333337,1.8333333333333333,6.938893903907228e-17,10
2025-11-06 04:20:00+00:00,4,6,61.30207774120381,1.25,60.05207774120381,0.5555555555555556,1.722222222222222,1.3877787807814457e-16,9
2025-11-06 08:20:00+00:00,4,6,-102.07873800168127,1.1250000000000002,-103.20373800168127,0.5000000000000001,1.722222222222222,-4.163336342344337e-17,8
2025-11-06 12:20:00+00:00,4,6,-243.2341521068373,0.8750000000000002,-244.1091521068373,0.388888888888889,1.722222222222222,1.1102230246251565e-16,8
2025-11-06 16:20:00+00:00,4,5,-1612.9194318147506,0.7499999999999998,-1613.6694318147506,0.33333333333333326,1.6666666666666665,-1.3877787807814457e-17,7
2025-11-06 20:20:00+00:00,4,5,-717.7818526499865,0.7500000000000002,-718.5318526499865,0.3333333333333334,1.6666666666666665,1.1102230246251565e-16,6
2025-11-07 00:20:00+00:00,4,5,-43.204610446738194,0.7500000000000001,-43.954610446738194,0.33333333333333337,1.6666666666666665,8.326672684688674e-17,6
2025-11-07 04:20:00+00:00,4,5,-155.9690215370092,0.6249999999999998,-156.5940215370092,0.2777777777777777,1.6666666666666665,0.0,5
2025-11-07 08:20:00+00:00,4,5,-91.13904953327457,0.3750000000000003,-91.51404953327457,0.1666666666666668,1.6666666666666665,9.71445146547012e-17,6
2025-11-07 12:20:00+00:00,5,5,-1653.630666669369,0.8750000000000004,-1654.505666669369,0.38888888888888906,1.6666666666666665,-6.938893903907228e-17,6
2025-11-07 16:20:00+00:00,5,6,-723.1660872227982,0.7500000000000001,-723.9160872227982,0.33333333333333337,2.0,-1.3877787807814457e-17,7
2025-11-07 20:20:00+00:00,5,6,174.36897095596257,1.5,172.86897095596257,0.6666666666666666,2.0,5.551115123125783e-17,8
2025-11-08 00:20:00+00:00,5,6,-200.58582279352416,1.5000000000000002,-202.08582279352416,0.6666666666666667,2.0,6.938893903907228e-17,10
2025-11-08 04:20:00+00:00,5,6,28.268414989001712,1.5000000000000002,26.768414989001712,0.6666666666666667,1.8888888888888888,4.163336342344337e-17,10
2025-11-08 08:20:00+00:00,5,6,-54.23912925484207,1.5,-55.73912925484207,0.6666666666666666,1.722222222222222,4.163336342344337e-17,10
2025-11-08 12:20:00+00:00,5,6,175.1147633969022,1.5000000000000002,173.6147633969022,0.6666666666666667,1.8333333333333333,-2.7755575615628914e-17,8
2025-11-08 16:20:00+00:00,5,6,48.93543536192877,1.4999999999999996,47.43543536192877,0.6666666666666665,2.0,8.326672684688674e-17,9
2025-11-08 20:20:00+00:00,5,6,0.2528451757897159,1.5,-1.2471548242102841,0.6666666666666666,1.9999999999999998,2.7755575615628914e-17,10
2025-11-09 00:20:00+00:00,5,6,-169.31065803315713,1.25,-170.56065803315713,0.5555555555555556,1.8333333333333333,8.326672684688674e-17,9
2025-11-09 04:20:00+00:00,5,6,26.166955416138013,1.2499999999999998,24.916955416138013,0.5555555555555555,1.8333333333333333,0.0,8
2025-11-09 08:20:00+00:00,5,6,55.00974872537376,1.5,53.50974872537376,0.6666666666666666,1.8333333333333333,-8.326672684688674e-17,9
2025-11-09 12:20:00+00:00,5,6,34.06072320176994,1.5,32.56072320176994,0.6666666666666666,1.8333333333333333,-1.249000902703301e-16,9
2025-11-09 16:20:00+00:00,5,6,23.20923853454855,1.5,21.70923853454855,0.6666666666666666,1.9999999999999998,-6.938893903907228e-17,9
2025-11-09 20:20:00+00:00,5,6,-34.594126359837894,0.875,-35.469126359837894,0.3888888888888889,1.9999999999999998,6.938893903907228e-17,9
2025-11-10 00:20:00+00:00,5,6,52.86562133915833,1.1249999999999998,51.74062133915833,0.4999999999999999,2.0,1.6653345369377348e-16,6
2025-11-10 04:20:00+00:00,5,6,-11.690510719936862,1.25,-12.940510719936862,0.5555555555555556,2.0,1.3877787807814457e-17,8
2025-11-10 08:20:00+00:00,5,6,-43.24967416938893,1.2499999999999998,-44.49967416938893,0.5555555555555555,1.9999999999999998,9.71445146547012e-17,8
2025-11-10 12:20:00+00:00,5,6,6.566550791139228,1.2499999999999998,5.316550791139228,0.5555555555555555,2.0,-2.7755575615628914e-17,10
2025-11-10 16:20:00+00:00,5,5,-106.52131840054798,0.7500000000000001,-107.27131840054798,0.33333333333333337,1.6666666666666665,5.551115123125783e-17,10
2025-11-10 20:20:00+00:00,5,4,93.66025118724787,0.7499999999999998,92.91025118724787,0.33333333333333326,1.3333333333333333,-4.163336342344337e-17,9
2025-11-11 00:20:00+00:00,5,3,-94.06343798935791,0.7500000000000001,-94.81343798935791,0.33333333333333337,1.0,-1.3877787807814457e-17,8
2025-11-11 04:20:00+00:00,5,2,34.612037910363995,0.75,33.862037910363995,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-11-11 08:20:00+00:00,5,1,19.26297592728693,0.7500000000000001,18.51297592728693,0.33333333333333337,0.3333333333333333,0.0,5
2025-11-11 12:20:00+00:00,5,0,-22.163746979738576,0.75,-22.913746979738576,0.3333333333333333,0.0,0.0,0
2025-11-11 16:20:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-11 20:20:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-12 00:20:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-12 04:20:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-12 08:20:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-12 12:20:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-12 16:20:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-12 20:20:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-13 00:20:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-13 04:20:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-13 08:20:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-13 12:20:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-13 16:20:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-11-13 20:20:00+00:00,5,1,-7.8095751325347695,0.0,-7.8095751325347695,0.0,0.3333333333333333,0.0,2
2025-11-14 00:20:00+00:00,5,2,15.912618805543858,0.75,15.162618805543858,0.3333333333333333,0.6666666666666666,0.0,3
2025-11-14 04:20:00+00:00,5,3,-91.95372791802345,0.75,-92.70372791802345,0.3333333333333333,1.0,0.0,5
2025-11-14 08:20:00+00:00,5,3,97.17846093280788,0.0,97.17846093280788,0.0,1.0,0.0,5
2025-11-14 12:20:00+00:00,5,3,-50.21189077299043,0.0,-50.21189077299043,0.0,1.0,0.0,5
2025-11-14 16:20:00+00:00,5,3,-33.881170762719776,1.5,-35.381170762719776,0.6666666666666666,1.0,0.0,6
2025-11-14 20:20:00+00:00,5,3,91.86931289571079,0.0,91.86931289571079,0.0,1.0,0.0,6
2025-11-15 00:20:00+00:00,5,2,39.174793243950006,0.75,38.424793243950006,0.3333333333333333,0.6666666666666666,0.0,4
2025-11-15 04:20:00+00:00,5,1,97.97548919950619,0.75,97.22548919950619,0.3333333333333333,0.3333333333333333,0.0,3
