time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-09-14 06:10:00+00:00,3,5,-42.4771164020758,1.4999999999999996,-43.9771164020758,0.33333333333333326,1.6666666666666665,0.0,8
2025-09-14 10:10:00+00:00,3,4,140.1153240879674,1.5,138.6153240879674,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,6
2025-09-14 14:10:00+00:00,3,3,-154.45427188316523,1.5,-155.95427188316523,0.3333333333333333,1.0,-2.7755575615628914e-17,5
2025-09-14 18:10:00+00:00,3,2,49.78253450875338,1.5,48.28253450875338,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2025-09-14 22:10:00+00:00,3,2,5.073801229021697,2.25,2.823801229021697,0.5,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-15 02:10:00+00:00,3,2,-31.25235053649671,0.0,-31.25235053649671,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-15 06:10:00+00:00,3,1,54.65431155734534,1.5,53.15431155734534,0.3333333333333333,0.3333333333333333,0.0,2
2025-09-15 10:10:00+00:00,3,1,14.537874421753845,0.0,14.537874421753845,0.0,0.3333333333333333,0.0,2
2025-09-15 14:10:00+00:00,3,1,30.57278282052103,0.0,30.57278282052103,0.0,0.3333333333333333,0.0,2
2025-09-15 18:10:00+00:00,3,1,3.3053635925463984,0.0,3.3053635925463984,0.0,0.3333333333333333,0.0,2
2025-09-15 22:10:00+00:00,3,0,3.164684564543716,1.5,1.664684564543716,0.3333333333333333,0.0,0.0,0
2025-09-16 02:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-16 06:10:00+00:00,3,1,0.0,1.5,-1.5,0.3333333333333333,0.3333333333333333,0.0,3
2025-09-16 10:10:00+00:00,3,1,14.782600508200254,0.0,14.782600508200254,0.0,0.3333333333333333,0.0,3
2025-09-16 14:10:00+00:00,3,1,12.836262300907652,0.0,12.836262300907652,0.0,0.3333333333333333,0.0,3
2025-09-16 18:10:00+00:00,3,1,-1.8021557538705268,0.0,-1.8021557538705268,0.0,0.3333333333333333,0.0,3
2025-09-16 22:10:00+00:00,3,2,-1.3284191748302776,1.5000000000000002,-2.8284191748302776,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,4
2025-09-17 02:10:00+00:00,3,2,-4.3687365777190275,0.0,-4.3687365777190275,0.0,0.6666666666666666,1.3877787807814457e-17,4
2025-09-17 06:10:00+00:00,3,1,23.475775415020905,1.5,21.975775415020905,0.3333333333333333,0.3333333333333333,0.0,2
2025-09-17 10:10:00+00:00,3,1,-11.105567578653872,0.0,-11.105567578653872,0.0,0.3333333333333333,0.0,2
2025-09-17 14:10:00+00:00,3,1,11.68162279056974,0.0,11.68162279056974,0.0,0.3333333333333333,0.0,2
2025-09-17 18:10:00+00:00,3,2,0.36939322314030676,1.5,-1.1306067768596932,0.3333333333333333,0.6666666666666666,0.0,2
2025-09-17 22:10:00+00:00,3,1,17.991876918276198,1.5,16.491876918276198,0.3333333333333333,0.3333333333333333,0.0,2
2025-09-18 02:10:00+00:00,3,2,21.884322874768465,1.5,20.384322874768465,0.3333333333333333,0.5,1.3877787807814457e-17,3
2025-09-18 06:10:00+00:00,3,3,-1.6062347438785043,1.5,-3.1062347438785043,0.3333333333333333,0.8333333333333333,1.3877787807814457e-17,5
2025-09-18 10:10:00+00:00,3,3,3.3442035234126237,0.0,3.3442035234126237,0.0,0.8333333333333333,1.3877787807814457e-17,5
2025-09-18 14:10:00+00:00,3,3,-106.24569614494197,0.0,-106.24569614494197,0.0,0.8333333333333333,1.3877787807814457e-17,5
2025-09-18 18:10:00+00:00,3,3,79.80804407343336,3.0,76.80804407343336,0.6666666666666666,1.0,1.3877787807814457e-17,7
2025-09-18 22:10:00+00:00,3,4,-6.087256806819175,1.5,-7.587256806819175,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,8
2025-09-19 02:10:00+00:00,3,4,72.29055343165746,3.0,69.29055343165746,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,7
2025-09-19 06:10:00+00:00,3,4,-21.16097537063393,2.5,-23.66097537063393,0.5555555555555556,1.3333333333333333,4.163336342344337e-17,8
2025-09-19 10:10:00+00:00,3,5,25.66214205980383,1.5,24.16214205980383,0.3333333333333333,1.6666666666666665,9.71445146547012e-17,8
2025-09-19 14:10:00+00:00,3,6,-87.5290712620094,1.5000000000000002,-89.0290712620094,0.33333333333333337,2.0,5.551115123125783e-17,9
2025-09-19 18:10:00+00:00,3,5,87.56514436258607,1.4999999999999996,86.06514436258607,0.33333333333333326,1.6666666666666667,-2.7755575615628914e-17,8
2025-09-19 22:10:00+00:00,3,4,-23.300780668602012,1.5000000000000002,-24.800780668602012,0.33333333333333337,1.3333333333333333,8.326672684688674e-17,6
2025-09-20 02:10:00+00:00,3,4,53.0358157758748,0.5000000000000006,52.5358157758748,0.11111111111111124,1.3333333333333333,-5.551115123125783e-17,7
2025-09-20 06:10:00+00:00,3,4,-16.914149342023507,1.7500000000000002,-18.664149342023507,0.38888888888888895,1.222222222222222,5.551115123125783e-17,6
2025-09-20 10:10:00+00:00,3,3,70.83685738997805,1.4999999999999996,69.33685738997805,0.33333333333333326,1.0,5.551115123125783e-17,6
2025-09-20 14:10:00+00:00,3,2,-30.279309953862956,1.5000000000000002,-31.779309953862956,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-20 18:10:00+00:00,3,2,17.833608370528353,0.0,17.833608370528353,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-20 22:10:00+00:00,3,2,16.379400809291703,0.0,16.379400809291703,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-21 02:10:00+00:00,3,1,-1.071746506015692,1.5000000000000002,-2.5717465060156925,0.33333333333333337,0.3333333333333333,0.0,3
2025-09-21 06:10:00+00:00,3,0,-13.418187862840805,1.5,-14.918187862840805,0.3333333333333333,0.0,0.0,0
2025-09-21 10:10:00+00:00,3,1,0.0,1.5,-1.5,0.3333333333333333,0.3333333333333333,0.0,3
2025-09-21 14:10:00+00:00,3,1,-0.9738716313044056,0.0,-0.9738716313044056,0.0,0.3333333333333333,0.0,3
2025-09-21 18:10:00+00:00,3,1,-17.725603059836267,0.0,-17.725603059836267,0.0,0.3333333333333333,0.0,3
2025-09-21 22:10:00+00:00,3,1,4.634538374046954,0.0,4.634538374046954,0.0,0.3333333333333333,0.0,3
2025-09-22 02:10:00+00:00,3,1,-58.536333118253346,0.0,-58.536333118253346,0.0,0.3333333333333333,0.0,3
2025-09-22 06:10:00+00:00,3,2,-11.108686329572613,1.5,-12.608686329572613,0.3333333333333333,0.6666666666666666,0.0,5
2025-09-22 10:10:00+00:00,3,2,15.393947247840188,2.25,13.143947247840188,0.5,0.6666666666666666,1.3877787807814457e-17,4
2025-09-22 14:10:00+00:00,3,3,-7.902240235949945,1.4999999999999996,-9.402240235949945,0.33333333333333326,0.9999999999999999,-1.3877787807814457e-17,4
2025-09-22 18:10:00+00:00,3,4,-60.74095461519931,1.5,-62.24095461519931,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,6
2025-09-22 22:10:00+00:00,3,5,-18.661589385368128,1.5,-20.161589385368128,0.3333333333333333,1.6666666666666665,-4.163336342344337e-17,7
2025-09-23 02:10:00+00:00,3,6,-205.5338653717462,1.5,-207.0338653717462,0.3333333333333333,1.9999999999999998,0.0,8
2025-09-23 06:10:00+00:00,3,6,-36.46463746192135,2.2499999999999996,-38.71463746192135,0.49999999999999994,1.9999999999999998,1.3877787807814457e-17,9
2025-09-23 10:10:00+00:00,4,6,-22.8246498040976,2.25,-25.0746498040976,0.5,2.0,-1.3877787807814457e-17,8
2025-09-23 14:10:00+00:00,4,6,-4.026147517205235,1.5,-5.526147517205235,0.3333333333333333,2.0,-5.551115123125783e-17,10
2025-09-23 18:10:00+00:00,4,6,123.7744589692278,3.0000000000000004,120.7744589692278,0.6666666666666667,2.0,-5.551115123125783e-17,10
2025-09-23 22:10:00+00:00,4,6,-76.56860799682457,3.0000000000000004,-79.56860799682457,0.6666666666666667,1.8888888888888888,-1.1102230246251565e-16,9
2025-09-24 02:10:00+00:00,4,5,27.89029972990575,1.5000000000000002,26.39029972990575,0.33333333333333337,1.5555555555555556,1.1102230246251565e-16,8
2025-09-24 06:10:00+00:00,4,4,28.99595588074552,1.4999999999999996,27.49595588074552,0.33333333333333326,1.3333333333333333,0.0,7
2025-09-24 10:10:00+00:00,4,3,19.476435016933635,1.4999999999999996,17.976435016933635,0.33333333333333326,1.0,-2.7755575615628914e-17,7
2025-09-24 14:10:00+00:00,4,3,-10.650504916041903,1.25,-11.900504916041903,0.2777777777777778,1.0,2.7755575615628914e-17,6
2025-09-24 18:10:00+00:00,4,2,118.48158109997016,1.5,116.98158109997016,0.3333333333333333,0.6666666666666666,-2.7755575615628914e-17,6
2025-09-24 22:10:00+00:00,4,1,-10.31282372944223,1.5000000000000002,-11.81282372944223,0.33333333333333337,0.3333333333333333,0.0,5
2025-09-25 02:10:00+00:00,4,2,-8.469992286239222,1.5,-9.969992286239222,0.3333333333333333,0.6666666666666666,0.0,6
2025-09-25 06:10:00+00:00,4,2,30.910388048206993,0.0,30.910388048206993,0.0,0.6666666666666666,0.0,6
2025-09-25 10:10:00+00:00,4,2,20.100627215262346,0.0,20.100627215262346,0.0,0.6666666666666666,0.0,6
2025-09-25 14:10:00+00:00,4,2,15.036538324006305,2.25,12.786538324006305,0.5,0.6666666666666666,0.0,4
2025-09-25 18:10:00+00:00,4,2,-10.349836324605281,0.0,-10.349836324605281,0.0,0.6666666666666666,0.0,4
2025-09-25 22:10:00+00:00,4,2,6.27446306278183,0.0,6.27446306278183,0.0,0.6666666666666666,0.0,4
2025-09-26 02:10:00+00:00,4,2,24.517344431525373,2.25,22.267344431525373,0.5,0.6666666666666666,0.0,5
2025-09-26 06:10:00+00:00,4,2,-24.49011177390794,0.0,-24.49011177390794,0.0,0.6666666666666666,0.0,5
2025-09-26 10:10:00+00:00,4,3,9.961035008267492,1.5,8.461035008267492,0.3333333333333333,1.0,0.0,5
2025-09-26 14:10:00+00:00,4,3,-43.9662027644457,2.2499999999999996,-46.2162027644457,0.49999999999999994,0.9999999999999999,-1.3877787807814457e-17,5
2025-09-26 18:10:00+00:00,4,3,-7.957059050490363,0.0,-7.957059050490363,0.0,0.9999999999999999,-1.3877787807814457e-17,5
2025-09-26 22:10:00+00:00,4,4,5.301630328828068,1.5000000000000002,3.801630328828068,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,5
2025-09-27 02:10:00+00:00,4,4,56.768604061188206,3.0,53.768604061188206,0.6666666666666666,1.3333333333333333,2.7755575615628914e-17,6
2025-09-27 06:10:00+00:00,4,5,59.63236111978639,1.5,58.13236111978639,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,7
2025-09-27 10:10:00+00:00,4,4,-3.0032959858745603,1.4999999999999996,-4.50329598587456,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,7
2025-09-27 14:10:00+00:00,4,4,-1.914411001266636,1.5000000000000002,-3.414411001266636,0.33333333333333337,1.1666666666666665,0.0,8
2025-09-27 18:10:00+00:00,4,4,26.92664299973558,0.0,26.92664299973558,0.0,1.1666666666666665,0.0,8
2025-09-27 22:10:00+00:00,4,3,-12.851632371609316,1.5,-14.351632371609316,0.3333333333333333,1.0,0.0,8
2025-09-28 02:10:00+00:00,4,2,19.99494823413257,1.5,18.49494823413257,0.3333333333333333,0.6666666666666666,0.0,7
2025-09-28 06:10:00+00:00,4,2,-5.4475740701435,3.0,-8.4475740701435,0.6666666666666666,0.6666666666666666,1.3877787807814457e-17,5
2025-09-28 10:10:00+00:00,4,3,27.94517875072286,1.5,26.44517875072286,0.3333333333333333,1.0,0.0,6
2025-09-28 14:10:00+00:00,4,3,-18.0393438673172,1.75,-19.7893438673172,0.3888888888888889,1.0,0.0,6
2025-09-28 18:10:00+00:00,4,3,-26.08747141662925,0.0,-26.08747141662925,0.0,1.0,0.0,6
2025-09-28 22:10:00+00:00,4,3,49.87096036187034,0.0,49.87096036187034,0.0,1.0,0.0,6
2025-09-29 02:10:00+00:00,4,3,15.754218535614593,0.0,15.754218535614593,0.0,1.0,0.0,6
2025-09-29 06:10:00+00:00,4,3,2.9032015667952744,0.7500000000000001,2.1532015667952744,0.16666666666666669,1.0,-5.551115123125783e-17,6
2025-09-29 10:10:00+00:00,4,3,-24.11952823533087,3.0000000000000004,-27.11952823533087,0.6666666666666667,1.0,0.0,7
2025-09-29 14:10:00+00:00,4,3,-55.261205596427864,2.5,-57.761205596427864,0.5555555555555556,1.0,-1.3877787807814457e-17,7
2025-09-29 18:10:00+00:00,4,4,-13.08146323956961,1.5,-14.58146323956961,0.3333333333333333,1.3333333333333333,0.0,8
2025-09-29 22:10:00+00:00,4,4,-13.296910888133432,0.0,-13.296910888133432,0.0,1.3333333333333333,0.0,8
2025-09-30 02:10:00+00:00,4,4,38.410609888827516,0.0,38.410609888827516,0.0,1.3333333333333333,0.0,8
2025-09-30 06:10:00+00:00,4,3,21.309210811266382,1.5,19.809210811266382,0.3333333333333333,1.0,0.0,6
2025-09-30 10:10:00+00:00,4,2,-24.651839361827527,1.5,-26.151839361827527,0.3333333333333333,0.6666666666666666,0.0,5
2025-09-30 14:10:00+00:00,4,1,-29.38796641622443,1.5,-30.88796641622443,0.3333333333333333,0.3333333333333333,0.0,3
2025-09-30 18:10:00+00:00,4,1,18.533162469847014,2.25,16.283162469847014,0.5,0.3333333333333333,0.0,3
2025-09-30 22:10:00+00:00,4,2,-10.87069904060019,1.5000000000000002,-12.37069904060019,0.33333333333333337,0.6666666666666666,0.0,4
2025-10-01 02:10:00+00:00,4,2,1.7029531440876493,0.0,1.7029531440876493,0.0,0.6666666666666666,0.0,4
2025-10-01 06:10:00+00:00,4,2,31.30641188179999,0.0,31.30641188179999,0.0,0.6666666666666666,0.0,4
2025-10-01 10:10:00+00:00,4,2,20.28538445949798,0.0,20.28538445949798,0.0,0.6666666666666666,0.0,4
2025-10-01 14:10:00+00:00,4,2,-22.651990517337705,0.0,-22.651990517337705,0.0,0.6666666666666666,0.0,4
2025-10-01 18:10:00+00:00,4,1,-6.379405340031271,1.5000000000000002,-7.879405340031271,0.33333333333333337,0.3333333333333333,0.0,3
2025-10-01 22:10:00+00:00,4,0,15.81519077204614,1.5,14.31519077204614,0.3333333333333333,0.0,0.0,0
2025-10-02 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-02 06:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-02 10:10:00+00:00,4,1,0.0,1.5,-1.5,0.3333333333333333,0.3333333333333333,0.0,4
2025-10-02 14:10:00+00:00,4,1,-0.4879138977331614,0.0,-0.4879138977331614,0.0,0.3333333333333333,0.0,4
2025-10-02 18:10:00+00:00,4,2,10.475297470532459,1.5000000000000002,8.975297470532459,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-02 22:10:00+00:00,4,2,6.901187579056719,0.0,6.901187579056719,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-03 02:10:00+00:00,4,3,-0.8673088515852418,1.5,-2.367308851585242,0.3333333333333333,1.0,0.0,7
2025-10-03 06:10:00+00:00,4,4,4.21264223988614,1.5,2.71264223988614,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,9
2025-10-03 10:10:00+00:00,4,4,-42.26597903282187,2.5,-44.76597903282187,0.5555555555555556,1.3333333333333333,-2.7755575615628914e-17,8
2025-10-03 14:10:00+00:00,4,4,-3.5260161706719213,0.0,-3.5260161706719213,0.0,1.3333333333333333,-2.7755575615628914e-17,8
2025-10-03 18:10:00+00:00,4,3,-63.2932122860141,1.4999999999999996,-64.7932122860141,0.33333333333333326,1.0,0.0,7
2025-10-03 22:10:00+00:00,4,4,9.069873152432143,1.5,7.569873152432143,0.3333333333333333,1.1666666666666667,-1.3877787807814457e-17,8
2025-10-04 02:10:00+00:00,4,3,9.861460083958727,1.5,8.361460083958727,0.3333333333333333,1.0,1.3877787807814457e-17,8
2025-10-04 06:10:00+00:00,4,2,22.830101612198913,1.5000000000000002,21.330101612198913,0.33333333333333337,0.6666666666666666,0.0,8
2025-10-04 10:10:00+00:00,4,1,32.971225857935046,1.5,31.471225857935046,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-04 14:10:00+00:00,4,1,-0.047772255065672065,0.0,-0.047772255065672065,0.0,0.3333333333333333,0.0,3
2025-10-04 18:10:00+00:00,4,1,-8.335386420540457,0.0,-8.335386420540457,0.0,0.3333333333333333,0.0,3
2025-10-04 22:10:00+00:00,4,0,-18.382660389800144,1.5,-19.882660389800144,0.3333333333333333,0.0,0.0,0
2025-10-05 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05 06:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05 10:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05 14:10:00+00:00,4,1,0.0,1.5,-1.5,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-05 18:10:00+00:00,4,2,38.95309783290585,1.5,37.45309783290585,0.3333333333333333,0.6666666666666666,0.0,3
2025-10-05 22:10:00+00:00,4,2,11.094161592631341,0.0,11.094161592631341,0.0,0.6666666666666666,0.0,3
2025-10-06 02:10:00+00:00,4,3,58.57276282724804,1.5,57.07276282724804,0.3333333333333333,1.0,0.0,5
2025-10-06 06:10:00+00:00,4,3,-95.39214030599295,0.0,-95.39214030599295,0.0,1.0,0.0,5
2025-10-06 10:10:00+00:00,4,3,34.956966328652896,0.0,34.956966328652896,0.0,1.0,0.0,5
2025-10-06 14:10:00+00:00,4,2,-36.103386710644735,1.5,-37.603386710644735,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-06 18:10:00+00:00,4,1,-0.6720944827035686,1.5,-2.1720944827035686,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-06 22:10:00+00:00,4,2,-22.849226647737858,1.5,-24.349226647737858,0.3333333333333333,0.5555555555555556,0.0,6
2025-10-07 02:10:00+00:00,4,2,-12.858982177354232,3.0,-15.858982177354232,0.6666666666666666,0.6666666666666666,0.0,5
2025-10-07 06:10:00+00:00,4,2,39.13916260814906,0.0,39.13916260814906,0.0,0.6666666666666666,0.0,5
2025-10-07 10:10:00+00:00,4,3,2.1128358690154982,1.5,0.6128358690154982,0.3333333333333333,0.9999999999999999,4.163336342344337e-17,6
2025-10-07 14:10:00+00:00,4,4,-787.0915425194777,1.5,-788.5915425194777,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,7
2025-10-07 18:10:00+00:00,4,4,272.7057189265512,0.0,272.7057189265512,0.0,1.3333333333333333,2.7755575615628914e-17,7
2025-10-07 22:10:00+00:00,4,3,-173.96359496381046,1.4999999999999996,-175.46359496381046,0.33333333333333326,1.0,2.7755575615628914e-17,6
2025-10-08 02:10:00+00:00,4,3,-159.89802717332944,1.5,-161.39802717332944,0.3333333333333333,0.9999999999999999,1.3877787807814457e-17,7
2025-10-08 06:10:00+00:00,4,4,68.11383450494611,1.5000000000000002,66.61383450494611,0.33333333333333337,1.3333333333333333,0.0,7
2025-10-08 10:10:00+00:00,4,4,-46.88906076592697,3.0,-49.88906076592697,0.6666666666666666,1.2222222222222223,-2.7755575615628914e-17,7
2025-10-08 14:10:00+00:00,4,3,-322.52182032078736,1.5000000000000002,-324.02182032078736,0.33333333333333337,1.0,2.7755575615628914e-17,6
2025-10-08 18:10:00+00:00,4,3,75.2793757465105,0.0,75.2793757465105,0.0,1.0,2.7755575615628914e-17,6
2025-10-08 22:10:00+00:00,4,3,-46.67946273273095,0.0,-46.67946273273095,0.0,1.0,2.7755575615628914e-17,6
2025-10-09 02:10:00+00:00,4,2,-31.50398101229018,1.5000000000000002,-33.00398101229018,0.33333333333333337,0.6666666666666666,0.0,5
2025-10-09 06:10:00+00:00,4,1,27.588401663639267,1.5,26.088401663639267,0.3333333333333333,0.3333333333333333,0.0,5
2025-10-09 10:10:00+00:00,4,0,12.57727668665057,1.5,11.07727668665057,0.3333333333333333,0.0,0.0,0
2025-10-09 14:10:00+00:00,4,1,0.0,1.5,-1.5,0.3333333333333333,0.3333333333333333,0.0,2
2025-10-09 18:10:00+00:00,4,2,-10.225857891486221,1.5,-11.725857891486221,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-09 22:10:00+00:00,4,3,-19.59453500192376,1.5,-21.09453500192376,0.3333333333333333,1.0,-5.551115123125783e-17,5
2025-10-10 02:10:00+00:00,4,3,-32.31017556469727,0.0,-32.31017556469727,0.0,1.0,-5.551115123125783e-17,5
2025-10-10 06:10:00+00:00,4,3,45.33171209314928,0.0,45.33171209314928,0.0,1.0,-5.551115123125783e-17,5
2025-10-10 10:10:00+00:00,4,4,90.92411013699743,1.4999999999999996,89.42411013699743,0.33333333333333326,1.3333333333333333,-5.551115123125783e-17,5
2025-10-10 14:10:00+00:00,4,4,-19.046192959221372,3.0,-22.046192959221372,0.6666666666666666,1.3333333333333333,2.7755575615628914e-17,6
2025-10-10 18:10:00+00:00,4,4,-1294.3026234590714,1.2499999999999996,-1295.5526234590714,0.2777777777777777,1.3333333333333333,2.7755575615628914e-17,5
2025-10-10 22:10:00+00:00,4,4,1133.9635044630381,1.5000000000000002,1132.4635044630381,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,5
2025-10-11 02:10:00+00:00,4,5,273.92159290470744,1.4999999999999996,272.42159290470744,0.33333333333333326,1.5,-1.3877787807814457e-17,5
2025-10-11 06:10:00+00:00,4,6,276.96506424223156,1.5,275.46506424223156,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,5
2025-10-11 10:10:00+00:00,4,6,-297.8784099672489,2.999999999999999,-300.8784099672489,0.6666666666666665,1.3333333333333333,-8.326672684688674e-17,5
2025-10-11 14:10:00+00:00,4,6,16.757246884453632,2.5,14.257246884453632,0.5555555555555556,1.6666666666666667,2.7755575615628914e-17,7
2025-10-11 18:10:00+00:00,4,6,-142.09148153034357,2.2499999999999996,-144.34148153034357,0.4999999999999999,2.0,5.551115123125783e-17,7
2025-10-11 22:10:00+00:00,4,6,-78.61815835978165,2.25,-80.86815835978165,0.5,2.0,-2.7755575615628914e-17,7
2025-10-12 02:10:00+00:00,4,6,86.0679587842768,0.7499999999999998,85.3179587842768,0.16666666666666663,2.0,-1.3877787807814457e-17,7
2025-10-12 06:10:00+00:00,4,5,537.3759644495605,1.5000000000000002,535.8759644495605,0.33333333333333337,1.6666666666666665,-1.249000902703301e-16,7
2025-10-12 10:10:00+00:00,4,5,128.16995906606493,2.0,126.16995906606493,0.4444444444444445,1.6666666666666665,-1.249000902703301e-16,8
2025-10-12 14:10:00+00:00,4,5,36.54596611219634,1.5000000000000007,35.04596611219634,0.3333333333333335,1.6666666666666667,1.5265566588595902e-16,7
2025-10-12 18:10:00+00:00,4,5,156.97571516180238,1.0000000000000004,155.97571516180238,0.22222222222222232,1.6666666666666665,2.7755575615628914e-17,6
2025-10-12 22:10:00+00:00,4,5,153.8958345918927,2.25,151.6458345918927,0.5,1.6666666666666665,6.938893903907228e-17,8
2025-10-13 02:10:00+00:00,4,4,106.09883513815993,1.5000000000000002,104.59883513815993,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,7
2025-10-13 06:10:00+00:00,4,5,-83.82003329631563,1.5,-85.32003329631563,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,9
2025-10-13 10:10:00+00:00,4,5,-72.60594749474652,2.999999999999999,-75.60594749474652,0.6666666666666665,1.6666666666666665,0.0,10
2025-10-13 14:10:00+00:00,4,5,-11.066139808979322,3.0,-14.066139808979322,0.6666666666666666,1.6666666666666665,0.0,9
2025-10-13 18:10:00+00:00,4,5,26.229229458336587,1.5,24.729229458336587,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,7
2025-10-13 22:10:00+00:00,4,4,40.91039154240006,1.5000000000000002,39.41039154240006,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,7
2025-10-14 02:10:00+00:00,4,5,-75.82324645117926,1.5000000000000002,-77.32324645117926,0.33333333333333337,1.6666666666666665,1.3877787807814457e-17,9
2025-10-14 06:10:00+00:00,4,5,63.72206155178761,2.25,61.47206155178761,0.5,1.6666666666666665,-1.3877787807814457e-17,9
2025-10-14 10:10:00+00:00,4,5,63.54445909844074,2.2499999999999996,61.29445909844074,0.49999999999999994,1.6666666666666665,0.0,8
2025-10-14 14:10:00+00:00,4,5,-20.8925776559049,2.25,-23.1425776559049,0.5,1.6666666666666665,0.0,6
2025-10-14 18:10:00+00:00,4,4,-33.24059412369838,1.5000000000000002,-34.74059412369838,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,5
2025-10-14 22:10:00+00:00,4,5,-20.33636484771287,1.4999999999999996,-21.83636484771287,0.33333333333333326,1.6666666666666665,-1.3877787807814457e-17,6
2025-10-15 02:10:00+00:00,4,5,-119.42261534097014,2.0,-121.42261534097014,0.4444444444444444,1.6666666666666665,0.0,8
2025-10-15 06:10:00+00:00,4,5,-30.0211895157816,1.5000000000000004,-31.5211895157816,0.3333333333333334,1.6666666666666667,8.326672684688674e-17,7
2025-10-15 10:10:00+00:00,4,5,-34.46919582364446,3.0000000000000004,-37.46919582364446,0.6666666666666667,1.6666666666666665,1.3877787807814457e-17,7
2025-10-15 14:10:00+00:00,4,5,66.78098605913326,3.0,63.780986059133255,0.6666666666666666,1.6666666666666665,5.551115123125783e-17,8
2025-10-15 18:10:00+00:00,4,6,81.597631517624,1.5,80.097631517624,0.3333333333333333,1.8333333333333333,8.326672684688674e-17,9
2025-10-15 22:10:00+00:00,4,6,-13.11589269543585,3.0,-16.11589269543585,0.6666666666666666,2.0,8.326672684688674e-17,9
2025-10-16 02:10:00+00:00,4,6,-21.504528291361225,2.5,-24.004528291361225,0.5555555555555556,1.9999999999999998,6.938893903907228e-17,9
2025-10-16 06:10:00+00:00,4,6,-71.86340427450773,1.5000000000000004,-73.36340427450773,0.3333333333333334,2.0,-6.938893903907228e-17,7
2025-10-16 10:10:00+00:00,4,6,113.1849591913045,0.7500000000000001,112.4349591913045,0.16666666666666669,2.0,-1.3877787807814457e-17,7
2025-10-16 14:10:00+00:00,4,6,-39.206126453830294,2.25,-41.456126453830294,0.5,1.9999999999999998,2.7755575615628914e-17,7
2025-10-16 18:10:00+00:00,4,6,20.883194896094864,1.5,19.383194896094864,0.3333333333333333,1.9999999999999998,4.163336342344337e-17,7
2025-10-16 22:10:00+00:00,4,6,37.675287254436284,1.5,36.175287254436284,0.3333333333333333,1.9999999999999998,4.163336342344337e-17,8
2025-10-17 02:10:00+00:00,4,6,-86.83973882686078,2.4999999999999996,-89.33973882686078,0.5555555555555555,1.9999999999999998,0.0,8
2025-10-17 06:10:00+00:00,4,6,-17.949305479278728,1.0000000000000002,-18.949305479278728,0.22222222222222227,2.0,1.3877787807814457e-17,9
2025-10-17 10:10:00+00:00,4,6,2.3998557777709735,2.2500000000000004,0.14985577777097303,0.5000000000000001,2.0,4.163336342344337e-17,10
2025-10-17 14:10:00+00:00,4,5,-14.16672052741994,1.4999999999999996,-15.66672052741994,0.33333333333333326,1.6666666666666667,-1.3877787807814457e-17,8
2025-10-17 18:10:00+00:00,4,5,91.59466541409242,2.25,89.34466541409242,0.5,1.6666666666666667,0.0,8
2025-10-17 22:10:00+00:00,4,5,-12.8683822234851,2.25,-15.1183822234851,0.5,1.5,4.163336342344337e-17,7
