time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-09-07 10:10:00+00:00,3,6,64.73338742318703,1.5000000000000002,63.233387423187025,0.6666666666666667,1.8888888888888888,1.3877787807814457e-17,8
2025-09-07 14:10:00+00:00,3,6,-30.180248594259496,1.4999999999999996,-31.680248594259496,0.6666666666666665,1.9999999999999998,-1.3877787807814457e-17,9
2025-09-07 18:10:00+00:00,3,6,-32.03520271613962,1.4999999999999996,-33.53520271613962,0.6666666666666665,1.8888888888888888,-5.551115123125783e-17,9
2025-09-07 22:10:00+00:00,3,6,511.6981954622212,0.8750000000000001,510.8231954622212,0.38888888888888895,2.0,-4.163336342344337e-17,8
2025-09-08 02:10:00+00:00,3,6,807.9703951133446,0.8750000000000001,807.0953951133446,0.38888888888888895,2.0,-1.3877787807814457e-16,8
2025-09-08 06:10:00+00:00,3,6,-308.2764869790914,0.7500000000000001,-309.0264869790914,0.33333333333333337,2.0,2.7755575615628914e-17,6
2025-09-08 10:10:00+00:00,3,6,639.6878425786542,0.7500000000000001,638.9378425786542,0.33333333333333337,1.9999999999999998,-1.1102230246251565e-16,8
2025-09-08 14:10:00+00:00,3,6,202.71300585600494,1.125,201.58800585600494,0.5,2.0,-6.938893903907228e-17,8
2025-09-08 18:10:00+00:00,3,5,327.5600461253312,0.75,326.8100461253312,0.3333333333333333,1.6666666666666665,-6.938893903907228e-17,7
2025-09-08 22:10:00+00:00,3,4,742.5798121929419,0.7499999999999998,741.8298121929419,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,7
2025-09-09 02:10:00+00:00,3,4,326.4105593023363,0.6250000000000001,325.7855593023363,0.27777777777777785,1.3333333333333333,-5.551115123125783e-17,7
2025-09-09 06:10:00+00:00,3,3,238.81335648048108,0.75,238.06335648048108,0.3333333333333333,1.0,-2.7755575615628914e-17,6
2025-09-09 10:10:00+00:00,3,2,-100.2016199158584,0.75,-100.9516199158584,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-09-09 14:10:00+00:00,3,1,-90.93355105398341,0.7500000000000001,-91.68355105398341,0.33333333333333337,0.3333333333333333,0.0,4
2025-09-09 18:10:00+00:00,3,2,-15.615333047851173,0.75,-16.365333047851173,0.3333333333333333,0.6666666666666666,0.0,5
2025-09-09 22:10:00+00:00,3,3,178.6817577419092,0.75,177.9317577419092,0.3333333333333333,0.8888888888888888,0.0,7
2025-09-10 02:10:00+00:00,3,2,-78.0613299109746,0.7499999999999998,-78.8113299109746,0.33333333333333326,0.6666666666666666,2.7755575615628914e-17,6
2025-09-10 06:10:00+00:00,3,3,-55.82544484318132,0.75,-56.57544484318132,0.3333333333333333,1.0,1.3877787807814457e-17,9
2025-09-10 10:10:00+00:00,3,3,-53.87523366668586,0.0,-53.87523366668586,0.0,1.0,1.3877787807814457e-17,9
2025-09-10 14:10:00+00:00,3,3,-15.277534231665904,0.0,-15.277534231665904,0.0,1.0,1.3877787807814457e-17,9
2025-09-10 18:10:00+00:00,3,2,4.528197548354081,0.75,3.778197548354081,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,8
2025-09-10 22:10:00+00:00,3,1,-11.468473369548613,0.75,-12.218473369548613,0.3333333333333333,0.3333333333333333,0.0,4
2025-09-11 02:10:00+00:00,3,1,7.1760991631721485,0.0,7.1760991631721485,0.0,0.3333333333333333,0.0,4
2025-09-11 06:10:00+00:00,3,1,-1.3128427552126958,1.125,-2.4378427552126958,0.5,0.3333333333333333,0.0,2
2025-09-11 10:10:00+00:00,3,2,26.855153214306803,0.75,26.105153214306803,0.3333333333333333,0.6666666666666666,0.0,5
2025-09-11 14:10:00+00:00,3,3,-9.62699918685675,0.75,-10.37699918685675,0.3333333333333333,1.0,0.0,6
2025-09-11 18:10:00+00:00,3,4,-32.707619546304805,0.7500000000000001,-33.457619546304805,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,7
2025-09-11 22:10:00+00:00,3,5,37.356436051568146,0.7499999999999998,36.606436051568146,0.33333333333333326,1.6666666666666665,0.0,8
2025-09-12 02:10:00+00:00,3,6,-137.68822434679785,0.7499999999999998,-138.43822434679785,0.33333333333333326,1.9999999999999998,-1.3877787807814457e-17,9
2025-09-12 06:10:00+00:00,3,6,125.88991064848057,1.125,124.76491064848057,0.5,1.9999999999999998,1.3877787807814457e-17,9
2025-09-12 10:10:00+00:00,3,6,49.33138535733947,1.5,47.83138535733947,0.6666666666666666,1.9999999999999998,-4.163336342344337e-17,10
2025-09-12 14:10:00+00:00,3,5,54.09052440144423,0.7499999999999998,53.34052440144423,0.33333333333333326,1.6666666666666665,-2.7755575615628914e-17,9
2025-09-12 18:10:00+00:00,3,4,-21.77484670539873,0.75,-22.52484670539873,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,8
2025-09-12 22:10:00+00:00,3,4,36.41783756395012,1.5,34.91783756395012,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,9
2025-09-13 02:10:00+00:00,3,4,4.189126165924268,1.5,2.689126165924268,0.6666666666666666,1.3333333333333333,0.0,8
2025-09-13 06:10:00+00:00,3,3,-22.915302604194107,0.75,-23.665302604194107,0.3333333333333333,1.0,-1.3877787807814457e-17,8
2025-09-13 10:10:00+00:00,3,3,1.850382130096035,1.5,0.350382130096035,0.6666666666666666,1.0,0.0,6
2025-09-13 14:10:00+00:00,3,4,9.670317624987028,0.75,8.920317624987028,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,6
2025-09-13 18:10:00+00:00,3,5,-21.822257950512615,0.75,-22.572257950512615,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,6
2025-09-13 22:10:00+00:00,3,5,-39.34331413703478,0.9999999999999998,-40.34331413703478,0.44444444444444436,1.6666666666666665,1.3877787807814457e-17,7
2025-09-14 02:10:00+00:00,3,5,-12.366741557765746,0.8749999999999999,-13.241741557765746,0.38888888888888884,1.6666666666666667,-9.71445146547012e-17,7
2025-09-14 06:10:00+00:00,3,6,29.06255815123206,0.7499999999999998,28.31255815123206,0.33333333333333326,2.0,-8.326672684688674e-17,8
2025-09-14 10:10:00+00:00,3,5,74.06597542988804,0.7500000000000001,73.31597542988804,0.33333333333333337,1.6666666666666665,-4.163336342344337e-17,6
2025-09-14 14:10:00+00:00,3,4,-38.240311945450685,0.7500000000000001,-38.990311945450685,0.33333333333333337,1.3333333333333333,-5.551115123125783e-17,6
2025-09-14 18:10:00+00:00,3,4,50.77388712615975,1.125,49.64888712615975,0.5,1.3333333333333333,0.0,6
2025-09-14 22:10:00+00:00,3,4,126.3557385658982,0.8749999999999999,125.4807385658982,0.38888888888888884,1.3333333333333333,-5.551115123125783e-17,7
2025-09-15 02:10:00+00:00,3,3,-93.96213405560503,0.75,-94.71213405560503,0.3333333333333333,1.0,0.0,7
2025-09-15 06:10:00+00:00,3,2,25.993490448161438,0.75,25.243490448161438,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-09-15 10:10:00+00:00,3,2,95.63835923477178,0.0,95.63835923477178,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-09-15 14:10:00+00:00,3,2,-153.34438761088515,0.0,-153.34438761088515,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-09-15 18:10:00+00:00,3,1,-14.792801434101024,0.7500000000000001,-15.542801434101024,0.33333333333333337,0.3333333333333333,0.0,4
2025-09-15 22:10:00+00:00,3,0,-2.1463987432563045,0.75,-2.8963987432563045,0.3333333333333333,0.0,0.0,0
2025-09-16 02:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-16 06:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-16 10:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-16 14:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-16 18:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-16 22:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-17 02:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-17 06:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-17 10:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-17 14:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-17 18:10:00+00:00,3,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-09-17 22:10:00+00:00,3,1,-95.47969682096051,0.0,-95.47969682096051,0.0,0.3333333333333333,0.0,2
2025-09-18 02:10:00+00:00,3,2,-13.151727142509712,0.75,-13.901727142509712,0.3333333333333333,0.6666666666666666,0.0,3
2025-09-18 06:10:00+00:00,3,3,7.232516764404639,0.75,6.482516764404639,0.3333333333333333,0.9999999999999999,1.3877787807814457e-17,5
2025-09-18 10:10:00+00:00,3,3,-46.79189541419222,0.0,-46.79189541419222,0.0,0.9999999999999999,1.3877787807814457e-17,5
2025-09-18 14:10:00+00:00,3,3,-194.76956450638352,0.0,-194.76956450638352,0.0,0.9999999999999999,1.3877787807814457e-17,5
2025-09-18 18:10:00+00:00,3,3,-13.011720705496074,1.1249999999999998,-14.136720705496074,0.49999999999999994,1.0,0.0,5
2025-09-18 22:10:00+00:00,3,4,-71.2073368730187,0.7499999999999998,-71.9573368730187,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,7
2025-09-19 02:10:00+00:00,3,4,121.0953503177233,1.1249999999999998,119.9703503177233,0.49999999999999994,1.3333333333333333,2.7755575615628914e-17,6
2025-09-19 06:10:00+00:00,3,4,-15.067236888819952,0.3749999999999999,-15.442236888819952,0.16666666666666663,1.3333333333333333,2.7755575615628914e-17,6
2025-09-19 10:10:00+00:00,3,5,68.5729562113561,0.7499999999999998,67.8229562113561,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,6
2025-09-19 14:10:00+00:00,3,6,21.01732179702868,0.7500000000000001,20.26732179702868,0.33333333333333337,1.9999999999999998,-5.551115123125783e-17,7
2025-09-19 18:10:00+00:00,3,5,79.04519484785106,0.7500000000000001,78.29519484785106,0.33333333333333337,1.6666666666666665,2.7755575615628914e-17,7
2025-09-19 22:10:00+00:00,3,4,2.9812017302006666,0.7499999999999994,2.231201730200667,0.3333333333333331,1.3333333333333333,-8.326672684688674e-17,5
2025-09-20 02:10:00+00:00,3,4,46.91928677126756,0.37500000000000017,46.54428677126756,0.16666666666666674,1.3333333333333333,4.163336342344337e-17,6
2025-09-20 06:10:00+00:00,3,4,-20.759347612804866,1.1249999999999998,-21.884347612804866,0.49999999999999994,1.3333333333333333,2.7755575615628914e-17,8
2025-09-20 10:10:00+00:00,3,3,60.379439268591916,0.75,59.629439268591916,0.3333333333333333,1.0,-1.3877787807814457e-17,8
2025-09-20 14:10:00+00:00,3,2,-41.7150065101861,0.75,-42.4650065101861,0.3333333333333333,0.6666666666666666,0.0,6
2025-09-20 18:10:00+00:00,3,3,15.960594094986318,0.75,15.210594094986318,0.3333333333333333,1.0,1.3877787807814457e-17,7
2025-09-20 22:10:00+00:00,3,3,57.66690591779391,0.0,57.66690591779391,0.0,1.0,1.3877787807814457e-17,7
2025-09-21 02:10:00+00:00,3,2,-12.75726656227018,0.7499999999999998,-13.50726656227018,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,5
2025-09-21 06:10:00+00:00,3,1,-65.98424328731129,0.7500000000000001,-66.73424328731129,0.33333333333333337,0.3333333333333333,0.0,4
2025-09-21 10:10:00+00:00,3,2,12.671641832941472,0.7500000000000001,11.921641832941472,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2025-09-21 14:10:00+00:00,3,2,-7.205773162200429,0.0,-7.205773162200429,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-09-21 18:10:00+00:00,3,2,-37.551546136530874,0.875,-38.426546136530874,0.3888888888888889,0.6666666666666666,0.0,5
2025-09-21 22:10:00+00:00,3,3,20.420211893812926,0.7500000000000001,19.670211893812926,0.33333333333333337,1.0,-2.7755575615628914e-17,5
2025-09-22 02:10:00+00:00,3,4,-73.07813508791591,0.75,-73.82813508791591,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,8
2025-09-22 06:10:00+00:00,3,5,-155.8778274593642,0.7500000000000001,-156.6278274593642,0.33333333333333337,1.6666666666666665,-2.7755575615628914e-17,8
2025-09-22 10:10:00+00:00,3,5,-27.628685242791008,1.125,-28.753685242791008,0.5,1.6666666666666665,2.7755575615628914e-17,8
2025-09-22 14:10:00+00:00,3,6,-72.33265096283132,0.75,-73.08265096283132,0.3333333333333333,1.9999999999999998,6.938893903907228e-17,8
2025-09-22 18:10:00+00:00,3,6,-153.57135518267484,1.125,-154.69635518267484,0.5,2.0,9.71445146547012e-17,9
2025-09-22 22:10:00+00:00,3,6,-53.74010375579356,1.25,-54.99010375579356,0.5555555555555556,2.0,8.326672684688674e-17,9
2025-09-23 02:10:00+00:00,3,6,-303.4043242552189,1.1250000000000004,-304.5293242552189,0.5000000000000002,2.0,-1.1102230246251565e-16,8
2025-09-23 06:10:00+00:00,3,6,22.74586919620553,1.125,21.62086919620553,0.5,2.0,-1.3877787807814457e-17,9
2025-09-23 10:10:00+00:00,4,6,-34.41288672194248,1.1249999999999998,-35.53788672194248,0.4999999999999999,1.9999999999999998,8.326672684688674e-17,8
2025-09-23 14:10:00+00:00,4,6,6.845711515292498,1.125,5.720711515292498,0.5,1.9999999999999998,0.0,9
2025-09-23 18:10:00+00:00,4,6,142.57736865325467,1.125,141.45236865325467,0.5,1.8888888888888888,-2.7755575615628914e-17,9
2025-09-23 22:10:00+00:00,4,6,-91.9046456984304,1.2500000000000002,-93.1546456984304,0.5555555555555557,1.7777777777777777,-1.3877787807814457e-16,7
2025-09-24 02:10:00+00:00,4,5,41.262115384086215,0.7500000000000002,40.512115384086215,0.3333333333333334,1.4444444444444444,4.163336342344337e-17,7
2025-09-24 06:10:00+00:00,4,4,11.241256892060338,0.7499999999999998,10.491256892060338,0.33333333333333326,1.3333333333333333,5.551115123125783e-17,6
2025-09-24 10:10:00+00:00,4,3,27.94605188032153,0.75,27.19605188032153,0.3333333333333333,1.0,1.3877787807814457e-17,6
2025-09-24 14:10:00+00:00,4,2,-15.244019681157324,0.75,-15.994019681157324,0.3333333333333333,0.6666666666666666,0.0,5
2025-09-24 18:10:00+00:00,4,1,80.75915629905927,0.75,80.00915629905927,0.3333333333333333,0.3333333333333333,0.0,4
2025-09-24 22:10:00+00:00,4,0,-2.7717283541155595,0.75,-3.5217283541155595,0.3333333333333333,0.0,0.0,0
2025-09-25 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-25 06:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-25 10:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-25 14:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-25 18:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-09-25 22:10:00+00:00,4,1,9.776071087884157,0.0,9.776071087884157,0.0,0.3333333333333333,0.0,2
2025-09-26 02:10:00+00:00,4,2,30.988843288793348,0.75,30.238843288793348,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2025-09-26 06:10:00+00:00,4,2,-14.686741922633002,0.0,-14.686741922633002,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2025-09-26 10:10:00+00:00,4,3,-8.456924658303985,0.7499999999999998,-9.206924658303985,0.33333333333333326,0.9999999999999999,1.3877787807814457e-17,4
2025-09-26 14:10:00+00:00,4,4,-48.44110987702952,0.7499999999999998,-49.19110987702952,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,6
2025-09-26 18:10:00+00:00,4,3,-23.077899840810716,0.7499999999999998,-23.827899840810716,0.33333333333333326,0.9999999999999999,-1.3877787807814457e-17,5
2025-09-26 22:10:00+00:00,4,3,5.57704095775911,0.0,5.57704095775911,0.0,0.9999999999999999,-1.3877787807814457e-17,5
2025-09-27 02:10:00+00:00,4,2,43.33383548089052,0.7499999999999998,42.58383548089052,0.33333333333333326,0.6666666666666666,0.0,4
2025-09-27 06:10:00+00:00,4,3,3.5576145369667582,0.75,2.8076145369667582,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2025-09-27 10:10:00+00:00,4,3,-2.5502606404617962,1.5,-4.050260640461796,0.6666666666666666,1.0,0.0,7
2025-09-27 14:10:00+00:00,4,3,-21.1433063258186,0.875,-22.0183063258186,0.3888888888888889,1.0,-1.3877787807814457e-17,7
2025-09-27 18:10:00+00:00,4,3,10.12797294576747,0.0,10.12797294576747,0.0,1.0,-1.3877787807814457e-17,7
2025-09-27 22:10:00+00:00,4,3,-32.94463020990378,0.0,-32.94463020990378,0.0,1.0,-1.3877787807814457e-17,7
2025-09-28 02:10:00+00:00,4,4,26.938188560390657,0.75,26.188188560390657,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,8
2025-09-28 06:10:00+00:00,4,4,-16.28756878058735,0.875,-17.16256878058735,0.3888888888888889,1.3333333333333333,-6.938893903907228e-17,9
2025-09-28 10:10:00+00:00,4,4,50.28951978253194,1.5,48.78951978253194,0.6666666666666666,1.3333333333333333,-1.3877787807814457e-17,9
2025-09-28 14:10:00+00:00,4,3,11.679732665035242,0.7500000000000001,10.929732665035242,0.33333333333333337,1.0,0.0,7
2025-09-28 18:10:00+00:00,4,4,-6.315697291960323,0.7500000000000001,-7.065697291960323,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,7
2025-09-28 22:10:00+00:00,4,4,-3.4218625225579196,0.0,-3.4218625225579196,0.0,1.3333333333333333,-2.7755575615628914e-17,7
2025-09-29 02:10:00+00:00,4,4,-3.540092704314567,0.75,-4.290092704314567,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,7
2025-09-29 06:10:00+00:00,4,4,-65.43074887489978,1.2499999999999998,-66.68074887489978,0.5555555555555555,1.1666666666666665,2.7755575615628914e-17,8
2025-09-29 10:10:00+00:00,4,4,-36.014321172322525,1.1249999999999998,-37.139321172322525,0.49999999999999994,1.3333333333333333,0.0,6
2025-09-29 14:10:00+00:00,4,5,-104.33057880449223,0.75,-105.08057880449223,0.3333333333333333,1.6666666666666665,0.0,7
2025-09-29 18:10:00+00:00,4,4,2.400228549780163,0.7499999999999998,1.6502285497801632,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,6
2025-09-29 22:10:00+00:00,4,5,-10.576631519165375,0.75,-11.326631519165375,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,8
2025-09-30 02:10:00+00:00,4,4,31.288099243385787,0.7499999999999998,30.538099243385787,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,8
2025-09-30 06:10:00+00:00,4,3,-1.2060451813838426,0.75,-1.9560451813838426,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2025-09-30 10:10:00+00:00,4,2,44.17333070536413,0.75,43.42333070536413,0.3333333333333333,0.6666666666666666,0.0,6
2025-09-30 14:10:00+00:00,4,1,-26.563890038267083,0.75,-27.313890038267083,0.3333333333333333,0.3333333333333333,0.0,5
2025-09-30 18:10:00+00:00,4,1,21.0114155620587,0.0,21.0114155620587,0.0,0.3333333333333333,0.0,5
2025-09-30 22:10:00+00:00,4,1,-22.397685153999397,1.5,-23.897685153999397,0.6666666666666666,0.3333333333333333,0.0,3
2025-10-01 02:10:00+00:00,4,1,11.359795045085793,0.0,11.359795045085793,0.0,0.3333333333333333,0.0,3
2025-10-01 06:10:00+00:00,4,1,5.547699429898273,0.0,5.547699429898273,0.0,0.3333333333333333,0.0,3
2025-10-01 10:10:00+00:00,4,1,-3.062006719769478,0.0,-3.062006719769478,0.0,0.3333333333333333,0.0,3
2025-10-01 14:10:00+00:00,4,2,-0.6694879816750503,0.75,-1.4194879816750503,0.3333333333333333,0.3333333333333333,0.0,5
2025-10-01 18:10:00+00:00,4,2,1.0139103983206408,0.0,1.0139103983206408,0.0,0.3333333333333333,0.0,5
2025-10-01 22:10:00+00:00,4,1,-6.115344514642935,0.75,-6.865344514642935,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-02 02:10:00+00:00,4,1,-2.9033225167602303,0.0,-2.9033225167602303,0.0,0.3333333333333333,0.0,3
2025-10-02 06:10:00+00:00,4,2,7.259121693252515,0.7500000000000001,6.509121693252515,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,5
2025-10-02 10:10:00+00:00,4,2,-5.972645295938834,0.0,-5.972645295938834,0.0,0.6666666666666666,-2.7755575615628914e-17,5
2025-10-02 14:10:00+00:00,4,1,6.9321107721475475,0.7500000000000001,6.1821107721475475,0.33333333333333337,0.3333333333333333,0.0,4
2025-10-02 18:10:00+00:00,4,2,19.238959288256062,0.7500000000000001,18.488959288256062,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,6
2025-10-02 22:10:00+00:00,4,2,4.48825620935303,0.0,4.48825620935303,0.0,0.6666666666666666,-2.7755575615628914e-17,6
2025-10-03 02:10:00+00:00,4,3,4.584711850903745,0.75,3.8347118509037452,0.3333333333333333,1.0,1.3877787807814457e-17,8
2025-10-03 06:10:00+00:00,4,3,-8.996378779291938,1.25,-10.246378779291938,0.5555555555555556,1.0,-1.3877787807814457e-17,6
2025-10-03 10:10:00+00:00,4,4,-21.310518434287843,0.7500000000000001,-22.060518434287843,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,8
2025-10-03 14:10:00+00:00,4,5,26.052398505722763,0.75,25.302398505722763,0.3333333333333333,1.6666666666666667,4.163336342344337e-17,9
2025-10-03 18:10:00+00:00,4,5,-85.25880235726754,1.2499999999999998,-86.50880235726754,0.5555555555555555,1.5555555555555556,8.326672684688674e-17,9
2025-10-03 22:10:00+00:00,4,6,-17.172404685895827,0.75,-17.922404685895827,0.3333333333333333,1.8888888888888888,8.326672684688674e-17,9
2025-10-04 02:10:00+00:00,4,6,-7.705211469417948,0.7499999999999998,-8.455211469417948,0.33333333333333326,1.8888888888888888,0.0,9
2025-10-04 06:10:00+00:00,4,5,36.833033704425475,0.7500000000000003,36.083033704425475,0.3333333333333335,1.5555555555555556,2.7755575615628914e-17,9
2025-10-04 10:10:00+00:00,4,4,75.66301921048307,0.75,74.91301921048307,0.3333333333333333,1.222222222222222,1.3877787807814457e-17,8
2025-10-04 14:10:00+00:00,4,3,-18.60712297018178,0.7500000000000001,-19.35712297018178,0.33333333333333337,0.8888888888888888,0.0,8
2025-10-04 18:10:00+00:00,4,2,-21.83825461365979,0.75,-22.58825461365979,0.3333333333333333,0.6666666666666666,0.0,5
2025-10-04 22:10:00+00:00,4,1,-26.34774471806901,0.75,-27.09774471806901,0.3333333333333333,0.3333333333333333,0.0,4
2025-10-05 02:10:00+00:00,4,0,-6.32980859149103,0.75,-7.07980859149103,0.3333333333333333,0.0,0.0,0
2025-10-05 06:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-10-05 10:10:00+00:00,4,1,-35.653297336791105,0.0,-35.653297336791105,0.0,0.3333333333333333,0.0,2
2025-10-05 14:10:00+00:00,4,1,55.077890405215975,0.0,55.077890405215975,0.0,0.3333333333333333,0.0,2
2025-10-05 18:10:00+00:00,4,2,51.43298374651412,0.75,50.68298374651412,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2025-10-05 22:10:00+00:00,4,2,-17.07892040315932,0.0,-17.07892040315932,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2025-10-06 02:10:00+00:00,4,2,39.57124018858612,0.0,39.57124018858612,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2025-10-06 06:10:00+00:00,4,1,-64.58579325891837,0.7500000000000001,-65.33579325891837,0.33333333333333337,0.3333333333333333,0.0,3
2025-10-06 10:10:00+00:00,4,1,17.66493634139357,0.0,17.66493634139357,0.0,0.3333333333333333,0.0,3
2025-10-06 14:10:00+00:00,4,1,-5.212814681806126,0.0,-5.212814681806126,0.0,0.3333333333333333,0.0,3
2025-10-06 18:10:00+00:00,4,0,-3.8860298915298817,0.75,-4.636029891529882,0.3333333333333333,0.0,0.0,0
2025-10-06 22:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-07 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-07 06:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-07 10:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-07 14:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-07 18:10:00+00:00,4,1,38.129317250117495,0.0,38.129317250117495,0.0,0.3333333333333333,0.0,3
2025-10-07 22:10:00+00:00,4,1,-40.233823547213845,0.0,-40.233823547213845,0.0,0.3333333333333333,0.0,3
2025-10-08 02:10:00+00:00,4,2,-9.271007140744615,0.7500000000000001,-10.021007140744615,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-08 06:10:00+00:00,4,2,28.74740200969056,0.0,28.74740200969056,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-08 10:10:00+00:00,4,2,3.8271584974311326,0.0,3.8271584974311326,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-08 14:10:00+00:00,4,1,-266.57513169403734,0.75,-267.32513169403734,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-08 18:10:00+00:00,4,2,120.04141739406154,0.7500000000000001,119.29141739406154,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,3
2025-10-08 22:10:00+00:00,4,2,-88.45416291434142,0.0,-88.45416291434142,0.0,0.6666666666666666,1.3877787807814457e-17,3
2025-10-09 02:10:00+00:00,4,1,-48.92423171692379,0.75,-49.67423171692379,0.3333333333333333,0.3333333333333333,0.0,2
2025-10-09 06:10:00+00:00,4,1,38.85689335916497,0.0,38.85689335916497,0.0,0.3333333333333333,0.0,2
2025-10-09 10:10:00+00:00,4,1,-2.9198733781179733,0.0,-2.9198733781179733,0.0,0.3333333333333333,0.0,2
2025-10-09 14:10:00+00:00,4,1,50.87291387503566,0.0,50.87291387503566,0.0,0.3333333333333333,0.0,2
2025-10-09 18:10:00+00:00,4,0,22.842075816867688,0.75,22.092075816867688,0.3333333333333333,0.0,0.0,0
2025-10-09 22:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-10 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-10 06:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-10 10:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-10-10 14:10:00+00:00,4,2,-10.520668306626845,0.7500000000000001,-11.270668306626845,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2025-10-10 18:10:00+00:00,4,3,-823.6858329181727,0.7499999999999998,-824.4358329181727,0.33333333333333326,1.0,0.0,5
2025-10-10 22:10:00+00:00,4,4,796.8926795308686,0.7500000000000001,796.1426795308686,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,5
2025-10-11 02:10:00+00:00,4,5,279.22813488705725,0.7500000000000001,278.47813488705725,0.33333333333333337,1.5,-8.326672684688674e-17,6
2025-10-11 06:10:00+00:00,4,6,246.06951343085203,0.7499999999999998,245.31951343085203,0.33333333333333326,1.5,-8.326672684688674e-17,6
