time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-09-08 02:10:00+00:00,3,0,17.650706992944457,0.75,16.900706992944457,0.3333333333333333,0.0,0.0,0
2025-09-08 06:10:00+00:00,3,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-09-08 10:10:00+00:00,3,1,10.267360924832648,0.0,10.267360924832648,0.0,0.3333333333333333,0.0,2
2025-09-08 14:10:00+00:00,3,1,28.959745627437094,0.0,28.959745627437094,0.0,0.3333333333333333,0.0,2
2025-09-08 18:10:00+00:00,3,1,17.39176967674378,0.0,17.39176967674378,0.0,0.3333333333333333,0.0,2
2025-09-08 22:10:00+00:00,3,1,7.251913043770394,0.0,7.251913043770394,0.0,0.3333333333333333,0.0,2
2025-09-09 02:10:00+00:00,3,2,33.46282909995678,0.75,32.71282909995678,0.3333333333333333,0.3333333333333333,0.0,3
2025-09-09 06:10:00+00:00,3,2,13.953479518137762,1.5,12.453479518137762,0.6666666666666666,0.6666666666666666,0.0,4
2025-09-09 10:10:00+00:00,3,2,2.215383833863882,0.0,2.215383833863882,0.0,0.6666666666666666,0.0,4
2025-09-09 14:10:00+00:00,3,2,2.7526172338235995,0.0,2.7526172338235995,0.0,0.6666666666666666,0.0,4
2025-09-09 18:10:00+00:00,3,2,-4.229771866517854,0.0,-4.229771866517854,0.0,0.6666666666666666,0.0,4
2025-09-09 22:10:00+00:00,3,3,12.656723749147046,0.75,11.906723749147046,0.3333333333333333,0.6666666666666666,0.0,5
2025-09-10 02:10:00+00:00,3,2,-20.016160903127727,0.75,-20.766160903127727,0.3333333333333333,0.6666666666666666,0.0,4
2025-09-10 06:10:00+00:00,3,1,34.49347977825312,0.75,33.74347977825312,0.3333333333333333,0.3333333333333333,0.0,2
2025-09-10 10:10:00+00:00,3,1,27.046168386419133,0.0,27.046168386419133,0.0,0.3333333333333333,0.0,2
2025-09-10 14:10:00+00:00,3,1,3.02004895789419,0.0,3.02004895789419,0.0,0.3333333333333333,0.0,2
2025-09-10 18:10:00+00:00,3,1,-6.25848337921703,0.0,-6.25848337921703,0.0,0.3333333333333333,0.0,2
2025-09-10 22:10:00+00:00,3,0,32.87742828703198,0.75,32.12742828703198,0.3333333333333333,0.0,0.0,0
2025-09-11 02:10:00+00:00,3,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-09-11 06:10:00+00:00,3,1,-12.59417169257555,0.0,-12.59417169257555,0.0,0.3333333333333333,0.0,2
2025-09-11 10:10:00+00:00,3,1,-1.0682483787754578,0.0,-1.0682483787754578,0.0,0.3333333333333333,0.0,2
2025-09-11 14:10:00+00:00,3,1,-7.054932828356604,0.0,-7.054932828356604,0.0,0.3333333333333333,0.0,2
2025-09-11 18:10:00+00:00,3,1,-8.870554145887137,0.0,-8.870554145887137,0.0,0.3333333333333333,0.0,2
2025-09-11 22:10:00+00:00,3,1,-29.143986312573002,0.0,-29.143986312573002,0.0,0.3333333333333333,0.0,2
2025-09-12 02:10:00+00:00,3,0,-8.470612621902696,0.75,-9.220612621902696,0.3333333333333333,0.0,0.0,0
2025-09-12 06:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-12 10:10:00+00:00,3,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-09-12 14:10:00+00:00,3,2,-33.47038410598401,0.75,-34.22038410598401,0.3333333333333333,0.6666666666666666,0.0,4
2025-09-12 18:10:00+00:00,3,2,-0.9311837314477467,0.0,-0.9311837314477467,0.0,0.6666666666666666,0.0,4
2025-09-12 22:10:00+00:00,3,3,-2.674053010839983,0.75,-3.424053010839983,0.3333333333333333,1.0,0.0,7
2025-09-13 02:10:00+00:00,3,4,-41.471788847845026,0.7500000000000001,-42.221788847845026,0.33333333333333337,1.0,-1.3877787807814457e-17,7
2025-09-13 06:10:00+00:00,3,4,30.956679466170286,0.0,30.956679466170286,0.0,1.0,-1.3877787807814457e-17,7
2025-09-13 10:10:00+00:00,3,4,25.845575215139075,1.5,24.345575215139075,0.6666666666666666,1.1666666666666665,-1.3877787807814457e-17,8
2025-09-13 14:10:00+00:00,3,3,26.884973543490744,0.75,26.134973543490744,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2025-09-13 18:10:00+00:00,3,3,-19.184056889474817,0.0,-19.184056889474817,0.0,1.0,-1.3877787807814457e-17,6
2025-09-13 22:10:00+00:00,3,2,-72.97491006551856,0.75,-73.72491006551856,0.3333333333333333,0.6666666666666666,0.0,4
2025-09-14 02:10:00+00:00,3,2,-42.446494197374165,1.5,-43.946494197374165,0.6666666666666666,0.5,0.0,6
2025-09-14 06:10:00+00:00,3,3,-8.65044275964944,0.7500000000000001,-9.40044275964944,0.33333333333333337,0.8333333333333333,-1.3877787807814457e-17,6
2025-09-14 10:10:00+00:00,3,2,-15.054925209134389,0.75,-15.804925209134389,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-14 14:10:00+00:00,3,2,90.54491652100575,0.0,90.54491652100575,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-14 18:10:00+00:00,3,2,-66.78428079481083,0.0,-66.78428079481083,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-14 22:10:00+00:00,3,2,-18.070954148422818,0.0,-18.070954148422818,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-15 02:10:00+00:00,3,1,6.909580461423509,0.75,6.159580461423509,0.3333333333333333,0.3333333333333333,0.0,2
2025-09-15 06:10:00+00:00,3,0,1.741668352865858,0.75,0.9916683528658581,0.3333333333333333,0.0,0.0,0
2025-09-15 10:10:00+00:00,3,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-09-15 14:10:00+00:00,3,2,-0.9450705698420951,0.7500000000000001,-1.6950705698420951,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,4
2025-09-15 18:10:00+00:00,3,2,18.046674556641435,0.0,18.046674556641435,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2025-09-15 22:10:00+00:00,3,2,-43.313240375284394,0.0,-43.313240375284394,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2025-09-16 02:10:00+00:00,3,2,-50.45046189562913,0.0,-50.45046189562913,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2025-09-16 06:10:00+00:00,3,3,24.955678824844345,0.75,24.205678824844345,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2025-09-16 10:10:00+00:00,3,3,-1.2426756840738675,1.5,-2.7426756840738675,0.6666666666666666,1.0,1.3877787807814457e-17,5
2025-09-16 14:10:00+00:00,3,2,-79.9459820848717,0.75,-80.6959820848717,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,3
2025-09-16 18:10:00+00:00,3,2,3.943793605018927,0.0,3.943793605018927,0.0,0.6666666666666666,1.3877787807814457e-17,3
2025-09-16 22:10:00+00:00,3,2,1.5204208144206461,0.0,1.5204208144206461,0.0,0.6666666666666666,1.3877787807814457e-17,3
2025-09-17 02:10:00+00:00,3,2,-0.9746503441631686,0.0,-0.9746503441631686,0.0,0.6666666666666666,1.3877787807814457e-17,3
2025-09-17 06:10:00+00:00,3,2,30.693535394466476,1.5,29.193535394466476,0.6666666666666666,0.5,0.0,6
2025-09-17 10:10:00+00:00,3,1,-12.594950144696494,0.75,-13.344950144696494,0.3333333333333333,0.3333333333333333,0.0,5
2025-09-17 14:10:00+00:00,3,1,17.479087305862524,0.0,17.479087305862524,0.0,0.3333333333333333,0.0,5
2025-09-17 18:10:00+00:00,3,1,-1.1688983232752648,0.0,-1.1688983232752648,0.0,0.3333333333333333,0.0,5
2025-09-17 22:10:00+00:00,3,1,4.556845900656983,0.0,4.556845900656983,0.0,0.3333333333333333,0.0,5
2025-09-18 02:10:00+00:00,3,2,2.3768370290952268,0.7500000000000001,1.6268370290952268,0.33333333333333337,0.6666666666666666,0.0,6
2025-09-18 06:10:00+00:00,3,1,-19.371655139547677,0.7500000000000001,-20.121655139547677,0.33333333333333337,0.3333333333333333,0.0,3
2025-09-18 10:10:00+00:00,3,1,-8.944744164629835,0.0,-8.944744164629835,0.0,0.3333333333333333,0.0,3
2025-09-18 14:10:00+00:00,3,1,-51.09811362464847,0.0,-51.09811362464847,0.0,0.3333333333333333,0.0,3
2025-09-18 18:10:00+00:00,3,2,18.36965718078335,0.7500000000000001,17.61965718078335,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,4
2025-09-18 22:10:00+00:00,3,2,14.323699733679966,0.0,14.323699733679966,0.0,0.6666666666666666,1.3877787807814457e-17,4
2025-09-19 02:10:00+00:00,3,2,4.711598266465938,1.5,3.2115982664659377,0.6666666666666666,0.6666666666666666,0.0,4
2025-09-19 06:10:00+00:00,3,2,1.3273830130717927,0.0,1.3273830130717927,0.0,0.6666666666666666,0.0,4
2025-09-19 10:10:00+00:00,3,3,9.568711642344967,0.75,8.818711642344967,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2025-09-19 14:10:00+00:00,3,3,-6.733848296818316,0.0,-6.733848296818316,0.0,1.0,-1.3877787807814457e-17,6
2025-09-19 18:10:00+00:00,3,3,24.395264301081255,1.5,22.895264301081255,0.6666666666666666,0.9999999999999999,1.3877787807814457e-17,5
2025-09-19 22:10:00+00:00,3,3,-56.080601802482704,0.0,-56.080601802482704,0.0,0.9999999999999999,1.3877787807814457e-17,5
2025-09-20 02:10:00+00:00,3,2,61.98932502244275,0.7499999999999998,61.23932502244275,0.33333333333333326,0.6666666666666666,-1.3877787807814457e-17,4
2025-09-20 06:10:00+00:00,3,3,2.786247674879169,0.75,2.036247674879169,0.3333333333333333,1.0,0.0,6
2025-09-20 10:10:00+00:00,3,2,15.797124432377618,0.75,15.047124432377618,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2025-09-20 14:10:00+00:00,3,2,5.77420770900072,0.0,5.77420770900072,0.0,0.6666666666666666,1.3877787807814457e-17,4
2025-09-20 18:10:00+00:00,3,2,28.084794760501666,1.5,26.584794760501666,0.6666666666666666,0.6666666666666666,0.0,6
2025-09-20 22:10:00+00:00,3,2,-9.62002867172211,0.0,-9.62002867172211,0.0,0.6666666666666666,0.0,6
2025-09-21 02:10:00+00:00,3,2,-17.92168115148071,0.0,-17.92168115148071,0.0,0.6666666666666666,0.0,6
2025-09-21 06:10:00+00:00,3,1,13.04244456037073,0.75,12.29244456037073,0.3333333333333333,0.3333333333333333,0.0,3
2025-09-21 10:10:00+00:00,3,1,-8.071312259267252,0.0,-8.071312259267252,0.0,0.3333333333333333,0.0,3
2025-09-21 14:10:00+00:00,3,1,-3.119437533086181,0.0,-3.119437533086181,0.0,0.3333333333333333,0.0,3
2025-09-21 18:10:00+00:00,3,0,4.628856277386492,0.75,3.8788562773864923,0.3333333333333333,0.0,0.0,0
2025-09-21 22:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-22 02:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-22 06:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-22 10:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-22 14:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-22 18:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-22 22:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-23 02:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-23 06:10:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-23 10:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-23 14:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-23 18:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-23 22:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-09-24 02:10:00+00:00,4,1,-14.18673315333207,0.0,-14.18673315333207,0.0,0.3333333333333333,0.0,3
2025-09-24 06:10:00+00:00,4,1,-9.997566872482,0.0,-9.997566872482,0.0,0.3333333333333333,0.0,3
2025-09-24 10:10:00+00:00,4,1,-1.25555471488396,0.0,-1.25555471488396,0.0,0.3333333333333333,0.0,3
2025-09-24 14:10:00+00:00,4,1,-12.515456142453766,0.0,-12.515456142453766,0.0,0.3333333333333333,0.0,3
2025-09-24 18:10:00+00:00,4,1,-2.153335775594253,0.0,-2.153335775594253,0.0,0.3333333333333333,0.0,3
2025-09-24 22:10:00+00:00,4,0,17.084626902202046,0.75,16.334626902202046,0.3333333333333333,0.0,0.0,0
2025-09-25 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-25 06:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-25 10:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-25 14:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-25 18:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-25 22:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-26 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-26 06:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-26 10:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-26 14:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-26 18:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-26 22:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27 06:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-09-27 10:10:00+00:00,4,1,-1.1311456365292922,0.0,-1.1311456365292922,0.0,0.3333333333333333,0.0,2
2025-09-27 14:10:00+00:00,4,1,15.21670704543251,0.0,15.21670704543251,0.0,0.3333333333333333,0.0,2
2025-09-27 18:10:00+00:00,4,1,-1.3417325660774715,0.0,-1.3417325660774715,0.0,0.3333333333333333,0.0,2
2025-09-27 22:10:00+00:00,4,2,3.4795239473965633,0.75,2.7295239473965633,0.3333333333333333,0.6666666666666666,0.0,4
2025-09-28 02:10:00+00:00,4,2,-3.9638807679709944,0.0,-3.9638807679709944,0.0,0.6666666666666666,0.0,4
2025-09-28 06:10:00+00:00,4,1,12.027085950654186,0.75,11.277085950654186,0.3333333333333333,0.3333333333333333,0.0,3
2025-09-28 10:10:00+00:00,4,1,-8.642938946918562,0.0,-8.642938946918562,0.0,0.3333333333333333,0.0,3
2025-09-28 14:10:00+00:00,4,2,0.44328501404477016,0.75,-0.30671498595522984,0.3333333333333333,0.6666666666666666,0.0,5
2025-09-28 18:10:00+00:00,4,2,-6.545327299634344,0.0,-6.545327299634344,0.0,0.6666666666666666,0.0,5
2025-09-28 22:10:00+00:00,4,1,8.120742454374994,0.75,7.370742454374994,0.3333333333333333,0.3333333333333333,0.0,2
2025-09-29 02:10:00+00:00,4,1,14.343990194394568,0.0,14.343990194394568,0.0,0.3333333333333333,0.0,2
2025-09-29 06:10:00+00:00,4,1,-6.733558378306876,0.0,-6.733558378306876,0.0,0.3333333333333333,0.0,2
2025-09-29 10:10:00+00:00,4,1,12.173939496001907,0.0,12.173939496001907,0.0,0.3333333333333333,0.0,2
2025-09-29 14:10:00+00:00,4,0,16.55128259721465,0.75,15.801282597214652,0.3333333333333333,0.0,0.0,0
2025-09-29 18:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-09-29 22:10:00+00:00,4,2,-17.389092830064286,0.7500000000000001,-18.139092830064286,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2025-09-30 02:10:00+00:00,4,2,-24.568728772780716,0.0,-24.568728772780716,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-09-30 06:10:00+00:00,4,3,9.778479465817323,0.7500000000000001,9.028479465817323,0.33333333333333337,0.8333333333333333,0.0,6
2025-09-30 10:10:00+00:00,4,4,9.900328796866052,0.75,9.150328796866052,0.3333333333333333,1.1666666666666665,0.0,8
2025-09-30 14:10:00+00:00,4,5,-14.854902583390938,0.75,-15.604902583390938,0.3333333333333333,1.5,0.0,8
2025-09-30 18:10:00+00:00,4,4,29.3946714853235,0.7500000000000001,28.6446714853235,0.33333333333333337,1.1666666666666665,0.0,6
2025-09-30 22:10:00+00:00,4,3,12.925050758725455,0.75,12.175050758725455,0.3333333333333333,1.0,0.0,5
2025-10-01 02:10:00+00:00,4,4,-0.45798045895856276,0.7500000000000001,-1.2079804589585628,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,6
2025-10-01 06:10:00+00:00,4,3,71.22213745620842,0.75,70.47213745620842,0.3333333333333333,1.0,-2.7755575615628914e-17,3
2025-10-01 10:10:00+00:00,4,3,-41.47431206385027,1.5,-42.97431206385027,0.6666666666666666,1.0,0.0,5
2025-10-01 14:10:00+00:00,4,3,39.4885986091562,1.5,37.9885986091562,0.6666666666666666,1.0,0.0,5
2025-10-01 18:10:00+00:00,4,4,177.43833091900814,0.75,176.68833091900814,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,8
2025-10-01 22:10:00+00:00,4,4,-75.57353602007008,0.0,-75.57353602007008,0.0,1.3333333333333333,-1.3877787807814457e-17,8
2025-10-02 02:10:00+00:00,4,3,8.608967290049982,0.75,7.858967290049982,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2025-10-02 06:10:00+00:00,4,4,59.534019593363496,0.7500000000000001,58.784019593363496,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,7
2025-10-02 10:10:00+00:00,4,3,49.757182623835675,0.7500000000000001,49.007182623835675,0.33333333333333337,1.0,0.0,7
2025-10-02 14:10:00+00:00,4,3,70.42992973907104,0.7499999999999998,69.67992973907104,0.33333333333333326,1.0,-2.7755575615628914e-17,6
2025-10-02 18:10:00+00:00,4,3,63.77426041365097,1.125,62.64926041365097,0.5,1.0,2.7755575615628914e-17,4
2025-10-02 22:10:00+00:00,4,4,-60.54401247527291,0.75,-61.29401247527291,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,6
2025-10-03 02:10:00+00:00,4,5,-24.555473367746586,0.7500000000000001,-25.305473367746586,0.33333333333333337,1.6666666666666667,-2.7755575615628914e-17,7
2025-10-03 06:10:00+00:00,4,4,-5.318312593691536,0.7500000000000001,-6.068312593691536,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,7
2025-10-03 10:10:00+00:00,4,4,-132.29112431258244,0.0,-132.29112431258244,0.0,1.3333333333333333,-1.3877787807814457e-17,7
2025-10-03 14:10:00+00:00,4,3,-24.294024332604263,0.75,-25.044024332604263,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2025-10-03 18:10:00+00:00,4,2,16.276243772533455,0.75,15.526243772533455,0.3333333333333333,0.6666666666666666,-2.7755575615628914e-17,4
2025-10-03 22:10:00+00:00,4,1,-27.894871492024556,0.7500000000000001,-28.644871492024556,0.33333333333333337,0.3333333333333333,0.0,4
2025-10-04 02:10:00+00:00,4,0,12.397181524000771,0.75,11.647181524000771,0.3333333333333333,0.0,0.0,0
2025-10-04 06:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-04 10:10:00+00:00,4,1,-26.506708237924368,0.0,-26.506708237924368,0.0,0.3333333333333333,0.0,3
2025-10-04 14:10:00+00:00,4,2,45.52613936314624,0.75,44.77613936314624,0.3333333333333333,0.6666666666666666,0.0,5
2025-10-04 18:10:00+00:00,4,2,-8.296120793499163,0.0,-8.296120793499163,0.0,0.6666666666666666,0.0,5
2025-10-04 22:10:00+00:00,4,3,-8.973095264086874,0.7500000000000001,-9.723095264086874,0.33333333333333337,1.0,-1.3877787807814457e-17,6
2025-10-05 02:10:00+00:00,4,3,58.17386917279781,0.0,58.17386917279781,0.0,1.0,-1.3877787807814457e-17,6
2025-10-05 06:10:00+00:00,4,2,10.61112475189843,0.75,9.86112475189843,0.3333333333333333,0.6666666666666666,0.0,5
2025-10-05 10:10:00+00:00,4,3,-2.2874345186538356,0.7500000000000001,-3.0374345186538356,0.33333333333333337,1.0,-1.3877787807814457e-17,7
2025-10-05 14:10:00+00:00,4,3,1.2945236551517532,1.125,0.16952365515175316,0.5,1.0,-1.3877787807814457e-17,5
2025-10-05 18:10:00+00:00,4,3,32.47512507896408,0.0,32.47512507896408,0.0,1.0,-1.3877787807814457e-17,5
2025-10-05 22:10:00+00:00,4,3,-174.9419559197124,1.5,-176.4419559197124,0.6666666666666666,1.0,0.0,7
2025-10-06 02:10:00+00:00,4,3,-28.528824901305565,0.0,-28.528824901305565,0.0,1.0,0.0,7
2025-10-06 06:10:00+00:00,4,3,-39.30608157022162,0.0,-39.30608157022162,0.0,1.0,0.0,7
2025-10-06 10:10:00+00:00,4,3,64.76399991219999,0.75,64.01399991219999,0.3333333333333333,1.0,-1.3877787807814457e-17,8
2025-10-06 14:10:00+00:00,4,2,60.71601775891034,0.75,59.96601775891034,0.3333333333333333,0.6666666666666666,0.0,6
2025-10-06 18:10:00+00:00,4,3,25.464547419081214,0.75,24.714547419081214,0.3333333333333333,1.0,0.0,8
2025-10-06 22:10:00+00:00,4,2,-4.389447507317687,0.75,-5.139447507317687,0.3333333333333333,0.6666666666666666,0.0,6
2025-10-07 02:10:00+00:00,4,3,1.4380198293328492,0.75,0.6880198293328492,0.3333333333333333,1.0,-1.3877787807814457e-17,8
2025-10-07 06:10:00+00:00,4,4,-46.12579834017606,0.7499999999999998,-46.87579834017606,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,9
2025-10-07 10:10:00+00:00,4,3,-77.58024086100369,0.7499999999999998,-78.33024086100369,0.33333333333333326,1.0,-1.3877787807814457e-17,7
2025-10-07 14:10:00+00:00,4,3,-27.84928173216821,0.0,-27.84928173216821,0.0,1.0,-1.3877787807814457e-17,7
2025-10-07 18:10:00+00:00,4,2,-23.670618905962222,0.75,-24.420618905962222,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2025-10-07 22:10:00+00:00,4,2,-24.60858095698238,0.0,-24.60858095698238,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2025-10-08 02:10:00+00:00,4,2,5.57481296606775,1.5,4.07481296606775,0.6666666666666666,0.6666666666666666,0.0,4
2025-10-08 06:10:00+00:00,4,1,-13.22675869643242,0.75,-13.97675869643242,0.3333333333333333,0.3333333333333333,0.0,2
2025-10-08 10:10:00+00:00,4,1,-3.848561071223031,0.0,-3.848561071223031,0.0,0.3333333333333333,0.0,2
2025-10-08 14:10:00+00:00,4,1,-29.876991387618514,0.0,-29.876991387618514,0.0,0.3333333333333333,0.0,2
2025-10-08 18:10:00+00:00,4,1,10.217379828453499,0.0,10.217379828453499,0.0,0.3333333333333333,0.0,2
2025-10-08 22:10:00+00:00,4,1,15.420607956343513,0.0,15.420607956343513,0.0,0.3333333333333333,0.0,2
2025-10-09 02:10:00+00:00,4,0,18.437960537395455,0.75,17.687960537395455,0.3333333333333333,0.0,0.0,0
2025-10-09 06:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-09 10:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-09 14:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-10-09 18:10:00+00:00,4,1,-14.698620557820256,0.0,-14.698620557820256,0.0,0.3333333333333333,0.0,2
2025-10-09 22:10:00+00:00,4,1,-14.888906262400514,0.0,-14.888906262400514,0.0,0.3333333333333333,0.0,2
2025-10-10 02:10:00+00:00,4,1,-17.736558177391,0.0,-17.736558177391,0.0,0.3333333333333333,0.0,2
2025-10-10 06:10:00+00:00,4,1,-7.101759182007303,0.0,-7.101759182007303,0.0,0.3333333333333333,0.0,2
2025-10-10 10:10:00+00:00,4,2,4.889835777701986,0.75,4.139835777701986,0.3333333333333333,0.6666666666666666,0.0,4
2025-10-10 14:10:00+00:00,4,1,-21.546330827096256,0.75,-22.296330827096256,0.3333333333333333,0.3333333333333333,0.0,2
2025-10-10 18:10:00+00:00,4,1,-133.120445884223,0.0,-133.120445884223,0.0,0.3333333333333333,0.0,2
2025-10-10 22:10:00+00:00,4,1,34.416339542497994,0.0,34.416339542497994,0.0,0.3333333333333333,0.0,2
2025-10-11 02:10:00+00:00,4,1,13.350718870401522,0.0,13.350718870401522,0.0,0.3333333333333333,0.0,2
2025-10-11 06:10:00+00:00,4,1,92.23981617562933,0.0,92.23981617562933,0.0,0.3333333333333333,0.0,2
2025-10-11 10:10:00+00:00,4,1,-28.033075780908604,1.5,-29.533075780908604,0.6666666666666666,0.3333333333333333,0.0,3
2025-10-11 14:10:00+00:00,4,1,33.46647107684896,0.0,33.46647107684896,0.0,0.3333333333333333,0.0,3
2025-10-11 18:10:00+00:00,4,1,3.3921237420287085,0.0,3.3921237420287085,0.0,0.3333333333333333,0.0,3
2025-10-11 22:10:00+00:00,4,2,6.081410125756776,0.75,5.331410125756776,0.3333333333333333,0.6666666666666666,0.0,5
2025-10-12 02:10:00+00:00,4,2,56.02501728029622,0.0,56.02501728029622,0.0,0.6666666666666666,0.0,5
2025-10-12 06:10:00+00:00,4,2,-32.52902082345884,0.0,-32.52902082345884,0.0,0.6666666666666666,0.0,5
2025-10-12 10:10:00+00:00,4,1,9.554361865634718,0.75,8.804361865634718,0.3333333333333333,0.3333333333333333,0.0,2
2025-10-12 14:10:00+00:00,4,1,-104.34494982167018,0.0,-104.34494982167018,0.0,0.3333333333333333,0.0,2
2025-10-12 18:10:00+00:00,4,2,42.53114326339125,0.75,41.78114326339125,0.3333333333333333,0.6666666666666666,0.0,4
2025-10-12 22:10:00+00:00,4,1,-3.9351744855494886,0.75,-4.685174485549489,0.3333333333333333,0.3333333333333333,0.0,2
2025-10-13 02:10:00+00:00,4,1,-19.15449983056267,0.0,-19.15449983056267,0.0,0.3333333333333333,0.0,2
2025-10-13 06:10:00+00:00,4,2,-19.910744769611224,0.75,-20.660744769611224,0.3333333333333333,0.5555555555555556,0.0,5
2025-10-13 10:10:00+00:00,4,3,12.06494720721145,0.75,11.31494720721145,0.3333333333333333,0.8888888888888888,0.0,5
2025-10-13 14:10:00+00:00,4,3,-61.33432589369999,0.0,-61.33432589369999,0.0,0.8888888888888888,0.0,5
2025-10-13 18:10:00+00:00,4,3,-9.932138565346634,1.5,-11.432138565346634,0.6666666666666666,1.0,-2.7755575615628914e-17,5
2025-10-13 22:10:00+00:00,4,4,-21.924626183018752,0.75,-22.674626183018752,0.3333333333333333,1.222222222222222,-2.7755575615628914e-17,7
2025-10-14 02:10:00+00:00,4,4,-63.7875215114282,0.0,-63.7875215114282,0.0,1.222222222222222,-2.7755575615628914e-17,7
2025-10-14 06:10:00+00:00,4,3,-36.993899013520476,0.7500000000000001,-37.743899013520476,0.33333333333333337,1.0,0.0,6
2025-10-14 10:10:00+00:00,4,2,43.56721556263871,0.75,42.81721556263871,0.3333333333333333,0.6666666666666666,0.0,5
2025-10-14 14:10:00+00:00,4,2,48.31804153432834,0.0,48.31804153432834,0.0,0.6666666666666666,0.0,5
